20160906,7.56000000,7.60000000,7.25000000,7.34000000
20160907,7.06000000,7.07000000,6.78000000,6.84000000
20160908,6.65000000,6.65000000,6.15000000,6.22500000
20160909,6.24000000,6.24000000,5.85000000,5.90000000
20160912,5.83000000,6.06500000,5.77000000,5.94000000
20160913,5.92000000,5.95000000,5.66000000,5.74000000
20160914,5.75000000,6.07660000,5.75000000,6.04000000
20160915,6.09000000,6.20000000,5.95000000,6.02000000
20160916,6.20000000,6.22000000,5.97000000,6.05000000
20160919,6.12000000,6.27500000,6.08000000,6.16000000
20160920,6.23000000,6.28000000,6.12000000,6.17000000
20160921,6.20000000,6.32000000,6.14000000,6.29000000
20160922,6.35000000,6.44000000,6.33000000,6.37000000
20160923,6.36000000,6.65000000,6.31000000,6.55000000
20160926,6.50000000,6.54000000,6.31000000,6.32000000
20160927,6.37000000,6.58000000,6.29000000,6.54000000
20160928,6.57000000,6.65000000,6.48000000,6.59000000
20160929,6.55000000,6.73000000,6.54000000,6.67000000
20160930,6.70000000,7.04000000,6.70000000,6.91000000
20161003,6.93000000,7.15000000,6.87000000,6.95000000
20161004,7.00000000,7.09000000,6.89000000,6.97000000
20161005,7.00000000,7.01000000,6.70000000,6.78000000
20161006,6.72000000,6.98000000,6.63000000,6.96000000
20161007,6.92000000,6.96000000,6.62000000,6.75000000
20161010,6.82000000,6.94000000,6.80000000,6.84000000
20161011,6.80000000,6.84000000,6.38000000,6.50000000
20161012,6.64000000,6.77000000,6.42000000,6.62000000
20161013,6.50000000,6.54000000,6.24000000,6.49000000
20161014,6.90000000,7.12000000,6.74000000,6.75000000
20161017,6.92000000,6.97000000,6.64000000,6.67000000
20161018,6.76000000,6.89000000,6.69000000,6.73000000
20161019,6.70000000,6.80000000,6.57000000,6.77000000
20161020,6.80000000,6.98000000,6.77000000,6.96000000
20161021,6.49000000,6.65000000,6.37000000,6.52000000
20161024,6.55000000,7.01000000,6.54000000,7.00500000
20161025,6.90000000,7.50000000,6.87000000,7.50000000
20161026,7.40000000,7.48000000,7.26000000,7.29000000
20161027,7.42000000,7.46000000,7.10000000,7.11000000
20161028,7.10000000,7.53000000,7.02000000,7.20000000
20161031,7.24000000,7.46000000,7.20000000,7.23000000
20161101,7.30000000,7.42500000,6.92000000,7.09000000
20161102,7.03000000,7.05500000,6.67000000,6.76000000
20161103,6.78000000,6.79000000,6.56000000,6.70000000
20161104,6.69000000,6.72000000,6.46000000,6.56000000
20161107,6.79000000,6.99000000,6.76000000,6.96000000
20161108,6.85000000,7.18000000,6.75000000,7.00000000
20161109,6.68000000,7.05000000,6.64000000,6.94000000
20161110,6.82000000,6.91000000,6.22000000,6.29500000
20161111,6.61000000,6.69000000,6.47000000,6.68500000
20161114,6.69000000,6.84000000,6.61000000,6.79000000
20161115,6.82000000,7.08000000,6.79000000,6.97000000
20161116,7.09000000,7.75000000,7.07000000,7.67000000
20161117,7.78000000,8.77000000,7.77000000,8.46000000
20161118,8.68000000,8.83000000,8.40000000,8.71000000
20161121,8.87000000,9.22000000,8.86000000,8.94000000
20161122,9.04000000,9.06000000,8.54000000,8.69000000
20161123,8.72000000,8.86000000,8.50000000,8.80000000
20161125,8.80000000,8.91000000,8.69000000,8.77000000
20161128,8.75000000,8.98000000,8.72000000,8.83000000
20161129,9.00000000,9.23000000,8.85000000,8.93000000
20161130,9.02000000,9.12000000,8.90000000,8.91000000
20161201,8.92000000,9.03000000,8.26000000,8.39000000
20161202,8.38000000,8.74000000,8.38000000,8.53000000
20161205,8.69000000,8.71000000,8.45000000,8.68000000
20161206,8.83000000,9.54000000,8.82000000,9.45000000
20161207,9.65000000,9.79000000,9.24000000,9.56000000
20161208,9.85000000,10.66000000,9.80000000,10.34000000
20161209,10.39000000,10.54000000,9.87000000,10.34000000
20161212,10.40000000,10.93000000,10.38000000,10.68000000
20161213,10.75000000,10.80000000,10.40000000,10.54000000
20161214,10.43000000,10.74000000,10.27000000,10.55000000
20161215,10.68000000,10.93000000,10.64000000,10.86000000
20161216,10.94000000,11.23000000,10.59500000,10.66000000
20161219,10.81000000,11.00000000,10.52000000,10.95000000
20161220,11.19000000,11.51000000,11.15000000,11.51000000
20161221,11.60000000,11.72000000,11.31000000,11.47000000
20161222,11.67000000,11.75000000,11.47000000,11.60000000
20161223,11.30000000,11.60000000,11.26000000,11.58000000
20161227,11.65000000,12.08000000,11.60000000,12.07000000
20161228,12.28000000,12.42000000,11.46000000,11.55000000
20161229,11.22000000,11.62000000,11.01000000,11.59000000
20161230,11.70000000,11.78000000,11.25000000,11.34000000
20170103,11.35000000,11.65000000,11.02000000,11.43000000
20170104,11.43000000,11.52040000,11.23500000,11.43000000
20170105,11.43000000,11.69000000,11.23000000,11.24000000
20170106,11.30000000,11.49000000,11.11000000,11.32000000
20170109,11.38000000,11.64000000,11.31000000,11.49000000
20170110,11.55000000,11.63000000,11.33000000,11.44000000
20170111,11.39000000,11.41000000,11.15000000,11.20000000
20170112,11.03000000,11.03760000,10.33000000,10.76000000
20170113,10.75000000,10.87000000,10.56000000,10.58000000
20170117,10.17000000,10.23000000,9.78000000,9.82000000
20170118,9.50000000,10.10000000,9.42000000,9.88000000
20170119,10.00000000,10.25000000,9.75000000,9.77000000
20170120,9.88000000,9.96000000,9.67000000,9.75000000
20170123,9.68000000,10.06000000,9.68000000,9.91000000
20170124,9.99000000,10.49000000,9.95000000,10.44000000
20170125,10.72000000,10.97500000,10.15000000,10.35000000
20170126,10.30000000,10.66000000,10.30000000,10.52000000
20170127,10.60000000,10.73000000,10.52000000,10.67000000
20170130,10.61000000,10.68000000,10.30000000,10.61000000
20170131,10.51000000,10.67000000,10.22000000,10.37000000
20170201,10.90000000,12.14000000,10.81000000,12.06000000
20170202,11.95000000,12.66000000,11.95000000,12.28000000
20170203,12.42000000,12.50000000,12.04000000,12.24000000
20170206,12.48000000,13.70000000,12.38000000,13.63000000
20170207,14.06000000,14.27000000,13.06000000,13.29000000
20170208,13.21000000,13.75000000,13.08000000,13.56000000
20170209,13.81000000,13.89000000,13.40000000,13.42000000
20170210,13.80000000,13.86000000,13.25000000,13.58000000
20170213,13.70000000,13.95000000,13.38000000,13.49000000
20170214,13.43000000,13.49000000,13.19000000,13.26000000
20170215,13.20000000,13.44000000,13.15000000,13.30000000
20170216,13.25000000,13.35000000,12.84000000,12.97000000
20170217,12.82000000,13.14000000,12.60000000,13.13000000
20170221,13.45000000,14.10000000,13.40000000,14.00000000
20170222,14.26000000,14.50000000,14.04000000,14.28000000
20170223,14.23000000,14.45000000,13.82000000,14.32000000
20170224,13.99000000,14.32000000,13.86000000,14.12000000
20170227,14.30000000,15.35000000,14.27000000,15.20000000
20170228,15.45000000,15.55000000,14.35000000,14.46000000
20170301,15.08000000,15.09000000,14.52000000,14.96000000
20170302,14.60000000,14.78000000,13.87000000,13.90000000
20170303,13.55000000,13.58000000,12.79000000,13.03000000
20170306,13.00000000,13.34000000,12.38000000,13.04000000
20170307,13.07000000,13.37000000,12.79000000,13.05000000
20170308,13.23000000,13.55000000,13.10000000,13.22000000
20170309,13.44000000,13.45000000,13.11000000,13.33000000
20170310,13.50000000,13.93000000,13.45000000,13.91000000
20170313,14.49000000,14.68000000,14.18000000,14.28000000
20170314,14.00000000,14.15000000,13.64010000,14.10000000
20170315,14.03000000,14.06000000,13.62000000,13.98000000
20170316,13.79000000,13.88000000,13.65000000,13.65000000
20170317,13.62000000,13.74000000,13.36000000,13.49000000
20170320,13.69000000,14.50000000,13.54000000,14.40000000
20170321,14.39000000,14.49000000,13.78000000,13.82000000
20170322,13.70000000,14.14500000,13.55000000,14.10000000
20170323,13.96000000,14.11500000,13.77000000,13.79000000
20170324,14.17000000,14.18000000,13.54000000,13.70000000
20170327,13.35000000,13.78000000,13.21000000,13.70000000
20170328,13.73000000,13.86000000,13.55000000,13.69000000
20170329,13.74000000,13.87000000,13.63000000,13.71000000
20170330,13.73000000,14.05000000,13.65000000,14.05000000
20170331,14.09000000,14.75000000,14.01000000,14.55000000
20170403,14.60000000,14.74000000,14.30000000,14.64000000
20170404,14.33000000,14.67000000,14.03000000,14.16000000
20170405,14.28000000,14.64000000,14.10000000,14.17000000
20170406,13.45000000,13.46000000,12.83000000,13.27000000
20170407,13.33000000,13.68000000,13.22000000,13.52000000
20170410,13.52000000,13.59000000,13.08000000,13.10000000
20170411,13.00000000,13.29000000,12.71000000,13.10000000
20170412,12.94000000,13.10000000,12.74000000,12.76000000
20170413,12.50500000,12.72000000,12.22000000,12.31000000
20170417,12.53000000,12.80000000,12.37000000,12.79000000
20170418,12.63000000,12.97000000,12.58000000,12.95000000
20170419,13.09000000,13.20500000,12.80000000,12.84000000
20170420,12.98000000,13.15000000,12.88000000,13.11000000
20170421,13.08000000,13.12000000,12.90000000,13.00000000
20170424,13.19000000,13.23000000,13.04500000,13.13000000
20170425,13.24000000,13.52500000,13.16000000,13.49000000
20170426,13.42000000,13.53000000,13.22000000,13.41000000
20170427,13.43000000,13.70000000,13.37000000,13.62000000
20170428,13.72000000,13.75500000,13.16000000,13.30000000
20170501,13.40000000,13.63000000,13.25000000,13.62000000
20170502,11.73000000,11.76000000,10.30000000,10.32000000
20170503,10.28000000,10.68000000,9.85000000,10.39000000
20170504,10.53000000,10.55000000,9.94000000,10.10000000
20170505,10.13000000,10.26000000,9.94000000,10.19000000
20170508,10.19000000,10.22000000,10.00000000,10.04000000
20170509,10.06000000,10.40000000,10.04000000,10.18000000
20170510,10.47000000,10.85000000,10.45000000,10.79000000
20170511,10.76000000,11.26000000,10.51000000,11.07000000
20170512,11.21000000,11.40000000,11.08000000,11.26000000
20170515,11.40000000,11.60000000,11.30000000,11.42000000
20170516,11.67000000,12.77000000,11.63000000,12.75000000
20170517,11.71000000,12.28550000,11.16000000,11.20000000
20170518,11.00000000,11.49000000,10.81000000,11.27500000
20170519,11.45000000,11.62000000,11.35000000,11.41000000
20170522,11.49000000,11.55000000,10.77000000,11.04000000
20170523,10.98000000,11.05500000,10.62000000,10.89000000
20170524,11.05000000,11.06000000,10.71000000,10.89000000
20170525,11.00000000,11.01000000,10.80000000,10.98000000
20170526,10.85000000,11.02000000,10.74000000,11.00000000
20170530,10.95000000,11.27000000,10.90000000,11.12000000
20170531,11.30000000,11.49000000,11.10000000,11.19000000
20170601,11.25000000,11.28500000,10.81000000,10.93000000
20170602,10.95000000,10.96000000,10.56500000,10.90000000
20170605,10.83000000,11.34000000,10.80000000,11.24000000
20170606,11.27000000,12.24000000,11.24000000,12.03000000
20170607,12.40000000,12.96000000,12.23480000,12.38000000
20170608,12.79000000,12.91000000,12.40000000,12.90000000
20170609,13.10000000,13.40000000,11.63000000,12.28000000
20170612,11.77000000,12.35000000,11.47000000,12.09000000
20170613,12.34000000,12.48000000,11.67000000,11.96000000
20170614,12.00000000,12.05000000,11.65000000,11.77000000
20170615,11.35000000,11.58000000,11.21000000,11.50000000
20170616,11.63000000,11.83000000,11.28000000,11.44000000
20170619,11.62000000,12.12000000,11.62000000,11.93000000
20170620,12.20000000,12.93000000,12.18000000,12.64000000
20170621,13.35000000,14.01000000,13.13000000,13.98000000
20170622,14.10000000,14.50000000,13.56000000,14.38000000
20170623,14.15000000,14.67000000,13.90000000,14.17000000
20170626,14.35000000,14.49000000,13.84000000,14.08000000
20170627,13.80000000,14.04000000,13.37000000,13.40000000
20170628,13.65000000,13.70000000,13.09000000,13.23000000
20170629,13.06000000,13.15000000,12.45000000,12.60000000
20170630,12.57000000,12.83000000,12.36000000,12.48000000
20170703,12.55000000,12.73000000,12.13000000,12.15000000
20170705,12.36000000,13.21000000,12.32000000,13.19000000
20170706,12.97000000,13.32000000,12.66500000,13.02000000
20170707,13.27000000,13.74500000,13.18000000,13.36000000
20170710,13.61000000,13.88000000,13.27000000,13.81000000
20170711,13.80000000,14.09900000,13.62000000,13.89000000
20170712,14.15000000,14.39000000,13.96000000,14.29000000
20170713,14.33000000,14.49000000,13.43000000,13.53000000
20170714,13.46000000,13.93000000,13.32000000,13.92000000
20170717,14.03000000,14.12000000,13.51000000,13.80000000
20170718,13.26000000,13.53000000,13.15000000,13.48000000
20170719,13.62000000,13.74000000,13.41000000,13.55000000
20170720,13.60000000,13.89000000,13.45000000,13.80000000
20170721,13.68000000,14.05000000,13.62000000,13.88000000
20170724,14.01000000,14.44000000,13.97000000,14.16000000
20170725,14.27000000,14.32000000,13.87000000,14.11000000
20170726,15.19000000,15.65000000,14.65000000,14.76000000
20170727,14.95000000,15.04000000,13.70000000,14.12000000
20170728,13.80000000,14.10000000,13.68000000,13.95000000
20170731,14.09000000,14.22000000,13.47000000,13.61000000
20170801,13.70000000,13.86000000,13.45000000,13.71000000
20170802,13.81000000,13.93000000,13.12000000,13.37000000
20170803,13.35000000,13.52000000,13.08000000,13.24000000
20170804,13.19000000,13.36000000,13.02000000,13.12000000
20170807,13.33000000,13.57000000,13.27000000,13.43000000
20170808,13.48000000,13.55000000,13.08000000,13.11000000
20170809,12.78000000,12.89000000,12.54000000,12.83000000
20170810,12.70000000,12.92000000,12.11000000,12.12000000
20170811,12.04000000,12.39000000,11.88000000,12.23000000
20170814,12.65000000,12.84500000,12.58000000,12.76000000
20170815,13.01000000,13.14000000,12.75000000,13.02000000
20170816,13.17000000,13.19000000,12.52000000,12.63000000
20170817,12.47000000,12.65000000,12.32000000,12.34000000
20170818,12.42000000,12.55500000,12.25000000,12.37000000
20170821,12.40000000,12.42000000,11.86000000,12.05000000
20170822,12.20000000,12.33000000,12.10000000,12.17000000
20170823,12.00000000,12.53500000,11.95000000,12.48000000
20170824,12.67000000,12.71000000,12.39000000,12.50000000
20170825,12.51000000,12.57000000,12.25000000,12.43000000
20170828,12.51000000,12.54900000,12.16000000,12.23000000
20170829,12.00000000,12.18000000,11.93000000,12.15000000
20170830,12.19000000,12.68000000,12.16000000,12.67000000
20170831,12.80000000,13.16000000,12.79000000,13.00000000
20170901,13.14000000,13.48500000,13.04000000,13.19000000
20170905,12.91000000,13.18000000,12.65000000,12.92000000
20170906,13.01000000,13.08000000,12.75000000,12.86000000
20170907,12.89000000,12.94000000,12.60000000,12.63000000
20170908,12.57000000,12.61000000,12.03500000,12.25000000
20170911,12.44000000,12.74000000,12.40010000,12.55000000
20170912,12.66000000,12.68000000,12.21300000,12.30000000
20170913,12.23000000,12.36000000,12.12000000,12.22000000
20170914,12.15000000,12.46000000,12.11000000,12.26000000
20170915,12.33000000,12.66000000,12.31000000,12.52000000
20170918,12.75000000,13.30000000,12.74000000,13.08000000
20170919,13.24000000,13.29000000,12.88000000,13.12000000
20170920,13.07000000,13.80000000,12.80000000,13.74000000
20170921,14.00000000,14.24000000,13.32000000,13.41000000
20170922,13.20000000,13.40000000,13.12000000,13.30000000
20170925,13.25000000,13.28000000,12.49000000,12.61000000
20170926,12.86000000,12.93000000,12.43000000,12.45000000
20170927,12.65000000,12.87000000,12.50000000,12.74000000
