"Date","Time","Open","High","Low","Close","Up","Down"
05/23/2025,13:35,67.21,67.21,66.86,66.92,357790,459729
05/23/2025,13:40,66.91,67.08,66.86,66.97,222785,233254
05/23/2025,13:45,66.96,66.96,66.73,66.86,352719,477739
05/23/2025,13:50,66.86,66.98,66.78,66.95,178466,231612
05/23/2025,13:55,66.95,67.23,66.95,67.15,486456,349183
05/23/2025,14:00,67.16,67.19,66.88,67.05,261730,295173
05/23/2025,14:05,67.06,67.29,66.99,67.13,334191,285086
05/23/2025,14:10,67.14,67.34,67.12,67.26,360064,295121
05/23/2025,14:15,67.26,67.26,67.08,67.23,249456,249201
05/23/2025,14:20,67.21,67.34,66.90,66.96,563116,743838
05/23/2025,14:25,66.95,66.98,66.61,66.98,969392,1022675
05/23/2025,14:30,66.97,67.11,66.78,66.91,434239,410891
05/23/2025,14:35,66.90,67.08,66.88,67.00,269051,247111
05/23/2025,14:40,67.01,67.19,66.99,67.00,270482,321462
05/23/2025,14:45,67.01,67.08,66.91,66.98,156966,188599
05/23/2025,14:50,66.98,67.02,66.73,66.98,393295,317070
05/23/2025,14:55,66.97,67.08,66.90,67.01,228138,167802
05/23/2025,15:00,67.01,67.07,66.84,66.91,207507,252486
05/23/2025,15:05,66.91,66.91,66.64,66.67,251964,366755
05/23/2025,15:10,66.67,67.04,66.63,66.99,412579,311678
05/23/2025,15:15,67.00,67.20,66.97,67.10,355937,326483
05/23/2025,15:20,67.09,67.10,66.79,66.82,230802,329329
05/23/2025,15:25,66.83,66.84,66.48,66.69,382915,525740
05/23/2025,15:30,66.68,66.71,66.42,66.67,404350,491425
05/23/2025,15:35,66.66,66.87,66.59,66.85,354204,344646
05/23/2025,15:40,66.86,66.97,66.73,66.97,308319,311747
05/23/2025,15:45,66.96,67.05,66.82,66.93,465712,392660
05/23/2025,15:50,66.93,66.97,66.59,66.67,386017,479132
05/23/2025,15:55,66.68,66.80,66.15,66.34,982327,1116115
05/23/2025,16:00,66.34,66.55,66.13,66.31,1145229,1000405
05/27/2025,09:35,68.98,69.24,68.67,68.77,1200469,1646584
05/27/2025,09:40,68.77,68.79,68.39,68.69,1117530,1207599
05/27/2025,09:45,68.68,68.88,68.58,68.84,922238,904511
05/27/2025,09:50,68.84,69.19,68.80,69.05,881211,655458
05/27/2025,09:55,69.06,69.22,68.92,69.13,583618,616445
05/27/2025,10:00,69.13,69.36,69.13,69.33,916404,597822
05/27/2025,10:05,69.35,69.78,69.33,69.70,1159629,856327
05/27/2025,10:10,69.69,69.87,69.67,69.85,611100,470436
05/27/2025,10:15,69.85,70.01,69.80,69.84,1218435,660061
05/27/2025,10:20,69.85,70.09,69.83,70.07,516567,404908
05/27/2025,10:25,70.07,70.10,69.96,70.05,357901,440876
05/27/2025,10:30,70.05,70.16,69.99,70.03,473413,583441
05/27/2025,10:35,70.04,70.18,70.02,70.11,389721,370859
05/27/2025,10:40,70.11,70.14,69.92,70.12,447519,459475
05/27/2025,10:45,70.11,70.16,70.00,70.05,226454,272887
05/27/2025,10:50,70.05,70.21,70.01,70.06,349432,240468
05/27/2025,10:55,70.06,70.17,70.02,70.05,230739,234437
05/27/2025,11:00,70.05,70.09,69.84,69.90,259473,428468
05/27/2025,11:05,69.90,70.04,69.87,70.02,303242,235797
05/27/2025,11:10,70.02,70.08,69.91,70.02,203448,228403
05/27/2025,11:15,70.02,70.13,69.98,70.12,220493,174297
05/27/2025,11:20,70.11,70.18,70.06,70.14,195818,171474
05/27/2025,11:25,70.16,70.20,70.00,70.19,280320,281128
05/27/2025,11:30,70.20,70.32,70.16,70.22,502312,362736
05/27/2025,11:35,70.22,70.26,70.13,70.22,226011,200160
05/27/2025,11:40,70.22,70.26,70.13,70.16,127132,141450
05/27/2025,11:45,70.16,70.23,70.02,70.18,222743,167134
05/27/2025,11:50,70.18,70.27,70.14,70.25,144917,152307
05/27/2025,11:55,70.25,70.36,70.20,70.33,400881,225881
05/27/2025,12:00,70.34,70.37,70.22,70.32,196123,202595
05/27/2025,12:05,70.32,70.44,70.28,70.41,324163,301592
05/27/2025,12:10,70.41,70.48,70.34,70.39,252838,231974
05/27/2025,12:15,70.39,70.47,70.37,70.45,182977,141361
05/27/2025,12:20,70.45,70.49,70.42,70.43,217585,219433
05/27/2025,12:25,70.43,70.55,70.42,70.54,314175,241540
05/27/2025,12:30,70.54,70.54,70.41,70.42,116022,231181
05/27/2025,12:35,70.42,70.51,70.41,70.46,185805,119655
05/27/2025,12:40,70.45,70.81,70.44,70.78,617111,472963
05/27/2025,12:45,70.78,70.87,70.71,70.74,404912,337746
05/27/2025,12:50,70.74,70.77,70.61,70.67,260140,308600
05/27/2025,12:55,70.67,70.73,70.64,70.68,142625,241005
05/27/2025,13:00,70.68,70.71,70.59,70.60,191962,161003
05/27/2025,13:05,70.60,70.78,70.60,70.75,278149,216270
05/27/2025,13:10,70.75,70.79,70.71,70.72,87760,135197
05/27/2025,13:15,70.72,70.80,70.67,70.76,228150,157208
05/27/2025,13:20,70.76,70.89,70.74,70.87,239432,173246
05/27/2025,13:25,70.87,70.95,70.83,70.89,278631,251759
05/27/2025,13:30,70.89,70.91,70.78,70.84,202518,191460
05/27/2025,13:35,70.83,70.84,70.73,70.78,153666,173542
05/27/2025,13:40,70.79,70.84,70.75,70.79,82420,204742
05/27/2025,13:45,70.78,70.90,70.74,70.87,194855,153135
05/27/2025,13:50,70.88,70.98,70.83,70.97,195927,149722
05/27/2025,13:55,70.98,71.00,70.90,70.95,362719,189133
05/27/2025,14:00,70.96,71.07,70.95,71.04,263754,203902
05/27/2025,14:05,71.03,71.15,70.97,71.00,378341,282074
05/27/2025,14:10,71.00,71.07,70.95,71.01,179926,129674
05/27/2025,14:15,71.02,71.06,70.96,71.05,159458,176903
05/27/2025,14:20,71.05,71.08,70.93,70.95,174861,203333
05/27/2025,14:25,70.94,70.94,70.80,70.93,396187,284512
05/27/2025,14:30,70.93,70.98,70.87,70.90,421492,260066
05/27/2025,14:35,70.90,70.96,70.85,70.90,178034,236691
05/27/2025,14:40,70.90,70.93,70.84,70.88,129244,122226
05/27/2025,14:45,70.88,70.88,70.73,70.79,290431,455385
05/27/2025,14:50,70.78,70.87,70.78,70.84,179339,221984
05/27/2025,14:55,70.84,70.88,70.77,70.80,118269,164978
05/27/2025,15:00,70.80,70.83,70.70,70.72,176813,178286
05/27/2025,15:05,70.71,70.73,70.61,70.65,335732,466959
05/27/2025,15:10,70.63,70.77,70.63,70.72,235440,175811
05/27/2025,15:15,70.72,70.73,70.59,70.63,124107,194501
05/27/2025,15:20,70.63,70.70,70.59,70.69,207546,177322
05/27/2025,15:25,70.70,70.78,70.60,70.73,206435,184021
05/27/2025,15:30,70.72,70.73,70.64,70.65,126291,123413
05/27/2025,15:35,70.66,70.66,70.44,70.61,323986,289689
05/27/2025,15:40,70.61,70.63,70.48,70.60,196689,236205
05/27/2025,15:45,70.61,70.74,70.57,70.68,301611,292652
05/27/2025,15:50,70.67,70.68,70.52,70.55,209931,265216
05/27/2025,15:55,70.54,70.83,70.51,70.78,933534,829979
05/27/2025,16:00,70.79,70.97,70.74,70.94,1143262,1066336
05/28/2025,09:35,71.34,71.56,71.21,71.54,1122019,626048
05/28/2025,09:40,71.55,71.87,71.42,71.86,945389,813585
05/28/2025,09:45,71.86,71.94,71.68,71.72,611775,693814
05/28/2025,09:50,71.72,71.75,71.09,71.12,657027,813050
05/28/2025,09:55,71.13,71.35,70.97,71.21,886937,881550
05/28/2025,10:00,71.21,71.22,70.82,70.96,548675,730750
05/28/2025,10:05,70.96,71.16,70.92,71.08,518485,434485
05/28/2025,10:10,71.08,71.14,70.92,70.98,402031,427280
05/28/2025,10:15,70.97,71.09,70.86,71.01,481590,468920
05/28/2025,10:20,71.01,71.09,70.84,70.94,445346,401036
05/28/2025,10:25,70.94,71.02,70.69,70.96,516433,518311
05/28/2025,10:30,70.96,71.01,70.76,70.85,277860,300073
05/28/2025,10:35,70.85,70.91,70.70,70.84,301082,301544
05/28/2025,10:40,70.84,70.87,70.62,70.71,407092,453888
05/28/2025,10:45,70.72,70.92,70.68,70.77,407138,315995
05/28/2025,10:50,70.76,70.87,70.66,70.84,227099,219782
05/28/2025,10:55,70.85,70.87,70.66,70.69,242169,312712
05/28/2025,11:00,70.68,70.76,70.56,70.63,259324,417728
05/28/2025,11:05,70.62,70.98,70.57,70.96,488502,280758
05/28/2025,11:10,70.96,70.97,70.78,70.88,193900,276992
05/28/2025,11:15,70.87,70.88,70.67,70.67,270320,241603
05/28/2025,11:20,70.68,70.94,70.68,70.94,243362,288762
05/28/2025,11:25,70.94,71.06,70.89,70.95,321886,286027
05/28/2025,11:30,70.95,70.97,70.81,70.88,278622,257188
05/28/2025,11:35,70.87,70.97,70.80,70.82,220692,287778
05/28/2025,11:40,70.82,70.86,70.71,70.83,285865,282428
05/28/2025,11:45,70.83,70.92,70.76,70.80,298318,252845
05/28/2025,11:50,70.81,70.85,70.77,70.79,120823,128032
05/28/2025,11:55,70.79,70.93,70.78,70.85,180558,161038
05/28/2025,12:00,70.86,70.89,70.64,70.66,184759,305966
05/28/2025,12:05,70.67,70.93,70.66,70.92,333372,224679
05/28/2025,12:10,70.91,71.04,70.90,71.01,216196,171200
05/28/2025,12:15,71.00,71.01,70.89,70.97,159738,156043
05/28/2025,12:20,70.97,71.05,70.94,71.01,199568,174709
05/28/2025,12:25,71.01,71.05,70.89,70.92,139259,213852
05/28/2025,12:30,70.91,71.01,70.91,70.98,104413,77587
05/28/2025,12:35,70.98,71.04,70.93,70.95,89175,106130
05/28/2025,12:40,70.95,71.10,70.94,71.05,232714,211305
05/28/2025,12:45,71.04,71.06,70.96,70.98,72649,124247
05/28/2025,12:50,70.99,71.04,70.92,71.00,129736,106806
05/28/2025,12:55,70.99,71.03,70.82,70.86,129876,265750
05/28/2025,13:00,70.87,70.99,70.85,70.95,123162,78448
05/28/2025,13:05,70.93,71.08,70.89,71.06,313248,219968
05/28/2025,13:10,71.05,71.12,71.02,71.04,231620,230156
05/28/2025,13:15,71.05,71.16,71.04,71.04,193587,189983
05/28/2025,13:20,71.04,71.18,71.03,71.16,171880,167267
05/28/2025,13:25,71.16,71.19,71.06,71.10,255675,197901
05/28/2025,13:30,71.10,71.11,70.96,71.07,246534,235915
05/28/2025,13:35,71.06,71.09,70.97,71.00,103087,130703
05/28/2025,13:40,70.99,71.04,70.92,70.95,129609,285162
05/28/2025,13:45,70.94,70.98,70.86,70.93,177538,190401
05/28/2025,13:50,70.94,71.03,70.91,71.01,192819,109699
05/28/2025,13:55,71.00,71.01,70.94,70.99,54752,83293
05/28/2025,14:00,70.99,71.08,70.96,70.99,164044,158217
05/28/2025,14:05,71.00,71.20,70.98,71.17,330703,214674
05/28/2025,14:10,71.16,71.19,71.04,71.16,223604,185289
05/28/2025,14:15,71.17,71.31,71.16,71.24,514157,325709
05/28/2025,14:20,71.24,71.25,71.05,71.06,171256,259092
05/28/2025,14:25,71.06,71.14,71.00,71.13,201472,217582
05/28/2025,14:30,71.13,71.17,71.06,71.10,150876,148157
05/28/2025,14:35,71.09,71.18,71.08,71.12,156298,195145
05/28/2025,14:40,71.11,71.20,71.10,71.17,116103,113962
05/28/2025,14:45,71.17,71.22,71.13,71.15,140604,164830
05/28/2025,14:50,71.15,71.18,71.06,71.07,150861,145199
05/28/2025,14:55,71.08,71.11,70.31,70.62,1059259,1353321
05/28/2025,15:00,70.62,71.04,70.56,70.98,325660,360629
05/28/2025,15:05,70.97,71.15,70.89,71.15,263212,217790
05/28/2025,15:10,71.15,71.42,71.10,71.33,489272,311462
05/28/2025,15:15,71.33,71.41,70.90,71.13,597473,620877
05/28/2025,15:20,71.12,71.20,70.84,70.97,385508,387808
05/28/2025,15:25,70.96,71.03,70.87,70.90,196600,237567
05/28/2025,15:30,70.91,70.96,70.79,70.87,211955,230759
05/28/2025,15:35,70.86,70.91,70.74,70.83,299790,333726
05/28/2025,15:40,70.83,70.84,70.51,70.54,356575,473782
05/28/2025,15:45,70.54,70.62,70.36,70.48,503063,591706
05/28/2025,15:50,70.49,70.65,70.37,70.47,413935,450724
05/28/2025,15:55,70.47,70.48,69.78,70.01,1093105,1282154
05/28/2025,16:00,70.00,70.18,69.81,70.02,775080,856225
05/29/2025,09:35,73.00,73.06,72.07,72.37,1623832,1816201
05/29/2025,09:40,72.37,72.40,71.86,71.89,1093693,1514115
05/29/2025,09:45,71.88,72.06,71.50,71.53,956158,1186427
05/29/2025,09:50,71.54,71.65,71.16,71.20,1015208,1137157
05/29/2025,09:55,71.19,71.78,71.13,71.72,1347467,1192136
05/29/2025,10:00,71.73,71.85,71.29,71.47,792084,869818
05/29/2025,10:05,71.46,71.62,71.18,71.18,623599,759005
05/29/2025,10:10,71.17,71.17,70.38,70.45,1318909,1814418
05/29/2025,10:15,70.46,70.69,70.26,70.66,1015406,875822
05/29/2025,10:20,70.65,70.78,70.16,70.36,912719,1018576
05/29/2025,10:25,70.36,70.50,70.11,70.38,632521,598541
05/29/2025,10:30,70.37,70.91,70.36,70.86,799603,645870
05/29/2025,10:35,70.85,71.02,70.61,70.63,859411,723340
05/29/2025,10:40,70.62,71.04,70.60,70.92,454496,432479
05/29/2025,10:45,70.92,70.92,70.64,70.85,388471,409332
05/29/2025,10:50,70.85,71.12,70.79,71.07,501593,409012
05/29/2025,10:55,71.07,71.36,70.97,71.26,559631,509791
05/29/2025,11:00,71.27,71.50,71.22,71.44,542475,476985
05/29/2025,11:05,71.44,71.47,71.06,71.22,523864,649822
05/29/2025,11:10,71.20,71.32,71.03,71.13,353772,419150
05/29/2025,11:15,71.12,71.35,70.89,70.91,418019,541394
05/29/2025,11:20,70.90,71.08,70.88,70.89,312778,318340
05/29/2025,11:25,70.89,71.15,70.86,71.12,302642,318601
05/29/2025,11:30,71.11,71.38,71.11,71.30,374553,275088
05/29/2025,11:35,71.29,71.33,70.55,70.72,547669,929522
05/29/2025,11:40,70.72,70.88,70.62,70.68,385440,463445
05/29/2025,11:45,70.67,70.83,70.60,70.72,254994,276712
05/29/2025,11:50,70.72,70.82,70.52,70.53,308620,424577
05/29/2025,11:55,70.54,70.88,70.51,70.72,340619,335369
05/29/2025,12:00,70.71,70.73,69.57,69.80,1047318,1391019
05/29/2025,12:05,69.79,69.94,69.33,69.83,1100700,1051985
05/29/2025,12:10,69.83,70.03,69.81,69.98,483030,492907
05/29/2025,12:15,69.98,70.38,69.95,70.37,714756,530783
05/29/2025,12:20,70.36,70.58,70.36,70.52,402978,348859
05/29/2025,12:25,70.52,70.62,70.36,70.52,319319,312451
05/29/2025,12:30,70.52,70.66,70.44,70.56,309646,238767
05/29/2025,12:35,70.56,70.74,70.53,70.65,240750,208340
05/29/2025,12:40,70.64,70.83,70.58,70.69,338562,338145
05/29/2025,12:45,70.68,70.84,70.66,70.78,254608,229124
05/29/2025,12:50,70.78,70.85,70.62,70.62,191385,217764
05/29/2025,12:55,70.62,70.74,70.55,70.73,247073,285578
05/29/2025,13:00,70.72,71.00,70.63,70.85,358329,438567
05/29/2025,13:05,70.83,71.10,70.81,70.84,450588,357534
05/29/2025,13:10,70.83,70.90,70.69,70.78,289680,274569
05/29/2025,13:15,70.77,70.88,70.73,70.77,206955,178934
05/29/2025,13:20,70.77,70.80,70.48,70.60,334912,495576
05/29/2025,13:25,70.60,70.80,70.53,70.60,312542,318546
05/29/2025,13:30,70.59,70.62,70.38,70.45,268997,365318
05/29/2025,13:35,70.45,70.65,70.40,70.49,267046,304791
05/29/2025,13:40,70.48,70.62,70.30,70.41,287505,351936
05/29/2025,13:45,70.42,70.64,70.34,70.37,270977,303740
05/29/2025,13:50,70.38,70.47,70.05,70.08,387236,483018
05/29/2025,13:55,70.08,70.32,70.07,70.20,297749,325954
05/29/2025,14:00,70.20,70.20,69.99,70.02,351846,389616
05/29/2025,14:05,70.02,70.19,70.00,70.16,258095,228335
05/29/2025,14:10,70.15,70.35,70.12,70.23,327012,303283
05/29/2025,14:15,70.23,70.34,70.10,70.24,273404,224015
05/29/2025,14:20,70.25,70.30,69.77,69.80,347319,475903
05/29/2025,14:25,69.80,69.83,69.54,69.63,425272,607342
05/29/2025,14:30,69.64,69.80,69.50,69.63,457027,512378
05/29/2025,14:35,69.63,69.97,69.62,69.94,391220,338688
05/29/2025,14:40,69.95,70.12,69.93,70.10,343627,405520
05/29/2025,14:45,70.10,70.18,70.00,70.09,315434,206257
05/29/2025,14:50,70.10,70.24,70.02,70.04,343728,286047
05/29/2025,14:55,70.04,70.24,70.04,70.17,293305,247414
05/29/2025,15:00,70.16,70.28,69.79,69.93,506890,548890
05/29/2025,15:05,69.93,70.18,69.88,70.12,294244,272234
05/29/2025,15:10,70.13,70.14,69.75,69.87,617317,693667
05/29/2025,15:15,69.88,69.94,69.72,69.77,222690,273616
05/29/2025,15:20,69.76,70.08,69.70,70.04,329773,223522
05/29/2025,15:25,70.04,70.34,70.03,70.27,369814,287424
05/29/2025,15:30,70.26,70.37,69.98,70.00,347775,470608
05/29/2025,15:35,70.02,70.17,70.01,70.11,354421,274111
05/29/2025,15:40,70.10,70.15,70.02,70.05,251031,218975
05/29/2025,15:45,70.06,70.26,70.06,70.15,252139,278621
05/29/2025,15:50,70.15,70.52,70.12,70.41,643576,568648
05/29/2025,15:55,70.41,70.74,70.03,70.20,1276726,1276180
05/29/2025,16:00,70.21,70.47,70.17,70.40,993116,1180605
05/30/2025,09:35,70.13,70.20,69.59,69.74,785187,959881
05/30/2025,09:40,69.73,69.80,69.34,69.48,523474,642538
05/30/2025,09:45,69.49,69.64,69.27,69.31,440890,463184
05/30/2025,09:50,69.31,69.57,69.19,69.21,660020,698160
05/30/2025,09:55,69.20,69.22,68.67,69.04,745941,910746
05/30/2025,10:00,69.04,69.07,68.83,68.91,408164,444799
05/30/2025,10:05,68.90,69.55,68.88,69.53,872956,769926
05/30/2025,10:10,69.54,69.84,69.52,69.77,691571,558131
05/30/2025,10:15,69.76,70.13,69.66,69.99,687686,570727
05/30/2025,10:20,70.00,70.08,69.86,70.07,378062,340387
05/30/2025,10:25,70.07,70.18,69.92,70.01,366178,329759
05/30/2025,10:30,70.01,70.22,69.92,70.15,369695,316705
05/30/2025,10:35,70.15,70.20,69.95,70.03,286052,301784
05/30/2025,10:40,70.04,70.29,69.90,70.26,479289,476619
05/30/2025,10:45,70.25,70.26,69.99,70.01,376085,446896
05/30/2025,10:50,70.02,70.15,69.87,70.10,349614,307739
05/30/2025,10:55,70.10,70.11,69.79,69.93,325229,344547
05/30/2025,11:00,69.93,70.18,69.77,69.86,341358,392495
05/30/2025,11:05,69.86,70.02,69.82,69.87,181835,193116
05/30/2025,11:10,69.88,70.05,69.78,69.92,237906,274627
05/30/2025,11:15,69.92,69.94,69.66,69.77,302833,313551
05/30/2025,11:20,69.78,69.83,69.49,69.55,267860,338707
05/30/2025,11:25,69.54,69.84,69.53,69.79,304744,249420
05/30/2025,11:30,69.79,70.08,69.68,69.99,349872,262933
05/30/2025,11:35,69.97,70.09,69.41,69.57,531807,552625
05/30/2025,11:40,69.57,69.66,69.37,69.48,322932,366529
05/30/2025,11:45,69.47,69.53,69.20,69.34,302256,428087
05/30/2025,11:50,69.33,69.59,69.23,69.57,389206,285290
05/30/2025,11:55,69.57,69.67,69.47,69.62,253183,292481
05/30/2025,12:00,69.63,69.78,69.53,69.54,279649,281814
05/30/2025,12:05,69.56,69.58,69.27,69.34,233855,306724
05/30/2025,12:10,69.33,69.66,69.29,69.65,269187,241596
05/30/2025,12:15,69.65,69.67,69.45,69.55,214974,229185
05/30/2025,12:20,69.55,69.59,69.01,69.12,360663,469969
05/30/2025,12:25,69.12,69.19,68.77,68.88,414531,747344
05/30/2025,12:30,68.88,68.94,67.93,68.08,1001488,1339303
05/30/2025,12:35,68.09,68.12,67.15,67.52,1248606,1483180
05/30/2025,12:40,67.53,67.92,67.27,67.84,1068641,1030790
05/30/2025,12:45,67.84,67.99,67.58,67.68,862818,814545
05/30/2025,12:50,67.68,67.76,67.41,67.55,469315,525543
05/30/2025,12:55,67.55,67.55,67.04,67.15,545585,654253
05/30/2025,13:00,67.15,67.44,67.12,67.43,479319,480084
05/30/2025,13:05,67.43,67.72,67.26,67.71,658087,652544
05/30/2025,13:10,67.71,68.23,67.68,68.16,983748,670371
05/30/2025,13:15,68.17,68.17,67.94,67.97,521161,512839
05/30/2025,13:20,67.97,68.09,67.84,68.05,442077,415401
05/30/2025,13:25,68.05,68.15,67.74,68.00,557793,481160
05/30/2025,13:30,67.99,68.09,67.82,68.08,347855,299660
05/30/2025,13:35,68.08,68.21,68.00,68.12,408208,311711
05/30/2025,13:40,68.13,68.39,68.12,68.29,482516,375463
05/30/2025,13:45,68.30,68.36,68.10,68.12,285874,347149
05/30/2025,13:50,68.11,68.28,67.96,68.22,418050,395257
05/30/2025,13:55,68.22,68.46,68.22,68.39,337897,293631
05/30/2025,14:00,68.40,68.42,68.07,68.10,243287,308712
05/30/2025,14:05,68.10,68.40,68.09,68.34,389364,278973
05/30/2025,14:10,68.33,68.68,68.23,68.63,526473,459024
05/30/2025,14:15,68.62,68.76,68.61,68.69,387556,331534
05/30/2025,14:20,68.69,69.18,68.61,69.13,963348,799370
05/30/2025,14:25,69.12,69.20,68.97,69.13,675793,538378
05/30/2025,14:30,69.15,69.30,69.09,69.13,488440,385438
05/30/2025,14:35,69.13,69.26,68.97,68.97,350934,402154
05/30/2025,14:40,68.96,69.23,68.94,69.17,335250,266877
05/30/2025,14:45,69.18,69.21,68.95,69.00,267133,258157
05/30/2025,14:50,69.01,69.20,68.98,69.16,280428,235748
05/30/2025,14:55,69.17,69.38,69.13,69.30,329631,330321
05/30/2025,15:00,69.30,69.39,69.12,69.33,287470,323961
05/30/2025,15:05,69.32,69.69,69.29,69.64,558361,390101
05/30/2025,15:10,69.64,69.89,69.62,69.65,736459,584402
05/30/2025,15:15,69.63,69.80,69.55,69.72,505469,554102
05/30/2025,15:20,69.73,70.07,69.71,69.97,656989,498108
05/30/2025,15:25,69.97,70.09,69.80,70.04,437011,371162
05/30/2025,15:30,70.05,70.27,70.04,70.18,619126,483227
05/30/2025,15:35,70.18,70.20,69.83,70.02,515062,547598
05/30/2025,15:40,70.03,70.36,70.00,70.06,589353,489387
05/30/2025,15:45,70.07,70.14,69.78,69.96,597267,628811
05/30/2025,15:50,69.95,70.16,69.75,70.13,687435,512145
05/30/2025,15:55,70.13,70.43,69.79,69.96,1395628,1171521
05/30/2025,16:00,69.97,70.60,69.93,70.00,1696557,1301527
06/02/2025,09:35,69.20,70.45,69.20,70.38,1169643,881050
06/02/2025,09:40,70.38,70.88,70.29,70.86,1079455,882507
06/02/2025,09:45,70.85,70.86,70.37,70.53,734735,716171
06/02/2025,09:50,70.53,70.63,70.03,70.12,734366,853602
06/02/2025,09:55,70.11,70.13,69.41,69.61,757692,916387
06/02/2025,10:00,69.61,69.82,69.32,69.44,680227,740547
06/02/2025,10:05,69.41,69.49,68.69,69.14,1113131,1167248
06/02/2025,10:10,69.14,69.62,68.97,69.51,783018,770280
06/02/2025,10:15,69.51,69.58,69.15,69.44,654327,647141
06/02/2025,10:20,69.44,69.71,69.37,69.45,527147,539776
06/02/2025,10:25,69.45,70.00,69.36,69.83,708169,674063
06/02/2025,10:30,69.85,70.16,69.83,70.11,458281,445183
06/02/2025,10:35,70.10,70.43,70.01,70.36,553305,515509
06/02/2025,10:40,70.37,70.49,69.88,69.94,748281,684110
06/02/2025,10:45,69.95,70.12,69.81,69.99,376368,329412
06/02/2025,10:50,69.98,70.15,69.90,70.04,300296,244004
06/02/2025,10:55,70.04,70.20,69.93,69.93,321454,340653
06/02/2025,11:00,69.94,70.35,69.89,70.28,365743,301135
06/02/2025,11:05,70.27,70.47,70.02,70.14,439781,540361
06/02/2025,11:10,70.13,70.26,69.93,69.97,406740,417566
06/02/2025,11:15,69.97,70.38,69.88,70.29,393380,294371
06/02/2025,11:20,70.29,70.32,70.05,70.13,226135,237756
06/02/2025,11:25,70.14,70.28,70.07,70.18,240497,228897
06/02/2025,11:30,70.19,70.25,69.92,70.03,306545,352776
06/02/2025,11:35,70.04,70.12,69.89,69.91,250647,298327
06/02/2025,11:40,69.91,70.16,69.89,70.05,286736,235432
06/02/2025,11:45,70.06,70.32,70.02,70.28,268855,241843
06/02/2025,11:50,70.28,70.44,70.23,70.38,380177,239398
06/02/2025,11:55,70.37,70.72,70.35,70.68,522041,447370
06/02/2025,12:00,70.68,70.74,70.55,70.64,364750,293535
