"Date","Time","Open","High","Low","Close","Up","Down"
04/10/2012,10:00,13.44,13.45,13.30,13.32,0,0
04/10/2012,11:00,13.31,13.34,13.13,13.17,0,0
04/10/2012,12:00,13.18,13.18,13.06,13.10,0,0
04/10/2012,13:00,13.10,13.11,13.01,13.07,0,0
04/10/2012,14:00,13.07,13.09,12.97,13.04,0,0
04/10/2012,15:00,13.04,13.08,12.98,12.99,0,0
04/11/2012,09:00,13.26,13.29,13.22,13.23,0,0
04/11/2012,10:00,13.23,13.31,13.23,13.27,0,0
04/11/2012,11:00,13.27,13.27,13.19,13.20,0,0
04/11/2012,12:00,13.20,13.27,13.19,13.27,0,0
04/11/2012,13:00,13.27,13.29,13.22,13.27,0,0
04/11/2012,14:00,13.27,13.28,13.20,13.22,0,0
04/11/2012,15:00,13.23,13.23,13.16,13.20,0,0
04/12/2012,09:00,13.23,13.38,13.22,13.36,0,0
04/12/2012,10:00,13.37,13.46,13.34,13.45,0,0
04/12/2012,11:00,13.45,13.49,13.44,13.47,0,0
04/12/2012,12:00,13.48,13.54,13.46,13.53,0,0
04/12/2012,13:00,13.53,13.55,13.49,13.50,0,0
04/12/2012,14:00,13.50,13.56,13.50,13.55,0,0
04/12/2012,15:00,13.55,13.57,13.52,13.56,0,0
04/13/2012,09:00,13.49,13.50,13.38,13.38,0,0
04/13/2012,10:00,13.38,13.41,13.27,13.32,0,0
04/13/2012,11:00,13.31,13.39,13.29,13.35,0,0
04/13/2012,12:00,13.35,13.37,13.32,13.36,0,0
04/13/2012,13:00,13.36,13.39,13.34,13.34,0,0
04/13/2012,14:00,13.34,13.36,13.31,13.35,0,0
04/13/2012,15:00,13.34,13.38,13.21,13.23,0,0
04/16/2012,09:00,13.36,13.40,13.24,13.26,0,0
04/16/2012,10:00,13.25,13.26,13.12,13.21,0,0
04/16/2012,11:00,13.21,13.24,13.15,13.16,0,0
04/16/2012,12:00,13.16,13.23,13.14,13.23,0,0
04/16/2012,13:00,13.23,13.34,13.19,13.31,0,0
04/16/2012,14:00,13.31,13.32,13.26,13.27,0,0
04/16/2012,15:00,13.26,13.27,13.20,13.20,0,0
04/17/2012,09:00,13.37,13.42,13.36,13.39,0,0
04/17/2012,10:00,13.39,13.52,13.34,13.51,0,0
04/17/2012,11:00,13.51,13.57,13.51,13.56,0,0
04/17/2012,12:00,13.56,13.63,13.56,13.61,0,0
04/17/2012,13:00,13.61,13.63,13.60,13.62,0,0
04/17/2012,14:00,13.62,13.66,13.61,13.63,0,0
04/17/2012,15:00,13.63,13.66,13.60,13.60,0,0
04/18/2012,09:00,13.48,13.57,13.46,13.56,0,0
04/18/2012,10:00,13.56,13.60,13.51,13.58,0,0
04/18/2012,11:00,13.57,13.58,13.47,13.54,0,0
04/18/2012,12:00,13.54,13.55,13.51,13.52,0,0
04/18/2012,13:00,13.52,13.55,13.47,13.48,0,0
04/18/2012,14:00,13.47,13.57,13.47,13.56,0,0
04/18/2012,15:00,13.56,13.60,13.50,13.51,0,0
04/19/2012,09:00,13.51,13.57,13.44,13.54,0,0
04/19/2012,10:00,13.55,13.62,13.39,13.57,0,0
04/19/2012,11:00,13.57,13.60,13.47,13.52,0,0
04/19/2012,12:00,13.52,13.52,13.39,13.42,0,0
04/19/2012,13:00,13.41,13.45,13.34,13.34,0,0
04/19/2012,14:00,13.35,13.37,13.21,13.28,0,0
04/19/2012,15:00,13.28,13.38,13.25,13.35,0,0
04/20/2012,09:00,13.45,13.49,13.42,13.49,0,0
04/20/2012,10:00,13.49,13.55,13.43,13.52,0,0
04/20/2012,11:00,13.52,13.52,13.49,13.52,0,0
04/20/2012,12:00,13.52,13.54,13.51,13.51,0,0
04/20/2012,13:00,13.51,13.52,13.42,13.44,0,0
04/20/2012,14:00,13.44,13.46,13.40,13.42,0,0
04/20/2012,15:00,13.42,13.42,13.37,13.37,0,0
04/23/2012,09:00,13.10,13.12,13.02,13.06,0,0
04/23/2012,10:00,13.06,13.07,12.99,13.04,0,0
04/23/2012,11:00,13.04,13.09,13.04,13.08,0,0
04/23/2012,12:00,13.08,13.12,13.07,13.09,0,0
04/23/2012,13:00,13.09,13.12,13.07,13.09,0,0
04/23/2012,14:00,13.09,13.18,13.05,13.11,0,0
04/23/2012,15:00,13.11,13.17,13.11,13.15,0,0
04/24/2012,09:00,13.18,13.23,13.16,13.19,0,0
04/24/2012,10:00,13.18,13.31,13.18,13.29,0,0
04/24/2012,11:00,13.29,13.32,13.25,13.27,0,0
04/24/2012,12:00,13.27,13.29,13.21,13.22,0,0
04/24/2012,13:00,13.22,13.26,13.19,13.20,0,0
04/24/2012,14:00,13.19,13.24,13.17,13.23,0,0
04/24/2012,15:00,13.24,13.26,13.21,13.25,0,0
04/25/2012,09:00,13.51,13.62,13.50,13.59,0,0
04/25/2012,10:00,13.59,13.59,13.52,13.53,0,0
04/25/2012,11:00,13.53,13.54,13.50,13.52,0,0
04/25/2012,12:00,13.52,13.56,13.49,13.56,0,0
04/25/2012,13:00,13.56,13.59,13.55,13.56,0,0
04/25/2012,14:00,13.56,13.62,13.51,13.60,0,0
04/25/2012,15:00,13.61,13.63,13.56,13.62,0,0
04/26/2012,09:00,13.56,13.62,13.54,13.59,0,0
04/26/2012,10:00,13.60,13.67,13.59,13.61,0,0
04/26/2012,11:00,13.61,13.68,13.61,13.66,0,0
04/26/2012,12:00,13.65,13.67,13.63,13.66,0,0
04/26/2012,13:00,13.66,13.77,13.65,13.77,0,0
04/26/2012,14:00,13.76,13.82,13.76,13.80,0,0
04/26/2012,15:00,13.81,13.84,13.78,13.80,0,0
04/27/2012,09:00,13.89,13.89,13.79,13.82,0,0
04/27/2012,10:00,13.82,13.84,13.74,13.83,0,0
04/27/2012,11:00,13.83,13.85,13.81,13.84,0,0
04/27/2012,12:00,13.84,13.86,13.83,13.85,0,0
04/27/2012,13:00,13.85,13.93,13.85,13.90,0,0
04/27/2012,14:00,13.90,13.91,13.86,13.88,0,0
04/27/2012,15:00,13.88,13.90,13.84,13.86,0,0
04/30/2012,09:00,13.79,13.82,13.71,13.72,0,0
04/30/2012,10:00,13.72,13.79,13.70,13.72,0,0
04/30/2012,11:00,13.72,13.74,13.70,13.74,0,0
04/30/2012,12:00,13.74,13.75,13.71,13.73,0,0
04/30/2012,13:00,13.73,13.74,13.70,13.73,0,0
04/30/2012,14:00,13.73,13.73,13.67,13.70,0,0
04/30/2012,15:00,13.70,13.76,13.70,13.74,0,0
05/01/2012,09:00,13.74,13.79,13.70,13.71,0,0
05/01/2012,10:00,13.73,14.02,13.72,14.01,0,0
05/01/2012,11:00,14.01,14.10,14.00,14.08,0,0
05/01/2012,12:00,14.08,14.08,14.06,14.06,0,0
05/01/2012,13:00,14.06,14.06,14.01,14.04,0,0
05/01/2012,14:00,14.03,14.04,13.99,14.01,0,0
05/01/2012,15:00,14.01,14.02,13.89,13.92,0,0
05/02/2012,09:00,13.75,13.78,13.73,13.75,0,0
05/02/2012,10:00,13.75,13.79,13.66,13.77,0,0
05/02/2012,11:00,13.77,13.79,13.74,13.76,0,0
05/02/2012,12:00,13.76,13.83,13.75,13.81,0,0
05/02/2012,13:00,13.82,13.83,13.77,13.82,0,0
05/02/2012,14:00,13.82,13.86,13.81,13.82,0,0
05/02/2012,15:00,13.82,13.86,13.78,13.83,0,0
05/03/2012,09:00,13.84,13.86,13.79,13.83,0,0
05/03/2012,10:00,13.82,13.82,13.70,13.80,0,0
05/03/2012,11:00,13.80,13.82,13.70,13.72,0,0
05/03/2012,12:00,13.72,13.74,13.69,13.70,0,0
05/03/2012,13:00,13.70,13.71,13.58,13.61,0,0
05/03/2012,14:00,13.61,13.63,13.57,13.60,0,0
05/03/2012,15:00,13.60,13.67,13.59,13.63,0,0
05/04/2012,09:00,13.47,13.50,13.37,13.38,0,0
05/04/2012,10:00,13.39,13.40,13.28,13.34,0,0
05/04/2012,11:00,13.34,13.35,13.20,13.22,0,0
05/04/2012,12:00,13.21,13.26,13.17,13.22,0,0
05/04/2012,13:00,13.22,13.26,13.20,13.25,0,0
05/04/2012,14:00,13.25,13.25,13.17,13.21,0,0
05/04/2012,15:00,13.21,13.26,13.18,13.19,0,0
05/07/2012,09:00,13.09,13.22,13.08,13.17,0,0
05/07/2012,10:00,13.17,13.21,13.09,13.14,0,0
05/07/2012,11:00,13.15,13.20,13.15,13.17,0,0
05/07/2012,12:00,13.17,13.25,13.17,13.23,0,0
05/07/2012,13:00,13.23,13.29,13.22,13.27,0,0
05/07/2012,14:00,13.27,13.29,13.24,13.26,0,0
05/07/2012,15:00,13.26,13.27,13.18,13.21,0,0
05/08/2012,09:00,13.04,13.08,12.99,13.03,0,0
05/08/2012,10:00,13.03,13.04,12.84,12.87,0,0
05/08/2012,11:00,12.87,12.93,12.78,12.91,0,0
05/08/2012,12:00,12.91,12.91,12.83,12.83,0,0
05/08/2012,13:00,12.83,12.93,12.83,12.92,0,0
05/08/2012,14:00,12.92,13.01,12.88,12.99,0,0
05/08/2012,15:00,12.99,13.13,12.97,13.09,0,0
05/09/2012,09:00,12.82,12.88,12.79,12.83,0,0
05/09/2012,10:00,12.83,12.90,12.70,12.84,0,0
05/09/2012,11:00,12.84,13.03,12.80,12.96,0,0
05/09/2012,12:00,12.96,12.97,12.88,12.95,0,0
05/09/2012,13:00,12.95,13.10,12.95,13.05,0,0
05/09/2012,14:00,13.05,13.06,12.96,12.97,0,0
05/09/2012,15:00,12.96,13.02,12.92,12.94,0,0
05/10/2012,09:00,13.13,13.15,13.07,13.11,0,0
05/10/2012,10:00,13.11,13.13,12.97,13.01,0,0
05/10/2012,11:00,13.01,13.09,12.97,13.03,0,0
05/10/2012,12:00,13.03,13.11,12.97,13.10,0,0
05/10/2012,13:00,13.10,13.13,13.04,13.05,0,0
05/10/2012,14:00,13.06,13.08,13.03,13.04,0,0
05/10/2012,15:00,13.04,13.05,12.93,12.99,0,0
05/11/2012,09:00,12.82,12.97,12.82,12.93,0,0
05/11/2012,10:00,12.93,13.12,12.93,13.07,0,0
05/11/2012,11:00,13.07,13.15,13.05,13.10,0,0
05/11/2012,12:00,13.09,13.10,13.05,13.06,0,0
05/11/2012,13:00,13.05,13.06,13.00,13.02,0,0
05/11/2012,14:00,13.02,13.03,12.96,12.98,0,0
05/11/2012,15:00,12.98,13.00,12.90,12.90,0,0
05/14/2012,09:00,12.66,12.72,12.61,12.66,0,0
05/14/2012,10:00,12.66,12.70,12.59,12.67,0,0
05/14/2012,11:00,12.67,12.78,12.65,12.73,0,0
05/14/2012,12:00,12.73,12.76,12.71,12.74,0,0
05/14/2012,13:00,12.74,12.80,12.69,12.77,0,0
05/14/2012,14:00,12.77,12.79,12.67,12.68,0,0
05/14/2012,15:00,12.68,12.69,12.62,12.63,0,0
05/15/2012,09:00,12.61,12.69,12.59,12.65,0,0
05/15/2012,10:00,12.68,12.74,12.62,12.67,0,0
05/15/2012,11:00,12.67,12.73,12.57,12.71,0,0
05/15/2012,12:00,12.72,12.75,12.67,12.68,0,0
05/15/2012,13:00,12.68,12.71,12.59,12.60,0,0
05/15/2012,14:00,12.60,12.67,12.58,12.59,0,0
05/15/2012,15:00,12.59,12.59,12.44,12.49,0,0
05/16/2012,09:00,12.60,12.69,12.55,12.67,0,0
05/16/2012,10:00,12.67,12.70,12.59,12.61,0,0
05/16/2012,11:00,12.61,12.62,12.50,12.57,0,0
05/16/2012,12:00,12.58,12.58,12.51,12.52,0,0
05/16/2012,13:00,12.51,12.54,12.43,12.50,0,0
05/16/2012,14:00,12.50,12.55,12.40,12.49,0,0
05/16/2012,15:00,12.49,12.49,12.38,12.39,0,0
05/17/2012,09:00,12.39,12.42,12.28,12.32,0,0
05/17/2012,10:00,12.33,12.37,12.19,12.32,0,0
05/17/2012,11:00,12.32,12.35,12.20,12.24,0,0
05/17/2012,12:00,12.24,12.24,12.12,12.19,0,0
05/17/2012,13:00,12.20,12.28,12.18,12.22,0,0
05/17/2012,14:00,12.21,12.21,12.14,12.17,0,0
05/17/2012,15:00,12.16,12.19,12.01,12.01,0,0
05/18/2012,09:00,12.11,12.12,12.02,12.05,0,0
05/18/2012,10:00,12.05,12.15,12.02,12.11,0,0
05/18/2012,11:00,12.11,12.12,11.90,11.94,0,0
05/18/2012,12:00,11.94,12.06,11.94,12.01,0,0
05/18/2012,13:00,12.02,12.03,11.92,11.92,0,0
05/18/2012,14:00,11.92,11.94,11.83,11.86,0,0
05/18/2012,15:00,11.86,11.93,11.77,11.82,0,0
05/21/2012,09:00,11.88,11.94,11.84,11.92,0,0
05/21/2012,10:00,11.91,12.12,11.90,12.10,0,0
05/21/2012,11:00,12.10,12.10,12.04,12.05,0,0
05/21/2012,12:00,12.05,12.14,12.03,12.10,0,0
05/21/2012,13:00,12.10,12.15,12.09,12.12,0,0
05/21/2012,14:00,12.12,12.17,12.08,12.15,0,0
05/21/2012,15:00,12.15,12.22,12.15,12.21,0,0
05/22/2012,09:00,12.28,12.31,12.21,12.26,0,0
05/22/2012,10:00,12.27,12.43,12.27,12.43,0,0
05/22/2012,11:00,12.43,12.45,12.35,12.36,0,0
05/22/2012,12:00,12.36,12.37,12.28,12.34,0,0
05/22/2012,13:00,12.35,12.38,12.28,12.32,0,0
05/22/2012,14:00,12.32,12.38,12.30,12.32,0,0
05/22/2012,15:00,12.34,12.34,12.10,12.24,0,0
05/23/2012,09:00,12.08,12.12,12.02,12.10,0,0
05/23/2012,10:00,12.10,12.14,11.88,11.92,0,0
05/23/2012,11:00,11.91,11.98,11.89,11.90,0,0
05/23/2012,12:00,11.90,11.93,11.85,11.90,0,0
05/23/2012,13:00,11.90,12.03,11.90,12.02,0,0
05/23/2012,14:00,12.02,12.09,11.91,12.08,0,0
05/23/2012,15:00,12.08,12.30,12.04,12.26,0,0
05/24/2012,09:00,12.34,12.34,12.21,12.25,0,0
05/24/2012,10:00,12.24,12.37,12.22,12.30,0,0
05/24/2012,11:00,12.30,12.37,12.24,12.25,0,0
05/24/2012,12:00,12.25,12.26,12.17,12.20,0,0
05/24/2012,13:00,12.20,12.25,12.11,12.11,0,0
05/24/2012,14:00,12.11,12.20,12.11,12.14,0,0
05/24/2012,15:00,12.15,12.31,12.13,12.31,0,0
05/25/2012,09:00,12.30,12.37,12.28,12.35,0,0
05/25/2012,10:00,12.35,12.36,12.26,12.28,0,0
05/25/2012,11:00,12.28,12.35,12.28,12.34,0,0
05/25/2012,12:00,12.33,12.34,12.27,12.29,0,0
05/25/2012,13:00,12.29,12.31,12.27,12.29,0,0
05/25/2012,14:00,12.29,12.30,12.22,12.23,0,0
05/25/2012,15:00,12.24,12.27,12.18,12.24,0,0
05/29/2012,09:00,12.44,12.48,12.39,12.45,0,0
05/29/2012,10:00,12.46,12.57,12.41,12.55,0,0
05/29/2012,11:00,12.55,12.55,12.39,12.41,0,0
05/29/2012,12:00,12.41,12.42,12.35,12.39,0,0
05/29/2012,13:00,12.39,12.42,12.35,12.42,0,0
05/29/2012,14:00,12.42,12.46,12.39,12.45,0,0
05/29/2012,15:00,12.46,12.54,12.44,12.53,0,0
05/30/2012,09:00,12.32,12.33,12.22,12.25,0,0
05/30/2012,10:00,12.24,12.27,12.18,12.18,0,0
05/30/2012,11:00,12.18,12.25,12.17,12.21,0,0
05/30/2012,12:00,12.20,12.22,12.13,12.18,0,0
05/30/2012,13:00,12.18,12.24,12.14,12.24,0,0
05/30/2012,14:00,12.23,12.27,12.18,12.20,0,0
05/30/2012,15:00,12.19,12.23,12.11,12.17,0,0
05/31/2012,09:00,12.15,12.18,11.99,12.02,0,0
05/31/2012,10:00,12.01,12.04,11.93,11.96,0,0
05/31/2012,11:00,11.96,12.05,11.90,12.00,0,0
05/31/2012,12:00,12.00,12.16,11.98,12.11,0,0
05/31/2012,13:00,12.11,12.20,12.06,12.08,0,0
05/31/2012,14:00,12.08,12.16,12.07,12.14,0,0
05/31/2012,15:00,12.14,12.29,12.11,12.12,0,0
06/01/2012,09:00,11.73,11.81,11.68,11.71,0,0
06/01/2012,10:00,11.72,11.79,11.65,11.66,0,0
06/01/2012,11:00,11.65,11.69,11.61,11.69,0,0
06/01/2012,12:00,11.68,11.72,11.61,11.63,0,0
06/01/2012,13:00,11.63,11.65,11.55,11.57,0,0
06/01/2012,14:00,11.57,11.62,11.51,11.55,0,0
06/01/2012,15:00,11.55,11.59,11.50,11.51,0,0
06/04/2012,09:00,11.54,11.60,11.44,11.46,0,0
06/04/2012,10:00,11.46,11.53,11.39,11.49,0,0
06/04/2012,11:00,11.49,11.50,11.40,11.41,0,0
06/04/2012,12:00,11.41,11.43,11.32,11.35,0,0
06/04/2012,13:00,11.35,11.41,11.32,11.39,0,0
06/04/2012,14:00,11.39,11.56,11.37,11.48,0,0
06/04/2012,15:00,11.49,11.54,11.42,11.51,0,0
06/05/2012,09:00,11.44,11.55,11.43,11.54,0,0
06/05/2012,10:00,11.54,11.65,11.53,11.55,0,0
06/05/2012,11:00,11.55,11.61,11.51,11.52,0,0
06/05/2012,12:00,11.52,11.63,11.52,11.59,0,0
06/05/2012,13:00,11.58,11.65,11.55,11.63,0,0
06/05/2012,14:00,11.63,11.66,11.61,11.64,0,0
06/05/2012,15:00,11.65,11.69,11.62,11.65,0,0
06/06/2012,09:00,11.83,11.97,11.82,11.95,0,0
06/06/2012,10:00,11.95,12.02,11.93,12.01,0,0
06/06/2012,11:00,12.01,12.09,12.00,12.07,0,0
06/06/2012,12:00,12.07,12.12,12.07,12.10,0,0
06/06/2012,13:00,12.10,12.10,12.06,12.06,0,0
06/06/2012,14:00,12.06,12.10,12.03,12.09,0,0
06/06/2012,15:00,12.08,12.20,12.06,12.20,0,0
06/07/2012,09:00,12.46,12.47,12.41,12.43,0,0
06/07/2012,10:00,12.43,12.45,12.24,12.28,0,0
06/07/2012,11:00,12.28,12.35,12.24,12.31,0,0
06/07/2012,12:00,12.31,12.37,12.28,12.32,0,0
06/07/2012,13:00,12.32,12.39,12.31,12.33,0,0
06/07/2012,14:00,12.33,12.36,12.31,12.35,0,0
06/07/2012,15:00,12.34,12.35,12.15,12.19,0,0
06/08/2012,09:00,12.14,12.15,12.06,12.12,0,0
06/08/2012,10:00,12.12,12.25,12.10,12.24,0,0
06/08/2012,11:00,12.24,12.25,12.19,12.20,0,0
06/08/2012,12:00,12.20,12.30,12.20,12.30,0,0
06/08/2012,13:00,12.30,12.35,12.30,12.32,0,0
06/08/2012,14:00,12.32,12.37,12.31,12.33,0,0
06/08/2012,15:00,12.33,12.40,12.32,12.39,0,0
06/11/2012,09:00,12.60,12.61,12.41,12.43,0,0
06/11/2012,10:00,12.42,12.47,12.30,12.33,0,0
06/11/2012,11:00,12.33,12.38,12.29,12.36,0,0
06/11/2012,12:00,12.35,12.38,12.31,12.35,0,0
06/11/2012,13:00,12.35,12.41,12.31,12.32,0,0
06/11/2012,14:00,12.32,12.32,12.24,12.26,0,0
06/11/2012,15:00,12.26,12.27,12.06,12.08,0,0
06/12/2012,09:00,12.15,12.19,12.09,12.15,0,0
06/12/2012,10:00,12.15,12.21,12.03,12.12,0,0
06/12/2012,11:00,12.13,12.30,12.12,12.23,0,0
06/12/2012,12:00,12.23,12.26,12.19,12.20,0,0
06/12/2012,13:00,12.20,12.27,12.18,12.22,0,0
06/12/2012,14:00,12.22,12.30,12.20,12.27,0,0
06/12/2012,15:00,12.27,12.37,12.24,12.36,0,0
06/13/2012,09:00,12.28,12.29,12.20,12.24,0,0
06/13/2012,10:00,12.23,12.43,12.23,12.41,0,0
06/13/2012,11:00,12.40,12.41,12.33,12.34,0,0
06/13/2012,12:00,12.34,12.44,12.29,12.40,0,0
06/13/2012,13:00,12.39,12.43,12.33,12.33,0,0
06/13/2012,14:00,12.33,12.35,12.24,12.25,0,0
06/13/2012,15:00,12.24,12.26,12.11,12.20,0,0
06/14/2012,09:00,12.24,12.32,12.18,12.32,0,0
06/14/2012,10:00,12.31,12.38,12.29,12.37,0,0
06/14/2012,11:00,12.37,12.42,12.35,12.38,0,0
06/14/2012,12:00,12.38,12.42,12.36,12.41,0,0
06/14/2012,13:00,12.41,12.44,12.37,12.39,0,0
06/14/2012,14:00,12.39,12.42,12.31,12.31,0,0
06/14/2012,15:00,12.31,12.55,12.30,12.46,0,0
06/15/2012,09:00,12.57,12.59,12.52,12.58,0,0
06/15/2012,10:00,12.58,12.62,12.55,12.60,0,0
06/15/2012,11:00,12.60,12.63,12.58,12.60,0,0
06/15/2012,12:00,12.60,12.61,12.56,12.58,0,0
06/15/2012,13:00,12.58,12.64,12.58,12.62,0,0
06/15/2012,14:00,12.62,12.68,12.62,12.64,0,0
06/15/2012,15:00,12.64,12.73,12.63,12.70,0,0
06/18/2012,09:00,12.60,12.68,12.55,12.66,0,0
06/18/2012,10:00,12.66,12.79,12.64,12.73,0,0
06/18/2012,11:00,12.73,12.73,12.66,12.72,0,0
06/18/2012,12:00,12.71,12.75,12.68,12.71,0,0
06/18/2012,13:00,12.71,12.79,12.69,12.78,0,0
06/18/2012,14:00,12.78,12.82,12.76,12.78,0,0
06/18/2012,15:00,12.77,12.80,12.72,12.76,0,0
06/19/2012,09:00,12.90,12.96,12.86,12.96,0,0
06/19/2012,10:00,12.96,13.02,12.95,13.01,0,0
06/19/2012,11:00,13.01,13.03,12.98,13.03,0,0
06/19/2012,12:00,13.03,13.05,13.01,13.04,0,0
06/19/2012,13:00,13.04,13.11,13.03,13.09,0,0
06/19/2012,14:00,13.09,13.09,12.98,13.04,0,0
06/19/2012,15:00,13.04,13.07,12.98,13.01,0,0
06/20/2012,09:00,13.01,13.04,12.94,12.97,0,0
06/20/2012,10:00,12.97,13.01,12.93,12.94,0,0
06/20/2012,11:00,12.94,12.98,12.94,12.94,0,0
06/20/2012,12:00,12.94,12.97,12.77,12.95,0,0
06/20/2012,13:00,12.95,13.08,12.95,13.00,0,0
06/20/2012,14:00,13.00,13.03,12.83,12.88,0,0
06/20/2012,15:00,12.88,12.97,12.80,12.97,0,0
06/21/2012,09:00,13.00,13.02,12.92,12.94,0,0
06/21/2012,10:00,12.91,12.93,12.82,12.86,0,0
06/21/2012,11:00,12.86,12.86,12.68,12.74,0,0
06/21/2012,12:00,12.74,12.75,12.57,12.61,0,0
06/21/2012,13:00,12.61,12.64,12.52,12.54,0,0
06/21/2012,14:00,12.54,12.55,12.45,12.50,0,0
06/21/2012,15:00,12.50,12.50,12.36,12.39,0,0
06/22/2012,09:00,12.51,12.53,12.45,12.49,0,0
06/22/2012,10:00,12.49,12.54,12.42,12.47,0,0
06/22/2012,11:00,12.47,12.51,12.45,12.49,0,0
06/22/2012,12:00,12.50,12.50,12.45,12.47,0,0
06/22/2012,13:00,12.47,12.51,12.45,12.51,0,0
06/22/2012,14:00,12.51,12.58,12.50,12.58,0,0
06/22/2012,15:00,12.58,12.62,12.54,12.57,0,0
06/25/2012,09:00,12.31,12.31,12.19,12.24,0,0
06/25/2012,10:00,12.23,12.27,12.15,12.18,0,0
06/25/2012,11:00,12.18,12.18,12.09,12.10,0,0
06/25/2012,12:00,12.09,12.15,12.08,12.12,0,0
06/25/2012,13:00,12.12,12.18,12.10,12.17,0,0
06/25/2012,14:00,12.17,12.20,12.12,12.12,0,0
06/25/2012,15:00,12.12,12.22,12.12,12.17,0,0
06/26/2012,09:00,12.24,12.29,12.22,12.24,0,0
06/26/2012,10:00,12.24,12.29,12.14,12.18,0,0
06/26/2012,11:00,12.18,12.24,12.10,12.22,0,0
06/26/2012,12:00,12.22,12.31,12.22,12.27,0,0
06/26/2012,13:00,12.27,12.29,12.23,12.27,0,0
06/26/2012,14:00,12.27,12.37,12.27,12.32,0,0
06/26/2012,15:00,12.32,12.36,12.28,12.29,0,0
06/27/2012,09:00,12.37,12.43,12.35,12.41,0,0
06/27/2012,10:00,12.41,12.51,12.39,12.48,0,0
06/27/2012,11:00,12.48,12.52,12.43,12.50,0,0
06/27/2012,12:00,12.50,12.55,12.50,12.52,0,0
06/27/2012,13:00,12.52,12.54,12.47,12.48,0,0
06/27/2012,14:00,12.49,12.49,12.45,12.47,0,0
06/27/2012,15:00,12.47,12.56,12.46,12.51,0,0
06/28/2012,09:00,12.34,12.37,12.30,12.35,0,0
06/28/2012,10:00,12.35,12.38,12.18,12.21,0,0
06/28/2012,11:00,12.21,12.29,12.18,12.26,0,0
06/28/2012,12:00,12.26,12.28,12.22,12.26,0,0
06/28/2012,13:00,12.26,12.27,12.19,12.24,0,0
06/28/2012,14:00,12.24,12.25,12.16,12.21,0,0
06/28/2012,15:00,12.21,12.48,12.21,12.45,0,0
06/29/2012,09:00,12.90,12.90,12.83,12.87,0,0
06/29/2012,10:00,12.87,12.96,12.87,12.92,0,0
06/29/2012,11:00,12.93,12.95,12.90,12.94,0,0
06/29/2012,12:00,12.93,12.94,12.91,12.94,0,0
06/29/2012,13:00,12.94,12.98,12.94,12.97,0,0
06/29/2012,14:00,12.96,13.01,12.95,13.01,0,0
06/29/2012,15:00,13.00,13.08,12.95,13.08,0,0
07/02/2012,09:00,13.13,13.16,13.10,13.11,0,0
07/02/2012,10:00,13.11,13.11,12.95,13.00,0,0
07/02/2012,11:00,13.00,13.02,12.94,12.99,0,0
07/02/2012,12:00,12.99,13.08,12.98,13.05,0,0
07/02/2012,13:00,13.05,13.07,13.03,13.04,0,0
07/02/2012,14:00,13.04,13.09,13.02,13.07,0,0
07/02/2012,15:00,13.07,13.14,13.04,13.12,0,0
07/03/2012,09:00,13.13,13.21,13.11,13.19,0,0
07/03/2012,10:00,13.19,13.26,13.19,13.25,0,0
