"Date","Time","Open","High","Low","Close","Vol","OI"
11/02/2012,00:00,14.58,14.60,14.13,14.15,0,0
11/05/2012,00:00,14.11,14.27,14.03,14.21,0,0
11/06/2012,00:00,14.30,14.55,14.27,14.42,0,0
11/07/2012,00:00,14.18,14.18,13.65,13.79,0,0
11/08/2012,00:00,13.78,13.91,13.43,13.44,0,0
11/09/2012,00:00,13.37,13.72,13.35,13.46,0,0
11/12/2012,00:00,13.56,13.60,13.43,13.49,0,0
11/13/2012,00:00,13.34,13.68,13.31,13.40,0,0
11/14/2012,00:00,13.48,13.52,12.98,13.04,0,0
11/15/2012,00:00,13.05,13.14,12.89,12.99,0,0
11/16/2012,00:00,13.03,13.17,12.80,13.10,0,0
11/19/2012,00:00,13.42,13.65,13.40,13.63,0,0
11/20/2012,00:00,13.60,13.70,13.44,13.67,0,0
11/21/2012,00:00,13.68,13.73,13.63,13.72,0,0
11/23/2012,00:00,13.85,14.09,13.83,14.08,0,0
11/26/2012,00:00,13.94,14.04,13.85,14.04,0,0
11/27/2012,00:00,14.00,14.09,13.86,13.90,0,0
11/28/2012,00:00,13.76,14.12,13.61,14.09,0,0
11/29/2012,00:00,14.21,14.31,14.08,14.24,0,0
11/30/2012,00:00,14.24,14.29,14.14,14.20,0,0
12/03/2012,00:00,14.38,14.39,14.08,14.09,0,0
12/04/2012,00:00,14.09,14.18,13.98,14.05,0,0
12/05/2012,00:00,14.08,14.24,13.88,14.11,0,0
12/06/2012,00:00,14.08,14.21,14.04,14.19,0,0
12/07/2012,00:00,14.31,14.35,14.14,14.29,0,0
12/10/2012,00:00,14.25,14.37,14.24,14.30,0,0
12/11/2012,00:00,14.42,14.63,14.40,14.49,0,0
12/12/2012,00:00,14.60,14.72,14.47,14.50,0,0
12/13/2012,00:00,14.49,14.57,14.26,14.35,0,0
12/14/2012,00:00,14.27,14.32,14.18,14.23,0,0
12/17/2012,00:00,14.30,14.57,14.29,14.55,0,0
12/18/2012,00:00,14.60,14.92,14.56,14.89,0,0
12/19/2012,00:00,14.92,14.93,14.65,14.66,0,0
12/20/2012,00:00,14.68,14.84,14.60,14.83,0,0
12/21/2012,00:00,14.43,14.62,14.38,14.56,0,0
12/24/2012,00:00,14.50,14.51,14.44,14.47,0,0
12/26/2012,00:00,14.54,14.54,14.26,14.33,0,0
12/27/2012,00:00,14.36,14.41,13.97,14.32,0,0
12/28/2012,00:00,14.13,14.27,13.97,14.00,0,0
12/31/2012,00:00,13.93,14.50,13.90,14.50,0,0
01/02/2013,00:00,15.02,15.22,14.94,15.20,0,0
01/03/2013,00:00,15.19,15.27,15.05,15.13,0,0
01/04/2013,00:00,15.18,15.33,15.13,15.26,0,0
01/07/2013,00:00,15.17,15.22,15.08,15.19,0,0
01/08/2013,00:00,15.13,15.17,14.99,15.10,0,0
01/09/2013,00:00,15.17,15.26,15.12,15.18,0,0
01/10/2013,00:00,15.35,15.42,15.19,15.40,0,0
01/11/2013,00:00,15.41,15.43,15.32,15.42,0,0
01/14/2013,00:00,15.38,15.41,15.28,15.38,0,0
01/15/2013,00:00,15.25,15.44,15.23,15.41,0,0
01/16/2013,00:00,15.36,15.46,15.32,15.40,0,0
01/17/2013,00:00,15.54,15.69,15.49,15.60,0,0
01/18/2013,00:00,15.61,15.71,15.49,15.67,0,0
01/22/2013,00:00,15.68,15.84,15.60,15.84,0,0
01/23/2013,00:00,15.85,15.92,15.79,15.88,0,0
01/24/2013,00:00,15.85,16.06,15.82,15.89,0,0
01/25/2013,00:00,16.01,16.08,15.91,16.08,0,0
01/28/2013,00:00,16.09,16.10,15.92,16.05,0,0
01/29/2013,00:00,15.97,16.21,15.96,16.16,0,0
01/30/2013,00:00,16.16,16.23,16.01,16.04,0,0
01/31/2013,00:00,16.00,16.10,15.94,15.98,0,0
02/01/2013,00:00,16.16,16.33,16.11,16.27,0,0
02/04/2013,00:00,16.09,16.15,15.90,15.92,0,0
02/05/2013,00:00,16.10,16.33,16.09,16.24,0,0
02/06/2013,00:00,16.13,16.29,16.11,16.26,0,0
02/07/2013,00:00,16.28,16.31,15.99,16.23,0,0
02/08/2013,00:00,16.28,16.42,16.28,16.39,0,0
02/11/2013,00:00,16.39,16.42,16.31,16.39,0,0
02/12/2013,00:00,16.40,16.51,16.36,16.44,0,0
02/13/2013,00:00,16.51,16.58,16.38,16.47,0,0
02/14/2013,00:00,16.37,16.54,16.34,16.51,0,0
02/15/2013,00:00,16.54,16.57,16.34,16.47,0,0
02/19/2013,00:00,16.52,16.72,16.52,16.70,0,0
02/20/2013,00:00,16.69,16.70,16.28,16.28,0,0
02/21/2013,00:00,16.22,16.22,15.99,16.09,0,0
02/22/2013,00:00,16.25,16.40,16.17,16.40,0,0
02/25/2013,00:00,16.57,16.62,15.79,15.80,0,0
02/26/2013,00:00,15.94,16.04,15.73,16.00,0,0
02/27/2013,00:00,15.97,16.49,15.94,16.40,0,0
02/28/2013,00:00,16.40,16.61,16.30,16.33,0,0
03/01/2013,00:00,16.22,16.49,16.08,16.44,0,0
03/04/2013,00:00,16.38,16.61,16.32,16.61,0,0
03/05/2013,00:00,16.78,17.01,16.78,16.91,0,0
03/06/2013,00:00,17.05,17.06,16.89,16.96,0,0
03/07/2013,00:00,17.01,17.07,16.97,17.04,0,0
03/08/2013,00:00,17.17,17.21,17.00,17.18,0,0
03/11/2013,00:00,17.14,17.30,17.10,17.30,0,0
03/12/2013,00:00,17.28,17.31,17.12,17.22,0,0
03/13/2013,00:00,17.24,17.31,17.12,17.26,0,0
03/14/2013,00:00,17.36,17.46,17.34,17.44,0,0
03/15/2013,00:00,17.42,17.45,17.29,17.40,0,0
03/18/2013,00:00,17.07,17.36,17.04,17.21,0,0
03/19/2013,00:00,17.29,17.33,16.90,17.13,0,0
03/20/2013,00:00,17.33,17.42,17.27,17.35,0,0
03/21/2013,00:00,17.16,17.28,17.02,17.07,0,0
03/22/2013,00:00,17.18,17.33,17.15,17.33,0,0
03/25/2013,00:00,17.44,17.49,17.07,17.21,0,0
03/26/2013,00:00,17.36,17.48,17.31,17.47,0,0
03/27/2013,00:00,17.26,17.48,17.20,17.45,0,0
03/28/2013,00:00,17.46,17.61,17.39,17.54,0,0
04/01/2013,00:00,17.55,17.63,17.35,17.44,0,0
04/02/2013,00:00,17.56,17.70,17.51,17.61,0,0
04/03/2013,00:00,17.63,17.66,17.16,17.25,0,0
04/04/2013,00:00,17.29,17.46,17.22,17.39,0,0
04/05/2013,00:00,16.96,17.27,16.92,17.23,0,0
04/08/2013,00:00,17.26,17.47,17.14,17.47,0,0
04/09/2013,00:00,17.52,17.71,17.41,17.58,0,0
04/10/2013,00:00,17.68,18.06,17.67,18.02,0,0
04/11/2013,00:00,18.02,18.25,17.98,18.14,0,0
04/12/2013,00:00,18.01,18.10,17.84,18.04,0,0
04/15/2013,00:00,17.86,17.89,17.20,17.21,0,0
04/16/2013,00:00,17.46,17.73,17.38,17.70,0,0
04/17/2013,00:00,17.46,17.47,17.01,17.18,0,0
04/18/2013,00:00,17.25,17.26,16.85,16.96,0,0
04/19/2013,00:00,17.06,17.29,16.98,17.24,0,0
04/22/2013,00:00,17.34,17.51,17.11,17.43,0,0
04/23/2013,00:00,17.60,17.82,17.42,17.78,0,0
04/24/2013,00:00,17.80,17.90,17.73,17.83,0,0
04/25/2013,00:00,17.90,18.12,17.86,17.96,0,0
04/26/2013,00:00,17.90,17.96,17.77,17.89,0,0
04/29/2013,00:00,17.99,18.20,17.93,18.11,0,0
04/30/2013,00:00,18.12,18.22,17.97,18.21,0,0
05/01/2013,00:00,18.13,18.15,17.84,17.89,0,0
05/02/2013,00:00,17.97,18.25,17.95,18.21,0,0
05/03/2013,00:00,18.53,18.70,18.51,18.56,0,0
05/06/2013,00:00,18.62,18.74,18.60,18.69,0,0
05/07/2013,00:00,18.76,18.88,18.66,18.87,0,0
05/08/2013,00:00,18.84,19.05,18.81,19.04,0,0
05/09/2013,00:00,19.03,19.13,18.84,18.95,0,0
05/10/2013,00:00,18.96,19.08,18.85,19.07,0,0
05/13/2013,00:00,19.00,19.15,18.92,19.09,0,0
05/14/2013,00:00,19.11,19.51,19.11,19.49,0,0
05/15/2013,00:00,19.43,19.77,19.41,19.70,0,0
05/16/2013,00:00,19.62,19.75,19.45,19.51,0,0
05/17/2013,00:00,19.64,19.91,19.60,19.89,0,0
05/20/2013,00:00,19.85,20.04,19.81,19.88,0,0
05/21/2013,00:00,19.91,20.09,19.78,19.95,0,0
05/22/2013,00:00,19.98,20.39,19.46,19.61,0,0
05/23/2013,00:00,19.22,19.63,19.17,19.54,0,0
05/24/2013,00:00,19.28,19.49,19.18,19.49,0,0
05/28/2013,00:00,19.91,20.07,19.61,19.70,0,0
05/29/2013,00:00,19.51,19.60,19.25,19.47,0,0
05/30/2013,00:00,19.50,19.78,19.47,19.61,0,0
05/31/2013,00:00,19.50,19.72,19.00,19.04,0,0
06/03/2013,00:00,19.13,19.27,18.85,19.25,0,0
06/04/2013,00:00,19.28,19.43,18.87,19.08,0,0
06/05/2013,00:00,18.96,19.03,18.50,18.53,0,0
06/06/2013,00:00,18.52,18.86,18.30,18.86,0,0
06/07/2013,00:00,19.12,19.37,18.96,19.32,0,0
06/10/2013,00:00,19.46,19.48,19.24,19.32,0,0
06/11/2013,00:00,18.99,19.28,18.86,18.94,0,0
06/12/2013,00:00,19.21,19.24,18.59,18.64,0,0
06/13/2013,00:00,18.61,19.26,18.52,19.19,0,0
06/14/2013,00:00,19.16,19.30,18.89,18.95,0,0
06/17/2013,00:00,19.21,19.42,19.04,19.24,0,0
06/18/2013,00:00,19.27,19.60,19.26,19.53,0,0
06/19/2013,00:00,19.51,19.58,18.99,19.00,0,0
06/20/2013,00:00,18.63,18.69,17.97,18.07,0,0
06/21/2013,00:00,18.30,18.33,17.81,18.16,0,0
06/24/2013,00:00,17.79,18.02,17.41,17.71,0,0
06/25/2013,00:00,18.03,18.19,17.80,18.06,0,0
06/26/2013,00:00,18.34,18.49,18.20,18.40,0,0
06/27/2013,00:00,18.63,18.79,18.59,18.61,0,0
06/28/2013,00:00,18.52,18.70,18.34,18.45,0,0
07/01/2013,00:00,18.66,18.93,18.25,18.66,0,0
07/02/2013,00:00,18.61,18.89,18.47,18.61,0,0
07/03/2013,00:00,18.47,18.77,18.41,18.66,0,0
07/05/2013,00:00,18.93,19.08,18.66,19.06,0,0
07/08/2013,00:00,19.26,19.38,19.19,19.27,0,0
07/09/2013,00:00,19.52,19.61,19.36,19.56,0,0
07/10/2013,00:00,19.52,19.70,19.44,19.57,0,0
07/11/2013,00:00,20.02,20.14,19.89,20.10,0,0
07/12/2013,00:00,20.09,20.20,20.03,20.10,0,0
07/15/2013,00:00,20.23,20.33,20.16,20.29,0,0
07/16/2013,00:00,20.30,20.32,20.01,20.12,0,0
07/17/2013,00:00,20.28,20.35,20.17,20.23,0,0
07/18/2013,00:00,20.30,20.54,20.29,20.44,0,0
07/19/2013,00:00,20.36,20.53,20.31,20.53,0,0
07/22/2013,00:00,20.58,20.66,20.48,20.60,0,0
07/23/2013,00:00,20.68,20.68,20.49,20.51,0,0
07/24/2013,00:00,20.67,20.68,20.27,20.36,0,0
07/25/2013,00:00,20.27,20.49,20.21,20.44,0,0
07/26/2013,00:00,20.28,20.51,20.11,20.48,0,0
07/29/2013,00:00,20.39,20.49,20.25,20.36,0,0
07/30/2013,00:00,20.49,20.53,20.27,20.37,0,0
07/31/2013,00:00,20.45,20.67,20.34,20.37,0,0
08/01/2013,00:00,20.70,20.90,20.69,20.86,0,0
08/02/2013,00:00,20.78,20.94,20.72,20.94,0,0
08/05/2013,00:00,20.85,20.94,20.79,20.88,0,0
08/06/2013,00:00,20.79,20.83,20.55,20.66,0,0
08/07/2013,00:00,20.50,20.56,20.35,20.51,0,0
08/08/2013,00:00,20.69,20.74,20.44,20.63,0,0
08/09/2013,00:00,20.60,20.72,20.39,20.52,0,0
08/12/2013,00:00,20.32,20.53,20.30,20.48,0,0
08/13/2013,00:00,20.55,20.67,20.31,20.61,0,0
08/14/2013,00:00,20.57,20.64,20.38,20.40,0,0
08/15/2013,00:00,20.06,20.06,19.74,19.80,0,0
08/16/2013,00:00,19.74,19.87,19.60,19.69,0,0
08/19/2013,00:00,19.64,19.77,19.43,19.44,0,0
08/20/2013,00:00,19.49,19.76,19.45,19.61,0,0
08/21/2013,00:00,19.51,19.73,19.29,19.37,0,0
08/22/2013,00:00,19.46,19.78,19.46,19.72,0,0
08/23/2013,00:00,19.84,19.91,19.66,19.85,0,0
08/26/2013,00:00,19.90,20.02,19.69,19.72,0,0
08/27/2013,00:00,19.32,19.47,19.05,19.07,0,0
08/28/2013,00:00,19.06,19.34,19.01,19.20,0,0
08/29/2013,00:00,19.12,19.47,19.09,19.26,0,0
08/30/2013,00:00,19.35,19.35,19.03,19.13,0,0
09/03/2013,00:00,19.51,19.59,19.16,19.30,0,0
09/04/2013,00:00,19.33,19.70,19.26,19.63,0,0
09/05/2013,00:00,19.65,19.79,19.63,19.66,0,0
09/06/2013,00:00,19.81,19.92,19.33,19.69,0,0
09/09/2013,00:00,19.80,20.10,19.80,20.09,0,0
09/10/2013,00:00,20.32,20.38,20.23,20.37,0,0
09/11/2013,00:00,20.32,20.50,20.25,20.49,0,0
09/12/2013,00:00,20.49,20.54,20.34,20.41,0,0
09/13/2013,00:00,20.44,20.52,20.35,20.48,0,0
09/16/2013,00:00,20.92,20.94,20.66,20.73,0,0
09/17/2013,00:00,20.76,20.91,20.76,20.91,0,0
09/18/2013,00:00,20.89,21.51,20.79,21.39,0,0
09/19/2013,00:00,21.51,21.53,21.28,21.32,0,0
09/20/2013,00:00,21.42,21.42,20.99,21.00,0,0
09/23/2013,00:00,20.97,21.00,20.69,20.83,0,0
09/24/2013,00:00,20.81,20.97,20.65,20.72,0,0
09/25/2013,00:00,20.75,20.82,20.57,20.62,0,0
09/26/2013,00:00,20.67,20.88,20.61,20.75,0,0
09/27/2013,00:00,20.56,20.63,20.47,20.58,0,0
09/30/2013,00:00,20.22,20.48,20.14,20.37,0,0
10/01/2013,00:00,20.38,20.71,20.35,20.68,0,0
10/02/2013,00:00,20.42,20.64,20.30,20.61,0,0
10/03/2013,00:00,20.54,20.57,20.06,20.27,0,0
10/04/2013,00:00,20.28,20.60,20.23,20.55,0,0
10/07/2013,00:00,20.20,20.45,20.16,20.21,0,0
10/08/2013,00:00,20.20,20.24,19.70,19.74,0,0
10/09/2013,00:00,19.80,19.90,19.50,19.74,0,0
10/10/2013,00:00,20.16,20.62,20.15,20.59,0,0
10/11/2013,00:00,20.54,20.89,20.51,20.87,0,0
10/14/2013,00:00,20.62,21.07,20.58,21.04,0,0
10/15/2013,00:00,20.92,21.09,20.68,20.74,0,0
10/16/2013,00:00,20.98,21.33,20.96,21.31,0,0
10/17/2013,00:00,21.14,21.62,21.13,21.59,0,0
10/18/2013,00:00,21.75,21.91,21.67,21.88,0,0
10/21/2013,00:00,21.90,21.97,21.79,21.88,0,0
10/22/2013,00:00,22.01,22.27,21.95,22.13,0,0
10/23/2013,00:00,21.98,22.01,21.77,21.93,0,0
10/24/2013,00:00,22.01,22.13,21.91,22.09,0,0
10/25/2013,00:00,22.16,22.27,22.08,22.26,0,0
10/28/2013,00:00,22.25,22.40,22.20,22.35,0,0
10/29/2013,00:00,22.43,22.59,22.38,22.59,0,0
10/30/2013,00:00,22.63,22.66,22.19,22.36,0,0
10/31/2013,00:00,22.32,22.50,22.16,22.22,0,0
11/01/2013,00:00,22.28,22.43,22.08,22.31,0,0
11/04/2013,00:00,22.46,22.50,22.31,22.48,0,0
11/05/2013,00:00,22.31,22.46,22.16,22.35,0,0
11/06/2013,00:00,22.54,22.65,22.41,22.57,0,0
11/07/2013,00:00,22.65,22.69,21.95,21.99,0,0
11/08/2013,00:00,21.98,22.58,21.98,22.58,0,0
11/11/2013,00:00,22.55,22.64,22.49,22.59,0,0
11/12/2013,00:00,22.50,22.60,22.35,22.50,0,0
11/13/2013,00:00,22.28,22.87,22.28,22.86,0,0
11/14/2013,00:00,22.91,23.13,22.83,23.10,0,0
11/15/2013,00:00,23.17,23.30,23.11,23.29,0,0
11/18/2013,00:00,23.37,23.41,23.03,23.14,0,0
11/19/2013,00:00,23.10,23.24,22.95,23.02,0,0
11/20/2013,00:00,23.11,23.25,22.75,22.89,0,0
11/21/2013,00:00,23.01,23.28,22.98,23.25,0,0
11/22/2013,00:00,23.26,23.48,23.21,23.47,0,0
11/25/2013,00:00,23.56,23.57,23.37,23.46,0,0
11/26/2013,00:00,23.45,23.58,23.37,23.45,0,0
11/27/2013,00:00,23.49,23.58,23.43,23.54,0,0
11/29/2013,00:00,23.61,23.72,23.47,23.50,0,0
12/02/2013,00:00,23.55,23.63,23.33,23.42,0,0
12/03/2013,00:00,23.25,23.37,23.05,23.23,0,0
12/04/2013,00:00,23.02,23.38,22.83,23.18,0,0
12/05/2013,00:00,23.11,23.19,22.94,22.99,0,0
12/06/2013,00:00,23.43,23.54,23.29,23.51,0,0
12/09/2013,00:00,23.63,23.68,23.55,23.61,0,0
12/10/2013,00:00,23.50,23.60,23.41,23.44,0,0
12/11/2013,00:00,23.46,23.47,22.86,22.91,0,0
12/12/2013,00:00,22.89,22.95,22.67,22.78,0,0
12/13/2013,00:00,22.86,22.90,22.67,22.76,0,0
12/16/2013,00:00,22.97,23.19,22.96,23.04,0,0
12/17/2013,00:00,23.08,23.09,22.79,22.87,0,0
12/18/2013,00:00,22.96,23.68,22.52,23.64,0,0
12/19/2013,00:00,23.54,23.67,23.42,23.64,0,0
12/20/2013,00:00,23.66,24.00,23.66,23.88,0,0
12/23/2013,00:00,24.12,24.17,24.02,24.14,0,0
12/24/2013,00:00,24.15,24.27,24.14,24.25,0,0
12/26/2013,00:00,24.36,24.52,24.35,24.50,0,0
12/27/2013,00:00,24.56,24.58,24.44,24.50,0,0
12/30/2013,00:00,24.50,24.53,24.42,24.47,0,0
12/31/2013,00:00,24.55,24.71,24.51,24.71,0,0
01/02/2014,00:00,24.52,24.54,24.12,24.24,0,0
01/03/2014,00:00,24.31,24.42,24.16,24.20,0,0
01/06/2014,00:00,24.38,24.40,24.01,24.09,0,0
01/07/2014,00:00,24.28,24.45,24.24,24.37,0,0
01/08/2014,00:00,24.37,24.46,24.22,24.38,0,0
01/09/2014,00:00,24.54,24.55,24.19,24.42,0,0
01/10/2014,00:00,24.50,24.57,24.24,24.52,0,0
01/13/2014,00:00,24.42,24.55,23.80,23.89,0,0
01/14/2014,00:00,24.05,24.43,23.96,24.40,0,0
