03/10/1982,106.25,106.98,106.13,106.66,6062,22654
03/11/1982,106.40,106.63,105.69,105.84,7083,23927
03/12/1982,105.84,105.90,105.37,105.58,5304,24923
03/15/1982,106.16,106.72,105.90,106.63,6987,24579
03/16/1982,106.28,106.43,105.81,106.08,5202,20619
03/17/1982,106.37,106.57,106.19,106.37,5010,20047
03/18/1982,106.40,106.46,106.05,106.31,2816,20292
03/19/1982,105.72,106.05,105.61,106.02,3349,20941
03/22/1982,106.02,106.13,105.55,105.67,3536,20808
03/23/1982,105.90,106.66,105.78,106.60,5765,19481
03/24/1982,106.28,106.37,105.72,105.90,4759,19088
03/25/1982,105.87,106.02,104.90,105.11,8583,21559
03/26/1982,104.93,105.31,104.79,105.02,4908,22628
03/29/1982,104.67,104.96,104.41,104.90,4833,21955
03/30/1982,104.73,105.02,104.64,104.70,4309,21472
03/31/1982,104.73,104.99,104.64,104.90,3634,20372
04/01/1982,104.88,105.31,104.70,104.79,4299,20629
04/02/1982,105.20,105.26,104.90,105.17,2382,20086
04/05/1982,104.00,104.23,103.76,103.79,5459,21093
04/06/1982,102.80,102.91,102.45,102.68,5538,20871
04/07/1982,103.29,103.68,103.29,103.47,5006,20071
04/08/1982,103.18,103.47,102.83,103.18,3950,21174
04/12/1982,103.47,104.17,103.38,104.06,4060,20446
04/13/1982,103.59,104.47,103.41,104.11,4630,20008
04/14/1982,103.62,103.91,103.00,103.62,5355,20610
04/15/1982,103.03,103.59,102.91,103.38,3613,20644
04/16/1982,103.18,103.70,103.18,103.44,3676,20270
04/19/1982,103.38,104.26,103.35,104.11,5269,19196
04/20/1982,103.88,104.08,103.50,103.88,4865,19643
04/21/1982,104.00,104.64,103.88,104.41,5751,19145
04/22/1982,104.14,104.47,104.06,104.23,3181,19490
04/23/1982,103.88,104.08,103.70,103.91,2807,19699
04/26/1982,103.76,104.41,103.76,104.38,5221,17958
04/27/1982,104.20,105.02,103.88,104.79,8442,16642
04/28/1982,104.64,104.99,104.49,104.76,5295,15815
04/29/1982,104.64,105.78,104.52,105.34,5486,15465
04/30/1982,105.26,107.22,105.08,106.84,11590,17620
05/03/1982,106.13,106.72,106.13,106.66,7433,18292
05/04/1982,106.05,106.08,105.26,105.84,4053,18131
05/05/1982,105.81,106.19,105.64,105.84,3782,18166
05/06/1982,107.01,107.10,106.66,107.01,3549,17463
05/07/1982,107.22,108.15,107.04,107.89,6524,16539
05/10/1982,107.69,107.86,107.22,107.51,3224,16181
05/11/1982,107.60,107.63,107.39,107.60,3337,15726
05/12/1982,108.09,108.09,107.69,107.80,3081,15092
05/13/1982,107.48,107.51,106.40,106.69,4542,14463
05/14/1982,106.48,107.16,106.43,106.51,3391,14044
05/17/1982,107.04,107.10,105.61,105.81,4055,13584
05/18/1982,105.72,106.43,105.49,105.99,3991,13690
05/19/1982,105.40,105.58,104.64,104.67,7593,13679
05/20/1982,104.38,104.58,103.82,104.32,7555,11602
05/21/1982,105.61,105.90,104.96,105.55,5693,11910
05/24/1982,105.90,106.19,105.37,105.84,3345,11513
05/25/1982,105.61,106.34,105.52,106.22,4405,11459
05/26/1982,105.49,105.69,105.14,105.28,3257,11227
05/27/1982,105.26,105.37,104.79,105.14,3106,11216
05/28/1982,104.88,105.02,104.20,104.26,3346,11478
06/01/1982,104.58,105.02,104.41,104.73,3659,11047
06/02/1982,104.58,105.14,104.47,105.11,4409,11371
06/03/1982,105.14,105.37,104.85,104.88,4810,11507
06/04/1982,105.31,105.34,104.90,105.08,1999,11605
06/07/1982,104.70,105.26,104.64,105.23,5157,11134
06/08/1982,104.94,105.05,104.15,104.38,7722,12552
06/09/1982,103.83,104.15,103.68,103.77,6182,14222
06/10/1982,103.89,103.89,102.96,103.04,9813,17006
06/11/1982,103.89,104.70,103.57,104.53,10661,18946
06/14/1982,103.48,103.60,102.81,103.22,6627,19017
06/15/1982,103.04,103.57,102.69,103.42,6296,17934
06/16/1982,102.61,103.04,102.26,102.90,6139,19175
06/17/1982,102.46,102.52,101.73,101.91,6964,21241
06/18/1982,101.99,102.61,101.73,101.91,6499,21157
06/21/1982,100.92,102.37,100.80,102.14,5288,20193
06/22/1982,101.91,102.43,101.44,101.59,6410,20633
06/23/1982,101.09,102.37,101.00,102.20,5930,19420
06/24/1982,102.14,102.23,101.24,101.30,4700,20671
06/25/1982,100.98,101.50,100.71,100.74,4666,21134
06/28/1982,100.63,101.38,100.54,101.27,4880,20955
06/29/1982,101.32,102.08,100.98,101.82,4384,20089
06/30/1982,101.91,102.31,101.38,101.67,5766,19464
07/01/1982,101.59,102.20,101.41,102.08,2981,19056
07/02/1982,101.67,101.67,101.09,101.15,2116,19162
07/06/1982,101.32,101.35,100.22,100.42,5312,20986
07/07/1982,100.25,100.45,99.84,100.39,4281,21492
07/08/1982,100.19,100.74,99.90,100.60,4267,21115
07/09/1982,100.77,101.27,100.74,100.83,4123,20435
07/12/1982,101.50,101.73,101.15,101.50,6355,17631
07/13/1982,101.24,101.38,100.63,101.27,3584,17120
07/14/1982,100.77,101.06,100.68,100.71,2700,16855
07/15/1982,100.71,100.80,100.28,100.36,3098,17308
07/16/1982,100.19,102.20,100.16,102.05,10357,15204
07/19/1982,101.76,101.82,101.21,101.62,4969,14588
07/20/1982,101.35,101.91,101.06,101.82,5092,15363
07/21/1982,101.67,102.55,101.62,101.76,8406,15363
07/22/1982,101.88,101.99,101.65,101.88,2682,15448
07/23/1982,102.84,103.65,102.55,103.60,9384,15504
07/26/1982,102.55,103.13,102.52,102.78,8372,16171
07/27/1982,102.29,102.58,102.05,102.34,3277,15807
07/28/1982,101.73,102.05,100.89,100.98,7234,14296
07/29/1982,101.27,101.65,100.68,101.00,6147,13060
07/30/1982,101.32,101.67,101.18,101.38,2457,12580
08/02/1982,102.14,102.29,101.79,102.26,2530,12685
08/03/1982,102.20,102.23,101.70,101.76,2298,12637
08/04/1982,100.89,101.06,100.45,100.74,4576,12104
08/05/1982,100.39,100.39,99.67,99.99,8516,13103
08/06/1982,99.61,99.99,99.17,99.23,7570,15214
08/09/1982,98.73,99.58,98.59,99.17,6050,15008
08/10/1982,99.81,99.81,98.85,99.29,4105,15779
08/11/1982,98.79,99.05,98.68,98.94,3769,15795
08/12/1982,98.88,99.52,98.76,99.32,2577,15739
08/13/1982,99.61,99.90,98.70,98.85,2844,15793
08/16/1982,98.94,99.67,98.88,99.23,3834,16175
08/17/1982,98.94,99.87,98.91,99.69,4813,15618
08/18/1982,100.77,101.00,100.04,100.19,9649,14273
08/19/1982,100.19,101.50,100.10,101.38,6004,14307
08/20/1982,101.56,101.67,101.18,101.35,3715,14437
08/23/1982,101.30,102.11,101.21,101.88,5369,14314
08/24/1982,102.20,103.65,102.14,103.22,10415,15953
08/25/1982,102.78,103.16,102.37,102.43,8295,16564
08/26/1982,102.31,102.98,101.65,101.82,7963,16976
08/27/1982,101.27,101.50,100.57,100.63,4764,16285
08/30/1982,100.42,100.60,99.34,99.40,8374,15550
08/31/1982,99.99,100.66,99.72,100.25,6095,15022
09/01/1982,100.22,100.42,99.99,100.25,5575,13430
09/02/1982,101.30,101.35,100.95,101.18,2654,13402
09/03/1982,101.12,101.24,100.57,100.89,2676,13312
09/07/1982,100.95,101.00,100.39,100.48,3270,12741
09/08/1982,100.22,100.54,99.81,100.31,3867,12135
09/09/1982,100.22,100.68,100.10,100.42,5282,11656
09/10/1982,99.70,100.02,99.09,99.29,6519,13080
09/13/1982,99.32,99.67,99.20,99.58,4867,13205
09/14/1982,99.61,99.70,99.29,99.41,3175,10821
09/15/1982,99.90,99.96,99.17,99.35,4348,11289
09/16/1982,99.38,99.96,99.17,99.70,4466,10343
09/17/1982,99.58,99.90,99.44,99.52,1898,10477
09/20/1982,99.78,99.90,99.35,99.49,1948,10037
09/21/1982,99.61,99.73,99.38,99.64,1639,9974
09/22/1982,99.90,100.39,99.73,99.99,6341,11056
09/23/1982,99.58,99.73,99.17,99.26,4513,11253
09/24/1982,99.32,99.61,99.06,99.52,4134,10727
09/27/1982,98.94,99.12,98.24,98.30,6030,13500
09/28/1982,98.54,98.88,98.27,98.83,6318,14653
09/29/1982,98.74,98.91,98.42,98.77,2430,14774
09/30/1982,98.48,98.65,98.33,98.59,2661,15459
10/01/1982,98.62,98.91,98.42,98.71,1669,15569
10/04/1982,97.93,98.22,97.87,98.01,3349,15871
10/05/1982,98.01,98.48,97.98,98.36,2593,15981
10/06/1982,98.39,98.65,98.24,98.27,2907,15655
10/07/1982,98.62,99.58,98.59,99.49,11041,14275
10/08/1982,99.23,99.75,98.85,99.00,6466,13874
10/11/1982,99.84,100.19,99.46,100.13,9244,15943
10/12/1982,100.04,100.48,99.55,99.75,11170,16078
10/13/1982,99.49,99.84,99.32,99.73,4467,15554
10/14/1982,99.26,99.49,99.03,99.14,4026,14785
10/15/1982,99.03,99.38,98.74,99.09,4580,13813
10/18/1982,99.35,99.44,99.03,99.09,2622,13054
10/19/1982,99.23,99.32,98.22,98.33,8930,13996
10/20/1982,98.62,98.65,98.19,98.42,6511,13841
10/21/1982,98.51,98.71,98.42,98.71,2885,13483
10/22/1982,98.74,98.77,98.42,98.54,1717,13411
10/25/1982,97.81,97.87,97.46,97.66,5428,14359
10/26/1982,97.93,98.04,97.64,98.01,3231,14593
10/27/1982,97.95,97.98,97.66,97.75,2225,14809
10/28/1982,97.49,97.69,97.23,97.58,2380,15199
10/29/1982,97.20,97.58,97.17,97.37,2317,15155
11/01/1982,97.43,98.01,97.43,97.90,2753,15125
11/02/1982,97.81,98.01,97.46,97.64,2839,15513
11/03/1982,97.55,97.64,97.14,97.20,3937,16421
11/04/1982,96.88,97.00,96.47,96.79,3478,16717
11/05/1982,96.85,96.88,96.44,96.53,2315,16730
11/08/1982,96.18,96.21,95.78,96.04,2275,17408
11/09/1982,96.30,96.62,96.21,96.47,3587,16885
11/10/1982,96.94,96.94,96.33,96.47,2830,16906
11/11/1982,96.18,96.30,95.92,95.98,2163,16881
11/12/1982,95.84,96.27,95.72,96.21,2566,16447
11/15/1982,94.73,94.99,94.35,94.59,4670,17724
11/16/1982,94.38,94.50,93.74,93.86,5365,18812
11/17/1982,92.67,93.37,92.67,93.31,7883,18018
11/18/1982,93.02,93.48,92.99,93.34,3899,18393
11/19/1982,94.04,94.50,93.80,93.95,8422,18324
11/22/1982,92.47,92.67,92.41,92.53,6823,19558
11/23/1982,92.53,93.14,92.44,92.70,7809,19400
11/24/1982,92.70,93.02,91.92,92.12,7865,20720
11/26/1982,92.50,93.02,92.21,92.41,7622,21130
11/29/1982,93.25,93.51,93.11,93.45,8986,20487
11/30/1982,93.77,94.91,93.66,94.73,10030,20083
12/01/1982,94.85,94.88,94.30,94.56,7322,20603
12/02/1982,94.56,95.60,94.41,95.57,10223,19165
12/03/1982,95.20,95.52,94.99,95.43,9799,19368
12/06/1982,94.59,94.76,93.72,93.98,10846,18857
12/07/1982,94.64,94.85,94.24,94.70,8684,18857
12/08/1982,94.44,94.53,93.10,93.31,7701,20078
12/09/1982,93.74,94.32,93.42,94.18,6893,18865
12/10/1982,93.89,94.00,93.39,93.77,5267,17876
12/13/1982,93.28,93.48,93.04,93.34,4199,17834
12/14/1982,93.92,94.21,93.68,93.86,3739,13970
12/15/1982,93.66,93.80,93.39,93.80,2382,13398
12/16/1982,94.18,94.38,93.86,94.27,3999,14404
12/17/1982,94.09,94.12,92.81,93.25,3596,14760
12/20/1982,93.63,93.92,93.31,93.34,2582,15072
12/21/1982,93.51,93.66,92.84,93.48,2685,15204
12/22/1982,93.39,93.54,93.10,93.19,1407,15356
12/23/1982,93.16,93.28,92.06,92.49,4228,16672
12/27/1982,93.10,93.36,92.78,93.31,3255,17207
12/28/1982,93.63,94.85,93.25,94.67,8103,16379
12/29/1982,94.09,94.64,94.09,94.53,4745,15194
12/30/1982,94.21,94.35,93.83,94.24,2038,15075
12/31/1982,93.71,94.85,93.68,94.82,1443,14854
01/03/1983,94.15,94.91,94.12,94.73,3628,15381
01/04/1983,94.41,94.47,93.98,94.38,3989,15773
01/05/1983,94.21,94.53,94.03,94.38,4073,16161
01/06/1983,93.45,93.60,93.13,93.16,6648,16521
01/07/1983,92.96,93.54,92.93,93.02,5481,17828
01/10/1983,92.90,92.90,91.65,91.68,10520,21001
01/11/1983,90.95,91.88,90.51,91.47,13636,23001
01/12/1983,91.42,91.76,91.10,91.44,6590,22760
01/13/1983,91.12,91.76,91.07,91.62,5694,22455
01/14/1983,91.50,91.88,91.42,91.62,3964,22798
01/17/1983,92.11,92.40,91.88,91.91,6563,22018
01/18/1983,91.30,91.47,90.95,91.21,6060,21996
01/19/1983,90.95,91.39,90.28,90.48,7304,22175
01/20/1983,91.10,92.06,90.78,91.65,9107,20210
01/21/1983,91.47,91.56,90.80,91.10,5137,20473
01/24/1983,89.41,89.70,89.00,89.47,6985,21151
01/25/1983,89.03,89.55,88.91,89.26,6963,20881
01/26/1983,89.84,90.02,89.58,89.82,6648,19789
01/27/1983,89.20,89.47,89.06,89.09,5180,19912
01/28/1983,89.20,89.50,89.09,89.20,4372,19287
01/31/1983,88.85,88.85,88.10,88.33,5677,20803
02/01/1983,88.39,88.77,88.21,88.33,6165,21245
02/02/1983,88.21,88.27,87.66,87.98,6198,22446
02/03/1983,88.45,88.94,88.27,88.56,5852,22054
02/04/1983,87.98,88.59,87.92,88.27,3639,22045
02/07/1983,88.42,89.26,88.39,89.03,5291,21356
02/08/1983,89.47,89.73,89.18,89.26,4675,21416
02/09/1983,89.61,89.90,89.41,89.64,4646,21614
02/10/1983,89.52,90.02,89.44,89.70,3258,21184
02/11/1983,89.87,89.93,88.85,89.15,4206,22133
02/14/1983,89.15,89.79,89.15,89.67,6314,22029
02/15/1983,89.84,89.96,89.44,89.70,4684,21702
02/16/1983,89.38,90.22,89.32,89.84,6993,21611
02/17/1983,89.87,89.93,89.50,89.76,4054,22002
02/18/1983,89.73,90.08,89.58,89.76,3862,21805
02/22/1983,88.59,88.65,87.98,88.04,13542,23701
02/23/1983,87.95,89.18,87.92,88.42,7976,24098
02/24/1983,88.42,89.03,88.30,88.71,7395,23934
02/25/1983,88.68,89.09,88.56,88.68,4942,24081
02/28/1983,88.45,88.48,87.55,87.66,7980,24311
03/01/1983,87.66,87.78,87.25,87.34,7755,24661
03/02/1983,87.63,87.95,87.43,87.75,7079,24549
03/03/1983,87.84,88.39,87.81,88.19,6144,22976
03/04/1983,88.10,88.24,87.52,87.72,6542,24073
03/07/1983,88.04,88.53,87.81,88.01,14808,26342
03/08/1983,87.63,87.69,86.84,87.05,11232,27852
03/09/1983,87.57,87.86,87.28,87.63,10085,27571
03/10/1983,87.84,88.25,87.81,88.04,7657,25922
03/11/1983,87.28,87.60,87.22,87.46,9784,28057
03/14/1983,87.84,89.04,87.72,88.83,10622,25399
03/15/1983,88.30,88.63,87.98,88.19,6594,20836
03/16/1983,87.84,88.27,87.78,87.98,4067,21004
03/17/1983,87.84,87.98,87.48,87.72,4411,21096
03/18/1983,86.90,87.13,86.67,86.81,9198,22802
03/21/1983,86.34,86.37,85.67,86.02,8422,24296
03/22/1983,86.05,86.17,85.76,85.99,3637,23578
03/23/1983,85.14,85.44,85.09,85.38,4297,22711
03/24/1983,85.38,85.67,85.17,85.29,6124,21196
03/25/1983,85.17,85.44,85.06,85.11,2533,21624
03/28/1983,84.76,85.11,84.73,84.97,2348,21395
03/29/1983,84.97,85.00,84.82,84.94,2008,21152
03/30/1983,85.29,86.02,85.26,85.93,5812,20682
03/31/1983,86.52,86.93,86.37,86.75,9905,19495
04/04/1983,86.81,87.16,86.72,87.10,3579,19696
04/05/1983,87.72,88.36,87.54,88.25,12009,18813
04/06/1983,88.51,88.83,88.48,88.68,8573,17869
04/07/1983,88.25,88.30,87.81,88.13,5606,17733
04/08/1983,87.92,88.45,87.75,88.30,4714,18478
04/11/1983,89.06,89.50,88.98,89.42,8871,19979
04/12/1983,89.59,90.35,89.59,90.26,11129,20890
04/13/1983,90.29,90.32,89.65,90.03,7170,21131
04/14/1983,89.71,90.21,89.59,90.09,4766,21780
04/15/1983,90.15,90.64,90.12,90.41,6685,22814
04/18/1983,91.02,91.46,90.85,91.32,7000,23018
04/19/1983,90.82,90.97,90.35,90.64,6852,22315
04/20/1983,90.76,90.91,90.03,90.53,6593,22722
04/21/1983,90.21,90.50,90.12,90.35,4297,23432
04/22/1983,90.38,90.50,90.06,90.32,3956,22859
04/25/1983,91.38,91.70,91.29,91.58,5715,23476
04/26/1983,91.84,91.99,91.52,91.61,7648,24016
04/27/1983,91.64,91.70,91.32,91.58,4086,24187
04/28/1983,90.91,91.23,90.88,91.20,3636,23981
04/29/1983,91.23,91.41,90.97,91.38,2396,24032
05/02/1983,91.58,92.11,91.55,91.81,4677,24274
05/03/1983,92.34,92.60,92.14,92.55,6147,25976
05/04/1983,92.52,92.60,92.08,92.17,5825,26391
05/05/1983,91.96,92.52,91.96,92.14,4492,26583
05/06/1983,92.05,92.69,92.02,92.58,5202,26685
05/09/1983,92.46,92.49,91.49,91.67,11738,25249
05/10/1983,91.29,91.67,91.26,91.58,7081,24805
05/11/1983,91.67,91.96,91.55,91.58,5633,25007
05/12/1983,91.70,91.81,91.49,91.58,4794,25155
05/13/1983,91.38,91.73,91.35,91.67,6119,24652
05/16/1983,91.29,91.32,91.00,91.26,7781,23983
05/17/1983,90.79,91.14,90.67,91.08,6528,22856
05/18/1983,91.29,91.35,90.97,91.00,6429,23020
05/19/1983,90.91,91.02,90.70,90.85,3419,22426
05/20/1983,91.14,91.29,90.88,90.94,4009,22001
05/23/1983,90.91,91.81,90.76,91.79,14108,24415
05/24/1983,91.81,92.08,91.61,91.79,16590,25856
05/25/1983,92.66,92.99,92.52,92.81,14368,29200
05/26/1983,93.28,93.86,93.13,93.75,15001,31217
05/27/1983,93.78,93.98,93.39,93.86,9654,32876
05/31/1983,94.10,94.16,93.54,93.75,12179,32900
06/01/1983,93.13,93.28,92.81,92.96,11498,31519
06/02/1983,92.84,92.84,92.40,92.60,9988,31241
06/03/1983,91.29,91.67,90.82,91.08,17678,27702
06/06/1983,92.69,92.75,92.08,92.20,10624,26296
06/07/1983,91.81,92.22,91.76,92.11,9691,26357
06/08/1983,92.05,92.14,91.67,91.96,8636,26252
06/09/1983,92.46,93.04,92.28,92.99,11689,28670
06/10/1983,92.43,92.46,91.52,91.64,13206,28982
06/13/1983,91.14,91.20,90.47,90.59,14489,27450
06/14/1983,89.68,89.83,89.01,89.06,14174,21589
06/15/1983,88.74,89.30,88.54,88.83,11538,20698
06/16/1983,89.53,89.71,89.09,89.27,7345,20750
06/17/1983,89.44,89.59,89.01,89.44,4456,20674
06/20/1983,89.80,89.85,89.39,89.59,4460,20732
06/21/1983,89.53,89.74,89.18,89.62,3716,20552
06/22/1983,89.53,89.74,89.44,89.50,4215,20163
06/23/1983,89.88,90.47,89.88,90.03,7499,20172
06/24/1983,90.59,90.88,90.18,90.47,6671,20989
06/27/1983,90.53,90.53,89.50,89.65,6878,20856
06/28/1983,89.33,89.80,89.01,89.09,8497,20386
06/29/1983,89.50,89.68,89.18,89.47,5546,19981
06/30/1983,89.50,89.94,89.27,89.42,5443,21098
07/01/1983,89.77,89.88,89.53,89.85,1774,21202
07/05/1983,89.56,89.77,89.36,89.62,5109,21198
07/06/1983,90.03,90.21,90.00,90.18,5454,21448
07/07/1983,90.44,90.62,89.91,90.56,8461,22175
07/08/1983,90.12,90.59,89.91,90.44,5514,22569
07/11/1983,90.00,90.18,89.71,89.94,5154,22117
07/12/1983,89.47,89.85,89.39,89.80,5914,21938
07/13/1983,89.53,89.77,89.47,89.50,5655,21595
07/14/1983,89.53,89.68,88.92,89.09,8259,22282
07/15/1983,88.74,88.89,88.60,88.74,7663,24250
07/18/1983,89.21,89.21,88.89,89.09,3369,24436
07/19/1983,89.12,89.12,88.74,88.92,4265,25133
07/20/1983,89.24,89.53,89.18,89.36,5952,24878
07/21/1983,89.50,89.62,89.12,89.18,5427,24899
07/22/1983,89.21,89.36,88.89,89.33,2933,24757
07/25/1983,88.74,89.21,88.68,89.18,4733,23629
07/26/1983,89.53,89.59,89.24,89.50,5801,23140
07/27/1983,89.42,89.77,89.27,89.42,6487,22927
07/28/1983,89.42,89.53,89.24,89.42,4489,22169
07/29/1983,88.98,89.18,88.42,88.63,7473,22643
08/01/1983,88.65,88.77,87.92,88.30,7413,22083
08/02/1983,88.45,88.60,88.19,88.57,4340,22469
08/03/1983,87.98,88.42,87.89,88.30,4424,22683
08/04/1983,87.28,87.31,86.96,87.16,4803,22717
08/05/1983,86.61,87.66,86.55,87.28,6013,23030
08/08/1983,87.13,87.72,86.87,87.63,5675,23733
08/09/1983,87.54,87.60,87.16,87.28,3966,23997
08/10/1983,86.96,86.99,86.52,86.78,9067,22632
08/11/1983,86.61,86.72,86.43,86.55,6189,22154
08/12/1983,86.61,86.96,86.61,86.87,5886,21597
08/15/1983,87.31,87.75,87.02,87.63,7954,22557
08/16/1983,87.95,88.45,87.84,88.19,7303,23167
08/17/1983,88.36,88.98,88.30,88.92,10521,24124
08/18/1983,88.98,89.47,88.80,89.27,9959,24214
08/19/1983,88.89,89.30,88.54,88.68,7657,24835
08/22/1983,89.33,89.68,89.27,89.62,7739,25428
08/23/1983,89.80,90.00,89.18,89.36,10019,25435
08/24/1983,89.06,89.27,88.80,88.83,5769,25658
08/25/1983,88.39,88.48,87.75,87.92,8714,24898
08/26/1983,87.92,88.19,87.48,87.92,8769,24305
08/29/1983,87.54,88.04,87.43,87.89,4294,23784
08/30/1983,87.51,87.89,87.43,87.54,5439,23500
08/31/1983,87.31,87.89,87.25,87.57,5677,23505
09/01/1983,87.86,87.95,87.60,87.63,4692,23122
09/02/1983,87.46,87.60,87.43,87.54,2680,23180
09/06/1983,87.92,87.92,87.54,87.54,3892,22698
09/07/1983,87.40,87.46,86.96,87.05,9162,22486
09/08/1983,87.37,87.43,87.19,87.25,2956,22794
09/09/1983,87.48,87.66,87.31,87.37,4064,22413
09/12/1983,88.13,88.13,87.43,87.57,7385,21751
09/13/1983,87.40,87.51,87.25,87.40,4688,21575
09/14/1983,87.28,87.51,87.05,87.40,7252,21110
09/15/1983,87.31,87.72,87.28,87.66,4419,21268
09/16/1983,87.72,87.98,87.54,87.83,5687,20754
09/19/1983,87.78,88.65,87.75,88.62,5449,21214
09/20/1983,88.36,88.48,87.89,87.95,4611,16909
09/21/1983,88.10,88.19,87.72,87.75,4962,17412
09/22/1983,87.89,87.89,87.45,87.81,6078,18219
09/23/1983,87.69,87.95,87.66,87.75,3431,18098
09/26/1983,87.89,88.01,87.78,87.89,3515,18167
09/27/1983,87.40,87.66,87.40,87.51,5778,18177
09/28/1983,87.57,87.83,87.54,87.81,5163,18055
09/29/1983,87.54,87.83,87.19,87.37,8161,19268
09/30/1983,87.37,87.72,87.22,87.34,4651,19180
10/03/1983,87.02,87.10,86.26,86.32,16071,23888
10/04/1983,86.29,86.52,86.08,86.32,8681,24669
10/05/1983,86.87,87.37,86.72,87.16,8674,24292
10/06/1983,87.19,88.19,87.10,87.86,15812,20152
10/07/1983,87.78,88.77,87.75,88.71,13808,20094
10/10/1983,88.74,88.86,88.27,88.83,12135,22001
10/11/1983,88.48,88.54,87.75,88.01,8157,21861
10/12/1983,87.66,88.04,87.63,87.78,4340,21464
10/13/1983,87.92,87.95,87.40,87.51,5955,21421
10/14/1983,87.37,88.13,87.34,87.86,3902,21503
10/17/1983,87.89,88.01,87.60,87.89,2750,21284
10/18/1983,87.81,87.89,87.60,87.78,3630,21428
10/19/1983,87.54,87.86,87.51,87.63,3562,21251
10/20/1983,87.60,87.72,87.40,87.63,3410,20554
10/21/1983,87.78,87.92,87.75,87.83,2152,20424
10/24/1983,87.57,87.78,87.45,87.75,2930,20515
10/25/1983,87.69,87.72,87.40,87.51,2060,19907
10/26/1983,87.57,87.69,87.43,87.57,1348,20005
10/27/1983,87.19,87.43,87.10,87.40,5652,18982
10/28/1983,87.34,87.57,87.31,87.48,1843,18645
10/31/1983,87.40,87.51,87.22,87.25,2990,18633
11/01/1983,87.31,87.40,86.61,86.81,7311,18990
11/02/1983,86.72,87.19,86.70,87.05,5840,18700
11/03/1983,87.02,87.16,86.90,87.05,1982,18294
11/04/1983,86.90,87.16,86.78,87.05,3102,18324
11/07/1983,86.81,86.96,86.72,86.84,2945,18572
11/08/1983,86.72,86.90,86.58,86.81,3149,18081
11/09/1983,86.75,87.02,86.72,86.93,2351,18017
11/10/1983,86.90,87.25,86.87,87.10,4635,18411
11/11/1983,87.02,87.07,86.75,86.87,2767,18701
11/14/1983,87.07,87.13,86.67,86.78,4185,18272
11/15/1983,86.75,86.93,86.70,86.81,1835,18282
11/16/1983,86.87,86.93,86.55,86.70,3204,18135
11/17/1983,86.55,86.61,86.34,86.52,5569,19304
11/18/1983,86.37,86.37,85.73,85.79,14715,21752
11/21/1983,85.79,85.91,85.50,85.79,6281,21719
11/22/1983,85.99,86.32,85.82,86.14,4997,21864
11/23/1983,85.99,86.02,85.70,85.76,3538,21744
11/28/1983,85.29,85.50,85.15,85.20,6827,22836
