"Date","Time","Open","High","Low","Close","Up","Down"
04/11/2012,10:00,13.22,13.30,13.22,13.26,0,0
04/11/2012,11:00,13.26,13.26,13.18,13.19,0,0
04/11/2012,12:00,13.19,13.26,13.18,13.26,0,0
04/11/2012,13:00,13.26,13.28,13.21,13.26,0,0
04/11/2012,14:00,13.26,13.27,13.19,13.21,0,0
04/11/2012,15:00,13.22,13.23,13.15,13.19,0,0
04/12/2012,09:00,13.23,13.37,13.21,13.35,0,0
04/12/2012,10:00,13.36,13.46,13.33,13.44,0,0
04/12/2012,11:00,13.44,13.48,13.43,13.46,0,0
04/12/2012,12:00,13.47,13.53,13.45,13.52,0,0
04/12/2012,13:00,13.52,13.54,13.48,13.49,0,0
04/12/2012,14:00,13.49,13.55,13.49,13.54,0,0
04/12/2012,15:00,13.54,13.56,13.52,13.55,0,0
04/13/2012,09:00,13.48,13.49,13.37,13.37,0,0
04/13/2012,10:00,13.37,13.41,13.26,13.31,0,0
04/13/2012,11:00,13.30,13.38,13.28,13.34,0,0
04/13/2012,12:00,13.34,13.36,13.31,13.35,0,0
04/13/2012,13:00,13.35,13.38,13.33,13.33,0,0
04/13/2012,14:00,13.33,13.35,13.30,13.34,0,0
04/13/2012,15:00,13.33,13.37,13.20,13.22,0,0
04/16/2012,09:00,13.35,13.39,13.24,13.25,0,0
04/16/2012,10:00,13.24,13.25,13.12,13.20,0,0
04/16/2012,11:00,13.20,13.23,13.14,13.15,0,0
04/16/2012,12:00,13.15,13.23,13.13,13.22,0,0
04/16/2012,13:00,13.22,13.33,13.18,13.30,0,0
04/16/2012,14:00,13.30,13.31,13.25,13.26,0,0
04/16/2012,15:00,13.25,13.26,13.19,13.19,0,0
04/17/2012,09:00,13.36,13.41,13.35,13.38,0,0
04/17/2012,10:00,13.38,13.51,13.33,13.50,0,0
04/17/2012,11:00,13.50,13.56,13.50,13.55,0,0
04/17/2012,12:00,13.55,13.62,13.55,13.60,0,0
04/17/2012,13:00,13.60,13.62,13.59,13.62,0,0
04/17/2012,14:00,13.62,13.65,13.60,13.62,0,0
04/17/2012,15:00,13.62,13.65,13.59,13.59,0,0
04/18/2012,09:00,13.47,13.56,13.46,13.55,0,0
04/18/2012,10:00,13.55,13.59,13.51,13.57,0,0
04/18/2012,11:00,13.57,13.57,13.46,13.53,0,0
04/18/2012,12:00,13.53,13.54,13.50,13.51,0,0
04/18/2012,13:00,13.51,13.54,13.46,13.47,0,0
04/18/2012,14:00,13.46,13.56,13.46,13.55,0,0
04/18/2012,15:00,13.56,13.59,13.49,13.50,0,0
04/19/2012,09:00,13.50,13.56,13.43,13.53,0,0
04/19/2012,10:00,13.54,13.61,13.38,13.56,0,0
04/19/2012,11:00,13.56,13.59,13.46,13.51,0,0
04/19/2012,12:00,13.51,13.52,13.38,13.41,0,0
04/19/2012,13:00,13.41,13.44,13.33,13.33,0,0
04/19/2012,14:00,13.34,13.36,13.20,13.27,0,0
04/19/2012,15:00,13.27,13.37,13.24,13.34,0,0
04/20/2012,09:00,13.44,13.48,13.41,13.48,0,0
04/20/2012,10:00,13.48,13.54,13.42,13.51,0,0
04/20/2012,11:00,13.51,13.52,13.48,13.51,0,0
04/20/2012,12:00,13.51,13.53,13.50,13.50,0,0
04/20/2012,13:00,13.50,13.51,13.41,13.43,0,0
04/20/2012,14:00,13.43,13.45,13.39,13.41,0,0
04/20/2012,15:00,13.41,13.41,13.36,13.36,0,0
04/23/2012,09:00,13.09,13.12,13.01,13.05,0,0
04/23/2012,10:00,13.05,13.06,12.98,13.03,0,0
04/23/2012,11:00,13.03,13.08,13.03,13.08,0,0
04/23/2012,12:00,13.08,13.12,13.06,13.08,0,0
04/23/2012,13:00,13.08,13.11,13.07,13.08,0,0
04/23/2012,14:00,13.08,13.17,13.04,13.10,0,0
04/23/2012,15:00,13.10,13.16,13.10,13.14,0,0
04/24/2012,09:00,13.17,13.22,13.15,13.18,0,0
04/24/2012,10:00,13.17,13.30,13.17,13.28,0,0
04/24/2012,11:00,13.28,13.31,13.24,13.26,0,0
04/24/2012,12:00,13.26,13.28,13.20,13.21,0,0
04/24/2012,13:00,13.21,13.25,13.19,13.19,0,0
04/24/2012,14:00,13.18,13.23,13.16,13.23,0,0
04/24/2012,15:00,13.23,13.25,13.20,13.24,0,0
04/25/2012,09:00,13.51,13.61,13.49,13.58,0,0
04/25/2012,10:00,13.58,13.58,13.52,13.52,0,0
04/25/2012,11:00,13.52,13.53,13.49,13.51,0,0
04/25/2012,12:00,13.51,13.55,13.48,13.55,0,0
04/25/2012,13:00,13.55,13.58,13.54,13.56,0,0
04/25/2012,14:00,13.55,13.61,13.50,13.59,0,0
04/25/2012,15:00,13.60,13.62,13.56,13.61,0,0
04/26/2012,09:00,13.55,13.61,13.53,13.58,0,0
04/26/2012,10:00,13.59,13.66,13.58,13.60,0,0
04/26/2012,11:00,13.60,13.67,13.60,13.65,0,0
04/26/2012,12:00,13.64,13.66,13.62,13.65,0,0
04/26/2012,13:00,13.65,13.76,13.64,13.76,0,0
04/26/2012,14:00,13.75,13.81,13.75,13.79,0,0
04/26/2012,15:00,13.80,13.83,13.77,13.79,0,0
04/27/2012,09:00,13.88,13.88,13.78,13.81,0,0
04/27/2012,10:00,13.81,13.83,13.73,13.82,0,0
04/27/2012,11:00,13.82,13.84,13.80,13.83,0,0
04/27/2012,12:00,13.83,13.85,13.82,13.84,0,0
04/27/2012,13:00,13.84,13.92,13.84,13.90,0,0
04/27/2012,14:00,13.90,13.90,13.85,13.87,0,0
04/27/2012,15:00,13.87,13.89,13.83,13.85,0,0
04/30/2012,09:00,13.79,13.81,13.70,13.71,0,0
04/30/2012,10:00,13.71,13.78,13.69,13.71,0,0
04/30/2012,11:00,13.71,13.73,13.69,13.73,0,0
04/30/2012,12:00,13.73,13.74,13.70,13.72,0,0
04/30/2012,13:00,13.72,13.73,13.69,13.72,0,0
04/30/2012,14:00,13.72,13.72,13.66,13.69,0,0
04/30/2012,15:00,13.69,13.75,13.69,13.73,0,0
05/01/2012,09:00,13.73,13.78,13.69,13.70,0,0
05/01/2012,10:00,13.72,14.01,13.71,14.00,0,0
05/01/2012,11:00,14.00,14.09,13.99,14.07,0,0
05/01/2012,12:00,14.07,14.07,14.05,14.06,0,0
05/01/2012,13:00,14.06,14.06,14.01,14.03,0,0
05/01/2012,14:00,14.02,14.03,13.98,14.00,0,0
05/01/2012,15:00,14.00,14.01,13.88,13.91,0,0
05/02/2012,09:00,13.74,13.77,13.72,13.74,0,0
05/02/2012,10:00,13.74,13.78,13.65,13.76,0,0
05/02/2012,11:00,13.76,13.78,13.73,13.75,0,0
05/02/2012,12:00,13.75,13.82,13.74,13.80,0,0
05/02/2012,13:00,13.81,13.82,13.76,13.81,0,0
05/02/2012,14:00,13.81,13.85,13.80,13.81,0,0
05/02/2012,15:00,13.81,13.85,13.77,13.82,0,0
05/03/2012,09:00,13.83,13.85,13.78,13.82,0,0
05/03/2012,10:00,13.81,13.81,13.69,13.79,0,0
05/03/2012,11:00,13.79,13.81,13.69,13.71,0,0
05/03/2012,12:00,13.71,13.73,13.68,13.69,0,0
05/03/2012,13:00,13.69,13.70,13.57,13.60,0,0
05/03/2012,14:00,13.60,13.62,13.56,13.59,0,0
05/03/2012,15:00,13.59,13.66,13.58,13.62,0,0
05/04/2012,09:00,13.46,13.49,13.36,13.37,0,0
05/04/2012,10:00,13.38,13.39,13.27,13.33,0,0
05/04/2012,11:00,13.33,13.34,13.19,13.21,0,0
05/04/2012,12:00,13.20,13.25,13.16,13.21,0,0
05/04/2012,13:00,13.21,13.25,13.19,13.24,0,0
05/04/2012,14:00,13.24,13.24,13.16,13.20,0,0
05/04/2012,15:00,13.20,13.25,13.18,13.18,0,0
05/07/2012,09:00,13.08,13.21,13.07,13.16,0,0
05/07/2012,10:00,13.16,13.20,13.08,13.13,0,0
05/07/2012,11:00,13.14,13.19,13.14,13.16,0,0
05/07/2012,12:00,13.16,13.24,13.16,13.22,0,0
05/07/2012,13:00,13.22,13.28,13.21,13.26,0,0
05/07/2012,14:00,13.26,13.28,13.23,13.25,0,0
05/07/2012,15:00,13.25,13.26,13.17,13.20,0,0
05/08/2012,09:00,13.03,13.08,12.98,13.02,0,0
05/08/2012,10:00,13.02,13.03,12.83,12.86,0,0
05/08/2012,11:00,12.86,12.92,12.77,12.90,0,0
05/08/2012,12:00,12.90,12.90,12.82,12.82,0,0
05/08/2012,13:00,12.82,12.92,12.82,12.91,0,0
05/08/2012,14:00,12.91,13.00,12.87,12.98,0,0
05/08/2012,15:00,12.98,13.13,12.96,13.08,0,0
05/09/2012,09:00,12.81,12.87,12.78,12.82,0,0
05/09/2012,10:00,12.82,12.89,12.69,12.83,0,0
05/09/2012,11:00,12.83,13.02,12.80,12.95,0,0
05/09/2012,12:00,12.95,12.96,12.87,12.94,0,0
05/09/2012,13:00,12.94,13.09,12.94,13.04,0,0
05/09/2012,14:00,13.04,13.05,12.96,12.96,0,0
05/09/2012,15:00,12.96,13.01,12.91,12.93,0,0
05/10/2012,09:00,13.12,13.14,13.06,13.10,0,0
05/10/2012,10:00,13.10,13.13,12.97,13.00,0,0
05/10/2012,11:00,13.00,13.08,12.96,13.02,0,0
05/10/2012,12:00,13.02,13.10,12.97,13.09,0,0
05/10/2012,13:00,13.09,13.12,13.03,13.04,0,0
05/10/2012,14:00,13.05,13.08,13.02,13.03,0,0
05/10/2012,15:00,13.03,13.04,12.92,12.98,0,0
05/11/2012,09:00,12.81,12.96,12.81,12.92,0,0
05/11/2012,10:00,12.92,13.11,12.92,13.07,0,0
05/11/2012,11:00,13.07,13.14,13.04,13.09,0,0
05/11/2012,12:00,13.08,13.09,13.04,13.05,0,0
05/11/2012,13:00,13.04,13.05,12.99,13.01,0,0
05/11/2012,14:00,13.02,13.02,12.95,12.97,0,0
05/11/2012,15:00,12.97,12.99,12.89,12.90,0,0
05/14/2012,09:00,12.65,12.71,12.60,12.65,0,0
05/14/2012,10:00,12.65,12.70,12.58,12.66,0,0
05/14/2012,11:00,12.66,12.77,12.64,12.72,0,0
05/14/2012,12:00,12.72,12.75,12.70,12.73,0,0
05/14/2012,13:00,12.73,12.79,12.68,12.76,0,0
05/14/2012,14:00,12.76,12.79,12.66,12.67,0,0
05/14/2012,15:00,12.68,12.68,12.61,12.62,0,0
05/15/2012,09:00,12.60,12.68,12.59,12.64,0,0
05/15/2012,10:00,12.67,12.73,12.61,12.66,0,0
05/15/2012,11:00,12.66,12.73,12.56,12.70,0,0
05/15/2012,12:00,12.71,12.75,12.66,12.67,0,0
05/15/2012,13:00,12.67,12.70,12.58,12.59,0,0
05/15/2012,14:00,12.59,12.66,12.58,12.58,0,0
05/15/2012,15:00,12.58,12.58,12.43,12.48,0,0
05/16/2012,09:00,12.59,12.68,12.54,12.66,0,0
05/16/2012,10:00,12.66,12.70,12.59,12.60,0,0
05/16/2012,11:00,12.60,12.61,12.49,12.57,0,0
05/16/2012,12:00,12.57,12.57,12.50,12.51,0,0
05/16/2012,13:00,12.51,12.53,12.42,12.49,0,0
05/16/2012,14:00,12.49,12.54,12.39,12.48,0,0
05/16/2012,15:00,12.48,12.48,12.37,12.38,0,0
05/17/2012,09:00,12.38,12.41,12.27,12.31,0,0
05/17/2012,10:00,12.32,12.36,12.18,12.31,0,0
05/17/2012,11:00,12.31,12.34,12.19,12.23,0,0
05/17/2012,12:00,12.23,12.23,12.12,12.19,0,0
05/17/2012,13:00,12.19,12.27,12.17,12.21,0,0
05/17/2012,14:00,12.20,12.20,12.13,12.16,0,0
05/17/2012,15:00,12.15,12.18,12.00,12.00,0,0
05/18/2012,09:00,12.10,12.11,12.02,12.04,0,0
05/18/2012,10:00,12.04,12.14,12.01,12.10,0,0
05/18/2012,11:00,12.10,12.12,11.89,11.93,0,0
05/18/2012,12:00,11.93,12.05,11.93,12.00,0,0
05/18/2012,13:00,12.01,12.03,11.91,11.91,0,0
05/18/2012,14:00,11.91,11.93,11.82,11.85,0,0
05/18/2012,15:00,11.85,11.92,11.76,11.82,0,0
05/21/2012,09:00,11.88,11.94,11.83,11.91,0,0
05/21/2012,10:00,11.91,12.11,11.89,12.09,0,0
05/21/2012,11:00,12.09,12.09,12.03,12.04,0,0
05/21/2012,12:00,12.04,12.13,12.03,12.09,0,0
05/21/2012,13:00,12.09,12.14,12.08,12.12,0,0
05/21/2012,14:00,12.11,12.16,12.07,12.15,0,0
05/21/2012,15:00,12.15,12.21,12.14,12.20,0,0
05/22/2012,09:00,12.27,12.31,12.21,12.25,0,0
05/22/2012,10:00,12.26,12.43,12.26,12.42,0,0
05/22/2012,11:00,12.42,12.44,12.34,12.35,0,0
05/22/2012,12:00,12.35,12.36,12.27,12.33,0,0
05/22/2012,13:00,12.34,12.37,12.27,12.31,0,0
05/22/2012,14:00,12.31,12.37,12.29,12.32,0,0
05/22/2012,15:00,12.33,12.33,12.09,12.23,0,0
05/23/2012,09:00,12.07,12.12,12.01,12.10,0,0
05/23/2012,10:00,12.10,12.13,11.87,11.91,0,0
05/23/2012,11:00,11.90,11.97,11.88,11.90,0,0
05/23/2012,12:00,11.89,11.93,11.84,11.89,0,0
05/23/2012,13:00,11.89,12.02,11.89,12.02,0,0
05/23/2012,14:00,12.01,12.08,11.91,12.07,0,0
05/23/2012,15:00,12.07,12.29,12.03,12.26,0,0
05/24/2012,09:00,12.33,12.33,12.20,12.24,0,0
05/24/2012,10:00,12.24,12.36,12.21,12.30,0,0
05/24/2012,11:00,12.30,12.36,12.23,12.24,0,0
05/24/2012,12:00,12.24,12.25,12.16,12.19,0,0
05/24/2012,13:00,12.20,12.24,12.10,12.10,0,0
05/24/2012,14:00,12.10,12.20,12.10,12.13,0,0
05/24/2012,15:00,12.14,12.30,12.12,12.30,0,0
05/25/2012,09:00,12.29,12.37,12.27,12.34,0,0
05/25/2012,10:00,12.34,12.35,12.26,12.27,0,0
05/25/2012,11:00,12.27,12.35,12.27,12.33,0,0
05/25/2012,12:00,12.32,12.33,12.26,12.28,0,0
05/25/2012,13:00,12.28,12.31,12.26,12.28,0,0
05/25/2012,14:00,12.29,12.29,12.21,12.22,0,0
05/25/2012,15:00,12.23,12.26,12.17,12.23,0,0
05/29/2012,09:00,12.43,12.48,12.38,12.44,0,0
05/29/2012,10:00,12.45,12.56,12.40,12.54,0,0
05/29/2012,11:00,12.54,12.54,12.38,12.41,0,0
05/29/2012,12:00,12.40,12.42,12.35,12.38,0,0
05/29/2012,13:00,12.38,12.42,12.34,12.41,0,0
05/29/2012,14:00,12.41,12.45,12.38,12.44,0,0
05/29/2012,15:00,12.45,12.53,12.43,12.52,0,0
05/30/2012,09:00,12.31,12.32,12.21,12.24,0,0
05/30/2012,10:00,12.23,12.26,12.17,12.17,0,0
05/30/2012,11:00,12.17,12.25,12.16,12.20,0,0
05/30/2012,12:00,12.20,12.21,12.12,12.17,0,0
05/30/2012,13:00,12.18,12.23,12.14,12.23,0,0
05/30/2012,14:00,12.22,12.26,12.18,12.19,0,0
05/30/2012,15:00,12.19,12.22,12.10,12.16,0,0
05/31/2012,09:00,12.15,12.18,11.98,12.01,0,0
05/31/2012,10:00,12.00,12.03,11.92,11.95,0,0
05/31/2012,11:00,11.95,12.04,11.89,11.99,0,0
05/31/2012,12:00,11.99,12.15,11.98,12.10,0,0
05/31/2012,13:00,12.10,12.19,12.05,12.08,0,0
05/31/2012,14:00,12.07,12.15,12.06,12.14,0,0
05/31/2012,15:00,12.13,12.29,12.10,12.11,0,0
06/01/2012,09:00,11.72,11.80,11.67,11.70,0,0
06/01/2012,10:00,11.71,11.79,11.64,11.65,0,0
06/01/2012,11:00,11.65,11.68,11.60,11.68,0,0
06/01/2012,12:00,11.67,11.71,11.60,11.62,0,0
06/01/2012,13:00,11.62,11.64,11.54,11.56,0,0
06/01/2012,14:00,11.56,11.61,11.50,11.54,0,0
06/01/2012,15:00,11.54,11.58,11.50,11.50,0,0
06/04/2012,09:00,11.53,11.60,11.43,11.46,0,0
06/04/2012,10:00,11.45,11.53,11.38,11.48,0,0
06/04/2012,11:00,11.48,11.49,11.39,11.40,0,0
06/04/2012,12:00,11.40,11.42,11.31,11.34,0,0
06/04/2012,13:00,11.34,11.40,11.31,11.39,0,0
06/04/2012,14:00,11.39,11.55,11.37,11.48,0,0
06/04/2012,15:00,11.48,11.53,11.41,11.50,0,0
06/05/2012,09:00,11.43,11.55,11.42,11.54,0,0
06/05/2012,10:00,11.54,11.65,11.52,11.55,0,0
06/05/2012,11:00,11.55,11.61,11.50,11.51,0,0
06/05/2012,12:00,11.51,11.62,11.51,11.58,0,0
06/05/2012,13:00,11.57,11.64,11.54,11.62,0,0
06/05/2012,14:00,11.62,11.65,11.60,11.63,0,0
06/05/2012,15:00,11.64,11.69,11.61,11.64,0,0
06/06/2012,09:00,11.82,11.96,11.81,11.94,0,0
06/06/2012,10:00,11.94,12.01,11.92,12.00,0,0
06/06/2012,11:00,12.00,12.08,11.99,12.06,0,0
06/06/2012,12:00,12.06,12.12,12.06,12.09,0,0
06/06/2012,13:00,12.09,12.10,12.05,12.05,0,0
06/06/2012,14:00,12.05,12.10,12.02,12.08,0,0
06/06/2012,15:00,12.08,12.19,12.05,12.19,0,0
06/07/2012,09:00,12.46,12.47,12.41,12.43,0,0
06/07/2012,10:00,12.42,12.44,12.23,12.27,0,0
06/07/2012,11:00,12.27,12.34,12.23,12.31,0,0
06/07/2012,12:00,12.30,12.36,12.27,12.31,0,0
06/07/2012,13:00,12.31,12.38,12.30,12.32,0,0
06/07/2012,14:00,12.32,12.35,12.30,12.34,0,0
06/07/2012,15:00,12.33,12.34,12.14,12.19,0,0
06/08/2012,09:00,12.13,12.14,12.05,12.11,0,0
06/08/2012,10:00,12.11,12.24,12.10,12.23,0,0
06/08/2012,11:00,12.24,12.24,12.18,12.19,0,0
06/08/2012,12:00,12.20,12.29,12.19,12.29,0,0
06/08/2012,13:00,12.29,12.35,12.29,12.31,0,0
06/08/2012,14:00,12.31,12.36,12.30,12.32,0,0
06/08/2012,15:00,12.32,12.39,12.32,12.38,0,0
06/11/2012,09:00,12.59,12.60,12.40,12.42,0,0
06/11/2012,10:00,12.41,12.46,12.30,12.32,0,0
06/11/2012,11:00,12.32,12.37,12.28,12.35,0,0
06/11/2012,12:00,12.35,12.37,12.31,12.34,0,0
06/11/2012,13:00,12.35,12.40,12.30,12.32,0,0
06/11/2012,14:00,12.32,12.32,12.23,12.25,0,0
06/11/2012,15:00,12.25,12.26,12.05,12.07,0,0
06/12/2012,09:00,12.14,12.18,12.09,12.14,0,0
06/12/2012,10:00,12.15,12.20,12.02,12.12,0,0
06/12/2012,11:00,12.12,12.30,12.11,12.22,0,0
06/12/2012,12:00,12.22,12.25,12.18,12.19,0,0
06/12/2012,13:00,12.19,12.26,12.18,12.21,0,0
06/12/2012,14:00,12.21,12.29,12.20,12.26,0,0
06/12/2012,15:00,12.26,12.36,12.23,12.35,0,0
06/13/2012,09:00,12.27,12.29,12.19,12.23,0,0
06/13/2012,10:00,12.22,12.42,12.22,12.40,0,0
06/13/2012,11:00,12.40,12.40,12.32,12.33,0,0
06/13/2012,12:00,12.33,12.43,12.29,12.39,0,0
06/13/2012,13:00,12.38,12.42,12.32,12.32,0,0
06/13/2012,14:00,12.32,12.34,12.23,12.24,0,0
06/13/2012,15:00,12.24,12.26,12.10,12.19,0,0
06/14/2012,09:00,12.23,12.31,12.17,12.31,0,0
06/14/2012,10:00,12.31,12.37,12.28,12.36,0,0
06/14/2012,11:00,12.36,12.41,12.35,12.37,0,0
06/14/2012,12:00,12.37,12.41,12.35,12.40,0,0
06/14/2012,13:00,12.40,12.43,12.36,12.38,0,0
06/14/2012,14:00,12.38,12.41,12.30,12.30,0,0
06/14/2012,15:00,12.30,12.54,12.29,12.45,0,0
06/15/2012,09:00,12.56,12.59,12.51,12.57,0,0
06/15/2012,10:00,12.58,12.61,12.54,12.59,0,0
06/15/2012,11:00,12.59,12.62,12.57,12.59,0,0
06/15/2012,12:00,12.59,12.60,12.55,12.57,0,0
06/15/2012,13:00,12.58,12.63,12.58,12.61,0,0
06/15/2012,14:00,12.61,12.67,12.61,12.63,0,0
06/15/2012,15:00,12.63,12.72,12.63,12.69,0,0
06/18/2012,09:00,12.59,12.67,12.54,12.65,0,0
06/18/2012,10:00,12.65,12.78,12.63,12.72,0,0
06/18/2012,11:00,12.72,12.73,12.65,12.71,0,0
06/18/2012,12:00,12.70,12.74,12.68,12.70,0,0
06/18/2012,13:00,12.70,12.78,12.69,12.77,0,0
06/18/2012,14:00,12.77,12.81,12.75,12.77,0,0
06/18/2012,15:00,12.76,12.79,12.71,12.75,0,0
06/19/2012,09:00,12.89,12.95,12.85,12.95,0,0
06/19/2012,10:00,12.95,13.01,12.94,13.00,0,0
06/19/2012,11:00,13.00,13.02,12.97,13.02,0,0
06/19/2012,12:00,13.02,13.04,13.00,13.03,0,0
06/19/2012,13:00,13.03,13.10,13.02,13.08,0,0
06/19/2012,14:00,13.08,13.08,12.97,13.03,0,0
06/19/2012,15:00,13.03,13.06,12.97,13.00,0,0
06/20/2012,09:00,13.00,13.03,12.93,12.96,0,0
06/20/2012,10:00,12.96,13.00,12.92,12.93,0,0
06/20/2012,11:00,12.93,12.97,12.93,12.93,0,0
06/20/2012,12:00,12.93,12.96,12.76,12.94,0,0
06/20/2012,13:00,12.94,13.07,12.94,12.99,0,0
06/20/2012,14:00,12.99,13.02,12.82,12.87,0,0
06/20/2012,15:00,12.87,12.96,12.79,12.96,0,0
06/21/2012,09:00,12.99,13.01,12.91,12.93,0,0
06/21/2012,10:00,12.90,12.92,12.81,12.85,0,0
06/21/2012,11:00,12.85,12.85,12.68,12.73,0,0
06/21/2012,12:00,12.73,12.74,12.56,12.61,0,0
06/21/2012,13:00,12.60,12.63,12.51,12.53,0,0
06/21/2012,14:00,12.53,12.54,12.44,12.49,0,0
06/21/2012,15:00,12.49,12.50,12.35,12.38,0,0
06/22/2012,09:00,12.50,12.52,12.44,12.48,0,0
06/22/2012,10:00,12.49,12.53,12.41,12.46,0,0
06/22/2012,11:00,12.46,12.50,12.44,12.48,0,0
06/22/2012,12:00,12.49,12.49,12.44,12.46,0,0
06/22/2012,13:00,12.46,12.51,12.44,12.50,0,0
06/22/2012,14:00,12.50,12.57,12.50,12.57,0,0
06/22/2012,15:00,12.57,12.61,12.53,12.56,0,0
06/25/2012,09:00,12.30,12.30,12.18,12.23,0,0
06/25/2012,10:00,12.22,12.26,12.14,12.17,0,0
06/25/2012,11:00,12.17,12.18,12.08,12.09,0,0
06/25/2012,12:00,12.08,12.14,12.07,12.11,0,0
06/25/2012,13:00,12.11,12.17,12.09,12.16,0,0
06/25/2012,14:00,12.16,12.19,12.11,12.12,0,0
06/25/2012,15:00,12.12,12.22,12.11,12.16,0,0
06/26/2012,09:00,12.23,12.28,12.21,12.23,0,0
06/26/2012,10:00,12.23,12.28,12.13,12.17,0,0
06/26/2012,11:00,12.17,12.23,12.09,12.21,0,0
06/26/2012,12:00,12.21,12.30,12.21,12.26,0,0
06/26/2012,13:00,12.26,12.28,12.22,12.27,0,0
06/26/2012,14:00,12.27,12.36,12.26,12.31,0,0
06/26/2012,15:00,12.31,12.35,12.28,12.28,0,0
06/27/2012,09:00,12.36,12.42,12.34,12.40,0,0
06/27/2012,10:00,12.40,12.51,12.38,12.47,0,0
06/27/2012,11:00,12.47,12.51,12.42,12.49,0,0
06/27/2012,12:00,12.49,12.54,12.49,12.51,0,0
06/27/2012,13:00,12.51,12.53,12.46,12.47,0,0
06/27/2012,14:00,12.48,12.49,12.44,12.46,0,0
06/27/2012,15:00,12.46,12.55,12.45,12.50,0,0
06/28/2012,09:00,12.34,12.36,12.29,12.34,0,0
06/28/2012,10:00,12.34,12.37,12.17,12.20,0,0
06/28/2012,11:00,12.20,12.28,12.18,12.25,0,0
06/28/2012,12:00,12.25,12.27,12.21,12.25,0,0
06/28/2012,13:00,12.25,12.27,12.18,12.23,0,0
06/28/2012,14:00,12.23,12.24,12.15,12.21,0,0
06/28/2012,15:00,12.20,12.47,12.20,12.44,0,0
06/29/2012,09:00,12.89,12.90,12.82,12.86,0,0
06/29/2012,10:00,12.86,12.96,12.86,12.91,0,0
06/29/2012,11:00,12.92,12.95,12.90,12.93,0,0
06/29/2012,12:00,12.92,12.94,12.90,12.94,0,0
06/29/2012,13:00,12.93,12.97,12.93,12.96,0,0
06/29/2012,14:00,12.96,13.00,12.94,13.00,0,0
06/29/2012,15:00,13.00,13.07,12.95,13.07,0,0
07/02/2012,09:00,13.12,13.15,13.09,13.10,0,0
07/02/2012,10:00,13.10,13.10,12.94,12.99,0,0
07/02/2012,11:00,12.99,13.01,12.94,12.98,0,0
07/02/2012,12:00,12.98,13.07,12.97,13.04,0,0
07/02/2012,13:00,13.04,13.06,13.02,13.03,0,0
07/02/2012,14:00,13.03,13.08,13.01,13.06,0,0
07/02/2012,15:00,13.06,13.13,13.03,13.12,0,0
07/03/2012,09:00,13.12,13.20,13.10,13.18,0,0
07/03/2012,10:00,13.18,13.25,13.18,13.24,0,0
