20071116,103.00000000,103.00000000,101.53000000,102.00000000
20071119,102.70000000,102.70000000,101.78000000,102.00000000
20071120,101.75000000,102.39000000,100.41000000,101.00000000
20071121,100.70000000,100.70000000,97.00000000,99.10000000
20071123,99.20000000,100.50000000,98.91000000,98.91000000
20071126,98.00000000,101.00000000,98.00000000,100.00000000
20071127,100.50000000,101.48000000,99.50000000,100.15000000
20071128,99.58000000,101.20000000,99.58000000,101.10000000
20071129,101.75000000,101.75000000,100.10000000,101.60000000
20071130,102.00000000,102.50000000,101.51000000,102.01000000
20071203,103.00000000,103.00000000,101.10010000,102.39000000
20071204,103.00000000,103.00000000,102.00000000,102.00000000
20071205,101.68000000,102.50000000,100.26000000,100.80000000
20071206,101.61000000,101.75000000,100.00000000,101.70000000
20071207,100.60000000,102.49000000,100.60000000,101.65000000
20071210,100.73000000,101.64000000,100.73000000,101.50000000
20071211,102.17000000,102.48000000,100.85000000,101.40000000
20071212,102.50000000,103.75000000,101.50010000,101.95000000
20071213,101.75000000,102.28000000,101.23000000,101.90000000
20071214,102.50000000,102.50000000,101.19000000,102.05000000
20071217,102.50000000,102.50000000,101.12000000,101.50000000
20071218,101.41000000,102.00000000,101.41000000,101.60000000
20071219,101.11000000,102.10000000,101.11000000,102.10000000
20071220,101.40000000,101.95000000,101.40000000,101.88000000
20071221,102.48000000,102.48000000,101.39000000,102.20000000
20071224,102.02000000,102.26000000,101.20000000,101.83990000
20071226,101.53000000,101.69990000,101.20000000,101.39000000
20071227,101.18000000,101.60000000,101.18000000,101.49000000
20071228,101.40000000,101.61880000,100.25000000,100.50000000
20071231,100.21000000,100.74000000,99.87000000,100.72000000
20080102,99.56000000,100.89800000,99.30010000,99.50000000
20080103,99.60000000,99.95000000,99.26000000,99.31000000
20080104,100.01000000,100.05000000,98.84000000,99.20000000
20080107,99.49000000,99.49000000,98.30000000,98.61000000
20080108,99.49000000,99.49000000,98.00000000,98.04000000
20080109,98.49000000,98.49000000,96.93000000,96.97000000
20080110,97.17000000,98.17000000,96.95000000,97.69000000
20080111,97.84000000,98.50000000,97.31000000,97.90000000
20080114,97.64000000,98.07200000,97.37560000,97.55520000
20080115,97.95000000,97.95000000,97.60000000,97.81000000
20080116,97.84000000,97.90000000,97.41000000,97.70000000
20080117,97.50000000,97.50000000,97.01000000,97.01000000
20080118,97.47000000,98.95000000,97.03000000,97.77000000
20080122,96.70000000,97.86000000,93.30000000,97.09000000
20080123,96.84000000,97.59000000,95.02000000,97.28000000
20080124,97.26000000,98.50000000,96.88000000,98.50000000
20080125,98.11000000,99.50000000,97.06010000,98.65000000
20080128,98.50000000,98.50000000,97.50000000,98.20000000
20080129,97.78000000,98.35000000,97.78000000,98.30000000
20080130,98.42000000,98.74000000,97.93000000,98.68000000
20080131,98.14000000,98.88000000,97.75000000,98.88000000
20080201,98.44000000,98.50000000,97.00000000,98.27000000
20080204,97.25000000,98.38000000,97.25000000,98.29500000
20080205,97.79000000,97.79000000,97.00000000,97.50000000
20080206,97.68000000,97.71000000,97.18000000,97.30000000
20080207,96.90000000,97.30000000,96.00000000,96.89000000
20080208,96.50000000,96.50000000,96.00000000,96.16000000
20080211,95.26000000,96.21000000,95.26000000,95.40000000
20080212,95.25000000,96.29000000,95.25000000,95.76000000
20080213,95.99000000,96.06000000,95.51000000,95.51000000
20080214,96.57000000,96.57000000,95.45000000,95.98000000
20080215,95.75000000,95.75000000,95.35000000,95.74000000
20080219,95.75000000,96.00000000,95.00000000,95.25000000
20080220,95.84000000,95.84000000,95.03000000,95.50000000
20080221,95.90000000,96.00000000,95.50000000,95.83000000
20080222,95.94000000,96.08000000,95.65000000,96.00000000
20080225,95.80000000,96.43000000,95.71000000,96.29000000
20080226,96.30000000,96.95000000,96.20000000,96.91000000
20080227,96.97000000,96.98000000,96.49000000,96.89000000
20080228,96.50000000,96.93000000,95.69000000,96.75000000
20080229,96.38000000,96.46000000,95.69000000,96.38000000
20080303,96.19000000,96.19000000,95.50000000,95.79000000
20080304,95.80000000,95.95000000,95.51000000,95.68000000
20080305,95.50000000,96.00000000,95.50000000,95.94500000
20080306,95.94000000,95.94000000,95.50000000,95.70000000
20080307,95.23000000,95.50000000,95.23000000,95.50000000
20080310,95.46000000,95.55000000,95.25000000,95.28000000
20080311,95.14000000,95.70000000,95.05000000,95.52000000
20080312,95.26000000,95.51000000,95.25000000,95.50000000
20080313,95.22000000,95.22000000,93.80000000,94.83000000
20080314,94.83000000,94.99990000,94.05000000,94.26000000
20080317,94.03000000,94.03000000,93.30000000,93.82000000
20080318,94.46000000,96.99000000,94.28600000,95.20000000
20080319,95.46000000,95.58000000,95.10010000,95.30000000
20080320,95.26000000,95.75000000,95.20100000,95.75000000
20080324,95.99000000,96.60000000,95.79000000,96.48200000
20080325,96.50000000,96.75000000,96.22000000,96.73000000
20080326,96.60000000,96.77000000,96.40010000,96.50500000
20080327,96.60000000,96.60000000,96.10810000,96.19000000
20080328,96.20000000,96.24000000,96.01010000,96.24000000
20080331,96.02000000,96.70000000,95.63300000,96.66470000
20080401,95.88000000,96.46000000,95.88000000,96.45000000
20080402,96.42000000,96.65000000,96.24520000,96.50000000
20080403,96.66000000,96.66000000,95.60000000,96.33000000
20080404,96.50000000,98.23000000,96.21000000,96.70000000
20080407,96.80000000,97.52990000,96.70000000,97.47000000
20080408,97.15000000,97.80000000,96.90000000,97.80000000
20080409,97.00000000,97.20000000,96.78000000,96.95000000
20080410,96.91000000,98.51000000,96.84000000,97.30000000
20080411,97.10000000,97.13000000,96.50000000,96.52000000
20080414,96.79000000,96.90000000,96.52000000,96.86000000
20080415,96.79000000,97.20000000,96.64000000,96.85000000
20080416,97.18000000,97.42000000,96.84400000,97.27250000
20080417,97.37000000,97.37000000,97.10010000,97.37000000
20080418,97.82000000,98.05000000,97.33000000,98.03000000
20080421,97.98000000,97.98000000,97.76000000,97.87000000
20080422,98.14000000,98.32000000,97.53000000,98.00000000
20080423,98.40000000,98.69000000,97.78000000,98.40000000
20080424,98.55000000,98.55000000,97.90000000,98.43000000
20080425,98.78000000,98.90000000,98.60000000,98.90000000
20080428,99.17000000,99.50000000,98.49000000,99.48000000
20080429,99.47000000,99.47000000,98.91000000,99.19000000
20080430,99.21000000,99.96000000,98.50000000,99.29000000
20080501,99.20000000,100.82000000,99.19500000,100.82000000
20080502,100.32000000,100.39000000,99.61000000,99.80000000
20080505,99.51000000,99.70000000,99.51000000,99.64000000
20080506,99.28000000,99.28000000,98.68000000,98.93000000
20080507,99.22000000,99.23000000,98.62000000,99.00000000
20080508,99.17000000,99.19000000,98.75000000,98.79000000
20080509,98.87000000,99.00000000,98.48700000,99.00000000
20080512,98.92000000,98.93000000,98.50000000,98.87000000
20080513,98.98000000,99.04000000,98.71400000,98.84000000
20080514,98.94000000,99.14000000,98.10000000,98.70000000
20080515,99.16000000,99.25000000,98.25000000,98.96000000
20080516,98.72000000,99.14000000,98.60000000,99.10000000
20080519,99.35000000,99.58000000,99.19890000,99.49000000
20080520,99.50000000,99.50000000,99.07280000,99.30000000
20080521,99.35000000,99.35000000,99.02000000,99.12000000
20080522,99.00000000,99.24000000,98.73000000,98.97000000
20080523,98.70000000,98.81000000,97.70000000,98.38000000
20080527,98.36000000,98.36000000,97.54000000,97.83000000
20080528,97.60000000,98.34000000,97.60000000,98.31000000
20080529,98.25000000,98.40000000,98.00000000,98.21500000
20080530,98.23000000,98.23000000,98.07000000,98.22000000
20080602,97.59000000,97.67000000,95.82000000,96.78000000
20080603,97.30000000,97.30000000,96.30000000,96.85000000
20080604,96.93000000,96.93000000,96.45000000,96.75000000
20080605,97.00000000,97.20000000,96.88200000,97.17000000
20080606,96.97000000,97.38200000,96.78400000,96.90500000
20080609,97.27000000,97.37000000,96.61000000,97.21000000
20080610,97.00000000,97.26000000,96.86000000,97.25000000
20080611,97.50000000,97.98000000,97.00000000,97.23000000
20080612,96.93000000,97.34900000,96.71300000,97.07000000
20080613,97.10000000,97.50000000,96.35000000,97.50000000
20080616,96.60000000,97.07000000,96.11000000,96.15000000
20080617,96.03000000,96.80000000,95.97000000,96.32000000
20080618,96.30000000,96.85000000,96.05000000,96.53000000
20080619,96.22000000,96.22000000,95.65000000,95.91990000
20080620,95.80000000,95.88200000,95.25100000,95.54000000
20080623,95.59000000,95.64000000,95.09400000,95.19000000
20080624,95.10000000,95.63000000,94.49000000,94.79000000
20080625,94.64000000,95.14000000,94.50000000,95.10500000
20080626,94.18000000,94.60000000,93.80000000,94.36000000
20080627,94.02000000,94.20000000,93.59000000,94.10000000
20080630,93.90000000,94.10000000,93.54000000,94.00000000
20080701,92.43000000,94.00000000,92.35000000,93.25000000
20080702,93.02000000,93.50000000,92.57000000,93.18000000
20080703,93.37000000,93.58000000,92.99000000,93.13750000
20080707,93.57000000,93.57000000,92.71000000,93.22000000
20080708,93.15000000,93.21000000,92.65800000,92.97000000
20080709,92.80000000,93.20000000,92.55000000,92.65000000
20080710,92.42000000,93.09000000,92.33500000,92.77000000
20080711,92.31000000,92.81000000,92.23000000,92.65000000
20080714,93.16000000,93.16000000,91.90000000,92.42500000
20080715,91.71000000,91.80000000,90.73000000,91.00000000
20080716,91.20000000,91.57000000,91.00000000,91.30000000
20080717,91.70000000,92.55000000,91.46000000,91.57000000
20080718,92.09000000,93.04000000,91.77000000,93.04000000
20080721,93.52000000,93.69000000,93.00000000,93.50000000
20080722,93.30000000,93.89000000,93.12000000,93.81500000
20080723,93.65000000,93.93000000,93.55000000,93.57000000
20080724,93.81000000,94.24000000,93.26000000,93.79000000
20080725,93.75000000,94.53000000,93.70000000,93.99000000
20080728,93.44000000,93.72990000,93.30000000,93.67000000
20080729,93.56000000,93.83000000,93.20010000,93.69000000
20080730,93.35000000,93.73880000,93.00000000,93.70500000
20080731,93.37000000,93.90000000,93.00000000,93.90000000
20080801,92.70000000,93.07000000,92.40000000,92.82000000
20080804,92.38000000,92.48000000,92.03500000,92.18000000
20080805,92.33000000,93.70000000,92.02000000,92.83000000
20080806,92.26000000,92.35000000,92.00000000,92.21000000
20080807,92.17000000,92.26000000,92.00000000,92.09500000
20080808,92.07000000,92.28000000,91.97000000,92.26000000
20080811,91.85000000,92.15000000,91.36000000,92.00000000
20080812,92.18000000,92.47000000,91.90000000,92.36000000
20080813,92.30000000,92.50000000,92.00000000,92.50000000
20080814,92.39600000,92.50000000,92.16000000,92.50000000
20080815,92.44000000,92.74000000,92.42100000,92.71500000
20080818,92.75000000,92.99000000,92.02000000,92.50000000
20080819,92.65000000,92.75000000,92.25000000,92.68000000
20080820,92.68000000,92.82000000,92.32700000,92.66000000
20080821,92.37000000,92.60000000,92.25000000,92.52500000
20080822,92.45000000,92.75000000,92.00000000,92.00000000
20080825,92.11000000,92.52000000,92.11000000,92.50000000
20080826,92.56000000,92.56000000,91.90000000,92.00000000
20080827,92.38000000,92.38000000,91.83000000,92.10000000
20080828,92.38000000,92.42000000,92.02000000,92.23000000
20080829,92.45000000,92.59000000,92.00000000,92.40000000
20080902,92.24000000,92.53000000,91.62000000,91.80000000
20080903,92.00000000,92.10000000,91.83000000,92.10000000
20080904,92.50000000,92.50000000,92.30600000,92.50000000
20080905,92.26000000,92.43000000,91.52000000,92.42000000
20080908,93.14000000,93.14000000,92.15000000,92.31000000
20080909,92.57000000,92.91000000,92.20300000,92.51000000
20080910,92.48000000,92.48000000,92.00000000,92.00000000
20080911,92.17000000,92.34000000,91.66000000,92.00000000
20080912,91.88000000,92.03000000,91.48000000,92.00000000
20080915,91.88000000,91.88000000,88.00000000,88.62000000
20080916,87.04000000,87.41000000,82.23500000,86.58000000
20080917,86.17000000,86.40000000,79.25000000,81.38000000
20080918,82.99000000,88.20000000,81.41000000,87.80000000
20080919,89.00000000,92.05000000,88.10000000,88.92000000
20080922,89.10000000,90.20000000,88.60000000,88.84000000
20080923,89.57000000,89.75200000,87.00000000,87.97200000
20080924,88.05000000,89.69000000,88.05000000,88.76010000
20080925,88.85000000,88.85000000,86.50000000,86.50000000
20080926,85.48000000,86.93800000,84.93000000,86.20000000
20080929,86.23000000,86.23000000,76.00000000,79.22000000
20080930,82.51000000,82.64000000,80.60000000,82.00000000
20081001,82.33000000,85.20000000,82.00100000,84.84800000
20081002,84.87000000,84.87000000,81.01000000,82.64000000
20081003,83.23000000,83.76000000,81.75010000,82.33500000
20081006,80.50000000,81.75000000,77.55000000,79.35000000
20081007,79.51000000,82.66800000,77.89000000,78.01000000
20081008,76.62000000,78.20000000,74.22000000,74.75000000
20081009,75.20000000,78.26000000,73.01000000,73.01000000
20081010,71.37000000,71.37000000,63.96000000,68.13500000
20081013,70.55000000,76.50000000,70.46000000,76.50000000
20081014,78.25000000,79.33000000,75.50000000,77.00000000
20081015,75.99000000,75.99000000,71.88000000,73.64100000
20081016,74.32000000,74.33000000,70.00000000,70.85000000
20081017,70.51000000,70.84000000,69.50000000,70.00000000
20081020,71.55000000,71.80000000,70.00000000,71.40000000
20081021,71.22000000,72.89000000,70.46000000,70.99000000
20081022,71.68000000,71.68000000,70.27000000,70.40000000
20081023,70.40000000,71.89000000,70.10000000,71.59000000
20081024,70.40000000,70.80000000,69.06010000,69.80000000
20081027,70.04000000,70.38000000,66.25000000,66.25000000
20081028,67.69000000,68.70000000,67.00000000,67.00000000
20081029,67.41000000,71.00000000,67.41000000,70.05000000
20081030,70.95000000,71.97000000,70.50000000,71.97000000
20081031,71.60000000,72.26000000,71.59000000,72.00000000
20081103,72.26000000,72.26000000,71.70000000,71.89000000
20081104,72.78000000,72.78000000,71.75000000,72.69990000
20081105,72.78000000,73.22000000,72.00000000,72.10000000
20081106,71.01000000,72.50000000,71.00000000,72.09900000
20081107,72.63000000,72.94000000,72.00000000,72.85000000
20081110,73.05000000,73.42000000,72.00000000,72.86000000
20081111,73.59000000,73.59000000,72.05000000,72.73000000
20081112,72.69000000,72.69000000,71.54000000,71.70000000
20081113,71.12000000,71.86000000,70.67000000,71.31500000
20081114,71.38000000,71.38000000,70.00000000,70.45000000
20081117,70.45000000,70.94000000,69.11000000,69.36000000
20081118,69.00000000,69.44000000,67.60000000,67.90000000
20081119,67.04000000,67.77000000,65.06000000,65.58000000
20081120,65.02000000,65.34000000,62.50000000,63.40000000
20081121,64.92000000,65.27000000,63.21000000,64.03000000
20081124,65.16000000,65.69000000,64.03000000,64.32000000
20081125,65.84000000,65.84000000,63.77000000,64.99000000
20081126,66.06000000,66.54000000,65.10000000,66.50000000
20081128,65.38000000,66.53000000,65.38000000,66.25000000
20081201,65.11000000,65.66000000,63.67000000,64.20000000
20081202,65.27000000,65.27000000,64.25000000,64.89000000
20081203,64.80000000,64.93000000,64.41000000,64.90000000
20081204,64.91000000,65.00000000,64.17000000,64.52000000
20081205,64.12000000,64.55000000,63.50000000,64.55000000
20081208,64.55000000,65.38000000,63.80000000,65.30000000
20081209,65.21000000,65.34000000,64.50000000,64.81000000
20081210,65.06000000,65.13000000,64.00000000,64.76000000
20081211,64.53000000,65.00000000,64.26000000,64.26000000
20081212,64.35000000,65.30000000,64.05000000,65.15000000
20081215,64.42000000,65.64000000,64.42000000,64.80500000
20081216,64.83000000,66.03000000,64.60000000,66.01390000
20081217,66.38000000,68.10000000,65.60000000,67.70000000
20081218,68.72000000,72.46000000,68.08500000,71.63000000
20081219,70.99000000,71.25000000,70.13010000,71.15000000
20081222,71.34000000,74.36000000,70.80000000,74.00000000
20081223,74.38000000,75.29000000,73.81000000,75.08000000
20081224,74.68000000,75.50000000,73.48000000,73.90000000
20081226,73.99000000,75.34000000,73.03000000,75.31000000
20081229,75.25000000,75.79000000,74.50000000,75.29000000
20081230,76.16000000,76.16000000,74.81010000,75.52000000
20081231,75.54000000,76.14700000,75.07000000,76.01000000
20090102,75.58000000,76.45000000,75.58000000,75.77000000
20090105,75.42000000,85.50000000,75.37000000,79.43000000
20090106,80.19000000,80.61000000,79.52000000,80.10000000
20090107,79.94000000,80.36000000,77.75000000,78.65400000
20090108,78.31000000,78.31000000,76.86000000,77.51000000
20090109,78.86000000,78.86000000,77.55000000,78.64990000
20090112,78.99000000,79.10000000,76.21000000,76.94000000
20090113,77.81000000,77.81000000,75.82000000,76.65810000
20090114,75.55000000,76.20000000,73.68000000,75.68000000
20090115,75.11000000,75.53000000,74.52000000,75.38000000
20090116,75.24000000,76.12000000,73.79000000,75.99000000
20090120,75.01000000,75.52600000,74.02000000,74.69000000
20090121,74.82000000,75.04000000,73.68000000,74.70000000
20090122,74.87000000,74.87000000,73.76000000,74.50000000
20090123,73.82000000,74.33000000,72.40000000,73.31000000
20090126,73.78000000,74.24000000,73.07000000,73.50000000
20090127,74.17000000,74.44000000,73.57000000,74.18000000
20090128,74.94000000,76.87000000,74.77000000,76.81000000
20090129,75.95000000,76.36000000,74.52000000,74.90000000
20090130,75.59000000,75.59000000,74.61000000,75.24000000
20090202,73.88000000,74.21000000,72.40000000,72.90000000
20090203,73.47000000,73.51000000,72.51000000,73.03000000
20090204,73.48000000,73.57200000,72.84000000,72.97000000
20090205,73.33000000,73.76000000,72.03000000,72.37000000
20090206,72.90000000,73.84000000,72.60000000,73.83000000
20090209,73.70000000,74.59000000,73.56000000,74.40000000
20090210,74.55000000,74.57000000,73.52000000,73.91000000
20090211,74.25000000,74.34000000,73.60000000,73.74000000
20090212,73.09000000,73.51000000,72.84000000,73.51000000
20090213,73.67000000,73.80000000,73.10000000,73.80000000
20090217,73.78000000,73.84000000,71.60000000,71.92000000
20090218,72.32000000,72.47000000,69.50000000,71.49000000
20090219,71.82000000,72.34000000,71.52000000,71.85000000
20090220,70.19000000,71.17000000,69.53000000,70.80000000
20090223,70.82000000,71.69000000,68.26000000,69.02000000
20090224,69.31000000,70.50000000,69.00000000,70.00000000
20090225,70.16000000,70.16000000,69.20000000,69.66000000
20090226,69.75000000,69.87000000,67.63000000,68.28000000
20090227,68.01000000,68.44800000,67.00000000,67.25000000
20090302,66.33000000,66.81000000,64.80000000,65.15000000
20090303,65.71000000,66.30000000,64.90000000,65.41000000
20090304,65.64000000,66.45000000,64.81000000,65.40000000
20090305,65.35000000,65.40000000,62.24000000,62.30000000
20090306,62.70000000,63.74000000,61.87000000,62.00000000
20090309,62.32000000,62.82810000,61.50000000,61.64000000
20090310,62.35000000,64.91000000,62.35000000,64.69000000
20090311,65.46000000,65.95000000,64.94000000,65.72000000
20090312,65.75000000,66.83750000,65.52000000,66.81000000
20090313,67.02000000,67.11000000,66.50000000,66.96000000
20090316,67.17000000,67.83000000,67.06000000,67.34200000
20090317,67.30000000,67.40000000,66.42000000,66.96000000
20090318,66.97000000,68.62000000,66.58000000,68.50000000
20090319,68.46000000,68.62000000,67.25000000,67.90000000
20090320,67.99000000,68.38000000,67.53000000,67.77000000
20090323,68.61000000,69.20000000,67.62600000,69.17000000
20090324,69.07000000,69.46000000,68.63000000,69.30000000
20090325,69.39000000,70.05000000,69.39000000,69.67000000
20090326,70.11000000,70.77000000,69.73000000,70.75000000
20090327,70.60000000,70.60000000,68.91000000,70.03000000
20090330,69.65000000,69.65000000,66.75000000,66.75000000
20090331,68.14000000,68.77000000,67.50000000,67.80000000
20090401,67.67000000,67.93000000,66.91000000,67.10000000
20090402,68.04000000,69.64000000,67.41000000,69.54000000
