20011205,11.79799557,11.86675930,11.56223202,11.82746601
20011206,11.85693645,12.03375912,11.85693645,12.01411152
20011207,11.98464108,12.21058178,11.98464108,12.02393532
20011210,12.08287621,12.17128754,11.90605354,12.17128754
20011211,12.13199425,12.26952171,11.98464108,12.17128754
20011212,12.18111038,12.19093418,11.99446487,12.18111038
20011213,11.59170246,12.00428867,11.59170246,11.68993664
20011214,11.69976044,11.69976044,11.63099670,11.64082050
20011217,11.61134911,11.78817177,11.61134911,11.77834797
20011218,11.74887848,11.93552399,11.74887848,11.93552399
20011219,12.25969887,12.26952171,12.20075798,12.24987602
20011220,12.13199425,12.13199425,11.78817177,11.78817177
20011221,11.78817177,12.02393532,11.68993664,12.02393532
20011224,12.02393532,12.02393532,12.02393532,12.02393532
20011226,12.03375912,12.12217045,12.03375912,12.12217045
20011227,12.35793400,12.37758064,12.25969887,12.37758064
20011228,12.74104977,12.74104977,12.54458046,12.54458046
20011231,12.49546242,12.53475666,12.47581482,12.47581482
20020102,12.86875439,12.93751907,12.70175552,12.73122597
20020103,13.11434174,13.21257591,12.96698856,13.05540085
20020104,13.06522369,13.11434174,12.95716572,12.95716572
20020107,12.63299084,12.81963730,12.63299084,12.81963730
20020108,12.77051926,12.89822483,12.76069641,12.76069641
20020109,12.52493286,12.65263844,12.37758064,12.57404995
20020110,12.27934551,12.28916931,11.69976044,11.69976044
20020111,12.27934551,12.27934551,11.87658310,12.10252285
20020114,11.59170246,11.74887848,11.49346733,11.49346733
20020115,11.78817177,11.78817177,11.54258537,11.54258537
20020116,11.61134911,11.79799557,11.61134911,11.66046715
20020117,12.03375912,12.03375912,11.71940804,11.92570114
20020118,11.99446487,12.08287621,11.99446487,12.07305241
20020122,11.87658310,11.87658310,11.79799557,11.79799557
20020123,11.78817177,11.78817177,11.72923088,11.75870228
20020124,11.78817177,11.81764221,11.72923088,11.72923088
20020125,11.54258537,11.77834797,11.50329113,11.76852417
20020128,11.53276157,11.59170246,11.51311493,11.59170246
20020129,11.68011379,11.68011379,11.11035252,11.28717422
20020130,11.39523315,11.39523315,10.97282314,11.28717422
20020131,11.37558556,11.37558556,11.34611607,11.34611607
20020201,11.29699802,11.48364353,11.29699802,11.36576176
20020204,11.36576176,12.27934551,11.08088112,11.21841049
20020205,11.33629227,11.33629227,11.31664562,11.31664562
20020206,11.32646847,11.49346733,11.32646847,11.39523315
20020207,11.39523315,11.39523315,11.21841049,11.29699802
20020208,11.34611607,11.34611607,11.20858669,11.20858669
20020211,11.39523315,11.39523315,11.29699802,11.29699802
20020212,11.30682182,11.40505600,11.30682182,11.31664562
20020213,11.45417404,11.78817177,11.45417404,11.78817177
20020214,11.51311493,11.92570114,11.49346733,11.92570114
20020215,11.78817177,11.98464108,11.78817177,11.93552399
20020219,11.88640690,11.93552399,11.77834797,11.77834797
20020220,11.82746601,12.04358292,11.63099670,11.97481728
20020221,12.11234665,12.17128754,12.02393532,12.12217045
20020222,12.32846355,12.38740349,12.08287621,12.37758064
20020225,12.57404995,12.86875439,12.54458046,12.86875439
20020226,12.86875439,12.86875439,12.68210793,12.68210793
20020227,12.96698856,13.26169395,12.78034306,13.26169395
20020228,13.26169395,13.45816326,13.16345882,13.40904522
20020301,13.45816326,13.69392586,13.34028149,13.69392586
20020304,13.66445637,13.75286770,13.26169395,13.75286770
20020305,13.99845409,13.99845409,13.07504749,13.26169395
20020306,12.91787148,12.91787148,12.58387375,12.72140217
20020307,12.92769527,12.95716572,12.53475666,12.75087261
20020308,12.89822483,12.96698856,12.73122597,12.86875439
20020311,12.96698856,12.96698856,12.63299084,12.75087261
20020312,12.77051926,13.32063484,12.77051926,13.32063484
20020313,13.45816326,13.45816326,13.23222351,13.26169395
20020314,13.35992908,13.38939857,13.25187016,13.35992908
20020315,13.31081104,13.49745655,13.21257591,13.43851662
20020318,13.90021896,13.90021896,13.41886902,13.53675079
20020319,13.44833946,13.45816326,13.26169395,13.35992908
20020320,13.42869282,13.42869282,12.96698856,13.07504749
20020321,13.09469414,13.09469414,12.92769527,12.97681236
20020322,12.81963730,12.87857723,12.58387375,12.59369659
20020325,12.72140217,12.74104977,12.32846355,12.38740349
20020326,12.55440331,12.87857723,12.55440331,12.77051926
20020327,12.78034306,13.24204636,12.73122597,13.24204636
20020328,13.11434174,13.16345882,12.95716572,12.99645901
20020401,12.81963730,13.55639839,12.77051926,13.55639839
20020402,13.60551548,13.60551548,13.19292927,13.19292927
20020403,13.17328167,13.17328167,12.85893154,12.85893154
20020404,12.91787148,13.20275211,12.91787148,13.16345882
20020405,13.33045769,13.44833946,13.16345882,13.16345882
20020408,13.31081104,13.32063484,13.04557705,13.08487034
20020409,13.21257591,13.30098724,13.06522369,13.24204636
20020410,13.34028149,13.46798611,13.13398838,13.44833946
20020411,13.44833946,13.58586788,13.10451794,13.25187016
20020412,13.53675079,13.54657459,13.16345882,13.50728035
20020415,13.60551548,13.60551548,13.16345882,13.36975098
20020416,13.29116344,13.54657459,13.29116344,13.45816326
20020417,13.61533833,13.65463257,13.44833946,13.46798611
20020418,13.38939857,13.39922237,13.24204636,13.39922237
20020419,13.60551548,13.60551548,13.21257591,13.26169395
20020422,13.27151680,13.27151680,12.77051926,13.02593040
20020423,13.08487034,13.20275211,12.89822483,13.10451794
20020424,13.26169395,13.26169395,13.02593040,13.16345882
20020425,12.86875439,13.01610661,12.86875439,13.00628281
20020426,13.11434174,13.11434174,12.63299084,12.77051926
20020429,12.72140217,12.87857723,12.72140217,12.72140217
20020430,12.74104977,13.05540085,12.74104977,12.81963730
20020501,13.01610661,13.01610661,12.67228413,12.82946110
20020502,12.72140217,12.77051926,12.21058178,12.32846355
20020503,12.36775684,12.37758064,11.78817177,12.14181709
20020506,11.80781937,11.93552399,11.78817177,11.88640690
20020507,12.26952171,12.26952171,11.73905468,11.86675930
20020508,11.99446487,12.27934551,11.98464108,12.26952171
20020509,12.18111038,12.18111038,11.39523315,11.64082050
20020510,11.33629227,11.59170246,11.33629227,11.50329113
20020513,11.39523315,11.59170246,11.20858669,11.24788094
20020514,11.29699802,11.60152626,11.29699802,11.43452740
20020515,11.26752758,11.68993664,11.26752758,11.54258537
20020516,11.59170246,12.10252285,11.59170246,11.96499443
20020517,11.98464108,11.98464108,11.79799557,11.90605354
20020520,12.08287621,12.08287621,11.88640690,11.90605354
20020521,12.10252285,12.10252285,11.84711361,11.88640690
20020522,11.89622974,11.97481728,11.54258537,11.66046715
20020523,11.54258537,11.77834797,11.52293777,11.75870228
20020524,11.86675930,11.89622974,11.71940804,11.85693645
20020528,11.96499443,12.01411152,11.73905468,11.88640690
20020529,12.01411152,12.06322956,11.80781937,12.02393532
20020530,11.98464108,11.98464108,11.84711361,11.98464108
20020531,12.27934551,12.27934551,11.87658310,11.88640690
20020603,11.89622974,11.89622974,11.59170246,11.64082050
20020604,11.54258537,11.54258537,11.30682182,11.43452740
20020605,11.47382069,11.47382069,11.20858669,11.34611607
20020606,11.17911625,11.19876289,10.60935497,10.80582428
20020607,10.50129604,10.94335365,10.49147320,10.90405941
20020610,11.00229359,11.12017536,10.90405941,11.12017536
20020611,11.22823429,11.22823429,10.51111984,10.51111984
20020612,10.31465054,10.63882542,10.08871078,10.36376762
20020613,10.45217991,10.70758915,10.27535629,10.32447433
20020614,10.07888699,10.15747547,9.92171192,10.06906319
20020617,9.97082806,10.45217991,9.97082806,10.45217991
20020618,10.48164940,10.49147320,10.12800503,10.21641541
20020619,10.21641541,10.21641541,9.88241768,9.88241768
20020620,9.87259388,9.87259388,9.23406792,9.23406792
20020621,9.19477367,9.19477367,8.51695442,8.59554195
20020624,8.84112930,8.89024639,8.40889645,8.86077595
20020625,8.98848057,9.22424507,8.73307133,8.87059879
20020626,8.89024639,8.92954063,8.39907265,8.74289417
20020627,9.08671570,9.21442127,8.89024639,9.21442127
20020628,9.31265545,9.52877235,9.26353836,9.52877235
20020701,9.57788944,9.57788944,8.98848057,8.99830437
20020702,8.95901108,9.09653950,8.88042259,9.03759861
20020703,9.13583374,9.23406792,8.89024639,9.07689190
20020705,8.98848057,8.98848057,8.86077595,8.90989304
20020708,8.84112930,8.95901108,8.84112930,8.89024639
20020709,9.01795197,9.03759861,8.85095310,8.90989304
20020710,9.18495083,9.18495083,8.85095310,8.87059879
20020711,8.93936443,9.03759861,8.79201126,9.03759861
20020712,9.28318501,9.32247925,9.09653950,9.32247925
20020715,9.18495083,9.18495083,8.63483620,8.85095310
20020716,8.93936443,8.93936443,8.64466000,8.66430569
20020717,8.84112930,8.98848057,8.79201126,8.87059879
20020718,8.98848057,9.08671570,8.89024639,9.08671570
20020719,8.88042259,9.07689190,8.87059879,8.87059879
20020722,8.66430569,8.93936443,8.36960220,8.43836689
20020723,8.54642487,8.54642487,7.96683931,8.05525112
20020724,7.68195915,8.34995556,7.62301827,8.20260334
20020725,7.85878134,7.99631023,7.57390070,7.74089956
20020726,7.79001665,7.79001665,7.34796047,7.41672516
20020729,7.41672516,7.45601893,6.72908163,6.82731628
20020730,6.77819920,6.91572762,6.48349428,6.62102318
20020731,6.78802204,6.91572762,6.38525963,6.85678673
20020801,6.85678673,7.35778379,6.65049362,7.25954914
20020802,7.59354734,7.79001665,7.32831383,7.66231203
20020805,7.90789890,7.90789890,7.24972582,7.24972582
20020806,7.22025538,7.56407690,7.08272696,7.55425358
20020807,7.79984045,7.79984045,7.47566605,7.73107624
20020808,8.58571816,8.76254082,8.34995556,8.44819069
20020809,8.24189758,8.24189758,7.91772270,8.00613308
20020812,7.89807510,7.89807510,7.41672516,7.47566605
20020813,7.25954914,7.45601893,7.08272696,7.23007917
20020814,7.27919626,7.27919626,6.87643385,7.22025538
20020815,7.26937294,7.29884291,6.92555141,7.02378607
20020816,7.02378607,7.51495981,6.94519806,7.46584225
20020819,7.44619513,7.51495981,7.12202072,7.34796047
20020820,7.59354734,7.60337067,7.23007917,7.23990202
20020821,7.28901959,7.49531269,7.26937294,7.31849003
20020822,7.39707804,7.43637180,7.23007917,7.43637180
20020823,7.51495981,7.66231203,7.42654848,7.58372402
20020826,7.59354734,7.75072289,7.46584225,7.64266491
20020827,7.95701647,8.09454441,7.74089956,7.78019381
20020828,7.89807510,7.92754555,7.59354734,7.71142912
20020829,7.48548889,7.95701647,7.46584225,7.93736887
20020830,7.92754555,8.18295574,7.81948757,7.90789890
20020903,7.90789890,7.90789890,7.53460646,7.53460646
20020904,7.70160580,7.70160580,7.48548889,7.63284159
20020905,7.74089956,7.74089956,7.23990202,7.23990202
20020906,7.48548889,7.48548889,7.30866671,7.39707804
20020909,7.46584225,7.74089956,7.39707804,7.70160580
20020910,7.89807510,7.89807510,7.66231203,7.66231203
20020911,7.97666311,8.05525112,7.87842894,8.02578068
20020912,7.98648644,7.98648644,7.76054668,7.95701647
20020913,7.83913422,8.00613308,7.72125292,7.90789890
20020916,7.74089956,7.74089956,7.60337067,7.60337067
20020917,7.61319447,7.70160580,7.31849003,7.31849003
20020918,7.12202072,7.30866671,6.99431515,7.04343271
20020919,7.07290316,7.07290316,6.70943451,6.72908163
20020920,6.78802204,7.00413895,6.64067030,6.96484518
20020923,6.58172941,6.58172941,6.39508343,6.47367144
20020924,6.40490675,6.47367144,6.19861364,6.19861364
20020925,6.20843744,6.38525963,6.05126143,6.18879032
20020926,6.15931988,6.33614206,6.05126143,6.11020231
20020927,5.99232054,5.99232054,5.66814613,5.68779278
20020930,5.42255926,5.73691034,5.30467749,5.68779278
20021001,5.74673367,6.27720165,5.70743990,6.27720165
20021002,6.29684830,6.47367144,6.10037899,6.20843744
20021003,6.12002611,6.34596586,6.00214434,6.31649542
20021004,6.47367144,6.47367144,6.24773121,6.38525963
20021007,6.09055519,6.27720165,6.00214434,6.00214434
20021008,5.91373301,6.12984943,5.85479212,6.12984943
20021009,5.74673367,5.84496832,5.69761658,5.71726370
20021010,5.78602743,5.89408588,5.59938145,5.59938145
20021011,5.83514500,6.12984943,5.70743990,5.93337965
20021014,5.69761658,5.77620459,5.55026436,5.55026436
20021015,5.74673367,5.78602743,5.42255926,5.56008768
20021016,5.59938145,5.59938145,5.25555992,5.25555992
20021017,5.35379458,5.83514500,5.35379458,5.82532167
20021018,5.75655747,5.94320345,5.75655747,5.88426209
20021021,5.97267389,5.97267389,5.69761658,5.89408588
20021022,5.65832281,6.08073235,5.64849901,6.04143810
20021023,6.09055519,6.33614206,6.08073235,6.29684830
20021024,6.38525963,6.67996454,6.38525963,6.58172941
20021025,6.74872828,6.96484518,6.56208229,6.96484518
20021028,7.07290316,7.25954914,6.55225897,6.55225897
20021029,6.60137606,6.60137606,6.34596586,6.53261185
20021030,6.75855207,7.03360891,6.75855207,7.00413895
20021031,7.18096161,7.33813667,7.18096161,7.29884291
20021101,7.30866671,7.47566605,7.25954914,7.26937294
20021104,7.46584225,7.75072289,7.18096161,7.19078493
20021105,7.18096161,7.34796047,7.09254980,7.13184452
20021106,6.89608049,7.06307983,6.68978739,6.74872828
20021107,6.88625717,7.08272696,6.83713961,7.06307983
20021108,7.23007917,7.30866671,7.15149117,7.22025538
20021111,7.26937294,7.26937294,7.10237360,7.17113829
20021112,7.09254980,7.17113829,6.88625717,6.89608049
20021113,6.97466850,6.97466850,6.79784584,6.91572762
20021114,7.00413895,7.00413895,6.77819920,6.94519806
20021115,7.01396227,7.01396227,6.69961119,6.88625717
20021118,7.17113829,7.38725424,7.13184452,7.34796047
20021119,7.18096161,7.33813667,7.18096161,7.30866671
20021120,7.25954914,7.40690136,7.08272696,7.40690136
20021121,7.41672516,7.51495981,7.36760759,7.51495981
20021122,7.19078493,7.53460646,7.19078493,7.53460646
20021125,7.51495981,7.55425358,7.38725424,7.47566605
20021126,7.41672516,7.41672516,7.12202072,7.13184452
20021127,7.22025538,7.39707804,7.08272696,7.39707804
20021129,7.36760759,7.36760759,7.18096161,7.18096161
20021202,7.55425358,7.56407690,7.31849003,7.32831383
20021203,7.45601893,7.45601893,7.22025538,7.37743139
20021204,7.13184452,7.30866671,7.13184452,7.23990202
20021205,7.27919626,7.28901959,6.97466850,7.07290316
20021206,6.97466850,7.25954914,6.97466850,7.25954914
20021209,7.07290316,7.15149117,6.92555141,6.92555141
20021210,6.99431515,7.22025538,6.99431515,7.20060825
20021211,7.29884291,7.30866671,7.12202072,7.26937294
20021212,7.35778379,7.35778379,7.13184452,7.26937294
20021213,7.19078493,7.45601893,7.17113829,7.45601893
20021216,7.41672516,7.70160580,7.36760759,7.65248823
20021217,7.76054668,7.84895754,7.66231203,7.69178200
20021218,7.85878134,7.90789890,7.59354734,7.90789890
20021219,7.94719267,8.25172043,7.94719267,8.14366245
20021220,8.20260334,8.53660107,8.20260334,8.34995556
20021223,8.44819069,8.53660107,7.86860514,7.95701647
20021224,7.80966377,8.19277954,7.80966377,8.18295574
20021226,8.13383865,8.14366245,7.99631023,8.00613308
20021227,8.15348625,8.15348625,7.85878134,7.99631023
20021230,7.75072289,7.94719267,7.74089956,7.93736887
20021231,7.93736887,7.94719267,7.81948757,7.83913422
20030102,7.96683931,8.14366245,7.82931089,7.90789890
20030103,8.33030796,8.33030796,8.01595688,8.18295574
20030106,8.69377708,8.69377708,8.48748398,8.62501240
20030107,8.58571816,8.59554195,8.45801354,8.49730682
20030108,8.47766018,8.54642487,8.22224999,8.22224999
20030109,8.59554195,8.60536575,8.36960220,8.56607151
20030110,8.66430569,8.83130550,8.60536575,8.83130550
20030113,8.77236462,8.88042259,8.69377708,8.84112930
20030114,8.87059879,8.87059879,8.72324753,8.83130550
20030115,8.79201126,8.79201126,8.53660107,8.54642487
20030116,8.62501240,8.78218746,8.58571816,8.63483620
20030117,8.39907265,8.39907265,8.27136707,8.27136707
20030121,7.94719267,8.06507397,7.86860514,7.88825131
20030122,7.77037001,7.84895754,7.66231203,7.66231203
20030123,7.79984045,7.79984045,7.57390070,7.57390070
20030124,7.42654848,7.46584225,7.17113829,7.22025538
20030127,6.88625717,7.15149117,6.88625717,7.10237360
20030128,7.12202072,7.20060825,7.07290316,7.19078493
20030129,7.19078493,7.57390070,7.19078493,7.53460646
20030130,7.57390070,7.57390070,7.31849003,7.50513601
20030131,7.52478313,7.76054668,7.52478313,7.73107624
20030203,7.73107624,7.79001665,7.66231203,7.69178200
20030204,7.60337067,7.60337067,7.45601893,7.45601893
20030205,7.56407690,7.56407690,7.48548889,7.55425358
20030206,7.29884291,7.41672516,7.29884291,7.37743139
20030207,7.51495981,7.62301827,7.39707804,7.42654848
20030210,7.23007917,7.47566605,7.23007917,7.36760759
20030211,7.59354734,7.63284159,7.43637180,7.44619513
20030212,7.39707804,7.45601893,7.39707804,7.41672516
20030213,7.20060825,7.30866671,7.12202072,7.21043205
20030214,7.17113829,7.17113829,7.03360891,7.04343271
20030218,7.34796047,7.36760759,7.34796047,7.36760759
20030219,7.36760759,7.36760759,7.22025538,7.23007917
20030220,7.32831383,7.32831383,7.17113829,7.23990202
20030221,7.28901959,7.28901959,7.23990202,7.23990202
20030224,7.35778379,7.51495981,7.35778379,7.35778379
20030225,7.17113829,7.19078493,7.06307983,7.19078493
20030226,7.22025538,7.26937294,7.09254980,7.09254980
20030227,7.12202072,7.23990202,7.12202072,7.23990202
20030228,7.25954914,7.32831383,7.25954914,7.31849003
20030303,7.18096161,7.36760759,7.18096161,7.34796047
20030304,7.25954914,7.39707804,7.25954914,7.27919626
20030305,7.45601893,7.45601893,7.21043205,7.33813667
20030306,7.40690136,7.53460646,7.39707804,7.50513601
20030307,7.53460646,7.66231203,7.51495981,7.63284159
20030310,7.46584225,7.55425358,7.33813667,7.33813667
20030311,7.35778379,7.52478313,7.35778379,7.51495981
20030312,7.56407690,7.69178200,7.47566605,7.69178200
20030313,7.73107624,7.92754555,7.71142912,7.90789890
20030314,8.03560448,8.03560448,7.84895754,7.87842894
20030317,7.84895754,7.99631023,7.78019381,7.87842894
20030318,7.99631023,8.01595688,7.91772270,8.01595688
20030319,8.00613308,8.08472061,7.90789890,7.93736887
20030320,7.81948757,8.00613308,7.79984045,7.97666311
20030321,8.20260334,8.24189758,8.06507397,8.24189758
20030324,8.11419201,8.11419201,8.01595688,8.02578068
20030325,8.06507397,8.16330910,8.02578068,8.16330910
20030326,8.22224999,8.22224999,8.12401581,8.19277954
20030327,8.01595688,8.18295574,7.97666311,8.18295574
20030328,8.20260334,8.26154327,8.16330910,8.26154327
20030331,8.22224999,8.25172043,8.06507397,8.20260334
20030401,8.34013176,8.49730682,8.27136707,8.49730682
20030402,8.90007019,8.90007019,8.67412949,8.73307133
20030403,8.83130550,8.89024639,8.71342373,8.85095310
20030404,8.88042259,8.94918728,8.76254082,8.92954063
20030407,9.33230305,9.33230305,9.03759861,9.03759861
20030408,9.12600994,9.12600994,8.75271797,8.79201126
20030409,8.78218746,8.84112930,8.73307133,8.74289417
20030410,8.71342373,8.74289417,8.57589436,8.61518955
20030411,8.65448380,8.79201126,8.60536575,8.71342373
20030414,8.82148171,8.84112930,8.72324753,8.83130550
20030415,8.91971684,9.08671570,8.90989304,9.08671570
20030416,9.10636330,9.25371552,9.04742241,9.11618614
