20080207,5020.16000000,5107.20000000,4977.93280000,5107.20000000
20080208,5061.12000000,5231.36000000,5056.00000000,5184.00000000
20080211,5294.08000000,5383.68000000,5265.93280000,5328.64000000
20080212,5327.36000000,5378.56000000,5216.00000000,5231.37280000
20080213,5237.76000000,5340.16000000,5210.88000000,5250.56000000
20080214,5312.00000000,5488.64000000,5310.72000000,5461.88800000
20080215,5493.76000000,5493.76000000,5390.08000000,5423.36000000
20080219,5561.60000000,5612.80000000,5553.92000000,5601.28000000
20080220,5638.40000000,5647.36000000,5556.48000000,5576.96000000
20080221,5580.80000000,5635.84000000,5527.04000000,5539.84000000
20080222,5507.84000000,5783.04000000,5492.48000000,5783.04000000
20080225,5799.68000000,5849.60000000,5656.32000000,5747.20000000
20080226,5790.72000000,5850.88000000,5717.77280000,5742.08000000
20080227,5702.40000000,5740.80000000,5603.84000000,5640.94720000
20080228,5740.80000000,5925.12000000,5728.00000000,5889.28000000
20080229,5875.20000000,5888.00000000,5809.92000000,5834.24000000
20080303,5857.28000000,5990.40000000,5784.32000000,5815.04000000
20080304,5859.84000000,5922.56000000,5804.80000000,5838.08000000
20080305,5949.44000000,6159.36000000,5911.04000000,6092.80000000
20080306,6067.20000000,6144.00000000,6018.56000000,6092.80000000
20080307,6210.56000000,6238.72000000,6045.44000000,6108.16000000
20080310,6080.00000000,6275.84000000,6007.04000000,6259.20000000
20080311,6199.04000000,6311.18080000,6146.57280000,6246.41280000
20080312,6213.12000000,6272.00000000,6140.16000000,6257.92000000
20080313,6261.76000000,6415.36000000,6254.08000000,6415.36000000
20080314,6400.00000000,6415.36000000,6067.20000000,6195.20000000
20080317,5976.32000000,6091.52000000,5652.48000000,5758.72000000
20080318,5731.84000000,5913.60000000,5684.48000000,5913.60000000
20080319,5775.36000000,5804.80000000,5607.68000000,5612.80000000
20080320,5465.60000000,5753.60000000,5312.00000000,5675.52000000
20080324,5703.68000000,5895.68000000,5689.60000000,5831.66720000
20080325,5864.96000000,5922.56000000,5796.86400000,5886.72000000
20080326,5902.08000000,6026.24000000,5888.00000000,5982.72000000
20080327,5893.12000000,6037.76000000,5836.80000000,5981.44000000
20080328,6033.92000000,6083.84000000,5978.88000000,6078.72000000
20080331,6197.76000000,6306.56000000,6169.60000000,6208.00000000
20080401,6112.00000000,6169.60000000,5920.00000000,5949.44000000
20080402,5900.80000000,6150.40000000,5806.08000000,6077.44000000
20080403,5991.68000000,6054.91200000,5789.44000000,5813.76000000
20080404,5868.80000000,5875.96800000,5751.04000000,5765.12000000
20080407,5920.00000000,6072.32000000,5913.60000000,5984.00000000
20080408,6076.16000000,6144.00000000,5949.44000000,6007.04000000
20080409,6178.56000000,6277.12000000,6156.80000000,6243.84000000
20080410,6319.36000000,6375.68000000,6176.00000000,6201.60000000
20080411,6164.48000000,6192.64000000,6073.60000000,6131.20000000
20080414,6140.16000000,6237.44000000,6072.32000000,6225.92000000
20080415,6329.60000000,6344.96000000,6284.80000000,6329.60000000
20080416,6323.20000000,6481.92000000,6227.20000000,6457.60000000
20080417,6429.44000000,6517.76000000,6391.04000000,6414.08000000
20080418,6393.60000000,6603.52000000,6338.56000000,6603.52000000
20080421,6561.28000000,6670.59200000,6516.99200000,6643.20000000
20080422,6631.68000000,6683.64800000,6557.44000000,6566.40000000
20080423,6506.24000000,6744.32000000,6478.08000000,6735.36000000
20080424,6648.32000000,6803.20000000,6583.04000000,6694.40000000
20080425,6758.40000000,6835.20000000,6750.72000000,6805.76000000
20080428,6901.76000000,7047.68000000,6863.36000000,6910.72000000
20080429,6784.00000000,6823.68000000,6593.28000000,6593.28000000
20080430,6668.80000000,6698.24000000,6535.68000000,6689.28000000
20080501,6589.44000000,6607.36000000,6336.00000000,6475.52000000
20080502,6446.08000000,6617.60000000,6444.80000000,6585.60000000
20080505,6722.56000000,6877.44000000,6707.20000000,6868.48000000
20080506,6901.76000000,6963.20000000,6784.00000000,6784.00000000
20080507,6836.48000000,6978.56000000,6784.00000000,6944.00000000
20080508,6972.16000000,7040.00000000,6854.40000000,6923.52000000
20080509,7015.68000000,7123.20000000,6946.68800000,7123.20000000
20080512,7036.16000000,7110.38720000,6897.92000000,6909.44000000
20080513,6895.36000000,7142.40000000,6883.84000000,6999.04000000
20080514,7169.28000000,7183.34720000,7074.56000000,7074.56000000
20080515,7151.36000000,7182.08000000,6837.76000000,6988.80000000
20080516,7066.88000000,7084.41600000,6784.00000000,6816.00000000
20080519,6831.36000000,6913.28000000,6662.41280000,6708.48000000
20080520,6848.00000000,7027.20000000,6816.00000000,7006.72000000
20080521,7014.40000000,7180.80000000,6965.76000000,7179.52000000
20080522,7123.20000000,7253.76000000,6997.76000000,7136.00000000
20080523,7235.84000000,7281.92000000,7123.20000000,7219.20000000
20080527,7281.92000000,7347.20000000,7136.00000000,7136.00000000
20080528,7171.84000000,7320.32000000,7153.92000000,7279.36000000
20080529,7157.76000000,7266.04800000,6914.56000000,6932.48000000
20080530,7032.30720000,7121.92000000,7000.32000000,7120.64000000
20080602,7208.96000000,7377.92000000,7168.00000000,7257.60000000
20080603,7436.80000000,7479.04000000,7360.00000000,7411.20000000
20080604,7352.32000000,7543.04000000,7334.40000000,7520.00000000
20080605,7555.82720000,7581.44000000,7443.20000000,7575.04000000
20080606,7733.42720000,7751.68000000,7641.60000000,7692.80000000
20080609,7621.12000000,7755.52000000,7590.40000000,7599.36000000
20080610,7640.32000000,7690.24000000,7485.44000000,7545.60000000
20080611,7641.60000000,7731.20000000,7632.65280000,7691.52000000
20080612,7598.08000000,7799.04000000,7591.68000000,7755.52000000
20080613,7631.36000000,7692.80000000,7610.88000000,7654.40000000
20080616,7813.12000000,7896.32000000,7765.76000000,7851.52000000
20080617,7872.00000000,7889.92000000,7769.60000000,7810.56000000
20080618,7918.08000000,8049.92000000,7900.41600000,8049.92000000
20080619,8064.00000000,8083.20000000,7655.68000000,7800.32000000
20080620,7937.28000000,7997.44000000,7866.88000000,7889.92000000
20080623,7932.16000000,8044.80000000,7923.20000000,8044.80000000
20080624,7898.88000000,7965.44000000,7820.80000000,7921.92000000
20080625,7770.88000000,7785.72800000,7659.52000000,7704.32000000
20080626,7697.92000000,7987.20000000,7584.00000000,7960.32000000
20080627,8021.76000000,8064.00000000,7921.92000000,7987.20000000
20080630,8060.16000000,8060.16000000,7936.00000000,8060.16000000
20080701,8152.32000000,8177.92000000,8076.80000000,8125.44000000
20080702,8110.08000000,8151.04000000,7932.16000000,8067.84000000
20080703,8028.16000000,8106.24000000,7998.72000000,8106.24000000
20080707,7896.32000000,7914.24000000,7667.20000000,7758.08000000
20080708,7544.32000000,7578.88000000,7381.76000000,7393.28000000
20080709,7386.88000000,7502.08000000,7150.08000000,7169.28000000
20080710,7298.56000000,7476.48000000,7151.36000000,7458.56000000
20080711,7496.96000000,7526.40000000,7102.72000000,7123.20000000
20080714,7165.44000000,7293.44000000,7120.64000000,7156.48000000
20080715,7238.40000000,7257.60000000,6836.49280000,6886.40000000
20080716,6817.28000000,6880.00000000,6679.04000000,6880.00000000
20080717,6799.36000000,6845.44000000,6286.08000000,6397.44000000
20080718,6346.24000000,6481.92000000,6314.54720000,6425.60000000
20080721,6330.88000000,6373.12000000,6209.28000000,6373.12000000
20080722,6088.96000000,6142.72000000,5946.88000000,6073.60000000
20080723,6028.80000000,6197.76000000,5803.52000000,5848.32000000
20080724,5857.28000000,5868.80000000,5337.60000000,5533.44000000
20080725,5614.08000000,5661.44000000,5388.80000000,5427.20000000
20080728,5515.52000000,5536.00000000,5433.60000000,5466.88000000
20080729,5433.60000000,5530.88000000,5344.00000000,5443.84000000
20080730,5355.52000000,5579.52000000,5254.40000000,5553.92000000
20080731,5482.24000000,5584.64000000,5401.60000000,5452.80000000
20080801,5410.56000000,5646.08000000,5408.00000000,5607.68000000
20080804,5424.64000000,5445.12000000,5146.88000000,5187.84000000
20080805,5132.80000000,5350.40000000,5113.60000000,5182.72000000
20080806,5191.68000000,5355.52000000,5146.88000000,5256.96000000
20080807,5281.28000000,5425.15200000,5071.36000000,5122.56000000
20080808,5052.16000000,5071.36000000,4887.04000000,4965.12000000
20080811,4985.60000000,5064.96000000,4872.96000000,5026.56000000
20080812,5022.72000000,5049.60000000,4921.60000000,4997.12000000
20080813,4912.64000000,5213.44000000,4808.96000000,5079.04000000
20080814,5049.60000000,5108.48000000,4736.00000000,4857.60000000
20080815,4828.16000000,4913.92000000,4750.08000000,4835.84000000
20080818,4753.92000000,4816.64000000,4651.52000000,4688.64000000
20080819,4728.32000000,4866.56000000,4695.04000000,4780.80000000
20080820,4839.68000000,4866.56000000,4733.44000000,4860.16000000
20080821,4885.76000000,5009.92000000,4805.12000000,4972.80000000
20080822,4894.72000000,4915.20000000,4654.08000000,4684.80000000
20080825,4628.48000000,4704.00000000,4565.76000000,4682.24000000
20080826,4956.16000000,5006.08000000,4906.24000000,4929.28000000
20080827,5199.36000000,5208.32000000,4980.48000000,5059.84000000
20080828,5104.64000000,5109.76000000,4567.04000000,4743.68000000
20080829,4876.80000000,4910.08000000,4680.96000000,4705.28000000
20080902,4389.12000000,4433.92000000,4262.40000000,4281.60000000
20080903,4179.12320000,4313.60000000,4153.60000000,4308.48000000
20080904,4229.74720000,4352.00000000,4134.40000000,4349.44000000
20080905,4401.92000000,4418.56000000,4258.56000000,4386.56000000
20080908,4462.08000000,4526.08000000,4377.60000000,4472.32000000
20080909,4247.04000000,4503.04000000,4226.56000000,4384.00000000
20080910,4401.92000000,4471.04000000,4275.20000000,4354.56000000
20080911,4454.40000000,4462.08000000,4226.56000000,4258.56000000
20080912,4348.16000000,4522.11200000,4317.44000000,4369.92000000
20080915,4250.88000000,4615.68000000,4198.40000000,4352.00000000
20080916,4279.04000000,4328.96000000,4204.80000000,4290.56000000
20080917,4427.52000000,4692.48000000,4409.60000000,4640.00000000
20080918,4744.96000000,4788.48000000,4392.19200000,4483.84000000
20080919,4569.60000000,4586.22720000,4399.87200000,4473.60000000
20080922,4404.48000000,4577.28000000,4390.40000000,4545.28000000
20080923,4620.80000000,4704.00000000,4584.96000000,4665.60000000
20080924,4659.20000000,4684.80000000,4460.80000000,4499.20000000
20080925,4432.64000000,4641.28000000,4373.76000000,4528.64000000
20080926,4353.28000000,4409.60000000,4288.00000000,4354.56000000
20080929,4128.00000000,4192.00000000,3993.60000000,4070.40000000
20080930,4158.72000000,4268.92800000,4144.64000000,4264.96000000
20081001,4262.40000000,4512.00000000,4250.88000000,4426.24000000
20081002,4450.56000000,4450.56000000,4229.12000000,4234.24000000
20081003,4167.68000000,4254.72000000,4166.40000000,4197.12000000
20081006,4017.92000000,4053.76000000,3875.84000000,3966.72000000
20081007,3964.16000000,3991.04000000,3828.99200000,3846.40000000
20081008,3741.44000000,3883.52000000,3728.64000000,3828.48000000
20081009,3831.04000000,3897.60000000,3776.00000000,3848.96000000
20081010,3733.76000000,3845.12000000,3705.60000000,3773.44000000
20081013,3809.28000000,3856.64000000,3760.64000000,3805.44000000
20081014,3869.44000000,3886.08000000,3782.40000000,3870.72000000
20081015,3797.76000000,3815.68000000,3735.04000000,3737.60000000
20081016,3768.32000000,3888.64000000,3758.59200000,3852.80000000
20081017,3852.80000000,3970.56000000,3842.56000000,3927.04000000
20081020,3988.48000000,4020.48000000,3797.76000000,3840.00000000
20081021,3832.32000000,3909.12000000,3795.20000000,3893.76000000
20081022,3900.16000000,3919.36000000,3795.20000000,3799.04000000
20081023,3779.84000000,3790.08000000,3603.20000000,3609.60000000
20081024,3502.08000000,3580.16000000,3500.80000000,3520.00000000
20081027,3486.72000000,3513.60000000,3434.24000000,3461.12000000
20081028,3498.24000000,3580.16000000,3449.60000000,3552.00000000
20081029,3658.24000000,3806.72000000,3617.28000000,3806.72000000
20081030,3737.60000000,3760.64000000,3479.04000000,3558.40000000
20081031,3536.64000000,3735.04000000,3525.12000000,3699.20000000
20081103,3617.28000000,3755.52000000,3571.20000000,3745.28000000
20081104,3865.60000000,4021.76000000,3851.52000000,3968.00000000
20081105,3904.00000000,4017.92000000,3884.80000000,3952.64000000
20081106,3927.04000000,3952.64000000,3747.84000000,3786.24000000
20081107,3737.60000000,3749.12000000,3685.12000000,3718.40000000
20081110,3957.76000000,3980.81280000,3854.08000000,3948.80000000
20081111,3886.08000000,3897.60000000,3653.12000000,3680.00000000
20081112,3603.20000000,3623.68000000,3482.88000000,3488.00000000
20081113,3485.44000000,3555.84000000,3335.68000000,3520.00000000
20081114,3438.08000000,3485.44000000,3329.28000000,3485.44000000
20081117,3494.40000000,3571.20000000,3481.60000000,3564.80000000
20081118,3568.64000000,3630.08000000,3477.76000000,3525.12000000
20081119,3595.52000000,3673.54880000,3581.44000000,3623.68000000
20081120,3494.40000000,3537.92000000,3328.00000000,3394.56000000
20081121,3473.92000000,3531.52000000,3430.40000000,3499.52000000
20081124,3580.16000000,3668.48000000,3541.76000000,3648.00000000
20081125,3518.72000000,3526.40000000,3394.56000000,3417.60000000
20081126,3449.60000000,3727.36000000,3389.44000000,3628.80000000
20081128,3520.00000000,3531.52000000,3356.16000000,3449.60000000
20081201,3443.20000000,3568.64000000,3403.52000000,3498.24000000
20081202,3536.64000000,3549.44000000,3399.68000000,3441.92000000
20081203,3403.52000000,3461.12000000,3354.88000000,3398.40000000
20081204,3380.48000000,3427.84000000,3184.64000000,3203.84000000
20081205,3111.68000000,3133.44000000,3047.93600000,3070.72000000
20081208,2997.76000000,3069.44000000,2931.20000000,2978.56000000
20081209,2969.60000000,3034.88000000,2918.40000000,3001.60000000
20081210,3000.32000000,3095.02720000,2972.16000000,3031.04000000
20081211,3056.64000000,3086.06720000,2946.56000000,2968.11520000
20081212,2944.00000000,2976.00000000,2928.64000000,2950.40000000
20081215,3069.44000000,3086.08000000,2984.96000000,3031.04000000
20081216,3033.60000000,3104.00000000,3033.60000000,3091.20000000
20081217,3079.68000000,3097.85600000,2937.60000000,3016.96000000
20081218,2987.52000000,3069.44000000,2944.00000000,2970.86720000
20081219,3008.00000000,3047.68000000,2827.52000000,2850.56000000
20081222,2841.60000000,2863.36000000,2780.16000000,2863.12960000
20081223,2863.36000000,3136.00000000,2863.36000000,3070.72000000
20081224,2996.48000000,3104.00000000,2940.16000000,3092.48000000
20081226,3098.88000000,3106.56000000,3054.08000000,3078.40000000
20081229,3183.36000000,3230.72000000,3144.96000000,3224.32000000
20081230,3144.96000000,3146.24000000,3066.88000000,3101.44000000
20081231,3033.60000000,3033.60000000,2906.88000000,2965.76000000
20090102,2978.56000000,3219.20000000,2973.44000000,3175.68000000
20090105,3111.68000000,3253.76000000,3086.08000000,3229.44000000
20090106,3270.40000000,3306.24000000,3110.40000000,3178.24000000
20090107,3130.88000000,3144.96000000,3066.88000000,3110.40000000
20090108,3141.12000000,3148.80000000,2945.28000000,2964.48000000
