20000323,41.56250000,44.00000000,41.28120000,43.43750000
20000324,43.40620000,44.84380000,43.21880000,43.50000000
20000327,44.53120000,44.65620000,43.46880000,44.21880000
20000328,43.81250000,45.00000000,42.75000000,43.28120000
20000329,43.03120000,43.06250000,41.03120000,41.25000000
20000330,39.25000000,42.25000000,39.00000000,39.21880000
20000331,40.09380000,40.78120000,38.00000000,39.03120000
20000403,39.31250000,40.31250000,37.50000000,38.43750000
20000404,39.06250000,39.06250000,32.53120000,37.96880000
20000405,36.62500000,40.50000000,36.28120000,39.12500000
20000406,40.31250000,41.71880000,40.06250000,41.09380000
20000407,41.84380000,43.62500000,41.50000000,43.56250000
20000410,43.75000000,43.81250000,41.12500000,41.25000000
20000411,40.09380000,40.81250000,38.40620000,38.68750000
20000412,38.96880000,40.00000000,36.46880000,36.56250000
20000413,37.43750000,38.75000000,35.87500000,35.96880000
20000414,34.96880000,35.62500000,30.12500000,31.25000000
20000417,30.25000000,37.43750000,30.09380000,37.40620000
20000418,37.78120000,39.53120000,36.87500000,39.46880000
20000419,39.31250000,39.78120000,37.12500000,37.28120000
20000420,36.90620000,37.75000000,34.93750000,35.40620000
20000424,33.68750000,36.34380000,33.50000000,36.21880000
20000425,37.43750000,38.18750000,36.31250000,37.78120000
20000426,38.06250000,38.90620000,35.53120000,36.09380000
20000427,35.03120000,38.78120000,34.96880000,38.65620000
20000428,39.25000000,40.00000000,39.06250000,39.96880000
20000501,39.93750000,40.93750000,39.37500000,39.84380000
20000502,39.46880000,39.75000000,38.68750000,38.90620000
20000503,38.43750000,38.56250000,36.06250000,37.90620000
20000504,37.65620000,38.46880000,36.50000000,37.12500000
20000505,37.00000000,38.50000000,36.87500000,38.40620000
20000508,37.65620000,38.00000000,36.03120000,36.15620000
20000509,36.84380000,37.12500000,35.62500000,36.00000000
20000510,35.46880000,36.56250000,33.75000000,33.81250000
20000511,34.46880000,36.18750000,34.00000000,36.18750000
20000512,36.65620000,38.21880000,36.53120000,37.09380000
20000515,37.21880000,38.50000000,35.31250000,38.50000000
20000516,38.81250000,39.87500000,38.53120000,39.59380000
20000517,38.87500000,39.93750000,38.12500000,39.09380000
20000518,39.15620000,39.37500000,36.21880000,36.53120000
20000519,36.00000000,37.00000000,34.75000000,35.03120000
20000522,35.03120000,35.12500000,31.37500000,33.90620000
20000523,33.50000000,34.25000000,31.18750000,31.31250000
20000524,30.87500000,32.25000000,29.06250000,32.12500000
20000525,32.75000000,35.40620000,32.50000000,33.21880000
20000526,33.40620000,34.75000000,32.53120000,33.50000000
20000530,34.43750000,37.09380000,34.28120000,37.09380000
20000531,36.62500000,38.21880000,35.87500000,35.93750000
20000601,36.96880000,38.93750000,36.75000000,38.93750000
20000602,40.25000000,40.75000000,39.25000000,40.09380000
20000605,39.62500000,41.00000000,39.50000000,40.46880000
20000606,40.25000000,40.75000000,38.12500000,38.53120000
20000607,38.37500000,40.12500000,37.78120000,40.00000000
20000608,40.93750000,41.37500000,40.12500000,41.18750000
20000609,41.43750000,41.87500000,40.93750000,41.34380000
20000612,41.28120000,41.40620000,40.18750000,40.28120000
20000613,40.00000000,40.87500000,39.03120000,40.84380000
20000614,40.93750000,41.00000000,39.37500000,39.50000000
20000615,39.62500000,41.31250000,39.56250000,41.25000000
20000616,40.93750000,41.87500000,40.53120000,40.93750000
20000619,41.03120000,43.03120000,40.62500000,43.00000000
20000620,43.46880000,43.81250000,42.25000000,43.03120000
20000621,40.40620000,43.68750000,40.15620000,43.09380000
20000622,42.31250000,42.62500000,40.68750000,40.75000000
20000623,40.40620000,40.75000000,39.28120000,39.75000000
20000626,40.12500000,41.71880000,39.62500000,41.34380000
20000627,41.18750000,41.96880000,40.84380000,41.12500000
20000628,41.03120000,42.50000000,40.84380000,41.46880000
20000629,41.03120000,41.56250000,39.78120000,40.43750000
20000630,40.18750000,42.25000000,40.00000000,42.03120000
20000703,40.56250000,40.87500000,39.43750000,40.09380000
20000705,38.40620000,38.81250000,36.09380000,36.15620000
20000706,35.87500000,37.93750000,35.87500000,37.81250000
20000707,37.96880000,38.50000000,37.75000000,37.93750000
20000710,37.31250000,37.75000000,36.43750000,37.06250000
20000711,36.81250000,37.62500000,35.56250000,36.15620000
20000712,36.71880000,37.56250000,36.50000000,37.34380000
20000713,37.87500000,38.31250000,37.37500000,37.87500000
20000714,38.09380000,38.25000000,37.56250000,38.06250000
20000717,37.65620000,39.00000000,37.03120000,38.06250000
20000718,37.84380000,38.31250000,37.03120000,37.09380000
20000719,37.50000000,37.96880000,36.50000000,36.87500000
20000720,37.40620000,39.50000000,37.37500000,39.06250000
20000721,38.71880000,38.84380000,37.53120000,37.71880000
20000724,38.56250000,39.31250000,37.46880000,37.50000000
20000725,37.93750000,38.25000000,37.15620000,38.00000000
20000726,37.40620000,39.00000000,37.03120000,38.37500000
20000727,37.96880000,39.00000000,37.50000000,37.53120000
20000728,37.56250000,38.21880000,35.53120000,36.18750000
20000731,35.87500000,37.75000000,35.68750000,37.59380000
20000801,37.59380000,37.93750000,36.43750000,36.56250000
20000802,36.50000000,37.62500000,36.18750000,36.56250000
20000803,36.40620000,38.75000000,35.81250000,38.71880000
20000804,39.15620000,41.15620000,39.06250000,40.78120000
20000807,40.43750000,41.18750000,40.37500000,40.93750000
20000808,40.50000000,41.62500000,40.40620000,41.50000000
20000809,41.75000000,42.12500000,40.59380000,40.68750000
20000810,40.71880000,41.18750000,40.00000000,40.03120000
20000811,39.96880000,40.96880000,39.62500000,40.56250000
20000814,40.09380000,41.28120000,39.93750000,41.18750000
20000815,40.96880000,41.78120000,40.56250000,40.62500000
20000816,40.68750000,41.12500000,40.53120000,40.59380000
20000817,40.43750000,42.03120000,40.40620000,41.96880000
20000818,41.75000000,42.37500000,40.56250000,40.65620000
20000821,41.06250000,41.68750000,40.37500000,41.59380000
20000822,41.43750000,42.09380000,41.09380000,41.78120000
20000823,41.46880000,41.56250000,40.50000000,41.43750000
20000824,41.43750000,42.53120000,41.34380000,42.34380000
20000825,42.34380000,43.40620000,42.25000000,42.31250000
20000828,42.50000000,43.96880000,42.46880000,43.37500000
20000829,43.40620000,44.63280000,43.28120000,43.87500000
20000830,43.84380000,44.40620000,43.56250000,44.12500000
20000831,44.21880000,45.50000000,44.21880000,45.46880000
20000901,46.10160000,46.46880000,45.43750000,46.31250000
20000905,46.18750000,46.40620000,45.28120000,45.53120000
20000906,45.68750000,45.87500000,44.53120000,44.62500000
20000907,45.06250000,45.87500000,44.75000000,45.59380000
20000908,45.40620000,45.43750000,43.25000000,43.28120000
20000911,43.03120000,43.37500000,41.18750000,41.71880000
20000912,41.50000000,42.65620000,39.53120000,39.68750000
20000913,38.87500000,41.37500000,38.46880000,40.90620000
20000914,43.18750000,43.31250000,41.12500000,42.46880000
20000915,40.56250000,41.43750000,39.00000000,39.15620000
20000918,39.40620000,40.00000000,37.37500000,38.23440000
20000919,38.71880000,39.87500000,38.06250000,39.65620000
20000920,39.50000000,40.31250000,38.75000000,39.96880000
20000921,39.71880000,40.00000000,37.75000000,39.46880000
20000922,37.96880000,40.37500000,37.75000000,40.36720000
20000925,40.56250000,41.28120000,39.37500000,39.37500000
20000926,39.65620000,40.50000000,39.31250000,39.71880000
20000927,40.09380000,40.46880000,39.00000000,39.93750000
20000928,39.75000000,41.09380000,39.18750000,40.74220000
20000929,40.67970000,40.84380000,39.12500000,39.37500000
20001002,39.84380000,41.06250000,38.85940000,39.37500000
20001003,39.90620000,40.80470000,34.37500000,34.75000000
20001004,33.00000000,35.37500000,30.25000000,34.06250000
20001005,34.15620000,34.81250000,33.25000000,34.15620000
20001006,34.62500000,35.81250000,33.43750000,33.81250000
20001009,33.81250000,34.37500000,32.56250000,33.37500000
20001010,33.03120000,33.62500000,32.25000000,32.31250000
20001011,31.50000000,32.99220000,31.00000000,31.12500000
20001012,31.90620000,32.43750000,30.87500000,31.50000000
20001013,31.00000000,35.75000000,31.00000000,35.62500000
20001016,36.56250000,37.00000000,33.37500000,34.56250000
20001017,35.75000000,35.87500000,32.87500000,33.68750000
20001018,31.56250000,35.37500000,30.50000000,33.56250000
20001019,36.00000000,36.50000000,34.62500000,36.37500000
20001020,36.12500000,36.50000000,34.93750000,35.25000000
20001023,35.18750000,35.25000000,33.37500000,34.06250000
20001024,35.00000000,36.56250000,34.50000000,35.81250000
20001025,36.50000000,36.62500000,34.00000000,34.37500000
20001026,34.75000000,35.87500000,30.93750000,34.06250000
20001027,34.50000000,35.18750000,33.00000000,34.18750000
20001030,33.75000000,34.12500000,31.37500000,31.62500000
20001031,32.62500000,34.75000000,32.50000000,33.00000000
20001101,32.81250000,33.18750000,30.37500000,31.37500000
20001102,32.43750000,32.50000000,27.25000000,29.56250000
20001103,31.50000000,31.75000000,29.50000000,30.31250000
20001106,30.68750000,31.00000000,27.50000000,27.93750000
20001107,28.37500000,28.43750000,26.50000000,26.56250000
20001108,27.37500000,27.50000000,24.50000000,24.81250000
20001109,24.68750000,27.37500000,24.06250000,27.18750000
20001110,26.43750000,26.93750000,24.87500000,25.43750000
20001113,25.12500000,25.87500000,23.50000000,24.75000000
20001114,27.37500000,28.50000000,26.50000000,28.37500000
20001115,28.81250000,29.43750000,27.70310000,28.87500000
20001116,28.75000000,29.81250000,27.25000000,27.37500000
20001117,26.93750000,29.25000000,25.25000000,28.81250000
20001120,24.31250000,25.87500000,24.00000000,24.75000000
20001121,24.81250000,25.62500000,23.50000000,23.87500000
20001122,23.62500000,24.06250000,22.06250000,22.31250000
20001124,23.31250000,24.25000000,23.12500000,24.12500000
20001127,25.43750000,25.81250000,22.87500000,23.12500000
20001128,23.50000000,23.81250000,22.25000000,22.65620000
20001129,23.18750000,23.62500000,21.81250000,22.87500000
20001130,21.75000000,27.62500000,21.50000000,26.50000000
20001201,26.37500000,27.87500000,25.50000000,26.43750000
20001204,26.25000000,28.87500000,26.18750000,28.18750000
20001205,29.43750000,31.50000000,28.87500000,31.50000000
20001206,31.18750000,31.62500000,29.31250000,30.18750000
20001207,29.62500000,29.93750000,28.12500000,28.31250000
20001208,30.06250000,30.62500000,29.25000000,30.06250000
20001211,30.50000000,32.25000000,30.00000000,31.93750000
20001212,31.87500000,32.50000000,30.40620000,30.75000000
20001213,31.93750000,32.00000000,28.25000000,28.37500000
20001214,29.25000000,29.93750000,27.25000000,27.50000000
20001215,29.43750000,30.07810000,28.18750000,28.56250000
20001218,30.00000000,32.43750000,29.93750000,32.00000000
20001219,31.81250000,33.12500000,30.12500000,30.62500000
20001220,28.06250000,29.81250000,27.50000000,28.50000000
20001221,27.81250000,30.25000000,27.31250000,29.50000000
20001222,30.37500000,31.98440000,30.00000000,31.87500000
