20180914,2.00630000,2.02500000,2.00000000,2.01000000
20180917,2.01000000,2.05000000,2.01000000,2.04700000
20180918,2.03300000,2.06500000,2.03100000,2.05500000
20180919,2.05500000,2.08400000,2.05000000,2.06700000
20180920,2.06900000,2.12100000,2.05500000,2.12000000
20180921,2.15100000,2.15200000,2.06000000,2.07000000
20180924,2.07500000,2.08800000,1.97000000,1.99100000
20180925,1.97000000,2.14000000,1.97000000,2.13200000
20180926,2.13000000,2.13200000,2.09000000,2.10000000
20180927,2.10500000,2.11000000,2.03500000,2.05600000
20180928,2.05500000,2.06100000,2.03600000,2.06100000
20181001,2.07000000,2.16000000,2.07000000,2.15000000
20181002,2.13600000,2.15500000,2.13600000,2.14600000
20181003,2.14500000,2.15000000,2.13500000,2.14000000
20181004,1.51575000,1.51600000,0.85000000,1.26000000
20181005,1.29900000,1.34000000,1.08000000,1.23950000
20181008,1.31000000,1.51800000,1.30500000,1.47499000
20181009,1.53000000,1.55900000,1.07400000,1.24600000
20181010,1.29300000,1.29500000,1.21500000,1.28000000
20181011,1.31250000,1.34500000,1.26000000,1.30500000
20181012,1.36000000,1.36000000,1.31000000,1.31100000
20181015,1.35000000,1.39450000,1.31750000,1.37700000
20181016,1.38500000,1.41500000,1.32400000,1.33400000
20181017,1.32600000,1.36700000,1.32600000,1.35500000
20181018,1.32600000,1.35900000,1.32500000,1.33750000
20181019,1.34000000,1.43100000,1.33000000,1.41000000
20181022,1.46400000,1.48200000,1.45000000,1.47000000
20181023,1.46900000,1.47500000,1.38500000,1.46500000
20181024,1.46600000,1.48300000,1.46000000,1.47000000
20181025,1.47900000,1.48100000,1.42500000,1.47600000
20181026,1.47550000,1.47550000,1.42600000,1.44000000
20181029,1.43900000,1.46000000,1.30300000,1.33000000
20181030,1.31200000,1.33500000,1.28800000,1.30000000
20181031,1.30000000,1.32100000,1.28800000,1.31000000
20181101,1.32400000,1.39500000,1.32000000,1.37900000
20181102,1.37900000,1.41500000,1.37000000,1.37500000
20181105,1.36200000,1.38500000,1.19500000,1.23600000
20181106,1.24900000,1.24900000,1.22700000,1.23700000
20181107,1.24900000,1.26000000,1.17000000,1.20700000
20181108,1.21900000,1.21900000,1.12000000,1.16500000
20181109,1.15500000,1.21600000,1.13100000,1.21400000
20181112,1.21700000,1.22000000,1.13000000,1.17800000
20181113,1.17800000,1.24000000,1.16000000,1.17400000
20181114,1.15500000,1.21800000,1.15500000,1.20500000
20181115,1.20500000,1.27500000,1.20000000,1.24200000
20181116,1.35700000,1.49400000,1.35000000,1.43000000
20181119,1.43000000,1.44000000,1.35600000,1.37500000
20181120,1.37000000,1.37000000,1.32500000,1.34000000
20181121,1.33500000,1.36000000,1.33500000,1.34800000
20181123,1.34100000,1.40500000,1.34000000,1.39800000
20181126,1.39250000,1.40000000,1.34300000,1.35200000
20181127,1.35000000,1.39200000,1.34100000,1.39000000
20181128,1.39000000,1.42300000,1.36000000,1.40500000
20181129,1.41800000,1.45000000,1.40000000,1.45000000
20181130,1.45000000,1.49800000,1.45000000,1.49000000
20181203,1.47700000,1.50000000,1.47500000,1.49500000
20181204,1.50000000,1.51300000,1.45100000,1.47900000
20181206,1.46000000,1.63800000,1.45000000,1.59000000
20181207,1.59000000,1.64700000,1.57500000,1.62500000
20181210,1.62100000,1.65600000,1.54900000,1.63500000
20181211,1.65050000,1.65900000,1.60500000,1.65000000
20181212,1.63000000,1.65300000,1.57000000,1.60000000
20181213,1.57500000,1.64000000,1.57500000,1.63000000
20181214,1.63000000,1.67400000,1.62000000,1.66500000
20181217,1.66250000,1.70000000,1.47701000,1.53500000
20181218,1.53400000,1.54799000,1.50000000,1.50500000
20181219,1.52000000,1.52000000,1.46500000,1.49000000
20181220,1.47000000,1.49000000,1.42500000,1.49000000
20181221,1.48100000,1.53500000,1.38000000,1.40100000
20181224,1.40300000,1.42100000,1.37300000,1.40800000
20181226,1.41900000,1.42455000,1.38801000,1.40600000
20181227,1.40600000,1.41900000,1.38800000,1.39800000
20181228,1.40050000,1.42000000,1.39000000,1.39000000
20181231,1.39000000,1.40500000,1.35000000,1.38000000
20190102,1.37900000,1.52200000,1.37900000,1.51000000
20190103,1.50900000,1.57900000,1.45000000,1.57000000
20190104,1.55500000,1.58500000,1.52500000,1.55600000
20190107,1.54000000,1.58000000,1.52500000,1.57000000
20190108,1.58000000,1.58500000,1.55200000,1.56000000
20190109,1.57000000,1.57000000,1.55200000,1.55275000
20190110,1.55200000,1.55500000,1.50000000,1.55300000
20190111,1.54650000,1.55300000,1.48600000,1.50300000
20190114,1.52000000,1.53400000,1.44101000,1.53400000
20190115,1.54000000,1.54000000,1.51000000,1.51000000
20190116,1.50500000,1.51300000,1.49000000,1.49500000
20190117,1.49400000,1.49900000,1.45000000,1.48000000
20190118,1.47500000,1.50500000,1.47000000,1.50000000
20190122,1.45000000,1.49500000,1.45000000,1.47200000
20190123,1.46700000,1.50000000,1.46700000,1.49000000
20190124,1.49500000,1.50500000,1.49000000,1.49800000
20190125,1.50000000,1.51200000,1.49500000,1.49500000
20190128,1.50000000,1.50000000,1.47500000,1.47500000
20190129,1.47500000,1.49500000,1.47100000,1.49500000
20190130,1.49500000,1.50701000,1.48600000,1.50701000
20190131,1.50000000,1.51400000,1.48400000,1.51000000
20190201,1.50900000,1.54900000,1.50900000,1.52600000
20190204,1.52500000,1.55000000,1.51500000,1.53000000
20190205,1.53500000,1.57400000,1.53500000,1.57400000
20190206,1.56000000,1.58800000,1.55000000,1.56600000
20190207,1.55500000,1.55500000,1.52400000,1.53500000
20190208,1.52100000,1.54000000,1.51500000,1.54000000
20190211,1.53100000,1.54500000,1.52500000,1.54500000
20190212,1.54900000,1.62000000,1.54900000,1.62000000
20190213,1.62000000,1.63500000,1.61150000,1.63500000
20190214,1.62400000,1.64000000,1.61500000,1.61500000
20190215,1.71000000,1.99500000,1.71000000,1.97600000
20190219,1.96100000,2.04800000,1.96100000,1.99700000
20190220,1.98950000,1.99000000,1.90100000,1.92000000
20190221,1.90300000,1.95000000,1.90200000,1.93300000
20190222,1.92300000,1.97400000,1.92300000,1.97400000
20190225,1.97400000,1.97400000,1.92200000,1.96700000
20190226,1.96700000,1.97400000,1.93500000,1.93900000
20190227,1.92600000,1.94500000,1.89500000,1.91000000
20190228,1.91000000,1.93500000,1.88800000,1.91200000
20190301,1.92000000,1.96000000,1.91100000,1.95500000
20190304,1.92000000,1.95500000,1.92000000,1.95500000
20190305,1.92100000,1.98000000,1.92100000,1.97500000
20190306,1.95500000,1.97500000,1.91100000,1.92000000
20190307,1.91100000,1.95000000,1.91000000,1.94600000
20190308,1.94600000,1.94900000,1.93000000,1.94500000
20190311,1.92080000,1.95800000,1.92000000,1.95000000
20190312,1.94900000,1.96000000,1.93000000,1.96000000
20190313,1.95900000,1.98500000,1.94500000,1.98000000
20190314,1.92100000,2.01900000,1.92100000,2.00300000
20190315,2.00400000,2.01000000,1.98600000,2.00800000
20190318,2.00000000,2.03000000,1.99600000,2.03000000
20190319,2.00400000,2.03000000,2.00000000,2.02600000
20190320,2.02000000,2.06000000,2.02000000,2.05000000
20190321,2.03500000,2.07000000,2.02900000,2.07000000
20190322,2.05000000,2.08000000,2.05000000,2.06000000
20190325,2.06400000,2.10000000,2.05800000,2.09000000
20190326,2.08000000,2.10000000,2.08000000,2.08600000
20190327,2.08000000,2.10000000,2.08000000,2.09500000
20190328,2.09500000,2.10500000,2.09500000,2.10000000
20190329,2.11000000,2.11500000,2.09600000,2.11275000
20190401,2.10500000,2.20000000,2.10500000,2.19000000
20190402,2.19100000,2.20100000,2.15000000,2.19500000
20190403,2.19100000,2.20500000,2.19100000,2.20200000
20190404,2.20500000,2.21000000,2.19800000,2.20100000
20190405,2.20400000,2.20800000,2.19600000,2.20300000
20190408,2.19800000,2.20300000,2.14100000,2.20000000
20190409,2.19000000,2.20000000,2.18000000,2.19900000
20190410,2.19900000,2.19900000,2.18816000,2.19000000
20190411,2.19300000,2.20000000,2.19200000,2.20000000
20190412,2.20000000,2.20200000,2.19600000,2.19700000
20190415,2.19000000,2.22200000,2.19000000,2.20100000
20190416,2.19000000,2.21000000,2.19000000,2.20000000
20190417,2.20100000,2.21000000,2.20000000,2.21000000
20190418,2.20000000,2.21000000,2.19300000,2.19700000
20190422,2.19900000,2.20800000,2.19200000,2.19700000
20190423,2.20000000,2.21600000,2.20000000,2.21500000
20190424,2.21500000,2.22200000,2.20925000,2.21900000
20190425,2.22300000,2.22650000,2.21900000,2.22500000
20190426,2.22500000,2.22500000,2.21000000,2.22000000
20190429,2.22200000,2.24000000,2.22200000,2.23000000
20190430,2.23000000,2.24300000,2.23000000,2.24200000
20190501,2.24800000,2.30400000,2.24800000,2.28500000
20190502,2.27100000,2.29000000,2.22500000,2.24100000
20190503,2.24700000,2.26200000,2.23900000,2.25000000
20190506,2.25450000,2.25500000,2.22500000,2.25000000
20190507,2.24100000,2.25000000,2.21000000,2.21000000
20190508,2.21000000,2.22500000,2.07800000,2.13000000
20190509,2.12700000,2.14100000,2.09800000,2.10000000
20190510,2.09000000,2.09000000,1.96900000,2.01100000
20190513,2.00400000,2.01000000,1.92500000,1.96500000
20190514,1.98500000,2.01000000,1.97500000,1.99100000
20190515,2.00900000,2.03900000,1.99000000,2.03900000
20190516,2.03900000,2.11500000,1.99500000,2.00200000
20190517,2.01000000,2.03600000,1.94000000,1.98500000
20190520,1.99000000,1.99900000,1.96152000,1.99450000
20190521,1.98500000,2.01000000,1.98500000,2.00700000
20190522,2.01000000,2.04500000,2.00700000,2.01600000
20190523,2.01600000,2.01700000,1.98500000,1.98500000
20190524,1.98500000,1.99900000,1.97500000,1.99100000
20190528,1.97000000,1.98700000,1.96700000,1.96800000
20190529,1.96600000,1.97000000,1.90600000,1.92200000
20190530,1.92000000,1.96100000,1.92000000,1.93300000
20190531,1.90800000,2.00000000,1.82100000,1.90000000
20190603,1.89900000,1.94900000,1.89900000,1.93000000
20190604,1.93000000,1.97300000,1.89700000,1.90000000
20190605,1.94400000,1.95000000,1.88500000,1.88500000
20190606,1.88500000,1.88500000,1.80100000,1.83000000
20190607,1.83000000,1.84500000,1.82300000,1.83500000
20190610,1.89800000,1.89900000,1.84500000,1.84600000
20190611,1.85000000,1.89000000,1.82700000,1.83700000
20190612,1.84500000,1.84500000,1.81400000,1.81800000
20190613,1.81400000,1.81800000,1.71300000,1.73900000
20190614,1.73000000,1.75500000,1.72600000,1.75400000
20190617,1.74500000,1.82000000,1.74000000,1.80000000
20190618,1.82000000,1.89500000,1.82000000,1.84000000
20190619,1.84000000,1.87000000,1.81500000,1.87000000
20190620,1.85500000,1.91000000,1.85000000,1.90300000
20190621,1.90100000,1.93400000,1.89500000,1.90600000
20190624,1.91950000,1.95500000,1.91950000,1.94000000
20190625,1.93500000,1.94200000,1.90500000,1.90500000
20190626,1.91500000,1.92700000,1.91500000,1.91900000
20190627,1.92000000,1.92400000,1.91900000,1.91900000
20190628,1.92000000,1.94000000,1.90600000,1.93500000
20190701,1.93250000,1.94000000,1.90100000,1.92800000
20190702,1.92500000,1.92500000,1.90100000,1.90500000
20190703,1.90100000,1.90500000,1.89000000,1.89200000
20190705,1.89000000,1.89800000,1.86100000,1.86100000
20190708,1.88700000,1.88700000,1.86100000,1.86100000
20190709,1.86200000,1.88400000,1.85000000,1.86500000
20190710,1.87400000,1.93000000,1.85000000,1.92000000
20190711,1.94000000,1.94000000,1.87300000,1.88500000
20190712,1.88000000,1.89900000,1.85800000,1.85800000
20190715,1.85525000,1.87400000,1.85100000,1.87000000
20190716,1.87000000,1.92000000,1.87000000,1.92000000
20190717,1.91000000,1.91500000,1.87100000,1.87600000
20190718,1.87000000,1.90000000,1.86000000,1.86000000
20190719,1.87500000,1.90000000,1.87100000,1.90000000
20190722,1.91000000,2.00000000,1.91000000,1.95000000
20190723,1.96500000,1.99000000,1.90000000,1.91100000
20190724,1.92000000,1.94200000,1.91500000,1.92600000
20190725,1.86000000,1.91200000,1.86000000,1.89000000
20190726,1.88600000,1.88600000,1.85700000,1.86600000
20190729,1.87500000,1.89300000,1.85000000,1.87200000
20190730,1.93750000,1.93750000,1.85000000,1.85200000
20190731,1.84540000,1.85500000,1.83000000,1.83100000
20190801,1.82300000,1.82400000,1.80000000,1.81400000
20190802,1.80000000,1.80000000,1.60000000,1.70000000
20190805,1.70000000,1.70000000,1.62600000,1.63100000
20190806,1.63000000,1.77000000,1.63000000,1.76000000
20190807,1.77000000,1.90000000,1.73000000,1.78500000
20190808,1.77100000,1.81000000,1.70000000,1.79900000
20190809,1.73500000,1.81000000,1.69000000,1.70900000
20190812,1.70300000,1.75900000,1.66400000,1.69900000
20190813,1.70000000,1.72000000,1.70000000,1.70000000
20190814,1.68000000,1.69900000,1.65000000,1.68000000
20190815,1.67000000,1.70000000,1.63100000,1.63400000
20190816,1.69000000,1.96000000,1.69000000,1.93000000
20190819,1.93000000,1.97100000,1.90500000,1.96000000
20190820,1.97450000,1.99300000,1.94000000,1.99300000
20190821,1.96000000,2.00000000,1.96000000,1.99500000
20190822,1.99400000,2.00900000,1.98500000,2.00000000
20190823,1.99500000,1.99900000,1.91000000,1.93500000
20190826,1.93500000,1.98000000,1.91500000,1.93200000
20190827,1.92200000,1.93500000,1.86100000,1.90500000
20190828,1.86000000,1.95000000,1.85000000,1.94000000
20190829,1.90000000,1.97800000,1.90000000,1.95800000
20190830,1.93500000,1.93500000,1.85201000,1.89000000
20190903,1.87500000,1.88800000,1.81000000,1.84200000
20190904,1.84200000,1.86500000,1.82600000,1.85500000
20190905,1.85600000,1.89500000,1.85600000,1.88500000
20190906,1.88501000,1.92400000,1.88501000,1.92400000
20190909,1.91000000,1.97500000,1.90500000,1.94000000
20190910,1.94000000,1.94000000,1.91700000,1.92900000
20190911,1.93000000,1.93000000,1.90100000,1.91000000
20190912,1.90000000,1.94000000,1.90000000,1.90200000
20190913,1.91000000,1.92500000,1.89000000,1.91000000
20190916,1.91000000,1.95000000,1.87000000,1.93000000
20190917,1.95000000,1.97200000,1.95000000,1.95300000
20190918,1.95500000,1.96800000,1.90200000,1.96800000
20190919,1.96000000,1.97000000,1.95000000,1.95500000
20190920,1.95500000,1.97500000,1.95500000,1.97500000
20190923,1.96500000,1.98900000,1.96000000,1.96100000
20190924,1.95800000,1.96500000,1.93100000,1.95800000
20190925,1.93000000,1.93000000,1.85700000,1.92800000
20190926,1.89900000,1.92500000,1.87500000,1.88400000
20190927,1.91930000,1.93400000,1.88500000,1.91000000
20190930,1.88500000,1.92400000,1.88500000,1.92000000
20191001,1.92000000,1.94800000,1.91000000,1.94000000
20191002,1.92000000,1.92500000,1.90500000,1.92500000
20191003,1.91500000,1.92500000,1.91000000,1.92000000
20191004,1.91500000,1.94500000,1.90500000,1.93500000
20191007,1.91500000,1.94800000,1.91500000,1.94000000
20191008,1.93080000,1.93500000,1.90000000,1.90100000
20191009,1.90550000,1.90550000,1.88600000,1.90000000
20191010,1.89900000,1.90000000,1.87601000,1.90000000
20191011,1.89050000,1.90000000,1.87500000,1.87604000
20191014,1.87500000,1.88500000,1.85500000,1.87500000
20191015,1.87600000,1.88500000,1.86200000,1.88200000
20191016,1.89900000,1.94500000,1.86200000,1.94300000
20191017,1.94900000,1.96800000,1.94900000,1.95500000
20191018,1.97400000,1.97500000,1.92000000,1.92000000
20191021,1.97600000,1.97600000,1.92600000,1.97100000
20191022,1.97200000,2.00200000,1.97100000,1.99400000
20191023,1.99500000,1.99900000,1.95100000,1.99750000
20191024,1.99800000,2.08500000,1.99000000,2.06000000
20191025,2.08500000,2.09300000,2.03700000,2.08700000
20191028,2.08600000,2.14000000,2.08600000,2.12000000
20191029,2.10000000,2.14420000,2.10000000,2.10100000
20191030,2.10000000,2.12500000,2.03700000,2.03700000
20191031,2.03800000,2.09800000,2.03700000,2.06800000
20191101,2.05000000,2.06000000,2.03000000,2.05000000
20191104,2.05000000,2.06000000,2.04550000,2.05300000
20191105,2.04000000,2.13500000,2.04000000,2.08000000
20191106,2.09000000,2.11000000,2.07000000,2.07000000
20191107,2.00100000,2.09800000,2.00100000,2.09000000
20191108,2.09800000,2.12500000,2.09000000,2.12500000
20191111,2.10000000,2.19000000,2.10000000,2.13700000
20191112,2.13700000,2.15000000,2.13500000,2.14500000
20191113,2.13700000,2.15500000,2.13500000,2.15000000
20191114,2.13500000,2.15500000,2.10000000,2.15500000
20191115,2.15500000,2.24900000,2.15000000,2.21800000
20191118,2.16000000,2.20500000,2.16000000,2.18700000
20191119,2.16000000,2.18700000,2.13000000,2.14500000
20191120,2.13000000,2.15000000,2.09000000,2.11000000
20191121,2.20500000,2.20500000,2.04000000,2.10000000
20191122,2.05000000,2.13000000,2.02700000,2.10000000
20191125,2.13500000,2.13500000,2.07500000,2.12500000
20191126,2.14000000,2.15500000,2.12500000,2.15000000
20191127,2.10100000,2.15000000,2.07200000,2.15000000
20191129,2.10300000,2.16400000,2.10000000,2.13000000
20191202,2.13000000,2.15000000,2.13000000,2.14950000
20191203,2.12500000,2.16000000,2.12500000,2.16000000
20191204,2.15850000,2.16200000,2.14500000,2.15500000
20191205,2.15000000,2.15200000,2.14500000,2.15000000
20191206,2.15300000,2.16000000,2.14025000,2.16000000
20191209,2.16000000,2.21500000,2.16000000,2.20300000
20191210,2.20000000,2.20500000,2.11100000,2.20000000
20191211,2.06100000,2.20000000,2.06100000,2.17000000
20191212,2.17000000,2.20000000,2.17000000,2.20000000
20191213,2.20700000,2.20900000,2.20000000,2.20600000
20191216,2.20000000,2.27000000,2.19500000,2.25200000
20191217,2.25500000,2.26700000,2.24800000,2.25000000
20191218,2.26000000,2.26300000,2.20500000,2.24700000
20191219,2.24400000,2.28000000,2.23800000,2.26500000
20191220,2.29500000,2.52600000,2.29100000,2.46500000
20191223,2.48000000,2.52500000,2.33500000,2.42000000
20191224,2.40800000,2.40800000,2.38000000,2.39000000
20191226,2.35100000,2.39000000,2.35000000,2.38000000
20191227,2.35000000,2.43000000,2.35000000,2.41000000
20191230,2.41500000,2.41900000,2.39900000,2.40000000
20191231,2.40000000,2.41100000,2.39400000,2.40200000
20200102,2.38500000,2.41800000,2.34200000,2.36300000
20200103,2.34000000,2.37400000,2.34000000,2.34400000
20200106,2.34000000,2.35000000,2.32300000,2.32700000
20200107,2.30100000,2.34500000,2.30100000,2.31000000
20200108,2.30500000,2.32000000,2.30000000,2.30700000
20200109,2.30700000,2.32900000,2.30700000,2.32000000
20200110,2.43550000,2.68500000,2.43100000,2.60900000
20200113,2.62500000,2.86500000,2.62500000,2.85100000
20200114,2.95000000,3.00000000,2.65350000,2.70000000
20200115,2.71000000,2.80000000,2.68500000,2.77000000
20200116,2.85000000,2.90000000,2.80000000,2.86100000
20200117,2.87000000,2.88000000,2.82250000,2.86700000
20200121,2.86200000,2.90000000,2.83300000,2.85900000
20200122,2.87500000,2.94194000,2.85100000,2.91200000
20200123,2.91100000,2.91198000,2.84800000,2.87900000
20200124,2.92900000,2.93000000,2.86414000,2.89400000
20200127,2.87100000,2.88500000,2.81200000,2.87100000
20200128,2.88100000,2.90100000,2.87000000,2.88100000
20200129,2.87100000,2.92200000,2.85800000,2.87800000
20200130,2.90000000,2.90600000,2.81700000,2.87500000
20200131,2.86200000,2.88400000,2.77405000,2.79600000
20200203,2.79600000,2.90000000,2.79600000,2.86600000
20200204,2.90100000,2.92500000,2.87000000,2.92100000
20200205,2.92200000,2.95650000,2.92200000,2.94600000
20200206,2.95200000,2.96800000,2.80700000,2.82600000
20200207,2.74100000,2.87400000,2.45000000,2.75500000
20200210,2.75000000,2.92700000,2.74400000,2.91050000
20200211,2.79500000,2.90900000,2.78493000,2.89900000
20200212,2.87300000,2.91700000,2.83700000,2.90400000
20200213,2.85600000,2.90700000,2.82200000,2.86900000
20200214,2.87000000,2.87100000,2.78350000,2.80200000
20200218,2.75700000,2.82400000,2.70000000,2.75300000
20200219,2.76500000,2.77000000,2.70800000,2.75600000
20200220,2.75600000,2.80000000,2.72000000,2.78600000
20200221,2.74500000,2.80500000,2.73300000,2.77400000
20200224,2.64900000,2.75000000,2.62800000,2.69500000
20200225,2.68500000,2.69800000,2.62200000,2.63700000
20200226,2.62800000,2.72000000,2.61612000,2.65300000
20200227,2.60000000,2.64000000,2.51200000,2.57550000
20200228,2.50000000,2.54100000,2.46000000,2.53800000
20200302,2.56100000,2.61850000,2.53879000,2.61500000
20200303,2.61100000,2.69100000,2.55200000,2.60950000
20200304,2.65100000,2.72300000,2.62700000,2.66700000
20200305,2.62400000,2.69500000,2.56900000,2.58900000
20200306,2.53000000,2.60900000,2.46400000,2.52600000
20200309,2.35700000,2.47000000,2.26600000,2.30400000
20200310,2.35200000,2.46500000,2.33550000,2.43800000
20200311,2.38400000,2.47550000,2.35100000,2.42400000
20200312,2.30100000,2.34400000,2.15000000,2.22000000
20200313,2.27500000,2.30000000,2.11700000,2.29200000
20200316,2.00000000,2.03790000,1.70200000,1.73800000
20200317,1.75500000,1.93700000,1.70000000,1.91200000
20200318,1.78900000,1.84100000,1.57600000,1.59800000
20200319,1.58200000,1.69900000,1.58200000,1.61000000
20200320,1.63800000,1.82900000,1.63800000,1.68800000
20200323,1.70000000,1.73700000,1.63250000,1.67700000
20200324,1.77500000,1.88100000,1.73000000,1.88100000
20200325,1.87500000,2.11300000,1.85500000,2.06700000
20200326,2.08400000,2.23100000,2.06200000,2.17300000
20200327,2.10200000,2.14400000,2.00200000,2.03700000
20200330,2.05500000,2.11600000,2.02000000,2.08900000
20200331,2.08900000,2.14800000,2.08200000,2.12800000
20200401,2.04600000,2.10000000,1.99100000,2.04600000
20200402,2.05600000,2.12450000,1.94787000,2.08900000
20200403,2.06200000,2.17200000,1.96300000,2.01800000
20200406,2.08100000,2.13900000,1.97500000,2.02100000
20200407,2.08000000,2.09750000,1.99000000,2.02800000
20200408,2.05100000,2.11200000,2.00700000,2.09300000
20200409,2.13300000,2.19050000,2.06100000,2.14800000
20200413,2.14500000,2.16500000,2.04900000,2.12900000
20200414,2.16600000,2.24600000,2.16600000,2.19000000
20200415,2.15000000,2.19900000,2.11876000,2.16100000
20200416,2.17600000,2.18900000,2.10400000,2.16000000
20200417,2.21000000,2.25870000,2.14200000,2.17700000
20200420,2.18200000,2.19000000,2.11300000,2.16900000
20200421,2.15300000,2.15300000,2.02700000,2.09800000
