"Date","Time","Open","High","Low","Close","Up","Down"
03/09/2011,15:00,20.60,20.66,20.55,20.65,0,0
03/10/2011,09:00,20.44,20.48,20.32,20.38,0,0
03/10/2011,10:00,20.38,20.43,20.29,20.37,0,0
03/10/2011,11:00,20.37,20.48,20.36,20.46,0,0
03/10/2011,12:00,20.46,20.48,20.36,20.48,0,0
03/10/2011,13:00,20.48,20.51,20.31,20.39,0,0
03/10/2011,14:00,20.39,20.41,20.35,20.38,0,0
03/10/2011,15:00,20.38,20.39,20.23,20.27,0,0
03/11/2011,09:00,20.28,20.46,20.27,20.42,0,0
03/11/2011,10:00,20.41,20.44,20.24,20.29,0,0
03/11/2011,11:00,20.29,20.37,20.28,20.36,0,0
03/11/2011,12:00,20.36,20.47,20.34,20.47,0,0
03/11/2011,13:00,20.47,20.50,20.40,20.43,0,0
03/11/2011,14:00,20.43,20.50,20.41,20.48,0,0
03/11/2011,15:00,20.48,20.63,20.47,20.49,0,0
03/14/2011,09:00,20.34,20.36,20.27,20.34,0,0
03/14/2011,10:00,20.34,20.43,20.23,20.27,0,0
03/14/2011,11:00,20.27,20.32,20.24,20.29,0,0
03/14/2011,12:00,20.30,20.32,20.25,20.28,0,0
03/14/2011,13:00,20.28,20.38,20.25,20.34,0,0
03/14/2011,14:00,20.34,20.41,20.33,20.37,0,0
03/14/2011,15:00,20.36,20.55,20.35,20.51,0,0
03/15/2011,09:00,20.03,20.28,19.95,20.06,0,0
03/15/2011,10:00,20.06,20.28,20.02,20.27,0,0
03/15/2011,11:00,20.27,20.27,20.14,20.15,0,0
03/15/2011,12:00,20.15,20.29,20.13,20.18,0,0
03/15/2011,13:00,20.18,20.27,20.14,20.25,0,0
03/15/2011,14:00,20.24,20.32,20.17,20.21,0,0
03/15/2011,15:00,20.20,20.32,20.16,20.27,0,0
03/16/2011,09:00,20.12,20.13,19.91,19.96,0,0
03/16/2011,10:00,19.97,20.17,19.96,19.96,0,0
03/16/2011,11:00,19.96,19.97,19.75,19.79,0,0
03/16/2011,12:00,19.79,19.90,19.75,19.88,0,0
03/16/2011,13:00,19.88,19.98,19.79,19.84,0,0
03/16/2011,14:00,19.83,19.92,19.69,19.88,0,0
03/16/2011,15:00,19.88,19.94,19.77,19.78,0,0
03/17/2011,09:00,20.00,20.01,19.89,19.95,0,0
03/17/2011,10:00,19.97,20.08,19.91,19.97,0,0
03/17/2011,11:00,19.97,20.11,19.97,20.04,0,0
03/17/2011,12:00,20.04,20.12,20.00,20.01,0,0
03/17/2011,13:00,20.00,20.07,19.79,19.81,0,0
03/17/2011,14:00,19.82,19.88,19.79,19.87,0,0
03/17/2011,15:00,19.86,19.90,19.75,19.79,0,0
03/18/2011,09:00,20.00,20.09,19.89,19.90,0,0
03/18/2011,10:00,19.89,19.97,19.80,19.95,0,0
03/18/2011,11:00,19.96,20.04,19.95,19.96,0,0
03/18/2011,12:00,19.96,20.01,19.94,19.94,0,0
03/18/2011,13:00,19.95,20.03,19.94,20.01,0,0
03/18/2011,14:00,20.01,20.03,19.95,19.96,0,0
03/18/2011,15:00,19.96,20.00,19.79,19.80,0,0
03/21/2011,09:00,20.10,20.36,20.07,20.35,0,0
03/21/2011,10:00,20.35,20.41,20.31,20.36,0,0
03/21/2011,11:00,20.36,20.40,20.17,20.17,0,0
03/21/2011,12:00,20.17,20.28,20.17,20.22,0,0
03/21/2011,13:00,20.21,20.24,20.16,20.20,0,0
03/21/2011,14:00,20.20,20.21,20.15,20.15,0,0
03/21/2011,15:00,20.15,20.23,20.08,20.22,0,0
03/22/2011,09:00,20.19,20.30,20.13,20.25,0,0
03/22/2011,10:00,20.26,20.31,20.22,20.24,0,0
03/22/2011,11:00,20.24,20.32,20.23,20.30,0,0
03/22/2011,12:00,20.29,20.30,20.23,20.23,0,0
03/22/2011,13:00,20.23,20.24,20.16,20.24,0,0
03/22/2011,14:00,20.24,20.24,20.16,20.21,0,0
03/22/2011,15:00,20.20,20.25,20.17,20.18,0,0
03/23/2011,09:00,20.13,20.28,20.11,20.26,0,0
03/23/2011,10:00,20.26,20.28,20.09,20.09,0,0
03/23/2011,11:00,20.10,20.24,20.09,20.20,0,0
03/23/2011,12:00,20.20,20.25,20.17,20.23,0,0
03/23/2011,13:00,20.23,20.26,20.20,20.24,0,0
03/23/2011,14:00,20.24,20.35,20.19,20.33,0,0
03/23/2011,15:00,20.33,20.43,20.32,20.38,0,0
03/24/2011,09:00,20.43,20.47,20.35,20.43,0,0
03/24/2011,10:00,20.43,20.60,20.43,20.59,0,0
03/24/2011,11:00,20.60,20.63,20.54,20.60,0,0
03/24/2011,12:00,20.60,20.63,20.56,20.58,0,0
03/24/2011,13:00,20.59,20.59,20.51,20.57,0,0
03/24/2011,14:00,20.57,20.61,20.55,20.59,0,0
03/24/2011,15:00,20.59,20.64,20.55,20.59,0,0
03/25/2011,09:00,20.70,20.70,20.51,20.52,0,0
03/25/2011,10:00,20.52,20.55,20.49,20.52,0,0
03/25/2011,11:00,20.52,20.52,20.47,20.48,0,0
03/25/2011,12:00,20.48,20.53,20.47,20.51,0,0
03/25/2011,13:00,20.51,20.51,20.44,20.46,0,0
03/25/2011,14:00,20.46,20.47,20.42,20.46,0,0
03/25/2011,15:00,20.46,20.46,20.42,20.45,0,0
03/28/2011,09:00,20.47,20.52,20.37,20.45,0,0
03/28/2011,10:00,20.45,20.51,20.43,20.45,0,0
03/28/2011,11:00,20.45,20.46,20.42,20.45,0,0
03/28/2011,12:00,20.44,20.46,20.40,20.43,0,0
03/28/2011,13:00,20.43,20.44,20.38,20.38,0,0
03/28/2011,14:00,20.38,20.42,20.36,20.40,0,0
03/28/2011,15:00,20.41,20.42,20.25,20.28,0,0
03/29/2011,09:00,20.22,20.26,20.19,20.22,0,0
03/29/2011,10:00,20.21,20.30,20.21,20.25,0,0
03/29/2011,11:00,20.25,20.32,20.25,20.29,0,0
03/29/2011,12:00,20.30,20.32,20.27,20.31,0,0
03/29/2011,13:00,20.30,20.32,20.27,20.28,0,0
03/29/2011,14:00,20.28,20.36,20.27,20.35,0,0
03/29/2011,15:00,20.35,20.36,20.29,20.34,0,0
03/30/2011,09:00,20.43,20.47,20.35,20.47,0,0
03/30/2011,10:00,20.47,20.51,20.39,20.50,0,0
03/30/2011,11:00,20.50,20.51,20.45,20.45,0,0
03/30/2011,12:00,20.45,20.48,20.43,20.45,0,0
03/30/2011,13:00,20.44,20.52,20.43,20.51,0,0
03/30/2011,14:00,20.50,20.52,20.45,20.48,0,0
03/30/2011,15:00,20.48,20.50,20.40,20.41,0,0
03/31/2011,09:00,20.43,20.49,20.36,20.39,0,0
03/31/2011,10:00,20.38,20.45,20.38,20.39,0,0
03/31/2011,11:00,20.40,20.44,20.35,20.35,0,0
03/31/2011,12:00,20.35,20.36,20.32,20.34,0,0
03/31/2011,13:00,20.34,20.36,20.27,20.28,0,0
03/31/2011,14:00,20.28,20.35,20.24,20.34,0,0
03/31/2011,15:00,20.34,20.39,20.23,20.23,0,0
04/01/2011,09:00,20.37,20.37,20.21,20.23,0,0
04/01/2011,10:00,20.22,20.31,20.20,20.23,0,0
04/01/2011,11:00,20.23,20.32,20.20,20.30,0,0
04/01/2011,12:00,20.31,20.32,20.27,20.28,0,0
04/01/2011,13:00,20.28,20.30,20.26,20.29,0,0
04/01/2011,14:00,20.30,20.32,20.26,20.31,0,0
04/01/2011,15:00,20.32,20.33,20.22,20.32,0,0
04/04/2011,09:00,20.31,20.37,20.28,20.36,0,0
04/04/2011,10:00,20.36,20.47,20.34,20.43,0,0
04/04/2011,11:00,20.43,20.47,20.41,20.45,0,0
04/04/2011,12:00,20.44,20.47,20.40,20.40,0,0
04/04/2011,13:00,20.41,20.42,20.35,20.35,0,0
04/04/2011,14:00,20.36,20.39,20.32,20.37,0,0
04/04/2011,15:00,20.37,20.41,20.28,20.38,0,0
04/05/2011,09:00,20.60,20.89,20.56,20.65,0,0
04/05/2011,10:00,20.65,20.71,20.55,20.70,0,0
04/05/2011,11:00,20.70,20.80,20.70,20.75,0,0
04/05/2011,12:00,20.74,20.75,20.66,20.74,0,0
04/05/2011,13:00,20.74,20.75,20.67,20.68,0,0
04/05/2011,14:00,20.69,20.69,20.60,20.64,0,0
04/05/2011,15:00,20.65,20.65,20.54,20.55,0,0
04/06/2011,09:00,20.73,20.86,20.63,20.83,0,0
04/06/2011,10:00,20.83,20.99,20.83,20.97,0,0
04/06/2011,11:00,20.98,20.98,20.81,20.82,0,0
04/06/2011,12:00,20.81,20.87,20.78,20.80,0,0
04/06/2011,13:00,20.81,20.88,20.80,20.84,0,0
04/06/2011,14:00,20.84,20.90,20.83,20.89,0,0
04/06/2011,15:00,20.90,20.92,20.85,20.87,0,0
04/07/2011,09:00,20.90,20.95,20.85,20.92,0,0
04/07/2011,10:00,20.92,20.95,20.72,20.85,0,0
04/07/2011,11:00,20.85,20.88,20.72,20.75,0,0
04/07/2011,12:00,20.75,20.95,20.74,20.91,0,0
04/07/2011,13:00,20.91,20.92,20.83,20.90,0,0
04/07/2011,14:00,20.90,20.91,20.80,20.91,0,0
04/07/2011,15:00,20.91,20.91,20.83,20.90,0,0
04/08/2011,09:00,20.88,20.97,20.78,20.78,0,0
04/08/2011,10:00,20.78,20.82,20.71,20.75,0,0
04/08/2011,11:00,20.74,20.86,20.72,20.84,0,0
04/08/2011,12:00,20.84,20.88,20.80,20.83,0,0
04/08/2011,13:00,20.83,20.88,20.80,20.82,0,0
04/08/2011,14:00,20.83,20.85,20.73,20.75,0,0
04/08/2011,15:00,20.75,20.84,20.74,20.79,0,0
04/11/2011,09:00,20.90,20.95,20.83,20.85,0,0
04/11/2011,10:00,20.86,20.89,20.75,20.86,0,0
04/11/2011,11:00,20.85,20.86,20.76,20.76,0,0
04/11/2011,12:00,20.77,20.79,20.71,20.74,0,0
04/11/2011,13:00,20.73,20.74,20.60,20.64,0,0
04/11/2011,14:00,20.65,20.67,20.62,20.63,0,0
04/11/2011,15:00,20.63,20.74,20.59,20.73,0,0
04/12/2011,09:00,20.61,20.63,20.51,20.59,0,0
04/12/2011,10:00,20.59,20.60,20.47,20.47,0,0
04/12/2011,11:00,20.47,20.50,20.43,20.48,0,0
04/12/2011,12:00,20.49,20.53,20.47,20.52,0,0
04/12/2011,13:00,20.52,20.57,20.49,20.53,0,0
04/12/2011,14:00,20.54,20.55,20.44,20.46,0,0
04/12/2011,15:00,20.47,20.48,20.39,20.46,0,0
04/13/2011,09:00,20.46,20.64,20.44,20.60,0,0
04/13/2011,10:00,20.60,20.63,20.55,20.61,0,0
04/13/2011,11:00,20.61,20.61,20.47,20.47,0,0
04/13/2011,12:00,20.47,20.50,20.40,20.46,0,0
04/13/2011,13:00,20.47,20.53,20.44,20.45,0,0
04/13/2011,14:00,20.44,20.56,20.44,20.55,0,0
04/13/2011,15:00,20.55,20.59,20.44,20.44,0,0
04/14/2011,09:00,20.29,20.29,20.03,20.06,0,0
04/14/2011,10:00,20.07,20.23,20.02,20.15,0,0
04/14/2011,11:00,20.15,20.21,20.09,20.20,0,0
04/14/2011,12:00,20.20,20.24,20.16,20.20,0,0
04/14/2011,13:00,20.20,20.23,20.11,20.11,0,0
04/14/2011,14:00,20.11,20.21,20.10,20.16,0,0
04/14/2011,15:00,20.16,20.28,20.16,20.27,0,0
04/15/2011,09:00,20.32,20.40,20.17,20.24,0,0
04/15/2011,10:00,20.24,20.29,20.12,20.12,0,0
04/15/2011,11:00,20.12,20.15,20.09,20.13,0,0
04/15/2011,12:00,20.13,20.18,20.10,20.16,0,0
04/15/2011,13:00,20.16,20.24,20.14,20.21,0,0
04/15/2011,14:00,20.21,20.28,20.20,20.25,0,0
04/15/2011,15:00,20.25,20.26,20.16,20.24,0,0
04/18/2011,09:00,20.03,20.08,19.96,19.97,0,0
04/18/2011,10:00,19.96,19.97,19.72,19.82,0,0
04/18/2011,11:00,19.82,19.92,19.80,19.86,0,0
04/18/2011,12:00,19.86,19.97,19.86,19.97,0,0
04/18/2011,13:00,19.97,20.17,19.92,20.17,0,0
04/18/2011,14:00,20.16,20.17,20.04,20.11,0,0
04/18/2011,15:00,20.11,20.13,20.00,20.02,0,0
04/19/2011,09:00,19.95,20.07,19.92,19.94,0,0
04/19/2011,10:00,19.95,19.97,19.84,19.93,0,0
04/19/2011,11:00,19.94,19.96,19.91,19.95,0,0
04/19/2011,12:00,19.94,19.96,19.92,19.94,0,0
04/19/2011,13:00,19.94,20.07,19.94,20.03,0,0
04/19/2011,14:00,20.03,20.05,19.98,20.00,0,0
04/19/2011,15:00,20.01,20.08,20.00,20.06,0,0
04/20/2011,09:00,20.38,20.55,20.36,20.52,0,0
04/20/2011,10:00,20.51,20.70,20.48,20.69,0,0
04/20/2011,11:00,20.68,20.75,20.61,20.72,0,0
04/20/2011,12:00,20.71,20.75,20.65,20.67,0,0
04/20/2011,13:00,20.67,20.69,20.58,20.63,0,0
04/20/2011,14:00,20.63,20.63,20.51,20.59,0,0
04/20/2011,15:00,20.60,20.67,20.54,20.54,0,0
04/21/2011,09:00,20.59,20.66,20.41,20.45,0,0
04/21/2011,10:00,20.43,20.52,20.33,20.36,0,0
04/21/2011,11:00,20.37,20.40,20.35,20.38,0,0
04/21/2011,12:00,20.37,20.40,20.35,20.37,0,0
04/21/2011,13:00,20.38,20.38,20.27,20.28,0,0
04/21/2011,14:00,20.28,20.33,20.24,20.25,0,0
04/21/2011,15:00,20.25,20.38,20.24,20.37,0,0
04/25/2011,09:00,20.41,20.41,20.27,20.28,0,0
04/25/2011,10:00,20.29,20.31,20.22,20.29,0,0
04/25/2011,11:00,20.28,20.30,20.24,20.29,0,0
04/25/2011,12:00,20.29,20.36,20.28,20.35,0,0
04/25/2011,13:00,20.35,20.40,20.32,20.38,0,0
04/25/2011,14:00,20.39,20.40,20.36,20.38,0,0
04/25/2011,15:00,20.38,20.44,20.36,20.43,0,0
04/26/2011,09:00,20.54,20.72,20.48,20.68,0,0
04/26/2011,10:00,20.68,20.93,20.64,20.89,0,0
04/26/2011,11:00,20.89,21.02,20.87,21.02,0,0
04/26/2011,12:00,21.01,21.10,20.95,20.97,0,0
04/26/2011,13:00,20.97,20.97,20.85,20.88,0,0
04/26/2011,14:00,20.88,20.97,20.87,20.94,0,0
04/26/2011,15:00,20.93,21.03,20.87,20.91,0,0
04/27/2011,09:00,20.99,21.01,20.87,20.93,0,0
04/27/2011,10:00,20.92,20.94,20.85,20.89,0,0
04/27/2011,11:00,20.89,20.98,20.88,20.95,0,0
04/27/2011,12:00,20.95,21.01,20.91,20.99,0,0
04/27/2011,13:00,20.99,21.00,20.95,20.98,0,0
04/27/2011,14:00,20.98,20.99,20.93,20.98,0,0
04/27/2011,15:00,20.98,21.06,20.95,21.06,0,0
04/28/2011,09:00,21.11,21.19,21.08,21.18,0,0
04/28/2011,10:00,21.18,21.19,21.07,21.13,0,0
04/28/2011,11:00,21.14,21.19,21.13,21.16,0,0
04/28/2011,12:00,21.15,21.29,21.15,21.28,0,0
04/28/2011,13:00,21.27,21.31,21.20,21.27,0,0
04/28/2011,14:00,21.27,21.36,21.23,21.30,0,0
04/28/2011,15:00,21.30,21.44,21.21,21.31,0,0
04/29/2011,09:00,21.19,21.26,20.65,20.67,0,0
04/29/2011,10:00,20.65,20.74,20.33,20.45,0,0
04/29/2011,11:00,20.44,20.51,20.37,20.45,0,0
04/29/2011,12:00,20.44,20.56,20.41,20.43,0,0
04/29/2011,13:00,20.43,20.46,20.28,20.30,0,0
04/29/2011,14:00,20.30,20.50,20.24,20.43,0,0
04/29/2011,15:00,20.43,20.77,20.35,20.76,0,0
05/02/2011,09:00,20.70,20.75,20.42,20.43,0,0
05/02/2011,10:00,20.42,20.50,20.36,20.47,0,0
05/02/2011,11:00,20.47,20.56,20.39,20.41,0,0
05/02/2011,12:00,20.42,20.44,20.33,20.34,0,0
05/02/2011,13:00,20.34,20.41,20.33,20.40,0,0
05/02/2011,14:00,20.40,20.68,20.36,20.36,0,0
05/02/2011,15:00,20.36,20.50,20.36,20.47,0,0
05/03/2011,09:00,20.43,20.47,20.36,20.43,0,0
05/03/2011,10:00,20.43,20.44,20.38,20.40,0,0
05/03/2011,11:00,20.41,20.43,20.39,20.41,0,0
05/03/2011,12:00,20.41,20.42,20.36,20.37,0,0
05/03/2011,13:00,20.36,20.41,20.34,20.40,0,0
05/03/2011,14:00,20.39,20.58,20.39,20.55,0,0
05/03/2011,15:00,20.56,20.63,20.55,20.60,0,0
05/04/2011,09:00,20.63,20.71,20.58,20.67,0,0
05/04/2011,10:00,20.66,20.74,20.61,20.74,0,0
05/04/2011,11:00,20.73,20.84,20.68,20.83,0,0
05/04/2011,12:00,20.83,20.83,20.71,20.78,0,0
05/04/2011,13:00,20.78,20.84,20.77,20.82,0,0
05/04/2011,14:00,20.82,20.95,20.81,20.90,0,0
05/04/2011,15:00,20.89,20.91,20.77,20.78,0,0
05/05/2011,09:00,20.79,20.81,20.67,20.74,0,0
05/05/2011,10:00,20.74,20.77,20.64,20.68,0,0
05/05/2011,11:00,20.67,20.75,20.58,20.75,0,0
05/05/2011,12:00,20.75,20.81,20.65,20.69,0,0
05/05/2011,13:00,20.69,20.77,20.67,20.74,0,0
05/05/2011,14:00,20.73,20.76,20.66,20.66,0,0
05/05/2011,15:00,20.66,20.67,20.49,20.58,0,0
05/06/2011,09:00,20.80,20.91,20.75,20.84,0,0
05/06/2011,10:00,20.84,20.85,20.71,20.79,0,0
05/06/2011,11:00,20.79,20.92,20.78,20.90,0,0
05/06/2011,12:00,20.89,20.91,20.73,20.80,0,0
05/06/2011,13:00,20.81,20.81,20.62,20.63,0,0
05/06/2011,14:00,20.62,20.68,20.55,20.62,0,0
05/06/2011,15:00,20.61,20.71,20.60,20.64,0,0
05/09/2011,09:00,20.59,20.67,20.59,20.60,0,0
05/09/2011,10:00,20.60,20.65,20.49,20.55,0,0
05/09/2011,11:00,20.55,20.63,20.48,20.61,0,0
05/09/2011,12:00,20.61,20.71,20.61,20.65,0,0
05/09/2011,13:00,20.65,20.71,20.64,20.69,0,0
05/09/2011,14:00,20.69,20.71,20.61,20.63,0,0
05/09/2011,15:00,20.63,20.66,20.59,20.60,0,0
05/10/2011,09:00,20.25,20.63,20.15,20.58,0,0
05/10/2011,10:00,20.58,20.59,20.24,20.34,0,0
05/10/2011,11:00,20.35,20.40,20.27,20.32,0,0
05/10/2011,12:00,20.33,20.36,20.28,20.29,0,0
05/10/2011,13:00,20.29,20.41,20.28,20.41,0,0
05/10/2011,14:00,20.41,20.47,20.35,20.44,0,0
05/10/2011,15:00,20.44,20.51,20.39,20.48,0,0
05/11/2011,09:00,20.47,20.47,20.36,20.39,0,0
05/11/2011,10:00,20.39,20.40,20.34,20.37,0,0
05/11/2011,11:00,20.38,20.43,20.35,20.38,0,0
05/11/2011,12:00,20.37,20.39,20.22,20.24,0,0
05/11/2011,13:00,20.25,20.26,20.12,20.15,0,0
05/11/2011,14:00,20.15,20.25,20.13,20.20,0,0
05/11/2011,15:00,20.20,20.26,20.15,20.23,0,0
05/12/2011,09:00,20.23,20.26,20.11,20.17,0,0
05/12/2011,10:00,20.17,20.24,20.09,20.12,0,0
05/12/2011,11:00,20.12,20.12,20.03,20.05,0,0
05/12/2011,12:00,20.05,20.12,20.04,20.11,0,0
05/12/2011,13:00,20.11,20.20,20.10,20.18,0,0
05/12/2011,14:00,20.19,20.21,20.12,20.13,0,0
05/12/2011,15:00,20.12,20.20,20.12,20.20,0,0
05/13/2011,09:00,20.18,20.20,20.04,20.05,0,0
05/13/2011,10:00,20.04,20.14,19.99,20.10,0,0
05/13/2011,11:00,20.10,20.12,19.96,19.97,0,0
05/13/2011,12:00,19.97,19.99,19.91,19.94,0,0
05/13/2011,13:00,19.94,19.99,19.93,19.99,0,0
05/13/2011,14:00,19.99,20.02,19.96,20.02,0,0
05/13/2011,15:00,20.02,20.04,19.95,19.96,0,0
05/16/2011,09:00,19.92,20.00,19.88,19.91,0,0
05/16/2011,10:00,19.91,19.94,19.80,19.84,0,0
05/16/2011,11:00,19.84,19.88,19.81,19.81,0,0
05/16/2011,12:00,19.81,19.82,19.66,19.67,0,0
05/16/2011,13:00,19.66,19.71,19.60,19.65,0,0
05/16/2011,14:00,19.65,19.70,19.64,19.67,0,0
05/16/2011,15:00,19.66,19.72,19.55,19.61,0,0
05/17/2011,09:00,19.61,19.61,19.49,19.54,0,0
05/17/2011,10:00,19.54,19.61,19.51,19.53,0,0
05/17/2011,11:00,19.53,19.63,19.52,19.56,0,0
05/17/2011,12:00,19.56,19.73,19.56,19.65,0,0
05/17/2011,13:00,19.65,19.80,19.65,19.77,0,0
05/17/2011,14:00,19.77,19.84,19.74,19.81,0,0
05/17/2011,15:00,19.81,19.81,19.67,19.69,0,0
05/18/2011,09:00,19.70,19.72,19.52,19.53,0,0
05/18/2011,10:00,19.52,19.67,19.48,19.64,0,0
05/18/2011,11:00,19.64,19.77,19.63,19.73,0,0
05/18/2011,12:00,19.73,19.76,19.65,19.67,0,0
05/18/2011,13:00,19.67,19.82,19.66,19.78,0,0
05/18/2011,14:00,19.79,19.87,19.74,19.78,0,0
05/18/2011,15:00,19.78,19.85,19.76,19.83,0,0
05/19/2011,09:00,19.96,19.98,19.81,19.86,0,0
05/19/2011,10:00,19.85,19.85,19.72,19.73,0,0
05/19/2011,11:00,19.73,19.77,19.68,19.77,0,0
05/19/2011,12:00,19.77,19.94,19.77,19.89,0,0
05/19/2011,13:00,19.89,19.93,19.87,19.89,0,0
05/19/2011,14:00,19.89,19.92,19.80,19.85,0,0
05/19/2011,15:00,19.85,19.89,19.83,19.85,0,0
05/20/2011,09:00,19.85,19.97,19.81,19.89,0,0
05/20/2011,10:00,19.89,19.89,19.77,19.81,0,0
05/20/2011,11:00,19.81,19.83,19.70,19.71,0,0
05/20/2011,12:00,19.71,19.84,19.69,19.77,0,0
05/20/2011,13:00,19.77,19.87,19.77,19.84,0,0
05/20/2011,14:00,19.84,19.85,19.77,19.78,0,0
05/20/2011,15:00,19.78,19.79,19.63,19.67,0,0
05/23/2011,09:00,19.44,19.48,19.30,19.43,0,0
05/23/2011,10:00,19.43,19.48,19.38,19.43,0,0
05/23/2011,11:00,19.43,19.44,19.35,19.38,0,0
05/23/2011,12:00,19.38,19.40,19.33,19.39,0,0
05/23/2011,13:00,19.39,19.42,19.35,19.42,0,0
05/23/2011,14:00,19.42,19.44,19.40,19.40,0,0
05/23/2011,15:00,19.40,19.45,19.37,19.41,0,0
05/24/2011,09:00,19.44,19.47,19.31,19.37,0,0
05/24/2011,10:00,19.37,19.46,19.36,19.39,0,0
05/24/2011,11:00,19.39,19.44,19.36,19.37,0,0
05/24/2011,12:00,19.38,19.46,19.35,19.40,0,0
05/24/2011,13:00,19.40,19.46,19.39,19.46,0,0
05/24/2011,14:00,19.45,19.51,19.44,19.48,0,0
05/24/2011,15:00,19.48,19.49,19.40,19.40,0,0
05/25/2011,09:00,19.41,19.52,19.40,19.45,0,0
05/25/2011,10:00,19.45,19.52,19.44,19.45,0,0
05/25/2011,11:00,19.45,19.52,19.44,19.48,0,0
05/25/2011,12:00,19.47,19.51,19.45,19.46,0,0
05/25/2011,13:00,19.46,19.48,19.44,19.44,0,0
05/25/2011,14:00,19.44,19.48,19.41,19.47,0,0
05/25/2011,15:00,19.46,19.52,19.42,19.44,0,0
05/26/2011,09:00,19.56,19.88,19.53,19.75,0,0
05/26/2011,10:00,19.75,19.85,19.70,19.76,0,0
05/26/2011,11:00,19.77,19.97,19.76,19.86,0,0
05/26/2011,12:00,19.86,19.95,19.83,19.91,0,0
05/26/2011,13:00,19.91,19.95,19.88,19.93,0,0
05/26/2011,14:00,19.93,19.98,19.91,19.93,0,0
05/26/2011,15:00,19.93,19.94,19.81,19.81,0,0
05/27/2011,09:00,19.82,19.90,19.80,19.84,0,0
05/27/2011,10:00,19.83,19.89,19.80,19.89,0,0
05/27/2011,11:00,19.89,19.93,19.86,19.89,0,0
05/27/2011,12:00,19.89,19.98,19.88,19.97,0,0
05/27/2011,13:00,19.97,20.00,19.91,19.99,0,0
05/27/2011,14:00,19.99,20.00,19.91,19.92,0,0
05/27/2011,15:00,19.93,19.97,19.88,19.89,0,0
05/31/2011,09:00,20.05,20.13,19.92,19.96,0,0
05/31/2011,10:00,19.95,19.97,19.88,19.88,0,0
05/31/2011,11:00,19.88,19.92,19.84,19.86,0,0
05/31/2011,12:00,19.86,19.90,19.84,19.88,0,0
05/31/2011,13:00,19.88,20.03,19.88,19.99,0,0
05/31/2011,14:00,19.99,20.01,19.96,20.01,0,0
05/31/2011,15:00,20.01,20.10,19.99,20.10,0,0
06/01/2011,09:00,20.07,20.16,20.02,20.05,0,0
06/01/2011,10:00,20.05,20.05,19.77,19.81,0,0
06/01/2011,11:00,19.82,19.83,19.63,19.71,0,0
06/01/2011,12:00,19.72,19.74,19.63,19.69,0,0
06/01/2011,13:00,19.69,19.77,19.67,19.70,0,0
06/01/2011,14:00,19.70,19.72,19.61,19.67,0,0
06/01/2011,15:00,19.67,19.67,19.57,19.62,0,0
06/02/2011,09:00,19.67,19.80,19.59,19.65,0,0
06/02/2011,10:00,19.65,19.70,19.61,19.62,0,0
06/02/2011,11:00,19.62,19.63,19.47,19.52,0,0
06/02/2011,12:00,19.52,19.53,19.47,19.48,0,0
06/02/2011,13:00,19.48,19.50,19.43,19.45,0,0
06/02/2011,14:00,19.44,19.50,19.43,19.45,0,0
06/02/2011,15:00,19.45,19.48,19.43,19.45,0,0
06/03/2011,09:00,19.32,19.39,19.29,19.35,0,0
06/03/2011,10:00,19.34,19.36,19.27,19.32,0,0
