"Date","Time","Open","High","Low","Close","Vol","OI"
05/14/2012,00:00,25.26,25.44,25.11,25.15,0,0
05/15/2012,00:00,25.28,25.41,24.88,24.92,0,0
05/16/2012,00:00,25.01,25.02,24.54,24.67,0,0
05/17/2012,00:00,24.74,24.92,24.51,24.52,0,0
05/18/2012,00:00,24.58,24.59,24.07,24.15,0,0
05/21/2012,00:00,24.01,24.58,23.98,24.55,0,0
05/22/2012,00:00,24.50,24.65,24.34,24.55,0,0
05/23/2012,00:00,24.22,24.26,23.63,24.02,0,0
05/24/2012,00:00,24.06,24.17,23.73,23.98,0,0
05/25/2012,00:00,24.09,24.22,23.93,23.98,0,0
05/29/2012,00:00,24.24,24.52,24.11,24.39,0,0
05/30/2012,00:00,24.22,24.32,24.03,24.21,0,0
05/31/2012,00:00,24.17,24.27,23.88,24.08,0,0
06/01/2012,00:00,23.73,23.89,23.46,23.47,0,0
06/04/2012,00:00,23.61,23.75,23.37,23.56,0,0
06/05/2012,00:00,23.52,23.72,23.42,23.51,0,0
06/06/2012,00:00,23.83,24.23,23.77,24.22,0,0
06/07/2012,00:00,24.45,24.50,24.07,24.12,0,0
06/08/2012,00:00,24.10,24.49,23.97,24.46,0,0
06/11/2012,00:00,24.53,24.59,23.78,23.84,0,0
06/12/2012,00:00,24.01,24.17,23.79,24.17,0,0
06/13/2012,00:00,24.11,24.29,23.97,24.03,0,0
06/14/2012,00:00,24.20,24.31,23.83,24.21,0,0
06/15/2012,00:00,24.41,24.82,24.33,24.77,0,0
06/18/2012,00:00,24.74,24.78,24.51,24.62,0,0
06/19/2012,00:00,24.91,25.67,24.79,25.33,0,0
06/20/2012,00:00,25.52,25.62,25.28,25.52,0,0
06/21/2012,00:00,25.54,25.69,24.80,24.87,0,0
06/22/2012,00:00,25.00,25.35,24.78,25.33,0,0
06/25/2012,00:00,25.00,25.02,24.44,24.64,0,0
06/26/2012,00:00,24.75,24.97,24.70,24.77,0,0
06/27/2012,00:00,24.91,25.16,24.78,24.89,0,0
06/28/2012,00:00,24.74,24.79,24.27,24.68,0,0
06/29/2012,00:00,25.12,25.32,24.87,25.24,0,0
07/02/2012,00:00,25.26,25.26,24.92,25.21,0,0
07/03/2012,00:00,24.94,25.38,24.89,25.38,0,0
07/05/2012,00:00,25.24,25.40,25.07,25.33,0,0
07/06/2012,00:00,25.25,25.33,24.71,24.90,0,0
07/09/2012,00:00,24.85,24.94,24.57,24.75,0,0
07/10/2012,00:00,24.82,24.93,24.35,24.54,0,0
07/11/2012,00:00,24.51,24.54,24.01,24.17,0,0
07/12/2012,00:00,24.05,24.08,23.55,23.62,0,0
07/13/2012,00:00,23.73,24.32,23.70,24.25,0,0
07/16/2012,00:00,24.32,24.36,23.96,24.29,0,0
07/17/2012,00:00,24.45,24.64,24.09,24.47,0,0
07/18/2012,00:00,24.42,25.12,24.31,25.12,0,0
07/19/2012,00:00,25.17,25.41,25.07,25.30,0,0
07/20/2012,00:00,25.58,25.62,24.79,24.84,0,0
07/23/2012,00:00,24.40,24.41,23.93,24.16,0,0
07/24/2012,00:00,24.12,24.22,23.84,24.05,0,0
07/25/2012,00:00,24.12,24.20,23.75,23.79,0,0
07/26/2012,00:00,24.12,24.34,24.00,24.06,0,0
07/27/2012,00:00,24.32,24.63,24.08,24.55,0,0
07/30/2012,00:00,24.55,24.60,24.31,24.45,0,0
07/31/2012,00:00,24.32,24.51,24.20,24.31,0,0
08/01/2012,00:00,24.41,24.46,24.10,24.26,0,0
08/02/2012,00:00,24.10,24.36,23.90,24.08,0,0
08/03/2012,00:00,24.36,24.70,24.32,24.55,0,0
08/06/2012,00:00,24.75,24.84,24.59,24.71,0,0
08/07/2012,00:00,24.81,25.04,24.64,24.97,0,0
08/08/2012,00:00,24.92,25.14,24.84,25.02,0,0
08/09/2012,00:00,25.07,25.29,25.00,25.16,0,0
08/10/2012,00:00,25.16,25.26,24.96,25.10,0,0
08/13/2012,00:00,25.04,25.13,24.88,25.07,0,0
08/14/2012,00:00,25.16,25.24,24.92,25.02,0,0
08/15/2012,00:00,25.01,25.15,24.93,25.08,0,0
08/16/2012,00:00,25.21,25.70,25.13,25.56,0,0
08/17/2012,00:00,25.68,25.68,25.41,25.66,0,0
08/20/2012,00:00,25.60,25.62,25.40,25.53,0,0
08/21/2012,00:00,25.55,25.71,25.42,25.58,0,0
08/22/2012,00:00,25.41,25.55,25.31,25.36,0,0
08/23/2012,00:00,25.24,25.25,24.98,25.12,0,0
08/24/2012,00:00,25.12,25.44,25.07,25.38,0,0
08/27/2012,00:00,25.69,25.71,25.41,25.49,0,0
08/28/2012,00:00,25.50,25.58,25.35,25.44,0,0
08/29/2012,00:00,25.46,25.54,25.28,25.46,0,0
08/30/2012,00:00,25.36,25.42,25.10,25.18,0,0
08/31/2012,00:00,25.41,25.71,25.23,25.60,0,0
09/04/2012,00:00,25.29,25.46,25.04,25.24,0,0
09/05/2012,00:00,25.10,25.36,25.09,25.24,0,0
09/06/2012,00:00,25.33,26.05,25.30,26.03,0,0
09/07/2012,00:00,25.78,25.80,25.52,25.70,0,0
09/10/2012,00:00,25.60,25.66,25.34,25.51,0,0
09/11/2012,00:00,25.49,25.67,25.42,25.57,0,0
09/12/2012,00:00,25.70,25.90,25.52,25.56,0,0
09/13/2012,00:00,25.65,25.90,25.25,25.69,0,0
09/14/2012,00:00,25.75,25.95,25.59,25.92,0,0
09/17/2012,00:00,25.90,25.96,25.78,25.92,0,0
09/18/2012,00:00,25.83,25.92,25.77,25.89,0,0
09/19/2012,00:00,25.82,25.90,25.78,25.79,0,0
09/20/2012,00:00,25.70,26.14,25.67,26.12,0,0
09/21/2012,00:00,26.10,26.25,25.82,25.90,0,0
09/24/2012,00:00,25.75,25.80,25.45,25.56,0,0
09/25/2012,00:00,25.70,25.75,25.21,25.24,0,0
09/26/2012,00:00,25.15,25.41,24.95,25.06,0,0
09/27/2012,00:00,25.06,25.25,24.82,25.05,0,0
09/28/2012,00:00,25.07,25.13,24.70,24.72,0,0
10/01/2012,00:00,24.76,24.90,24.43,24.49,0,0
10/02/2012,00:00,24.65,24.82,24.50,24.63,0,0
10/03/2012,00:00,24.71,24.91,24.64,24.80,0,0
10/04/2012,00:00,24.89,24.94,24.56,24.94,0,0
10/05/2012,00:00,25.11,25.12,24.70,24.79,0,0
10/08/2012,00:00,24.62,24.85,24.54,24.73,0,0
10/09/2012,00:00,24.65,24.70,24.23,24.32,0,0
10/10/2012,00:00,24.21,24.34,24.04,24.07,0,0
10/11/2012,00:00,24.26,24.29,23.98,24.04,0,0
10/12/2012,00:00,24.06,24.35,23.92,24.25,0,0
10/15/2012,00:00,24.39,24.68,24.29,24.51,0,0
10/16/2012,00:00,24.46,24.70,24.35,24.49,0,0
10/17/2012,00:00,24.33,24.62,24.16,24.58,0,0
10/18/2012,00:00,24.62,24.69,24.30,24.50,0,0
10/19/2012,00:00,24.13,24.15,23.67,23.79,0,0
10/22/2012,00:00,23.86,23.94,23.11,23.25,0,0
10/23/2012,00:00,23.06,23.42,23.06,23.30,0,0
10/24/2012,00:00,23.39,23.42,23.15,23.17,0,0
10/25/2012,00:00,23.41,23.42,23.14,23.15,0,0
10/26/2012,00:00,23.14,23.54,23.12,23.43,0,0
10/31/2012,00:00,23.71,23.99,23.67,23.70,0,0
11/01/2012,00:00,23.95,24.55,23.94,24.51,0,0
11/02/2012,00:00,24.58,24.72,24.36,24.50,0,0
11/05/2012,00:00,24.60,24.70,24.36,24.61,0,0
11/06/2012,00:00,24.77,25.08,24.59,24.80,0,0
11/07/2012,00:00,24.53,24.77,24.13,24.15,0,0
11/08/2012,00:00,24.18,24.39,23.92,23.93,0,0
11/09/2012,00:00,23.99,24.24,23.93,23.94,0,0
11/12/2012,00:00,24.04,24.09,23.43,23.44,0,0
11/13/2012,00:00,22.63,22.86,22.40,22.68,0,0
11/14/2012,00:00,22.81,22.85,22.44,22.47,0,0
11/15/2012,00:00,22.51,22.58,22.30,22.32,0,0
11/16/2012,00:00,22.33,22.36,22.06,22.21,0,0
11/19/2012,00:00,22.44,22.44,22.16,22.38,0,0
11/20/2012,00:00,22.41,22.44,22.16,22.37,0,0
11/21/2012,00:00,22.37,22.75,22.33,22.57,0,0
11/23/2012,00:00,22.80,23.25,22.78,23.19,0,0
11/26/2012,00:00,23.06,23.09,22.75,22.93,0,0
11/27/2012,00:00,22.91,22.93,22.64,22.68,0,0
11/28/2012,00:00,22.62,22.93,22.42,22.91,0,0
11/29/2012,00:00,22.70,22.91,22.49,22.57,0,0
11/30/2012,00:00,22.65,22.72,22.18,22.28,0,0
12/03/2012,00:00,22.42,22.46,22.11,22.13,0,0
12/04/2012,00:00,22.12,22.30,22.06,22.08,0,0
12/05/2012,00:00,22.09,22.55,21.99,22.33,0,0
12/06/2012,00:00,22.45,22.59,22.28,22.38,0,0
12/07/2012,00:00,22.45,22.46,22.08,22.15,0,0
12/10/2012,00:00,22.24,22.58,22.21,22.56,0,0
12/11/2012,00:00,22.65,23.02,22.65,22.88,0,0
12/12/2012,00:00,23.05,23.13,22.68,22.81,0,0
12/13/2012,00:00,22.88,23.04,22.57,22.70,0,0
12/14/2012,00:00,22.70,22.72,22.36,22.45,0,0
12/17/2012,00:00,22.43,22.79,22.34,22.68,0,0
12/18/2012,00:00,22.82,23.14,22.73,23.08,0,0
12/19/2012,00:00,23.17,23.22,22.82,22.87,0,0
12/20/2012,00:00,22.93,23.18,22.73,23.18,0,0
12/21/2012,00:00,22.96,23.02,22.61,22.99,0,0
12/24/2012,00:00,22.78,22.82,22.61,22.66,0,0
12/26/2012,00:00,22.63,22.78,22.36,22.49,0,0
12/27/2012,00:00,22.55,22.68,22.25,22.57,0,0
12/28/2012,00:00,22.37,22.52,22.23,22.23,0,0
12/31/2012,00:00,22.27,22.42,22.08,22.37,0,0
01/02/2013,00:00,22.82,23.22,22.73,23.13,0,0
01/03/2013,00:00,23.14,23.15,22.74,22.82,0,0
01/04/2013,00:00,22.83,22.89,22.38,22.39,0,0
01/07/2013,00:00,22.42,22.51,22.31,22.35,0,0
01/08/2013,00:00,22.40,22.43,22.16,22.23,0,0
01/09/2013,00:00,22.37,22.40,22.24,22.36,0,0
01/10/2013,00:00,22.32,22.59,22.01,22.16,0,0
01/11/2013,00:00,22.18,22.55,22.01,22.47,0,0
01/14/2013,00:00,22.52,22.68,22.41,22.52,0,0
01/15/2013,00:00,22.47,22.85,22.47,22.78,0,0
01/16/2013,00:00,22.73,22.80,22.62,22.64,0,0
01/17/2013,00:00,22.77,23.00,22.66,22.82,0,0
01/18/2013,00:00,22.69,22.85,22.64,22.82,0,0
01/22/2013,00:00,22.86,22.99,22.61,22.73,0,0
01/23/2013,00:00,22.78,23.14,22.78,23.12,0,0
01/24/2013,00:00,23.19,23.50,23.00,23.14,0,0
01/25/2013,00:00,23.09,23.64,22.93,23.35,0,0
01/28/2013,00:00,23.45,23.64,23.24,23.37,0,0
01/29/2013,00:00,23.29,23.55,23.11,23.45,0,0
01/30/2013,00:00,23.45,23.60,23.24,23.32,0,0
01/31/2013,00:00,23.27,23.42,22.94,22.99,0,0
02/01/2013,00:00,23.17,23.49,23.07,23.39,0,0
02/04/2013,00:00,23.34,23.46,22.96,22.98,0,0
02/05/2013,00:00,23.11,23.16,22.91,23.03,0,0
02/06/2013,00:00,22.91,23.06,22.82,22.89,0,0
02/07/2013,00:00,22.90,22.93,22.69,22.84,0,0
02/08/2013,00:00,22.90,23.20,22.87,23.07,0,0
02/11/2013,00:00,23.15,23.38,23.03,23.33,0,0
02/12/2013,00:00,23.35,23.45,23.24,23.35,0,0
02/13/2013,00:00,23.39,23.54,23.35,23.47,0,0
02/14/2013,00:00,23.38,23.50,23.34,23.48,0,0
02/15/2013,00:00,23.48,23.58,23.35,23.45,0,0
02/19/2013,00:00,23.56,23.72,23.47,23.68,0,0
02/20/2013,00:00,23.75,23.81,23.50,23.53,0,0
02/21/2013,00:00,23.42,23.42,22.99,23.21,0,0
02/22/2013,00:00,23.37,23.44,23.20,23.44,0,0
02/25/2013,00:00,23.61,23.68,23.11,23.11,0,0
02/26/2013,00:00,23.12,23.30,23.08,23.11,0,0
02/27/2013,00:00,23.15,23.64,23.07,23.48,0,0
02/28/2013,00:00,23.54,23.61,23.42,23.47,0,0
03/01/2013,00:00,23.40,23.62,23.23,23.60,0,0
03/04/2013,00:00,23.51,23.77,23.39,23.77,0,0
03/05/2013,00:00,23.88,24.10,23.77,23.94,0,0
03/06/2013,00:00,23.82,23.83,23.45,23.72,0,0
03/07/2013,00:00,23.73,23.88,23.64,23.76,0,0
03/08/2013,00:00,23.85,23.92,23.61,23.64,0,0
03/11/2013,00:00,23.59,23.61,23.36,23.53,0,0
03/12/2013,00:00,23.50,23.60,23.34,23.56,0,0
03/13/2013,00:00,23.53,23.66,23.43,23.57,0,0
03/14/2013,00:00,23.64,23.77,23.58,23.76,0,0
03/15/2013,00:00,23.67,23.77,23.62,23.67,0,0
03/18/2013,00:00,23.54,23.88,23.48,23.72,0,0
03/19/2013,00:00,23.74,23.83,23.67,23.79,0,0
03/20/2013,00:00,23.93,24.05,23.79,23.91,0,0
03/21/2013,00:00,23.73,23.94,23.68,23.73,0,0
03/22/2013,00:00,23.80,23.93,23.72,23.85,0,0
03/25/2013,00:00,23.89,23.94,23.61,23.77,0,0
03/26/2013,00:00,23.84,23.93,23.73,23.77,0,0
03/27/2013,00:00,23.76,24.01,23.71,23.95,0,0
03/28/2013,00:00,23.91,24.20,23.86,24.15,0,0
04/01/2013,00:00,24.18,24.20,23.94,24.15,0,0
04/02/2013,00:00,24.14,24.36,24.08,24.32,0,0
04/03/2013,00:00,24.27,24.44,24.10,24.11,0,0
04/04/2013,00:00,23.97,24.15,23.87,24.14,0,0
04/05/2013,00:00,23.84,24.30,23.73,24.23,0,0
04/08/2013,00:00,24.26,24.26,24.04,24.14,0,0
04/09/2013,00:00,24.26,25.18,24.21,25.00,0,0
04/10/2013,00:00,24.97,25.60,24.92,25.56,0,0
04/11/2013,00:00,24.57,24.65,24.26,24.42,0,0
04/12/2013,00:00,24.36,24.50,24.20,24.31,0,0
04/15/2013,00:00,24.19,24.47,24.07,24.22,0,0
04/16/2013,00:00,24.40,24.60,24.22,24.46,0,0
04/17/2013,00:00,24.36,24.52,24.15,24.34,0,0
04/18/2013,00:00,24.44,24.47,24.06,24.31,0,0
04/19/2013,00:00,25.01,25.53,25.00,25.13,0,0
04/22/2013,00:00,25.58,26.32,25.56,26.03,0,0
04/23/2013,00:00,25.92,26.09,25.65,25.83,0,0
04/24/2013,00:00,25.88,26.95,25.83,26.81,0,0
04/25/2013,00:00,26.77,27.73,26.63,26.97,0,0
04/26/2013,00:00,26.93,27.00,26.55,26.84,0,0
04/29/2013,00:00,26.85,27.59,26.82,27.53,0,0
04/30/2013,00:00,27.49,27.95,27.25,27.95,0,0
05/01/2013,00:00,27.80,27.93,27.52,27.62,0,0
05/02/2013,00:00,27.55,28.00,27.35,28.00,0,0
05/03/2013,00:00,28.06,28.30,27.93,28.27,0,0
05/06/2013,00:00,28.22,28.63,28.07,28.49,0,0
05/07/2013,00:00,28.41,28.53,28.06,28.12,0,0
05/08/2013,00:00,27.92,28.06,27.57,27.85,0,0
05/09/2013,00:00,27.73,27.86,27.52,27.57,0,0
05/10/2013,00:00,27.58,27.62,27.29,27.60,0,0
05/13/2013,00:00,27.53,27.92,27.48,27.89,0,0
05/14/2013,00:00,27.94,28.51,27.89,28.51,0,0
05/15/2013,00:00,28.44,28.82,28.42,28.78,0,0
05/16/2013,00:00,28.60,29.03,28.52,28.97,0,0
05/17/2013,00:00,29.02,29.65,28.99,29.65,0,0
05/20/2013,00:00,29.53,29.84,29.48,29.82,0,0
05/21/2013,00:00,29.84,29.99,29.52,29.63,0,0
05/22/2013,00:00,29.58,29.62,29.21,29.43,0,0
05/23/2013,00:00,29.10,29.37,28.82,29.03,0,0
05/24/2013,00:00,28.84,29.14,28.82,29.14,0,0
05/28/2013,00:00,29.26,29.91,29.26,29.77,0,0
05/29/2013,00:00,29.54,29.77,29.39,29.65,0,0
05/30/2013,00:00,29.63,29.97,29.60,29.78,0,0
05/31/2013,00:00,29.60,30.00,29.58,29.67,0,0
06/03/2013,00:00,29.69,30.29,29.61,30.26,0,0
06/04/2013,00:00,30.28,30.39,29.56,29.75,0,0
06/05/2013,00:00,29.42,29.66,29.27,29.57,0,0
06/06/2013,00:00,29.62,29.85,29.32,29.72,0,0
06/07/2013,00:00,29.97,30.42,29.81,30.33,0,0
06/10/2013,00:00,30.19,30.31,29.88,30.16,0,0
06/11/2013,00:00,29.80,29.91,29.48,29.62,0,0
06/12/2013,00:00,29.88,29.99,29.63,29.76,0,0
06/13/2013,00:00,29.75,29.77,29.41,29.52,0,0
06/14/2013,00:00,29.37,29.49,29.12,29.25,0,0
06/17/2013,00:00,29.49,29.89,29.44,29.76,0,0
06/18/2013,00:00,29.73,29.90,29.67,29.74,0,0
06/19/2013,00:00,29.72,29.83,29.41,29.41,0,0
06/20/2013,00:00,29.13,29.19,28.37,28.47,0,0
06/21/2013,00:00,28.62,28.68,28.10,28.28,0,0
06/24/2013,00:00,28.01,29.08,27.69,28.67,0,0
06/25/2013,00:00,28.97,29.23,28.45,28.63,0,0
06/26/2013,00:00,29.01,29.31,28.81,29.20,0,0
06/27/2013,00:00,29.35,29.57,29.33,29.43,0,0
06/28/2013,00:00,29.23,29.58,29.20,29.37,0,0
07/01/2013,00:00,29.54,29.75,29.19,29.21,0,0
07/02/2013,00:00,29.26,29.28,28.59,28.86,0,0
07/03/2013,00:00,28.62,29.22,28.57,28.92,0,0
07/05/2013,00:00,28.98,29.11,28.55,29.09,0,0
07/08/2013,00:00,29.20,29.41,28.89,29.19,0,0
07/09/2013,00:00,29.40,29.42,29.03,29.20,0,0
07/10/2013,00:00,29.20,29.60,29.18,29.50,0,0
07/11/2013,00:00,29.76,30.41,29.67,30.34,0,0
07/12/2013,00:00,30.25,30.38,30.00,30.33,0,0
07/15/2013,00:00,30.32,30.79,30.25,30.75,0,0
07/16/2013,00:00,30.62,30.97,30.57,30.84,0,0
07/17/2013,00:00,30.90,30.94,30.17,30.39,0,0
07/18/2013,00:00,30.37,30.51,29.94,30.13,0,0
07/19/2013,00:00,27.55,27.78,26.37,26.70,0,0
07/22/2013,00:00,26.95,27.21,26.87,27.21,0,0
07/23/2013,00:00,27.13,27.24,26.96,27.05,0,0
07/24/2013,00:00,27.23,27.37,27.11,27.17,0,0
07/25/2013,00:00,26.88,26.91,26.57,26.69,0,0
07/26/2013,00:00,26.58,26.88,26.53,26.88,0,0
07/29/2013,00:00,26.76,26.87,26.70,26.82,0,0
07/30/2013,00:00,27.02,27.31,26.82,27.08,0,0
07/31/2013,00:00,27.18,27.25,26.96,27.07,0,0
08/01/2013,00:00,27.27,27.28,26.87,26.93,0,0
08/02/2013,00:00,26.94,27.12,26.84,27.11,0,0
08/05/2013,00:00,27.12,27.21,26.90,26.95,0,0
08/06/2013,00:00,26.83,26.93,26.68,26.85,0,0
08/07/2013,00:00,26.82,27.29,26.57,27.26,0,0
08/08/2013,00:00,27.41,28.12,27.25,27.96,0,0
08/09/2013,00:00,27.86,27.97,27.61,27.80,0,0
08/12/2013,00:00,27.60,28.03,27.60,27.95,0,0
08/13/2013,00:00,27.83,27.87,27.58,27.59,0,0
08/14/2013,00:00,27.52,28.56,27.14,27.70,0,0
08/15/2013,00:00,27.37,27.55,26.40,27.22,0,0
08/16/2013,00:00,27.22,27.39,27.11,27.23,0,0
08/19/2013,00:00,27.19,27.37,26.87,26.88,0,0
08/20/2013,00:00,26.92,27.31,26.86,27.07,0,0
08/21/2013,00:00,27.06,27.41,27.00,27.06,0,0
08/22/2013,00:00,27.56,27.82,27.48,27.73,0,0
08/23/2013,00:00,30.11,30.14,29.11,29.75,0,0
08/26/2013,00:00,29.45,29.68,29.14,29.24,0,0
08/27/2013,00:00,28.69,29.20,28.38,28.48,0,0
08/28/2013,00:00,28.59,28.77,28.25,28.27,0,0
08/29/2013,00:00,28.19,28.77,28.08,28.73,0,0
08/30/2013,00:00,28.57,28.67,28.33,28.60,0,0
09/03/2013,00:00,27.18,27.46,26.79,27.30,0,0
09/04/2013,00:00,26.88,26.94,26.64,26.70,0,0
09/05/2013,00:00,26.63,26.92,26.50,26.75,0,0
09/06/2013,00:00,26.79,26.88,26.65,26.67,0,0
09/09/2013,00:00,26.74,27.22,26.71,27.11,0,0
09/10/2013,00:00,27.31,27.74,27.22,27.73,0,0
09/11/2013,00:00,27.89,28.19,27.85,28.03,0,0
09/12/2013,00:00,28.01,28.07,27.90,27.99,0,0
09/13/2013,00:00,28.06,28.31,27.83,28.28,0,0
09/16/2013,00:00,28.58,28.68,28.02,28.08,0,0
09/17/2013,00:00,28.61,28.66,28.17,28.19,0,0
09/18/2013,00:00,28.21,28.60,28.11,28.53,0,0
09/19/2013,00:00,28.67,28.84,28.53,28.80,0,0
09/20/2013,00:00,28.61,28.67,27.99,28.07,0,0
09/23/2013,00:00,27.86,28.23,27.83,28.03,0,0
09/24/2013,00:00,28.14,28.14,27.53,27.79,0,0
09/25/2013,00:00,27.82,28.08,27.74,27.83,0,0
09/26/2013,00:00,27.95,28.25,27.90,28.06,0,0
09/27/2013,00:00,28.15,28.90,28.14,28.49,0,0
09/30/2013,00:00,28.25,28.52,28.00,28.49,0,0
10/01/2013,00:00,28.55,28.78,28.51,28.75,0,0
10/02/2013,00:00,28.56,29.14,28.50,29.04,0,0
10/03/2013,00:00,29.01,29.11,28.61,28.99,0,0
10/04/2013,00:00,28.85,29.10,28.79,29.01,0,0
10/07/2013,00:00,28.77,28.86,28.43,28.51,0,0
10/08/2013,00:00,28.51,28.54,28.08,28.26,0,0
10/09/2013,00:00,28.31,28.55,28.22,28.31,0,0
10/10/2013,00:00,28.52,29.02,28.48,28.90,0,0
10/11/2013,00:00,28.84,29.23,28.84,29.22,0,0
10/14/2013,00:00,29.02,29.54,28.92,29.50,0,0
10/15/2013,00:00,29.68,29.96,29.51,29.53,0,0
