"Date","Time","Open","High","Low","Close","Vol","OI"
04/29/2011,00:00,21.19,21.26,20.24,20.68,0,0
05/02/2011,00:00,20.70,20.75,20.33,20.47,0,0
05/03/2011,00:00,20.43,20.63,20.34,20.59,0,0
05/04/2011,00:00,20.63,20.95,20.58,20.79,0,0
05/05/2011,00:00,20.79,20.81,20.49,20.58,0,0
05/06/2011,00:00,20.79,20.92,20.55,20.64,0,0
05/09/2011,00:00,20.59,20.71,20.48,20.61,0,0
05/10/2011,00:00,20.25,20.63,20.15,20.48,0,0
05/11/2011,00:00,20.47,20.47,20.12,20.24,0,0
05/12/2011,00:00,20.23,20.26,20.03,20.20,0,0
05/13/2011,00:00,20.18,20.20,19.91,19.97,0,0
05/16/2011,00:00,19.92,20.00,19.55,19.61,0,0
05/17/2011,00:00,19.61,19.84,19.49,19.69,0,0
05/18/2011,00:00,19.70,19.87,19.48,19.83,0,0
05/19/2011,00:00,19.96,19.98,19.68,19.85,0,0
05/20/2011,00:00,19.85,19.97,19.63,19.67,0,0
05/23/2011,00:00,19.44,19.48,19.30,19.41,0,0
05/24/2011,00:00,19.44,19.51,19.31,19.40,0,0
05/25/2011,00:00,19.41,19.52,19.40,19.43,0,0
05/26/2011,00:00,19.56,20.10,19.53,19.81,0,0
05/27/2011,00:00,19.82,20.00,19.80,19.89,0,0
05/31/2011,00:00,20.05,20.13,19.84,20.09,0,0
06/01/2011,00:00,20.07,20.16,19.57,19.62,0,0
06/02/2011,00:00,19.67,19.80,19.42,19.45,0,0
06/03/2011,00:00,19.32,19.39,19.15,19.20,0,0
06/06/2011,00:00,19.19,19.48,19.09,19.28,0,0
06/07/2011,00:00,19.35,19.41,19.20,19.32,0,0
06/08/2011,00:00,19.20,19.29,19.16,19.23,0,0
06/09/2011,00:00,19.28,19.31,19.13,19.24,0,0
06/10/2011,00:00,19.29,19.29,19.03,19.03,0,0
06/13/2011,00:00,19.11,19.43,19.03,19.31,0,0
06/14/2011,00:00,19.52,19.64,19.43,19.45,0,0
06/15/2011,00:00,19.28,19.28,19.01,19.07,0,0
06/16/2011,00:00,19.08,19.36,18.99,19.28,0,0
06/17/2011,00:00,19.45,19.52,19.26,19.48,0,0
06/20/2011,00:00,19.41,19.81,19.40,19.65,0,0
06/21/2011,00:00,19.70,19.97,19.60,19.89,0,0
06/22/2011,00:00,19.76,19.93,19.75,19.80,0,0
06/23/2011,00:00,19.63,19.80,19.44,19.78,0,0
06/24/2011,00:00,19.69,19.71,19.43,19.52,0,0
06/27/2011,00:00,19.46,20.45,19.46,20.24,0,0
06/28/2011,00:00,20.32,20.82,20.21,20.72,0,0
06/29/2011,00:00,20.65,20.65,20.37,20.58,0,0
06/30/2011,00:00,20.67,20.88,20.61,20.88,0,0
07/01/2011,00:00,20.83,21.02,20.75,20.90,0,0
07/05/2011,00:00,20.96,21.00,20.80,20.91,0,0
07/06/2011,00:00,20.86,21.18,20.85,21.15,0,0
07/07/2011,00:00,21.28,21.59,21.17,21.50,0,0
07/08/2011,00:00,21.32,21.67,21.29,21.62,0,0
07/11/2011,00:00,21.38,21.52,21.28,21.39,0,0
07/12/2011,00:00,21.32,21.52,21.16,21.32,0,0
07/13/2011,00:00,21.36,21.65,21.29,21.39,0,0
07/14/2011,00:00,21.39,21.69,21.17,21.26,0,0
07/15/2011,00:00,21.26,21.63,21.26,21.51,0,0
07/18/2011,00:00,21.39,21.61,21.09,21.36,0,0
07/19/2011,00:00,21.53,22.20,21.51,22.12,0,0
07/20/2011,00:00,21.91,21.97,21.67,21.73,0,0
07/21/2011,00:00,21.72,21.93,21.40,21.76,0,0
07/22/2011,00:00,21.57,22.13,21.43,22.11,0,0
07/25/2011,00:00,21.89,22.56,21.84,22.42,0,0
07/26/2011,00:00,22.34,22.61,22.31,22.55,0,0
07/27/2011,00:00,22.39,22.48,21.85,21.95,0,0
07/28/2011,00:00,21.92,22.54,21.85,22.26,0,0
07/29/2011,00:00,22.09,22.26,21.89,22.01,0,0
08/01/2011,00:00,22.09,22.23,21.48,21.90,0,0
08/02/2011,00:00,21.66,22.05,21.49,21.52,0,0
08/03/2011,00:00,21.55,21.69,21.27,21.62,0,0
08/04/2011,00:00,21.31,21.58,20.83,20.83,0,0
08/05/2011,00:00,20.86,20.96,20.26,20.63,0,0
08/08/2011,00:00,20.10,20.56,19.59,19.66,0,0
08/09/2011,00:00,19.85,20.58,19.30,20.54,0,0
08/10/2011,00:00,20.04,20.15,19.36,19.44,0,0
08/11/2011,00:00,19.68,20.38,19.60,20.23,0,0
08/12/2011,00:00,20.18,20.34,19.80,20.16,0,0
08/15/2011,00:00,20.25,20.54,20.20,20.49,0,0
08/16/2011,00:00,20.40,20.68,20.25,20.49,0,0
08/17/2011,00:00,20.41,20.77,20.15,20.41,0,0
08/18/2011,00:00,19.86,20.28,19.42,19.94,0,0
08/19/2011,00:00,19.73,19.90,19.32,19.44,0,0
08/22/2011,00:00,19.74,19.79,19.23,19.38,0,0
08/23/2011,00:00,19.42,20.00,19.42,19.98,0,0
08/24/2011,00:00,19.92,20.15,19.74,20.12,0,0
08/25/2011,00:00,20.27,20.34,19.80,19.86,0,0
08/26/2011,00:00,19.80,20.48,19.74,20.41,0,0
08/29/2011,00:00,20.63,20.90,20.50,20.88,0,0
08/30/2011,00:00,20.80,21.36,20.77,21.20,0,0
08/31/2011,00:00,21.25,21.59,21.22,21.50,0,0
09/01/2011,00:00,21.43,21.71,21.18,21.18,0,0
09/02/2011,00:00,20.84,21.01,20.74,20.85,0,0
09/06/2011,00:00,20.37,20.68,20.29,20.62,0,0
09/07/2011,00:00,20.76,21.01,20.67,21.01,0,0
09/08/2011,00:00,21.00,21.55,20.97,21.19,0,0
09/09/2011,00:00,21.01,21.16,20.61,20.80,0,0
09/12/2011,00:00,20.56,20.96,20.42,20.93,0,0
09/13/2011,00:00,20.95,21.16,20.86,21.05,0,0
09/14/2011,00:00,21.15,21.66,20.93,21.42,0,0
09/15/2011,00:00,21.60,21.85,21.26,21.81,0,0
09/16/2011,00:00,21.86,22.04,21.68,21.92,0,0
09/19/2011,00:00,21.66,22.07,21.50,21.99,0,0
09/20/2011,00:00,22.07,22.23,21.77,21.81,0,0
09/21/2011,00:00,21.86,21.87,20.99,21.01,0,0
09/22/2011,00:00,20.47,20.73,19.88,20.25,0,0
09/23/2011,00:00,20.12,20.33,19.96,20.25,0,0
09/26/2011,00:00,20.39,20.63,19.99,20.56,0,0
09/27/2011,00:00,20.76,20.95,20.57,20.75,0,0
09/28/2011,00:00,20.96,21.31,20.62,20.67,0,0
09/29/2011,00:00,21.00,21.15,20.28,20.57,0,0
09/30/2011,00:00,20.37,20.61,20.11,20.12,0,0
10/03/2011,00:00,19.98,20.47,19.82,19.83,0,0
10/04/2011,00:00,19.64,20.52,19.61,20.48,0,0
10/05/2011,00:00,20.55,21.14,20.34,20.93,0,0
10/06/2011,00:00,20.93,21.34,20.77,21.29,0,0
10/07/2011,00:00,21.29,21.43,21.18,21.22,0,0
10/10/2011,00:00,21.48,21.80,21.39,21.77,0,0
10/11/2011,00:00,21.71,21.88,21.60,21.82,0,0
10/12/2011,00:00,21.97,22.07,21.74,21.79,0,0
10/13/2011,00:00,21.63,21.98,21.52,21.97,0,0
10/14/2011,00:00,22.07,22.23,21.84,22.04,0,0
10/17/2011,00:00,21.91,22.16,21.70,21.81,0,0
10/18/2011,00:00,21.77,22.15,21.66,22.07,0,0
10/19/2011,00:00,22.12,22.20,21.83,21.93,0,0
10/20/2011,00:00,22.02,22.10,21.34,21.85,0,0
10/21/2011,00:00,21.94,21.98,21.66,21.95,0,0
10/24/2011,00:00,21.87,22.15,21.85,21.98,0,0
10/25/2011,00:00,21.89,22.01,21.60,21.67,0,0
10/26/2011,00:00,21.85,21.87,21.09,21.49,0,0
10/27/2011,00:00,21.93,22.15,21.54,22.02,0,0
10/28/2011,00:00,21.94,21.98,21.65,21.81,0,0
10/31/2011,00:00,21.62,21.82,21.52,21.52,0,0
11/01/2011,00:00,21.17,21.27,20.90,21.01,0,0
11/02/2011,00:00,21.09,21.18,20.77,21.02,0,0
11/03/2011,00:00,21.21,21.48,21.00,21.44,0,0
11/04/2011,00:00,21.32,21.34,21.01,21.22,0,0
11/07/2011,00:00,21.18,21.68,21.12,21.66,0,0
11/08/2011,00:00,21.83,21.98,21.56,21.95,0,0
11/09/2011,00:00,21.49,21.62,21.06,21.18,0,0
11/10/2011,00:00,21.39,21.42,21.11,21.24,0,0
11/11/2011,00:00,21.51,21.89,21.47,21.75,0,0
11/14/2011,00:00,21.73,21.82,21.54,21.63,0,0
11/15/2011,00:00,21.63,21.94,21.50,21.77,0,0
11/16/2011,00:00,21.55,21.59,21.20,21.23,0,0
11/17/2011,00:00,21.18,21.20,20.72,20.80,0,0
11/18/2011,00:00,20.72,20.77,20.48,20.60,0,0
11/21/2011,00:00,20.55,20.56,20.28,20.36,0,0
11/22/2011,00:00,20.27,20.33,20.07,20.19,0,0
11/23/2011,00:00,20.07,20.19,19.93,19.93,0,0
11/25/2011,00:00,19.83,20.09,19.79,19.79,0,0
11/28/2011,00:00,20.31,20.33,20.11,20.25,0,0
11/29/2011,00:00,20.21,20.39,20.15,20.23,0,0
11/30/2011,00:00,20.64,20.83,20.47,20.83,0,0
12/01/2011,00:00,20.86,20.87,20.52,20.59,0,0
12/02/2011,00:00,20.84,20.86,20.49,20.54,0,0
12/05/2011,00:00,21.00,21.01,20.77,20.93,0,0
12/06/2011,00:00,21.02,21.07,20.85,20.90,0,0
12/07/2011,00:00,20.90,20.98,20.63,20.85,0,0
12/08/2011,00:00,20.78,20.94,20.66,20.68,0,0
12/09/2011,00:00,20.78,21.07,20.77,20.93,0,0
12/12/2011,00:00,20.72,20.82,20.59,20.77,0,0
12/13/2011,00:00,20.95,21.25,20.89,20.98,0,0
12/14/2011,00:00,20.94,21.06,20.82,20.84,0,0
12/15/2011,00:00,20.94,21.07,20.80,20.81,0,0
12/16/2011,00:00,20.94,21.31,20.87,21.17,0,0
12/19/2011,00:00,21.19,21.27,20.73,20.79,0,0
12/20/2011,00:00,21.06,21.25,21.02,21.19,0,0
12/21/2011,00:00,21.18,21.33,20.72,20.98,0,0
12/22/2011,00:00,21.03,21.06,20.75,21.02,0,0
12/23/2011,00:00,21.10,21.20,20.95,21.20,0,0
12/27/2011,00:00,21.14,21.29,21.12,21.20,0,0
12/28/2011,00:00,21.26,21.29,20.98,21.03,0,0
12/29/2011,00:00,21.13,21.21,21.06,21.19,0,0
12/30/2011,00:00,21.17,21.27,21.10,21.14,0,0
