"Date","Time","Open","High","Low","Close","Up","Down"
06/03/2008,13:00,20.87,20.87,20.53,20.62,0,0
06/03/2008,14:00,20.61,20.64,20.48,20.56,0,0
06/03/2008,15:00,20.56,20.65,20.50,20.51,0,0
06/04/2008,09:00,20.49,20.67,20.45,20.48,0,0
06/04/2008,10:00,20.49,20.68,20.43,20.63,0,0
06/04/2008,11:00,20.63,20.76,20.63,20.69,0,0
06/04/2008,12:00,20.70,20.70,20.52,20.54,0,0
06/04/2008,13:00,20.54,20.63,20.48,20.62,0,0
06/04/2008,14:00,20.61,20.69,20.49,20.56,0,0
06/04/2008,15:00,20.56,20.72,20.51,20.69,0,0
06/05/2008,09:00,20.83,21.05,20.73,21.04,0,0
06/05/2008,10:00,21.05,21.26,21.03,21.11,0,0
06/05/2008,11:00,21.11,21.14,21.05,21.09,0,0
06/05/2008,12:00,21.08,21.19,21.05,21.14,0,0
06/05/2008,13:00,21.14,21.17,21.05,21.08,0,0
06/05/2008,14:00,21.07,21.14,21.02,21.14,0,0
06/05/2008,15:00,21.14,21.26,21.11,21.26,0,0
06/06/2008,09:00,21.02,21.14,20.93,21.07,0,0
06/06/2008,10:00,21.07,21.16,20.95,21.08,0,0
06/06/2008,11:00,21.08,21.11,21.02,21.06,0,0
06/06/2008,12:00,21.05,21.07,20.98,21.00,0,0
06/06/2008,13:00,21.01,21.02,20.91,20.98,0,0
06/06/2008,14:00,20.99,20.99,20.78,20.81,0,0
06/06/2008,15:00,20.81,20.96,20.65,20.65,0,0
06/09/2008,09:00,20.77,20.79,20.59,20.62,0,0
06/09/2008,10:00,20.62,20.75,20.59,20.60,0,0
06/09/2008,11:00,20.61,20.68,20.58,20.58,0,0
06/09/2008,12:00,20.58,20.69,20.53,20.66,0,0
06/09/2008,13:00,20.66,20.66,20.52,20.60,0,0
06/09/2008,14:00,20.60,20.75,20.51,20.67,0,0
06/09/2008,15:00,20.67,20.96,20.54,20.81,0,0
06/10/2008,09:00,20.57,20.87,20.53,20.78,0,0
06/10/2008,10:00,20.78,20.99,20.72,20.93,0,0
06/10/2008,11:00,20.93,21.11,20.87,21.00,0,0
06/10/2008,12:00,21.00,21.25,20.95,21.07,0,0
06/10/2008,13:00,21.07,21.21,21.01,21.14,0,0
06/10/2008,14:00,21.14,21.15,20.89,20.94,0,0
06/10/2008,15:00,20.94,21.01,20.89,20.95,0,0
06/11/2008,09:00,20.92,20.97,20.70,20.72,0,0
06/11/2008,10:00,20.73,20.80,20.64,20.73,0,0
06/11/2008,11:00,20.74,20.75,20.52,20.60,0,0
06/11/2008,12:00,20.60,20.63,20.47,20.52,0,0
06/11/2008,13:00,20.51,20.56,20.48,20.55,0,0
06/11/2008,14:00,20.55,20.62,20.48,20.48,0,0
06/11/2008,15:00,20.48,20.53,20.36,20.37,0,0
06/12/2008,09:00,20.58,20.72,20.55,20.61,0,0
06/12/2008,10:00,20.62,20.69,20.48,20.64,0,0
06/12/2008,11:00,20.64,20.69,20.50,20.53,0,0
06/12/2008,12:00,20.53,20.62,20.46,20.46,0,0
06/12/2008,13:00,20.47,20.52,20.43,20.49,0,0
06/12/2008,14:00,20.48,20.93,20.45,20.93,0,0
06/12/2008,15:00,20.93,21.45,20.84,21.21,0,0
06/13/2008,09:00,21.51,21.88,21.41,21.86,0,0
06/13/2008,10:00,21.85,22.21,21.85,21.91,0,0
06/13/2008,11:00,21.90,22.10,21.90,22.00,0,0
06/13/2008,12:00,22.00,22.04,21.78,21.81,0,0
06/13/2008,13:00,21.81,21.84,21.70,21.75,0,0
06/13/2008,14:00,21.75,21.78,21.61,21.77,0,0
06/13/2008,15:00,21.77,21.84,21.72,21.84,0,0
06/16/2008,09:00,21.81,21.81,21.51,21.69,0,0
06/16/2008,10:00,21.68,21.86,21.61,21.79,0,0
06/16/2008,11:00,21.79,21.87,21.66,21.72,0,0
06/16/2008,12:00,21.72,21.72,21.61,21.65,0,0
06/16/2008,13:00,21.64,21.82,21.63,21.76,0,0
06/16/2008,14:00,21.76,21.76,21.66,21.67,0,0
06/16/2008,15:00,21.66,21.82,21.62,21.73,0,0
06/17/2008,09:00,21.78,21.86,21.64,21.67,0,0
06/17/2008,10:00,21.67,21.83,21.65,21.82,0,0
06/17/2008,11:00,21.81,21.87,21.69,21.69,0,0
06/17/2008,12:00,21.69,21.78,21.64,21.67,0,0
06/17/2008,13:00,21.67,21.78,21.65,21.72,0,0
06/17/2008,14:00,21.72,21.78,21.71,21.75,0,0
06/17/2008,15:00,21.75,21.75,21.63,21.63,0,0
06/18/2008,09:00,21.45,21.68,21.42,21.54,0,0
06/18/2008,10:00,21.54,21.60,21.47,21.50,0,0
06/18/2008,11:00,21.49,21.62,21.45,21.58,0,0
06/18/2008,12:00,21.58,21.61,21.50,21.53,0,0
06/18/2008,13:00,21.52,21.57,21.45,21.48,0,0
06/18/2008,14:00,21.48,21.53,21.41,21.49,0,0
06/18/2008,15:00,21.49,21.54,21.38,21.38,0,0
06/19/2008,09:00,21.45,21.60,21.41,21.47,0,0
06/19/2008,10:00,21.47,21.50,21.29,21.42,0,0
06/19/2008,11:00,21.42,21.60,21.39,21.59,0,0
06/19/2008,12:00,21.59,21.76,21.57,21.72,0,0
06/19/2008,13:00,21.72,21.78,21.66,21.72,0,0
06/19/2008,14:00,21.72,21.93,21.68,21.87,0,0
06/19/2008,15:00,21.87,21.92,21.67,21.73,0,0
06/20/2008,09:00,21.71,21.72,21.53,21.59,0,0
06/20/2008,10:00,21.58,21.62,21.41,21.42,0,0
06/20/2008,11:00,21.42,21.48,21.32,21.38,0,0
06/20/2008,12:00,21.38,21.39,21.26,21.32,0,0
06/20/2008,13:00,21.32,21.40,21.18,21.24,0,0
06/20/2008,14:00,21.23,21.30,21.11,21.12,0,0
06/20/2008,15:00,21.12,21.30,21.11,21.20,0,0
06/23/2008,09:00,21.27,21.34,21.05,21.10,0,0
06/23/2008,10:00,21.10,21.13,20.87,20.97,0,0
06/23/2008,11:00,20.96,21.05,20.89,21.02,0,0
06/23/2008,12:00,21.03,21.06,20.91,21.00,0,0
06/23/2008,13:00,21.00,21.13,20.95,21.06,0,0
06/23/2008,14:00,21.05,21.18,21.03,21.09,0,0
06/23/2008,15:00,21.09,21.10,20.95,21.01,0,0
06/24/2008,09:00,20.97,21.03,20.78,20.84,0,0
06/24/2008,10:00,20.84,20.84,20.66,20.82,0,0
06/24/2008,11:00,20.82,20.99,20.77,20.88,0,0
06/24/2008,12:00,20.88,20.99,20.82,20.88,0,0
06/24/2008,13:00,20.89,21.03,20.83,21.02,0,0
06/24/2008,14:00,21.03,21.03,20.83,20.89,0,0
06/24/2008,15:00,20.90,20.96,20.76,20.83,0,0
06/25/2008,09:00,20.88,21.28,20.85,21.15,0,0
06/25/2008,10:00,21.16,21.34,21.08,21.26,0,0
06/25/2008,11:00,21.26,21.35,21.22,21.32,0,0
06/25/2008,12:00,21.32,21.37,21.30,21.32,0,0
06/25/2008,13:00,21.32,21.33,21.17,21.22,0,0
06/25/2008,14:00,21.22,21.45,21.20,21.42,0,0
06/25/2008,15:00,21.42,21.54,21.27,21.30,0,0
06/26/2008,09:00,21.05,21.17,20.96,21.11,0,0
06/26/2008,10:00,21.10,21.18,20.99,21.02,0,0
06/26/2008,11:00,21.02,21.09,20.96,21.07,0,0
06/26/2008,12:00,21.06,21.13,21.00,21.01,0,0
06/26/2008,13:00,21.01,21.07,20.99,21.03,0,0
06/26/2008,14:00,21.02,21.07,20.91,20.96,0,0
06/26/2008,15:00,20.96,21.07,20.84,20.84,0,0
06/27/2008,09:00,20.79,20.89,20.72,20.85,0,0
06/27/2008,10:00,20.86,20.96,20.71,20.81,0,0
06/27/2008,11:00,20.81,20.87,20.74,20.82,0,0
06/27/2008,12:00,20.82,20.93,20.75,20.80,0,0
06/27/2008,13:00,20.80,20.80,20.63,20.71,0,0
06/27/2008,14:00,20.71,20.89,20.69,20.86,0,0
06/27/2008,15:00,20.87,20.94,20.72,20.75,0,0
06/30/2008,09:00,20.83,20.95,20.75,20.93,0,0
06/30/2008,10:00,20.92,20.93,20.81,20.93,0,0
06/30/2008,11:00,20.94,21.01,20.88,20.95,0,0
06/30/2008,12:00,20.94,20.96,20.84,20.87,0,0
06/30/2008,13:00,20.87,20.90,20.83,20.87,0,0
06/30/2008,14:00,20.87,20.89,20.79,20.81,0,0
06/30/2008,15:00,20.81,20.91,20.65,20.66,0,0
07/01/2008,09:00,20.48,20.52,20.36,20.39,0,0
07/01/2008,10:00,20.39,20.51,20.27,20.45,0,0
07/01/2008,11:00,20.44,20.49,20.09,20.12,0,0
07/01/2008,12:00,20.12,20.15,19.86,20.00,0,0
07/01/2008,13:00,20.00,20.15,19.92,20.09,0,0
07/01/2008,14:00,20.09,20.39,20.06,20.25,0,0
07/01/2008,15:00,20.25,20.27,20.13,20.18,0,0
07/02/2008,09:00,20.21,20.28,20.18,20.21,0,0
07/02/2008,10:00,20.21,20.25,20.02,20.03,0,0
07/02/2008,11:00,20.03,20.04,19.74,19.79,0,0
07/02/2008,12:00,19.79,19.89,19.75,19.79,0,0
07/02/2008,13:00,19.79,20.00,19.73,19.97,0,0
07/02/2008,14:00,19.97,19.98,19.70,19.71,0,0
07/02/2008,15:00,19.71,19.78,19.44,19.44,0,0
07/03/2008,09:00,19.49,19.60,19.39,19.51,0,0
07/03/2008,10:00,19.51,19.57,19.30,19.42,0,0
07/03/2008,11:00,19.41,19.48,19.37,19.46,0,0
07/03/2008,12:00,19.46,19.58,19.38,19.53,0,0
07/03/2008,13:00,19.52,19.53,19.51,19.51,0,0
07/07/2008,09:00,19.60,19.82,19.60,19.77,0,0
07/07/2008,10:00,19.78,19.79,19.62,19.65,0,0
07/07/2008,11:00,19.65,19.68,19.45,19.53,0,0
07/07/2008,12:00,19.54,19.57,19.26,19.26,0,0
07/07/2008,13:00,19.27,19.30,19.15,19.20,0,0
07/07/2008,14:00,19.20,19.39,19.12,19.37,0,0
07/07/2008,15:00,19.38,19.74,19.38,19.55,0,0
07/08/2008,09:00,19.48,19.64,19.33,19.49,0,0
07/08/2008,10:00,19.51,19.63,19.39,19.49,0,0
07/08/2008,11:00,19.49,19.56,19.39,19.46,0,0
07/08/2008,12:00,19.45,19.57,19.44,19.51,0,0
07/08/2008,13:00,19.51,19.57,19.18,19.19,0,0
07/08/2008,14:00,19.19,19.30,19.16,19.30,0,0
07/08/2008,15:00,19.30,19.45,19.25,19.42,0,0
07/09/2008,09:00,19.37,19.42,19.16,19.18,0,0
07/09/2008,10:00,19.18,19.28,19.12,19.24,0,0
07/09/2008,11:00,19.24,19.35,19.18,19.27,0,0
07/09/2008,12:00,19.27,19.30,19.19,19.24,0,0
07/09/2008,13:00,19.24,19.28,19.16,19.23,0,0
07/09/2008,14:00,19.24,19.32,19.16,19.21,0,0
07/09/2008,15:00,19.21,19.21,18.91,18.95,0,0
07/10/2008,09:00,18.94,19.28,18.91,19.04,0,0
07/10/2008,10:00,19.04,19.12,18.79,18.97,0,0
07/10/2008,11:00,18.98,19.11,18.92,19.06,0,0
07/10/2008,12:00,19.06,19.19,19.06,19.09,0,0
07/10/2008,13:00,19.09,19.18,19.08,19.11,0,0
07/10/2008,14:00,19.11,19.14,18.76,18.79,0,0
07/10/2008,15:00,18.79,19.12,18.79,19.12,0,0
07/11/2008,09:00,18.90,18.93,18.82,18.90,0,0
07/11/2008,10:00,18.90,18.94,18.68,18.79,0,0
07/11/2008,11:00,18.79,18.89,18.68,18.88,0,0
07/11/2008,12:00,18.89,18.92,18.77,18.79,0,0
07/11/2008,13:00,18.79,18.92,18.69,18.88,0,0
07/11/2008,14:00,18.88,19.17,18.82,19.06,0,0
07/11/2008,15:00,19.06,19.26,18.84,18.97,0,0
07/14/2008,09:00,19.14,19.36,19.09,19.36,0,0
07/14/2008,10:00,19.36,19.39,19.13,19.30,0,0
07/14/2008,11:00,19.29,19.30,18.96,19.06,0,0
07/14/2008,12:00,19.06,19.08,18.93,18.98,0,0
07/14/2008,13:00,18.98,19.00,18.83,18.97,0,0
07/14/2008,14:00,18.98,19.12,18.91,18.94,0,0
07/14/2008,15:00,18.94,19.06,18.83,18.89,0,0
07/15/2008,09:00,18.73,19.14,18.73,19.10,0,0
07/15/2008,10:00,19.10,19.45,18.91,19.36,0,0
07/15/2008,11:00,19.37,19.83,19.35,19.57,0,0
07/15/2008,12:00,19.58,19.79,19.49,19.70,0,0
07/15/2008,13:00,19.70,19.79,19.56,19.75,0,0
07/15/2008,14:00,19.75,19.95,19.69,19.90,0,0
07/15/2008,15:00,19.90,20.01,19.60,19.64,0,0
07/16/2008,09:00,19.63,19.80,19.58,19.76,0,0
07/16/2008,10:00,19.76,19.89,19.47,19.88,0,0
07/16/2008,11:00,19.88,20.00,19.78,19.88,0,0
07/16/2008,12:00,19.88,20.03,19.84,20.02,0,0
07/16/2008,13:00,20.02,20.31,20.01,20.30,0,0
07/16/2008,14:00,20.30,20.47,20.24,20.41,0,0
07/16/2008,15:00,20.40,20.50,20.36,20.48,0,0
07/17/2008,09:00,20.72,20.83,20.60,20.62,0,0
07/17/2008,10:00,20.57,20.67,20.36,20.66,0,0
07/17/2008,11:00,20.66,20.79,20.50,20.77,0,0
07/17/2008,12:00,20.77,20.78,20.54,20.59,0,0
07/17/2008,13:00,20.59,20.91,20.58,20.81,0,0
07/17/2008,14:00,20.81,20.96,20.78,20.89,0,0
07/17/2008,15:00,20.90,20.96,20.64,20.67,0,0
07/18/2008,09:00,19.80,19.88,19.25,19.36,0,0
07/18/2008,10:00,19.36,19.44,18.86,19.02,0,0
07/18/2008,11:00,19.02,19.26,19.01,19.15,0,0
07/18/2008,12:00,19.15,19.15,19.05,19.08,0,0
07/18/2008,13:00,19.08,19.33,19.08,19.24,0,0
07/18/2008,14:00,19.24,19.35,19.20,19.29,0,0
07/18/2008,15:00,19.26,19.46,19.19,19.42,0,0
07/21/2008,09:00,19.27,19.56,19.27,19.54,0,0
07/21/2008,10:00,19.64,19.66,19.39,19.46,0,0
07/21/2008,11:00,19.47,19.51,19.27,19.30,0,0
07/21/2008,12:00,19.31,19.31,19.18,19.21,0,0
07/21/2008,13:00,19.21,19.29,19.20,19.27,0,0
07/21/2008,14:00,19.27,19.31,19.18,19.20,0,0
07/21/2008,15:00,19.19,19.27,19.18,19.26,0,0
07/22/2008,09:00,19.18,19.27,19.15,19.22,0,0
07/22/2008,10:00,19.22,19.48,19.18,19.18,0,0
07/22/2008,11:00,19.18,19.23,19.14,19.16,0,0
07/22/2008,12:00,19.16,19.29,19.15,19.29,0,0
07/22/2008,13:00,19.29,19.33,19.25,19.30,0,0
07/22/2008,14:00,19.30,19.33,19.21,19.22,0,0
07/22/2008,15:00,19.22,19.38,19.21,19.38,0,0
07/23/2008,09:00,19.42,19.70,19.42,19.53,0,0
07/23/2008,10:00,19.52,20.16,19.48,20.00,0,0
07/23/2008,11:00,20.00,20.09,19.85,19.88,0,0
07/23/2008,12:00,19.89,19.92,19.73,19.76,0,0
07/23/2008,13:00,19.76,19.79,19.60,19.64,0,0
07/23/2008,14:00,19.64,19.76,19.64,19.73,0,0
07/23/2008,15:00,19.73,19.91,19.64,19.85,0,0
07/24/2008,09:00,19.60,19.66,19.34,19.40,0,0
07/24/2008,10:00,19.40,19.40,19.15,19.22,0,0
07/24/2008,11:00,19.23,19.26,19.11,19.23,0,0
07/24/2008,12:00,19.23,19.27,19.18,19.24,0,0
07/24/2008,13:00,19.24,19.35,19.18,19.22,0,0
07/24/2008,14:00,19.22,19.24,19.17,19.21,0,0
07/24/2008,15:00,19.21,19.27,19.11,19.11,0,0
07/25/2008,09:00,19.26,19.33,19.15,19.24,0,0
07/25/2008,10:00,19.24,19.45,19.23,19.41,0,0
07/25/2008,11:00,19.41,19.48,19.34,19.45,0,0
07/25/2008,12:00,19.46,19.47,19.33,19.36,0,0
07/25/2008,13:00,19.36,19.39,19.30,19.36,0,0
07/25/2008,14:00,19.36,19.48,19.30,19.48,0,0
07/25/2008,15:00,19.48,19.70,19.44,19.65,0,0
07/28/2008,09:00,19.57,19.61,19.42,19.42,0,0
07/28/2008,10:00,19.42,19.60,19.41,19.53,0,0
07/28/2008,11:00,19.52,19.54,19.29,19.37,0,0
07/28/2008,12:00,19.37,19.42,19.21,19.24,0,0
07/28/2008,13:00,19.24,19.29,19.20,19.26,0,0
07/28/2008,14:00,19.25,19.27,19.15,19.17,0,0
07/28/2008,15:00,19.17,19.24,19.03,19.15,0,0
07/29/2008,09:00,19.17,19.43,19.08,19.43,0,0
07/29/2008,10:00,19.43,19.61,19.42,19.57,0,0
07/29/2008,11:00,19.56,19.67,19.53,19.60,0,0
07/29/2008,12:00,19.60,19.67,19.53,19.57,0,0
07/29/2008,13:00,19.57,19.64,19.48,19.61,0,0
07/29/2008,14:00,19.61,19.63,19.48,19.53,0,0
07/29/2008,15:00,19.53,19.64,19.52,19.61,0,0
07/30/2008,09:00,19.68,19.90,19.64,19.66,0,0
07/30/2008,10:00,19.67,19.90,19.61,19.76,0,0
07/30/2008,11:00,19.75,19.79,19.64,19.74,0,0
07/30/2008,12:00,19.73,19.74,19.51,19.57,0,0
07/30/2008,13:00,19.56,19.61,19.48,19.51,0,0
07/30/2008,14:00,19.51,19.60,19.46,19.58,0,0
07/30/2008,15:00,19.58,19.75,19.45,19.70,0,0
07/31/2008,09:00,19.42,19.63,19.37,19.53,0,0
07/31/2008,10:00,19.52,19.66,19.49,19.63,0,0
07/31/2008,11:00,19.64,19.74,19.61,19.66,0,0
07/31/2008,12:00,19.66,19.68,19.55,19.56,0,0
07/31/2008,13:00,19.56,19.68,19.56,19.59,0,0
07/31/2008,14:00,19.60,19.70,19.59,19.63,0,0
07/31/2008,15:00,19.64,19.68,19.31,19.32,0,0
08/01/2008,09:00,19.49,19.49,18.91,18.95,0,0
08/01/2008,10:00,18.94,19.06,18.91,18.96,0,0
08/01/2008,11:00,18.96,18.98,18.91,18.96,0,0
08/01/2008,12:00,18.97,18.98,18.92,18.94,0,0
08/01/2008,13:00,18.95,19.14,18.95,19.06,0,0
08/01/2008,14:00,19.07,19.16,18.97,19.15,0,0
08/01/2008,15:00,19.15,19.17,19.06,19.11,0,0
08/04/2008,09:00,19.07,19.15,18.87,18.87,0,0
08/04/2008,10:00,18.87,18.99,18.86,18.97,0,0
08/04/2008,11:00,18.96,19.19,18.94,19.03,0,0
08/04/2008,12:00,19.03,19.05,18.94,18.96,0,0
08/04/2008,13:00,18.96,19.06,18.94,19.00,0,0
08/04/2008,14:00,19.00,19.13,18.97,19.07,0,0
08/04/2008,15:00,19.08,19.11,18.93,18.99,0,0
08/05/2008,09:00,19.26,19.27,19.15,19.26,0,0
08/05/2008,10:00,19.25,19.34,19.23,19.31,0,0
08/05/2008,11:00,19.32,19.52,19.31,19.48,0,0
08/05/2008,12:00,19.48,19.61,19.41,19.60,0,0
