Date/Time,Open,High,Low,Close,Volume
3/17/1999,25.5938,26.7188,25.3438,26.5312,9816800
3/18/1999,26.5312,27.3125,25.6875,26.0312,10290600
3/19/1999,26.25,26.375,24.6875,25.25,8641600
3/22/1999,25.375,27.3125,24.4375,26.5,11548600
3/23/1999,26.4062,26.9375,24.75,25.3125,10159400
3/24/1999,25.3125,26.5938,25.125,26,12919400
3/25/1999,26.13,26.75,23.625,23.7188,27784600
3/26/1999,23.6875,24.625,23.2812,23.5625,11597400
3/29/1999,24.25,24.375,23.5312,23.6562,7774800
3/30/1999,23.75,24.25,22.6562,22.6562,9021200
3/31/1999,23.125,24.0938,22.9062,24.0938,9946800
4/1/1999,24.3125,24.8125,24.125,24.6562,6436200
4/5/1999,25.375,25.8125,25.1562,25.75,8489000
4/6/1999,25.8125,26.9688,25.4688,26.875,7937000
4/7/1999,27.3125,27.3125,24.8125,24.8125,8159200
4/8/1999,24.8438,24.8438,23.5312,23.5625,8903400
4/9/1999,23.5625,24.75,23.5,23.9375,8006600
4/12/1999,22.5,23,22.0312,22.375,9068200
4/13/1999,22.4375,22.8125,21.1875,21.8125,8733600
4/14/1999,22.25,22.5625,21.3125,22.3125,8893600
4/15/1999,22.5312,23.4375,21.5,23.3438,8375200
4/16/1999,23.25,23.25,22.5938,22.6875,5654800
4/19/1999,22.875,23,20.75,22,5189400
4/20/1999,22,22.625,21.0625,22.125,7246000
4/21/1999,22.25,22.75,19.4375,20.75,18599400
4/22/1999,20.375,20.375,18.2188,18.4688,28140400
4/23/1999,18.6875,19.125,18.25,18.9375,14881000
4/26/1999,19.1875,19.2188,17.8438,18.0625,10675200
4/27/1999,18,18.8125,17.625,17.875,10981400
4/28/1999,18.25,19.2812,18.0625,19.1875,14176600
4/29/1999,19.0625,19.125,18.1875,18.6875,9648600
4/30/1999,19,19.3438,18.0625,18.625,6804000
5/3/1999,18.75,19,18.4062,19,3185200
5/4/1999,18.8125,19.625,18.625,19.0938,7167000
5/5/1999,19.4375,20.625,19.0625,20.5625,8284800
5/6/1999,20.56,20.75,19.0938,19.2188,7724600
5/7/1999,19.2812,19.5625,18.875,19.5312,4594600
5/10/1999,19.5625,20.4688,19.5,20.0938,5086200
5/11/1999,20.0938,20.2188,19.1562,19.6562,7421600
5/12/1999,19.6562,20.5938,19.5938,20.0938,6731800
5/13/1999,20.0625,20.2812,18.75,18.7812,8064000
5/14/1999,18.5,19,18.3125,18.4688,6537600
5/17/1999,18.4688,18.875,18.2188,18.7188,4331600
5/18/1999,18.6562,19.125,18.5625,19,5060000
5/19/1999,19.4375,19.625,18.8125,19.5625,6457400
5/20/1999,19.03,19.3125,18.5625,19,6128800
5/21/1999,19,19,18.625,18.6562,3255000
5/24/1999,18.75,18.9688,17.7812,18.0938,7382200
5/25/1999,18.125,18.625,17.375,17.375,7958000
5/26/1999,17.625,17.9375,17.125,17.8125,4700600
5/27/1999,17.75,19.7188,17.625,19.375,10334200
5/28/1999,19.5,19.625,18.7812,18.9375,4193600
6/1/1999,18.6562,19,18,18.1875,3273400
6/2/1999,18.3125,19.4062,18.25,19.375,5884400
6/3/1999,19.3438,19.6875,18.75,18.7812,4576600
6/4/1999,19,19.2812,18.7812,19.0312,2811400
6/7/1999,19.375,20.4688,19.0938,20,6090600
6/8/1999,20.1875,21.3125,19.5625,19.5938,11399800
6/9/1999,20,21.5,19.9688,21.5,11704800
6/10/1999,21.4375,22.9688,21.2812,22.75,17180800
6/11/1999,22.875,23,21.75,21.75,10871400
6/14/1999,21.75,21.75,21.125,21.4062,5872000
6/15/1999,21.4688,21.875,21.4062,21.625,6624600
6/16/1999,22.25,23.4688,22.25,23.25,13111400
6/17/1999,23,23,22.375,22.5625,7610800
6/18/1999,22.5625,22.5625,22.0312,22.5,5205400
6/21/1999,22.375,23.9375,22.25,23.5,9559200
6/22/1999,23,23.875,22.625,22.625,8104000
6/23/1999,22.625,22.625,21.75,21.9688,6904600
6/24/1999,20.8125,21.75,19.4375,19.6875,18300400
6/25/1999,19.6875,20.1875,19.1875,19.6562,7305200
6/28/1999,19.75,19.8438,18.6875,19.125,5587000
6/29/1999,19.375,19.875,18.75,19.5,7313000
6/30/1999,19.6875,20.3125,19.625,20.25,5443000
7/1/1999,20.4375,21.6562,20.3125,21.5625,7084800
7/2/1999,21.5,21.5,20.5,21.1562,6353200
7/6/1999,21.1562,23,21.1562,22.5,15739400
7/7/1999,22.8125,23.125,22.0625,22.125,5752000
7/8/1999,22.1875,24.1875,22.1875,24.1562,13954800
7/9/1999,24.69,25.5,23.875,25.3125,12457200
7/12/1999,25.3125,26.0938,24.6875,25.5938,17045800
7/13/1999,25.3125,27.0625,25.25,27,16561400
7/14/1999,28,29.6562,27.625,28.3125,18461600
7/15/1999,28.4062,28.5,27.375,27.6562,10439600
7/16/1999,27.4375,27.8125,25.875,26.3125,9861800
7/19/1999,26.4688,26.625,25.3438,26.1875,6998400
7/20/1999,25.5312,26.0625,24.375,24.6875,7543200
7/21/1999,24.5625,26.6562,24.1875,26.2188,10550000
7/22/1999,26.2188,26.25,24.7188,25.3125,8751200
7/23/1999,25.6875,26,25.1562,25.5625,3674800
7/26/1999,25.375,26.0938,25.1875,26,6348600
7/27/1999,27.5,29.0625,27.1875,28.9375,17928800
7/28/1999,28.9062,31.625,28.625,30.875,20542800
7/29/1999,30.6875,31.9375,29.375,30.125,17932800
7/30/1999,30.4375,31.125,29.875,30.8125,9817600
8/2/1999,31.1875,31.5938,30.5625,30.625,8329000
8/3/1999,31,31.1875,29.4688,30.6875,8625600
8/4/1999,30.875,31.25,30.125,30.125,6939200
8/5/1999,30.625,31.375,29.6875,30.6875,10443400
8/6/1999,31.3125,33.375,31.0938,32.9375,13345800
8/9/1999,33.5,34.4062,32.375,33.9062,11510000
8/10/1999,33.8125,34.6562,32.4062,32.5625,10394200
8/11/1999,33.0625,34.625,32.0625,34.2812,9528000
8/12/1999,34.2812,34.2812,31.5625,31.5625,10643200
8/13/1999,31.6875,32.3125,30.9375,32.0312,9928200
8/16/1999,32,32.75,30,30.2812,10455400
8/17/1999,30.2812,30.625,27.5312,28.875,20006000
8/18/1999,28.375,30.375,28.3438,30,11408600
8/19/1999,29.8125,31.2188,29.4062,30.9375,10244200
8/20/1999,31.5,32.875,31.3125,32.5312,10153600
8/23/1999,32.75,33.3125,31.875,32,11249400
8/24/1999,32.6875,34.7188,32.6562,34.4688,15850400
8/25/1999,34.8125,35.0938,33.5625,34.75,10838600
8/26/1999,35.63,35.9375,34.5625,34.875,13663600
8/27/1999,34.625,35.25,33.5312,34.4375,7122800
8/30/1999,35.3125,35.3125,34.0312,34.625,6237000
8/31/1999,35.13,37.5,34.75,37.4375,16694200
9/1/1999,37.9375,38.0625,36.1875,36.3125,9826000
9/2/1999,36.5625,37.6875,36.3125,37.625,11048400
9/3/1999,39.0625,40.125,39.0312,40.0625,13319600
9/7/1999,40,40.5,39.1562,39.8125,10847400
9/8/1999,40.375,41.25,37.4375,37.75,23777200
9/9/1999,38.1562,38.7188,36.5625,37.8125,12612600
9/10/1999,38.375,38.4688,36.25,37.3125,10779200
9/13/1999,37.375,38.2812,36.8438,37.875,9144800
9/14/1999,38.1562,41.5625,38.0938,40.9375,20482600
9/15/1999,41.625,42,38.375,38.375,19849000
9/16/1999,38.375,39.5938,36.5938,38.75,18735600
9/17/1999,37.625,39.125,37.1562,37.8125,16063600
9/20/1999,37.9062,40.5,36.25,40,16423600
9/21/1999,39.5625,40.2812,37.9375,39.0625,19207600
9/22/1999,40,42.125,39.3125,41.7188,21656400
9/23/1999,42.5,42.5,38.7812,39.4375,17705800
9/24/1999,39.1875,40.1562,37.0625,40.125,16964600
9/27/1999,40.5,41.75,38.9375,39.9375,14881200
9/28/1999,39.5625,39.5938,37.6875,38.25,14816000
9/29/1999,38.25,38.7812,36.125,36.1875,13224800
9/30/1999,36.0312,36.375,33.25,33.25,22010400
10/1/1999,34.75,35.9688,34.0625,35.75,17839400
10/4/1999,35.6562,37.1562,34.8125,37.125,11780600
10/5/1999,39.31,39.9375,38.5,39.8125,23376400
10/6/1999,39,39.4375,38.125,38.375,12148600
10/7/1999,36,36.375,34.75,34.8125,26779000
10/8/1999,34.125,35.4375,32.5,34.5312,26879000
10/11/1999,35.75,35.9375,34.8438,35.1875,9679000
10/12/1999,35.5,36.1875,33.3438,33.6875,18017200
10/13/1999,33.875,34.6875,33.0625,33.5938,20678600
10/14/1999,33.5938,34.25,32.875,34.0625,10512400
10/15/1999,33.5,35.5938,32.875,35.5,18610600
10/18/1999,35.1875,35.7812,33.5312,34.125,15161000
10/19/1999,31.94,32.6562,30.0312,31.25,21101800
10/20/1999,31.25,32.75,30.0625,32.0625,18244400
10/21/1999,31.4375,33.0938,30.5,32.9375,12315400
10/22/1999,33.5,33.9688,31.25,31.8125,9891000
10/25/1999,32.375,32.6875,30.75,30.9375,11117000
10/26/1999,31.5,31.8125,30.625,31.0625,11792400
10/27/1999,31.25,31.625,30.0938,30.875,9201800
10/28/1999,32.06,33.7188,31.125,33.6875,14501800
10/29/1999,35.5,36.1875,35.25,35.6562,16602200
11/1/1999,36.125,37.1875,35.875,36.3125,10350400
11/2/1999,37.4688,38.375,37.3438,37.625,12007200
11/3/1999,38.25,38.25,37.25,37.4688,9396800
11/4/1999,38.125,38.5625,37.5625,38,10130800
11/5/1999,39.125,39.8125,38.2812,38.4375,10436200
11/8/1999,38.625,39.375,38.2188,39.2188,6438600
11/9/1999,39.3438,39.5312,38.2188,38.3125,5484000
11/10/1999,38.25,39.9688,37.5625,38.9062,11454800
11/11/1999,38.9062,38.9062,37.7188,37.8438,11089200
11/12/1999,37.7812,37.7812,35.6562,36.75,10060400
11/15/1999,36.3125,36.5625,34.1875,34.6875,9110200
11/16/1999,34.25,34.5312,33.3438,34.1875,12983600
11/17/1999,34.1875,34.875,31.5625,31.8125,18642000
11/18/1999,32.125,34.8125,32.125,34.75,17637600
11/19/1999,34.75,36.125,34.0312,35,15565600
11/22/1999,35.3438,35.3438,33.5625,34,8545200
11/23/1999,34.125,34.5938,32.875,33.75,8933800
11/24/1999,33.625,34.25,33,33.9688,6762000
11/26/1999,34.0312,35.5312,34,34.9688,4497400
11/29/1999,34.59,35.125,33.2812,33.5,6772800
11/30/1999,33.75,34.625,33.4062,33.5312,9384000
12/1/1999,33.5,33.5312,32.3438,32.6875,12439600
12/2/1999,32.5312,32.8438,31.75,32.375,11260200
12/3/1999,33.25,34.5938,32.6562,33.875,16261800
12/6/1999,34.375,35.375,33.5625,34.4688,9660800
12/7/1999,34.4062,34.75,33.0312,33.4688,9354800
12/8/1999,33.4688,34.25,33.375,33.9688,9342200
12/9/1999,34.25,34.25,31.5,31.75,12796000
12/10/1999,30.0625,31.4375,29.25,30.125,21651000
12/13/1999,31,32.5938,30.3125,32.3125,13226800
12/14/1999,32.3438,32.3438,30.6875,31.1875,11149400
12/15/1999,31.2188,33.875,30.7188,33,15566400
12/16/1999,33.875,36.0625,33.875,36.0625,18035400
12/17/1999,37,37,34.875,35.75,13025000
12/20/1999,36.375,38.3438,36.3125,37.8125,11701800
12/21/1999,37.9375,40.125,37.25,40.125,13013400
12/22/1999,40.4375,41.0625,39.5625,40.3438,12782200
12/23/1999,39.06,39.0938,36.4688,36.875,15711000
12/27/1999,37.0312,39.1875,36.75,39,7526800
12/28/1999,38.875,39.625,38.25,38.9062,6763600
12/29/1999,38.8438,39.5625,38.0625,38.3125,2991600
12/30/1999,38.375,39.5,38.1875,39.3125,4591400
12/31/1999,39.3438,39.4062,38.8125,38.875,1305600
1/3/2000,38.6875,39.0625,36.375,37.9688,6564600
1/4/2000,37.375,37.9062,36.4375,36.75,7219400
1/5/2000,36.0625,37.375,35.0312,36.375,6763800
1/6/2000,36.375,37.6562,36.1562,37,6338400
1/7/2000,36.875,36.875,34,35.25,9467200
1/10/2000,36.125,37.75,35.625,37.1875,6577200
1/11/2000,37.125,38.375,35.875,36.1875,5623200
1/12/2000,36.625,38.1562,35.5625,37,9311400
1/13/2000,37.4375,38.375,36.875,38.0938,8223200
1/14/2000,38.5625,39.1875,36.25,36.625,12218800
1/18/2000,36.7188,37.25,36.0312,36.7812,9293000
1/19/2000,36.75,37.1875,35.75,36.0625,10653200
1/20/2000,36.1875,36.4375,34.75,34.875,12001800
1/21/2000,35.75,35.75,32.5625,33.5625,15469600
1/24/2000,33.6562,35.5,33.6562,34.75,11949600
1/25/2000,34.4688,34.875,32.25,32.9375,17025400
1/26/2000,32.9688,33.875,31.75,31.7812,13137200
1/27/2000,31.9062,32.875,31.7812,32.375,7790800
1/28/2000,31.9375,33,29.5312,30,13777400
1/31/2000,30.375,31.25,29.125,31.0938,11188800
2/1/2000,31.0625,32,30.25,31.75,8346800
2/2/2000,32.4688,33.4062,31.75,32.9375,12191000
2/3/2000,33,34.5,32.4375,34,9175400
2/4/2000,34.0938,34.0938,32.75,33.6875,8193000
2/7/2000,33.75,37.0938,33.75,37,14433200
2/8/2000,37.0312,38.1875,36.4375,38.0312,13221200
2/9/2000,38.0312,38.8125,36.625,36.625,12856600
2/10/2000,37.125,37.1562,34.9375,36.1875,11891800
2/11/2000,35.75,36.875,34.625,35.5625,9808800
2/14/2000,34.25,35.125,33.5,33.875,7839600
2/15/2000,34.9688,35.5,32.75,34.5,12767600
2/16/2000,35.375,35.375,32.75,33.0938,10502400
2/17/2000,33.1875,34.2188,32.4688,32.625,13026200
2/18/2000,32.875,32.9062,31.0938,31.5625,10655200
2/22/2000,32.25,32.8125,31.5625,32.25,8937200
2/23/2000,32.5,33.5625,32,33.5,8480800
2/24/2000,33.875,36.3125,33,35.0625,13187600
2/25/2000,36.25,37.3438,35.2812,36.8125,10543400
2/28/2000,37.125,39.75,35.8125,39.0312,14203200
2/29/2000,42,49.9688,39.5,48.5,45127800
3/1/2000,52.5,54.5,50.5625,51,31294600
3/2/2000,50,50.0312,46,48.75,18281200
3/3/2000,47.3125,48.625,45.5938,46.75,12071000
3/6/2000,46.75,49,46.75,48,9417200
3/7/2000,47.7812,53,47,51.3125,12997000
3/8/2000,51.5,52.6562,49.125,50.5,10382600
3/9/2000,49.5,55.625,48.4375,55,13481200
3/10/2000,54,55.5,51.5,53.1875,10916600
3/13/2000,51,59.125,50.75,59,12170600
3/14/2000,63,63.4688,54.75,55.75,18452000
3/15/2000,55.75,59.5,54.625,56.5,14819200
3/16/2000,55.5,57.4375,54.0625,56.6875,8553600
3/17/2000,56.7188,64.25,56.5,64.25,13263200
3/20/2000,64.5625,69.875,63.5312,65,13229000
3/21/2000,67.13,69,63.75,66.4375,14100600
3/22/2000,67,69.75,64.5,69,17829000
3/23/2000,68.5,68.75,65.75,67.3125,10318000
3/24/2000,67,71.5625,66.7188,67.375,11523800
3/27/2000,69.75,70.4062,68.75,69.75,6885800
3/28/2000,70.2188,71,67.75,68.25,8214800
3/29/2000,68.25,68.25,62.9688,64.1875,13468400
3/30/2000,63.03,64.6875,58,60.5,11292800
3/31/2000,61.875,64,60.0625,63,10418800
4/3/2000,62.875,62.875,58.5625,59.9688,7293800
4/4/2000,61.5,61.5,53,57.375,12036200
4/5/2000,58.3438,66.1875,58.25,65.5,13906400
4/6/2000,65,66.9375,63.25,65.4375,8319200
4/7/2000,66.3125,67.375,63.25,64.1875,6308800
4/10/2000,65.25,65.625,60.9375,61.1875,6070600
4/11/2000,58.75,61.7188,57.6562,58.3125,12921400
4/12/2000,58.3438,59.5,55.1562,55.4375,10136000
4/13/2000,57.5,59.5,53.0312,53.125,12390600
4/14/2000,53.0312,55,46.1562,48.0312,13291400
4/17/2000,49.625,56.5312,49.3125,56.4688,12703200
4/18/2000,58.97,64,58.625,63.25,14062600
4/19/2000,63.5,64,60.5312,61.25,7477200
4/20/2000,62,62.6562,59.5,62.5625,6416000
4/24/2000,60.8125,63.5625,60.5,61.6875,9020800
4/25/2000,62.9688,66.5938,62.8438,64.9375,9775800
4/26/2000,65,69,64.1562,64.3125,10033400
4/27/2000,64,69.125,63.125,65.9375,9489000
4/28/2000,67.875,71.125,66.5,69.6562,9783600
5/1/2000,70.25,72.6562,65.4688,66,11827600
5/2/2000,66,68.375,62,62.75,5751600
5/3/2000,62.25,64.625,60.25,62.3125,5944400
5/4/2000,62.25,65,59.75,61.75,5512900
5/5/2000,62,63,60.0625,60.5,4656700
5/8/2000,60.75,61.8125,58.5,58.5625,3208100
5/9/2000,58.625,60.5,53.75,55.4375,5577300
5/10/2000,54.875,55.875,51.0625,53,5539600
5/11/2000,54.5,58.375,52.625,58.375,5407700
5/12/2000,60,62.875,58.875,60.75,6645700
5/15/2000,61,62.625,58.5625,62.25,5216100
5/16/2000,63.875,66.1875,62,64.625,5591800
5/17/2000,65.9375,66.75,63.625,65.5,4146300
5/18/2000,65.5,66.1875,64.0625,64.75,2546500
5/19/2000,64.8125,65.1875,59.8125,60.5625,3805800
5/22/2000,60.5625,62,56.6875,60.625,4429900
5/23/2000,61.9375,62.875,58.25,58.375,4366300
5/24/2000,58.6875,60.8125,57.3125,60.3125,6124000
5/25/2000,64,67.75,63.5,64.625,10390500
5/26/2000,65.25,66.5,64,64.625,2680700
5/30/2000,69.19,69.875,67.5625,68.4375,6655000
5/31/2000,70,72.75,69.5,69.9375,10162700
6/1/2000,71.75,73.9375,71.5,73.5,9347100
6/2/2000,80.5625,81,76.1875,79.25,10514200
6/5/2000,78.5,81.625,76.75,81.625,4723700
6/6/2000,78.5,81,76.5,77.0625,6316200
6/7/2000,77.0625,78,74.4375,76,6144700
6/8/2000,79,80.9375,78.875,80.75,10405500
6/9/2000,82,82.9375,80.125,81,5134900
6/12/2000,81,82,78.375,78.9375,5906000
6/13/2000,78.5625,83,78.25,82.75,11630500
6/14/2000,83.5,83.625,78.5,80.125,8409600
6/15/2000,79.5,80,77,78,5790100
6/16/2000,78,78.25,75.125,77.375,6022500
6/19/2000,77.375,80.8125,76.875,80.625,10748600
6/20/2000,82.88,90.25,80.625,89.625,12117200
6/21/2000,88.5,94.5,87.5,91.0625,8194900
6/22/2000,91.06,93,84.125,84.8125,8533100
6/23/2000,86.88,90.0625,85.5,88,8328700
6/26/2000,89.5625,90.5,88.3125,89.5,4451700
6/27/2000,89.875,90.75,89.25,90,4332600
6/28/2000,90,91.75,86.5625,88.0625,7377100
6/29/2000,87.9375,90.875,85,90.8125,6303200
6/30/2000,90.8125,92,88,88.0625,6300300
7/3/2000,91,91,90,90.3125,2009200
7/5/2000,87.3125,87.9375,81,83,7865700
7/6/2000,83.5,86.75,81.5,86,6553400
7/7/2000,86.125,90.1875,84.5,89.5,6439000
7/10/2000,89.8125,93.9375,87.5,91.5,5070700
7/11/2000,91.25,93.8125,88.5625,91.9375,5789700
7/12/2000,93.25,94.9375,91.5,94,5894800
7/13/2000,95,96.375,90.25,92,6222100
7/14/2000,94,97.5,92.5,96.5625,5584400
7/17/2000,97,97.1875,93.875,95.5,3797000
7/18/2000,94.375,96.25,91.625,93.4375,5141000
7/19/2000,92.5,93.5,86.1875,87.5,4342100
7/20/2000,88.25,90,82.0625,83.75,8292800
7/21/2000,83.375,85.8125,81.5,82.75,6336600
7/24/2000,84.1875,85.9375,81.75,84,5115800
7/25/2000,86.125,87.3125,83.625,86.6875,4829600
7/26/2000,84,85.625,78.375,82.75,9077300
7/27/2000,82.0625,82.125,75.5625,77.625,9198500
7/28/2000,77.5625,80.8125,76.5,78.9375,7286600
7/31/2000,81.375,81.9375,79.1875,81.5,4129600
8/1/2000,81.5,81.9375,78.875,79.1875,5165200
8/2/2000,79,81.1875,78.5625,80.25,6231200
8/3/2000,77.5625,78.25,76.25,77.6875,7083900
8/4/2000,79,80.25,73.125,73.375,10429500
8/7/2000,74.75,76.875,73.6875,75.6875,6781100
8/8/2000,76.19,78.625,76.0625,77.5625,3534000
8/9/2000,79.625,81.25,79.5,80.4375,5928500
8/10/2000,79.75,80.375,74.75,76.5,8272500
8/11/2000,76.5,76.5,73,75.6875,5552200
8/14/2000,78,80.375,77.75,80,8271600
8/15/2000,81.9375,86.625,81.0625,86.5625,8579900
8/16/2000,87.5,88.875,87,87.25,9291600
8/17/2000,87,90.1875,85.25,89.9375,4867800
8/18/2000,90.1875,90.6875,87.1875,89.1875,5897000
8/21/2000,89.1875,90.75,87.3125,88.1875,4906900
8/22/2000,88.8125,89.75,87.8125,88.8125,4115800
8/23/2000,88.1875,90.9375,87.25,90.75,4247000
8/24/2000,91.4375,93.4375,90.25,92.4375,4763300
8/25/2000,91.75,91.75,88.0625,89,4281800
8/28/2000,89.875,90.75,87.5,89.3125,5233600
8/29/2000,89.125,89.125,87.0625,88.0625,4390900
8/30/2000,87.25,87.5,81,83,5991600
8/31/2000,82.9375,82.9375,80,81.75,6711800
9/1/2000,82.75,82.9375,77.5625,78.3125,6863300
9/5/2000,77.875,80,77.5,78.375,4309700
9/6/2000,71.25,71.875,68.75,68.8125,19899100
9/7/2000,70.9375,74.625,70.0625,73.5,9369500
9/8/2000,71.5,71.5625,68.1875,69.0625,9550900
9/11/2000,68.0625,68.5,63.0625,65.5,11543900
9/12/2000,64,66.9375,63.125,63.125,7736300
9/13/2000,62.3125,66.4375,62.25,66.125,14188600
9/14/2000,67.8125,67.875,62.25,62.6875,10019000
9/15/2000,61,62.3125,57.4375,59.125,14189200
9/18/2000,61.5,63.4375,57.625,57.9375,16202600
9/19/2000,60.5,65.75,59.3125,65.1875,13687500
9/20/2000,65.3125,69,63.0625,66,17578800
9/21/2000,65.5,65.8125,60.75,62.5,9479200
9/22/2000,54.06,54.9375,50.25,51.625,19955700
9/25/2000,53,54.5,47.25,47.375,18079800
9/26/2000,47.5625,50.5,47,49.5625,16442400
9/27/2000,51.25,54.375,50.25,51.625,11602100
9/28/2000,50.6875,53.5,50.5625,50.75,8306400
9/29/2000,48.25,48.4375,44.5,46,14245700
10/2/2000,45.5,48,42.125,42.375,10038800
10/3/2000,44.13,46.9375,42.75,43.0625,9091900
10/4/2000,44.4375,47,43.5,46.9375,14051200
10/5/2000,44,46,39,41,23697600
10/6/2000,41.375,42.5,39.75,40.8125,13559000
10/9/2000,41.0625,41.5,39,39.75,7040700
10/10/2000,38.0625,38.875,35.875,36.875,10099200
10/11/2000,36,39.5,35.625,37.75,12982000
10/12/2000,37.94,39.5,35,35.5625,11496200
10/13/2000,34.8125,37.875,34.75,36.375,13041000
10/16/2000,36.06,36.0625,33.1875,33.6875,9950200
10/17/2000,30.125,30.5,28,29,23627600
10/18/2000,28.94,31.5625,28.125,28.5625,22834900
10/19/2000,31.5,34.75,30.8125,34.6875,15842900
10/20/2000,34.375,35.9375,33.5,34.875,11368500
10/23/2000,34.0625,38.125,33.5,36.3125,9885200
10/24/2000,34.25,37.375,33,33.5,8339500
10/25/2000,31.8125,33.25,29.5,30.1875,10704000
10/26/2000,31,32.4375,30.1875,31.625,11656700
10/27/2000,31.375,32.4375,29.625,30.25,10525900
10/30/2000,30.0625,34.4375,29.625,32.6875,9010500
10/31/2000,34.5,36.1875,34,34.75,19494900
11/1/2000,33.875,36.5,33.6875,35.625,9183200
11/2/2000,36.0625,37.1875,34.625,35.3125,8659400
11/3/2000,36.25,37.125,35,35.75,6993800
11/6/2000,36.6875,36.6875,33.125,34.125,9224200
11/7/2000,36,36.5,35.0625,35.9375,10825300
11/8/2000,36,36.75,34,34.625,8304900
11/9/2000,32.5,34.125,31.0625,32.5625,8336600
11/10/2000,31.3125,31.875,29.75,30.125,9591100
11/13/2000,29.375,33.1875,28.9375,32.375,13160700
11/14/2000,33.25,34.5625,32.6875,33.375,9448000
11/15/2000,34.13,36.25,33.375,35,9420800
11/16/2000,33.625,34.5,33,33.125,5334400
11/17/2000,33.375,34.4375,31.8125,33.75,5944600
11/20/2000,33,36.75,31.875,35.5,9026800
11/21/2000,35.75,36.4375,33.75,34.5,8174900
11/22/2000,37,37.5625,34.3125,35.9375,10438100
11/24/2000,37.875,41,37,40.875,9743400
11/27/2000,42,42.5,36.625,37.125,12471900
11/28/2000,37.125,38.4375,33,33.5,9428200
11/29/2000,33.5,35.75,32.75,34.3125,8851900
11/30/2000,30.5625,32.0625,29.8125,31.5,12814700
12/1/2000,31.75,33.3125,30.75,30.9375,7952100
12/4/2000,31.5,32.375,30.625,31.1875,6470100
12/5/2000,31.9375,34.5,31.875,33.125,8498700
12/6/2000,33.5,34,30.9375,32,7059100
12/7/2000,30.0625,31.4375,30,30.625,6317200
12/8/2000,33.25,35.375,32.125,34.6875,10724300
12/11/2000,34.75,37.875,34.0625,37.5,9229000
12/12/2000,37.375,37.6875,35.25,36.25,5910400
12/13/2000,36.5,37,33.75,34.375,8244200
12/14/2000,34.8125,36.5,34.75,34.9375,5890400
12/15/2000,34.75,36.625,34.375,35.875,7316800
12/18/2000,36.375,37.5,35.375,36,9271000
12/19/2000,35,36.25,34.0625,34.75,10343300
12/20/2000,32.5,32.9375,29,29.8125,12877500
