Date/Time,Open,High,Low,Close,Volume
6/21/2001,24.05,24.59,23.62,24.48,7172800
6/22/2001,24.65,25.85,24.2,24.67,4866800
6/25/2001,25.95,25.95,24.71,25.29,3415600
6/26/2001,25.15,26.4,24.83,26.15,4906200
6/27/2001,25.9,27.06,25.55,26.5,5611500
6/28/2001,26.95,28.6,26.94,27.43,4919400
6/29/2001,28.85,30.1,27.43,28.9,11227700
7/2/2001,29.05,30,28.64,29.74,5074400
7/3/2001,29.1,30.2,28.86,29.76,3284300
7/5/2001,29.25,29.26,28.5,28.64,6605000
7/6/2001,23.5,23.9,20.8,20.8,26134800
7/9/2001,20.87,21.46,20.12,21.2,13000600
7/10/2001,21.5,21.73,20.79,21,7220200
7/11/2001,20.99,21.2,20.2,21.12,7455800
7/12/2001,22,23.22,22,22.7,7955800
7/13/2001,21.95,22.49,20.5,21.08,12669500
7/16/2001,21.1,21.2,19.84,20,9602700
7/17/2001,19.7,20.6,19.1,20.42,9217700
7/18/2001,19,20.3,17.35,17.87,15573100
7/19/2001,18.45,18.5,17.26,17.54,8988600
7/20/2001,17.45,17.46,16.82,17,7314100
7/23/2001,17.65,17.65,16.8,16.87,5528000
7/24/2001,16.9,17.24,16.21,16.38,6295700
7/25/2001,16.55,16.73,15.31,16.3,7865700
7/26/2001,16.3,17.65,16.13,17.5,7558700
7/27/2001,17.3,18.02,17.25,17.68,6574900
7/30/2001,18.5,18.75,17.8,18.21,8651800
7/31/2001,18.9,18.9,18.2,18.26,8385400
8/1/2001,18.95,19.35,18.6,18.9,8130500
8/2/2001,19.4,19.9,19.28,19.76,8031700
8/3/2001,19.6,19.61,19.14,19.25,3556500
8/6/2001,18.3,19.27,17.5,17.62,10028100
8/7/2001,17.25,17.75,16.98,17.55,5475100
8/8/2001,17.56,17.75,16.5,16.7,5710600
8/9/2001,16.41,17.12,16.4,16.69,4288400
8/10/2001,16.44,16.8,15.95,16.21,6883100
8/13/2001,16.58,16.77,16.05,16.61,6341600
8/14/2001,16.4,16.7,15.45,15.5,10012000
8/15/2001,15.7,15.7,14.37,14.75,11167900
8/16/2001,14.51,15.05,14.25,15,7076800
8/17/2001,14.52,14.76,14.12,14.39,4443800
8/20/2001,14.22,14.75,14.18,14.46,3016800
8/21/2001,14.5,14.75,14.15,14.75,3900000
8/22/2001,14.75,14.91,14.1,14.51,4320300
8/23/2001,14.7,14.75,14.28,14.3,3081500
8/24/2001,14.45,15.12,14.37,15,4400200
8/27/2001,15.1,15.74,14.75,15.3,4674400
8/28/2001,15.5,15.6,14.7,14.86,6218300
8/29/2001,15.23,15.24,14.01,14.2,6311800
8/30/2001,14,14.01,13,13.29,7921700
8/31/2001,13.19,13.58,13,13.55,3482900
9/4/2001,13.17,13.4,12.85,12.95,5627000
9/5/2001,12.75,13.1,11.7,12.05,9138500
9/6/2001,12.06,12.25,11.23,11.4,8684300
9/7/2001,11.6,12,11.1,11.5,6778400
9/10/2001,11.5,12.01,11.45,11.85,5168900
9/17/2001,10.25,11.2,10.05,10.14,8477300
9/18/2001,10.24,10.4,9.5,9.5,5639500
9/19/2001,9.85,9.85,8.4,9.11,8100000
9/20/2001,9.05,9.3,8.5,8.99,6875200
9/21/2001,8.31,9.3,8.3,9.3,10443200
9/24/2001,9.75,10.03,9.35,9.81,8713200
9/25/2001,9.71,10.35,8.75,9.05,12272100
9/26/2001,8.82,9.05,8.2,8.35,8248200
9/27/2001,8.26,8.45,7.8,8,5820900
9/28/2001,8.43,8.45,7.96,8.15,7492800
10/1/2001,8.3,8.3,7.72,7.93,4960200
10/2/2001,7.93,8.09,7.76,8,4067300
10/3/2001,7.79,8.75,7.69,8.46,6824400
10/4/2001,8.85,9.48,8.75,9,7922800
10/5/2001,8.55,8.9,8.04,8.6,8120000
10/8/2001,8.33,8.98,8.25,8.78,3734600
10/9/2001,9.12,9.2,8.8,8.86,5132300
10/10/2001,8.99,9.59,8.75,9.59,5300400
10/11/2001,9.88,10.8,9.86,10.5,9389800
10/12/2001,10.5,10.6,9.8,10.4,5856400
10/15/2001,10.3,10.45,9.9,10.23,4000500
10/16/2001,10.23,10.75,10.15,10.61,4907500
10/17/2001,11.38,11.39,9.61,9.71,9121000
10/18/2001,9.98,10,9.4,9.5,5469500
10/19/2001,9.35,9.75,9.05,9.19,4172200
10/22/2001,9.22,9.75,9.09,9.58,3039100
10/23/2001,9.75,10.15,9.6,9.66,4195500
10/24/2001,9.8,10.22,9.7,9.95,3526500
10/25/2001,9.68,10.3,9.38,10.26,3779400
10/26/2001,10.26,10.49,9.95,10.34,3975400
10/29/2001,10.03,10.29,9.56,9.56,4145000
10/30/2001,9.5,9.75,9.2,9.43,3325300
10/31/2001,9.53,10.09,9.51,9.84,4238100
11/1/2001,10,11.5,9.95,11.5,9662100
11/2/2001,11.47,12.45,11,12.25,12444900
11/5/2001,12.9,13.2,12.46,13.04,10507500
11/6/2001,13.1,13.25,12.68,13,8130200
11/7/2001,12.8,14.5,12.77,13.52,9470000
11/8/2001,14.1,14.67,12.38,12.4,17668200
11/9/2001,12.63,13.07,12.15,12.39,8306500
11/12/2001,12.4,12.84,11.94,12.8,4736400
11/13/2001,13.5,13.85,13.25,13.65,6311200
11/14/2001,13.96,14.18,13.31,14,6815700
11/15/2001,14,14,13.45,13.75,5719400
11/16/2001,13.75,13.8,13.3,13.65,4251500
11/19/2001,13.67,13.8,13.25,13.65,4093800
11/20/2001,13.55,13.65,13.1,13.19,4774800
11/21/2001,13.1,13.44,12.72,13.34,3318500
11/23/2001,13.1,13.4,13.03,13.36,1322200
11/26/2001,13.4,14.15,13.37,14.15,4715200
11/27/2001,14.15,14.35,13.52,13.8,5248100
11/28/2001,13.8,13.8,13.13,13.21,4148900
11/29/2001,12.98,13.7,12.5,13.53,8632000
11/30/2001,13.63,13.9,13.14,13.56,4464100
12/3/2001,13.5,14.35,13.39,14.05,6811000
12/4/2001,14.2,14.97,13.9,14.9,7743400
12/5/2001,15.4,16.25,15.31,16.24,11661000
12/6/2001,15.95,16.7,15.85,16.25,11734600
12/7/2001,17.75,18.62,17.61,17.85,24622300
12/10/2001,17.5,17.98,17.3,17.5,6895300
12/11/2001,17.85,18.18,17.61,17.86,6278300
12/12/2001,18.15,18.36,17.66,18.31,4834100
12/13/2001,17.3,17.5,16.12,16.18,9478200
12/14/2001,16.25,17.85,16.18,17.47,7887600
12/17/2001,17.2,17.95,17,17.8,5840600
12/18/2001,17.9,18.09,17.2,17.58,4548700
12/19/2001,17,17.4,16.88,16.96,3501300
12/20/2001,16.7,16.75,15.61,15.65,5937100
12/21/2001,15.65,16.2,15.33,15.87,7551500
12/24/2001,15.95,15.95,15.51,15.56,1402100
12/26/2001,15.65,16.3,15.5,15.62,4099800
12/27/2001,15.94,16.6,15.94,16.12,4052100
12/28/2001,16.55,16.6,16.25,16.38,2967300
12/31/2001,16.49,16.5,15.85,15.86,3397900
1/2/2002,16.28,16.41,15.95,16.39,4475400
1/3/2002,16.72,19.65,16.72,19.37,14836600
1/4/2002,19.9,20.21,19.12,20,14737700
1/7/2002,20.5,20.6,19.53,19.98,9822300
1/8/2002,19.98,20.07,19.65,19.9,5880300
1/9/2002,20,20.18,18.9,19.09,7978800
1/10/2002,19.2,19.24,18.3,18.64,5810600
1/11/2002,18.8,19.39,18.55,19.15,6398100
1/14/2002,19.18,19.96,19.16,19.61,8454700
1/15/2002,19.55,19.8,18.88,19.15,8155900
1/16/2002,18.7,18.95,17.9,17.9,11640000
1/17/2002,18.8,19.05,16.99,17.28,16837800
1/18/2002,16.41,17.09,16.41,16.81,8489800
1/22/2002,17.05,17.18,16.2,16.29,4303300
1/23/2002,16.45,16.74,15.79,16.7,5949200
1/24/2002,16.3,16.34,15.99,16.13,15280900
1/25/2002,16.05,16.36,15.75,16.3,7632200
1/28/2002,16.35,16.5,16.12,16.36,6433300
1/29/2002,16.5,16.7,15.62,15.89,6889500
1/30/2002,15.95,16.09,14.96,15.76,8529500
1/31/2002,16.05,16.24,15.39,16.05,8267200
2/1/2002,15.86,15.98,15.48,15.8,4872500
2/4/2002,15.8,15.85,14.7,15.05,6425700
2/5/2002,15.05,15.05,14.45,14.58,5161900
2/6/2002,14.68,14.74,14,14.05,5616500
2/7/2002,14.02,14.17,13,13.49,6248400
2/8/2002,13.75,15.25,13.4,15.25,8707800
2/11/2002,15.01,15.25,14.4,15,6207000
2/12/2002,14.78,15.24,14.39,15.12,7170300
2/13/2002,15.23,15.52,15.1,15.5,5147600
2/14/2002,15.5,15.7,14.84,14.85,5042400
2/15/2002,15,15.15,14.35,14.52,7345600
2/19/2002,14.5,14.6,13.76,13.76,5273100
2/20/2002,14.15,14.76,13.79,14.72,5349900
2/21/2002,14.4,14.4,13.1,13.14,10913700
2/22/2002,13.25,13.45,12.63,12.85,8948000
2/25/2002,13.2,13.75,13.11,13.57,5647300
2/26/2002,13.6,13.83,13.18,13.7,4525200
2/27/2002,14.45,14.65,13.8,14.02,7095100
2/28/2002,14.2,14.21,13.25,13.5,5141700
3/1/2002,13.78,15.15,13.78,15.15,5851200
3/4/2002,15.07,15.47,14.4,15.24,6970500
3/5/2002,15.3,16.02,15.21,15.74,8754800
3/6/2002,15.67,15.87,15.29,15.46,5554400
3/7/2002,15.99,16.1,15.12,15.31,6639200
3/8/2002,15.95,16.55,15.63,16.21,8358200
3/11/2002,16.21,17.28,15.49,16.25,5610900
3/12/2002,15.69,15.85,15.53,15.75,5384100
3/13/2002,15,15.36,14.29,14.3,9223000
3/14/2002,14.5,14.83,14.35,14.35,5063600
3/15/2002,14.45,14.9,14.45,14.6,4456800
3/18/2002,14.9,15.09,14.7,14.82,3167100
3/19/2002,14.92,15.02,14.51,14.79,3714600
3/20/2002,14.69,14.7,14.03,14.17,6311200
3/21/2002,14.12,14.59,14.03,14.49,5137000
3/22/2002,14.65,15.05,14.52,14.76,4754900
3/25/2002,14.65,14.91,14.08,14.13,4747400
3/26/2002,14.13,14.53,14,14.36,3061700
3/27/2002,14.31,14.32,14.06,14.14,2116300
3/28/2002,14.24,14.78,14.18,14.71,3450700
4/1/2002,14.61,14.85,14.24,14.75,3063900
4/2/2002,14.4,14.5,14.15,14.17,3427600
4/3/2002,14.21,14.38,13.69,13.8,3957000
4/4/2002,13.79,14.04,13.58,13.76,4661600
4/5/2002,13.85,13.93,13.29,13.5,4432300
4/8/2002,13.01,13.75,12.75,13.75,6213600
4/9/2002,13.66,13.99,13.27,13.36,4846600
4/10/2002,13.42,13.53,12.88,13.5,5240000
4/11/2002,13.4,13.6,13.07,13.23,3524200
4/12/2002,13.33,13.41,13.05,13.15,3162400
4/15/2002,13.25,13.6,13.15,13.5,3336900
4/16/2002,13.95,14.45,13.85,14.35,7095800
4/17/2002,14.66,15.3,14.58,14.82,8833800
4/18/2002,13,14.82,12.59,12.6,18644700
4/19/2002,12.4,12.7,12.11,12.16,9056200
4/22/2002,12.1,12.11,11.4,11.48,6826500
4/23/2002,11.6,11.92,11.55,11.84,9201600
4/24/2002,12.15,12.25,11.38,11.69,7564600
4/25/2002,11.88,11.88,11.25,11.35,5597900
4/26/2002,11.52,11.59,11.01,11.2,6248200
4/29/2002,11.34,11.45,10.95,11,4278600
4/30/2002,11,11.46,10.97,11.18,4191600
5/1/2002,11.35,11.55,11.11,11.52,4355900
5/2/2002,11.75,11.75,11.27,11.34,7193500
5/3/2002,11.34,11.34,11.01,11.05,4048300
5/6/2002,11.02,11.17,10.53,10.61,5250500
5/7/2002,10.95,10.95,10.4,10.64,10002900
5/8/2002,11.25,11.51,11.22,11.51,9606000
5/9/2002,11.47,11.74,11.25,11.41,3986600
5/10/2002,11.41,11.63,10.86,11.04,3395000
5/13/2002,11.3,11.5,11.11,11.5,5008000
5/14/2002,12.2,12.54,12.07,12.4,6955700
5/15/2002,12.4,12.9,12.1,12.51,5165600
5/16/2002,12.51,12.55,12.25,12.4,3442100
5/17/2002,12.69,12.95,12,12.2,6440500
5/20/2002,12.2,12.35,12.02,12.14,2621700
5/21/2002,12.35,12.44,11.65,11.74,3867900
5/22/2002,11.64,12.05,11.56,11.78,4055100
5/23/2002,11.8,12,11.46,12,2979000
5/24/2002,11.8,11.85,11.58,11.65,1823600
5/28/2002,11.95,11.95,11.47,11.73,2906700
5/29/2002,11.5,11.74,11.45,11.6,2523900
5/30/2002,11.35,11.58,11.13,11.38,2849300
5/31/2002,11.38,11.73,11.2,11.43,2327700
6/3/2002,11.4,11.41,10.76,10.76,4215400
6/4/2002,10.76,11.1,10.66,10.99,4290200
6/5/2002,11,11.12,10.6,10.97,4259300
6/6/2002,10.7,10.83,10.5,10.61,3281800
6/7/2002,9.04,9.87,9.04,9.81,12685500
6/10/2002,9.9,10.15,9.81,9.89,4311300
6/11/2002,10.1,10.14,9.25,9.33,4552300
6/12/2002,9.59,9.73,9.2,9.67,5317700
6/13/2002,9.53,9.93,9.39,9.39,2791800
6/14/2002,9.3,9.83,9.15,9.6,3379500
6/17/2002,9.9,10.8,9.8,10.8,5346500
6/18/2002,10.8,11.18,10.3,10.3,5902400
6/19/2002,9,9.23,8.5,8.7,21860200
6/20/2002,8.65,8.93,8.11,8.27,11702200
6/21/2002,8.2,8.4,7.99,8.04,8128000
6/24/2002,8,8.7,7.95,8.7,7254300
6/25/2002,9.05,9.15,8.35,8.38,6675900
6/26/2002,8.25,9.24,8,8.97,8490000
6/27/2002,9.15,9.25,8.82,9.05,6853800
6/28/2002,9.13,9.72,9.07,9.72,6167200
7/1/2002,9.6,9.7,9.1,9.14,3394100
7/2/2002,8.8,9.15,8.53,8.8,4410200
7/3/2002,8.25,8.5,7.82,8.43,12653400
7/5/2002,9.05,9.35,8.94,9.34,3477600
7/8/2002,9.34,9.54,9.01,9.05,3646700
7/9/2002,9,9.43,8.85,8.98,3331900
7/10/2002,9.23,9.32,9,9.01,4870700
7/11/2002,8.91,9.45,8.85,9.33,5356100
7/12/2002,9.33,9.6,8.95,9.1,7858500
7/15/2002,9.1,9.44,8.96,9.25,4856600
7/16/2002,9.25,10,9.15,9.4,7507000
7/17/2002,10,10.3,9.01,9.33,6485700
7/18/2002,8.9,9.1,8.67,8.72,8136200
7/19/2002,8.72,9.05,8.34,8.49,4295300
7/22/2002,8.59,8.9,8.3,8.42,3996100
7/23/2002,8.5,8.75,8.1,8.15,4143000
7/24/2002,8.05,8.46,7.89,8.46,4410100
7/25/2002,8.05,8.24,7.46,7.86,5931600
7/26/2002,7.96,8.02,7.52,7.82,2735100
7/29/2002,7.9,8.32,7.85,8.15,3841400
7/30/2002,8.12,8.51,7.9,8.45,3400700
7/31/2002,8.45,8.45,8,8.03,2879300
8/1/2002,8.03,8.19,7.65,7.73,3879300
8/2/2002,7.73,7.73,7.01,7.31,7057500
8/5/2002,7.9,7.94,7.45,7.57,6706400
8/6/2002,7.9,8.7,7.82,8.32,8321400
8/7/2002,8.8,8.94,8.2,8.6,4916900
8/8/2002,8.4,9.02,8.27,8.94,5950000
8/9/2002,8.55,9,8.51,8.83,3038500
8/12/2002,8.68,8.86,8.51,8.83,2545000
8/13/2002,8.83,9.18,8.5,8.5,3723700
8/14/2002,8.51,9.06,8.38,9.05,4220300
8/15/2002,8.77,9.25,8.72,9.1,3316500
8/16/2002,9.1,9.95,8.8,9.93,6128800
8/19/2002,9.93,10.88,9.85,10.5,7732300
8/20/2002,10.49,10.5,10.1,10.19,5548800
8/21/2002,10.43,10.77,10.19,10.7,5333000
8/22/2002,10.5,10.83,10.41,10.41,4542800
8/23/2002,10.33,10.34,9.45,9.67,6425400
8/26/2002,9.7,9.8,9.17,9.72,4190300
8/27/2002,9.72,9.77,9,9.09,4917800
8/28/2002,8.85,8.9,8.54,8.7,4975400
8/29/2002,8.58,9.1,8.51,8.76,4440500
8/30/2002,8.7,9.1,8.55,8.85,2203700
9/3/2002,8.6,8.69,8.25,8.26,4105300
9/4/2002,8.42,8.56,8.02,8.45,4661500
9/5/2002,8.2,8.28,7.83,7.99,6605300
9/6/2002,8.4,8.5,7.97,8.04,5771400
9/9/2002,8.01,8.18,7.81,7.97,3529900
9/10/2002,8.2,8.47,8.01,8.27,4820600
9/11/2002,8.51,8.6,8.2,8.24,2208900
9/12/2002,8.18,8.18,7.6,7.64,7223300
9/13/2002,7.25,7.64,7.12,7.21,8847900
9/16/2002,7.2,7.2,7,7.03,4790800
9/17/2002,7.38,7.38,6.81,6.83,6560400
9/18/2002,6.8,6.98,6.62,6.78,3613900
9/19/2002,6.6,6.75,6.27,6.27,4597300
9/20/2002,6.3,6.53,6.3,6.4,5413500
9/23/2002,6.23,6.23,5.91,5.98,6124400
9/24/2002,5.8,6.1,5.7,5.75,8263500
9/25/2002,5.95,6.13,5.82,5.93,11780800
9/26/2002,6.03,6.18,5.93,6.07,5252000
9/27/2002,5.99,6.07,5.71,5.74,5822700
9/30/2002,5.7,5.7,5.2,5.34,8770100
10/1/2002,5.42,5.45,5,5.27,13726500
10/2/2002,5.24,5.58,5.19,5.37,7814200
10/3/2002,4.45,4.46,3.55,3.63,30870900
10/4/2002,3.9,3.98,3.5,3.51,8999800
10/7/2002,3.5,3.58,3.2,3.2,7348400
10/8/2002,3.3,3.55,3.1,3.55,9798400
10/9/2002,3.54,3.74,3.37,3.56,7545700
10/10/2002,3.62,3.77,3.56,3.63,7178000
10/11/2002,3.89,3.89,3.7,3.76,9239200
10/14/2002,3.75,3.93,3.64,3.93,3509500
10/15/2002,4.27,4.3,4.05,4.2,6882900
10/16/2002,3.95,3.95,3.43,3.49,6741700
10/17/2002,4.34,4.87,4.18,4.33,9026400
10/18/2002,4.38,4.61,4.07,4.4,4299500
10/21/2002,4.75,5.55,4.67,5.55,12189500
10/22/2002,5.47,5.89,5.2,5.32,13771000
10/23/2002,5.32,5.9,5.32,5.85,9096100
10/24/2002,6.15,6.45,5.89,5.92,11139100
10/25/2002,5.92,6.2,5.47,6.09,5728800
10/28/2002,6.43,6.44,6.04,6.11,8796600
10/29/2002,6,6.09,5.61,5.83,6588700
10/30/2002,5.93,6.33,5.84,6.32,6208400
10/31/2002,6.37,6.45,6.1,6.14,5238700
11/1/2002,6.1,6.51,5.92,6.51,5563000
11/4/2002,6.9,7.04,6.63,6.73,7073700
11/5/2002,6.7,6.81,6.5,6.8,4312800
11/6/2002,6.96,7.23,6.79,7.23,6495700
11/7/2002,7,7.2,6.79,6.82,8500900
11/8/2002,6.73,6.79,6.04,6.1,9058100
11/11/2002,6.1,6.26,5.81,5.95,5168000
11/12/2002,6.14,6.55,6.04,6.37,6064400
11/13/2002,6.37,6.49,6.16,6.33,4885800
11/14/2002,6.5,6.6,6.31,6.59,6556200
11/15/2002,6.4,6.48,6.15,6.48,4961300
11/18/2002,6.5,6.89,6.46,6.52,4990000
11/19/2002,5.95,6.46,5.51,5.58,32459500
11/20/2002,5.5,5.74,5.44,5.55,34801900
11/21/2002,5.7,6.17,5.7,6.14,32568000
11/22/2002,6.16,7,5.85,6.86,29687100
11/25/2002,7.38,8,6.86,7.95,36740700
11/26/2002,8.15,8.22,7.75,7.96,19695400
11/27/2002,8.38,8.67,8.18,8.55,20963800
11/29/2002,8.69,9.1,8.35,9,6080700
12/2/2002,9.42,9.6,8.7,8.93,20038900
12/3/2002,8.7,8.71,8.11,8.12,13528300
12/4/2002,7.55,8.03,7.23,7.85,25168600
12/5/2002,8.37,8.73,8,8.25,24619900
12/6/2002,8,8.4,7.9,8.11,12281600
12/9/2002,7.9,8.02,7.31,7.31,9579600
12/10/2002,7.51,7.95,7.4,7.95,8491200
12/11/2002,7.76,8.05,7.65,7.72,7477800
12/12/2002,7.85,7.99,7.62,7.75,7347300
12/13/2002,7.38,7.54,7.28,7.32,6065600
12/16/2002,7.31,7.48,7.22,7.47,6140800
12/17/2002,7.45,7.7,7.24,7.34,6413100
12/18/2002,7,7.05,6.66,6.67,14292500
12/19/2002,6.67,6.86,6.37,6.47,10643600
12/20/2002,6.51,6.78,6.5,6.62,6773100
12/23/2002,6.7,6.88,6.55,6.76,4151300
12/24/2002,6.6,6.72,6.54,6.57,2911300
12/26/2002,6.71,6.79,6.41,6.46,3675900
12/27/2002,6.44,6.58,6.3,6.35,3067900
12/30/2002,6.27,6.42,6.18,6.35,4082900
12/31/2002,6.42,6.55,6.27,6.46,4323300
1/2/2003,6.56,7.11,6.47,7.01,17475000
1/3/2003,7.01,7.19,6.86,6.94,6236200
1/6/2003,7.05,7.23,7,7.16,6842200
1/7/2003,7.25,7.48,7.1,7.17,9785100
1/8/2003,7.06,7.1,6.63,6.69,13952900
1/9/2003,6.92,7.01,6.85,6.91,9902700
1/10/2003,6.91,7.55,6.81,7.41,15502600
1/13/2003,7.68,7.79,7.2,7.45,8915300
1/14/2003,7.51,7.65,7.37,7.43,7838100
1/15/2003,7.49,7.49,7.14,7.45,6427800
1/16/2003,7.37,7.49,6.92,7.2,10085000
1/17/2003,6.35,6.4,5.85,6.03,23205600
1/21/2003,6.12,6.19,5.95,6,8814300
1/22/2003,5.96,6.04,5.71,5.72,8844500
1/23/2003,5.8,5.94,5.5,5.65,8634000
1/24/2003,5.65,5.65,5.34,5.43,6598400
1/27/2003,5.37,5.6,5.25,5.28,5191500
1/28/2003,5.29,5.42,5.2,5.3,6159300
1/29/2003,5.3,5.65,5.21,5.61,6044700
1/30/2003,5.61,5.65,5.16,5.17,7531000
1/31/2003,5.05,5.27,4.99,5.24,10069200
2/3/2003,5.24,5.24,5.01,5.05,7193400
2/4/2003,5.04,5.1,4.88,5.06,6144700
2/5/2003,5.07,5.25,5.01,5.03,4906800
2/6/2003,5.03,5.2,4.98,5.07,3548900
2/7/2003,5.14,5.2,5.01,5.04,3788700
2/10/2003,5.05,5.23,5.04,5.17,4184800
2/11/2003,5.17,5.27,5.07,5.08,3590800
2/12/2003,5.08,5.14,4.9,4.94,5086900
2/13/2003,4.95,5.03,4.78,5,5271900
2/14/2003,5,5.18,4.95,5.1,4987500
2/18/2003,5.33,5.5,5.27,5.48,5241500
2/19/2003,5.6,5.67,5.5,5.58,5235800
2/20/2003,5.6,5.65,5.33,5.33,7366200
2/21/2003,5.47,5.51,5.28,5.39,3341400
2/24/2003,5.49,5.49,5.29,5.31,7087900
2/25/2003,5.15,5.41,5.08,5.25,3575700
2/26/2003,5.25,5.35,5.12,5.15,6746600
2/27/2003,5.17,5.27,5.12,5.23,3561500
2/28/2003,5.36,5.49,5.27,5.49,3968500
3/3/2003,5.55,5.65,5.35,5.37,3746300
3/4/2003,5.28,5.35,5.17,5.26,3830100
3/5/2003,5.26,5.43,5.25,5.42,3131200
3/6/2003,5.41,5.41,5.25,5.32,4765800
3/7/2003,5.3,5.38,5.1,5.25,9423000
3/10/2003,5.25,5.62,5.24,5.53,9547400
3/11/2003,5.54,5.67,5.53,5.6,5696300
3/12/2003,5.48,5.58,5.37,5.52,4086200
3/13/2003,5.67,5.83,5.59,5.79,6674000
3/14/2003,5.79,5.87,5.7,5.77,3487400
3/17/2003,5.6,6.09,5.5,5.81,6882100
3/18/2003,5.94,6.55,5.94,6.55,13956700
3/19/2003,6.69,6.93,6.5,6.87,17249400
3/20/2003,6.87,7.18,6.65,7.05,11482700
3/21/2003,7.22,7.24,7.08,7.15,8105200
3/24/2003,6.6,7.07,6.54,6.59,7335500
3/25/2003,6.59,6.81,6.5,6.69,7936000
3/26/2003,6.69,6.74,6.4,6.46,8779600
3/27/2003,6.4,6.48,6.2,6.44,7835700
3/28/2003,6.38,6.44,6.15,6.22,4315300
3/31/2003,6.1,6.25,6,6.18,6386500
4/1/2003,6.2,6.42,6,6.38,9818000
4/2/2003,6.63,7.1,6.6,7,11177100
4/3/2003,7.19,7.4,7.15,7.2,13291900
4/4/2003,7.3,7.35,6.96,7.1,8576900
4/7/2003,7.5,7.56,7.1,7.15,7276300
4/8/2003,7.05,7.1,6.93,7,4374200
4/9/2003,7,7.19,6.88,6.92,4985200
4/10/2003,7.02,7.06,6.89,6.98,5231400
4/11/2003,7.03,7.16,6.94,7.15,7820400
4/14/2003,7.16,7.4,7.16,7.4,6843000
4/15/2003,7.4,7.71,7.33,7.6,10337600
4/16/2003,7.8,8.19,7.8,7.9,15556000
4/17/2003,7.5,8.09,7.4,8.03,17089000
4/21/2003,8.18,8.38,8.09,8.32,9706000
4/22/2003,8.37,8.45,8.26,8.44,15068900
4/23/2003,8.5,8.59,8.35,8.38,11023400
4/24/2003,8.37,8.37,7.78,7.8,19009600
4/25/2003,7.8,7.8,7.42,7.54,13001100
4/28/2003,7.54,7.89,7.51,7.59,8386200
4/29/2003,7.71,7.78,7.56,7.66,11787100
4/30/2003,7.66,7.66,7.37,7.44,9254000
5/1/2003,7.41,7.42,7.1,7.36,7097900
5/2/2003,7.36,7.5,7.33,7.4,9887700
5/5/2003,7.51,7.78,7.5,7.57,7399700
5/6/2003,7.55,7.88,7.55,7.64,9015500
5/7/2003,7.64,7.76,7.39,7.49,8119100
5/8/2003,7.38,7.49,7.22,7.25,7899500
5/9/2003,7.35,7.48,7.34,7.35,5306000
5/12/2003,7.36,7.61,7.3,7.43,8567700
5/13/2003,7.36,7.62,7.33,7.5,6392100
