Date/Time,Open,High,Low,Close,Volume
1/28/2002,11.3629,11.4438,11.2882,11.394,3285482.5
1/29/2002,11.2322,11.4438,11.0144,11.0766,5737260.5
1/30/2002,11.0829,11.17,10.641,10.9957,10933931
1/31/2002,11.0144,11.0517,10.4917,10.5601,15678396
2/1/2002,10.4544,10.7531,10.4232,10.5913,41450268
2/4/2002,10.641,10.7095,10.4606,10.473,10269603
2/5/2002,10.4232,10.6659,10.3299,10.5166,9208993
2/6/2002,10.6722,10.7904,10.5477,10.7406,7978523.5
2/7/2002,10.8277,10.8339,10.3361,10.3361,5711549
2/8/2002,10.3921,10.4481,10.0188,10.3423,12173881
2/11/2002,10.4855,10.7033,10.4232,10.7033,5304499.5
2/12/2002,10.641,10.7966,10.5166,10.7531,8754859
2/13/2002,10.8837,11.0455,10.8091,10.9833,7274342.5
2/14/2002,11.226,11.5122,11.2011,11.4189,12950056
2/15/2002,11.2198,11.2944,10.8588,11.002,7286073.5
2/19/2002,10.6099,10.7344,10.3423,10.361,5682784
2/20/2002,10.3672,10.4232,9.863187,10.417,10169810
2/21/2002,10.2677,10.2739,9.931638,9.962751,7678981.5
2/22/2002,9.956529,10.1557,9.8943,10.0685,7325284
2/25/2002,10.0748,10.4357,10.0748,10.3548,5971398.5
2/26/2002,10.2179,10.2366,9.956529,10.1059,5270431.5
2/27/2002,10.4544,10.4544,10.0561,10.305,8793266
2/28/2002,10.3548,10.3921,10.0934,10.1121,6211321.5
3/1/2002,10.1121,10.89,10.1121,10.8339,7802398
3/4/2002,11.1949,11.8981,11.0766,11.8918,13902034
3/5/2002,11.73,12.2279,11.7114,12.1345,11765064
3/6/2002,12.0101,12.4457,11.8545,12.2092,7582884
3/7/2002,12.3648,12.4892,12.0101,12.2341,9979703
3/8/2002,12.3648,12.6199,12.3212,12.5079,9327106
3/11/2002,12.6012,12.8066,12.3523,12.6386,6470689
3/12/2002,12.2901,12.3088,12.091,12.259,6759143
3/13/2002,12.1034,12.1967,11.7549,11.7798,6805585
3/14/2002,11.6989,11.8483,11.618,11.6491,7054667.5
3/15/2002,11.6305,11.9665,11.4438,11.8856,7582884
3/18/2002,12.2279,12.2528,11.8234,11.9727,5173048
3/19/2002,12.1345,12.1656,11.9478,12.1034,3284196.75
3/20/2002,12.1096,12.2279,11.9229,11.9789,4764713
3/21/2002,11.9478,12.4145,11.9416,12.4145,5499105.5
3/22/2002,12.4083,12.4457,12.1532,12.1781,3622306.75
3/25/2002,12.3025,12.4021,12.0661,12.091,4156629.5
3/26/2002,12.1345,12.5079,12.0723,12.2963,4301579.5
3/27/2002,12.2279,12.3959,12.1656,12.3461,5764579.5
3/28/2002,12.6946,13.0617,12.6635,12.9124,10545683
4/1/2002,12.7568,12.8875,12.6635,12.819,6196216
4/2/2002,12.6635,12.819,12.4643,12.4768,6330881
4/3/2002,12.4145,12.5266,12.1594,12.2963,5983129.5
4/4/2002,12.1159,12.4332,12.0972,12.3399,4535878
4/5/2002,12.427,12.4332,12.2652,12.2963,5998878
4/8/2002,11.9478,12.2216,11.8856,12.1843,5808611
4/9/2002,12.2279,12.4145,11.8856,11.9229,7908780.5
4/10/2002,11.9167,11.9789,11.4251,11.6678,11775831
4/11/2002,11.6616,11.6678,11.2633,11.4438,9785097
4/12/2002,11.7611,11.8234,11.5745,11.8234,4939553
4/15/2002,11.9167,12.0101,11.8234,11.9478,2965692.25
4/16/2002,12.4457,12.5701,12.259,12.5701,8442300
4/17/2002,12.8501,12.9435,12.707,12.819,9175407
4/18/2002,12.7195,12.7257,12.259,12.4768,7168924.5
4/19/2002,12.6821,12.7132,12.2092,12.2154,8740074
4/22/2002,12.1159,12.1221,11.8607,12.035,5602756
4/23/2002,12.0723,12.2216,11.9789,12.0536,4216891.5
4/24/2002,12.0723,12.3336,11.8483,11.8856,6509899.5
4/25/2002,11.6989,11.73,11.4002,11.5122,10829156
4/26/2002,11.6989,11.7487,11.0455,11.17,11487056
4/29/2002,11.1389,11.3318,10.9708,11.0269,8861723
4/30/2002,10.9211,11.3007,10.8962,11.0144,7531621
5/1/2002,11.0144,11.3816,10.8402,11.3256,8545790
5/2/2002,10.9833,11.2011,10.6286,10.7468,7289127
5/3/2002,10.7468,10.7842,10.2179,10.2366,15438634
5/6/2002,9.987642,10.3672,9.968975,10.0499,7745189.5
5/7/2002,10.2988,10.417,10.0188,10.3797,10085764
5/8/2002,10.7655,11.4189,10.7655,11.4127,12232376
5/9/2002,11.1078,11.5122,10.9522,10.9584,11308841
5/10/2002,11.2011,11.2447,10.7344,11.1202,6844313
5/13/2002,11.17,11.3131,11.1015,11.2011,7872302
5/14/2002,11.6056,11.8109,11.4936,11.73,11191049
5/15/2002,11.6305,11.8732,11.4189,11.4189,7223401
5/16/2002,11.394,11.5122,11.2633,11.4189,5061041
5/17/2002,11.6989,11.7923,11.4936,11.73,5087074
5/20/2002,11.5122,11.5122,11.2695,11.3193,3869139.75
5/21/2002,11.338,11.3504,10.946,11.0144,6216785
5/22/2002,11.114,11.2695,10.8091,10.9522,7339104
5/23/2002,11.0144,11.0206,10.697,10.8651,6386001
5/24/2002,10.8277,10.8526,10.697,10.8215,5279109
5/28/2002,11.0766,11.0766,10.6722,10.7531,4039962.25
5/29/2002,10.641,10.6659,10.4295,10.4855,5141069
5/30/2002,10.4232,10.641,10.3672,10.3921,8305224
5/31/2002,10.4855,10.5041,10.193,10.3175,7719959.5
6/3/2002,10.2366,10.2739,9.626719,9.645387,11623167
6/4/2002,9.52093,9.552045,9.085333,9.527154,17830472
6/5/2002,9.626719,9.670279,9.303131,9.552045,10892953
6/6/2002,9.209789,9.259572,8.855087,8.967098,19289294
6/7/2002,8.357262,8.99199,8.307479,8.929762,16108586
6/10/2002,8.929762,9.216012,8.811528,8.929762,6612103.5
6/11/2002,9.054218,9.135116,8.711963,8.805305,6225784.5
6/12/2002,8.711963,9.085333,8.587506,9.085333,9834432
6/13/2002,9.085333,9.47737,9.054218,9.272017,10823049
6/14/2002,9.116446,9.272017,8.805305,9.14756,7441469
6/17/2002,9.14756,9.408919,9.14756,9.240904,5828537.5
6/18/2002,9.240904,9.458702,9.072886,9.135116,5867908.5
6/19/2002,9.069775,9.131381,8.583772,8.617997,5937813
6/20/2002,8.864421,8.980788,8.570082,8.597463,7374458
6/21/2002,8.830195,8.871266,8.433179,8.46056,8308117
6/24/2002,8.624843,8.693294,8.309967,8.693294,8986703
6/25/2002,9.035549,9.110846,8.700139,8.891802,6960148
6/26/2002,8.522165,8.898647,8.48794,8.830195,6166005
6/27/2002,9.104,9.172451,8.727519,8.830195,9373110
6/28/2002,8.898647,9.035549,8.74121,8.898647,5152873.5
7/1/2002,8.727519,8.830195,8.193601,8.248362,7110328
7/2/2002,8.111459,8.111459,7.406412,7.60492,16894974
7/3/2002,7.700752,8.440024,7.673372,8.316813,10815453
7/5/2002,8.864421,9.507862,8.864421,9.343579,9729131
7/8/2002,9.343579,9.391496,9.069775,9.240903,5047981
7/9/2002,9.172451,9.240903,8.830195,8.837041,4874426.5
7/10/2002,8.884956,8.926027,8.570082,8.700139,6220058
7/11/2002,8.556392,9.316198,8.48794,9.254593,8385836.5
7/12/2002,9.254593,9.651609,9.097156,9.206676,7977516
7/15/2002,9.069775,9.370959,9.001324,9.370959,4004462.75
7/16/2002,9.110846,9.548933,9.104,9.268283,8235948.5
7/17/2002,9.583158,9.658454,9.069775,9.104,8236387
7/18/2002,8.967098,9.008168,8.255207,8.419489,9415915
7/19/2002,7.974556,8.686448,7.666526,7.700752,9852577
7/22/2002,7.700752,7.885571,7.468018,7.666526,7589794.5
7/23/2002,7.666526,7.906106,7.221594,7.331116,11254306
7/24/2002,6.845113,7.769204,6.845113,7.625456,14198451
7/25/2002,6.174292,6.537083,5.71567,6.215363,42578992
7/26/2002,6.057925,6.194828,5.818346,6.057925,16883432
7/29/2002,6.297504,6.338575,6.078461,6.263278,13370123
7/30/2002,6.270123,6.489167,6.208518,6.229053,9334689
7/31/2002,6.057925,6.290658,6.010009,6.242743,11496231
8/1/2002,6.057925,6.194828,6.0237,6.06477,6182513
8/2/2002,6.003164,6.0237,5.619838,5.71567,7409812
8/5/2002,5.284427,5.339188,4.825805,4.86003,11434581
8/6/2002,5.373414,5.640373,5.346033,5.619838,11504266
8/7/2002,5.770431,5.921022,5.47609,5.784121,9649220
8/8/2002,5.749895,6.057925,5.612993,6.0237,7903741
8/9/2002,6.016854,6.331729,5.784121,6.242743,5614662.5
8/12/2002,6.160602,6.263278,5.975783,6.044235,4147192.25
8/13/2002,5.975783,6.263278,5.948403,6.085306,7181181.5
8/14/2002,6.044235,6.3728,5.914178,6.365955,12312726
8/15/2002,6.434406,6.62607,6.270123,6.578154,7372705
8/16/2002,6.434406,6.845113,6.407025,6.810887,7721129
8/19/2002,6.776662,6.97517,6.646605,6.851958,5932407.5
8/20/2002,6.742436,6.742436,6.338575,6.38649,8726518
8/21/2002,6.434406,6.557618,6.331729,6.468632,5273397
8/22/2002,6.523393,6.523393,6.263278,6.283814,6352269
8/23/2002,6.283814,6.283814,5.818346,5.989474,10197202
8/26/2002,6.126376,6.126376,5.955248,6.057925,4010890.75
8/27/2002,5.989474,5.989474,5.71567,5.804656,5337238.5
8/28/2002,5.647218,5.681444,5.571922,5.647218,9373403
8/29/2002,5.592457,5.818346,5.585612,5.71567,6356067.5
8/30/2002,5.647218,5.777275,5.592457,5.592457,2796301.5
9/3/2002,5.270737,5.339188,5.209131,5.277582,6100118.5
9/4/2002,5.373414,5.510316,5.236512,5.455555,5929632
9/5/2002,5.270737,5.298117,5.14068,5.14068,4176994.5
9/6/2002,5.393949,5.400794,5.236512,5.284427,4242150.5
9/9/2002,5.332343,5.441865,5.277582,5.400794,3645520.5
9/10/2002,5.578767,5.811501,5.510316,5.804656,6657742.5
9/11/2002,5.804656,5.893642,5.578767,5.578767,3825941.25
9/12/2002,5.414485,5.428174,5.270737,5.284427,4288461
9/13/2002,5.16806,5.298117,5.147525,5.16806,4193210.5
9/16/2002,5.133835,5.188596,4.955862,5.010623,4613948.5
9/17/2002,5.270737,5.298117,4.87372,4.942172,10405964
9/18/2002,4.791579,4.928481,4.729973,4.86003,6211877
9/19/2002,4.764199,4.86003,4.723128,4.757353,5165875
9/20/2002,4.757353,4.764199,4.531465,4.552,6976072
9/23/2002,4.483549,4.483549,4.346647,4.415098,9531325
9/24/2002,4.415098,4.654677,4.380872,4.531465,7426174
9/25/2002,4.552,4.764199,4.380872,4.709438,12135227
9/26/2002,4.825805,4.887411,4.49724,4.51093,15078056
9/27/2002,4.449324,4.51093,4.332956,4.353492,10371633
9/30/2002,4.250815,4.346647,4.168674,4.346647,11622306
10/1/2002,4.346647,4.504084,4.24397,4.463014,8322872
10/2/2002,4.278196,4.374027,4.196054,4.264505,15022981
10/3/2002,4.120758,4.120758,3.93594,4.031772,7765832.5
10/4/2002,4.052307,4.086532,3.92225,3.956475,5261564
10/7/2002,3.778502,3.812728,3.662135,3.696361,11351164
10/8/2002,3.819573,3.833263,3.6416,3.764812,14793035
10/9/2002,3.696361,3.867489,3.648445,3.662135,19028612
10/10/2002,3.662135,4.004391,3.634755,3.901714,10117729
10/11/2002,3.970166,4.196054,3.901714,4.113913,13473554
10/14/2002,4.011236,4.237125,3.990701,4.148139,4623152.5
10/15/2002,4.757353,5.277582,4.743663,4.955862,17886630
10/16/2002,4.654677,4.791579,4.627296,4.716283,12566922
10/17/2002,5.133835,5.14068,4.949017,5.031158,11183599
10/18/2002,5.065384,5.099609,4.942172,5.031158,6974318.5
10/21/2002,4.928481,5.147525,4.825805,5.120144,9079178
10/22/2002,4.634141,4.86003,4.620451,4.757353,10589014
10/23/2002,4.86003,5.318653,4.853185,5.311808,11093754
10/24/2002,5.359724,5.393949,5.14068,5.250202,10142272
10/25/2002,5.270737,5.537696,5.250202,5.489781,7472192
10/28/2002,5.612993,5.647218,5.482936,5.517161,8168309
10/29/2002,5.47609,5.503471,5.174905,5.250202,5201959.5
10/30/2002,5.284427,5.47609,5.188596,5.441865,6421954
10/31/2002,5.489781,5.551386,5.304963,5.352879,4437764.5
11/1/2002,5.236512,5.544542,5.161215,5.537696,7282860
11/4/2002,5.71567,6.229053,5.612993,6.057925,17140696
11/5/2002,5.818346,5.866261,5.674599,5.777275,11424501
11/6/2002,6.057925,6.434406,6.057925,6.3728,18248202
11/7/2002,6.167447,6.208518,6.05108,6.057925,10193404
11/8/2002,5.989474,6.105841,5.886797,5.941558,6056437.5
11/11/2002,5.626683,5.626683,5.339188,5.359724,7025596
11/12/2002,5.47609,5.695134,5.455555,5.612993,5385594
11/13/2002,5.544542,5.544542,5.284427,5.373414,7937926
11/14/2002,5.612993,5.763585,5.40764,5.749895,10238253
11/15/2002,5.749895,5.879952,5.503471,5.845726,9611090
11/18/2002,5.921022,5.968939,5.736205,5.736205,11492433
11/19/2002,5.626683,5.674599,5.44871,5.47609,11086011
11/20/2002,5.44871,5.708824,5.44871,5.695134,11521358
11/21/2002,6.010009,6.242743,5.948403,6.0237,26342736
11/22/2002,6.229053,6.311194,6.09215,6.146911,17561726
11/25/2002,6.153757,6.311194,6.0237,6.06477,18035932
11/26/2002,5.955248,6.09215,5.784121,5.818346,13051939
11/27/2002,5.934713,6.249588,5.934713,6.222208,13679540
11/29/2002,6.400181,6.496012,6.235898,6.331729,7945376.5
12/2/2002,6.571309,6.63976,6.365955,6.461786,12701616
12/3/2002,6.400181,6.420716,6.201673,6.256433,10680905
12/4/2002,5.989474,6.160602,5.873107,6.146911,14504655
12/5/2002,6.331729,6.331729,5.907332,5.934713,8289563.5
12/6/2002,5.852572,6.085306,5.784121,6.0237,4316218
12/9/2002,6.0237,6.0237,5.763585,5.784121,6150957.5
12/10/2002,5.784121,5.948403,5.736205,5.852572,6804708.5
12/11/2002,5.818346,5.845726,5.647218,5.749895,5982516.5
12/12/2002,5.71567,5.71567,5.47609,5.530851,8486054
12/13/2002,5.47609,5.482936,5.229666,5.270737,10832546
12/16/2002,5.40764,5.43502,5.311808,5.43502,7275409.5
12/17/2002,5.43502,5.510316,5.311808,5.325498,5135488.5
12/18/2002,5.325498,5.325498,4.990088,5.031158,13944401
12/19/2002,4.935327,5.106454,4.928481,5.024313,6328310.5
12/20/2002,5.031158,5.222821,5.031158,5.092764,5263171
12/23/2002,5.038003,5.120144,5.017468,5.099609,3633541.25
12/24/2002,5.065384,5.092764,5.031158,5.051693,823653.3125
12/26/2002,5.099609,5.16806,5.038003,5.079074,1765931.375
12/27/2002,5.044848,5.085919,4.955862,4.962707,3450929.25
12/30/2002,4.86003,4.894256,4.764199,4.784734,5240819
12/31/2002,4.839495,4.921636,4.784734,4.825805,3362691
1/2/2003,4.894256,5.010623,4.81896,4.983243,7395641
1/3/2003,4.990088,5.14068,4.990088,5.099609,6295294
1/6/2003,5.120144,5.304963,5.092764,5.236512,8644561
1/7/2003,5.291272,5.346033,5.202286,5.257047,8120830
1/8/2003,5.202286,5.209131,5.017468,5.031158,6135180
1/9/2003,5.120144,5.304963,5.113299,5.304963,6537218.5
1/10/2003,5.311808,5.558232,5.174905,5.47609,13568658
1/13/2003,5.770431,5.797811,5.619838,5.681444,9821752
1/14/2003,5.71567,5.722514,5.578767,5.660909,6718954
1/15/2003,5.681444,5.886797,5.558232,5.859417,9546957
1/16/2003,5.736205,5.866261,5.517161,5.544542,8260492
