Date/Time,Open,High,Low,Close,Volume
7/20/2007,0.997,1,0.963,0.996,808000
7/23/2007,1,1.009,0.993,1,485000
7/24/2007,1,1.005,0.994,1,961000
7/25/2007,1.004,1.005,0.985,1.003,877000
7/26/2007,0.987,1,0.95,0.972,1246000
7/27/2007,0.971,0.974,0.932,0.934,830000
7/30/2007,0.932,0.933,0.855,0.889,1797000
7/31/2007,0.9,0.915,0.895,0.895,636000
8/1/2007,0.89,0.934,0.89,0.915,799000
8/2/2007,0.914,0.939,0.896,0.917,1800000
8/3/2007,0.926,0.926,0.89,0.89,836000
8/6/2007,0.897,0.897,0.855,0.864,1307000
8/7/2007,0.872,0.875,0.856,0.861,1093000
8/8/2007,0.891,0.896,0.862,0.875,4130000
8/9/2007,0.907,0.925,0.876,0.9,1750000
8/10/2007,0.885,0.901,0.85,0.875,1012000
8/13/2007,0.877,0.88,0.862,0.872,750000
8/14/2007,0.867,0.881,0.867,0.874,431000
8/15/2007,0.868,0.89,0.868,0.87,406000
8/16/2007,0.87,0.88,0.823,0.84,1098000
8/17/2007,0.865,0.865,0.824,0.854,2818000
8/20/2007,0.86,0.864,0.847,0.855,224000
8/21/2007,0.848,0.86,0.844,0.848,226690
8/22/2007,0.852,0.85835,0.839,0.841,321950
8/23/2007,0.848,0.852,0.836,0.837,528000
8/24/2007,0.839,0.846,0.821,0.837,994000
8/27/2007,0.841,0.848,0.837,0.839,1898000
8/28/2007,0.84,0.843,0.835,0.838,1045000
8/29/2007,0.845,0.845,0.835,0.84,817970
8/30/2007,0.84,0.844,0.825,0.835,1193000
8/31/2007,0.844,0.844,0.828,0.834,723590
9/4/2007,0.838,0.848,0.831,0.838,3153000
9/5/2007,0.834,0.841,0.833,0.833,1444000
9/6/2007,0.837,0.859,0.837,0.837,3822000
9/7/2007,0.833,0.853,0.825,0.849,1488000
9/10/2007,0.851,0.894,0.85,0.873,1366000
9/11/2007,0.877,0.927,0.877,0.918,1009000
9/12/2007,0.929,0.963,0.916,0.935,1891000
9/13/2007,0.94,0.954,0.906,0.921,870000
9/14/2007,0.913,0.922,0.9,0.922,988000
9/17/2007,0.925,0.927,0.9,0.905,406000
9/18/2007,0.907,0.953,0.895,0.949,874000
9/19/2007,0.949,0.989,0.949,0.988,1161000
9/20/2007,0.991,0.996,0.978,0.993,1191000
9/21/2007,0.998,0.999,0.98,0.984,1368000
9/24/2007,0.981,0.992,0.947,0.958,1306000
9/25/2007,0.953,0.98,0.927,0.975,1069000
9/26/2007,0.979,1.016,0.971,1.001,2253000
9/27/2007,1,1,0.98,0.984,612000
9/28/2007,0.984,0.988,0.972,0.976,1709000
10/1/2007,0.966,0.986,0.952,0.979,1267000
10/2/2007,0.974,0.995,0.96,0.988,1738000
10/3/2007,0.984,1.01,0.977,1.008,976000
10/4/2007,0.973,0.988,0.969,0.97,918000
10/5/2007,0.975,0.986,0.974,0.985,1161000
10/8/2007,0.99,1.01,0.975,1.003,1070970
10/9/2007,1.003,1.01,0.988,0.993,648000
10/10/2007,0.997,1.003,0.99,1,556000
10/11/2007,1.001,1.023,0.975,0.989,821000
10/12/2007,0.975,1,0.972,0.997,446000
10/15/2007,0.994,0.994,0.976,0.986,404000
10/16/2007,0.98,0.998,0.975,0.998,628000
10/17/2007,1,1.002,0.983,0.993,482400
10/18/2007,0.987,1.001,0.98,0.999,333000
10/19/2007,0.997,0.997,0.975,0.976,483000
10/22/2007,0.97,0.975,0.948,0.968,636000
10/23/2007,0.972,0.994,0.936,0.985,430000
10/24/2007,0.981,0.991,0.94,0.984,489000
10/25/2007,0.982,0.995,0.965,0.98,370000
10/26/2007,0.986,1.012,0.97,1.003,945000
10/29/2007,0.999,1.02,0.999,1.01,484000
10/30/2007,1.008,1.01,0.987,0.991,345000
10/31/2007,0.996,1.037,0.996,1.005,1694670
11/1/2007,1.005,1.005,0.931,0.932,1219000
11/2/2007,0.935,0.964,0.935,0.951,1126000
11/5/2007,0.948,0.948,0.845,0.877,3021060
11/6/2007,0.88,0.905,0.875,0.899,1481000
11/7/2007,0.903,0.909,0.888,0.895,2215000
11/8/2007,0.9,0.908,0.821,0.844,3153000
11/9/2007,0.836,0.863,0.806,0.84,1003000
11/12/2007,0.837,0.848,0.817,0.832,1439000
11/13/2007,0.835,0.894,0.835,0.894,2832700
11/14/2007,0.909,0.91,0.879,0.898,1462000
11/15/2007,0.895,0.9,0.864,0.875,1289000
11/16/2007,0.873,0.918,0.872,0.918,3345000
11/19/2007,0.912,0.929,0.901,0.926,1863000
11/20/2007,0.924,0.929,0.887,0.929,3210000
11/21/2007,0.93,0.93,0.885,0.891,1747000
11/23/2007,0.894,0.894,0.854,0.875,750000
11/26/2007,0.874,0.914,0.868,0.886,2045000
11/27/2007,0.895,0.913,0.875,0.89,2394000
11/28/2007,0.89,0.899,0.877,0.891,1642000
11/29/2007,0.887,0.894,0.847,0.87,1728000
11/30/2007,0.875,0.875,0.826,0.826,2187000
12/3/2007,0.831,0.852,0.826,0.843,1659000
12/4/2007,0.841,0.866,0.827,0.848,728000
12/5/2007,0.853,0.869,0.845,0.856,728000
12/6/2007,0.853,0.903,0.852,0.895,912000
12/7/2007,0.898,0.91,0.869,0.885,864000
12/10/2007,0.882,0.909,0.878,0.881,684000
12/11/2007,0.881,0.891,0.846,0.847,809000
12/12/2007,0.858,0.867,0.838,0.846,763000
12/13/2007,0.837,0.859,0.826,0.851,712000
12/14/2007,0.846,0.859,0.83,0.84,514000
12/17/2007,0.836,0.84,0.825,0.828,767000
12/18/2007,0.827,0.841,0.821,0.827,375000
12/19/2007,0.827,0.842,0.814,0.833,858000
12/20/2007,0.84,0.845,0.832,0.845,913000
12/21/2007,0.856,0.859,0.827,0.852,1202000
12/24/2007,0.856,0.86,0.852,0.859,232000
12/26/2007,0.854,0.86,0.839,0.86,662000
12/27/2007,0.86,0.86,0.837,0.839,374000
12/28/2007,0.827,0.837,0.81,0.813,1649000
12/31/2007,0.807,0.816,0.767,0.767,2167850
1/2/2008,0.77,0.856,0.77,0.843,1688000
1/3/2008,0.839,0.905,0.836,0.897,1851000
1/4/2008,0.899,0.899,0.838,0.868,816000
1/7/2008,0.869,0.915,0.869,0.907,2338000
1/8/2008,0.9,0.92,0.895,0.906,2115000
1/9/2008,0.903,0.912,0.881,0.905,1128000
1/10/2008,0.902,0.91,0.895,0.905,958000
1/11/2008,0.897,0.904,0.871,0.881,982490
1/14/2008,0.886,0.901,0.86,0.86,1086000
1/15/2008,0.856,0.87,0.839,0.848,731000
1/16/2008,0.847,0.886,0.83,0.88,1202000
1/17/2008,0.885,0.885,0.821,0.821,1028000
1/18/2008,0.81,0.833,0.805,0.825,1255000
1/22/2008,0.77,0.831,0.77,0.826,2456000
1/23/2008,0.805,0.838,0.79,0.826,1163000
1/24/2008,0.825,0.834,0.803,0.809,982000
1/25/2008,0.809,0.83,0.807,0.826,840000
1/28/2008,0.823,0.849,0.82,0.847,504000
1/29/2008,0.85,0.85,0.819,0.833,570010
1/30/2008,0.83,0.845,0.812,0.83,627960
1/31/2008,0.857,1,0.857,0.952,4890000
2/1/2008,0.941,0.972,0.929,0.958,2407000
2/4/2008,0.95,0.95,0.898,0.903,2670000
2/5/2008,0.886,0.909,0.864,0.883,1614000
2/6/2008,0.885,0.905,0.884,0.895,1725000
2/7/2008,0.89,0.901,0.88,0.899,1199000
2/8/2008,0.884,0.9,0.881,0.883,437000
2/11/2008,0.889,0.92,0.889,0.905,1451000
2/12/2008,0.906,0.911,0.892,0.902,1329720
2/13/2008,0.905,0.91,0.895,0.899,1486000
2/14/2008,0.9,0.905,0.89,0.903,1224000
2/15/2008,0.898,0.903,0.89,0.893,2012000
2/19/2008,0.899,0.906,0.894,0.895,1474000
2/20/2008,0.895,0.901,0.89,0.895,789000
2/21/2008,0.898,0.903,0.894,0.898,1154000
2/22/2008,0.9,0.903,0.893,0.898,784000
2/25/2008,0.892,0.905,0.892,0.894,887000
2/26/2008,0.89,0.903,0.89,0.898,630000
2/27/2008,0.899,0.9,0.89,0.898,1226000
2/28/2008,0.89,0.899,0.89,0.892,2140000
2/29/2008,0.89,0.906,0.89,0.898,5321000
3/3/2008,0.9,0.915,0.89,0.911,2179000
3/4/2008,0.9,0.937,0.893,0.927,1302000
3/5/2008,0.932,0.949,0.919,0.949,425000
3/6/2008,0.942,0.97,0.94,0.946,1094020
3/7/2008,0.939,0.952,0.928,0.93,540000
3/10/2008,0.933,0.935,0.878,0.884,1056000
3/11/2008,0.891,0.93,0.891,0.922,1239000
3/12/2008,0.925,0.93,0.885,0.888,637000
3/13/2008,0.905,0.916,0.899,0.915,1173060
3/14/2008,0.921,0.921,0.885,0.895,749000
3/17/2008,0.873,0.9,0.84,0.89,754000
3/18/2008,0.9,0.909,0.851,0.878,901000
3/19/2008,0.89,0.905,0.881,0.881,1931000
3/20/2008,0.882,0.889,0.851,0.886,2023000
3/24/2008,0.89,0.903,0.869,0.88,1676000
3/25/2008,0.882,0.9,0.881,0.889,1353000
3/26/2008,0.884,0.886,0.856,0.859,1119000
3/27/2008,0.858,0.863,0.83,0.849,1678000
3/28/2008,0.851,0.851,0.825,0.83,457000
3/31/2008,0.833,0.846,0.829,0.835,776000
4/1/2008,0.844,0.861,0.837,0.855,1799000
4/2/2008,0.855,0.856,0.844,0.849,574000
4/3/2008,0.842,0.924,0.842,0.9,4234000
4/4/2008,0.9,0.945,0.885,0.933,1857000
4/7/2008,0.934,0.976,0.929,0.952,3251000
4/8/2008,0.945,0.974,0.928,0.95,3169000
4/9/2008,0.95,0.96,0.934,0.943,628000
4/10/2008,0.809,0.83,0.747,0.763,13983310
4/11/2008,0.77,0.77,0.725,0.738,6389640
4/14/2008,0.742,0.744,0.725,0.727,1850000
4/15/2008,0.727,0.738,0.674,0.678,3164000
4/16/2008,0.68,0.704,0.677,0.703,3222420
4/17/2008,0.7,0.728,0.7,0.728,1179000
4/18/2008,0.733,0.749,0.722,0.746,1409000
4/21/2008,0.746,0.748,0.726,0.737,710000
4/22/2008,0.743,0.743,0.717,0.728,1486000
4/23/2008,0.73,0.741,0.722,0.741,901000
4/24/2008,0.742,0.742,0.722,0.736,1105000
4/25/2008,0.733,0.738,0.725,0.737,562000
4/28/2008,0.725,0.748,0.711,0.746,850000
4/29/2008,0.749,0.761,0.74,0.757,863000
4/30/2008,0.75,0.78,0.72,0.746,3841000
5/1/2008,0.743,0.751,0.728,0.746,1308000
5/2/2008,0.753,0.753,0.73,0.73,1332000
5/5/2008,0.726,0.731,0.715,0.729,1071000
5/6/2008,0.726,0.726,0.715,0.726,494000
5/7/2008,0.729,0.763,0.728,0.738,1525000
5/8/2008,0.742,0.754,0.736,0.748,1276000
5/9/2008,0.742,0.764,0.74,0.748,2382000
5/12/2008,0.752,0.759,0.742,0.75,1024000
5/13/2008,0.748,0.755,0.74,0.74,582000
5/14/2008,0.74,0.756,0.74,0.745,3302000
5/15/2008,0.747,0.752,0.742,0.75,1246000
5/16/2008,0.751,0.751,0.745,0.747,1119000
5/19/2008,0.744,0.75,0.74,0.745,1052000
5/20/2008,0.74,0.747,0.72,0.722,949000
5/21/2008,0.725,0.75,0.725,0.729,797000
5/22/2008,0.732,0.741,0.725,0.733,1541000
5/23/2008,0.732,0.736,0.715,0.73,545000
5/27/2008,0.732,0.732,0.715,0.722,1095000
5/28/2008,0.726,0.726,0.715,0.72,560000
5/29/2008,0.716,0.726,0.71,0.715,867000
5/30/2008,0.724,0.726,0.705,0.718,2138000
6/2/2008,0.718,0.73,0.711,0.72,1244000
6/3/2008,0.72,0.732,0.695,0.705,1723000
6/4/2008,0.699,0.728,0.693,0.722,846000
6/5/2008,0.717,0.732,0.712,0.732,1630000
6/6/2008,0.726,0.736,0.718,0.73,1098000
6/9/2008,0.729,0.744,0.725,0.739,1820000
6/10/2008,0.733,0.745,0.733,0.737,954000
6/11/2008,0.735,0.751,0.735,0.75,1651000
6/12/2008,0.754,0.757,0.748,0.75,995000
6/13/2008,0.754,0.769,0.751,0.758,534000
6/16/2008,0.758,0.768,0.748,0.767,501000
6/17/2008,0.765,0.777,0.76,0.764,800000
6/18/2008,0.76,0.765,0.753,0.761,615000
6/19/2008,0.761,0.761,0.751,0.76,575000
6/20/2008,0.76,0.77,0.755,0.759,1524000
6/23/2008,0.76,0.769,0.755,0.759,753000
6/24/2008,0.76,0.766,0.759,0.76,996000
6/25/2008,0.76,0.788,0.76,0.784,1082000
6/26/2008,0.776,0.782,0.752,0.757,2328000
6/27/2008,0.757,0.76,0.718,0.73,16345000
6/30/2008,0.71,0.766,0.71,0.738,3373000
7/1/2008,0.732,0.753,0.71,0.753,1803000
7/2/2008,0.754,0.766,0.754,0.76,1259000
7/3/2008,0.763,0.764,0.752,0.76,509000
7/7/2008,0.763,0.763,0.751,0.756,886220
7/8/2008,0.759,0.77,0.746,0.77,1131000
7/9/2008,0.769,0.769,0.743,0.76,535000
7/10/2008,0.757,0.768,0.755,0.765,604000
7/11/2008,0.76,0.77,0.722,0.77,1106000
7/14/2008,0.769,0.778,0.75,0.752,1391000
7/15/2008,0.746,0.777,0.739,0.762,591000
7/16/2008,0.766,0.777,0.75,0.77,704000
7/17/2008,0.775,0.779,0.766,0.775,398000
7/18/2008,0.776,0.778,0.759,0.763,608000
7/21/2008,0.767,0.774,0.767,0.769,185000
7/22/2008,0.764,0.777,0.764,0.777,619000
7/23/2008,0.777,0.778,0.771,0.776,473000
7/24/2008,0.778,0.778,0.769,0.773,423000
7/25/2008,0.776,0.788,0.776,0.784,611000
7/28/2008,0.779,0.786,0.779,0.78,406000
7/29/2008,0.78,0.789,0.78,0.782,398000
7/30/2008,0.785,0.79,0.752,0.785,678000
7/31/2008,0.779,0.791,0.777,0.791,1020000
8/1/2008,0.795,0.8,0.785,0.791,728000
8/4/2008,0.792,0.792,0.761,0.785,785000
8/5/2008,0.79,0.8,0.777,0.789,588000
8/6/2008,0.785,0.796,0.773,0.793,1110000
8/7/2008,0.81,0.9,0.809,0.9,6385000
8/8/2008,0.882,0.925,0.881,0.901,2890000
8/11/2008,0.9,0.91,0.875,0.899,2365000
8/12/2008,0.896,0.91,0.879,0.899,3701000
8/13/2008,0.9,0.9,0.877,0.898,927000
8/14/2008,0.891,0.898,0.857,0.896,628000
8/15/2008,0.898,0.9,0.881,0.899,2647320
8/18/2008,0.896,0.938,0.896,0.934,4166000
8/19/2008,0.93,0.958,0.88,0.954,3094000
8/20/2008,0.958,0.965,0.947,0.961,1897000
8/21/2008,0.955,0.98,0.954,0.979,2413000
8/22/2008,0.976,1.009,0.973,1.006,3628000
8/25/2008,1.006,1.015,0.999,1.015,3592000
8/26/2008,1.006,1.07,0.995,1.066,4769000
8/27/2008,1.065,1.074,1.026,1.037,3855000
8/28/2008,1.042,1.042,1,1.01,3703000
8/29/2008,1.009,1.017,0.983,0.997,2977000
9/2/2008,0.997,1.04,0.988,1.009,2255370
9/3/2008,1.008,1.082,0.99,1.058,10390000
9/4/2008,1.055,1.087,1.028,1.052,3129000
9/5/2008,1.048,1.058,1.018,1.048,2583000
9/8/2008,1.05,1.092,1.045,1.059,3451000
9/9/2008,1.063,1.084,1.044,1.057,2640000
9/10/2008,1.065,1.085,1.058,1.068,2259000
9/11/2008,1.052,1.08,1.043,1.075,2460000
9/12/2008,1.067,1.071,1.05,1.057,1687000
9/15/2008,1.029,1.043,0.989,0.993,2444000
9/16/2008,0.984,1.023,0.975,1.023,1616000
9/17/2008,1.014,1.014,0.975,0.975,1379000
9/18/2008,0.975,1.01,0.927,0.987,3647000
9/19/2008,1,1.045,1,1.042,4601000
9/22/2008,1.042,1.056,0.996,1.044,2806000
9/23/2008,1.046,1.056,1.018,1.034,1557000
9/24/2008,1.037,1.045,0.969,0.982,2728000
9/25/2008,0.962,0.973,0.913,0.931,4356000
9/26/2008,0.921,0.951,0.875,0.944,1562000
9/29/2008,0.928,0.931,0.85,0.851,1878980
9/30/2008,0.851,0.925,0.845,0.901,1683000
10/1/2008,0.904,0.913,0.888,0.908,1300000
10/2/2008,0.9,0.92,0.858,0.887,1919000
10/3/2008,0.9,0.914,0.88,0.88,1455000
10/6/2008,0.869,0.891,0.76,0.765,2747000
10/7/2008,0.775,0.815,0.727,0.73,2850000
10/8/2008,0.72,0.732,0.668,0.675,3424000
10/9/2008,0.687,0.71,0.665,0.665,2000000
10/10/2008,0.655,0.75,0.65,0.71,2106000
10/13/2008,0.729,0.8,0.729,0.799,3167720
10/14/2008,0.828,0.885,0.745,0.794,1902000
10/15/2008,0.782,0.788,0.711,0.715,2169000
10/16/2008,0.719,0.788,0.716,0.78,3046000
10/17/2008,0.763,0.804,0.73,0.778,2493000
10/20/2008,0.791,0.808,0.757,0.794,708000
10/21/2008,0.779,0.817,0.755,0.757,1042000
10/22/2008,0.749,0.753,0.669,0.671,1372950
10/23/2008,0.672,0.698,0.66,0.686,1649000
10/24/2008,0.662,0.666,0.614,0.614,1899000
10/27/2008,0.617,0.64,0.6,0.601,2434000
10/28/2008,0.62,0.631,0.555,0.569,2265000
10/29/2008,0.579,0.622,0.486,0.575,6890000
10/30/2008,0.589,0.665,0.565,0.661,4576180
10/31/2008,0.652,0.673,0.614,0.628,2803000
11/3/2008,0.618,0.63,0.601,0.622,1657000
11/4/2008,0.625,0.625,0.591,0.618,1368000
11/5/2008,0.605,0.62,0.589,0.591,1646000
11/6/2008,0.588,0.593,0.543,0.544,2729000
11/7/2008,0.548,0.548,0.532,0.542,1244000
11/10/2008,0.553,0.565,0.505,0.543,2083000
11/11/2008,0.536,0.566,0.513,0.516,885000
11/12/2008,0.508,0.512,0.421,0.425,1964000
11/13/2008,0.424,0.424,0.363,0.385,9990190
11/14/2008,0.385,0.435,0.385,0.405,4269000
11/17/2008,0.406,0.475,0.406,0.46,1948000
11/18/2008,0.462,0.488,0.457,0.475,2086000
11/19/2008,0.474,0.488,0.4,0.405,2640000
11/20/2008,0.406,0.45,0.402,0.411,2343000
11/21/2008,0.419,0.438,0.396,0.437,1774530
11/24/2008,0.446,0.5,0.418,0.476,3742000
11/25/2008,0.475,0.497,0.459,0.488,1777000
11/26/2008,0.48,0.525,0.476,0.524,1539000
11/28/2008,0.519,0.525,0.506,0.521,177000
12/1/2008,0.511,0.515,0.427,0.46,2204000
12/2/2008,0.467,0.518,0.463,0.512,860000
12/3/2008,0.5,0.511,0.469,0.501,1341000
12/4/2008,0.495,0.51,0.484,0.493,1158000
12/5/2008,0.488,0.574,0.488,0.57,2068000
12/8/2008,0.577,0.625,0.565,0.612,2111000
12/9/2008,0.602,0.633,0.59,0.591,1555000
12/10/2008,0.596,0.653,0.59,0.648,1105000
12/11/2008,0.641,0.647,0.626,0.631,941000
12/12/2008,0.622,0.652,0.62,0.651,1157000
12/15/2008,0.65,0.672,0.625,0.647,1788000
12/16/2008,0.652,0.7,0.628,0.699,1951000
12/17/2008,0.692,0.718,0.669,0.713,1285710
12/18/2008,0.71,0.725,0.67,0.679,455010
12/19/2008,0.705,0.705,0.642,0.657,2457000
12/22/2008,0.658,0.669,0.6,0.64,665000
12/23/2008,0.641,0.674,0.635,0.673,579000
12/24/2008,0.673,0.673,0.604,0.627,401000
12/26/2008,0.631,0.68,0.623,0.676,330000
12/29/2008,0.677,0.677,0.601,0.627,1071000
12/30/2008,0.632,0.663,0.612,0.659,1464000
12/31/2008,0.661,0.682,0.631,0.633,1096000
1/2/2009,0.636,0.651,0.635,0.641,1058000
1/5/2009,0.65,0.707,0.64,0.706,1842000
1/6/2009,0.626,0.67,0.538,0.632,4058000
1/7/2009,0.619,0.64,0.601,0.625,3207000
1/8/2009,0.622,0.68,0.606,0.654,2016000
1/9/2009,0.652,0.694,0.633,0.65,1975000
1/12/2009,0.646,0.66,0.62,0.65,1376000
1/13/2009,0.649,0.649,0.6,0.604,959000
1/14/2009,0.599,0.614,0.551,0.573,1491000
1/15/2009,0.573,0.58,0.529,0.579,1855000
1/16/2009,0.582,0.582,0.546,0.571,926000
1/20/2009,0.562,0.579,0.508,0.509,1388000
1/21/2009,0.516,0.549,0.509,0.547,699000
1/22/2009,0.536,0.549,0.511,0.52,180000
1/23/2009,0.507,0.535,0.486,0.533,813820
1/26/2009,0.528,0.629,0.528,0.621,1345000
1/27/2009,0.621,0.622,0.566,0.589,564000
1/28/2009,0.595,0.625,0.583,0.609,969000
1/29/2009,0.602,0.611,0.555,0.555,1146000
1/30/2009,0.561,0.561,0.521,0.527,1036000
2/2/2009,0.513,0.548,0.5,0.543,1655000
2/3/2009,0.545,0.547,0.516,0.546,2966000
2/4/2009,0.545,0.572,0.521,0.525,1231000
2/5/2009,0.524,0.533,0.503,0.513,816000
2/6/2009,0.514,0.549,0.514,0.534,1382000
2/9/2009,0.531,0.545,0.503,0.506,522000
2/10/2009,0.502,0.526,0.497,0.501,1433000
2/11/2009,0.508,0.515,0.501,0.505,643000
2/12/2009,0.497,0.507,0.492,0.501,360000
2/13/2009,0.503,0.516,0.497,0.506,1531000
2/17/2009,0.493,0.496,0.467,0.467,570000
2/18/2009,0.466,0.479,0.45,0.452,863000
2/19/2009,0.458,0.464,0.443,0.45,533000
2/20/2009,0.443,0.463,0.431,0.454,1540000
2/23/2009,0.456,0.463,0.439,0.439,619000
2/24/2009,0.44,0.458,0.43,0.442,3351000
2/25/2009,0.451,0.487,0.451,0.465,1562000
2/26/2009,0.465,0.469,0.459,0.463,575000
2/27/2009,0.459,0.464,0.452,0.453,1014000
3/2/2009,0.446,0.456,0.445,0.45,794000
3/3/2009,0.454,0.491,0.44,0.479,748000
3/4/2009,0.484,0.497,0.471,0.496,742000
3/5/2009,0.488,0.502,0.468,0.472,708000
3/6/2009,0.476,0.484,0.458,0.484,378000
3/9/2009,0.481,0.498,0.474,0.48,489000
3/10/2009,0.491,0.53,0.491,0.514,1446000
3/11/2009,0.516,0.527,0.474,0.489,1726000
3/12/2009,0.486,0.55,0.485,0.521,1159270
3/13/2009,0.522,0.525,0.494,0.521,1011000
3/16/2009,0.523,0.533,0.496,0.497,478000
3/17/2009,0.497,0.533,0.48,0.533,444000
3/18/2009,0.533,0.542,0.509,0.52,895000
3/19/2009,0.523,0.527,0.489,0.493,400000
3/20/2009,0.497,0.497,0.45,0.465,1200000
3/23/2009,0.472,0.5,0.472,0.493,1188000
3/24/2009,0.486,0.488,0.475,0.476,586000
3/25/2009,0.477,0.489,0.467,0.489,1203000
3/26/2009,0.496,0.509,0.496,0.501,676000
3/27/2009,0.492,0.498,0.454,0.456,1104000
3/30/2009,0.452,0.48,0.441,0.477,574000
3/31/2009,0.48,0.503,0.48,0.492,656020
4/1/2009,0.486,0.504,0.484,0.504,404000
4/2/2009,0.515,0.53,0.491,0.51,1132000
4/3/2009,0.511,0.548,0.505,0.548,543000
4/6/2009,0.544,0.546,0.511,0.534,1103000
4/7/2009,0.531,0.535,0.501,0.505,537000
4/8/2009,0.51,0.528,0.51,0.527,506000
4/9/2009,0.534,0.624,0.522,0.593,1663000
4/13/2009,0.585,0.6,0.552,0.599,608000
4/14/2009,0.59,0.59,0.558,0.56,997000
4/15/2009,0.555,0.556,0.54,0.556,1294000
4/16/2009,0.548,0.58,0.504,0.564,1238000
4/17/2009,0.567,0.604,0.554,0.6,1539000
4/20/2009,0.588,0.594,0.561,0.577,723000
4/21/2009,0.572,0.636,0.568,0.636,742000
4/22/2009,0.63,0.646,0.611,0.619,1990000
4/23/2009,0.621,0.621,0.562,0.576,1311000
4/24/2009,0.579,0.579,0.55,0.554,836000
4/27/2009,0.544,0.564,0.525,0.534,566000
4/28/2009,0.535,0.543,0.526,0.542,221000
4/29/2009,0.544,0.556,0.534,0.553,706000
