Date/Time,Open,High,Low,Close,Volume
10/5/2009,1.61,1.653,1.6,1.649,1889000
10/6/2009,1.67399,1.72,1.644,1.647,4694000
10/7/2009,1.657,1.657,1.592,1.613,2917000
10/8/2009,1.61125,1.618,1.594,1.601,5573000
10/9/2009,1.598,1.645,1.594,1.625,8705000
10/12/2009,1.622,1.636,1.604,1.634,12888000
10/13/2009,1.619,1.667,1.615,1.653,5573000
10/14/2009,1.684,1.697,1.654,1.686,6955000
10/15/2009,1.74,1.795,1.71,1.716,20920000
10/16/2009,1.723,1.723,1.621,1.643,12638000
10/19/2009,1.64649,1.664,1.606,1.624,21429000
10/20/2009,1.634,1.673,1.627,1.653,4890000
10/21/2009,1.637,1.691,1.611,1.649,2338000
10/22/2009,1.633,1.633,1.561,1.628,9834000
10/23/2009,1.613,1.641,1.592,1.605,11341000
10/26/2009,1.591,1.612,1.581,1.584,1624000
10/27/2009,1.595,1.599,1.526,1.545,3288000
10/28/2009,1.55,1.55,1.489,1.493,6220000
10/29/2009,1.495,1.52,1.472,1.504,11833000
10/30/2009,1.51,1.519,1.487,1.5,2781000
11/2/2009,1.51,1.51,1.472,1.487,2766000
11/3/2009,1.46801,1.482,1.444,1.449,3637000
11/4/2009,1.46,1.525,1.433,1.478,8053000
11/5/2009,1.502,1.574,1.485,1.532,2741000
11/6/2009,1.532,1.569,1.487,1.529,2575000
11/9/2009,1.526,1.574,1.509,1.566,2529000
11/10/2009,1.569,1.569,1.518,1.545,1468000
11/11/2009,1.553,1.553,1.512,1.536,1535000
11/12/2009,1.54,1.595,1.54,1.56,1300000
11/13/2009,1.561,1.575,1.541,1.558,621000
11/16/2009,1.573,1.621,1.553,1.601,1556000
11/17/2009,1.583,1.619,1.558,1.607,985000
11/18/2009,1.615,1.615,1.581,1.603,1155000
11/19/2009,1.584,1.589,1.525,1.557,1166000
11/20/2009,1.556,1.565,1.5395,1.544,4237000
11/23/2009,1.554,1.561,1.515,1.519,4653000
11/24/2009,1.51,1.533,1.501,1.526,5228000
11/25/2009,1.538,1.598,1.536,1.55,1353000
11/27/2009,1.513,1.588,1.506,1.586,616000
11/30/2009,1.587,1.599,1.525,1.586,2765000
12/1/2009,1.59,1.634,1.59,1.596,4178000
12/2/2009,1.6034,1.611,1.538,1.561,8465000
12/3/2009,1.558,1.594,1.558,1.593,5079000
12/4/2009,1.64,1.671,1.56,1.652,9468000
12/7/2009,1.65,1.693,1.65,1.687,3084000
12/8/2009,1.661,1.6783,1.655,1.675,2495000
12/9/2009,1.664,1.681,1.634,1.681,967000
12/10/2009,1.68,1.699,1.675,1.677,2555000
12/11/2009,1.669,1.67,1.646,1.658,774000
12/14/2009,1.67399,1.69,1.669,1.685,2248000
12/15/2009,1.685,1.69,1.671,1.674,1404000
12/16/2009,1.674,1.708,1.674,1.7,3157000
12/17/2009,1.691,1.698,1.614,1.631,1490000
12/18/2009,1.63,1.68,1.626,1.639,4178000
12/21/2009,1.659,1.685,1.636,1.649,1443000
12/22/2009,1.65,1.673,1.623,1.673,3127000
12/23/2009,1.675,1.684,1.665,1.678,2235000
12/24/2009,1.672,1.7,1.672,1.678,308000
12/28/2009,1.675,1.78,1.675,1.738,7954000
12/29/2009,1.752,1.768,1.74,1.753,2276000
12/30/2009,1.75,1.778,1.731,1.769,3025000
12/31/2009,1.761,1.829,1.761,1.829,5558000
1/4/2010,1.83,1.89,1.801,1.886,5387000
1/5/2010,1.895,1.924,1.81,1.9,3011000
1/6/2010,1.895,1.93,1.859,1.915,5331000
1/7/2010,1.909,1.917,1.865,1.903,2718000
1/8/2010,1.89,1.92,1.885,1.917,2899000
1/11/2010,1.91966,1.955,1.903,1.929,5127000
1/12/2010,1.914,1.914,1.874,1.9,9167000
1/13/2010,1.896,1.896,1.825,1.842,9439000
1/14/2010,1.848,1.887,1.815,1.843,10654000
1/15/2010,1.856,1.856,1.815,1.824,1587000
1/19/2010,1.773,1.815,1.73,1.781,3813000
1/20/2010,1.771,1.801,1.744,1.796,1938000
1/21/2010,1.787,1.849,1.779,1.799,3386000
1/22/2010,1.788,1.806,1.738,1.756,9235000
1/25/2010,1.767,1.78,1.754,1.765,2614000
1/26/2010,1.70388,1.8,1.684,1.776,7654000
1/27/2010,1.76396,1.795,1.725,1.741,6963000
1/28/2010,1.755,1.774,1.725,1.772,144576000
1/29/2010,1.772,1.786,1.725,1.738,33570000
2/1/2010,1.738,1.769,1.729,1.75,5095000
2/2/2010,1.751,1.78,1.735,1.77,17729000
2/3/2010,1.754,1.769,1.748,1.762,12857000
2/4/2010,1.738,1.758,1.706,1.722,13767000
2/5/2010,1.725,1.732,1.66,1.72,5387000
2/8/2010,1.70799,1.729,1.687,1.701,4983000
2/9/2010,1.70416,1.738,1.682,1.699,1896000
2/10/2010,1.686,1.694,1.651,1.68,5780000
2/11/2010,1.67616,1.725,1.65,1.713,3700000
2/12/2010,1.698,1.739,1.679,1.736,1632000
2/16/2010,1.74,1.751,1.727,1.748,4227000
2/17/2010,1.76,1.76,1.717,1.741,5077000
2/18/2010,1.747,1.75,1.73,1.745,4619000
2/19/2010,1.75,1.762,1.736,1.753,3746000
2/22/2010,1.75,1.759,1.723,1.735,8465000
2/23/2010,1.735,1.749,1.713,1.738,18202000
2/24/2010,1.75,1.787,1.741,1.774,8523000
2/25/2010,1.8,1.839,1.769,1.809,23197000
2/26/2010,1.80531,1.819,1.796,1.815,2807000
3/1/2010,1.87,1.88,1.812,1.83,8722000
3/2/2010,1.819,1.874,1.819,1.872,9810000
3/3/2010,1.87517,1.994,1.875,1.891,10634000
3/4/2010,1.901,1.916,1.85,1.906,3966000
3/5/2010,1.926,1.966,1.905,1.936,3767000
3/8/2010,1.948,1.952,1.909,1.931,2220000
3/9/2010,1.944,2,1.915,1.935,9227000
3/10/2010,1.94584,1.998,1.943,1.974,5449000
3/11/2010,1.97915,1.997,1.979,1.986,3947000
3/12/2010,1.99,2,1.944,1.965,4984000
3/15/2010,1.956,1.956,1.903,1.942,1792000
3/16/2010,1.942,1.968,1.916,1.95,1623000
3/17/2010,1.959,1.999,1.956,1.989,3094000
3/18/2010,1.994,2,1.948,1.998,2112000
3/19/2010,2,2.028,1.969,2.011,6365000
3/22/2010,1.987,2.015,1.97,1.994,4734000
3/23/2010,1.99776,2.03,1.995,2.022,2819000
3/24/2010,2.02,2.02,1.957,1.962,1535000
3/25/2010,1.975,1.975,1.931,1.965,5835000
3/26/2010,1.966,2.02,1.966,1.991,5250000
3/29/2010,2.009,2.04,1.994,2.022,2961000
3/30/2010,2.028,2.051,1.996,2.038,3539000
3/31/2010,2.039,2.068,2.017,2.056,6620000
4/1/2010,2.069,2.08,2.009,2.05,3246000
4/5/2010,2.069,2.07,1.979,2.026,6120000
4/6/2010,2.005,2.083,2,2.068,2358000
4/7/2010,2.058,2.074,2.04,2.048,1446000
4/8/2010,2.048,2.048,2.008,2.01,1402000
4/9/2010,2.01,2.014,1.983,2.001,1983000
4/12/2010,1.992,2.015,1.967,2.002,2867000
4/13/2010,1.98579,2.024,1.975,2.015,2367000
4/14/2010,2.063,2.156,2.05,2.155,4783000
4/15/2010,2.16,2.2,2.16,2.196,6148000
4/16/2010,2.19697,2.198,2.167,2.188,3439000
4/19/2010,2.168,2.204,2.144,2.19,4867000
4/20/2010,2.24706,2.288,2.218,2.237,8506000
4/21/2010,2.24984,2.283,2.146,2.184,5402000
4/22/2010,2.18432,2.186,2.097,2.153,6441000
4/23/2010,2.14277,2.162,2.108,2.149,1886000
4/26/2010,2.135,2.203,2.13,2.179,2550000
4/27/2010,2.186,2.186,2.082,2.1,2506000
4/28/2010,2.118,2.129,2.068,2.101,3139000
4/29/2010,2.133,2.18,2.133,2.14,3185000
4/30/2010,2.157,2.157,2.049,2.051,3603000
5/3/2010,2.06491,2.147,2.039,2.112,4239000
5/4/2010,2.097,2.097,1.992,2.005,5540000
5/5/2010,1.994,2.006,1.92,1.959,6266000
5/6/2010,1.957,1.958,1.855,1.92,9155000
5/7/2010,1.92421,1.95,1.838,1.929,6025000
5/10/2010,2,2.091,2,2.074,8944000
5/11/2010,2.03299,2.08,2.028,2.066,2174000
5/12/2010,2.056,2.092,2.05,2.072,3533000
5/13/2010,2.08299,2.083,2.032,2.046,2919000
5/14/2010,2.041,2.049,1.972,2.023,5049000
5/17/2010,2.025,2.052,1.992,2.052,2929000
5/18/2010,2.06,2.088,1.994,2.008,3384000
5/19/2010,1.98399,2.028,1.893,2.002,5790000
5/20/2010,1.977,2.03,1.944,2.01,11123000
5/21/2010,1.99,2.025,1.954,1.981,8233000
5/24/2010,1.975,2,1.931,1.939,4802000
5/25/2010,1.9,1.934,1.852,1.923,6804000
5/26/2010,1.956,2.042,1.948,2.002,9462000
5/27/2010,2.037,2.155,2.029,2.134,10657000
5/28/2010,2.1434,2.149,2.03,2.065,7955000
6/1/2010,2.066,2.099,2.034,2.039,4561000
6/2/2010,2.034,2.111,2.034,2.111,8618000
6/3/2010,2.106,2.2,2.106,2.166,6463000
6/4/2010,2.14,2.144,2.058,2.081,3157000
6/7/2010,2.088,2.11,2.055,2.077,7353000
6/8/2010,2.094,2.11,2.062,2.109,11924000
6/9/2010,2.125,2.19,2.096,2.107,8025000
6/10/2010,2.15,2.197,2.149,2.18,10099000
6/11/2010,2.15,2.198,2.143,2.193,7929000
6/14/2010,2.19991,2.216,2.131,2.151,13409000
6/15/2010,2.175,2.27,2.157,2.225,12082000
6/16/2010,2.222,2.349,2.205,2.288,26923000
6/17/2010,2.329,2.369,2.303,2.335,20536000
6/18/2010,2.329,2.353,2.281,2.304,12720000
6/21/2010,2.339,2.34,2.238,2.299,7111000
6/22/2010,2.289,2.304,2.21,2.226,12008000
6/23/2010,2.25,2.27,2.151,2.254,11441000
6/24/2010,2.26499,2.268,2.073,2.124,17771000
6/25/2010,2.144,2.207,2.113,2.147,95883000
6/28/2010,2.154,2.186,2.052,2.175,9663000
6/29/2010,2.128,2.129,2.036,2.097,13274000
6/30/2010,2.089,2.131,2.067,2.106,13444000
7/1/2010,2.132,2.155,2.068,2.141,11503000
7/2/2010,2.148,2.169,2.127,2.157,5534000
7/6/2010,2.181,2.221,2.075,2.087,10588000
7/7/2010,2.075,2.169,2.07306,2.167,9493000
7/8/2010,2.176,2.2,2.135,2.179,2914000
7/9/2010,2.17399,2.201,2.15,2.201,3255000
7/12/2010,2.185,2.238,2.145,2.21,4995000
7/13/2010,2.231,2.25,2.214,2.248,6589000
7/14/2010,2.25,2.286,2.222,2.229,5384000
7/15/2010,2.225,2.3,2.191,2.291,8355000
7/16/2010,2.269,2.279,2.198,2.199,6599000
7/19/2010,2.20462,2.237,2.178,2.227,5262000
7/20/2010,2.20319,2.209,2.16,2.2,7122000
7/21/2010,2.217,2.236,2.172,2.177,5036000
7/22/2010,2.203,2.294,2.189,2.285,8397000
7/23/2010,2.29,2.313,2.25,2.288,6317000
7/26/2010,2.289,2.289,2.191,2.28,6892000
7/27/2010,2.285,2.306,2.223,2.242,9720000
7/28/2010,2.238,2.255,2.177,2.18,3550000
7/29/2010,2.191,2.199,2.136,2.177,5103000
7/30/2010,2.158,2.191,2.109,2.176,2775000
8/2/2010,2.198,2.28,2.16,2.183,10105000
8/3/2010,2.172,2.19,2.137,2.16,4176000
8/4/2010,2.169,2.245,2.125,2.234,6168000
8/5/2010,2.211,2.275,2.211,2.274,4639000
8/6/2010,2.25584,2.273,2.239,2.259,2716000
8/9/2010,2.26838,2.293,2.248,2.29,2267000
8/10/2010,2.25799,2.273,2.22,2.23,3722000
8/11/2010,2.054,2.075,1.928,2.023,23300000
8/12/2010,2.045,2.089,2.02,2.041,18324000
8/13/2010,2.038,2.055,1.995,1.999,39578000
8/16/2010,1.999,2.03,1.971,2.027,14858000
8/17/2010,2.039,2.071,2.029,2.037,7749000
8/18/2010,2.03169,2.082,2.009,2.075,8339000
8/19/2010,2.06739,2.085,2.038,2.051,5891000
8/20/2010,2.029,2.055,2.029,2.043,4158000
8/23/2010,2.044,2.057,2.022,2.04,5772000
8/24/2010,2,2.048,1.995,2.024,10926000
8/25/2010,2.025,2.042,1.971,2.029,11221000
8/26/2010,2.029,2.102,2.026,2.06,7769000
8/27/2010,2.062,2.065,2.001,2.031,10518000
8/30/2010,2.021,2.036,1.993,2,5904000
8/31/2010,1.98,2.025,1.98,2.015,6339000
9/1/2010,2.03,2.136,2.016,2.1,11095000
9/2/2010,2.121,2.124,2.083,2.105,3047000
9/3/2010,2.117,2.121,2.073,2.098,5240000
9/7/2010,2.07912,2.099,2.047,2.058,4393000
9/8/2010,2.056,2.069,1.979,2.008,10604000
9/9/2010,2.013,2.03,1.949,1.967,15500000
9/10/2010,1.954,1.965,1.841,1.865,25537000
9/13/2010,1.87712,1.907,1.876,1.895,11641000
9/14/2010,1.88262,2.018,1.871,1.99,12115000
9/15/2010,1.97991,2.011,1.891,1.911,11064000
9/16/2010,1.901,1.965,1.9,1.925,8576000
9/17/2010,1.94,2.032,1.93,2.004,15408000
9/20/2010,2.01403,2.098,1.979,2.063,12498000
9/21/2010,2.075,2.192,2.043,2.077,9719000
9/22/2010,2.0798,2.145,2.07,2.076,14238000
9/23/2010,2.065,2.165,2.022,2.133,10337000
9/24/2010,2.138,2.178,2.132,2.158,7934000
9/27/2010,2.198,2.211,2.173,2.195,6663000
9/28/2010,2.21,2.242,2.181,2.23,6547000
9/29/2010,2.22997,2.25,2.212,2.233,3880000
9/30/2010,2.238,2.3,2.234,2.251,10464000
10/1/2010,2.262,2.266,2.235,2.263,6330000
10/4/2010,2.26,2.263,2.192,2.231,7856000
10/5/2010,2.244,2.262,2.225,2.245,4099000
10/6/2010,2.24211,2.269,2.184,2.228,10263000
10/7/2010,2.234,2.297,2.226,2.288,8158000
10/8/2010,2.265,2.271,2.205,2.22,11144000
10/11/2010,2.22594,2.246,2.207,2.234,3876000
10/12/2010,2.239,2.239,2.174,2.202,8550000
10/13/2010,2.221,2.224,2.154,2.2,9490000
10/14/2010,2.203,2.25,2.179,2.242,8488000
10/15/2010,2.255,2.272,2.191,2.269,8650000
10/18/2010,2.276,2.278,2.241,2.274,4626000
10/19/2010,2.237,2.272,2.21,2.239,5217000
10/20/2010,2.2541,2.265,2.208,2.21,3061000
10/21/2010,2.22,2.221,2.19,2.195,3467000
10/22/2010,2.19968,2.249,2.195,2.248,5244000
10/25/2010,2.25,2.312,2.241,2.286,6475000
10/26/2010,2.27971,2.348,2.264,2.342,14787000
10/27/2010,2.341,2.375,2.319,2.37,11251000
10/28/2010,2.396,2.405,2.309,2.343,13518000
10/29/2010,2.34909,2.495,2.336,2.468,13607000
11/1/2010,2.44,2.473,2.377,2.383,8575000
11/2/2010,2.41,2.433,2.387,2.408,4040000
11/3/2010,2.412,2.477,2.396,2.468,5849000
11/4/2010,2.49599,2.537,2.467,2.529,9831000
11/5/2010,2.536,2.57,2.515,2.537,6295000
11/8/2010,2.515,2.558,2.493,2.525,3744000
11/9/2010,2.53279,2.545,2.478,2.483,4079000
11/10/2010,2.485,2.493,2.438,2.461,2680000
11/11/2010,2.44,2.51,2.385,2.485,12118000
11/12/2010,2.481,2.581,2.456,2.572,10075000
11/15/2010,2.595,2.596,2.508,2.517,4987000
11/16/2010,2.502,2.507,2.442,2.49,5697000
11/17/2010,2.487,2.52,2.45,2.46,6378000
11/18/2010,2.47699,2.516,2.468,2.507,6640000
11/19/2010,2.493,2.533,2.484,2.527,3454000
11/22/2010,2.533,2.601,2.533,2.601,9078000
11/23/2010,2.59001,2.606,2.566,2.598,6454000
11/24/2010,2.612,2.64,2.607,2.63,8239000
11/26/2010,2.625,2.702,2.617,2.701,6268000
11/29/2010,2.707,2.71,2.636,2.692,10205000
11/30/2010,2.692,2.725,2.616,2.616,54355000
12/1/2010,2.648,2.7,2.629,2.686,16522000
12/2/2010,2.696,2.848,2.683,2.841,19060000
12/3/2010,2.792,2.8,2.645,2.655,26279000
12/6/2010,2.685,2.689,2.629,2.685,8971000
12/7/2010,2.476,2.529,2.448,2.486,117381000
12/8/2010,2.499,2.574,2.486,2.54,49077000
12/9/2010,2.574,2.651,2.557,2.641,34051000
12/10/2010,2.67,2.67,2.616,2.64,14052000
12/13/2010,2.66,2.67,2.635,2.658,12177000
12/14/2010,2.66504,2.675,2.597,2.629,9460000
12/15/2010,2.63,2.687,2.591,2.64,18005000
12/16/2010,2.66,2.765,2.642,2.764,24425000
12/17/2010,2.772,2.84,2.753,2.817,36401000
12/20/2010,2.789,2.844,2.77,2.781,14602000
12/21/2010,2.79499,2.809,2.767,2.788,14950000
12/22/2010,2.795,2.819,2.739,2.814,9600000
12/23/2010,2.813,2.846,2.791,2.813,5885000
12/27/2010,2.8098,2.894,2.782,2.876,13311000
12/28/2010,2.877,2.88,2.822,2.83,5836000
12/29/2010,2.845,2.867,2.815,2.863,6296000
12/30/2010,2.864,2.893,2.835,2.888,6815000
12/31/2010,2.89,2.89,2.829,2.841,6177000
1/3/2011,2.86,2.87,2.768,2.78,14436000
1/4/2011,2.789,2.83,2.697,2.8,16262000
1/5/2011,2.785,2.817,2.775,2.799,9537000
1/6/2011,2.804,2.853,2.777,2.852,9598000
1/7/2011,2.847,2.851,2.778,2.828,8774000
1/10/2011,2.826,2.91,2.793,2.89,15385000
1/11/2011,2.914,2.926,2.884,2.924,13549000
1/12/2011,2.928,2.933,2.802,2.817,15599000
1/13/2011,2.84,2.866,2.802,2.835,9645000
1/14/2011,2.834,2.906,2.8,2.901,9776000
1/18/2011,2.77,2.789,2.723,2.775,100182000
1/19/2011,2.8,2.85,2.751,2.776,29795000
1/20/2011,2.769,2.782,2.728,2.77,20963000
1/21/2011,2.799,2.817,2.766,2.777,12490000
1/24/2011,2.822,2.822,2.758,2.809,21495000
1/25/2011,2.815,2.815,2.74,2.802,14548000
1/26/2011,2.813,2.838,2.78,2.825,15209000
1/27/2011,2.842,2.944,2.842,2.922,37302000
1/28/2011,2.93,2.936,2.787,2.805,13722000
1/31/2011,2.804,2.888,2.795,2.871,13104000
2/1/2011,2.892,2.95,2.876,2.907,15835000
2/2/2011,2.902,2.94,2.87,2.88,11300000
2/3/2011,2.878,2.958,2.865,2.941,12326000
2/4/2011,2.979,3.122,2.972,3.12,25500000
2/7/2011,3.117,3.148,3.056,3.079,9762000
2/8/2011,3.14,3.225,3.1,3.191,34684000
2/9/2011,3.193,3.295,3.175,3.277,42916000
2/10/2011,3.299,3.3,3.215,3.248,35043000
2/11/2011,3.24996,3.335,3.232,3.329,27725000
2/14/2011,3.358,3.435,3.358,3.404,25997000
2/15/2011,3.389,3.426,3.342,3.371,19788000
2/16/2011,3.38538,3.46,3.381,3.438,12605000
2/17/2011,3.433,3.442,3.331,3.363,34387000
2/18/2011,3.377,3.407,3.363,3.385,15639000
2/22/2011,3.324,3.324,3.213,3.26,20118000
2/23/2011,3.298,3.3,3.092,3.134,33272000
2/24/2011,3.185,3.412,3.166,3.398,35331000
2/25/2011,3.424,3.459,3.38,3.436,19132000
2/28/2011,3.434,3.453,3.349,3.399,16263000
3/1/2011,3.225,3.247,3.184,3.207,101318000
3/2/2011,3.211,3.254,3.204,3.246,26617000
3/3/2011,3.279,3.308,3.235,3.3,32848000
3/4/2011,3.306,3.315,3.251,3.279,20498000
3/7/2011,3.3,3.3,3.157,3.198,16709000
3/8/2011,3.192,3.255,3.171,3.239,19603000
3/9/2011,3.17,3.189,3.094,3.1,43929000
3/10/2011,3.081,3.112,3.015,3.101,36190120
3/11/2011,3.098,3.152,3.071,3.123,13134760
3/14/2011,3.109,3.117,3.072,3.1,16414000
3/15/2011,3.024,3.128,2.985,3.107,19796000
3/16/2011,3.095,3.095,2.94,2.956,28724000
3/17/2011,3.027,3.031,2.827,2.932,38143000
3/18/2011,3.007,3.049,2.986,3.032,30697000
3/21/2011,3.08,3.115,3.058,3.099,19947000
3/22/2011,3.115,3.13,3.045,3.071,15176000
3/23/2011,3.072,3.102,3.035,3.101,12364000
3/24/2011,3.127,3.133,3.06,3.107,13371000
3/25/2011,3.115,3.119,3.077,3.085,9122000
3/28/2011,3.087,3.15,3.074,3.099,10740000
3/29/2011,3.106,3.111,3.061,3.097,14708000
3/30/2011,3.15,3.159,3.061,3.149,17353000
3/31/2011,3.153,3.18,3.081,3.11,15803000
4/1/2011,3.15,3.19,3.106,3.152,16029000
4/4/2011,3.159,3.159,2.996,3.06,18790000
4/5/2011,3.075,3.24,3.061,3.167,20444000
4/6/2011,3.214,3.286,3.174,3.277,21373000
4/7/2011,3.287,3.297,3.231,3.247,16580000
4/8/2011,3.286,3.314,3.227,3.257,8340000
4/11/2011,3.23,3.263,3.174,3.223,8896000
4/12/2011,3.202,3.216,3.088,3.137,18839000
4/13/2011,3.187,3.229,3.131,3.18,8770000
4/14/2011,3.153,3.167,3.07,3.107,11746000
4/15/2011,3.1,3.184,3.058,3.174,12119000
4/18/2011,3.139,3.17,3.124,3.16,8052000
4/19/2011,3.156,3.199,3.144,3.177,7237000
4/20/2011,3.218,3.262,3.194,3.256,11153000
4/21/2011,3.288,3.306,3.252,3.26,8335000
4/25/2011,3.254,3.27,3.2,3.224,6000000
4/26/2011,3.258,3.258,3.185,3.235,11000000
4/27/2011,3.226,3.35,3.216,3.339,9822000
4/28/2011,3.33,3.382,3.286,3.289,7214000
4/29/2011,3.294,3.35,3.272,3.346,8180000
5/2/2011,3.374,3.374,3.292,3.315,7082000
5/3/2011,3.329,3.343,3.213,3.216,11762000
5/4/2011,3.225,3.261,3.192,3.254,7482000
5/5/2011,3.25,3.34,3.208,3.324,8190000
5/6/2011,3.385,3.5,3.362,3.491,19072000
5/9/2011,3.5,3.564,3.465,3.546,13743000
5/10/2011,3.576,3.618,3.561,3.581,16750000
5/11/2011,3.581,3.607,3.553,3.587,13834000
5/12/2011,3.596,3.607,3.483,3.506,20255000
5/13/2011,3.506,3.541,3.488,3.489,10121000
5/16/2011,3.47,3.498,3.414,3.426,7560000
5/17/2011,3.41,3.444,3.382,3.427,12570000
5/18/2011,3.439,3.475,3.366,3.463,6843000
5/19/2011,3.47,3.506,3.463,3.481,7067000
5/20/2011,3.484,3.521,3.43,3.439,13164000
5/23/2011,3.393,3.393,3.178,3.203,24924000
5/24/2011,3.213,3.231,3.148,3.171,28000000
5/25/2011,3.28,3.468,3.269,3.45,67195000
5/26/2011,3.454,3.485,3.365,3.471,18410000
5/27/2011,3.48,3.512,3.417,3.501,17129000
5/31/2011,3.384,3.407,3.347,3.379,107163000
6/1/2011,3.384,3.425,3.365,3.377,33826000
6/2/2011,3.381,3.415,3.298,3.352,23147000
6/3/2011,3.372,3.414,3.31,3.389,40817000
6/6/2011,3.401,3.401,3.326,3.333,13823000
6/7/2011,3.38,3.425,3.34,3.405,49845000
6/8/2011,3.38,3.407,3.325,3.341,17524000
6/9/2011,3.43,3.45,3.375,3.423,32459000
6/10/2011,3.428,3.439,3.338,3.377,14248000
6/13/2011,3.377,3.431,3.298,3.347,23053000
6/14/2011,3.376,3.446,3.375,3.422,21844000
6/15/2011,3.414,3.43,3.349,3.356,19194000
6/16/2011,3.341,3.347,3.266,3.337,21770000
6/17/2011,3.368,3.384,3.219,3.25,20208000
6/20/2011,3.246,3.315,3.219,3.275,19129000
6/21/2011,3.296,3.44,3.285,3.407,18439000
6/22/2011,3.398,3.629,3.355,3.6,38382000
6/23/2011,3.548,3.607,3.483,3.582,38113000
6/24/2011,3.578,3.583,3.507,3.552,102656000
6/27/2011,3.555,3.602,3.5,3.545,18084000
6/28/2011,3.581,3.705,3.581,3.695,31148000
6/29/2011,3.726,3.779,3.664,3.771,25680000
6/30/2011,3.78,3.87,3.715,3.8,26329000
7/1/2011,3.822,3.899,3.821,3.866,19479000
7/5/2011,3.875,3.908,3.851,3.896,9519000
7/6/2011,3.867,3.908,3.829,3.908,12312000
7/7/2011,3.913,3.945,3.854,3.866,23121000
7/8/2011,3.821,3.821,3.703,3.796,20213000
7/11/2011,3.741,3.812,3.71,3.739,14573000
7/12/2011,3.719,3.724,3.501,3.541,34677000
7/13/2011,3.554,3.627,3.505,3.538,19458000
7/14/2011,3.545,3.649,3.51,3.518,22356000
7/15/2011,3.537,3.595,3.495,3.551,13745000
7/18/2011,3.528,3.563,3.44,3.5,11983000
7/19/2011,3.53,3.646,3.514,3.62,17896000
7/20/2011,3.627,3.7,3.592,3.607,14829000
7/21/2011,3.59,3.716,3.573,3.676,20498000
7/22/2011,3.672,3.739,3.628,3.707,14929000
7/25/2011,3.664,3.664,3.589,3.609,14361000
7/26/2011,3.629,3.695,3.621,3.666,27251000
7/27/2011,3.645,3.665,3.343,3.363,40519000
7/28/2011,3.389,3.48,3.241,3.464,47042000
7/29/2011,3.362,3.43,3.283,3.363,38414000
8/1/2011,3.4,3.41,3.295,3.32,23795000
8/2/2011,3.285,3.381,3.204,3.205,21037000
8/3/2011,3.208,3.284,3.132,3.278,17009000
8/4/2011,3.221,3.25,3.086,3.09,26030000
8/5/2011,3.127,3.249,2.909,2.934,43748000
8/8/2011,2.861,2.9,2.642,2.719,43697000
8/9/2011,2.772,2.969,2.743,2.963,42112000
8/10/2011,2.909,3.037,2.858,2.925,30432000
8/11/2011,2.96,3.115,2.96,3.071,27065000
8/12/2011,3.149,3.2,3.09,3.104,25743000
8/15/2011,3.119,3.24,3.119,3.161,17067000
8/16/2011,3.134,3.158,3.066,3.097,17459000
8/17/2011,3.133,3.203,3.061,3.07,19023000
8/18/2011,2.981,2.99,2.828,2.861,23055000
8/19/2011,2.863,2.975,2.815,2.829,12609000
