Date/Time,Open,High,Low,Close,Volume
5/11/2000,29.9779,30.6528,29.6405,30.5404,65327264
5/12/2000,30.7934,31.384,30.7091,30.9622,42470280
5/15/2000,31.0465,31.2153,30.5966,31.2153,38330928
5/16/2000,31.2996,31.7777,31.0747,31.2715,54275148
5/17/2000,30.9903,31.1028,30.2591,30.456,60279816
5/18/2000,30.6247,30.6247,29.6405,29.7811,60088460
5/19/2000,29.4155,29.6686,29.0218,29.2749,74560736
5/22/2000,29.303,29.3311,28.0938,28.8812,78666528
5/23/2000,28.7406,29.4998,28.375,28.4312,65272592
5/24/2000,28.4031,29.9498,28.3468,29.4998,95765984
5/25/2000,29.0499,29.1343,27.5032,27.6719,106110688
5/26/2000,27.925,28.3187,27.1657,27.6438,62494064
5/30/2000,28.0938,28.853,28.0375,28.5156,76692528
5/31/2000,28.6281,28.6281,27.9813,28.15,61808432
6/1/2000,28.9655,29.6967,28.7124,29.0499,105854000
6/2/2000,29.6967,30.0342,29.2467,29.8373,90282040
6/5/2000,29.6967,30.7653,29.6967,30.0904,72963672
6/6/2000,30.681,31.4403,30.5122,31.3278,111604632
6/7/2000,31.159,31.834,30.2029,31.7215,86370048
6/8/2000,32.1995,32.4526,30.7091,30.9622,106303824
6/9/2000,31.3278,31.3559,30.7372,30.9622,39883548
6/12/2000,31.0465,31.0465,29.8654,30.0904,55790872
6/13/2000,30.0342,30.5966,29.7529,30.5404,50128240
6/14/2000,31.4121,31.9464,31.2715,31.7215,90110912
6/15/2000,31.8621,32.7057,31.7777,32.5651,74505840
6/16/2000,32.6776,32.9026,32.1714,32.6495,81697976
6/19/2000,32.6495,33.2119,32.3964,33.1557,52222032
6/20/2000,33.2401,33.8587,33.1838,33.7181,69900216
6/21/2000,34.6461,36.9803,34.618,36.3053,179588416
6/22/2000,36.6147,36.8959,35.6867,35.9398,97961560
6/23/2000,35.9679,36.0241,34.6461,34.9555,55839320
6/26/2000,34.8711,36.0522,34.8711,35.771,54226252
6/27/2000,35.6585,36.0522,35.2648,35.4617,35018116
6/28/2000,35.546,36.0241,35.3773,35.5179,42032008
6/29/2000,35.2086,35.5179,34.7024,34.7305,44078236
6/30/2000,34.6743,35.996,34.5055,35.996,59701308
7/3/2000,35.8554,36.0241,35.7148,35.996,19498436
7/5/2000,35.9398,35.9398,35.2367,35.3211,39357044
7/6/2000,35.4898,36.7553,35.3211,36.4178,54002008
7/7/2000,36.5584,37.2896,36.2491,36.8959,60774092
7/10/2000,36.3053,36.5866,35.7148,35.7429,59446612
7/11/2000,35.4617,36.221,35.3211,35.6023,42614740
7/12/2000,35.2086,36.4459,34.7305,36.1366,65641524
7/13/2000,35.4617,35.996,34.8149,35.9679,90517400
7/14/2000,35.771,35.8835,35.2929,35.5179,57322376
7/17/2000,35.2086,35.7991,34.8711,35.1805,60565624
7/18/2000,34.9274,35.6586,34.843,35.3211,79245704
7/19/2000,34.2243,34.4212,32.762,32.9026,156310928
7/20/2000,33.0432,33.8587,32.9026,33.6619,61696416
7/21/2000,33.6338,33.7462,32.3402,32.537,62746536
7/24/2000,32.4245,32.4526,31.4965,31.7496,63547736
7/25/2000,31.8621,31.9464,30.7653,31.0465,72032680
7/26/2000,31.0747,31.2715,30.2591,30.5122,96761432
7/27/2000,30.5404,31.5527,30.3716,31.2153,83398384
7/28/2000,31.9183,32.312,31.3278,31.3559,84704088
7/31/2000,31.5809,32.0027,31.159,31.4121,78694088
8/1/2000,31.4684,31.5246,30.681,30.9059,55238588
8/2/2000,30.8497,31.6933,30.8216,31.2153,54094904
8/3/2000,30.681,31.6652,30.6528,31.609,61296596
8/4/2000,31.2434,31.4403,30.681,31.1028,43179248
8/7/2000,31.5809,32.0027,31.384,31.4965,59219696
8/8/2000,31.5246,33.6056,31.4965,33.3525,154273840
8/9/2000,33.1838,33.69,32.9026,33.4088,71724864
8/10/2000,33.2119,33.3244,32.2839,32.6776,54830320
8/11/2000,32.5933,32.7057,32.2277,32.5933,40058012
8/14/2000,32.537,33.0151,32.1152,32.4808,60137132
8/15/2000,32.3964,32.8463,32.1714,32.2277,45535952
8/16/2000,32.3402,32.5089,31.7496,31.9464,50345156
8/17/2000,32.0027,32.3964,31.7496,32.1995,41385048
8/18/2000,32.0027,32.1433,31.6652,31.9464,62102240
8/21/2000,31.8058,31.8621,31.4965,31.7777,38600516
8/22/2000,31.8621,32.5933,31.7777,32.0589,60809208
8/23/2000,31.8621,32.0027,31.6652,31.834,41551288
8/24/2000,31.7777,32.0308,31.4684,32.0027,47739752
8/25/2000,31.8058,32.2558,31.7496,31.7777,59948000
8/28/2000,31.5809,32.4526,31.5527,32.0871,63160580
8/29/2000,32.0308,32.7339,31.8902,31.9183,66721200
8/30/2000,31.8058,31.9183,31.3559,31.4965,59870660
8/31/2000,31.8902,32.0871,31.384,31.4121,81483288
9/1/2000,31.4965,31.7777,31.3559,31.5809,42236252
9/5/2000,31.4965,31.8058,31.4121,31.5527,57199916
9/6/2000,31.5246,31.8058,31.1872,31.2434,70273592
9/7/2000,31.4965,32.4245,31.2434,31.5246,124881224
9/8/2000,31.6652,31.8902,31.1309,31.1872,63711752
9/11/2000,31.1028,31.3559,30.6247,30.9622,54243144
9/12/2000,30.9341,31.1872,30.4279,30.6528,52737644
9/13/2000,30.3998,30.9341,30.231,30.7091,53277480
9/14/2000,30.9059,30.9341,29.5561,29.6123,90555184
9/15/2000,29.4436,29.528,28.4875,28.8812,113346608
9/18/2000,28.9093,29.078,27.9813,28.3468,77355048
9/19/2000,28.6281,29.5842,28.5156,29.2467,89060792
9/20/2000,29.1905,29.2467,28.4312,28.9093,76354936
9/21/2000,28.7968,29.303,28.5999,28.8812,56907664
9/22/2000,27.5032,28.5718,27.4188,28.4593,94336048
9/25/2000,28.4593,28.5718,27.1938,27.5594,59946668
9/26/2000,27.4188,29.6405,27.1938,28.2062,174418960
9/27/2000,28.5437,28.5999,27.1376,27.2782,118653200
9/28/2000,27.3626,27.8407,27.3345,27.5876,59371272
9/29/2000,27.4469,27.5876,26.3783,27.1376,83174144
10/2/2000,27.22199511,27.3626,26.2096,26.6033,66607852
10/3/2000,26.8001,26.9126,25.4222,25.4503,96224928
10/4/2000,25.3659,25.4503,24.5223,24.9441,153116144
10/5/2000,24.9722,25.7596,24.8879,24.916,90943448
10/6/2000,25.1128,25.5347,24.6348,25.0003,69232368
10/9/2000,25.0285,25.0847,23.8473,24.3817,65377936
10/10/2000,24.2692,25.0003,24.2129,24.5504,69609744
10/11/2000,24.2973,25.619,24.2973,25.0847,114038688
10/12/2000,25.3378,25.5909,24.2129,24.466,101113912
10/13/2000,24.2411,24.691,23.4536,24.1848,117425952
10/16/2000,24.0723,24.1005,22.3006,22.6662,133904896
10/17/2000,23.3412,23.5942,22.61,22.6944,91116800
10/18/2000,22.3288,23.9598,21.7945,23.2849,124490288
10/19/2000,26.29509743,27.9813,26.1534,27.8407,287569760
10/20/2000,27.5876,29.7529,27.5032,29.3311,180508528
10/23/2000,29.078,29.8092,27.3063,27.9531,207126816
10/24/2000,28.1781,28.3187,27.0814,27.6719,107264816
10/25/2000,27.8688,28.5437,27.1938,27.5594,191103472
10/26/2000,27.4469,29.2749,27.3626,28.9937,128975232
10/27/2000,29.1061,31.1309,29.078,30.456,139084576
10/30/2000,30.3716,31.5527,30.3154,31.0747,124887448
10/31/2000,31.0465,31.2715,30.5966,30.9903,117806656
11/1/2000,30.8216,31.5246,30.7934,31.3278,90816544
11/2/2000,31.6652,31.8762,31.3278,31.6371,87131912
11/3/2000,31.159,31.3278,30.6247,30.7091,77062128
11/6/2000,30.9059,31.5527,30.7091,31.2715,83742424
11/7/2000,31.384,32.3402,31.2715,31.7215,121352160
11/8/2000,32.0027,32.5651,30.5966,31.2434,230801232
11/9/2000,30.8216,32.0871,30.7934,31.8902,102214704
11/10/2000,31.4684,31.6371,30.0623,30.3154,104951008
11/13/2000,30.006,30.6528,28.9796,29.8935,94192920
11/14/2000,30.5966,31.4121,30.2873,30.9622,94479616
11/15/2000,31.0747,31.8902,30.9059,31.5246,68373608
11/16/2000,31.2434,32.1714,31.0184,31.0184,103729984
11/17/2000,31.2434,31.4965,30.5052,31.0747,120022680
11/20/2000,30.6528,30.8216,29.4998,30.231,90308488
11/21/2000,30.3154,31.159,30.3154,30.4841,67656856
11/22/2000,29.7248,31.2715,29.6967,30.7091,86108688
11/24/2000,31.0465,31.6933,31.0185,31.4684,38678744
11/27/2000,32.1433,32.5089,31.7777,31.8058,96632752
11/28/2000,31.2153,31.384,30.0623,30.1466,143571296
11/29/2000,30.0623,30.2029,28.4593,29.2749,113866440
11/30/2000,27.8969,27.925,25.6471,25.8159,221812672
12/1/2000,26.1252,27.0814,25.2253,25.4784,123842440
12/4/2000,25.7596,26.0971,24.8316,25.3941,91349048
12/5/2000,26.6314,27.222,26.2096,26.9408,115816216
12/6/2000,26.997,27.0251,25.2253,25.5065,102439168
12/7/2000,24.0442,24.1426,23.5099,23.9036,162854560
12/8/2000,24.5785,25.141,24.0442,24.4942,137642416
12/11/2000,24.9722,26.4346,24.7472,26.1252,107380608
12/12/2000,26.0127,26.997,25.5347,26.2658,70688304
12/13/2000,27.222,27.222,25.5628,25.7596,110531184
12/14/2000,26.069,26.4275,24.916,24.9722,81911336
12/15/2000,22.9685,23.3974,21.4851,22.1319,372772544
12/18/2000,22.0475,22.4975,21.1476,21.5132,121277488
12/19/2000,21.3445,21.5976,20.0228,20.1634,136700544
12/20/2000,19.2635,19.7978,18.6167,18.6729,194223600
12/21/2000,18.3355,20.304,18.1105,19.5447,185142160
12/22/2000,20.1353,21.2039,20.1353,20.8946,123324608
12/26/2000,21.0914,21.8507,20.6415,21.0914,79741088
12/27/2000,20.7539,21.0633,20.304,20.8946,77776432
12/28/2000,20.304,20.8102,19.7416,20.0509,87472400
12/29/2000,19.7697,20.6133,19.1791,19.5166,113449288
1/2/2001,19.854,20.2477,19.2916,19.5166,96341384
1/3/2001,19.4322,21.9913,19.4041,21.5695,153838000
1/4/2001,21.5132,22.4413,21.0914,21.7945,127932672
1/5/2001,21.8226,22.4413,21.4007,22.1038,105974008
1/8/2001,22.0194,22.385,21.007,22.0194,89467064
1/9/2001,22.4975,23.6786,22.385,23.313,131485512
1/10/2001,22.9474,24.2129,22.835,23.7911,101693976
1/11/2001,23.8473,24.8879,23.538,24.7472,114280712
1/12/2001,24.691,24.7472,23.6224,24.0723,82872328
1/16/2001,24.0161,24.0723,23.0037,23.6505,76870104
1/17/2001,24.1286,24.691,23.6505,23.8192,83212808
1/18/2001,24.1567,25.2816,23.6786,24.9722,124318936
1/19/2001,26.997,27.6438,26.4908,27.4469,233948240
1/22/2001,27.3345,27.3907,26.547,27.0532,89941336
1/23/2001,26.8845,27.4188,26.5189,27.2501,79527064
1/24/2001,27.4469,28.5437,27.3907,28.3187,123652416
1/25/2001,28.2344,28.7968,27.7,27.8125,96536736
1/26/2001,27.4469,28.9374,27.4188,28.7968,104208928
1/29/2001,28.5999,29.078,28.4031,29.0218,95187472
1/30/2001,29.0218,29.1343,28.2906,28.5156,64617632
1/31/2001,28.3468,28.6843,27.4469,27.4751,92983896
2/1/2001,27.3626,28.1781,27.1657,28.0656,80945672
2/2/2001,28.1219,28.5156,27.3345,27.3626,80135584
2/5/2001,27.3345,27.925,27.1095,27.8688,62842100
2/6/2001,27.925,28.7124,27.7563,28.15,107765760
2/7/2001,27.8969,29.2749,27.8125,29.1061,142480960
2/8/2001,28.6843,28.8531,27.8969,28.0094,99906000
2/9/2001,27.5876,27.7,26.3221,26.6033,112982784
2/12/2001,26.4627,26.7439,25.7315,26.4346,80495400
2/13/2001,26.8283,27.4751,26.1533,26.1815,85217032
2/14/2001,25.9284,26.547,25.3659,26.2658,69708864
2/15/2001,26.547,27.0814,26.0409,26.4627,73358824
2/16/2001,25.6471,26.2096,25.2534,25.7878,79438832
2/20/2001,25.8159,26.2096,24.916,25.141,70375824
2/21/2001,24.8597,26.1252,24.8316,25.3097,72340936
2/22/2001,25.3378,25.5628,24.2973,24.8316,112998792
2/23/2001,24.4942,25.8721,24.4379,25.5347,104386280
2/26/2001,25.9284,26.9689,25.8159,26.8001,100042464
2/27/2001,26.7158,27.5313,26.3994,26.7158,111580408
2/28/2001,26.8001,27.0321,26.1815,26.547,94908560
3/1/2001,26.34909147,26.772,25.3097,26.7088,91787320
3/2/2001,25.8721,26.1533,25.3941,25.5065,90014016
3/5/2001,25.7596,26.3783,25.4503,25.844,55487948
3/6/2001,26.3783,26.997,26.2658,26.7439,75609744
3/7/2001,26.9408,27.5032,26.6877,27.3063,66901220
3/8/2001,27.1376,27.2642,26.294,26.6595,62716088
3/9/2001,26.069,26.1815,24.691,25.5065,116450288
3/12/2001,24.6066,24.7472,23.2287,23.3693,128183592
3/13/2001,23.4818,24.6348,23.3974,24.3817,102173360
3/14/2001,23.6224,24.8597,23.4818,24.2973,102066016
3/15/2001,24.8879,25.2323,24.0723,24.1567,83291488
3/16/2001,23.6224,24.8035,23.6154,24.5504,130810992
3/19/2001,24.5223,24.9722,23.9036,24.4379,69991344
3/20/2001,24.5504,25.2534,23.6786,23.7067,105616416
3/21/2001,23.5099,23.9598,22.385,22.5256,140525632
3/22/2001,22.7506,24.3254,22.7225,24.2973,141826000
3/23/2001,24.7191,25.6471,24.466,25.4503,111492624
3/26/2001,25.7034,25.8721,25.0003,25.2253,71639520
3/27/2001,25.2253,26.3502,25.141,26.2096,106460952
3/28/2001,25.8159,26.069,24.916,25.0003,88234928
3/29/2001,24.916,25.7315,24.5504,24.916,97527296
3/30/2001,25.0847,25.2816,24.2411,24.6066,103312384
4/2/2001,24.6629,25.619,24.5785,25.1128,85357272
4/3/2001,24.8879,25.0003,23.7349,24.0161,105803104
4/4/2001,24.0161,24.7472,22.9756,23.3693,117742648
4/5/2001,24.1848,25.8159,24.0723,25.5347,128342272
4/6/2001,25.3659,25.7315,24.7754,25.2816,104064912
4/9/2001,25.4537,25.8361,25.0442,25.7146,63569960
4/10/2001,26.0746,27.0375,26.0026,26.853,122854112
4/11/2001,27.2895,27.6719,26.862,27.015,123389056
4/12/2001,26.799,28.0364,26.7045,27.9779,97713312
4/16/2001,27.6269,27.7079,27.051,27.3525,73834208
4/17/2001,27.231,27.9464,27.015,27.6629,96148696
4/18/2001,28.5223,29.8362,28.4279,29.4402,175687776
4/19/2001,29.6112,30.7586,29.5842,30.6146,180366720
4/20/2001,31.6315,31.9914,30.8216,31.0465,215739344
4/23/2001,30.6461,30.8081,30.1017,30.7091,102922560
4/24/2001,30.6866,31.4335,30.2096,30.3941,99592408
4/25/2001,30.4031,31.402,30.2636,31.357,86455616
4/26/2001,31.5325193,31.9464,30.7721,31.105,133037904
4/27/2001,31.285,31.3525,29.7912,30.2006,142589408
4/30/2001,30.8351,31.078,30.4526,30.4841,83496840
5/1/2001,30.4436,31.6315,30.4166,31.573,93822432
5/2/2001,31.9464,32.0139,31.204,31.3885,104649416
5/3/2001,31.159,31.5775,30.6596,30.8351,74943672
5/4/2001,30.5966,31.9689,30.5786,31.834,134160696
5/7/2001,31.87,32.4639,31.8115,32.1174,124261824
5/8/2001,32.2839,32.4414,31.834,32.4234,84902552
5/9/2001,32.0544,32.0814,31.4335,31.6765,90557408
5/10/2001,32.0049,32.0544,31.4785,31.4965,72396048
5/11/2001,31.4785,31.4965,30.8891,31.2265,57218144
5/14/2001,31.105,31.1365,30.7316,30.9206,52231588
5/15/2001,30.9296,31.1815,30.5966,30.7181,68600744
5/16/2001,30.4616,31.4425,30.2951,31.1185,103882440
5/17/2001,31.0915,31.5595,30.3941,30.6731,120022016
5/18/2001,30.4571,31.1365,30.2591,30.6371,101669752
5/21/2001,30.6191,31.447,30.4841,30.9521,116406056
5/22/2001,31.249,31.654,31.1095,31.636,93222144
5/23/2001,31.672,32.2164,31.2715,31.3615,104950784
5/24/2001,31.4695,32.2974,31.168,32.2704,90968784
5/25/2001,32.2434,32.2614,31.663,31.906,59212140
5/29/2001,31.8565,32.2839,31.519,31.6495,80469616
5/30/2001,31.2985,31.7575,30.8891,31.132,97021456
5/31/2001,31.267,31.672,30.7766,31.1275,79721760
6/1/2001,31.3165,31.8115,30.9116,31.6495,65311488
6/4/2001,31.744,31.9599,31.4065,31.8475,49154576
6/5/2001,31.8385,32.8823,31.7215,32.6664,100251816
6/6/2001,32.7969,33.0623,32.1939,32.5584,89729760
6/7/2001,32.4504,33.1748,32.4324,33.1523,75302816
6/8/2001,33.1613,33.1838,32.4189,32.9318,58110908
6/11/2001,32.7789,32.7789,32.1759,32.4504,52957888
6/12/2001,31.9554,32.5809,31.861,32.4324,74556512
6/13/2001,32.4189,32.5314,31.7845,31.807,61921332
6/14/2001,31.5955,31.744,30.7766,31.0016,81752208
6/15/2001,30.3761,30.7316,29.8992,30.6056,125400832
6/18/2001,30.5741,30.5786,29.7732,30.0927,67735760
6/19/2001,30.6911,30.9791,30.1017,30.2906,71870656
6/20/2001,30.2096,31.3165,30.1916,31.231,72380936
6/21/2001,31.114,31.744,31.0106,31.4245,78186920
6/22/2001,31.4965,31.771,30.8576,30.9701,57117688
6/25/2001,31.0915,31.4155,30.4931,30.9791,55469280
6/26/2001,30.5156,31.591,30.4616,31.5595,71049680
6/27/2001,31.4335,32.1849,31.2085,32.0094,77469504
6/28/2001,32.1939,34.2637,31.609,32.7294,144734544
6/29/2001,32.6664,33.0308,32.1535,32.8463,116315600
7/2/2001,32.4189,32.9138,31.564,31.7665,81349048
7/3/2001,31.6315,31.8565,31.465,31.708,31356600
7/5/2001,31.5955,31.8205,30.7946,30.8261,55090348
7/6/2001,30.7316,30.7766,29.5482,29.7237,75625744
7/9/2001,29.7867,30.1062,29.2647,29.5572,74511176
7/10/2001,29.6517,29.8092,28.9543,29.0128,75328600
7/11/2001,28.8913,30.0342,28.8868,29.9217,83733088
7/12/2001,31.8115,32.3514,31.645,32.2164,143728656
7/13/2001,32.1264,32.3964,31.9194,32.0994,65972004
7/16/2001,32.1489,32.4684,31.564,32.0274,63401496
7/17/2001,31.7935,32.4009,31.5595,32.3154,71756424
7/18/2001,31.7665,32.1714,31.4425,31.753,64724088
7/19/2001,32.0454,32.8463,32.0094,32.6529,87743760
7/20/2001,30.6101,31.2265,30.5066,31.1275,138482064
7/23/2001,31.1545,31.1635,30.0117,30.1871,89656640
7/24/2001,30.1466,30.5921,29.5842,29.8407,76452728
7/25/2001,29.8137,30.3806,29.5212,30.3626,82804768
7/26/2001,30.2006,30.2906,29.4717,29.9622,87433944
7/27/2001,29.7192,29.8092,29.2692,29.4582,72972560
7/30/2001,29.5392,30.0927,29.4897,29.6067,47241256
7/31/2001,29.7012,30.3221,29.6292,29.7822,66170692
8/1/2001,30.0567,30.0612,29.5887,29.9082,63212144
8/2/2001,30.2411,30.3896,29.8137,30.3491,60838988
8/3/2001,30.2816,30.3086,29.6967,30.0972,48322488
8/6/2001,29.9352,30.2006,29.5527,29.7552,31180580
8/7/2001,29.7147,30.1691,29.6967,29.8542,39795760
8/8/2001,29.9262,30.2546,29.0218,29.1838,61959336
8/9/2001,29.2377,29.4717,28.9318,29.2512,51172136
8/10/2001,29.1433,29.6337,28.3019,29.4807,61395272
8/13/2001,29.3547,29.6922,29.1343,29.6202,37309040
8/14/2001,29.5842,29.7372,28.9993,29.1073,44158688
8/15/2001,29.1163,29.2692,28.4368,28.4368,44377824
8/16/2001,28.2749,29.1163,28.2119,29.0758,50070904
8/17/2001,28.6978,28.8553,27.6719,27.8429,58323376
8/20/2001,27.7439,28.2344,27.4919,28.2119,54137356
8/21/2001,28.2119,28.4368,27.3165,27.348,53647968
8/22/2001,27.5054,27.5144,26.583,27.294,87744208
8/23/2001,27.2985,27.6854,26.5921,26.601,59303264
8/24/2001,26.817,28.0229,26.6505,27.9194,72072464
8/27/2001,27.8519,28.5088,27.7034,28.0364,50310040
8/28/2001,28.0499,28.3243,27.258,27.33,53159688
8/29/2001,27.4694,27.5819,26.79,27.1095,53861992
8/30/2001,26.565,26.844,25.4312,25.6201,109422392
8/31/2001,25.5797,26.1241,25.3322,25.6696,64760980
9/4/2001,25.7326,26.583,25.2287,25.2422,75392384
9/5/2001,25.2782,26.2726,24.8777,25.9801,100068912
9/6/2001,25.4492,26.2726,25.1522,25.2062,128151144
9/7/2001,25.2467,25.8091,24.8912,24.9272,102721872
9/10/2001,24.7113,26.0746,24.6123,25.9081,94619416
9/17/2001,24.3063,24.7922,23.7574,23.8069,143315936
9/18/2001,24.0318,24.7472,23.9238,24.4413,93748872
9/19/2001,24.5043,24.8012,22.7675,24.2388,141972464
9/20/2001,23.5549,23.6719,22.799,22.8395,132046688
9/21/2001,21.5616,22.7675,21.3726,22.367,207459520
9/24/2001,22.79,23.5999,22.439,23.4019,95951560
9/25/2001,23.5189,23.8473,22.5695,23.0824,96563632
9/26/2001,23.1769,23.3074,22.295,22.619,65535512
