20180816,86.51000000,86.51000000,86.10000000,86.26000000
20180817,86.61000000,86.70000000,86.46000000,86.49000000
20180820,86.64000000,86.88000000,86.57000000,86.88000000
20180821,86.69000000,86.71000000,86.56000000,86.66000000
20180822,86.66000000,86.68000000,86.49000000,86.62000000
20180823,86.24000000,86.24000000,85.95000000,85.96000000
20180824,85.91000000,86.08000000,85.85000000,86.06990000
20180827,86.16000000,86.21000000,86.09000000,86.12000000
20180828,86.08000000,86.21000000,85.99000000,86.03000000
20180829,85.90000000,85.90000000,85.55000000,85.63000000
20180830,85.85000000,86.17330000,85.85000000,86.17000000
20180831,86.30000000,86.33990000,86.04000000,86.09000000
20180904,85.80000000,86.03000000,85.75000000,85.79000000
20180905,85.62000000,85.81000000,85.55000000,85.74000000
20180906,86.03000000,86.37550000,85.74000000,86.24000000
20180907,86.18000000,86.33000000,85.96000000,86.14000000
20180910,86.05000000,86.07000000,85.96000000,86.01000000
20180911,85.85000000,85.85000000,85.65000000,85.69000000
20180912,85.86000000,86.05000000,85.80000000,85.94000000
20180913,85.78000000,85.78000000,85.38000000,85.40000000
20180914,85.38000000,85.48000000,85.26000000,85.35000000
20180917,85.36000000,85.53000000,85.35000000,85.50000000
20180918,85.21000000,85.21100000,85.09000000,85.10000000
20180919,85.17000000,85.25000000,85.12000000,85.17000000
20180920,85.26000000,85.26000000,84.92000000,85.04000000
20180921,84.81000000,84.98000000,84.80000000,84.93000000
20180924,84.93000000,85.03000000,84.78000000,84.79000000
20180925,84.76000000,84.76000000,84.64000000,84.65000000
20180926,84.60000000,84.84000000,84.54000000,84.83000000
20180927,84.58000000,84.61000000,84.28000000,84.33000000
20180928,84.27000000,84.28040000,84.13000000,84.15000000
20181001,83.90000000,83.94000000,83.83000000,83.87000000
20181002,84.04000000,84.19000000,84.02000000,84.18000000
20181003,83.94000000,83.98000000,83.54000000,83.60000000
20181004,83.74000000,84.10000000,83.74000000,83.97000000
20181005,83.96000000,84.17000000,83.92000000,84.10000000
20181008,84.50000000,84.73000000,84.43000000,84.53000000
20181009,84.36000000,84.68000000,84.36000000,84.67000000
20181010,84.44000000,85.06000000,84.43000000,85.05000000
20181011,85.09000000,85.40000000,84.99000000,85.33000000
20181012,85.16000000,85.44000000,85.14000000,85.18000000
20181015,85.52000000,85.62000000,85.41000000,85.52000000
20181016,85.25000000,85.26000000,85.15000000,85.17000000
20181017,85.16000000,85.34000000,84.92000000,84.95000000
20181018,84.96000000,85.39000000,84.94000000,85.19000000
20181019,85.02000000,85.05000000,84.88680000,84.91000000
20181022,84.72000000,84.86000000,84.69150000,84.70000000
20181023,85.22000000,85.34000000,84.98000000,85.05000000
20181024,84.88000000,85.26000000,84.84000000,85.23000000
20181025,85.08000000,85.11000000,84.82000000,84.90000000
20181026,85.29000000,85.79000000,85.27990000,85.50000000
20181029,85.03000000,85.18000000,84.91000000,85.01000000
20181030,84.67000000,84.79000000,84.55000000,84.57000000
20181031,84.33000000,84.71000000,84.30000000,84.71000000
20181101,84.70010000,84.85000000,84.57000000,84.80000000
20181102,84.59000000,84.69000000,84.34000000,84.43000000
20181105,84.43000000,84.49000000,84.38000000,84.45000000
20181106,84.38000000,84.39000000,84.20000000,84.22500000
20181107,84.34000000,84.42000000,84.18000000,84.19000000
20181108,84.09000000,84.10000000,83.83000000,83.84000000
20181109,83.87000000,84.09000000,83.87000000,83.99000000
20181112,83.95000000,84.05990000,83.92000000,83.99000000
20181113,83.91000000,84.02000000,83.81000000,83.99000000
20181114,83.84000000,84.34000000,83.84000000,84.18000000
20181115,84.48000000,84.49000000,84.05000000,84.14000000
20181116,84.75000000,84.84000000,84.62000000,84.73000000
20181119,84.66000000,84.99000000,84.66000000,84.90000000
20181120,84.96000000,85.04000000,84.67000000,84.80000000
20181121,84.61000000,84.63000000,84.48000000,84.51000000
20181123,84.78000000,84.78000000,84.66000000,84.68000000
20181126,84.26000000,84.26000000,84.07000000,84.11000000
20181127,84.09000000,84.20000000,83.93340000,83.98000000
20181128,83.90000000,84.22000000,83.78500000,84.08000000
20181129,84.29000000,84.36000000,84.13000000,84.27000000
20181130,84.17000000,84.22000000,84.01000000,84.22000000
20181203,84.15000000,84.21000000,84.02000000,84.05000000
20181204,84.65000000,84.86000000,84.54000000,84.68000000
20181206,84.99000000,85.11000000,84.73000000,84.74000000
20181207,84.70000000,84.85000000,84.66000000,84.80000000
20181210,84.56000000,84.64000000,84.32000000,84.32000000
20181211,84.31350000,84.37000000,84.18000000,84.25000000
20181212,84.25000000,84.43000000,84.25000000,84.41000000
20181213,84.12000000,84.14000000,84.02000000,84.11000000
20181214,84.04000000,84.38000000,84.04000000,84.26000000
20181217,84.49000000,84.77000000,84.49000000,84.73000000
20181218,84.87000000,84.92620000,84.82000000,84.85000000
20181219,85.10000000,85.22000000,84.80000000,84.83000000
20181220,85.60000000,86.19000000,85.49000000,85.87000000
20181221,85.99000000,86.08000000,85.72000000,85.87000000
20181224,86.44000000,86.61550000,86.32000000,86.55000000
20181226,86.38000000,86.60000000,85.73000000,85.78000000
20181227,86.20000000,86.44000000,85.93900000,86.00000000
20181228,86.56000000,86.67000000,86.38000000,86.63000000
20181231,86.80000000,87.15000000,86.78000000,87.11000000
20190102,87.42000000,87.65000000,87.23000000,87.65000000
20190103,88.55000000,89.13000000,88.18000000,88.82000000
20190104,88.08000000,88.35000000,87.94000000,88.05000000
20190107,88.14000000,88.23540000,87.81000000,87.85000000
20190108,87.63000000,88.05000000,87.63000000,87.79990000
20190109,87.86000000,88.44000000,87.86000000,88.41000000
20190110,88.37000000,88.46000000,88.03000000,88.07000000
20190111,87.94000000,88.16500000,87.94000000,87.97000000
20190114,88.23000000,88.35000000,88.12850000,88.24000000
20190115,88.10000000,88.10000000,87.78000000,87.85000000
20190116,87.77000000,87.83670000,87.44000000,87.61000000
20190117,87.76000000,87.76000000,87.29000000,87.42000000
20190118,87.21000000,87.28000000,86.94000000,87.01000000
20190122,87.20000000,87.57000000,87.20000000,87.24000000
20190123,86.89000000,87.26900000,86.80000000,87.11000000
20190124,87.16000000,87.25000000,87.02000000,87.10000000
20190125,86.92000000,87.21000000,86.89000000,87.19000000
20190128,87.36000000,87.46990000,87.28000000,87.28000000
20190129,87.24000000,87.40500000,87.21550000,87.32000000
20190130,87.04000000,87.73000000,87.01000000,87.66000000
20190131,87.98000000,87.98000000,87.63000000,87.65000000
20190201,87.49000000,87.55990000,87.14000000,87.21000000
20190204,86.73000000,86.91900000,86.68000000,86.84500000
20190205,86.88000000,86.93000000,86.80010000,86.81000000
20190206,86.95000000,87.03000000,86.77510000,86.81000000
20190207,86.93000000,87.04500000,86.87000000,86.87000000
20190208,86.97000000,87.02000000,86.90000000,86.91000000
20190211,86.44000000,86.51000000,86.40000000,86.44000000
20190212,86.49000000,86.49000000,86.33000000,86.38000000
20190213,86.06000000,86.15000000,85.94000000,85.95000000
20190214,86.35000000,86.38000000,86.09000000,86.37000000
20190215,86.47000000,86.49000000,86.32000000,86.37000000
20190219,86.26000000,86.33000000,86.18000000,86.24000000
20190220,86.07000000,86.22000000,86.03000000,86.07000000
20190221,86.20000000,86.28000000,86.10000000,86.19000000
20190222,86.17740000,86.29000000,86.13000000,86.24000000
20190225,86.16000000,86.16000000,85.78500000,85.90000000
20190226,86.12000000,86.37000000,86.04000000,86.28000000
20190227,86.17000000,86.17000000,85.90000000,85.94000000
20190228,85.86000000,85.86000000,85.54000000,85.55000000
20190301,85.27000000,85.42000000,85.11000000,85.19000000
20190304,85.21000000,85.43000000,85.18000000,85.37000000
20190305,85.18000000,85.31400000,85.04810000,85.20000000
20190306,85.33000000,85.43000000,85.26000000,85.34000000
20190307,85.43000000,85.59000000,85.40000000,85.43000000
20190308,86.05000000,86.05000000,85.80000000,85.80000000
20190311,85.86000000,85.88000000,85.70000000,85.72000000
20190312,85.87000000,85.87000000,85.67000000,85.75000000
20190313,85.64000000,85.90000000,85.64000000,85.86000000
20190314,85.44000000,85.52120000,85.32000000,85.34000000
20190315,85.44000000,85.58000000,85.44000000,85.55000000
20190318,85.48000000,85.68000000,85.45010000,85.65000000
20190319,85.55000000,85.70000000,85.55000000,85.61000000
20190320,85.51000000,86.27000000,85.50000000,86.26000000
20190321,86.26000000,86.26000000,85.96000000,86.09000000
20190322,86.54000000,86.90000000,86.48000000,86.79000000
20190325,86.70000000,86.89940000,86.60000000,86.71000000
20190326,86.34000000,86.38000000,86.19000000,86.25000000
20190327,86.32000000,86.47000000,86.30000000,86.34000000
20190328,86.22000000,86.28000000,86.07000000,86.24000000
20190329,86.09000000,86.19000000,85.96000000,86.11000000
20190401,85.98000000,85.99000000,85.57000000,85.63000000
20190402,85.65000000,85.71000000,85.58000000,85.60000000
20190403,85.58000000,85.64000000,85.52000000,85.56000000
20190404,85.51000000,85.53000000,85.42000000,85.48000000
20190405,85.37000000,85.41030000,85.32000000,85.38000000
20190408,85.64000000,85.67000000,85.50000000,85.54000000
20190409,85.87000000,85.92000000,85.79020000,85.82000000
20190410,85.81000000,86.02000000,85.81000000,85.91000000
20190411,85.69000000,85.69000000,85.40000000,85.40000000
20190412,85.18000000,85.22990000,85.07000000,85.14000000
20190415,85.13000000,85.15000000,85.09000000,85.13000000
20190416,85.14000000,85.18000000,85.12000000,85.13000000
20190417,85.13000000,85.17000000,85.03000000,85.05000000
20190418,85.13000000,85.23000000,85.12000000,85.15000000
20190422,85.14000000,85.18150000,85.14000000,85.16000000
20190423,85.12000000,85.28000000,85.12000000,85.24500000
20190424,85.24000000,85.35000000,84.81000000,84.95000000
20190425,85.28000000,85.61000000,85.28000000,85.39000000
20190426,85.38820000,85.55000000,85.37430000,85.39000000
20190429,85.25000000,85.37000000,85.20000000,85.35000000
20190430,85.51000000,85.68000000,85.51000000,85.52000000
20190501,85.60000000,85.86000000,85.41000000,85.52000000
20190502,85.48000000,85.58000000,85.43000000,85.46000000
20190503,85.57000000,85.81000000,85.57000000,85.79000000
20190506,85.97000000,86.03000000,85.90000000,85.92000000
20190507,86.18000000,86.49000000,86.17000000,86.44000000
20190508,86.52000000,86.66000000,86.47000000,86.59000000
20190509,86.79000000,87.05230000,86.73000000,86.84000000
20190510,86.91000000,87.04000000,86.61000000,86.70000000
20190513,87.39000000,87.40960000,87.13000000,87.16000000
20190514,86.99000000,87.02000000,86.86000000,87.02000000
20190515,87.22000000,87.22000000,86.93000000,86.98000000
20190516,86.84000000,86.86000000,86.68590000,86.79000000
20190517,86.93000000,86.94000000,86.50000000,86.65750000
20190520,86.71000000,86.79500000,86.61000000,86.65000000
20190521,86.22000000,86.23000000,86.13000000,86.20000000
20190522,86.35000000,86.45500000,86.31000000,86.39000000
20190523,86.61000000,87.03470000,86.60000000,86.91000000
20190524,86.95000000,87.19000000,86.90000000,87.19000000
20190528,87.13000000,87.13000000,86.93000000,87.12000000
20190529,87.14000000,87.23000000,86.85100000,86.86000000
20190530,86.86000000,87.02000000,86.68000000,86.98000000
20190531,87.58000000,87.95000000,87.52000000,87.95000000
20190603,87.92000000,88.30470000,87.86540000,88.24000000
20190604,88.06000000,88.21000000,87.92000000,88.13500000
20190605,88.09000000,88.26000000,87.86010000,87.92000000
20190606,88.11000000,88.17580000,87.80000000,87.80000000
20190607,88.16000000,88.28000000,88.03000000,88.07000000
20190610,87.86000000,87.97000000,87.73000000,87.86000000
20190611,87.66000000,87.86000000,87.66000000,87.82000000
20190612,87.82000000,87.93000000,87.78000000,87.79000000
20190613,87.87000000,88.00030000,87.80000000,87.90000000
20190614,87.88000000,87.97500000,87.73000000,87.82000000
20190617,87.80000000,87.80000000,87.66000000,87.74000000
20190618,88.00000000,88.15000000,87.66000000,87.87000000
20190619,87.81000000,88.26000000,87.81000000,88.09000000
20190620,88.45000000,88.85000000,88.40500000,88.72000000
20190621,88.56000000,88.74000000,88.40000000,88.69000000
20190624,88.64000000,88.76000000,88.58000000,88.71000000
20190625,88.99000000,89.14000000,88.68000000,88.84000000
20190626,88.47000000,88.50000000,88.31000000,88.31000000
20190627,88.30000000,88.43500000,88.27000000,88.36000000
20190628,88.41000000,88.43000000,88.28000000,88.34000000
20190701,87.92000000,87.98000000,87.78000000,87.81000000
20190702,88.03000000,88.34000000,87.98000000,88.24000000
20190703,88.40000000,88.46000000,88.28000000,88.30000000
20190705,87.88000000,87.88000000,87.67000000,87.77000000
20190708,87.63000000,87.67000000,87.53000000,87.54000000
20190709,87.57000000,87.58000000,87.44000000,87.48000000
20190710,87.76000000,87.90450000,87.59000000,87.83000000
20190711,87.94000000,87.96000000,87.75000000,87.79000000
20190712,88.02000000,88.32000000,88.02000000,88.30000000
20190715,88.21000000,88.28830000,88.18000000,88.22000000
20190716,87.99000000,88.06000000,87.88000000,87.92000000
20190717,87.90000000,88.15650000,87.90000000,88.10000000
20190718,88.16000000,88.80000000,88.16000000,88.74000000
20190719,88.35000000,88.46000000,88.21000000,88.34000000
20190722,88.23000000,88.31000000,88.18000000,88.24000000
20190723,87.98000000,88.10000000,87.91000000,87.92000000
20190724,88.10850000,88.18000000,87.94000000,87.95000000
20190725,87.83000000,87.83000000,87.54350000,87.56000000
20190726,87.66000000,87.66000000,87.48000000,87.56000000
20190729,87.56000000,87.61900000,87.42000000,87.51000000
20190730,87.70000000,87.70000000,87.58650000,87.66000000
20190731,87.60000000,87.74000000,87.33000000,87.48000000
20190801,87.73000000,88.75000000,87.69000000,88.71000000
20190802,89.05000000,89.36590000,89.05000000,89.27000000
20190805,89.70000000,89.85000000,89.62000000,89.62000000
20190806,89.35000000,89.58000000,89.29680000,89.34000000
20190807,90.07000000,90.20000000,89.58270000,89.62000000
20190808,89.65000000,89.87500000,89.59000000,89.78000000
20190809,90.04000000,90.41120000,89.94440000,90.14000000
20190812,90.53000000,90.53000000,90.30000000,90.41000000
20190813,90.47000000,90.47000000,89.00000000,89.20000000
20190814,89.87000000,90.04360000,89.73000000,89.82000000
20190815,89.74000000,89.96000000,89.58700000,89.70000000
20190816,89.53000000,89.61000000,89.47000000,89.56000000
20190819,89.32000000,89.39000000,89.24000000,89.29000000
20190820,89.53000000,89.63000000,89.43500000,89.62000000
20190821,89.46000000,89.48310000,89.26000000,89.28000000
20190822,89.33000000,89.49000000,89.33000000,89.47000000
20190823,89.43000000,90.42000000,89.28000000,90.37000000
20190826,89.78000000,89.85000000,89.57000000,89.69000000
20190827,89.84320000,90.07760000,89.74000000,90.02000000
20190828,89.98000000,90.07000000,89.63000000,89.64000000
20190829,89.52000000,89.55000000,89.23000000,89.36000000
20190830,89.59000000,89.69660000,89.43000000,89.55000000
20190903,89.65000000,89.99000000,89.55000000,89.75000000
20190904,89.56000000,89.67000000,89.41000000,89.49000000
20190905,89.08000000,89.10000000,88.74000000,88.86000000
20190906,89.11000000,89.23000000,88.96000000,88.97000000
20190909,88.94000000,88.96000000,88.74000000,88.75000000
20190910,88.66000000,88.77000000,88.50000000,88.51000000
20190911,88.28000000,88.40280000,88.24000000,88.24000000
20190912,88.30000000,88.37000000,87.95000000,88.00000000
20190913,88.09000000,88.09510000,87.95000000,87.99000000
20190916,88.21000000,88.21000000,88.02000000,88.04000000
20190917,87.96000000,88.01780000,87.83000000,87.96000000
20190918,87.96000000,88.01500000,87.70950000,87.75000000
20190919,88.05000000,88.22000000,88.03000000,88.08000000
20190920,88.09000000,88.46000000,88.08000000,88.42000000
20190923,88.44000000,88.60650000,88.44000000,88.53000000
20190924,88.32000000,88.94000000,88.32000000,88.89000000
20190925,88.52000000,88.53000000,88.20310000,88.25000000
20190926,88.47000000,88.53450000,88.11000000,88.14000000
20190927,87.96000000,88.22000000,87.93500000,88.09000000
20190930,87.97000000,88.09030000,87.93000000,87.95000000
20191001,87.80000000,88.36000000,87.70390000,88.29000000
20191002,88.50000000,88.83000000,88.50000000,88.71000000
20191003,88.86000000,89.30110000,88.80000000,88.96000000
20191004,88.99000000,89.03000000,88.79000000,89.00000000
20191007,88.94000000,88.94000000,88.52000000,88.63000000
20191008,88.93000000,88.98800000,88.65000000,88.77000000
20191009,88.55000000,88.58000000,88.39000000,88.48000000
20191010,88.34000000,88.34000000,88.07000000,88.10000000
20191011,87.75000000,87.81000000,87.55000000,87.77000000
20191014,87.75000000,87.82000000,87.67500000,87.69000000
20191015,87.67000000,87.71440000,87.31000000,87.35000000
20191016,87.46000000,87.51000000,87.37000000,87.43000000
20191017,87.47000000,87.63000000,87.47000000,87.55000000
20191018,87.63000000,87.72000000,87.57500000,87.69000000
20191021,87.63000000,87.65000000,87.49000000,87.53000000
20191022,87.57000000,87.67000000,87.56850000,87.63000000
20191023,87.56620000,87.58000000,87.46000000,87.46000000
20191024,87.52000000,87.62000000,87.47000000,87.50000000
20191025,87.54000000,87.57000000,87.41000000,87.47000000
20191028,87.33000000,87.33000000,87.21000000,87.24000000
20191029,87.25340000,87.41000000,87.22000000,87.34000000
20191030,87.29370000,87.42040000,87.02000000,87.33000000
20191031,87.80000000,88.08000000,87.76000000,88.02000000
20191101,87.94000000,88.09000000,87.79000000,87.89000000
20191104,87.46000000,87.67000000,87.46000000,87.53000000
20191105,87.27000000,87.37000000,87.01000000,87.02000000
20191106,87.23930000,87.36500000,87.11000000,87.24000000
20191107,87.06000000,87.11000000,86.82000000,87.00000000
20191108,86.94000000,87.14000000,86.92000000,87.02000000
20191111,87.25000000,87.25000000,87.12000000,87.14000000
20191112,87.10000000,87.26000000,87.02000000,87.22000000
20191113,87.40000000,87.47000000,87.33000000,87.41000000
20191114,87.50000000,87.87000000,87.46000000,87.68000000
20191115,87.39000000,87.44540000,87.31000000,87.35000000
20191118,87.44000000,87.59000000,87.44000000,87.48000000
20191119,87.42000000,87.62000000,87.42000000,87.54000000
20191120,87.50000000,87.66000000,87.40000000,87.53000000
20191121,87.55000000,87.57000000,87.46000000,87.48000000
20191122,87.51000000,87.51000000,87.42000000,87.51000000
20191125,87.26000000,87.33000000,87.20000000,87.23000000
20191126,87.14000000,87.19000000,87.08200000,87.15000000
20191127,86.95000000,87.01000000,86.71000000,86.79000000
20191129,86.72000000,86.86000000,86.70000000,86.85000000
20191202,86.74000000,87.25000000,86.73000000,87.25000000
20191203,87.45000000,87.58320000,87.42000000,87.48000000
20191204,87.44000000,87.44000000,87.22370000,87.26000000
20191205,87.23000000,87.47000000,87.23000000,87.35000000
20191206,87.30000000,87.54000000,87.30000000,87.51000000
20191209,87.56000000,87.59000000,87.45500000,87.49000000
20191210,87.47000000,87.49000000,87.35040000,87.37000000
20191211,87.40000000,87.56000000,87.39000000,87.53000000
20191212,87.46000000,87.46000000,86.81000000,86.93000000
20191213,86.92000000,87.01000000,86.71000000,86.91000000
20191216,86.81000000,86.83000000,86.64500000,86.76000000
20191217,86.68000000,86.81780000,86.68000000,86.78000000
20191218,86.76000000,86.78000000,86.69330000,86.73000000
20191219,86.88000000,87.03000000,86.88000000,86.95000000
20191220,86.90000000,86.90000000,86.75500000,86.78000000
20191223,86.85000000,86.90000000,86.84000000,86.88000000
20191224,86.90000000,86.90290000,86.82000000,86.85000000
20191226,86.67000000,86.70000000,86.63000000,86.68000000
20191227,86.64000000,86.89000000,86.64000000,86.89000000
20191230,87.21000000,87.32000000,87.12000000,87.31000000
20191231,87.53000000,87.59970000,87.34000000,87.43000000
20200102,87.35000000,87.80400000,87.35000000,87.51000000
20200103,87.85000000,88.08000000,87.78000000,87.92000000
20200106,87.93000000,87.93000000,87.56000000,87.65000000
20200107,87.58000000,87.69000000,87.46540000,87.51000000
20200108,87.40000000,87.46000000,86.99000000,87.10000000
20200109,86.73000000,86.81000000,86.69370000,86.80000000
20200110,86.64000000,86.79000000,86.64000000,86.74000000
20200113,86.46000000,86.50000000,86.40370000,86.42000000
20200114,86.34000000,86.43000000,86.28000000,86.41000000
20200115,86.45540000,86.47000000,86.37000000,86.42000000
20200116,86.31000000,86.33000000,86.22000000,86.26000000
20200117,86.18000000,86.30000000,86.18000000,86.24000000
20200121,86.24000000,86.51000000,86.24000000,86.51000000
20200122,86.48000000,86.48000000,86.39100000,86.45000000
20200123,86.71000000,86.92000000,86.71000000,86.74000000
20200124,86.69000000,86.98530000,86.69000000,86.90000000
20200127,87.17000000,87.20000000,87.04000000,87.19000000
20200128,87.17000000,87.17000000,86.95000000,87.03000000
20200129,86.99000000,87.11000000,86.47000000,87.05000000
20200130,87.14000000,87.44000000,87.13000000,87.17000000
20200131,87.26000000,87.65000000,87.26000000,87.64000000
20200203,87.54000000,87.54000000,87.21000000,87.35000000
20200204,86.99000000,86.99000000,86.67030000,86.73000000
20200205,86.49000000,86.57000000,86.44000000,86.48000000
20200206,86.38000000,86.44000000,86.33000000,86.33000000
20200207,86.52000000,86.68000000,86.46320000,86.52000000
20200210,86.55000000,86.60000000,86.50000000,86.53000000
20200211,86.45000000,86.53000000,86.37000000,86.50000000
20200212,86.34000000,86.34000000,86.24000000,86.27000000
20200213,86.49000000,86.58000000,86.43060000,86.50000000
20200214,86.46000000,86.55000000,86.46000000,86.49000000
20200218,86.45000000,86.46000000,86.35500000,86.42000000
20200219,85.76000000,85.76000000,85.08000000,85.34000000
20200220,84.66000000,84.96000000,84.62000000,84.70000000
20200221,84.77000000,85.13000000,84.77000000,85.01000000
20200224,85.60000000,85.98620000,85.51000000,85.67000000
20200225,85.78000000,86.30680000,85.78000000,86.15000000
20200226,85.84000000,86.09000000,85.73000000,85.89000000
20200227,86.31000000,86.48000000,86.03700000,86.37000000
20200228,87.47000000,88.27000000,87.30000000,87.93000000
20200302,88.00000000,88.30000000,87.49000000,87.50000000
20200303,87.96000000,88.72000000,87.95000000,88.51000000
20200304,88.33000000,88.55000000,88.26000000,88.29000000
20200305,88.80000000,89.50000000,88.75000000,89.48000000
20200306,90.19000000,90.30000000,89.79000000,89.95000000
20200309,93.07000000,93.22990000,92.49500000,92.73000000
20200310,91.00000000,91.86000000,89.66000000,89.97000000
20200311,90.65000000,91.04000000,90.31000000,90.68000000
20200312,91.19000000,91.19000000,89.50000000,90.11000000
20200313,88.55000000,88.93000000,87.47000000,87.71000000
20200316,89.93000000,90.10500000,89.20000000,89.66000000
20200317,88.74000000,88.84000000,87.97000000,88.14000000
20200318,88.09000000,88.09000000,87.37000000,87.79000000
20200319,86.48000000,86.57000000,85.51000000,85.68000000
