20010716,22.88280000,23.06150000,22.52550000,22.52550000
20010717,22.54180000,22.98840000,22.48490000,22.98840000
20010718,22.73670000,22.93970000,22.67170000,22.85850000
20010719,23.04520000,23.06150000,22.61490000,22.70420000
20010720,22.57430000,22.67170000,22.54990000,22.59860000
20010723,22.54990000,22.72850000,22.41190000,22.47680000
20010724,22.34690000,22.50120000,22.14390000,22.18450000
20010725,22.08700000,22.37130000,22.06270000,22.35500000
20010726,22.20880000,22.54180000,22.20880000,22.53370000
20010727,22.41190000,22.72850000,22.41190000,22.66360000
20010730,22.57430000,22.67170000,22.53370000,22.59050000
20010731,22.69610000,22.99650000,22.63920000,22.84220000
20010801,22.88280000,23.08580000,22.73670000,22.93970000
20010802,23.12640000,23.12640000,22.90720000,22.90720000
20010803,22.94780000,23.00460000,22.76910000,23.00460000
20010806,22.85850000,22.97220000,22.62300000,22.67170000
20010807,22.76910000,22.91530000,22.67980000,22.91530000
20010808,22.73670000,22.85030000,22.45250000,22.45250000
20010809,22.49310000,22.55800000,22.33880000,22.55800000
20010810,22.45250000,22.63920000,22.33070000,22.57430000
20010813,22.65550000,22.67170000,22.41190000,22.54990000
20010814,22.61490000,22.76910000,22.46060000,22.55800000
20010815,22.51740000,22.70420000,22.46060000,22.46870000
20010816,22.38750000,22.46870000,22.23320000,22.40370000
20010817,22.24940000,22.37130000,21.98150000,22.07080000
20010820,22.08700000,22.30630000,22.08700000,22.29010000
20010821,22.24940000,22.59860000,22.01400000,22.01400000
20010822,22.12760000,22.26570000,21.96520000,22.11140000
20010823,22.12760000,22.23320000,22.05460000,22.11950000
20010824,22.04640000,22.24130000,21.98150000,22.17640000
20010827,22.20880000,22.20880000,21.89220000,21.95710000
20010828,21.88400000,21.92460000,21.60800000,21.60800000
20010829,21.74600000,21.77040000,21.37250000,21.41310000
20010830,21.39680000,21.51860000,21.18570000,21.26690000
20010831,21.39680000,21.59980000,21.25880000,21.33190000
20010904,21.20190000,21.64040000,21.03140000,21.24250000
20010905,21.01520000,21.31560000,20.80400000,21.11260000
20010906,20.85280000,21.00710000,20.56860000,20.62540000
20010907,20.30870000,20.63350000,20.06510000,20.21940000
20010910,19.95140000,20.46300000,19.84590000,20.26000000
20010917,18.06750000,19.44800000,17.86450000,19.36680000
20010918,19.24500000,19.40740000,19.08260000,19.12320000
20010919,19.12320000,19.36680000,18.31110000,18.98510000
20010920,18.49790000,18.69280000,18.10810000,18.14870000
20010921,17.17430000,18.22990000,17.17430000,17.78330000
20010924,18.63590000,18.91200000,18.39230000,18.70900000
20010925,18.68470000,19.16380000,18.68470000,19.00950000
20010926,19.32620000,19.32620000,18.93640000,19.19620000
20010927,19.20440000,19.58600000,19.07440000,19.51290000
20010928,19.65910000,20.14630000,19.65910000,20.04070000
20011001,19.96770000,20.12190000,19.85400000,19.98390000
20011002,20.01640000,20.37370000,19.89460000,20.26000000
20011003,20.19500000,20.78780000,20.19500000,20.58480000
20011004,20.66600000,20.74720000,20.31680000,20.42240000
20011005,20.54420000,20.54420000,19.65100000,19.86210000
20011008,19.63470000,19.66720000,19.32620000,19.41550000
20011009,19.44800000,19.71590000,19.33430000,19.57790000
20011010,19.46420000,20.00830000,19.46420000,19.88650000
20011011,20.01640000,20.30060000,19.97580000,20.20310000
20011012,19.65100000,19.93520000,19.52920000,19.88650000
20011015,19.71590000,20.09760000,19.61040000,19.97580000
20011016,20.05700000,20.45490000,20.05700000,20.30060000
20011017,20.70660000,20.70660000,20.09760000,20.09760000
20011018,20.17880000,20.26000000,19.85400000,20.07320000
20011019,19.89460000,19.91080000,19.50480000,19.74840000
20011022,19.73220000,20.33310000,19.73220000,20.22750000
20011023,20.34120000,20.50360000,20.17880000,20.27620000
20011024,20.21940000,20.36560000,20.09760000,20.20310000
20011025,19.97580000,20.56860000,19.85400000,20.47110000
20011026,20.46300000,20.74720000,20.46300000,20.70660000
20011029,20.38180000,20.44680000,19.97580000,19.97580000
20011030,19.81340000,20.09760000,19.52920000,19.93520000
20011031,20.07320000,20.07320000,19.63470000,19.75650000
20011101,19.80530000,20.10570000,19.40740000,20.08130000
20011102,19.89460000,20.25190000,19.89460000,20.18690000
20011105,20.58480000,20.63350000,20.38180000,20.62540000
20011106,20.62540000,20.89340000,20.38990000,20.87710000
20011107,20.72280000,21.19380000,20.72280000,20.95830000
20011108,21.19380000,21.33190000,20.90960000,21.02330000
20011109,20.82840000,21.02330000,20.68220000,20.88520000
20011112,20.62540000,20.95020000,20.30060000,20.78780000
20011113,21.23440000,21.34810000,21.08010000,21.34810000
20011114,21.55920000,21.55920000,21.17760000,21.30750000
20011115,21.43740000,21.51860000,21.17760000,21.17760000
20011116,21.35620000,21.35620000,20.90960000,21.07200000
20011119,21.27500000,21.50240000,21.12070000,21.50240000
20011120,21.19380000,21.42930000,21.19380000,21.38060000
20011121,21.15320000,21.27500000,21.00710000,21.19380000
20011123,21.07200000,21.54300000,21.07200000,21.51860000
20011126,21.46180000,21.68920000,21.36430000,21.63230000
20011127,21.55920000,21.79470000,21.36430000,21.68100000
20011128,21.35620000,21.57550000,20.99080000,21.03140000
20011129,21.15320000,21.29130000,20.95020000,21.25880000
20011130,21.19380000,21.23440000,21.03140000,21.03950000
20011203,20.82840000,20.86900000,20.63350000,20.74720000
20011204,20.78780000,21.11260000,20.68220000,21.03140000
20011205,21.03140000,21.55920000,21.03140000,21.32370000
20011206,21.33190000,21.64040000,21.31560000,21.59980000
20011207,21.44550000,21.63230000,21.37250000,21.45370000
20011210,21.51860000,21.51860000,21.07200000,21.11260000
20011211,21.20190000,21.47800000,21.11260000,21.23440000
20011212,21.11260000,21.29940000,20.98270000,21.15320000
20011213,21.03140000,21.03140000,20.78780000,20.82030000
20011214,20.86900000,20.86900000,20.63350000,20.70660000
20011217,20.70660000,21.03950000,20.70660000,20.99080000
20011218,21.15320000,21.18570000,20.97460000,21.18570000
20011219,21.03140000,21.59980000,21.03140000,21.59980000
20011220,21.47800000,21.59980000,21.32370000,21.51050000
20011221,21.33190000,21.35620000,21.07200000,21.26690000
20011224,21.27500000,21.27500000,21.14510000,21.25070000
20011226,21.30750000,21.43740000,21.25070000,21.34810000
20011227,21.35620000,21.43740000,21.20190000,21.33190000
20011228,21.39680000,21.65670000,21.39680000,21.55920000
20011231,21.59980000,21.64040000,21.35620000,21.35620000
20020102,21.23440000,21.43740000,21.03140000,21.33190000
20020103,21.43740000,21.51860000,21.28310000,21.47800000
20020104,21.59980000,21.84340000,21.59980000,21.76220000
20020107,21.84340000,21.91650000,21.59980000,21.70540000
20020108,21.72160000,21.72160000,21.28310000,21.40490000
20020109,21.51860000,21.76220000,21.40490000,21.51860000
20020110,21.43740000,21.64040000,21.39680000,21.43740000
20020111,21.76220000,21.76220000,21.31560000,21.31560000
20020114,21.19380000,21.31560000,21.15320000,21.15320000
20020115,21.20190000,21.61610000,21.20190000,21.61610000
20020116,21.43740000,21.55920000,21.31560000,21.34810000
20020117,21.68100000,21.68100000,21.45370000,21.55110000
20020118,21.39680000,21.62420000,21.39680000,21.46990000
20020122,21.59980000,21.59980000,21.35620000,21.39680000
20020123,21.35620000,21.59980000,21.27500000,21.49430000
20020124,21.59980000,21.72160000,21.48610000,21.51860000
20020125,21.39680000,21.70540000,21.39680000,21.65670000
20020128,21.68100000,21.68100000,21.28310000,21.43740000
20020129,21.49430000,21.55110000,20.38990000,20.50360000
20020130,20.50360000,21.43740000,19.93520000,20.76340000
20020131,20.90960000,21.11260000,20.68220000,21.11260000
20020201,21.07200000,21.07200000,20.73910000,20.85280000
20020204,20.66600000,20.66600000,20.09760000,20.09760000
20020205,20.05700000,20.17880000,19.77280000,20.09760000
20020206,20.09760000,20.13820000,19.61850000,19.81340000
20020207,19.77280000,20.21130000,19.73220000,20.00010000
20020208,20.17070000,20.54420000,20.13820000,20.52800000
20020211,20.53610000,20.70660000,20.30870000,20.70660000
20020212,20.54420000,20.69850000,20.46300000,20.47110000
20020213,20.50360000,20.94210000,20.50360000,20.88520000
20020214,20.78780000,21.07200000,20.58480000,20.84460000
20020215,20.74720000,20.82840000,20.47920000,20.51980000
20020219,20.26000000,20.38180000,19.95950000,19.95950000
20020220,20.09760000,20.34120000,19.70780000,20.33310000
20020221,20.17880000,20.38180000,19.93520000,20.09760000
20020222,19.73220000,20.01640000,19.56980000,19.97580000
20020225,19.93520000,20.49550000,19.93520000,20.48740000
20020226,20.38180000,20.65790000,20.30060000,20.47110000
20020227,20.70660000,20.99890000,20.54420000,20.68220000
20020228,20.66600000,21.03140000,20.66600000,20.74720000
20020301,20.90960000,21.06390000,20.74720000,21.03140000
20020304,21.35620000,21.76220000,21.23440000,21.74600000
20020305,21.71350000,22.00580000,21.61610000,21.76220000
20020306,21.88400000,22.20880000,21.77040000,22.12760000
20020307,22.08700000,22.23320000,21.76220000,21.93280000
20020308,22.29010000,22.29010000,21.96520000,22.03020000
20020311,22.04640000,22.24940000,21.96520000,22.16010000
20020312,21.92460000,22.27380000,21.92460000,22.16820000
20020313,22.16820000,22.18450000,21.85970000,21.96520000
20020314,21.92460000,22.16010000,21.92460000,22.02210000
20020315,22.04640000,22.47680000,22.04640000,22.41190000
20020318,22.53370000,22.58240000,22.17640000,22.36310000
20020319,22.49310000,22.53370000,22.33070000,22.35500000
20020320,22.33070000,22.33070000,22.00580000,22.00580000
20020321,22.11950000,22.11950000,21.72160000,22.01400000
20020322,22.03020000,22.24130000,21.89220000,22.00580000
20020325,22.00580000,22.07890000,21.65670000,21.65670000
20020326,21.68100000,22.16820000,21.68100000,21.92460000
20020327,21.92460000,22.28190000,21.92460000,22.20880000
20020328,22.11950000,22.34690000,22.01400000,22.04640000
20020401,21.84340000,22.02210000,21.72160000,22.00580000
20020402,21.80280000,22.16820000,21.80280000,22.08700000
20020403,22.12760000,22.12760000,21.72980000,21.76220000
20020404,21.76220000,22.04640000,21.76220000,21.95710000
20020405,22.11950000,22.27380000,22.06270000,22.06270000
20020408,21.91650000,22.21700000,21.91650000,22.12760000
20020409,22.24940000,22.41190000,22.17640000,22.26570000
20020410,22.31440000,22.45250000,22.25760000,22.34690000
20020411,22.24940000,22.33070000,21.72980000,21.79470000
20020412,21.98960000,22.15200000,21.87590000,22.07080000
20020415,22.24940000,22.24940000,21.66480000,21.78660000
20020416,21.92460000,22.27380000,21.92460000,22.23320000
20020417,22.29010000,22.40370000,22.11140000,22.29010000
20020418,22.31440000,22.41190000,21.88400000,22.20880000
20020419,22.33070000,22.33070000,22.18450000,22.24940000
20020422,22.13580000,22.20070000,21.88400000,21.94900000
20020423,21.84340000,22.00580000,21.77850000,21.84340000
20020424,21.92460000,22.00580000,21.66480000,21.70540000
20020425,21.57550000,21.64040000,21.32370000,21.50240000
20020426,21.53490000,21.68100000,21.32370000,21.42120000
20020429,21.40490000,21.53490000,21.19380000,21.23440000
20020430,21.29130000,21.65670000,21.21820000,21.48610000
20020501,21.59980000,21.68100000,21.24250000,21.63230000
20020502,21.72160000,21.84340000,21.59980000,21.84340000
20020503,21.75410000,21.83530000,21.62420000,21.73790000
20020506,21.68100000,21.84340000,20.48740000,21.23440000
20020507,21.36430000,21.42120000,21.12070000,21.13700000
20020508,21.59980000,21.81100000,21.55920000,21.76220000
20020509,21.68100000,21.72160000,21.29940000,21.50240000
20020510,21.64040000,21.64040000,21.22630000,21.22630000
20020513,21.29130000,21.62420000,21.19380000,21.60800000
20020514,21.87590000,21.94090000,21.72160000,21.94090000
20020515,21.87590000,22.10330000,21.83530000,21.83530000
20020516,21.84340000,22.10330000,21.84340000,22.09520000
20020517,22.24130000,22.24940000,22.06270000,22.19260000
20020520,22.15200000,22.15200000,21.76220000,21.81100000
20020521,21.89220000,22.02210000,21.60800000,21.60800000
20020522,21.59980000,21.65670000,21.45370000,21.64860000
20020523,21.68100000,21.90840000,21.64040000,21.88400000
20020524,21.82720000,21.96520000,21.64860000,21.73790000
20020528,21.80280000,21.80280000,21.39680000,21.51050000
20020529,21.41310000,21.58360000,21.41310000,21.50240000
20020530,21.27500000,21.54300000,21.21010000,21.41310000
20020531,21.35620000,21.67290000,21.35620000,21.42120000
20020603,21.45370000,21.59170000,20.93400000,20.99890000
20020604,20.82840000,21.00710000,20.73100000,20.86090000
20020605,20.91770000,21.11260000,20.90150000,21.06390000
20020606,20.99080000,21.00710000,20.60100000,20.60920000
20020607,20.39800000,20.79590000,20.39800000,20.67410000
20020610,20.58480000,20.95020000,20.58480000,20.78780000
20020611,20.90960000,20.99890000,20.42240000,20.42240000
20020612,20.38180000,20.60100000,20.18690000,20.53610000
20020613,20.46300000,20.48740000,20.04070000,20.05700000
20020614,19.91890000,20.35740000,19.62660000,20.24380000
20020617,20.54420000,21.16130000,20.34120000,21.15320000
20020618,21.09640000,21.27500000,20.98270000,21.19380000
20020619,21.15320000,21.18570000,20.92590000,20.99080000
20020620,20.95020000,20.95020000,20.51980000,20.56860000
20020621,20.30060000,20.57670000,20.21940000,20.25190000
20020624,20.21940000,20.47920000,19.84590000,20.30870000
20020625,20.38180000,20.64160000,20.11380000,20.11380000
20020626,19.48860000,19.83770000,19.42360000,19.73220000
20020627,19.89460000,20.23560000,19.72410000,20.15440000
20020628,20.30060000,20.54420000,20.22750000,20.41430000
20020701,20.28440000,20.48740000,19.99200000,19.99200000
20020702,19.97580000,20.08950000,19.66720000,19.71590000
20020703,19.52920000,19.76470000,19.22870000,19.49670000
20020705,19.71590000,20.25190000,19.71590000,20.24380000
20020708,20.13820000,20.39800000,19.98390000,20.13820000
20020709,20.21940000,20.27620000,19.58600000,19.61040000
20020710,19.68350000,19.76470000,18.92020000,18.98510000
20020711,18.67650000,19.26120000,18.06750000,19.24500000
20020712,19.32620000,19.32620000,18.85520000,18.96080000
20020715,18.65220000,18.96080000,18.19750000,18.96080000
20020716,18.84710000,19.00950000,18.48980000,18.57910000
20020717,18.95260000,19.05010000,18.27870000,18.46540000
20020718,18.51410000,18.55470000,17.77520000,17.82390000
20020719,17.41790000,17.76710000,17.36920000,17.44230000
20020722,17.17430000,17.49910000,16.67900000,16.84950000
20020723,16.80890000,16.86570000,15.76950000,15.89130000
20020724,15.14420000,16.86570000,15.10360000,16.84950000
20020725,16.68710000,17.19870000,15.99690000,16.72770000
20020726,16.82510000,17.23930000,16.72770000,17.23930000
20020729,17.86450000,18.39230000,17.75900000,18.39230000
20020730,18.22990000,18.59530000,17.93760000,18.43290000
20020731,18.35170000,18.71710000,18.24620000,18.71710000
20020801,18.58720000,18.61970000,18.21370000,18.25430000
20020802,18.06750000,18.22180000,17.55600000,17.79140000
20020805,17.70210000,17.70210000,17.06060000,17.09310000
20020806,17.58030000,18.00260000,17.47480000,17.65340000
20020807,18.06750000,18.06750000,17.51540000,17.88080000
20020808,18.18930000,18.87960000,18.18120000,18.81460000
20020809,18.55470000,19.13130000,18.51410000,18.97700000
20020812,18.67650000,18.89580000,18.56290000,18.76590000
20020813,18.74960000,19.03380000,18.31930000,18.31930000
20020814,18.31110000,19.12320000,18.11620000,19.05010000
20020815,19.28560000,19.32620000,19.03380000,19.28560000
20020816,19.08260000,19.30180000,18.35990000,19.14750000
20020819,19.16380000,19.69160000,19.08260000,19.63470000
20020820,19.56980000,19.56980000,19.20440000,19.36680000
20020821,19.56980000,19.56980000,19.09880000,19.40740000
20020822,19.48860000,19.78090000,19.28560000,19.63470000
20020823,19.44800000,19.51290000,19.16380000,19.22060000
20020826,19.30990000,19.60230000,19.13940000,19.50480000
20020827,19.67530000,19.69160000,19.22060000,19.32620000
20020828,19.16380000,19.26930000,18.83080000,19.00950000
20020829,18.63590000,19.21250000,18.63590000,19.02570000
20020830,18.92020000,19.43170000,18.92020000,19.06630000
20020903,18.67650000,18.75770000,18.11620000,18.13250000
20020904,18.10810000,18.54660000,18.08380000,18.47350000
20020905,18.14060000,18.43290000,17.91320000,18.19750000
20020906,18.47350000,18.63590000,18.41670000,18.47350000
20020909,18.40050000,18.93640000,18.20560000,18.76590000
20020910,18.76590000,18.81460000,18.47350000,18.65220000
20020911,18.98510000,18.98510000,18.49790000,18.54660000
20020912,18.39230000,18.46540000,18.00260000,18.02690000
20020913,17.94570000,18.24620000,17.92950000,18.16500000
20020916,18.06750000,18.20560000,17.86450000,18.12440000
20020917,18.48980000,18.48980000,17.71840000,17.73460000
20020918,17.31230000,17.81580000,17.31230000,17.58840000
20020919,17.29610000,17.41790000,16.93880000,16.97940000
20020920,16.97130000,17.06870000,16.68710000,16.80890000
20020923,16.76830000,16.94690000,16.40290000,16.81700000
20020924,16.56530000,17.01190000,16.37040000,16.49220000
20020925,16.64650000,16.94690000,16.33790000,16.81700000
20020926,16.93880000,17.37730000,16.89010000,17.30420000
20020927,17.25550000,17.38540000,16.76830000,16.76830000
20020930,16.60590000,16.98750000,16.23240000,16.78450000
20021001,16.93070000,17.53160000,16.70330000,17.49910000
20021002,17.22300000,17.50720000,16.68710000,16.80080000
20021003,16.81700000,16.88200000,16.12680000,16.12680000
20021004,16.24050000,16.29730000,15.52590000,15.68020000
20021007,15.53400000,15.77760000,15.10360000,15.18480000
20021008,15.42850000,16.02930000,15.26600000,15.76950000
20021009,15.46910000,15.55840000,15.05490000,15.10360000
20021010,15.07120000,16.00500000,15.03870000,15.89940000
20021011,16.40290000,17.03630000,16.32170000,16.73580000
20021014,16.58150000,16.99570000,16.58150000,16.85760000
20021015,18.06750000,18.10810000,17.67780000,18.06750000
20021016,17.78330000,17.97820000,17.65340000,17.74270000
20021017,18.39230000,18.40860000,18.14060000,18.27050000
20021018,18.02690000,18.53040000,17.94570000,18.25430000
20021021,18.18930000,18.61160000,17.98630000,18.55470000
20021022,18.25430000,18.48170000,18.20560000,18.38420000
20021023,18.28680000,18.43290000,17.80770000,18.39230000
20021024,18.43290000,18.61970000,17.99440000,18.05940000
20021025,17.94570000,18.54660000,17.87260000,18.51410000
20021028,18.83900000,18.83900000,18.31930000,18.46540000
20021029,18.35170000,18.43290000,17.92140000,18.26240000
20021030,18.35170000,18.55470000,18.22990000,18.46540000
20021031,18.55470000,18.55470000,18.16500000,18.31930000
20021101,18.20560000,18.62780000,18.04320000,18.57910000
20021104,18.89580000,19.17190000,18.67650000,18.73340000
20021105,18.61970000,18.87140000,18.59530000,18.79830000
20021106,18.85520000,19.00140000,18.43290000,18.83900000
20021107,18.53040000,18.61160000,18.13250000,18.15690000
20021108,18.17310000,18.44920000,18.00260000,18.05940000
20021111,17.96200000,18.08380000,17.74270000,17.86450000
20021112,17.92140000,18.27050000,17.92140000,18.05130000
20021113,17.88080000,18.56290000,17.68590000,17.96200000
20021114,18.24620000,18.50600000,18.24620000,18.50600000
20021115,18.36800000,18.68470000,18.21370000,18.67650000
20021118,18.82270000,18.82270000,18.25430000,18.35170000
20021119,18.28680000,18.53040000,18.16500000,18.35990000
20021120,18.35170000,18.85520000,18.35170000,18.82270000
20021121,19.06630000,19.30990000,19.00950000,19.26930000
20021122,19.21250000,19.32620000,19.10690000,19.13940000
20021125,19.16380000,19.29370000,18.90390000,19.10690000
20021126,18.79830000,18.96080000,18.49790000,18.58720000
20021127,18.77400000,19.18810000,18.71710000,19.16380000
20021129,19.09880000,19.18000000,19.00140000,19.00140000
20021202,19.24500000,19.38300000,18.81460000,19.00140000
20021203,18.92020000,18.96080000,18.69280000,18.72530000
20021204,18.55470000,18.86330000,18.53040000,18.72530000
20021205,18.75770000,18.75770000,18.35990000,18.40050000
20021206,18.11620000,18.66840000,17.97820000,18.54660000
20021209,18.35170000,18.48170000,18.14870000,18.18930000
20021210,18.31110000,18.47350000,18.13250000,18.46540000
20021211,18.47350000,18.62780000,18.39230000,18.48170000
20021212,18.55470000,18.62780000,18.35990000,18.40050000
20021213,18.18930000,18.41670000,18.12440000,18.18930000
20021216,18.27050000,18.74150000,18.27050000,18.70900000
20021217,18.61160000,18.82270000,18.59530000,18.61970000
20021218,18.39230000,18.49790000,18.22180000,18.27050000
20021219,18.22990000,18.53850000,18.02690000,18.10810000
20021220,18.32740000,18.47350000,18.22990000,18.39230000
20021223,18.33550000,18.51410000,18.24620000,18.35170000
20021224,18.35170000,18.35170000,18.15690000,18.18930000
20021226,18.35170000,18.49790000,18.10000000,18.13250000
20021227,18.10810000,18.15690000,17.75080000,17.79960000
20021230,17.82390000,18.05130000,17.74270000,17.92950000
20021231,17.98630000,17.98630000,17.66960000,17.86450000
20030102,17.90510000,18.52230000,17.90510000,18.51410000
20030103,18.43290000,18.59530000,18.41670000,18.49790000
20030106,18.59530000,19.16380000,18.57100000,19.12320000
20030107,19.08260000,19.14750000,18.85520000,18.91200000
20030108,18.71710000,18.94450000,18.67650000,18.71710000
20030109,18.67650000,19.13130000,18.67650000,19.09070000
20030110,18.83900000,19.22870000,18.83900000,19.08260000
20030113,19.24500000,19.48860000,19.01760000,19.13940000
20030114,19.04200000,19.28560000,18.99320000,19.28560000
20030115,19.32620000,19.32620000,18.93640000,19.00140000
20030116,19.00140000,19.11500000,18.77400000,18.81460000
20030117,18.70090000,18.90390000,18.64410000,18.75770000
20030121,18.75770000,18.88770000,18.44920000,18.44920000
20030122,18.31110000,18.43290000,18.14870000,18.15690000
20030123,18.27050000,18.44920000,18.11620000,18.43290000
20030124,18.23810000,18.23810000,17.66150000,17.72650000
20030127,17.49910000,17.81580000,17.37730000,17.45850000
20030128,17.53970000,17.72650000,17.52350000,17.71020000
20030129,17.41790000,17.81580000,17.33670000,17.74270000
20030130,17.78330000,17.78330000,17.29610000,17.29610000
20030131,17.37730000,17.66150000,17.23110000,17.63720000
20030203,17.58030000,17.80770000,17.58030000,17.67780000
20030204,17.23930000,17.29610000,17.08500000,17.25550000
20030205,17.40170000,17.53970000,17.09310000,17.09310000
20030206,17.05250000,17.09310000,16.84140000,16.89010000
20030207,16.92260000,17.10120000,16.68710000,16.77640000
20030210,16.81700000,16.90630000,16.61400000,16.89010000
20030211,16.89010000,17.06870000,16.58960000,16.65460000
20030212,16.75200000,16.81700000,16.44350000,16.44350000
20030213,16.44350000,16.64650000,16.32170000,16.56530000
20030214,16.54900000,16.95510000,16.48410000,16.93880000
20030218,17.16620000,17.32050000,17.10930000,17.20680000
20030219,17.20680000,17.20680000,17.01190000,17.16620000
20030220,17.24740000,17.24740000,16.95510000,17.00380000
20030221,16.93070000,17.30420000,16.81700000,17.25550000
20030224,17.13370000,17.13370000,16.79270000,16.80080000
20030225,16.58150000,16.97940000,16.50840000,16.96320000
20030226,16.93070000,16.93070000,16.68710000,16.76830000
20030227,16.76830000,17.10120000,16.76830000,17.01190000
20030228,17.09310000,17.25550000,16.97130000,17.09310000
20030303,17.29610000,17.29610000,16.86570000,16.90630000
20030304,16.89010000,16.96320000,16.66270000,16.66270000
20030305,16.60590000,16.90630000,16.60590000,16.89820000
20030306,16.83330000,16.89010000,16.65460000,16.66270000
20030307,16.50030000,16.84950000,16.41910000,16.80890000
20030310,16.70330000,16.70330000,16.16740000,16.19990000
20030311,16.17550000,16.35420000,15.89940000,15.93190000
20030312,15.90750000,15.96440000,15.55030000,15.95630000
20030313,16.40290000,16.63840000,16.14300000,16.63840000
20030314,16.72770000,16.88200000,16.54900000,16.71140000
20030317,16.52470000,17.30420000,16.52470000,17.22300000
20030318,17.40980000,17.40980000,17.14990000,17.32050000
20030319,17.29610000,17.58030000,17.28800000,17.57220000
20030320,17.46660000,17.71020000,17.16620000,17.59660000
20030321,17.78330000,18.01070000,17.51540000,17.96200000
20030324,17.45850000,17.58030000,17.29610000,17.33670000
20030325,17.40170000,17.58840000,17.26360000,17.46660000
20030326,17.37730000,17.49100000,17.26360000,17.38540000
20030327,17.17430000,17.42600000,17.10930000,17.27990000
20030328,17.13370000,17.32050000,17.13370000,17.26360000
20030331,16.89010000,17.13370000,16.85760000,16.85760000
20030401,16.97130000,17.33670000,16.89820000,17.30420000
20030402,17.66150000,17.89700000,17.61280000,17.75900000
20030403,17.94570000,17.94570000,17.61280000,17.67780000
20030404,17.79960000,17.90510000,17.72650000,17.85640000
20030407,18.43290000,18.44920000,17.84020000,17.92140000
20030408,17.98630000,18.01070000,17.79960000,17.92140000
20030409,17.94570000,18.15690000,17.62090000,17.66960000
20030410,17.74270000,17.81580000,17.62900000,17.81580000
20030411,18.00260000,18.12440000,17.74270000,17.80770000
20030414,17.83200000,18.26240000,17.83200000,18.16500000
20030415,18.27050000,18.52230000,18.14060000,18.47350000
20030416,18.73340000,18.73340000,18.18930000,18.22180000
20030417,18.33550000,18.54660000,18.19750000,18.54660000
20030421,18.51410000,18.60350000,18.40860000,18.48170000
20030422,18.40860000,19.05820000,18.33550000,19.05010000
20030423,19.13130000,19.24500000,18.93640000,19.18810000
20030424,19.16380000,19.16380000,18.68470000,18.79020000
20030425,18.83900000,18.83900000,18.53850000,18.58720000
20030428,18.62780000,19.00140000,18.61970000,18.91200000
20030429,19.04200000,19.10690000,18.74150000,18.93640000
20030430,18.82270000,19.06630000,18.79020000,18.97700000
20030501,18.96890000,19.04200000,18.64410000,18.96890000
20030502,18.83900000,19.46420000,18.83900000,19.26930000
20030505,19.43170000,19.43170000,19.13130000,19.18810000
20030506,19.24500000,19.47230000,19.17190000,19.33430000
20030507,19.28560000,19.40740000,19.12320000,19.21250000
