Date/Time,Open,High,Low,Close,Volume
5/11/2010,157025920.5,157660918.5,144099176.7,151719152,184870.4438
5/12/2010,147682369.6,147682369.6,138293472,138293472,416933.4584
5/13/2010,144461591,151673331.3,137340564.3,149723440,535609.594
5/14/2010,157933046,171494786.6,157933046,163330528,202629.3104
5/17/2010,166596248.2,172401943.7,154767143.5,155846640,233068.3426
5/18/2010,153488069.9,170814441.8,151991289,169272304,124970.1848
5/19/2010,172538011.5,178298349.9,161380190.5,166913744,165960.1985
5/20/2010,180475481,189365451.9,170134086.3,180611552,33913.35819
5/21/2010,192268313.8,199570790.5,159066991.4,168002320,89704.3498
5/24/2010,167458016.6,177200698.6,163353208.8,177119056,32516.4416
5/25/2010,184739047.2,197302935.2,173309084,173490512,52956.94556
5/26/2010,164872673.2,175259424.9,157660911.2,174306928,148391.8444
5/27/2010,162105915.8,162105915.8,147682390,147773104,178539.8529
5/28/2010,148816292,160155086.5,147773081.2,154667344,55101.00801
6/1/2010,160019482.4,165362536.6,151129511.2,165008752,33338.71571
6/2/2010,161470909,163693401.9,147274169,147410240,44271.7141
6/3/2010,147047375.4,149043083.1,140788110.1,141967392,40688.41048
6/4/2010,152671640.1,161915395.4,145049397.4,160518400,103774.074
6/7/2010,156753774.4,179296200.9,155574492.5,177980848,87175.08751
6/8/2010,166324104.2,193311516.8,166324104.2,179976560,113334.4899
6/9/2010,172764787.6,186054386.7,164101601.9,183922608,59694.96213
6/10/2010,173898714.6,178797269.9,162643376.5,163194464,66132.42508
6/11/2010,170134085.2,170134085.2,155483776.1,156209488,29349.03478
6/14/2010,150313086.2,153488076,144462033.7,152943792,39531.71816
6/15/2010,149678084.8,149678084.8,126543295.7,127770656,172252.6797
6/16/2010,131580645.5,133621710.3,122962816.3,125865664,165732.6688
6/17/2010,124504955.2,132986713.5,123371030.3,126727448,80375.69257
6/18/2010,127543870,129267435.8,124131663.3,127634584,106776.3858
6/21/2010,131535284.9,133077422.7,117882829.5,130764216,89687.42348
6/22/2010,130446723.5,138883124.9,125139954.8,137749200,104693.7035
6/23/2010,136084582.1,143781663.6,131172873.5,136297760,111804.2404
6/24/2010,139756849.9,149843293.7,137624888.9,148634880,143725.276
6/25/2010,145414515.5,156163669,145369158.5,148362720,102858.6734
6/28/2010,146911756.5,150902718.3,141287035.7,146049520,39734.90854
6/29/2010,154213778.6,168528423.1,154213778.6,165598384,129576.8419
6/30/2010,166686964.4,174760056.4,159520558.9,173762656,49357.76488
7/1/2010,172265866.1,187006889.4,168229093.5,172900864,92377.54888
7/2/2010,167730164,183196898.9,167730164,175032640,46263.38329
7/6/2010,164917620.6,179023610.7,161152999.4,175304800,65324.06796
7/7/2010,173399808.7,173626593.7,147727747,148498816,125685.5629
7/8/2010,142647756.4,155623463.5,142647756.4,148634880,109333.1636
7/9/2010,148861658.4,151310936.2,143192034,143464176,76438.92591
7/12/2010,143101314.4,143827026.3,137250262.2,138792400,43038.83152
7/13/2010,133621706.6,136134484.1,128088153.3,130401360,101833.2017
7/14/2010,125457446.7,133077421.7,122418528,130991000,224029.659
7/15/2010,131398763.5,139291787.9,131117096.5,131898144,181670.2328
7/16/2010,135517741.9,144857521.7,134066862.7,144598096,90458.23023
7/19/2010,142511675.9,143373458.8,133349563.1,134120632,93481.32675
7/20/2010,145142388,148366816.9,133394926,133485640,165958.0797
7/21/2010,130809570.4,142420960.9,130809570.4,141468464,85513.60365
7/22/2010,135980275.4,137613127.2,125384881,127816016,105886.3764
7/23/2010,130900285.4,132941350.1,125004329.7,125911016,61508.83777
7/26/2010,124368877.5,129085551.3,120558890,120831032,56705.34516
7/27/2010,119969252.4,125049235.9,119016755.5,123779240,34829.82044
7/28/2010,123643168.7,131898595.4,122418529.8,130174576,73964.68816
7/29/2010,130129221.7,142874537.5,128496369.8,137703840,103847.0889
7/30/2010,142420961.9,149496653,139608828.3,141967392,124260.0859
8/2/2010,134800982,140334081.5,133032059.3,134891696,59128.788
8/3/2010,134937058.5,142099835,134755630.5,138837760,60720.42545
8/4/2010,137613122.7,142058561.8,134256705.1,134755632,45876.05511
8/5/2010,136070981.1,139028257.1,133485632.5,137114192,40271.4521
8/6/2010,141623169.2,145116117.3,134599168,137930624,92226.78067
8/9/2010,134438137.1,139334424.8,133621711.1,135299920,40327.53817
8/10/2010,141649893.5,149449482.2,141649893.5,145595952,131066.8857
8/11/2010,155029767.3,166990372.8,155029767.3,163648048,133578.542
8/12/2010,174533703.1,180293587.5,167412655.5,169816576,168919.1402
8/13/2010,168365172.4,174850769.4,164237685.7,174715152,79438.06353
8/16/2010,176484065.5,180611552,167861700.9,172401936,63955.56041
8/17/2010,167321957.9,169911842.3,160460351.5,165961248,64662.48352
8/18/2010,165416969.7,167911604.6,157798354.8,160246272,36037.30608
8/19/2010,162786257.5,170542303.8,159661160.5,168365168,70366.56532
8/20/2010,167049817,169861950.7,162015190.4,166460176,58529.80187
8/23/2010,164101606,172760256.3,161606517.7,172401936,73714.93722
8/24/2010,179568340.2,184466895.5,175395496.7,180838336,105230.2535
8/25/2010,187279029.5,190272591.2,173354432.3,175531568,107084.3444
8/26/2010,172628712.3,187505805.7,171676215.4,185782240,120843.992
8/27/2010,182676379.3,195060449.7,172288276.3,174352288,212348.3508
8/30/2010,174488366,188231536,174443009,188231536,109189.2402
8/31/2010,192268295,201209519.1,184648320.1,198890416,113719.707
9/1/2010,189184029.2,189909741.2,173983992.8,180929056,142173.4375
9/2/2010,177164433.6,180929064.5,169136245,169453744,93497.19338
9/3/2010,161879103.7,169680506.3,157252690.6,160427680,139879.1178
9/7/2010,162015179.2,170950506.8,161062682.4,169907296,96463.53748
9/8/2010,167775522.6,177164420.4,167503380.6,172401936,357033.1806
9/9/2010,165870524.9,173218357.8,165416954.9,171857648,74649.39243
9/10/2010,171993715.1,185736883.8,171086575.3,178797264,257414.9516
9/13/2010,173263729.3,173263729.3,159883415.1,161198768,274310.2227
9/14/2010,162287317.3,166464696.3,149269860.6,152716992,281169.9684
9/15/2010,155891993.9,159656624.5,153125217.1,154349856,144347.1269
9/16/2010,155982705.4,157660914.2,149723440.1,150449152,131902.9185
9/17/2010,148589516.2,152671645.7,147500948.3,150222368,70201.47583
9/20/2010,150449148.7,154667349.1,147455587.1,148226656,325341.1379
9/21/2010,147364886.1,150948088.9,145641773.7,148907024,205394.5463
9/22/2010,152762351.4,158749474.4,150040931.8,155166272,259415.0825
9/23/2010,161108037.5,162831603.3,144189879.3,152263424,246575.0785
9/24/2010,145732025.8,145732025.8,133440733.6,133803136,367782.0346
9/27/2010,133077413.6,138066682.7,132714557.7,136297760,201174.1886
9/28/2010,136025629.4,140243829.9,128995295.1,129584936,280622.8207
9/29/2010,132487780.4,132487780.4,124244146.6,127362440,202743.5932
9/30/2010,124941040.2,133421611.7,122356053.1,129675648,243574.0183
10/1/2010,128224221.4,133984559.6,125729586.7,131081712,184468.3103
10/4/2010,131777813.7,140759571.8,131687088.9,136660624,247493.705
10/5/2010,133530997.6,133576354.6,126726994.6,128541728,167642.8466
10/6/2010,128314937.6,136615267.6,127679939.7,133530992,227465.8649
10/7/2010,131489925,136207052.4,130356000.2,131807424,72097.89992
10/8/2010,134211350.4,137068841.2,127090302.1,128269584,215854.5079
10/11/2010,126999585.8,127498512.7,121806209.9,125094592,121667.3197
10/12/2010,126772800.5,128904579.3,121057819.2,122554600,120697.9435
10/13/2010,121420676.1,125502805.6,120059966.2,121964960,167202.6106
10/14/2010,121556749.1,124913166.8,119424970.3,122962816,183709.521
10/15/2010,120558900,125729597.8,119334261.1,120740328,208329.1326
10/18/2010,120694966.2,125820306.7,120694966.2,122962816,168500.0481
10/19/2010,128587080.9,131535739.2,121647460.7,127997440,212346.3424
10/20/2010,127906726.8,130582789.5,124010107.3,125956376,93182.89208
10/21/2010,124822450.3,131081715.6,124595665.3,127634584,168451.3711
10/22/2010,127317089.5,127317089.5,119334711.6,120332112,161426.5614
10/25/2010,118245685.8,118245685.8,114118199.2,116159264,141917.3385
10/26/2010,117928187,121329961.6,116113907.2,117610688,121865.2162
10/27/2010,117184553.7,117275253.8,106572639.8,106725016,314853.1261
10/28/2010,107042505.9,110444280.5,105863224.1,106588936,278743.3397
10/29/2010,107541438.8,107541438.8,103640737.1,104502520,168463.0065
11/1/2010,103550023.2,107858937.8,102325384.2,105591088,190776.6531
11/2/2010,102597971.3,105001902.6,101872256.2,103595376,120584.1808
11/3/2010,102416092.7,104820013.4,100102886,100193600,159630.6841
11/4/2010,97381471.5,97381471.5,90577922.02,90850064,373386.6284
11/5/2010,90668628.77,91076841.7,87679602.93,89171848,152341.3163
11/8/2010,89443989.96,90215058.84,87266854.3,89171848,84039.43379
11/9/2010,88491500.26,93027199.92,88491500.26,91938632,118479.8027
11/10/2010,92256133.99,95521837.85,91847921.01,91983992,162065.7521
11/11/2010,98968963.6,101960257.4,94387907.08,95158976,281256.7264
11/12/2010,96474332.93,98197898.82,90850065.28,95340408,231750.7918
11/15/2010,92845767.56,97517537.99,92709696.58,97426824,162860.5267
11/16/2010,100012175.2,103187164.9,97063970.45,101690384,219615.6046
11/17/2010,102045057.8,103042831.7,98326535.92,101871808,181322.843
11/18/2010,98878251.77,98878251.77,94886836.11,96156832,147640.4647
11/19/2010,96837180.16,96837180.16,90759343.09,91348984,150311.5516
11/22/2010,91348988.66,91940897.45,87901857.01,88037928,122782.7363
11/23/2010,91485061.89,91485061.89,88613964.02,90124352,107210.2736
11/24/2010,88491496.36,88491496.36,82595087.07,83184728,148574.9236
11/26/2010,85044361.93,85225789.9,83456867.17,84590792,68620.42195
11/29/2010,85814981.01,88264245.79,84681062.12,85180440,126235.485
11/30/2010,88446141.98,89092479.17,87085432.1,88174000,70644.89033
12/1/2010,83955795.42,83955795.42,79465453.04,79782952,162092.2242
12/2/2010,79556166.34,79556166.34,75065824,75065824,127703.7028
12/3/2010,76834756.97,76970827.96,73705124.01,74249408,141089.7565
12/6/2010,73931900.07,76109035.78,73931900.07,74476184,57815.47175
12/7/2010,72253687.38,74702964.92,71165119.59,74294752,120498.9975
12/8/2010,74702970.77,75246801.14,72480478.01,72571192,109940.6167
12/9/2010,71437269.06,72707264.95,70870306.6,72117624,182140.1038
12/10/2010,71709406.01,72797973.85,71074408.11,71800120,132364.3301
12/13/2010,70938337.4,73705113.99,70575481.45,73614400,151953.9879
12/14/2010,73295697.92,75715167.56,72636273.84,75098440,148289.2457
12/15/2010,76094687.8,77745619.93,74244505.25,77423024,212215.2877
12/16/2010,77280711.18,77755117.02,75240766.07,76047256,61570.57438
12/17/2010,75999810.59,75999810.59,73964609.67,74481712,76388.27206
12/20/2010,74529151.87,75952369.29,73912424.33,75193320,70482.44286
12/21/2010,74481705.81,74481705.81,72821285.61,73675216,76672.59199
12/22/2010,74102182.94,75762603.17,73390574.27,73532896,77813.89162
12/23/2010,74671945.45,74671945.45,73443226.65,74291944,38079.56328
12/27/2010,75715166.64,76806300,73438493.18,73864984,90708.16472
12/28/2010,74054743.89,75620283,73532897.52,74718912,57002.33965
12/29/2010,74484558.54,75433406.42,74105019.39,74481712,26509.9607
12/30/2010,74386830.39,74908676.77,73485933.76,73864984,65057.2139
12/31/2010,74434267.47,74956113.83,73675218.22,74149624,81122.45111
1/3/2011,72868731.48,73200815.55,69927415.5,72584088,124710.4473
1/4/2011,71872483.92,74386834.84,70781350.5,72204568,81345.03667
1/5/2011,73438017.51,73817542.15,70923666.78,71350632,80841.17052
1/6/2011,70733905.2,70733905.2,67270742.84,67365624,229298.3757
1/7/2011,67318180.63,70070208.57,66071442.23,66938656,122040.3335
1/10/2011,67602825.6,68029790.82,64528676.06,64851272,172756.4062
1/11/2011,63760138.78,65420559.07,63712698.21,64187104,94998.16511
1/12/2011,63793822.25,63807105.61,60534180,60534180,270111.0319
1/13/2011,60676501.8,61530432.24,59680249.62,60202096,131951.8438
1/14/2011,59875111.07,59922555.69,55605095.22,55695240,317923.5041
1/18/2011,56169647.42,57118459.03,55552919.87,56217088,191445.2118
1/19/2011,57640303.07,60486737.79,57260778.44,60012332,496661.3955
1/20/2011,61435551.87,64424308.45,61103467.81,62099720,433956.5777
1/21/2011,60486742.72,63522940,60202099.22,63522940,214042.5657
1/24/2011,62621565.9,62678494.6,58541676,58541676,215798.0352
1/25/2011,59537925.64,61262390.66,58826316.97,60059772,302677.5926
1/26/2011,59205845.89,60202098.1,57924950.18,58399356,245765.2836
1/27/2011,57355664.56,57355664.56,54717968.15,55031076,353203.4184
1/28/2011,54556670.22,60723471.58,54177145.56,59585372,573450.2907
1/31/2011,59473714.13,61133666.28,57861189.19,58873760,177380.7276
2/1/2011,57118456.39,57118456.39,53607853.59,54461784,330788.2098
2/2/2011,54936191.66,55458038.04,52753924.98,53655296,328288.0604
2/3/2011,53512976.58,54983634.63,53180892.51,53465536,207727.974
2/4/2011,53133451.48,53228332.65,50144694.84,50239576,290490.536
2/7/2011,49717727.25,51330706.95,49006118.56,50761420,324281.368
2/8/2011,50856298.85,52089753.85,50524214.8,50951180,339566.5256
2/9/2011,51615348.53,52421838.35,50903739.87,51899992,289119.5821
2/10/2011,53560414.07,54001137.05,51235825.68,51425588,332823.9288
2/11/2011,51615349.35,52519566.78,49575404.48,50192132,205802.5496
2/14/2011,49717728.12,50002371.61,47914511.67,49053560,272206.4512
2/15/2011,49148443.68,50998626.41,49148443.68,50476780,157264.8474
2/16/2011,49528442.56,49860052.23,48389394.17,48863800,182301.6401
2/17/2011,49433085.1,49433085.1,46396887.94,46728972,370789.3904
2/18/2011,46444327.88,47677782.96,46349446.72,47108496,275444.1869
2/22/2011,49338203.93,52991128.65,49243322.77,52611604,615549.9694
2/23/2011,52801366.32,57687746.13,52232079.35,55552920,555612.4232
2/24/2011,54803360.69,56017839.6,52450307.81,52791880,84266.08201
2/25/2011,51235827.49,51235827.49,48664548,48664548,160210.1795
2/28/2011,47763176.97,51757673.9,47763176.97,50296504,215177.8031
3/1/2011,49860050.96,53323118.51,49328716.45,53209356,228960.4322
3/2/2011,53361165.27,53361165.27,48987143.72,50970160,327697.1686
3/3/2011,49148441.71,49214858.52,47554438.19,48028844,105583.5303
3/4/2011,48304001.43,50429339.54,48304001.43,49490016,137265.7673
3/7/2011,48379903.92,55116466.34,48379903.92,53617344,245793.62
3/8/2011,53269792.61,54911344.82,51713639.07,53294748,239631.1979
3/9/2011,54091751.04,58427725.31,54091751.04,58086248,301616.2017
3/10/2011,61198349.13,62782864.53,59955500.8,62412828,311163.476
3/11/2011,63380616.06,63779116.94,60141752.73,60761896,159826.7108
3/14/2011,61388112.89,62051332.22,58655535.37,60989612,155652.0539
3/15/2011,66587598.48,68693960.24,61919445.38,63114948,252592.8631
3/16/2011,64319939.74,68750890.01,60970634.72,67280232,270376.1152
3/17/2011,64338911.49,65551492.66,62275246.36,64708948,206317.555
3/18/2011,61492481.36,64870250.74,61426064.55,64319940,218611.8242
3/21/2011,61482993.89,62308460.01,59376632.06,60676504,216579.1318
3/22/2011,61497603.95,62427844.01,60844803.91,62208004,99109.99363
3/23/2011,62534400,64118400,60172800,60489600,149178
3/24/2011,58128000,59145600,55574400,56064000,205338
3/25/2011,55718400,56496000,54614400,56352000,183087
3/28/2011,55497600,56390400,54691200,56102400,141130
3/29/2011,56352000,57820704,54576000,54576000,149129
3/30/2011,53049600,55670400,52982400,54499200,216816
3/31/2011,54451200,56428800,54144000,55776000,166360
4/1/2011,54393600,58317600,54393600,57696000,162279
4/4/2011,57331200,60240000,57052800,59203200,203867
4/5/2011,56275200,56494848,53865600,55027200,308629
4/6/2011,53635200,54288000,52512000,52569600,260844
4/7/2011,52608000,54969600,52579200,53433600,306024
4/8/2011,52252800,55363200,51926400,54652800,191794
4/11/2011,54576000,56534400,54393600,56035200,182292
4/12/2011,57590400,60422400,57552000,59548800,188719
4/13/2011,58329600,60192000,57686400,59078400,283365
4/14/2011,60480000,61458048,58819200,58848000,166644
4/15/2011,59289600,60240000,57187200,57734400,204065
4/18/2011,60379164.77,62155304.93,59851123.1,60825600,272463.4971
4/19/2011,61152000,61612800,59875200,60076800,133699
4/20/2011,54662400,55083648,52320000,52387200,199091
4/21/2011,51446400,53136000,51244800,52483200,85733
4/25/2011,52051200,52876800,51484896,52320000,75676
4/26/2011,51868800,52128000,49593600,49891200,156513
4/27/2011,50400096.96,51542883.16,49536095.3,49900800,172482.6682
4/28/2011,50284800,51709824,49766400,50716800,133316
4/29/2011,50880000,50880000,49803840,50054400,92870
5/2/2011,49411200,51840000,49411200,51532800,137365
5/3/2011,52185600,54412800,51782400,53491200,146066
5/4/2011,52732800,55278720,52041600,53328000,183220
5/5/2011,54134400,54364800,51388800,53040000,147795
5/6/2011,51148800,52406400,50016000,51868800,117746
5/9/2011,52118400,53356800,51782400,52252800,114634
5/10/2011,52128000,52416000,51044160,51571200,66207
5/11/2011,51360000,53654304,50736000,52723200,113592
5/12/2011,53462400,53615040,50064768,50563200,95163
5/13/2011,50889600,52560000,50352000,52502400,92755
5/16/2011,52965120,54864000,51312000,54700800,85954
5/17/2011,55286400,58166400,55286400,56640000,201065
5/18/2011,56025600,56150400,52896000,53529600,107160
5/19/2011,54240000,56236800,54153696,54777600,110727
5/20/2011,54585600,56160000,54403200,55238400,84815
5/23/2011,57360000,58751232,57360000,58723200,201366
5/24/2011,58022400,60105600,57609600,60028800,131482
5/25/2011,60691200,61056000,57744000,58387200,99781
5/26/2011,58579200,59184000,56390400,56736000,58990
5/27/2011,55488000,55488000,54115200,54681600,115729
5/31/2011,52915200,53808000,52262400,52291200,157589
6/1/2011,52579200,56995200,52550400,56928000,118601
6/2/2011,56611200,57696000,55296000,56947200,106660
6/3/2011,58502400,60115200,57484800,59961600,135174
6/6/2011,60278400,61440000,59376096,61334400,88321
6/7/2011,60211200,60412800,58540800,60412800,119213
6/8/2011,61228796.18,64665499.96,61228796.18,64070396,189497.0118
6/9/2011,63772804,64893604.07,62678403.93,63820804,143828.991
6/10/2011,64684796.14,68236795.92,64175996.17,66979196,151895.0091
6/13/2011,66806400,69446400,65712096,68832000,101130
6/14/2011,66393604.09,66758404.11,63752643.93,64953604,84986.99477
6/15/2011,67339105.08,68884813.08,65592359.03,68697600,125390.2382
6/16/2011,68544000,72806400,68217600,71174400,173277
6/17/2011,68486400,74841600,68486400,74284800,197695
6/20/2011,74073600,74946336,72931200,73900800,114820
6/21/2011,72864000,73766400,67862400,68380800,167236
6/22/2011,68736000,69859200,67389120,69340800,143919
6/23/2011,72163200,73113600,66034176,66172800,205910
6/24/2011,67041872.59,71380779.58,66869084.26,71078400,121057.1746
6/27/2011,71510400,72844800,68563200,69609600,116273
6/28/2011,68764800,69350400,66806400,66864000,81719
6/29/2011,65942403.96,68131204.09,65462403.93,66633604,146443.9912
6/30/2011,66000000,66030720,61132800,61708800,168733
7/1/2011,61660800,62169600,57427200,57753600,203990
7/5/2011,57772800,59980800,57340800,59289600,137694
7/6/2011,59942400,62092800,59884800,60643200,176954
7/7/2011,58704000,59472000,55920000,56966400,166736
7/8/2011,59260800,61170048,58944000,59395200,175018
7/11/2011,61276800,63091200,59068800,62563200,175950
7/12/2011,64540800,68784000,64540800,67958400,260724
7/13/2011,66230400,69340800,65318400,68457600,174460
7/14/2011,68035200,72076800,65846400,71616000,314113
7/15/2011,70108800,73008000,70108800,70339200,248854
7/18/2011,71107200,74975616,70579200,73238400,231190
7/19/2011,71654404.33,71654404.33,65712003.97,66182404,222071.9866
7/20/2011,65020800,68121600,64147968,67200000,71409
7/21/2011,67531365.54,70171559.67,64756761.53,65280000,282103.2556
7/22/2011,64003200,64387200,60009600,60691200,243177
7/25/2011,62668800,64243200,61776000,62851200,191587
7/26/2011,61660800,61660800,59145600,61372800,194926
7/27/2011,63542400,68611200,63456000,68102400,303317
7/28/2011,68227200,70560000,64963968,68428800,177230
7/29/2011,71424000,72960000,68361600,70291200,202591
8/1/2011,67401600,73219200,66220800,70320000,249749
8/2/2011,72428372.23,76863350.1,70671564.23,76665600,350073.5335
8/3/2011,76262400,81100800,73555200,73948800,300950
8/4/2011,76481847.98,86889600,76280251.55,86889600,384580.7983
8/5/2011,83222400,99302400,79747200,91843200,597793
8/8/2011,102710400,108192000,95913600,106627200,216136
8/9/2011,99446400,110880000,91699200,91699200,197870
8/10/2011,96268800,102403200,88867200,97872000,168767
8/11/2011,96835200,96835200,78950400,82694400,133253
8/12/2011,79382400,84480000,78470400,83548800,100038
8/15/2011,81984000,82886400,78480000,78633600,65898
8/16/2011,81014400,85972800,79795200,83164800,100622
8/17/2011,84030704.16,87035572.25,79518601.92,84729600,54251.77061
8/18/2011,92140800,101145600,92140800,99580800,148988
8/19/2011,102355200,105849600,92937600,105216000,109450
8/22/2011,97437721.5,104205467.2,95738561.23,102633600,81251.89996
8/23/2011,100800000,101491200,86505600,86640000,89840
8/24/2011,86544000,91785600,84480000,86505600,80276
8/25/2011,87360000,93945600,85180800,93417600,166777
8/26/2011,94896000,97731840,84374400,85824000,120853
8/29/2011,81984000,82089600,76108800,76339200,67995
8/30/2011,78700800,79445760,74880000,76300800,57292
8/31/2011,74726492.12,79428961.92,72960089.94,77875200,108845.8658
9/1/2011,77740800,81907200,75475200,81724800,109365
9/2/2011,86858890.17,88798047.54,84977331.55,87321600,113954.5055
9/6/2011,94675200,95635200,88939200,89116800,144716
9/7/2011,84124800,84124800,77280000,77366400,93653
9/8/2011,78748800,79939200,72796800,78710400,67533
9/9/2011,80275200,82560000,74889600,81120000,160278
9/12/2011,82512000,82512000,73776000,73776000,130218
9/13/2011,72960000,74131200,68668800,69331200,99608
9/14/2011,67795200,68928000,61728000,64003200,233956
9/15/2011,61689600,63552000,60662400,61228800,244421
9/16/2011,61468800,63024000,58963200,60835200,286740
9/19/2011,64464004.1,65846404.19,61737603.93,62860804,373277.9762
9/20/2011,62572800,65318400,61392000,65068800,262391
9/21/2011,64128000,69120000,62860800,69120000,225991
9/22/2011,74140800,79459200,73892160,76032000,385240
9/23/2011,79756800,79756800,70521600,71424000,191085
9/26/2011,69772800,76800000,69705600,71750400,225079
9/27/2011,67238400,69177600,63273600,67804800,147172
9/28/2011,68140800,73929600,66960960,73929600,226689
9/29/2011,70656000,80937600,70147200,76723200,293417
9/30/2011,79401600,84412800,78211200,84268800,249467
10/3/2011,86140800,93926400,83414400,93705600,265261
10/4/2011,96969600,99580800,81619200,81772800,258825
10/5/2011,81513600,85196160,73459296,74265600,151551
10/6/2011,74764800,77001600,71414400,71606400,115978
10/7/2011,70847903.5,72614301.1,67967907.43,70483200,254650.3468
10/10/2011,67430400,67526400,63562368,64694400,118898
10/11/2011,66273185.73,66301987.63,64151445.32,65280000,110166.7091
10/12/2011,62889596.01,63359995.98,61151996.12,63071996,164667.0104
10/13/2011,64454400,64579200,58915200,59356800,146339
10/14/2011,57408000,60470400,57187200,57408000,200723
10/17/2011,58425600,62654400,58425600,62198400,162478
10/18/2011,61584000,64147200,57465600,57926400,186075
10/19/2011,58223996.23,62207995.97,58223996.23,61737596,189925.0123
10/20/2011,62822396.13,68361595.79,62371196.16,64886396,229812.0142
10/21/2011,61972911.47,62164926.69,58168321.95,60566400,164352.9737
10/24/2011,59702400,59923200,54240000,54288000,177896
10/25/2011,56016000,57686400,54475200,57494400,88424
10/26/2011,55785600,60268800,54662400,56592000,146911
10/27/2011,51136612.88,52462235.64,47855935,49296000,169240.207
10/28/2011,50388423.21,50388423.21,48881282.33,48940800,64166.51722
10/31/2011,50918400,52550400,50371200,52550400,148238
11/1/2011,57696000,58569600,55747392,57580800,290771
11/2/2011,55958400,58121760,55219200,56793600,98976
11/3/2011,55219200,58310400,51280896,51590400,85824
11/4/2011,52809600,52896000,49401600,49776000,96398
11/7/2011,50872354.37,52706024.82,49777912.33,49977600,107979.8516
11/8/2011,49440000,51609600,48508800,49104000,130064
11/9/2011,52752000,56083200,52752000,55891200,190925
11/10/2011,53078400,56966400,53078400,54336000,80273
11/11/2011,53049600,53049600,48100800,48729600,149408
11/14/2011,49324800,51346176,48062400,50534400,98682
11/15/2011,51331200,51340800,47491200,48393600,174727
11/16/2011,49680000,49680000,46953600,49190400,250360
11/17/2011,49708800,56352000,49238400,54585600,391504
11/18/2011,53500800,56976000,53500800,56169600,135110
11/21/2011,58627200,61747200,58272000,59337600,197917
11/22/2011,60096000,62659200,58166400,61507200,113683
11/23/2011,63936000,67430400,63473760,67430400,149290
11/25/2011,68448000,69907200,65424000,69868800,91912
11/28/2011,62553603.96,65126404.12,61536003.89,63235204,84501.99465
11/29/2011,62447996.11,64887163.96,61468796.17,64271996,93418.00581
11/30/2011,58425600,58665600,53011200,53260800,155060
12/1/2011,53760000,54403200,51974400,52368000,88858
12/2/2011,50457600,52636800,49891200,52512000,119578
12/5/2011,49891200,51974400,49430400,51158400,107403
12/6/2011,50870400,52599840,50524800,51292800,130100
12/7/2011,52272000,53260800,49190400,49651200,146561
12/8/2011,50409600,54076800,49296000,53769600,134557
12/9/2011,55488000,56409600,51235200,51801600,161518
12/12/2011,54969600,57724800,54969600,56054400,168963
