Date/Time,Open,High,Low,Close,Volume
10/11/2001,19.2633,20.2767,19.2633,20.2133,20700
10/12/2001,19.7333,20.0167,19.2667,19.8667,8800
10/15/2001,19.7167,19.7167,19.32,19.45,2600
10/16/2001,19.7667,20.05,19.5,20.05,2200
10/17/2001,20.55,20.6,19.2333,19.2333,5000
10/18/2001,18.75,18.8833,18.3,18.5333,4400
10/19/2001,18.15,18.68,18.15,18.68,2300
10/22/2001,18.5167,19.6,18.5167,19.6,7700
10/23/2001,19.8,20.0867,19.47,19.5167,1500
10/24/2001,20.0667,20.2967,19.9733,20.13,5600
10/25/2001,19.7,21,19.45,21,3400
10/26/2001,21.1333,21.1833,20.8,21.08,7500
10/29/2001,20.4167,20.4167,19.9167,19.9167,2500
10/30/2001,19.1833,19.1833,18.6767,18.7167,5600
10/31/2001,19.4367,20.0467,19.4067,19.4067,2700
11/1/2001,19.7833,20.6467,19.7833,20.6,1204300
11/2/2001,20.9833,20.9967,20.5033,20.8,705100
11/5/2001,21.55,21.63,21.4333,21.63,700
11/6/2001,21.2,22.2833,21.2,22.2333,4500
11/7/2001,22.06,22.6367,22.02,22.3933,48000
11/8/2001,22.6667,23.1733,21.7667,21.7867,209100
11/9/2001,22.0067,22.2,21.7533,21.9633,69300
11/12/2001,21.5333,22.5167,21.5,22.39,25600
11/13/2001,23.2333,23.4667,22.9733,23.3833,6300
11/14/2001,24,24,22.9667,23.5,20300
11/15/2001,23.3833,23.5833,23.05,23.2667,66800
11/16/2001,23.4167,23.4667,23,23.1833,8200
11/19/2001,23.4233,23.4433,22.75,23.0867,8100
11/20/2001,22.7833,22.8333,21.7767,21.7767,9700
11/21/2001,21.6833,22.05,21.5133,22.05,14100
11/23/2001,22.05,22.47,22.05,22.4167,4400
11/26/2001,22.7333,23.3333,22.7333,23.32,3100
11/27/2001,22.8,23.8967,22.6567,23.3433,14500
11/28/2001,23.0167,23.0167,22.3033,22.3033,6200
11/29/2001,22.4333,22.9467,22.2167,22.9133,6400
11/30/2001,22.6333,22.71,22.34,22.6133,16800
12/3/2001,22.3667,22.6433,22.2167,22.3167,3500
12/4/2001,22.6833,23.4167,22.6833,23.4167,4800
12/5/2001,24.0833,25.4667,24.0833,25.2833,11000
12/6/2001,25.1167,25.4367,24.8533,25.1167,9500
12/7/2001,24.9333,24.9333,24,24.2167,6400
12/10/2001,24.1333,24.1333,23.6567,23.7,44000
12/11/2001,24.1333,24.4333,23.9367,23.9533,10200
12/12/2001,24.2167,24.31,23.75,23.8833,1600
12/13/2001,23.5833,23.5833,22.7533,22.7533,12200
12/14/2001,22.9167,23.3867,22.75,23.22,25300
12/17/2001,23.5433,23.85,23.4967,23.7333,10500
12/18/2001,23.9633,23.9633,23.7167,23.9167,15000
12/19/2001,23,23.3067,22.6833,22.6833,173200
12/20/2001,22.3333,22.4333,21.5267,21.5367,20800
12/21/2001,22,22.08,21.8667,22.08,8300
12/24/2001,22.0333,22.0333,21.9167,21.9167,1500
12/26/2001,22.3633,22.54,22.04,22.1833,11400
12/27/2001,22.3367,22.5767,22.3367,22.5267,34600
12/28/2001,22.8,22.96,22.5667,22.7167,44100
12/31/2001,22.7333,22.7333,22.1,22.1667,7700
1/2/2002,22.6333,23.0667,22.4667,23.0667,69300
1/3/2002,23.5,24.9067,23.5,24.8333,83900
1/4/2002,25.3,25.33,24.3,24.7467,37200
1/7/2002,25,25,24.1333,24.2033,8300
1/8/2002,24.1533,24.6633,23.9833,24.2667,26500
1/9/2002,24.6667,25.0367,24.1333,24.1333,6400
1/10/2002,24.0367,24.1533,23.8233,23.86,10900
1/11/2002,24.2667,24.2667,23.6667,23.7333,14600
1/14/2002,23.6667,23.6767,23.2533,23.27,17400
1/15/2002,23.55,23.55,23.0033,23.3333,255100
1/16/2002,22.65,22.8233,22.3467,22.3467,531600
1/17/2002,22.7,22.9167,22.3167,22.8833,8400
1/18/2002,22.1667,22.56,22.1667,22.3,6000
1/22/2002,22.4333,22.4333,21.3,21.3,5500
1/23/2002,21.75,22.0533,21.3667,21.9333,11500
1/24/2002,22.1333,22.5733,22.1333,22.2733,9300
1/25/2002,22.2567,22.6667,22.1667,22.49,1500
1/28/2002,22.8,22.9667,22.54,22.8867,3100
1/29/2002,23.25,23.25,22.2933,22.36,9100
1/30/2002,22.2333,22.9333,22.2333,22.9333,5600
1/31/2002,23.3333,23.3333,22.81,23.1133,4200
2/1/2002,22.9833,22.9833,22.8833,22.8833,2400
2/4/2002,22.9167,22.9167,22.3,22.4567,4800
2/5/2002,22.3333,22.58,22.1333,22.1333,900
2/6/2002,22.3333,22.3333,21.95,22.0667,143300
2/7/2002,21.7833,22.1,21.35,21.35,3800
2/8/2002,21.5333,21.83,21.2067,21.8167,20700
2/11/2002,22.05,22.66,22.05,22.66,69000
2/12/2002,22.4667,22.9233,22.26,22.5333,4900
2/13/2002,22.9933,23.05,22.97,23.0333,3300
2/14/2002,23.27,23.3467,22.7733,22.91,4300
2/15/2002,22.7,22.7,22.36,22.36,600
2/19/2002,22,22.0067,21.38,21.38,8800
2/20/2002,21.6,21.8167,20.94,21.8167,12900
2/21/2002,21.1133,21.2567,20.4167,20.4667,82100
2/22/2002,20.5,20.62,20.18,20.5533,34800
2/25/2002,20.7167,21.7333,20.7167,21.6333,60700
2/26/2002,21.75,21.8,21.1433,21.3167,4900
2/27/2002,21.6333,21.93,21.0733,21.22,30100
2/28/2002,21.3933,21.3933,20.5667,20.5667,108500
3/1/2002,21.25,22.5333,21.25,22.4733,83400
3/4/2002,22.8333,24.05,22.6367,23.95,57600
3/5/2002,23.8833,24.5333,23.8833,24.3567,164200
3/6/2002,24.1333,24.4,23.6733,24.3067,168200
3/7/2002,24.8333,24.8967,24.15,24.5133,101400
3/8/2002,25.0667,25.5067,25.0667,25.4,13500
3/11/2002,24.9,25.1933,24.5167,24.8933,48600
3/12/2002,23.8667,24.1067,23.75,24.01,6300
3/13/2002,23.5833,23.66,23.1667,23.3567,110000
3/14/2002,23.5833,23.5833,23.2267,23.2933,3200
3/15/2002,23.2667,23.7,23.2667,23.6367,10800
3/18/2002,24.2,24.4333,23.8667,23.9167,15100
3/19/2002,24.0467,24.3133,23.9833,24.0667,14300
3/20/2002,23.4867,23.5833,23.2367,23.2367,7500
3/21/2002,23.3333,23.8333,23.1267,23.8333,72500
3/22/2002,23.7667,23.8833,23.5667,23.5667,6700
3/25/2002,23.6333,23.8,22.9233,22.9233,9000
3/26/2002,22.9667,23.5633,22.8167,23.2833,9300
3/27/2002,23.4,23.48,23.1233,23.32,103400
3/28/2002,23.8167,24,23.7433,23.7433,160500
4/1/2002,23.4667,24.4967,23.4667,24.3333,42700
4/2/2002,24.0667,24.0667,23.62,23.62,7100
4/3/2002,23.55,23.5667,22.9267,23.12,79000
4/4/2002,23.3833,23.3833,22.95,23.2,156000
4/5/2002,23.1,23.1167,22.9333,23.0067,1500
4/8/2002,22.2433,23.0333,22.0833,22.9333,11200
4/9/2002,22.85,22.85,22.35,22.4167,12300
4/10/2002,22.4667,22.5667,21.8533,22.5,30900
4/11/2002,22.2,22.4933,21.9133,22.05,8000
4/12/2002,22.2,22.2333,21.8033,22.1667,14100
4/15/2002,22.5,22.6667,22.2,22.65,9500
4/16/2002,23.6667,23.9867,23.62,23.8867,15500
4/17/2002,24.3,24.69,24.09,24.4067,462200
4/18/2002,23.9167,24.0833,23.3333,23.6767,11600
4/19/2002,23.8333,23.9833,23.3,23.3667,12500
4/22/2002,23.0333,23.0333,22.7667,22.95,157100
4/23/2002,23.05,23.2833,22.4133,22.5,22600
4/24/2002,22.7,22.7667,21.7333,21.7667,13800
4/25/2002,21.7333,21.9833,21.45,21.95,83800
4/26/2002,22.1667,22.2,20.9767,21,79800
4/29/2002,21.15,21.6267,20.86,21.05,69800
4/30/2002,21.1167,21.95,21.1167,21.5,31100
5/1/2002,21.4333,21.8267,20.8567,21.58,9300
5/2/2002,21.5667,21.9167,20.6567,20.7,29800
5/3/2002,20.4167,20.4167,19.65,19.8467,33100
5/6/2002,20.0833,20.2667,19.4067,19.45,7100
5/7/2002,19.5167,19.64,18.95,19.3333,180900
5/8/2002,20.7333,21.71,20.6167,21.6,71700
5/9/2002,21.5333,21.6133,20.9,21.2567,15600
5/10/2002,21.05,21.05,19.9067,20.06,24300
5/13/2002,20.3833,21.13,20.3333,21.13,12600
5/14/2002,22.35,22.5333,22.0033,22.4867,35900
5/15/2002,22,23.05,21.82,22.3033,29100
5/16/2002,22.3333,22.63,22.0333,22.63,14200
5/17/2002,22.9333,22.9467,22.3333,22.6467,13600
5/20/2002,22.4333,22.4667,22.1667,22.3633,5900
5/21/2002,22.4333,22.5333,21.5633,21.75,15000
5/22/2002,21.5,21.8333,21.15,21.2133,49000
5/23/2002,21.6667,21.6667,21,21.6633,13900
5/24/2002,20.9,21.03,20.7833,20.9,16500
5/28/2002,21,21,20.5667,20.8167,5400
5/29/2002,20.3333,20.4133,20.1333,20.1867,12800
5/30/2002,19.7333,20.1167,19.45,19.9633,19100
5/31/2002,20.2167,20.4667,19.9167,19.9333,125200
6/3/2002,19.7,19.7,18.9167,18.9667,26900
6/4/2002,18.9,19.6,18.8,19.38,21800
6/5/2002,19.5667,19.5667,19,19.4967,13500
6/6/2002,18.9367,19.0167,18.6333,18.7967,30500
6/7/2002,17.6,18.2167,17.3333,18.2133,33600
6/10/2002,18.1667,18.4133,17.99,18.0267,119700
6/11/2002,18.0867,18.13,17.25,17.25,108300
6/12/2002,17.45,17.8167,17.0233,17.78,31600
6/13/2002,17.6367,18.1133,17.4467,17.5367,634200
6/14/2002,16.6667,17.6667,16.6,17.5,14200
6/17/2002,17.95,18.55,17.95,18.3833,17900
6/18/2002,18.3667,18.9,18.1667,18.1667,22800
6/19/2002,17.5167,17.75,16.9167,16.95,117500
6/20/2002,17.25,17.25,16.0833,16.2,41900
6/21/2002,16.17,16.3767,15.6833,15.76,41900
6/24/2002,15.7833,16.55,15.5667,16.4667,20700
6/25/2002,16.5833,16.5833,15.4833,15.5667,25600
6/26/2002,14.8,15.5667,14.8,15.5033,8900
6/27/2002,16.1667,16.38,15.75,16.2333,80100
6/28/2002,16.2667,16.7033,15.95,15.97,35000
7/1/2002,16.1,16.2167,15.25,15.25,25200
7/2/2002,15,15.1167,14.5667,14.6967,17000
7/3/2002,14.4167,15.2167,14.4167,15.2,23400
7/5/2002,16,16.45,15.9333,16.45,13000
7/8/2002,16.4833,16.4833,15.8333,15.8333,5600
7/9/2002,15.6,15.6167,15.2667,15.2667,9800
7/10/2002,15.45,15.4533,14.6967,14.7967,12300
7/11/2002,14.5167,15.54,14.38,15.54,35800
7/12/2002,15.6667,15.9833,15.4267,15.8433,38000
7/15/2002,15.4667,16,15.2467,15.8833,21200
7/16/2002,16.4,16.9333,16,16.21,79900
7/17/2002,17.1833,17.1833,15.93,16.2833,105700
7/18/2002,16.2233,16.4333,15.8367,15.9167,20400
7/19/2002,15.5833,16.0533,15.3667,15.4667,49800
7/22/2002,15.5,15.7267,15,15.1167,50100
7/23/2002,15.0833,15.27,14.3333,14.3333,81700
7/24/2002,13.8667,14.9367,13.8667,14.9367,34600
7/25/2002,14.3833,14.3833,12.9733,13.5267,86500
7/26/2002,13.5667,13.5967,12.9167,13.2167,29800
7/29/2002,13.7,14.1767,13.4667,14.1333,25700
7/30/2002,14.18,14.6433,13.94,14.5167,23000
7/31/2002,14.1933,14.2167,13.66,13.8,24200
8/1/2002,13.7,13.9,13.04,13.04,17200
8/2/2002,13,13,12.3233,12.5033,51300
8/5/2002,12.5,12.5033,11.7033,11.7967,26700
8/6/2002,12.25,12.82,12.2333,12.5,25600
8/7/2002,13.2167,13.2167,12.1667,12.7633,72600
8/8/2002,12.5367,13.3333,12.3833,13.2367,18100
8/9/2002,12.8667,13.2567,12.77,13.1667,26000
8/12/2002,12.7667,12.9,12.7167,12.85,34800
8/13/2002,12.8667,13.27,12.3867,12.3867,10200
8/14/2002,12.35,13.1833,12.2033,13.1433,28400
8/15/2002,13.3833,13.5867,13.0333,13.4167,36400
8/16/2002,13.3,14.45,13.2833,14.25,81200
8/19/2002,14.25,15.0833,14.23,14.92,43100
8/20/2002,14.6667,14.6667,14.2167,14.2833,41400
8/21/2002,14.7167,14.9967,14.3567,14.8833,22100
8/22/2002,14.8833,15.2733,14.6833,14.9667,56700
8/23/2002,14.4667,14.6233,14,14.08,40000
8/26/2002,14,14.2067,13.67,14.0967,24600
8/27/2002,14.15,14.15,13.3667,13.4667,45300
8/28/2002,13.0167,13.29,12.7067,12.77,23400
8/29/2002,12.5,13.0033,12.3633,12.8133,45600
8/30/2002,12.5467,12.95,12.5467,12.6667,50000
9/3/2002,12.4133,12.4133,11.9667,12.0333,27800
9/4/2002,12,12.2167,11.65,12.1,52400
9/5/2002,11.8667,11.8667,11.56,11.5867,47800
9/6/2002,12.3,12.35,12.17,12.27,40000
9/9/2002,11.9333,12.2633,11.8167,12.2333,31000
9/10/2002,12.2667,12.73,12.2333,12.5133,33300
9/11/2002,13.0667,13.0667,12.7033,12.7167,55400
9/12/2002,12.25,12.3133,11.9067,11.9067,43800
9/13/2002,11.7667,12.0067,11.6333,11.7333,56400
9/16/2002,11.5333,11.5333,11.1333,11.2167,64100
9/17/2002,11.7,11.7,10.92,10.98,88300
9/18/2002,10.7667,11,10.6033,10.7833,282100
9/19/2002,10.56,10.7933,10.4133,10.52,91600
9/20/2002,10.6267,10.69,10.3033,10.3633,16300
9/23/2002,10.2,10.2,9.72,9.8967,64600
9/24/2002,9.7967,10.25,9.7733,9.93,56200
9/25/2002,10.2167,10.7767,10.06,10.6167,64500
9/26/2002,10.7167,10.8433,10.19,10.4,22800
9/27/2002,10.22,10.6167,10.1433,10.1533,14100
9/30/2002,9.8333,9.8967,9.6933,9.8433,9700
10/1/2002,10.0667,10.4,9.72,10.4,19100
10/2/2002,10.3333,10.7667,10.1533,10.2033,72600
10/3/2002,10.02,10.0667,9.8067,9.9,13800
10/4/2002,9.85,9.85,9.28,9.3833,145200
10/7/2002,9.12,9.2933,8.9633,8.9633,14800
10/8/2002,9.1,9.1,8.6167,8.8667,35500
10/9/2002,8.75,9.05,8.65,8.65,20000
10/10/2002,8.7,9.5233,8.7,9.3433,228900
10/11/2002,9.8,10.41,9.8,10.1833,220500
10/14/2002,10.05,10.2833,9.9167,10.2167,33400
10/15/2002,11.15,11.23,10.94,11.23,47800
10/16/2002,10.2667,10.3333,10,10,42400
10/17/2002,10.76,10.9067,10.62,10.7567,94200
10/18/2002,10.5033,11.02,10.4,10.9433,46800
10/21/2002,10.8,11.6167,10.6533,11.6167,31700
10/22/2002,10.7667,11.2033,10.7,10.8333,35400
10/23/2002,10.99,11.6833,10.82,11.6667,22300
10/24/2002,11.8,12.1,11.2867,11.3333,92100
10/25/2002,11.4033,11.9,11.4033,11.88,26300
10/28/2002,12.2667,12.35,11.8933,11.9633,25300
10/29/2002,11.9533,12.0667,11.09,11.5633,55000
10/30/2002,11.67,12.3467,11.6033,12.2067,34900
10/31/2002,12.4,12.4933,12.0667,12.1667,21500
11/1/2002,12.0333,12.8833,12.0333,12.76,44000
11/4/2002,13.3333,13.93,13.27,13.45,190100
11/5/2002,13.1667,13.4833,12.8833,13.2,35800
11/6/2002,13.4,13.7,13.0233,13.57,50200
11/7/2002,13.1667,13.1967,12.6,12.6167,142900
11/8/2002,12.6667,12.7433,12.2167,12.4,62700
11/11/2002,12.1,12.1,11.5867,11.7333,69000
11/12/2002,11.9167,12.5133,11.8533,12.1667,32200
11/13/2002,12.15,12.4467,11.9167,12.1067,27000
11/14/2002,12.6667,13.1267,12.5167,13.1,102900
11/15/2002,12.7333,13.18,12.6733,13.1,61400
11/18/2002,13.4167,13.5733,13.15,13.15,33400
11/19/2002,13.0767,13.18,12.7367,12.8167,67300
11/20/2002,13.03,13.7467,13.0267,13.6433,31000
11/21/2002,14.1167,14.8333,14.1,14.8333,90100
11/22/2002,14.4333,14.8967,14.4333,14.6967,118600
11/25/2002,14.95,15.2567,14.8033,15.1867,75100
11/26/2002,14.8667,15,14.47,14.5533,42300
11/27/2002,15,15.4967,14.9333,15.4467,50900
11/29/2002,15.6,15.6,15.0667,15.0667,27000
12/2/2002,15.95,16,15.0833,15.2667,272200
12/3/2002,14.8333,14.8767,14.3667,14.4533,101700
12/4/2002,13.5,13.89,13.3867,13.6067,429800
12/5/2002,13.75,13.7933,13.3333,13.5333,187500
12/6/2002,13.0833,13.63,13.0833,13.3867,137400
12/9/2002,13.0833,13.1,12.47,12.5833,122600
12/10/2002,12.7333,13.1667,12.5333,13.15,84200
12/11/2002,12.8333,13.3333,12.7833,13.05,48700
12/12/2002,13.0833,13.3167,12.8267,12.9167,235500
12/13/2002,12.6,12.6633,12.4667,12.5033,91000
12/16/2002,12.5667,13.1167,12.4533,13.0833,34300
12/17/2002,12.9167,13.2433,12.7333,12.8033,519400
12/18/2002,12.3333,12.3333,11.8867,11.99,76100
12/19/2002,12,12.1933,11.6733,11.8967,131400
12/20/2002,11.9667,12.1333,11.8367,11.9233,173400
12/23/2002,11.9667,12.2733,11.9667,12.15,329400
12/24/2002,12.1333,12.1667,11.9667,11.9833,11900
12/26/2002,12.2633,12.3867,11.9,11.9333,20000
12/27/2002,11.9867,12.0167,11.8,11.85,59900
12/30/2002,12.0333,12.0333,11.5067,11.6,56200
12/31/2002,11.5,11.6733,11.3533,11.56,39800
1/2/2003,11.7667,12.3467,11.56,12.3267,128700
1/3/2003,12.3167,12.58,12.2033,12.5133,38200
1/6/2003,12.7667,13.28,12.7167,13.15,43600
1/7/2003,13.2667,13.5133,13.0033,13.0833,32400
1/8/2003,12.9167,12.9333,12.53,12.5933,27900
1/9/2003,12.9333,13.2633,12.9333,12.98,116200
1/10/2003,12.8333,13.3667,12.7367,13.27,84900
1/13/2003,13.5767,13.5767,12.9333,13.0633,25800
1/14/2003,13.0333,13.3567,12.9667,13.1,32400
1/15/2003,13.0833,13.0833,12.7,12.8333,23600
1/16/2003,12.8333,12.8333,12.3567,12.3833,195900
1/17/2003,11.9167,12.0133,11.65,11.6667,235900
1/21/2003,11.8333,11.8633,11.5067,11.59,23600
1/22/2003,11.5833,11.7967,11.5067,11.51,40600
1/23/2003,11.8333,11.9867,11.6367,11.9267,166400
1/24/2003,11.7,11.7,11.3333,11.4333,41200
1/27/2003,11.2667,11.41,11.1333,11.2167,56000
1/28/2003,11.3333,11.4333,11.1333,11.3367,42200
1/29/2003,11.1367,11.7467,11.1333,11.6333,51700
1/30/2003,11.65,11.65,11.07,11.0733,46200
1/31/2003,10.6,11.1133,10.57,11,107500
2/3/2003,11,11.2467,10.9967,11,1009500
2/4/2003,10.8,10.94,10.8,10.8267,16500
2/5/2003,11,11.31,10.8667,10.9,17600
2/6/2003,10.8667,10.9233,10.6833,10.7067,23800
2/7/2003,10.8167,10.8167,10.5967,10.6,10900
2/10/2003,10.6,10.7767,10.4733,10.7767,16900
2/11/2003,10.85,11.0467,10.7533,10.78,11100
2/12/2003,10.8433,10.98,10.7333,10.7767,13400
2/13/2003,10.6667,10.7267,10.5033,10.6567,95000
2/14/2003,10.8333,11.3167,10.8333,11.3167,25000
2/18/2003,11.4733,11.7633,11.4733,11.7433,93300
2/19/2003,11.7667,11.78,11.4333,11.5767,49700
2/20/2003,11.75,11.8567,11.6367,11.8333,183100
2/21/2003,11.8,11.83,11.5067,11.75,124900
2/24/2003,11.6667,11.8567,11.6067,11.6167,56800
2/25/2003,11.35,11.63,11.2,11.52,113400
2/26/2003,11.44,11.6633,11.2233,11.2233,34800
2/27/2003,11.3933,11.6,11.3033,11.5933,308400
2/28/2003,11.6667,11.95,11.6633,11.95,726200
3/3/2003,12.1,12.1133,11.5033,11.5067,69300
3/4/2003,11.5,11.5667,11.3667,11.3667,9200
3/5/2003,11.4,11.5933,11.35,11.5033,21500
3/6/2003,11.3667,11.56,11.3667,11.4667,9200
3/7/2003,11.1,11.3933,11.1,11.2833,31100
3/10/2003,11.2,11.26,11.0367,11.0667,17600
3/11/2003,11.0333,11.1633,11.0167,11.0167,9800
3/12/2003,11.1667,11.3333,10.97,11.33,28000
3/13/2003,11.6667,12.1667,11.4967,12.15,58900
3/14/2003,12.1667,12.3333,11.8667,11.9367,189600
3/17/2003,11.8667,12.76,11.8067,12.65,196600
3/18/2003,12.7,12.8767,12.5167,12.8467,166600
3/19/2003,12.6667,12.81,12.4533,12.7333,53400
3/20/2003,12.5667,12.9833,12.5033,12.7833,38200
3/21/2003,13.0167,13.1467,12.8867,13.1167,127300
3/24/2003,12.6667,12.69,12.4067,12.4067,793000
3/25/2003,12.4333,12.7667,12.3833,12.69,104100
3/26/2003,12.6667,12.7967,12.5333,12.6267,44000
3/27/2003,12.35,12.5267,12.2733,12.4333,494600
3/28/2003,12.3,12.4633,12.0733,12.1333,28300
3/31/2003,11.8667,11.88,11.6067,11.6467,120300
4/1/2003,11.6667,11.8933,11.6667,11.72,10100
4/2/2003,12.3333,12.58,12.2167,12.5,37100
4/3/2003,12.5667,12.7267,12.3567,12.5167,118900
4/4/2003,12.3667,12.41,12.04,12.1833,55300
4/7/2003,12.8,12.8,12.3333,12.3667,42100
4/8/2003,12.1333,12.1333,11.8333,11.8533,72500
4/9/2003,11.8533,12.01,11.67,11.7333,102700
4/10/2003,11.6667,11.8633,11.5833,11.72,14600
4/11/2003,11.9333,11.9333,11.57,11.5867,7500
4/14/2003,11.7167,11.96,11.61,11.96,14400
4/15/2003,11.7167,12.15,11.7033,11.9467,12700
4/16/2003,12.4,12.6467,12.3533,12.4767,121900
4/17/2003,12.55,13.0633,12.4767,13,119100
4/21/2003,12.9333,13.0967,12.9167,13.06,92200
4/22/2003,12.8333,13.4833,12.8333,13.4767,163200
4/23/2003,13.4333,13.6233,13.37,13.57,18000
4/24/2003,13.3667,13.4933,13.2567,13.3933,41900
4/25/2003,13,13.0267,12.7,12.77,28700
4/28/2003,12.77,13.16,12.77,13.1267,13900
4/29/2003,13.3167,13.5,13.2233,13.4,336300
4/30/2003,13.24,13.2933,13.0767,13.1333,191500
5/1/2003,13.1333,13.2133,12.9167,13.1233,38900
5/2/2003,13.2933,13.63,13.2933,13.54,28200
5/5/2003,13.7667,14.1167,13.6367,13.7933,62200
5/6/2003,13.7667,14.15,13.7667,13.9233,17800
5/7/2003,13.7667,14.0033,13.6033,13.7,178400
5/8/2003,13.4333,13.5633,13.37,13.3767,28100
5/9/2003,13.6933,14,13.6667,14,27700
5/12/2003,13.9667,14.2967,13.8867,14.29,86900
5/13/2003,14.0833,14.1933,14,14.0533,268100
5/14/2003,14.2167,14.22,13.7733,14.05,256600
5/15/2003,14.3,14.3633,14.1,14.2067,30100
5/16/2003,14.1333,14.15,13.92,14.0233,26600
5/19/2003,13.7667,13.8333,13.3833,13.3867,43100
5/20/2003,13.5167,13.56,13.2433,13.4,51400
5/21/2003,13.3333,13.4767,13.2167,13.4567,24300
5/22/2003,13.4,13.7467,13.37,13.6067,21900
5/23/2003,13.5833,13.7967,13.5833,13.7,10300
5/27/2003,13.6333,14.4933,13.6333,14.4167,45700
5/28/2003,14.5,14.75,14.4233,14.4733,28400
5/29/2003,14.65,15.0933,14.65,14.92,23200
5/30/2003,15.1,15.2167,15.0833,15.1333,181700
6/2/2003,15.4,15.4,14.79,14.8267,284800
6/3/2003,14.7,15.0633,14.7,15.0233,127000
6/4/2003,15.1,15.61,15.1,15.5767,25000
6/5/2003,15.1667,15.7967,15.1433,15.75,95200
6/6/2003,16.4167,16.4467,15.4033,15.4867,89700
6/9/2003,15.1667,15.2667,14.8967,15.0667,113800
6/10/2003,15.0667,15.2633,14.8333,15.2,17000
6/11/2003,14.7333,15.2,14.62,15.2,34900
6/12/2003,15.2333,15.2333,14.8367,15,54800
6/13/2003,14.8333,14.8333,14.3833,14.5167,67400
6/16/2003,14.5333,14.9,14.42,14.77,44100
6/17/2003,14.88,14.9167,14.6167,14.86,81600
6/18/2003,14.8,15.2467,14.6633,15.1767,22600
6/19/2003,15.4,15.4,14.97,15.0333,32300
6/20/2003,15.0333,15.0333,14.7733,14.8167,15800
6/23/2003,14.74,14.8933,14.37,14.42,48600
6/24/2003,14.25,14.5,14.1,14.3,195200
6/25/2003,14.5,14.7067,14.27,14.3833,66600
6/26/2003,14.4333,14.7633,14.4233,14.7267,19800
