Date/Time,Open,High,Low,Close,Volume
6/22/2001,23.6299,23.6299,23.3376,23.3863,518457.7813
6/25/2001,23.4269,23.5162,23.0858,23.1995,246667.6719
6/26/2001,22.7367,23.0452,22.7367,22.9072,964873.3125
6/27/2001,22.9397,23.2807,22.9153,22.9153,468089.7813
6/28/2001,23.1183,23.3944,23.0371,23.2158,288415.2188
6/29/2001,23.1427,23.1752,22.9478,23.0615,968444.625
7/2/2001,23.1833,23.4025,23.0858,23.3457,184600.5313
7/3/2001,23.3051,23.4106,23.2564,23.3294,129676.0156
7/5/2001,23.3376,23.4188,23.167,23.1833,134232.5313
7/6/2001,23.0209,23.0371,22.6879,22.7123,870048.5
7/9/2001,22.7773,22.8179,22.558,22.7854,1079278.875
7/10/2001,22.8016,22.8016,22.2332,22.2332,1397373
7/11/2001,22.1682,22.2494,21.8597,22.1926,9225839
7/12/2001,22.2088,22.6636,22.2088,22.5824,475232.4375
7/13/2001,22.5093,22.8585,22.5093,22.8503,210954.4375
7/16/2001,22.8828,23.0615,22.5255,22.5255,610696.4375
7/17/2001,22.5418,22.9884,22.4849,22.9884,347157.3438
7/18/2001,22.7367,22.9397,22.6717,22.8585,757982.8125
7/19/2001,23.0452,23.0615,22.6149,22.7042,255903.8594
7/20/2001,22.5743,22.6717,22.5499,22.5986,405160.5938
7/23/2001,22.5499,22.7285,22.4119,22.4768,58618.98047
7/24/2001,22.3469,22.5012,22.1439,22.1845,155660.4844
7/25/2001,22.087,22.3713,22.0627,22.355,296050.4688
7/26/2001,22.2088,22.5418,22.2088,22.5337,260952.9688
7/27/2001,22.4119,22.7285,22.4119,22.6636,68594.05469
7/30/2001,22.5743,22.6717,22.5337,22.5905,243588.9531
7/31/2001,22.6961,22.9965,22.6392,22.8422,129429.7188
8/1/2001,22.8828,23.0858,22.7367,22.9397,99873.92969
8/2/2001,23.1264,23.1264,22.9072,22.9072,110587.9063
8/3/2001,22.9478,23.0046,22.7691,23.0046,123395.4141
8/6/2001,22.8585,22.9722,22.623,22.6717,230412
8/7/2001,22.7691,22.9153,22.6798,22.9153,260214.0781
8/8/2001,22.7367,22.8503,22.4525,22.4525,1907456.625
8/9/2001,22.4931,22.558,22.3388,22.558,699240.6875
8/10/2001,22.4525,22.6392,22.3307,22.5743,201964.5469
8/13/2001,22.6555,22.6717,22.4119,22.5499,80662.67188
8/14/2001,22.6149,22.7691,22.4606,22.558,390259.5313
8/15/2001,22.5174,22.7042,22.4606,22.4687,113174.0391
8/16/2001,22.3875,22.4687,22.2332,22.4037,448262.7813
8/17/2001,22.2494,22.3713,21.9815,22.0708,383978.9375
8/20/2001,22.087,22.3063,22.087,22.2901,2266682.5
8/21/2001,22.2494,22.5986,22.014,22.014,774484.8125
8/22/2001,22.1276,22.2657,21.9652,22.1114,2078757.125
8/23/2001,22.1276,22.2332,22.0546,22.1195,220190.625
8/24/2001,22.0464,22.2413,21.9815,22.1764,459592.5
8/27/2001,22.2088,22.2088,21.8922,21.9571,1266835
8/28/2001,21.884,21.9246,21.608,21.608,962902.9375
8/29/2001,21.746,21.7704,21.3725,21.4131,859334.5
8/30/2001,21.3968,21.5186,21.1857,21.2669,705398.125
8/31/2001,21.3968,21.5998,21.2588,21.3319,1232969
9/4/2001,21.2019,21.6404,21.0314,21.2425,905269.125
9/5/2001,21.0152,21.3156,20.804,21.1126,1493552.5
9/6/2001,20.8528,21.0071,20.5686,20.6254,2383428
9/7/2001,20.3087,20.6335,20.0651,20.2194,1966075.625
9/10/2001,19.9514,20.463,19.8459,20.26,835689.875
9/17/2001,18.0675,19.448,17.8645,19.3668,1864970.25
9/18/2001,19.245,19.4074,19.0826,19.1232,3654696.25
9/19/2001,19.1232,19.3668,18.3111,18.9851,1039994.25
9/20/2001,18.4979,18.6928,18.1081,18.1487,777686.6875
9/21/2001,17.1743,18.2299,17.1743,17.7833,1091224.25
9/24/2001,18.6359,18.912,18.3923,18.709,972508.5625
9/25/2001,18.6847,19.1638,18.6847,19.0095,713649.125
9/26/2001,19.3262,19.3262,18.9364,19.1962,358979.6563
9/27/2001,19.2044,19.586,19.0744,19.5129,179305.1094
9/28/2001,19.6591,20.1463,19.6591,20.0407,433238.5938
10/1/2001,19.9677,20.1219,19.854,19.9839,316370.0625
10/2/2001,20.0164,20.3737,19.8946,20.26,431883.9375
10/3/2001,20.195,20.7878,20.195,20.5848,3206064
10/4/2001,20.666,20.7472,20.3168,20.4224,2511503
10/5/2001,20.5442,20.5442,19.651,19.8621,4037320.5
10/8/2001,19.6347,19.6672,19.3262,19.4155,1601554.25
10/9/2001,19.448,19.7159,19.3343,19.5779,6146742
10/10/2001,19.4642,20.0083,19.4642,19.8865,2169887.5
10/11/2001,20.0164,20.3006,19.9758,20.2031,973863.1875
10/12/2001,19.651,19.9352,19.5292,19.8865,2234294.5
10/15/2001,19.7159,20.0976,19.6104,19.9758,443213.6563
10/16/2001,20.057,20.4549,20.057,20.3006,1147749.75
10/17/2001,20.7066,20.7066,20.0976,20.0976,734707.625
10/18/2001,20.1788,20.26,19.854,20.0732,1247131.125
10/19/2001,19.8946,19.9108,19.5048,19.7484,1555742.75
10/22/2001,19.7322,20.3331,19.7322,20.2275,683477.5625
10/23/2001,20.3412,20.5036,20.1788,20.2762,549245.0625
10/24/2001,20.2194,20.3656,20.0976,20.2031,235953.7031
10/25/2001,19.9758,20.5686,19.854,20.4711,158123.4688
10/26/2001,20.463,20.7472,20.463,20.7066,458484.1563
10/29/2001,20.3818,20.4468,19.9758,19.9758,378806.6875
10/30/2001,19.8134,20.0976,19.5292,19.9352,786676.5625
10/31/2001,20.0732,20.0732,19.6347,19.7565,658847.75
11/1/2001,19.8053,20.1057,19.4074,20.0813,614267.8125
11/2/2001,19.8946,20.2519,19.8946,20.1869,1045412.813
11/5/2001,20.5848,20.6335,20.3818,20.6254,187802.4063
11/6/2001,20.6254,20.8934,20.3899,20.8771,1102061.375
11/7/2001,20.7228,21.1938,20.7228,20.9583,522521.6875
11/8/2001,21.1938,21.3319,20.9096,21.0233,261445.5781
11/9/2001,20.8284,21.0233,20.6822,20.8852,324621.0625
11/12/2001,20.6254,20.9502,20.3006,20.7878,259598.3281
11/13/2001,21.2344,21.3481,21.0801,21.3481,452942.4375
11/14/2001,21.5592,21.5592,21.1776,21.3075,661310.75
11/15/2001,21.4374,21.5186,21.1776,21.1776,269573.4063
11/16/2001,21.3562,21.3562,20.9096,21.072,185216.2656
11/19/2001,21.275,21.5024,21.1207,21.5024,273883.625
11/20/2001,21.1938,21.4293,21.1938,21.3806,1038762.813
11/21/2001,21.1532,21.275,21.0071,21.1938,71303.33594
11/23/2001,21.072,21.543,21.072,21.5186,66254.22656
11/26/2001,21.4618,21.6892,21.3643,21.6323,444075.7188
11/27/2001,21.5592,21.7947,21.3643,21.681,860689.1875
11/28/2001,21.3562,21.5755,20.9908,21.0314,640868
11/29/2001,21.1532,21.2913,20.9502,21.2588,718082.5
11/30/2001,21.1938,21.2344,21.0314,21.0395,420061.625
12/3/2001,20.8284,20.869,20.6335,20.7472,424618.1563
12/4/2001,20.7878,21.1126,20.6822,21.0314,1203659.5
12/5/2001,21.0314,21.5592,21.0314,21.3237,937780.5
12/6/2001,21.3319,21.6404,21.3156,21.5998,376097.4063
12/7/2001,21.4455,21.6323,21.3725,21.4537,961425.125
12/10/2001,21.5186,21.5186,21.072,21.1126,191989.4688
12/11/2001,21.2019,21.478,21.1126,21.2344,1120903.25
12/12/2001,21.1126,21.2994,20.9827,21.1532,649981
12/13/2001,21.0314,21.0314,20.7878,20.8203,2517414.25
12/14/2001,20.869,20.869,20.6335,20.7066,1100091
12/17/2001,20.7066,21.0395,20.7066,20.9908,149503.0313
12/18/2001,21.1532,21.1857,20.9746,21.1857,226594.375
12/19/2001,21.0314,21.5998,21.0314,21.5998,492596.4688
12/20/2001,21.478,21.5998,21.3237,21.5105,1054895.375
12/21/2001,21.3319,21.3562,21.072,21.2669,574736.9375
12/24/2001,21.275,21.275,21.1451,21.2507,218220.2344
12/26/2001,21.3075,21.4374,21.2507,21.3481,103198.9609
12/27/2001,21.3562,21.4374,21.2019,21.3319,664020
12/28/2001,21.3968,21.6567,21.3968,21.5592,1564363.25
12/31/2001,21.5998,21.6404,21.3562,21.3562,2224688.75
1/2/2002,21.2344,21.4374,21.0314,21.3319,633109.625
1/3/2002,21.4374,21.5186,21.2831,21.478,194206.1563
1/4/2002,21.5998,21.8434,21.5998,21.7622,763278.1875
1/7/2002,21.8434,21.9165,21.5998,21.7054,495305.75
1/8/2002,21.7216,21.7216,21.2831,21.4049,338413.7813
1/9/2002,21.5186,21.7622,21.4049,21.5186,494690
1/10/2002,21.4374,21.6404,21.3968,21.4374,479296.3438
1/11/2002,21.7622,21.7622,21.3156,21.3156,3820085.5
1/14/2002,21.1938,21.3156,21.1532,21.1532,3341897.5
1/15/2002,21.2019,21.6161,21.2019,21.6161,3055329.5
1/16/2002,21.4374,21.5592,21.3156,21.3481,2095505.375
1/17/2002,21.681,21.681,21.4537,21.5511,269573.4063
1/18/2002,21.3968,21.6242,21.3968,21.4699,153690.0938
1/22/2002,21.5998,21.5998,21.3562,21.3968,104184.1484
1/23/2002,21.3562,21.5998,21.275,21.4943,450602.625
1/24/2002,21.5998,21.7216,21.4861,21.5186,3765038
1/25/2002,21.3968,21.7054,21.3968,21.6567,112065.6953
1/28/2002,21.681,21.681,21.2831,21.4374,731628.875
1/29/2002,21.4943,21.5511,20.3899,20.5036,13951194
1/30/2002,20.5036,21.4374,19.9352,20.7634,13397146
1/31/2002,20.9096,21.1126,20.6822,21.1126,13496281
2/1/2002,21.072,21.072,20.7391,20.8528,5225832.5
2/4/2002,20.666,20.666,20.0976,20.0976,5461663.5
2/5/2002,20.057,20.1788,19.7728,20.0976,5691829
2/6/2002,20.0976,20.1382,19.6185,19.8134,6312993
2/7/2002,19.7728,20.2113,19.7322,20.0001,8299634.5
2/8/2002,20.1707,20.5442,20.1382,20.528,8458251
2/11/2002,20.5361,20.7066,20.3087,20.7066,972139.125
2/12/2002,20.5442,20.6985,20.463,20.4711,568702.625
2/13/2002,20.5036,20.9421,20.5036,20.8852,5390606
2/14/2002,20.7878,21.072,20.5848,20.8446,1637636.875
2/15/2002,20.7472,20.8284,20.4792,20.5198,2237250
2/19/2002,20.26,20.3818,19.9595,19.9595,5079039
2/20/2002,20.0976,20.3412,19.7078,20.3331,8055922.5
2/21/2002,20.1788,20.3818,19.9352,20.0976,5892315.5
2/22/2002,19.7322,20.0164,19.5698,19.9758,8528692
2/25/2002,19.9352,20.4955,19.9352,20.4874,4635209.5
2/26/2002,20.3818,20.6579,20.3006,20.4711,2364586.25
2/27/2002,20.7066,20.9989,20.5442,20.6822,11511979
2/28/2002,20.666,21.0314,20.666,20.7472,1264864.5
3/1/2002,20.9096,21.0639,20.7472,21.0314,5793427
3/4/2002,21.3562,21.7622,21.2344,21.746,7844598.5
3/5/2002,21.7135,22.0058,21.6161,21.7622,5308958.5
3/6/2002,21.884,22.2088,21.7704,22.1276,3082545.5
3/7/2002,22.087,22.2332,21.7622,21.9328,3825257.75
3/8/2002,22.2901,22.2901,21.9652,22.0302,796282.1875
3/11/2002,22.0464,22.2494,21.9652,22.1601,835320.4375
3/12/2002,21.9246,22.2738,21.9246,22.1682,6109550.5
3/13/2002,22.1682,22.1845,21.8597,21.9652,2469139.75
3/14/2002,21.9246,22.1601,21.9246,22.0221,1599953.25
3/15/2002,22.0464,22.4768,22.0464,22.4119,3783017.75
3/18/2002,22.5337,22.5824,22.1764,22.3631,1941692.125
3/19/2002,22.4931,22.5337,22.3307,22.355,409224.5
3/20/2002,22.3307,22.3307,22.0058,22.0058,4917467.5
3/21/2002,22.1195,22.1195,21.7216,22.014,3585117
3/22/2002,22.0302,22.2413,21.8922,22.0058,2648568
3/25/2002,22.0058,22.0789,21.6567,21.6567,2829966.75
3/26/2002,21.681,22.1682,21.681,21.9246,1871497.125
3/27/2002,21.9246,22.2819,21.9246,22.2088,7765044.5
3/28/2002,22.1195,22.3469,22.014,22.0464,1697364.25
4/1/2002,21.8434,22.0221,21.7216,22.0058,1178413.875
4/2/2002,21.8028,22.1682,21.8028,22.087,468089.7813
4/3/2002,22.1276,22.1276,21.7298,21.7622,4903551.5
4/4/2002,21.7622,22.0464,21.7622,21.9571,1331857.625
4/5/2002,22.1195,22.2738,22.0627,22.0627,4187562.5
4/8/2002,21.9165,22.217,21.9165,22.1276,147902.0938
4/9/2002,22.2494,22.4119,22.1764,22.2657,1243682.875
4/10/2002,22.3144,22.4525,22.2576,22.3469,420184.7813
4/11/2002,22.2494,22.3307,21.7298,21.7947,1543674.125
4/12/2002,21.9896,22.152,21.8759,22.0708,1347867.125
4/15/2002,22.2494,22.2494,21.6648,21.7866,581387
4/16/2002,21.9246,22.2738,21.9246,22.2332,447523.875
4/17/2002,22.2901,22.4037,22.1114,22.2901,462055.4688
4/18/2002,22.3144,22.4119,21.884,22.2088,887166.25
4/19/2002,22.3307,22.3307,22.1845,22.2494,3158651.75
4/22/2002,22.1358,22.2007,21.884,21.949,1584929.125
4/23/2002,21.8434,22.0058,21.7785,21.8434,1450080.875
4/24/2002,21.9246,22.0058,21.6648,21.7054,4605161
4/25/2002,21.5755,21.6404,21.3237,21.5024,5009706
4/26/2002,21.5349,21.681,21.3237,21.4212,1545152
4/29/2002,21.4049,21.5349,21.1938,21.2344,1379023.75
4/30/2002,21.2913,21.6567,21.2182,21.4861,1883688.875
5/1/2002,21.5998,21.681,21.2425,21.6323,4522528
5/2/2002,21.7216,21.8434,21.5998,21.8434,996030.0625
5/3/2002,21.7541,21.8353,21.6242,21.7379,1014748.688
5/6/2002,21.681,21.8434,20.4874,21.2344,784583
5/7/2002,21.3643,21.4212,21.1207,21.137,1237156
5/8/2002,21.5998,21.811,21.5592,21.7622,3541522.25
5/9/2002,21.681,21.7216,21.2994,21.5024,251347.3438
5/10/2002,21.6404,21.6404,21.2263,21.2263,1595889.375
5/13/2002,21.2913,21.6242,21.1938,21.608,449986.875
5/14/2002,21.8759,21.9409,21.7216,21.9409,636804.0625
5/15/2002,21.8759,22.1033,21.8353,21.8353,1317202.875
5/16/2002,21.8434,22.1033,21.8434,22.0952,777440.375
5/17/2002,22.2413,22.2494,22.0627,22.1926,251593.6406
5/20/2002,22.152,22.152,21.7622,21.811,563899.8125
5/21/2002,21.8922,22.0221,21.608,21.608,1061791.625
5/22/2002,21.5998,21.6567,21.4537,21.6486,1506729.375
5/23/2002,21.681,21.9084,21.6404,21.884,463902.7188
5/24/2002,21.8272,21.9652,21.6486,21.7379,676458.0625
5/28/2002,21.8028,21.8028,21.3968,21.5105,563776.625
5/29/2002,21.4131,21.5836,21.4131,21.5024,662542.25
5/30/2002,21.275,21.543,21.2101,21.4131,6241566.5
5/31/2002,21.3562,21.6729,21.3562,21.4212,4063305
6/3/2002,21.4537,21.5917,20.934,20.9989,2348453.5
6/4/2002,20.8284,21.0071,20.731,20.8609,949726
6/5/2002,20.9177,21.1126,20.9015,21.0639,755027.25
6/6/2002,20.9908,21.0071,20.601,20.6092,2156464.25
6/7/2002,20.398,20.7959,20.398,20.6741,975094.6875
6/10/2002,20.5848,20.9502,20.5848,20.7878,392476.2188
6/11/2002,20.9096,20.9989,20.4224,20.4224,2653001.5
6/12/2002,20.3818,20.601,20.1869,20.5361,957730.6875
6/13/2002,20.463,20.4874,20.0407,20.057,2008562.125
6/14/2002,19.9189,20.3574,19.6266,20.2438,4252339
6/17/2002,20.5442,21.1613,20.3412,21.1532,2332567.5
6/18/2002,21.0964,21.275,20.9827,21.1938,1546876
6/19/2002,21.1532,21.1857,20.9259,20.9908,692098
6/20/2002,20.9502,20.9502,20.5198,20.5686,4832494.5
6/21/2002,20.3006,20.5767,20.2194,20.2519,2957918.5
6/24/2002,20.2194,20.4792,19.8459,20.3087,3755801.75
6/25/2002,20.3818,20.6416,20.1138,20.1138,1340847.625
6/26/2002,19.4886,19.8377,19.4236,19.7322,5431122.5
6/27/2002,19.8946,20.2356,19.7241,20.1544,8384115
6/28/2002,20.3006,20.5442,20.2275,20.4143,2207940.5
7/1/2002,20.2844,20.4874,19.992,19.992,1533575.875
7/2/2002,19.9758,20.0895,19.6672,19.7159,5972732
7/3/2002,19.5292,19.7647,19.2287,19.4967,3746073
7/5/2002,19.7159,20.2519,19.7159,20.2438,476587.0625
7/8/2002,20.1382,20.398,19.9839,20.1382,3119982.75
7/9/2002,20.2194,20.2762,19.586,19.6104,1062900
7/10/2002,19.6835,19.7647,18.9202,18.9851,3819839.25
7/11/2002,18.6765,19.2612,18.0675,19.245,2440692.25
7/12/2002,19.3262,19.3262,18.8552,18.9608,1983932.25
7/15/2002,18.6522,18.9608,18.1975,18.9608,4185715.25
7/16/2002,18.8471,19.0095,18.4898,18.5791,10969261
7/17/2002,18.9526,19.0501,18.2787,18.4654,4070817.25
7/18/2002,18.5141,18.5547,17.7752,17.8239,4444698
7/19/2002,17.4179,17.7671,17.3692,17.4423,5115983.5
7/22/2002,17.1743,17.4991,16.679,16.8495,3344360.5
7/23/2002,16.8089,16.8657,15.7695,15.8913,4144214
7/24/2002,15.1442,16.8657,15.1036,16.8495,9542702
7/25/2002,16.6871,17.1987,15.9969,16.7277,6498579
7/26/2002,16.8251,17.2393,16.7277,17.2393,4012075
7/29/2002,17.8645,18.3923,17.759,18.3923,2449189.5
7/30/2002,18.2299,18.5953,17.9376,18.4329,4817593.5
7/31/2002,18.3517,18.7171,18.2462,18.7171,3554329.75
8/1/2002,18.5872,18.6197,18.2137,18.2543,1905486.25
8/2/2002,18.0675,18.2218,17.556,17.7914,5634564.5
8/5/2002,17.7021,17.7021,17.0606,17.0931,3526744.25
8/6/2002,17.5803,18.0026,17.4748,17.6534,3836710.75
8/7/2002,18.0675,18.0675,17.5154,17.8808,1521630.5
8/8/2002,18.1893,18.8796,18.1812,18.8146,2541921
8/9/2002,18.5547,19.1313,18.5141,18.977,1541211.125
8/12/2002,18.6765,18.8958,18.5629,18.7659,2079742.25
8/13/2002,18.7496,19.0338,18.3193,18.3193,3275397
8/14/2002,18.3111,19.1232,18.1162,19.0501,6041942
8/15/2002,19.2856,19.3262,19.0338,19.2856,5014755
8/16/2002,19.0826,19.3018,18.3599,19.1475,3327735.5
8/19/2002,19.1638,19.6916,19.0826,19.6347,3077003.75
8/20/2002,19.5698,19.5698,19.2044,19.3668,1093317.875
8/21/2002,19.5698,19.5698,19.0988,19.4074,1852901.625
8/22/2002,19.4886,19.7809,19.2856,19.6347,1302671.375
8/23/2002,19.448,19.5129,19.1638,19.2206,907978.4375
8/26/2002,19.3099,19.6023,19.1394,19.5048,1282105.375
8/27/2002,19.6753,19.6916,19.2206,19.3262,2431948.75
8/28/2002,19.1638,19.2693,18.8308,19.0095,3551990
8/29/2002,18.6359,19.2125,18.6359,19.0257,2222349
8/30/2002,18.9202,19.4317,18.9202,19.0663,2043167
9/3/2002,18.6765,18.7577,18.1162,18.1325,1085682.625
9/4/2002,18.1081,18.5466,18.0838,18.4735,2306213.5
9/5/2002,18.1406,18.4329,17.9132,18.1975,1394294.25
9/6/2002,18.4735,18.6359,18.4167,18.4735,1290725.875
9/9/2002,18.4005,18.9364,18.2056,18.7659,1389614.625
9/10/2002,18.7659,18.8146,18.4735,18.6522,896895
9/11/2002,18.9851,18.9851,18.4979,18.5466,424002.4063
9/12/2002,18.3923,18.4654,18.0026,18.0269,598258.375
9/13/2002,17.9457,18.2462,17.9295,18.165,5471022.5
9/16/2002,18.0675,18.2056,17.8645,18.1244,1679630.75
9/17/2002,18.4898,18.4898,17.7184,17.7346,1237032.875
9/18/2002,17.3123,17.8158,17.3123,17.5884,2773933.75
9/19/2002,17.2961,17.4179,16.9388,16.9794,1933687.375
9/20/2002,16.9713,17.0687,16.6871,16.8089,3091412.25
9/23/2002,16.7683,16.9469,16.4029,16.817,2355350
9/24/2002,16.5653,17.0119,16.3704,16.4922,3191778.75
9/25/2002,16.6465,16.9469,16.3379,16.817,3057915.75
9/26/2002,16.9388,17.3773,16.8901,17.3042,3040674.75
9/27/2002,17.2555,17.3854,16.7683,16.7683,739387.3125
9/30/2002,16.6059,16.9875,16.2324,16.7845,2895482
10/1/2002,16.9307,17.5316,16.7033,17.4991,4011089.75
10/2/2002,17.223,17.5072,16.6871,16.8008,3380935.75
10/3/2002,16.817,16.882,16.1268,16.1268,4895793
10/4/2002,16.2405,16.2973,15.5259,15.6802,6434172
10/7/2002,15.534,15.7776,15.1036,15.1848,7624038.5
10/8/2002,15.4285,16.0293,15.266,15.7695,9539623
10/9/2002,15.4691,15.5584,15.0549,15.1036,5566093.5
10/10/2002,15.0712,16.005,15.0387,15.8994,3857523
10/11/2002,16.4029,17.0363,16.3217,16.7358,4511691
10/14/2002,16.5815,16.9957,16.5815,16.8576,2361630.5
10/15/2002,18.0675,18.1081,17.6778,18.0675,8205918
10/16/2002,17.7833,17.9782,17.6534,17.7427,1558821.5
10/17/2002,18.3923,18.4086,18.1406,18.2705,3502484
10/18/2002,18.0269,18.5304,17.9457,18.2543,2124322.25
10/21/2002,18.1893,18.6116,17.9863,18.5547,2840311.25
10/22/2002,18.2543,18.4817,18.2056,18.3842,2487735.25
10/23/2002,18.2868,18.4329,17.8077,18.3923,3399161.75
10/24/2002,18.4329,18.6197,17.9944,18.0594,2508424.25
10/25/2002,17.9457,18.5466,17.8726,18.5141,1323606.75
10/28/2002,18.839,18.839,18.3193,18.4654,4722768.5
10/29/2002,18.3517,18.4329,17.9214,18.2624,4216872
10/30/2002,18.3517,18.5547,18.2299,18.4654,2880827.25
10/31/2002,18.5547,18.5547,18.165,18.3193,1211910.5
11/1/2002,18.2056,18.6278,18.0432,18.5791,1629632.25
11/4/2002,18.8958,19.1719,18.6765,18.7334,2812233.25
11/5/2002,18.6197,18.8714,18.5953,18.7983,2162005.75
11/6/2002,18.8552,19.0014,18.4329,18.839,3863187.75
11/7/2002,18.5304,18.6116,18.1325,18.1569,6603378.5
11/8/2002,18.1731,18.4492,18.0026,18.0594,1975681.25
11/11/2002,17.962,18.0838,17.7427,17.8645,2326286.75
11/12/2002,17.9214,18.2705,17.9214,18.0513,3577112.25
11/13/2002,17.8808,18.5629,17.6859,17.962,2943017.5
11/14/2002,18.2462,18.506,18.2462,18.506,1734062.75
11/15/2002,18.368,18.6847,18.2137,18.6765,3261973.75
11/18/2002,18.8227,18.8227,18.2543,18.3517,2134543.5
11/19/2002,18.2868,18.5304,18.165,18.3599,1737634
11/20/2002,18.3517,18.8552,18.3517,18.8227,1211048.375
11/21/2002,19.0663,19.3099,19.0095,19.2693,2324316.5
11/22/2002,19.2125,19.3262,19.1069,19.1394,2847084.5
11/25/2002,19.1638,19.2937,18.9039,19.1069,3093629
11/26/2002,18.7983,18.9608,18.4979,18.5872,3414801.75
11/27/2002,18.774,19.1881,18.7171,19.1638,931499.9375
11/29/2002,19.0988,19.18,19.0014,19.0014,531634.75
12/2/2002,19.245,19.383,18.8146,19.0014,2690192.5
12/3/2002,18.9202,18.9608,18.6928,18.7253,1063269.5
12/4/2002,18.5547,18.8633,18.5304,18.7253,693206.375
12/5/2002,18.7577,18.7577,18.3599,18.4005,988148.5
12/6/2002,18.1162,18.6684,17.9782,18.5466,1546876
12/9/2002,18.3517,18.4817,18.1487,18.1893,990488.3125
12/10/2002,18.3111,18.4735,18.1325,18.4654,557126.625
12/11/2002,18.4735,18.6278,18.3923,18.4817,565254.4375
12/12/2002,18.5547,18.6278,18.3599,18.4005,1038147.063
12/13/2002,18.1893,18.4167,18.1244,18.1893,948863.9375
12/16/2002,18.2705,18.7415,18.2705,18.709,1765096.25
12/17/2002,18.6116,18.8227,18.5953,18.6197,1374836.75
12/18/2002,18.3923,18.4979,18.2218,18.2705,1388629.375
12/19/2002,18.2299,18.5385,18.0269,18.1081,1297006.5
12/20/2002,18.3274,18.4735,18.2299,18.3923,1750318.375
12/23/2002,18.3355,18.5141,18.2462,18.3517,765864.375
12/24/2002,18.3517,18.3517,18.1569,18.1893,880146.75
12/26/2002,18.3517,18.4979,18.1,18.1325,735323.375
12/27/2002,18.1081,18.1569,17.7508,17.7996,521043.9063
12/30/2002,17.8239,18.0513,17.7427,17.9295,2008808.375
12/31/2002,17.9863,17.9863,17.6696,17.8645,460208.25
1/2/2003,17.9051,18.5223,17.9051,18.5141,883102.3125
