Date/Time,Open,High,Low,Close,Volume
2/28/2007,14.13,14.207,13.918,14.125,502500
3/1/2007,14.13,14.15,13.35,13.54,813300
3/2/2007,12.98,13.13,12.675,12.878,1317600
3/5/2007,12.532,12.818,12.356,12.549,1222900
3/6/2007,12.736,12.929,12.681,12.896,804000
3/7/2007,12.792,13.003,12.765,12.9,589600
3/8/2007,12.995,13.0581,12.881,12.915,808200
3/9/2007,12.989,13.005,12.725,12.855,435000
3/12/2007,12.804,13.026,12.78,12.946,322000
3/13/2007,12.925,12.959,12.677,12.69,526400
3/14/2007,12.73,12.8102,12.549,12.801,451600
3/15/2007,12.858,13.05,12.841,12.931,910900
3/16/2007,12.997,13.144,12.983,13.092,362500
3/19/2007,13.069,13.172,13.029,13.103,253900
3/20/2007,13.282,13.336,13.219,13.257,329500
3/21/2007,13.287,13.335,13.101,13.32,417700
3/22/2007,13.322,13.4561,13.3,13.389,438600
3/23/2007,13.275,13.287,13.054,13.122,510700
3/26/2007,13.309,13.341,13.25,13.332,226300
3/27/2007,13.271,13.309,13.123,13.186,238500
3/28/2007,13.373,13.424,13.248,13.328,374800
3/29/2007,13.216,13.291,13.079,13.254,367500
3/30/2007,13.318,13.375,13.223,13.352,294300
4/2/2007,13.1,13.296,12.921,13.242,810500
4/3/2007,13.249,13.4337,13.242,13.338,362800
4/4/2007,13.503,13.604,13.474,13.575,486100
4/5/2007,13.588,13.682,13.572,13.66,464900
4/9/2007,13.749,13.823,13.652,13.7,386500
4/10/2007,13.93,13.93,13.786,13.848,498000
4/11/2007,13.9,13.968,13.6,13.774,452700
4/12/2007,13.778,13.861,13.613,13.811,475300
4/13/2007,14.004,14.1,13.922,13.99,524900
4/16/2007,13.967,14.037,13.7647,13.98,508000
4/17/2007,13.981,14,13.838,13.838,377100
4/18/2007,13.941,13.973,13.8023,13.88,452700
4/19/2007,13.651,13.686,13.489,13.559,565900
4/20/2007,13.841,13.908,13.815,13.871,695400
4/23/2007,13.884,14.03,13.794,13.93,415400
4/24/2007,13.944,13.944,13.613,13.71,357200
4/25/2007,13.811,13.826,13.6879,13.746,192500
4/26/2007,13.39,13.43,13.119,13.26,709200
4/27/2007,13.34,13.496,13.305,13.489,485500
4/30/2007,13.469,13.471,13.292,13.335,269000
5/1/2007,13.188,13.339,13.07,13.188,618500
5/2/2007,13.03,13.23,13.025,13.17,501600
5/3/2007,13.192,13.391,13.1635,13.317,333300
5/4/2007,13.463,13.535,13.335,13.383,365800
5/7/2007,13.476,13.525,13.439,13.456,208300
5/8/2007,13.372,13.477,13.239,13.4,390100
5/9/2007,13.28,13.348,13.1,13.324,345100
5/10/2007,13.129,13.226,12.931,12.953,570800
5/11/2007,13.11,13.235,13.052,13.147,256400
5/14/2007,13.057,13.092,12.9816,13.05,240000
5/15/2007,13.046,13.2,13.0413,13.123,230000
5/16/2007,13.009,13.05,12.766,12.86,759400
5/17/2007,12.672,12.799,12.618,12.77,468300
5/18/2007,12.812,12.94,12.7388,12.904,334000
5/21/2007,12.786,13.032,12.772,12.999,799000
5/22/2007,12.94,12.981,12.812,12.89,234600
5/23/2007,12.982,13.0551,12.951,12.951,248300
5/24/2007,12.964,12.991,12.701,12.768,384500
5/25/2007,12.847,12.893,12.803,12.88,229900
5/29/2007,12.9,13.2,12.9,13.096,307600
5/30/2007,12.996,13.12,12.995,13.101,161500
5/31/2007,13.401,13.445,13.288,13.383,587200
6/1/2007,13.511,13.649,13.439,13.637,909300
6/4/2007,13.669,13.737,13.598,13.648,566700
6/5/2007,13.64,13.736,13.621,13.7,257900
6/6/2007,13.649,13.67,13.539,13.638,320700
6/7/2007,13.565,13.7,13.339,13.363,569800
6/8/2007,13.265,13.292,12.865,13.03,978800
6/11/2007,13.036,13.228,13.014,13.154,432600
6/12/2007,12.965,13.065,12.93,12.931,310700
6/13/2007,12.915,13.103,12.915,13.065,279400
6/14/2007,13.01,13.133,12.983,13.0713,223000
6/15/2007,13.15,13.182,13.107,13.161,301700
6/18/2007,13.281,13.282,13.1244,13.163,336300
6/19/2007,13.081,13.287,13.081,13.265,227300
6/20/2007,13.2,13.211,13.079,13.081,184900
6/21/2007,13.158,13.158,12.8934,13.012,442800
6/22/2007,13.063,13.067,12.92,13.006,225900
6/25/2007,12.756,12.966,12.737,12.825,418400
6/26/2007,12.579,12.685,12.087,12.145,1654500
6/27/2007,12.212,12.306,12.119,12.21,552600
6/28/2007,12.3,12.43,12.3,12.4,654000
6/29/2007,12.411,12.469,12.232,12.35,407400
7/2/2007,12.496,12.599,12.42,12.588,215400
7/3/2007,12.511,12.553,12.384,12.532,165100
7/5/2007,12.497,12.51,12.35,12.465,275900
7/6/2007,12.475,12.7,12.422,12.68,385100
7/9/2007,12.749,12.785,12.65,12.68,297400
7/10/2007,12.732,12.924,12.732,12.87,329200
7/11/2007,12.856,12.865,12.763,12.845,339500
7/12/2007,12.943,13.062,12.916,13.003,423100
7/13/2007,13.048,13.078,12.93,12.963,248900
7/16/2007,13.754,13.755,12.871,12.894,217200
7/17/2007,12.92,12.987,12.814,12.815,186600
7/18/2007,12.861,13.192,12.861,13.115,620600
7/19/2007,13.227,13.244,13.142,13.169,323600
7/20/2007,13.266,13.35,13.219,13.233,327400
7/23/2007,13.24,13.253,13.164,13.215,205700
7/24/2007,13.374,13.39,13.164,13.205,560900
7/25/2007,13.058,13.103,12.96,13.028,436300
7/26/2007,12.849,12.976,12.62,12.705,576400
7/27/2007,12.61,12.686,12.526,12.621,273900
7/30/2007,12.686,12.8335,12.638,12.79,202100
7/31/2007,12.899,12.918,12.79,12.802,241800
8/1/2007,12.866,12.952,12.809,12.89,270100
8/2/2007,12.89,12.9307,12.838,12.899,147000
8/3/2007,12.93,13.09,12.916,13.027,299900
8/6/2007,13.024,13.024,12.828,12.883,226300
8/7/2007,12.824,13.038,12.811,13.034,195800
8/8/2007,13.064,13.119,12.983,13.054,170300
8/9/2007,12.678,12.76,12.529,12.594,527600
8/10/2007,12.691,12.937,12.626,12.765,472700
8/13/2007,12.749,12.777,12.669,12.714,207600
8/14/2007,12.744,12.806,12.599,12.623,283100
8/15/2007,12.368,12.629,12.308,12.385,505900
8/16/2007,12.263,12.325,11,11.78,1537100
8/17/2007,11.82,11.88,11.61,11.664,522300
8/20/2007,11.741,11.854,11.605,11.729,564500
8/21/2007,11.58,11.682,11.386,11.51,564900
8/22/2007,11.674,11.7109,11.486,11.571,522000
8/23/2007,11.702,11.77,11.559,11.623,248400
8/24/2007,11.599,11.917,11.564,11.9,361800
8/27/2007,11.871,11.871,11.657,11.692,458100
8/28/2007,11.71,11.822,11.592,11.643,353800
8/29/2007,11.7,11.847,11.7,11.815,304100
8/30/2007,11.696,11.818,11.661,11.7,330200
8/31/2007,11.957,12.0098,11.889,11.998,312500
9/4/2007,12.019,12.27,11.965,12.1868,315700
9/5/2007,12.1,12.179,12.082,12.15,147300
9/6/2007,12.249,12.452,12.15,12.3642,781400
9/7/2007,12.45,12.541,12.333,12.442,446700
9/10/2007,12.51,12.529,12.336,12.483,381700
9/11/2007,12.544,12.7166,12.493,12.64,494200
9/12/2007,12.568,12.599,12.428,12.572,385800
9/13/2007,12.542,12.555,12.331,12.469,299500
9/14/2007,12.513,12.71,12.4388,12.48,351000
9/17/2007,12.581,12.745,12.576,12.707,395600
9/18/2007,12.757,13,12.597,12.868,491200
9/19/2007,12.949,12.999,12.8517,12.868,422900
9/20/2007,13.206,13.414,13.182,13.32,801700
9/21/2007,13.425,13.487,13.236,13.419,746000
9/24/2007,13.375,13.504,13.33,13.427,314900
9/25/2007,13.291,13.4136,13.268,13.367,297800
9/26/2007,13.366,13.5289,13.248,13.33,332000
9/27/2007,13.453,13.49,13.34,13.425,395400
9/28/2007,13.581,13.7719,13.581,13.655,375400
10/1/2007,13.61,13.686,13.55,13.646,488400
10/2/2007,13.299,13.299,12.968,13.231,534600
10/3/2007,13.32,13.386,13.152,13.217,219900
10/4/2007,13.07,13.325,13.05,13.285,320900
10/5/2007,13.245,13.418,13.23,13.295,495700
10/8/2007,13.222,13.261,13.126,13.188,181000
10/9/2007,13.278,13.493,13.262,13.395,264400
10/10/2007,13.54,13.555,13.454,13.486,173800
10/11/2007,13.587,13.82,13.551,13.64,511300
10/12/2007,13.71,13.75,13.634,13.74,206900
10/15/2007,13.874,13.907,13.652,13.69,339800
10/16/2007,13.699,13.715,13.465,13.499,337000
10/17/2007,13.691,13.73,13.465,13.522,273400
10/18/2007,13.633,13.7068,13.614,13.7,193900
10/19/2007,13.753,13.756,13.12,13.454,553300
10/22/2007,13.287,13.412,13.263,13.3477,268800
10/23/2007,13.485,13.549,13.3878,13.462,212200
10/24/2007,13.429,13.531,13.322,13.476,264700
10/25/2007,13.727,13.914,13.679,13.762,527500
10/26/2007,13.977,14.155,13.977,14.133,510200
10/29/2007,14.295,14.389,14.133,14.389,545000
10/30/2007,14.113,14.227,14.037,14.113,422000
10/31/2007,14.261,14.444,14.118,14.36,856000
11/1/2007,14.019,14.18,13.819,14.003,716300
11/2/2007,14.148,14.576,13.984,14.53,635300
11/5/2007,14.449,14.727,14.39,14.618,599440
11/6/2007,15.199,15.375,15.0868,15.375,1112540
11/7/2007,15.45,15.547,15.108,15.171,1957776
11/8/2007,15.502,15.72,15.015,15.329,1338744
11/9/2007,15.349,15.4857,15.182,15.29,747917
11/12/2007,14.719,14.762,14.315,14.315,1114467
11/13/2007,14.728,14.807,14.375,14.46,782690
11/14/2007,14.922,15.008,14.766,14.867,447159
11/15/2007,14.489,14.644,14.236,14.345,626718
11/16/2007,14.531,14.6,14.314,14.34,484222
11/19/2007,14.51,14.51,14.003,14.071,538052
11/20/2007,14.51,14.7113,14.356,14.66,445987
11/21/2007,14.589,14.589,14.222,14.345,434807
11/23/2007,14.589,14.78,14.518,14.663,228463
11/26/2007,14.729,14.793,14.5,14.629,618593
11/27/2007,14.4,14.44,14.211,14.345,416527
11/28/2007,14.311,14.4,14.145,14.297,432824
11/29/2007,14.119,14.278,14.071,14.101,724261
11/30/2007,14,14,13.7,13.9,657534
12/3/2007,13.945,14.125,13.81,14.007,385648
12/4/2007,14.3,14.3,14.127,14.207,195334
12/5/2007,14.101,14.254,14.023,14.13,312800
12/6/2007,13.961,14.466,13.961,14.376,373143
12/7/2007,14.29,14.315,14.149,14.276,250720
12/10/2007,14.46,14.624,14.407,14.562,315820
12/11/2007,14.579,14.673,14.315,14.35,335610
12/12/2007,14.601,14.665,14.5,14.5483,441263
12/13/2007,14.319,14.319,13.865,14.014,479900
12/14/2007,13.819,13.831,13.641,13.739,503065
12/17/2007,13.607,13.806,13.588,13.713,247190
12/18/2007,13.953,13.975,13.769,13.901,266250
12/19/2007,13.984,14.059,13.9044,13.985,242100
12/20/2007,13.97,14.195,13.889,14.09,271600
12/21/2007,14.3,14.33,14.211,14.215,143300
12/24/2007,14.331,14.473,14.3,14.463,103900
12/26/2007,14.61,14.655,14.55,14.597,329010
12/27/2007,14.551,14.637,14.413,14.526,293600
12/28/2007,14.715,14.765,14.593,14.652,508800
12/31/2007,14.726,14.756,14.583,14.697,295700
1/2/2008,14.856,15.188,14.856,15.18,672100
1/3/2008,15.099,15.3,15.015,15.285,553000
1/4/2008,15.251,15.265,15.014,15.167,405500
1/7/2008,15.161,15.234,14.967,15.053,513200
1/8/2008,15.32,15.627,15.32,15.59,616100
1/9/2008,15.522,15.731,15.437,15.52,1062200
1/10/2008,15.494,16.132,15.465,16.061,764300
1/11/2008,15.945,16.184,15.817,16.077,561200
1/14/2008,16.155,16.445,16.096,16.28,834300
1/15/2008,16.188,16.356,15.806,15.834,913200
1/16/2008,15.866,16.043,15.583,15.654,802000
1/17/2008,15.899,15.964,15.655,15.717,771800
1/18/2008,16.099,16.1303,15.843,16.03,662500
1/22/2008,15.5,16.088,15.442,15.902,1100000
1/23/2008,15.722,16.055,15.622,15.9,734200
1/24/2008,16.39,16.39,16.024,16.3,983100
1/25/2008,16.34,16.399,16.179,16.298,527800
1/28/2008,16.382,16.608,16.311,16.55,872200
1/29/2008,16.586,16.652,16.3861,16.534,733600
1/30/2008,16.567,16.8,16.466,16.675,739100
1/31/2008,16.685,16.904,16.56,16.818,792400
2/1/2008,17.029,17.039,16.528,16.6187,1447100
2/4/2008,16.378,16.65,16.253,16.515,513500
2/5/2008,16.264,16.386,16.11,16.167,595500
2/6/2008,16.482,16.513,16.329,16.375,361300
2/7/2008,16.521,16.705,16.4261,16.67,582600
2/8/2008,16.791,17.033,16.791,17.026,749200
2/11/2008,17.109,17.4,16.975,17.4,792300
2/12/2008,17.393,17.446,16.98,17.033,737800
2/13/2008,16.915,17.244,16.867,17.132,465400
2/14/2008,17.101,17.288,17.034,17.087,535900
2/15/2008,17.336,17.338,16.804,16.952,468100
2/19/2008,17.265,17.445,17.207,17.378,562700
2/20/2008,17.201,17.705,17.16,17.7,687600
2/21/2008,17.762,17.923,17.633,17.696,1058300
2/22/2008,17.831,18.016,17.598,17.916,715900
2/25/2008,18.006,18.01,17.732,17.99,899200
2/26/2008,18.091,18.73,18.019,18.6,830000
2/27/2008,19.086,19.186,18.743,19.133,1219000
2/28/2008,19.228,19.695,19.094,19.666,1528900
2/29/2008,19.649,19.719,19.315,19.668,1361300
3/3/2008,20.218,20.443,19.879,20.1626,1665800
3/4/2008,20.214,20.35,19.365,19.62,2199600
3/5/2008,19.87,20.68,19.834,20.6214,1869200
3/6/2008,20.619,20.619,19.67,20.075,1864300
3/7/2008,20.043,20.364,19.681,20.04,1577200
3/10/2008,19.315,19.727,19.114,19.475,1825931
3/11/2008,19.765,19.877,19.161,19.52,1240417
3/12/2008,19.687,20.041,19.57,19.97,1160486
3/13/2008,20.521,20.699,20.115,20.406,1846682
3/14/2008,20.375,20.73,20.27,20.421,1093187
3/17/2008,20.098,20.5323,19.5,19.98,1870534
3/18/2008,20.019,20.16,19.353,19.379,1615079
3/19/2008,19.193,19.2,18.005,18.251,3094504
3/20/2008,17,17.278,16.514,16.701,3167774
3/24/2008,16.771,17.074,16.667,16.787,1453714
3/25/2008,17.321,17.779,17.179,17.775,1595137
3/26/2008,17.75,18.277,17.688,18.225,1801618
3/27/2008,18.023,18.478,17.914,18.32,893785
3/28/2008,17.692,17.871,17.496,17.75,980875
3/31/2008,17.958,18.004,16.9,17.041,1595486
4/1/2008,16.488,16.81,16.171,16.6,2075781
4/2/2008,16.642,17.298,16.642,17.246,1121818
4/3/2008,17.033,17.403,16.781,17.23,1218321
4/4/2008,17.325,17.664,17.272,17.615,754198
4/7/2008,17.828,18.093,17.785,17.95,1028329
4/8/2008,17.449,17.595,17.3928,17.507,721940
4/9/2008,17.689,18.218,17.671,18.015,793149
4/10/2008,17.994,18.068,17.65,17.812,691486
4/11/2008,17.705,17.814,17.311,17.5778,451689
4/14/2008,17.502,17.725,17.494,17.515,469421
4/15/2008,17.582,17.721,17.533,17.682,748713
4/16/2008,18.205,18.377,18.04,18.154,941923
4/17/2008,18.293,18.39,18.005,18.01,684686
4/18/2008,17.4,17.794,17.332,17.671,641168
4/21/2008,17.476,17.544,17.121,17.267,979372
4/22/2008,17.364,17.782,17.322,17.477,1131093
4/23/2008,16.973,17.222,16.81,17.001,967340
4/24/2008,16.635,16.813,16.498,16.5524,1190449
4/25/2008,16.689,16.748,16.497,16.685,803372
4/28/2008,16.709,17,16.646,16.84,1032821
4/29/2008,16.446,16.541,16.337,16.382,1386681
4/30/2008,16.496,16.741,16.372,16.72,1659826
5/1/2008,16.275,16.281,15.84,15.994,1227409
5/2/2008,16.104,16.378,16.09,16.257,816326
5/5/2008,16.594,16.655,16.451,16.5743,505945
5/6/2008,16.594,16.841,16.575,16.73,1275225
5/7/2008,16.433,16.5672,16.335,16.503,489783
5/8/2008,16.666,16.811,16.626,16.7,754303
5/9/2008,16.683,16.75,16.314,16.665,1042132
5/12/2008,16.759,17.161,16.709,16.997,689087
5/13/2008,16.596,16.727,16.377,16.5537,699595
5/14/2008,16.685,16.688,16.351,16.366,803450
5/15/2008,16.761,16.79,16.384,16.5547,887140
5/16/2008,16.759,16.888,16.682,16.75,1202351
5/19/2008,16.883,16.883,16.666,16.819,611718
5/20/2008,16.913,17.556,16.898,17.5,1181097
5/21/2008,17.465,17.947,17.442,17.86,928254
5/22/2008,17.702,17.931,17.636,17.78,888621
5/23/2008,17.98,18.113,17.8,18.021,487971
5/27/2008,17.632,17.648,17.208,17.256,761531
5/28/2008,17.155,17.459,17.1068,17.265,468570
5/29/2008,16.716,16.937,16.331,16.478,1140629
5/30/2008,16.641,16.766,16.551,16.673,508183
6/2/2008,16.494,16.806,16.456,16.642,451983
6/3/2008,16.381,16.708,16.329,16.587,514209
6/4/2008,16.5,16.758,16.427,16.641,410681
6/5/2008,16.719,17.023,16.675,16.972,706027
6/6/2008,17.148,17.413,17.054,17.4,1116938
6/9/2008,17.149,17.285,16.927,16.944,629986
6/10/2008,16.709,16.798,16.347,16.44,804531
