Date/Time,Open,High,Low,Close,Volume
12/19/2006,39.3,40.42,39.3,40.42,851600
12/20/2006,40.42,40.45,39.5,39.68,1064200
12/21/2006,39.54,39.57,38.61,39,1078800
12/22/2006,38.95,38.95,38.3077,38.69,611300
12/26/2006,39.25,39.66,38.87,39.03,439800
12/27/2006,39.47,39.79,39.27,39.79,307800
12/28/2006,40.05,40.35,39.88,40.17,405000
12/29/2006,40,40,39.55,39.91,548200
1/3/2007,40.19,40.23,38.11,38.43,950700
1/4/2007,38.1,38.24,37.53,37.72,680300
1/5/2007,36.89,37.3356,36.65,37.21,1869400
1/8/2007,37.3,37.4388,36.77,37.3,946900
1/9/2007,36.75,37.2,36.25,37.05,742800
1/10/2007,36.27,36.8,36.19,36.61,622700
1/11/2007,36.77,37.4646,36.69,36.93,1044200
1/12/2007,37.05,37.96,36.95,37.9,695700
1/16/2007,37.97,38,37.25,37.52,472300
1/17/2007,37.52,38.02,37.36,37.7,703000
1/18/2007,37.96,38.24,36.85,36.97,729900
1/19/2007,37.2,37.7,36.99,37.53,484200
1/22/2007,37.58,37.89,37.01,37.27,534600
1/23/2007,38.2,39.1,38.06,39.1,1458100
1/24/2007,38.82,39.56,38.3389,39.56,704800
1/25/2007,39.81,40.1,38.87,39.11,1179800
1/26/2007,39.1,39.24,38.5,39.2,445200
1/29/2007,38.82,39.29,38.3701,38.55,1024700
1/30/2007,38.8,39.07,38.55,38.97,530200
1/31/2007,38.97,39.78,38.961,39.6,643000
2/1/2007,40.14,40.42,39.83,39.85,700600
2/2/2007,39.33,39.5,38.95,39.3172,640900
2/5/2007,39.6,39.6344,39.25,39.48,206400
2/6/2007,39.91,40.02,39.4199,39.73,260900
2/7/2007,39.55,39.9,39.13,39.31,391900
2/8/2007,39.3,40.26,39.07,40.26,920300
2/9/2007,40.42,40.81,39.92,40.11,917900
2/12/2007,39.94,40.32,39.41,39.61,434118
2/13/2007,40.23,40.37,40.02,40.23,363388
2/14/2007,40.6,40.96,40.3401,40.89,473701
2/15/2007,40.9,41.2,40.66,41.2,446300
2/16/2007,40.8,41.027,40.71,40.94,368100
2/20/2007,40.32,40.3799,39.85,40.08,853500
2/21/2007,40.32,41.81,40.15,41.57,1071000
2/22/2007,42,42.23,41.56,41.8,660900
2/23/2007,42.4,43.32,41.76,41.83,1077200
2/26/2007,42.32,42.49,41.9,42.35,589104
2/27/2007,41.25,41.46,38.73,39.35,1639800
2/28/2007,39.4,40.12,38.83,39.9,1259900
3/1/2007,38.78,39.799,38.66,39.15,614392
3/2/2007,38.5,39.03,37.66,37.68,1297100
3/5/2007,37,37.84,36.25,36.92,878300
3/6/2007,37.59,38.2175,37.59,38.08,965900
3/7/2007,38.1,38.72,37.99,38.09,1060000
3/8/2007,38.65,38.79,38.0801,38.35,630400
3/9/2007,38.7,38.7,37.97,38.03,576800
3/12/2007,38.02,38.73,37.93,38.65,780000
3/13/2007,38.44,38.75,37.06,37.15,1068600
3/14/2007,37.01,37.48,36.46,37.36,1172600
3/15/2007,37.68,38.44,37.68,38.24,1055100
3/16/2007,38.65,39.03,38.15,38.36,1329200
3/19/2007,38.67,39.03,38.6,38.85,651533
3/20/2007,39.45,39.47,39.0501,39.22,671456
3/21/2007,39.48,40.11,39.06,40.11,399700
3/22/2007,40.33,40.38,39.84,39.97,584550
3/23/2007,39.91,40,39.48,39.83,430800
3/26/2007,40.28,40.28,39.6201,40.14,514469
3/27/2007,39.88,39.9425,39.4,39.45,503200
3/28/2007,39.72,39.95,39.46,39.64,554000
3/29/2007,39.6,39.8254,39.2,39.45,689100
3/30/2007,39.7,39.8,39.3605,39.57,399500
4/2/2007,39.38,40.15,39.19,40.15,410200
4/3/2007,40.08,40.7352,40,40.48,921600
4/4/2007,40.74,41.29,40.74,41.19,435045
4/5/2007,41.25,41.5,41.08,41.17,457700
4/9/2007,41.25,41.63,40.93,41.05,341800
4/10/2007,41.6,41.73,41.29,41.38,294100
4/11/2007,41.8,41.99,40.84,41.1,1485950
4/12/2007,41.16,41.28,40.81,41.28,446716
4/13/2007,41.55,42.6,41.5101,42.35,854834
4/16/2007,42.52,42.88,42.44,42.88,694918
4/17/2007,42.6,42.77,42.26,42.29,539060
4/18/2007,42.41,42.49,42,42.09,472900
4/19/2007,41.42,41.42,40.25,41.07,1269650
4/20/2007,41.65,41.86,41.325,41.47,357900
4/23/2007,41.47,41.54,40.98,41.09,440630
4/24/2007,41.04,41.09,40.35,40.55,1293900
4/25/2007,40.98,41.1399,40.58,41.01,813730
4/26/2007,40.6,40.6,39.92,40.06,1033789
4/27/2007,40.16,40.43,40.04,40.34,408800
4/30/2007,40.39,40.39,39.5,39.5573,387800
5/1/2007,39.45,39.58,38.95,39.3,689800
5/2/2007,39.16,40.4,39.11,40.36,829839
5/3/2007,40.4,40.89,40.0743,40.71,580789
5/4/2007,41.12,41.4,40.63,40.71,394032
5/7/2007,41.22,41.37,40.98,40.98,387264
5/8/2007,40.76,40.78,40.27,40.75,724100
5/9/2007,40.51,40.99,40.3701,40.6,365668
5/10/2007,40.31,40.31,39.35,39.48,901422
5/11/2007,39.67,40.0424,39.67,39.75,430800
5/14/2007,40.11,40.12,38.96,39.16,1028700
5/15/2007,39.2,39.66,38.98,39.07,422000
5/16/2007,38.96,39.05,38.14,38.44,1004250
5/17/2007,38.36,38.54,38.05,38.26,1301880
5/18/2007,38.66,39.21,38.53,39.01,752715
5/21/2007,38.85,39.75,38.85,39.47,1060850
5/22/2007,39.5,39.5,38.75,38.86,389226
5/23/2007,39.24,39.65,39.11,39.32,706000
5/24/2007,39.23,39.29,37.98,38.09,1005200
5/25/2007,38.22,38.47,37.91,38.26,476443
5/29/2007,38.5,38.63,37.91,37.95,669152
5/30/2007,37.86,38.03,37.5,37.99,641300
5/31/2007,38.25,39.2,38.18,39.16,782850
6/1/2007,39.73,40.14,39.713,40.06,1548000
6/4/2007,40,40.14,39.71,40.05,656820
6/5/2007,39.77,40.03,39.47,39.73,724600
6/6/2007,39.5,39.66,39,39.33,1057985
6/7/2007,39.2,39.33,37.97,38.01,1552942
6/8/2007,37.91,38.51,37.4,38.29,1027600
6/11/2007,38.33,38.53,37.9,38.23,709048
6/12/2007,37.77,38.03,37.3,37.43,971200
6/13/2007,37.56,37.99,37.41,37.99,1161400
6/14/2007,38.15,38.51,38.04,38.38,468900
6/15/2007,38.78,39.14,38.54,39.09,620100
6/18/2007,39.2,39.28,38.9,38.98,747450
6/19/2007,38.81,39.47,38.74,39.47,757200
6/20/2007,39.4,39.4,38.6201,38.69,600700
6/21/2007,38.8,39.15,38.14,39.15,827400
6/22/2007,38.86,39.09,38.39,38.79,848800
6/25/2007,38.55,39.23,37.83,37.85,867185
6/26/2007,37.86,37.86,36.72,37.1,1323320
6/27/2007,37.06,37.4,36.63,37.4,1252700
6/28/2007,37.4,38.089,37.4,37.63,495800
6/29/2007,37.76,38.02,37.62,37.89,508500
7/2/2007,38.33,38.84,38.26,38.84,727380
7/3/2007,38.79,38.8816,38.56,38.73,299679
7/5/2007,38.91,39.25,38.6,39.25,816300
7/6/2007,39.3,40.56,39.25,40.53,1608400
7/9/2007,40.92,41.236,40.72,40.88,1353900
7/10/2007,40.82,41.09,40.5,40.66,914225
7/11/2007,40.42,40.66,40.16,40.66,720400
7/12/2007,40.82,41.37,40.58,41.28,1065100
7/13/2007,41.34,41.62,41.21,41.31,583700
7/16/2007,41.39,41.39,40.59,41.06,700950
7/17/2007,41.03,41.19,40.67,40.82,1077400
7/18/2007,41,42.48,40.89,42.48,1382400
7/19/2007,42.58,43.189,42.58,43.09,1538841
7/20/2007,43.11,43.25,42.66,43.04,1191820
7/23/2007,43.11,43.14,42.74,42.99,629800
7/24/2007,43.2,43.3,42.15,42.4,1210050
7/25/2007,41.89,41.99,40.76,41.72,2414867
7/26/2007,40.8,41,39.374,40.3,3046054
7/27/2007,40.03,40.23,39.02,39.02,1932600
7/30/2007,39.3,40.36,39.11,40.1,1202620
7/31/2007,40.51,40.93,39.93,39.94,1234197
8/1/2007,39.94,40.04,38.82,39.48,1480921
8/2/2007,39.67,39.95,39.36,39.81,1112075
8/3/2007,39.79,40.12,39.33,39.48,1742760
8/6/2007,39.36,40.14,38.07,38.74,2178100
8/7/2007,38.1,38.99,37.88,38.58,1235000
8/8/2007,39.37,40.34,39.36,40.13,1908905
8/9/2007,39.15,39.5,38.5,39.45,2183052
8/10/2007,39,40.1,38.8,39.85,1976300
8/13/2007,39.85,39.9,38.98,39.13,1228800
8/14/2007,38.95,39.11,37.84,38.05,1714900
8/15/2007,37.33,37.62,36.01,36.45,2676285
8/16/2007,35.56,35.64,32.76,34.49,5587973
8/17/2007,35.51,36.45,34.81,35.22,2975642
8/20/2007,35.44,36.1,35.1,35.8,1783900
8/21/2007,35.55,36,35.48,35.75,1199230
8/22/2007,36.36,37.04,36.35,36.88,1651329
8/23/2007,37.34,37.42,36.25,36.35,1297200
8/24/2007,36.49,37.3799,36.42,37.13,1093300
8/27/2007,37.07,37.07,36.5078,36.63,1452450
8/28/2007,36.16,36.65,35.6,35.71,962600
8/29/2007,36.1,36.96,36.0519,36.96,1215800
8/30/2007,36.35,37.19,36.35,36.51,1032700
8/31/2007,37.59,37.75,37.1,37.65,1660500
9/4/2007,37.74,38.94,37.73,38.66,1883700
9/5/2007,38.26,38.57,37.97,38.48,1225801
9/6/2007,38.97,40.98,38.97,40.95,2737721
9/7/2007,41.59,41.75,40.68,41.17,2828338
9/10/2007,41.6,41.65,40.52,40.94,1594318
9/11/2007,41.09,42.14,40.85,42.05,1722700
9/12/2007,41.85,42.21,41.6,42.19,1177100
9/13/2007,41.73,42.28,41.5,42.21,1566600
9/14/2007,42.02,42.72,41.61,42.17,2389296
9/17/2007,42.32,42.7,41.84,42.15,2258335
9/18/2007,42,43.63,41.4,43.6,2453569
9/19/2007,43.94,44.59,43.59,44.03,2778711
9/20/2007,45.05,45.86,44.92,45.82,3632927
9/21/2007,45.95,45.96,45,45.48,2422700
9/24/2007,45.21,45.73,45.0185,45.1,2098690
9/25/2007,44.58,44.68,44.15,44.59,2173250
9/26/2007,44.74,45.02,43.4,43.85,3632800
9/27/2007,44.38,44.63,43.84,44.33,1997550
9/28/2007,45.25,45.81,44.98,45.35,1852950
10/1/2007,44.87,45.84,44.82,45.82,1500475
10/2/2007,44.54,45.4,43.31,43.8,2636370
10/3/2007,44.33,44.42,43.43,43.58,1442003
10/4/2007,43.43,44.37,42.87,44.37,1849279
10/5/2007,44.23,45.59,44.19,45.59,2217500
10/8/2007,45,45.21,44.22,44.62,606500
10/9/2007,44.39,45.79,44.35,45.79,1120591
10/10/2007,46.42,46.78,45.8,46.68,1495100
10/11/2007,47.18,48.51,46.13,46.8,5105377
10/12/2007,47.29,47.8,46.9633,47.79,1458199
10/15/2007,48.65,49.74,47.46,48.02,2146800
10/16/2007,48.01,48.1,47.02,47.29,1542525
10/17/2007,47.92,48.09,45.98,46.46,1721512
10/18/2007,46.64,47.49,46.59,47.4,1432950
10/19/2007,47.65,47.65,46.3,46.8,2278958
10/22/2007,45.51,45.61,44.62,45.53,2270700
10/23/2007,46.24,46.73,45.714,46.62,1470200
10/24/2007,46.5,47,45.66,47,1642533
10/25/2007,47.54,47.54,46.84,47.45,1494200
10/26/2007,48.23,48.66,47.9,48.4,1930300
10/29/2007,49.19,49.84,49.01,49.84,1588600
10/30/2007,48.84,48.93,48.48,48.82,1304845
10/31/2007,49.21,50.81,48.86,50.6,4775027
11/1/2007,50.16,50.16,48.59,48.82,2165255
11/2/2007,49.69,50.74,48.9,50.71,3212202
11/5/2007,51.23,51.23,49.78,50.44,2133167
11/6/2007,51.81,52.5,51.67,52.25,2181991
11/7/2007,53.84,53.84,51.5,51.53,3870660
11/8/2007,51.5,52.65,49.93,51.4,3504033
11/9/2007,51.25,51.26,50.01,50.31,1813067
11/12/2007,48.96,48.96,46.47,46.69,3909055
11/13/2007,46.94,48.02,46.94,47.58,1919213
11/14/2007,49.49,49.5,48.35,48.7,1824318
11/15/2007,47.99,47.99,45.97,46.44,2910107
11/16/2007,46.88,47.19,46.15,46.95,2132659
11/19/2007,46.65,46.7,45.04,45.45,2779528
11/20/2007,46.45,47.93,45.79,47.93,2560613
11/21/2007,47.9,47.9,45.95,46.82,2226147
11/23/2007,48,48.85,47.35,48.85,1155901
11/26/2007,49.43,49.43,46.85,47.06,1966473
11/27/2007,46.84,46.84,45.74,46.61,2329617
11/28/2007,46.11,48,46.06,47.86,3893110
11/29/2007,47.1,48,46.76,47.02,1668718
11/30/2007,47.09,47.5,45.7,46.36,2006035
12/3/2007,45.76,47.1099,45.75,46.82,776380
12/4/2007,47.2,47.2,45.97,46.2,2909277
12/5/2007,46.47,46.47,45.5301,45.92,1866030
12/6/2007,45.63,46.94,45.38,46.78,2123102
12/7/2007,47,47,45.93,46.4,1412378
12/10/2007,46.91,47.77,46.88,47.34,2009401
12/11/2007,47.45,48.14,45.67,45.93,2206618
12/12/2007,46.75,47.15,46.07,46.7,2370731
12/13/2007,46.2,46.25,44.62,45.05,2331073
12/14/2007,44.56,45.04,44.15,44.31,2333313
12/17/2007,43.9,44.31,42.5,42.55,1613411
12/18/2007,43.36,43.76,42.31,43.42,2247881
12/19/2007,43.37,43.64,42.89,43.05,1084772
12/20/2007,43.1,43.23,42.4,42.87,1279606
12/21/2007,43.99,45.41,43.638,45,3649020
12/24/2007,45.01,45.01,44.28,44.33,990549
12/26/2007,44.75,45.81,44.729,45.68,1680324
12/27/2007,45.97,45.98,45.15,45.38,1958811
12/28/2007,45.77,46.74,45.77,46.63,1444852
12/31/2007,46.62,46.74,45.63,45.83,980639
1/2/2008,46.69,49.27,46.69,49.24,3386196
1/3/2008,49.35,51.18,49.1,50.74,3871562
1/4/2008,50.28,50.35,49.28,49.9,2678429
1/7/2008,49.81,50.28,48.52,49.06,2859414
1/8/2008,50.74,51.98,50.6001,50.8,4609026
1/9/2008,50.81,51.19,50.16,51.13,4724071
1/10/2008,50.86,52.46,50.35,52.02,3529196
1/11/2008,52,53.2,51.8,52.42,3736487
1/14/2008,54.03,54.23,53.09,53.32,6213950
1/15/2008,53.07,53.59,51,51.21,4602338
1/16/2008,50.29,50.87,48.25,48.83,5081749
1/17/2008,49.77,50.4,47.77,47.91,4065142
1/18/2008,48.47,48.95,46.47,48.34,3698011
1/22/2008,45.47,49.5,44.85,49.5,6124079
1/23/2008,48.56,49.47,46.27,48.19,3998445
1/24/2008,49.93,50.89,49.85,50.35,3637777
1/25/2008,50.93,51.96,50.25,50.42,4283653
1/28/2008,50.83,51.38,49.93,51.21,4158522
1/29/2008,51.59,51.59,50.57,50.7,3199808
1/30/2008,50.64,52.17,50.22,51.05,4030196
1/31/2008,50.52,50.87,49.82,50.35,2790935
2/1/2008,50.54,50.93,48.89,49.15,3315918
2/4/2008,49,49,47.81,48.15,4153694
2/5/2008,47.08,47.31,46.4,46.75,5775493
2/6/2008,47.32,48.05,46.84,46.9,4549317
2/7/2008,46.85,47.39,46.35,46.86,4785419
2/8/2008,47.06,48.6799,47,48.54,4607626
2/11/2008,48.62,48.92,47.48,48.65,4431226
2/12/2008,48.6,48.95,46.8,46.89,4652012
2/13/2008,47,47.81,46.56,47.76,4448974
2/14/2008,47.73,48.0899,47.23,47.49,4326842
2/15/2008,47.48,48.08,46.7601,47.75,4141946
2/19/2008,48.87,49.78,48.68,49.6,5005398
2/20/2008,49.13,50.95,49,50.95,6072312
2/21/2008,51.42,52.2,50.64,50.79,8029103
2/22/2008,51.19,51.19,49.49,50.88,5110305
2/25/2008,50.82,51.19,49.76,50.9366,5111702
2/26/2008,50.71,52.22,50.58,52.03,6042125
2/27/2008,52.74,53.77,52.6,53.16,5625042
2/28/2008,53.17,54.4,53.17,54.38,5439661
2/29/2008,54,54.12,52.6401,53.12,5460969
3/3/2008,54.05,54.92,53.79,54.62,6083546
3/4/2008,55.15,55.2,51.96,52.75,7694932
3/5/2008,53.45,54.95,53.31,54.69,4221897
3/6/2008,54.7,55.06,53.82,54.78,3742958
3/7/2008,54.92,54.92,52.82,53.45,4223887
3/10/2008,52.33,52.72,51.21,51.42,5252276
3/11/2008,52.44,53.56,51.68,53.56,3227475
3/12/2008,53.7,54.01,53.08,53.65,2445083
3/13/2008,54.29,56.05,54.27,56.05,3686334
3/14/2008,55.89,56.87,55.19,56.42,4181382
3/17/2008,55.49,56.74,54.04,54.97,4294316
3/18/2008,55.3,55.49,52.12,52.39,4391748
3/19/2008,51.62,51.68,48.74,49.37,6715944
3/20/2008,47.55,48.1,46.07,47.78,6026266
3/24/2008,47.8,48.4199,46.73,46.97,4142061
3/25/2008,47.73,49.06,47.72,49.04,2853054
3/26/2008,49.43,50.13,49.34,49.9,4326752
3/27/2008,49.95,49.95,48.86,49.36,2730696
3/28/2008,48.97,49.17,48.01,49.08,1735532
3/31/2008,49.1,49.41,47.14,47.7,2757401
4/1/2008,46.65,46.65,45.53,46.39,3567065
4/2/2008,46.69,48.39,46.55,48.38,2359362
4/3/2008,48.09,48.89,47.88,48.54,1702554
4/4/2008,48.5,49.12,48.47,48.91,1878206
4/7/2008,49.27,50.25,48.96,49.15,1756443
4/8/2008,48.41,49,48.14,48.43,1390812
4/9/2008,48.33,49.5,48.27,49.35,2108838
4/10/2008,49.45,49.75,48.4,49.03,1645308
4/11/2008,49.09,49.2199,48.08,48.22,1558175
4/14/2008,48.13,48.74,47.94,48,1131834
4/15/2008,48.68,49.1,48.56,49.1,1178589
4/16/2008,49.92,51.45,49.92,51.43,2944592
4/17/2008,51.12,51.26,50.39,50.81,1292797
4/18/2008,49.5,49.7,48.82,49.3,2945643
4/21/2008,49.6,49.643,48.22,48.72,1842829
4/22/2008,48.37,49.23,47.973,48.13,1737496
4/23/2008,47.35,47.45,46.08,46.25,2761115
4/24/2008,45.9,45.9,44.17,44.31,4098463
4/25/2008,44.83,45.33,44.38,45.33,2262372
4/28/2008,45.28,45.9,44.31,44.31,1801072
4/29/2008,43.62,43.63,42.17,42.53,4684427
4/30/2008,42.8,43.78,42.44,43.6,3816358
5/1/2008,42.75,43.05,41.61,42.65,5422088
5/2/2008,42.71,43.576,42.66,43.18,1729992
5/5/2008,43.84,44.27,43.63,44.1,1812923
5/6/2008,44.28,45.32,44.28,45.19,1976467
5/7/2008,44.44,44.8943,44.16,44.49,1127951
5/8/2008,44.88,46.1,44.88,46.08,2833802
5/9/2008,46.44,46.59,45,45.96,2583503
5/12/2008,45.99,46.49,45.41,45.98,2279643
5/13/2008,45.31,45.76,44.67,45.3501,1567773
5/14/2008,45.29,45.73,44.65,44.68,1036818
5/15/2008,45.51,46.36,45.43,46.21,2346169
5/16/2008,47,47.54,46.85,47.32,3519911
5/19/2008,47.83,48.16,47.25,47.56,2845578
5/20/2008,47.79,48.85,47.79,48.72,2474602
5/21/2008,48.84,49.82,48.58,48.7,3508374
5/22/2008,48.61,49.07,47.62,48.18,2708479
5/23/2008,48.44,48.83,47.75,47.75,1630672
5/27/2008,46.88,47.14,46.15,46.44,1977049
5/28/2008,45.8,46.9795,45.59,46.96,1478236
5/29/2008,45.85,46.12,45.13,45.25,1856415
5/30/2008,45.59,46.14,45.55,46.02,1099977
6/2/2008,46,46.75,45.9501,46.41,940067
6/3/2008,45.69,46.61,45.41,45.45,1336707
6/4/2008,45.56,45.59,44.6,44.68,1527940
6/5/2008,44.41,45.83,44.3,45.79,1560893
6/6/2008,46.19,47.25,46.19,46.69,1915973
6/9/2008,46.64,47.13,46.27,46.65,1169307
6/10/2008,45.69,45.878,44.04,44.21,3007466
6/11/2008,44.55,44.78,44.01,44.11,1350961
6/12/2008,43.42,43.46,42.7,43.18,2249111
6/13/2008,42.86,43.26,42.72,43.15,1303281
6/16/2008,44.23,44.51,43.57,43.65,1048421
6/17/2008,43.59,44.39,43.59,44.04,866790
6/18/2008,44.2,44.41,43.8,44.28,1118973
6/19/2008,44.75,45.11,43.83,44.05,1767490
6/20/2008,44.05,44.57,43.47,43.84,2477766
6/23/2008,43.08,44.28,42.87,44.28,1889329
6/24/2008,44.22,44.65,43.85,44.06,1006760
