Date/Time,Open,High,Low,Close,Volume
6/28/2007,5818.88,5818.88,5382.4,5493.76,926915
6/29/2007,5542.4,5664,5466.88,5664,272452
7/2/2007,5452.8,5585.92,5391.36,5561.5872,301279
7/3/2007,5587.2,5603.84,5501.44,5518.08,216576
7/5/2007,5492.48,5532.1472,5393.92,5434.88,190325
7/6/2007,5425.92,5436.16,5232.64,5320.96,494496
7/9/2007,5419.52,5442.56,5260.8,5278.72,316767
7/10/2007,5350.4,5548.8,5320.96,5493.76,422549
7/11/2007,5568,5625.6,5418.24,5420.8,705861
7/12/2007,5349.12,5382.4,5187.84,5374.72,799014
7/13/2007,5396.48,5539.84,5383.68,5489.92,439971
7/16/2007,5324.8,5324.8,5203.2,5282.56,769700
7/17/2007,5340.16,5401.6,5137.92,5230.08,470400
7/18/2007,5210.88,5382.4,5201.92,5355.52,368555
7/19/2007,5381.12,5527.04,5381.12,5524.48,454706
7/20/2007,5406.72,5451.52,5254.4,5260.8,545391
7/23/2007,5004.8,5067.52,4943.36,4972.8,1392092
7/24/2007,4848.64,4883.2,4779.52,4824.32,691347
7/25/2007,4862.72,4978.176,4815.36,4965.12,433090
7/26/2007,4974.08,4999.68,4875.52,4960,917320
7/27/2007,4989.44,5099.52,4922.88,5076.48,452621
7/30/2007,5224.96,5314.56,5184,5303.04,625495
7/31/2007,5295.36,5317.12,5013.76,5038.08,885704
8/1/2007,5162.24,5273.6,5131.52,5191.68,853099
8/2/2007,5213.44,5213.44,4939.5072,5002.24,560864
8/3/2007,5067.52,5086.72,4903.68,4992,388300
8/6/2007,4899.84,5080.32,4875.52,5080.32,367905
8/7/2007,5139.2,5168.64,5020.16,5059.84,321800
8/8/2007,5079.04,5103.36,5024,5080.32,286300
8/9/2007,5125.12,5395.2,5125.12,5342.72,788485
8/10/2007,5340.16,5651.2,5319.68,5568,1337514
8/13/2007,5758.72,5790.72,5478.4,5546.24,742700
8/14/2007,5565.44,5736.96,5465.6,5671.68,495090
8/15/2007,5771.52,5835.52,5491.2,5580.8,1124500
8/16/2007,5570.56,5672.5888,5321.6768,5594.88,772950
8/17/2007,5687.04,5779.2,5585.92,5652.48,505700
8/20/2007,5232.64,5304.32,4928,4953.6,2928100
8/21/2007,4832,4860.16,4750.08,4843.52,2496240
8/22/2007,4765.44,4829.44,4588.8,4646.4,2785948
8/23/2007,4683.52,4738.56,4576,4725.76,2390187
8/24/2007,4672,4707.84,4518.4,4542.72,2029524
8/27/2007,4390.4,4486.4,4332.8,4477.44,2721335
8/28/2007,4512,4679.68,4441.6,4654.08,2711400
8/29/2007,4581.12,4619.52,4416,4453.12,2385200
8/30/2007,4449.28,4599.04,4428.8,4524.8,2104700
8/31/2007,4564.48,4588.8,4320,4345.6,2561600
9/4/2007,4293.12,4520.96,4253.44,4514.56,3014178
9/5/2007,4570.88,4663.04,4441.6,4643.84,1487585
9/6/2007,4716.8,4787.2,4451.84,4464.64,2613540
9/7/2007,4389.12,4448,4328.96,4395.52,1914993
9/10/2007,4435.2,4753.92,4391.424,4736,2884667
9/11/2007,4724.48,4773.12,4623.36,4733.44,1814600
9/12/2007,4876.8,5155.8272,4865.28,5113.6,4416916
9/13/2007,4992,5029.12,4808.96,4851.2,2666972
9/14/2007,5043.2,5132.8,4966.4,5024,2371200
9/17/2007,5061.12,5218.5472,5035.52,5178.88,1167352
9/18/2007,4990.72,5191.68,4906.24,5112.32,2576034
9/19/2007,4998.4,5072.64,4896,4934.4,2069273
9/20/2007,4862.72,5008.64,4842.24,5004.8,1725608
9/21/2007,4972.8,5122.56,4920.32,4934.4,1351928
9/24/2007,4983.04,5113.6,4968.96,5113.6,1434297
9/25/2007,5128.96,5128.96,5004.8,5049.6,1118013
9/26/2007,5053.44,5083.776,4942.08,5027.84,1123867
9/27/2007,4966.4,4988.16,4812.8,4921.6,2410143
9/28/2007,4928,4954.88,4864,4896,1191320
10/1/2007,4902.4,5052.16,4889.6,5031.68,1490077
10/2/2007,5120,5290.24,5111.04,5278.72,2266004
10/3/2007,5207.04,5246.72,5130.24,5146.88,1068178
10/4/2007,5112.32,5290.24,5109.76,5253.12,1407431
10/5/2007,5172.48,5208.32,5007.36,5007.36,1563151
10/8/2007,4971.52,5117.44,4867.84,4906.2272,1828875
10/9/2007,4858.88,4953.6,4848.64,4878.08,1295743
10/10/2007,4997.12,5039.5136,4947.2,5002.24,1188510
10/11/2007,4998.4,5027.84,4879.36,4899.84,1331077
10/12/2007,4866.56,4985.5872,4844.8,4980.48,750310
10/15/2007,5185.28,5315.84,5145.6,5313.28,2477555
10/16/2007,5282.56,5342.7072,5204.48,5250.56,1001950
10/17/2007,5310.72,5376,5260.8,5336.32,2277760
10/18/2007,5372.16,5445.12,5230.0928,5292.8,1671160
10/19/2007,5209.6,5227.52,5067.52,5070.08,2265344
10/22/2007,4994.56,5015.04,4917.76,4956.16,1383804
10/23/2007,4926.72,4929.28,4848.64,4919.04,1354560
10/24/2007,4980.48,5070.08,4976.64,5056,1437700
10/25/2007,5085.44,5149.44,4976.64,5143.04,1676662
10/26/2007,5111.04,5137.92,5049.6,5126.4,814890
10/29/2007,5209.6,5268.48,5190.4,5248,1829088
10/30/2007,5342.72,5373.44,5250.56,5251.84,1804264
10/31/2007,5295.36,5500.16,5264.64,5500.16,2250700
11/1/2007,5530.88,5702.4,5414.4,5648.64,2663344
11/2/2007,5648.64,5661.4272,5491.2,5506.56,1151000
11/5/2007,5340.16,5390.08,5233.92,5253.12,1874430
11/6/2007,5308.16,5356.8,5117.44,5201.92,1517870
11/7/2007,5148.16,5185.28,4976.64,5043.2,2595647
11/8/2007,5066.24,5109.0432,4949.76,5099.52,1415517
11/9/2007,5164.8,5242.88,5140.48,5208.3072,1345820
11/12/2007,5109.76,5310.72,5100.8,5204.4672,1170259
11/13/2007,5306.88,5320.96,5191.68,5223.68,1003675
11/14/2007,5249.28,5312,5120,5150.9632,1158384
11/15/2007,5143.04,5179.904,5049.6,5064.96,860504
11/16/2007,5154.56,5269.76,5088,5246.72,939741
11/19/2007,5278.72,5278.72,5108.48,5125.12,651670
11/20/2007,5022.72,5025.28,4916.48,4931.84,1901282
11/21/2007,4902.4,5032.96,4890.88,4948.1728,1051464
11/23/2007,5040.64,5057.28,5000.96,5049.6,349422
11/26/2007,5162.24,5198.08,5000.96,5049.6,978702
11/27/2007,5002.24,5015.04,4897.28,4926.72,870970
11/28/2007,4861.44,4871.68,4704,4720.64,1929908
11/29/2007,4705.28,4774.4,4647.6928,4711.68,1577145
11/30/2007,4710.4,4730.8672,4583.68,4620.8,1256937
12/3/2007,4505.6,4579.84,4473.6,4576,1530349
12/4/2007,4536.32,4536.32,4453.12,4490.24,950255
12/5/2007,4491.52,4579.84,4483.84,4535.04,1027575
12/6/2007,4623.36,4688.64,4600.32,4609.28,994891
12/7/2007,4550.4,4579.84,4469.76,4500.864,1041828
12/10/2007,4436.48,4520.96,4412.16,4460.8,1245004
12/11/2007,4520.96,4542.72,4403.2,4485.7344,916895
12/12/2007,4552.96,4670.72,4535.04,4665.6,1432022
12/13/2007,4665.6,4736,4518.4,4541.44,1310784
12/14/2007,4482.56,4494.08,4416,4424.96,1199616
12/17/2007,4421.12,4476.16,4382.72,4432.64,750880
12/18/2007,4490.24,4515.84,4445.9264,4515.84,599310
12/19/2007,4491.52,4520.96,4403.2,4503.04,785300
12/20/2007,4508.16,4544,4422.4,4467.2,777798
12/21/2007,4441.6,4537.6,4441.6,4503.04,942030
12/24/2007,4427.52,4451.84,4381.44,4419.84,608900
12/26/2007,4412.16,4440.32,4396.8,4437.76,503081
12/27/2007,4327.68,4510.464,4298.24,4441.6,1529567
12/28/2007,4469.76,4576,4456.96,4547.84,1231886
12/31/2007,4555.52,4660.7488,4555.52,4640,684724
1/2/2008,4756.48,4896,4743.68,4896,1982296
1/3/2008,4802.56,4934.4,4707.84,4776.96,1572387
1/4/2008,4741.12,4861.44,4645.12,4832,1606436
1/7/2008,4808.96,4912.6272,4768,4870.4,1438820
1/8/2008,4911.36,4948.48,4887.04,4915.2,1039545
1/9/2008,5024,5039.36,4967.68,5024,1605548
1/10/2008,5024,5130.24,4948.48,5121.28,1445870
1/11/2008,5136.64,5199.36,5008.64,5041.92,1373339
1/14/2008,5228.8,5245.4272,5095.68,5168.64,1358080
1/15/2008,5128.96,5139.2,4998.4,5044.48,974875
1/16/2008,5086.72,5103.6544,5011.2,5027.84,911162
1/17/2008,4981.76,5048.32,4928,4985.6,721626
1/18/2008,5089.28,5089.28,4915.2,4915.2,600900
1/22/2008,4817.92,4878.08,4741.12,4753.92,1172291
1/23/2008,4779.52,4794.88,4702.7328,4759.04,941504
1/24/2008,4779.52,4881.92,4770.56,4881.92,871971
1/25/2008,4885.76,4972.8,4866.56,4951.04,898650
1/28/2008,4962.56,5040.64,4921.6128,5040.64,487190
1/29/2008,4976.64,4997.12,4902.4,4966.4,500771
1/30/2008,5058.56,5068.416,4976.64,5025.28,607300
1/31/2008,5016.32,5057.28,4958.72,5027.84,740050
2/1/2008,4948.48,4953.6,4823.04,4823.04,1018928
2/4/2008,4768,4999.68,4747.52,4912.64,1077440
2/5/2008,4943.36,4999.68,4925.44,4975.36,1067700
2/6/2008,5017.6,5034.24,4947.2,4986.88,698900
2/7/2008,5020.16,5107.2,4977.9328,5107.2,839667
2/8/2008,5061.12,5231.36,5056,5184,1056378
2/11/2008,5294.08,5383.68,5265.9328,5328.64,2143150
2/12/2008,5327.36,5378.56,5216,5231.3728,1594000
2/13/2008,5237.76,5340.16,5210.88,5250.56,417934
2/14/2008,5312,5488.64,5310.72,5461.888,1358800
2/15/2008,5493.76,5493.76,5390.08,5423.36,980275
2/19/2008,5561.6,5612.8,5553.92,5601.28,914600
2/20/2008,5638.4,5647.36,5556.48,5576.96,1045550
2/21/2008,5580.8,5635.84,5527.04,5539.84,1688350
2/22/2008,5507.84,5783.04,5492.48,5783.04,1881002
2/25/2008,5799.68,5849.6,5656.32,5747.2,1322443
2/26/2008,5790.72,5850.88,5717.7728,5742.08,1372344
2/27/2008,5702.4,5740.8,5603.84,5640.9472,733451
2/28/2008,5740.8,5925.12,5728,5889.28,1044222
2/29/2008,5875.2,5888,5809.92,5834.24,515269
3/3/2008,5857.28,5990.4,5784.32,5815.04,1104668
3/4/2008,5859.84,5922.56,5804.8,5838.08,1249390
3/5/2008,5949.44,6159.36,5911.04,6092.8,1617458
3/6/2008,6067.2,6144,6018.56,6092.8,1143751
3/7/2008,6210.56,6238.72,6045.44,6108.16,1222664
3/10/2008,6080,6275.84,6007.04,6259.2,1082376
3/11/2008,6199.04,6311.1808,6146.5728,6246.4128,1254511
3/12/2008,6213.12,6272,6140.16,6257.92,1128336
3/13/2008,6261.76,6415.36,6254.08,6415.36,1354493
3/14/2008,6400,6415.36,6067.2,6195.2,1333276
3/17/2008,5976.32,6091.52,5652.48,5758.72,2319253
3/18/2008,5731.84,5913.6,5684.48,5913.6,1110990
3/19/2008,5775.36,5804.8,5607.68,5612.8,2097394
3/20/2008,5465.6,5753.6,5312,5675.52,2021409
3/24/2008,5703.68,5895.68,5689.6,5831.6672,602428
3/25/2008,5864.96,5922.56,5796.864,5886.72,925234
3/26/2008,5902.08,6026.24,5888,5982.72,726941
3/27/2008,5893.12,6037.76,5836.8,5981.44,563565
3/28/2008,6033.92,6083.84,5978.88,6078.72,549447
3/31/2008,6197.76,6306.56,6169.6,6208,1433607
4/1/2008,6112,6169.6,5920,5949.44,1454118
4/2/2008,5900.8,6150.4,5806.08,6077.44,1039417
4/3/2008,5991.68,6054.912,5789.44,5813.76,1474255
4/4/2008,5868.8,5875.968,5751.04,5765.12,839201
4/7/2008,5920,6072.32,5913.6,5984,1036175
4/8/2008,6076.16,6144,5949.44,6007.04,875605
4/9/2008,6178.56,6277.12,6156.8,6243.84,1352688
4/10/2008,6319.36,6375.68,6176,6201.6,1407075
4/11/2008,6164.48,6192.64,6073.6,6131.2,687688
4/14/2008,6140.16,6237.44,6072.32,6225.92,724647
4/15/2008,6329.6,6344.96,6284.8,6329.6,1155153
4/16/2008,6323.2,6481.92,6227.2,6457.6,1416680
4/17/2008,6429.44,6517.76,6391.04,6414.08,706379
4/18/2008,6393.6,6603.52,6338.56,6603.52,1053597
4/21/2008,6561.28,6670.592,6516.992,6643.2,1134108
4/22/2008,6631.68,6683.648,6557.44,6566.4,1493266
4/23/2008,6506.24,6744.32,6478.08,6735.36,985869
4/24/2008,6648.32,6803.2,6583.04,6694.4,2214320
4/25/2008,6758.4,6835.2,6750.72,6805.76,562857
4/28/2008,6901.76,7047.68,6863.36,6910.72,786833
4/29/2008,6784,6823.68,6593.28,6593.28,1325007
4/30/2008,6668.8,6698.24,6535.68,6689.28,1153457
5/1/2008,6589.44,6607.36,6336,6475.52,1454697
5/2/2008,6446.08,6617.6,6444.8,6585.6,818523
5/5/2008,6722.56,6877.44,6707.2,6868.48,865198
5/6/2008,6901.76,6963.2,6784,6784,815145
5/7/2008,6836.48,6978.56,6784,6944,1322725
5/8/2008,6972.16,7040,6854.4,6923.52,1660502
5/9/2008,7015.68,7123.2,6946.688,7123.2,1523509
5/12/2008,7036.16,7110.3872,6897.92,6909.44,988410
5/13/2008,6895.36,7142.4,6883.84,6999.04,1441116
5/14/2008,7169.28,7183.3472,7074.56,7074.56,1273076
5/15/2008,7151.36,7182.08,6837.76,6988.8,2147948
5/16/2008,7066.88,7084.416,6784,6816,2165247
5/19/2008,6831.36,6913.28,6662.4128,6708.48,1491184
5/20/2008,6848,7027.2,6816,7006.72,1986978
5/21/2008,7014.4,7180.8,6965.76,7179.52,2545666
5/22/2008,7123.2,7253.76,6997.76,7136,2389396
5/23/2008,7235.84,7281.92,7123.2,7219.2,1685247
5/27/2008,7281.92,7347.2,7136,7136,1779778
5/28/2008,7171.84,7320.32,7153.92,7279.36,933056
5/29/2008,7157.76,7266.048,6914.56,6932.48,2602801
5/30/2008,7032.3072,7121.92,7000.32,7120.64,1038786
6/2/2008,7208.96,7377.92,7168,7257.6,1845752
6/3/2008,7436.8,7479.04,7360,7411.2,1749078
6/4/2008,7352.32,7543.04,7334.4,7520,2126213
6/5/2008,7555.8272,7581.44,7443.2,7575.04,1801442
6/6/2008,7733.4272,7751.68,7641.6,7692.8,3341531
6/9/2008,7621.12,7755.52,7590.4,7599.36,1434274
6/10/2008,7640.32,7690.24,7485.44,7545.6,2570601
6/11/2008,7641.6,7731.2,7632.6528,7691.52,1851268
6/12/2008,7598.08,7799.04,7591.68,7755.52,1842918
6/13/2008,7631.36,7692.8,7610.88,7654.4,1210669
6/16/2008,7813.12,7896.32,7765.76,7851.52,1436172
6/17/2008,7872,7889.92,7769.6,7810.56,2481228
6/18/2008,7918.08,8049.92,7900.416,8049.92,1978622
6/19/2008,8064,8083.2,7655.68,7800.32,5192287
6/20/2008,7937.28,7997.44,7866.88,7889.92,1807065
6/23/2008,7932.16,8044.8,7923.2,8044.8,1358088
6/24/2008,7898.88,7965.44,7820.8,7921.92,1337487
6/25/2008,7770.88,7785.728,7659.52,7704.32,1582612
6/26/2008,7697.92,7987.2,7584,7960.32,2618606
6/27/2008,8021.76,8064,7921.92,7987.2,1446169
6/30/2008,8060.16,8060.16,7936,8060.16,1035079
7/1/2008,8152.32,8177.92,8076.8,8125.44,1089079
7/2/2008,8110.08,8151.04,7932.16,8067.84,2259275
7/3/2008,8028.16,8106.24,7998.72,8106.24,1030545
7/7/2008,7896.32,7914.24,7667.2,7758.08,2734195
7/8/2008,7544.32,7578.88,7381.76,7393.28,4576139
7/9/2008,7386.88,7502.08,7150.08,7169.28,4838235
7/10/2008,7298.56,7476.48,7151.36,7458.56,3649433
7/11/2008,7496.96,7526.4,7102.72,7123.2,4102904
7/14/2008,7165.44,7293.44,7120.64,7156.48,2867067
7/15/2008,7238.4,7257.6,6836.4928,6886.4,3770783
7/16/2008,6817.28,6880,6679.04,6880,2495644
7/17/2008,6799.36,6845.44,6286.08,6397.44,6244310
7/18/2008,6346.24,6481.92,6314.5472,6425.6,2975590
7/21/2008,6330.88,6373.12,6209.28,6373.12,3880338
7/22/2008,6088.96,6142.72,5946.88,6073.6,6270947
7/23/2008,6028.8,6197.76,5803.52,5848.32,6432214
7/24/2008,5857.28,5868.8,5337.6,5533.44,17829068
7/25/2008,5614.08,5661.44,5388.8,5427.2,6256405
7/28/2008,5515.52,5536,5433.6,5466.88,6125082
7/29/2008,5433.6,5530.88,5344,5443.84,6933945
7/30/2008,5355.52,5579.52,5254.4,5553.92,10483206
7/31/2008,5482.24,5584.64,5401.6,5452.8,8245414
8/1/2008,5410.56,5646.08,5408,5607.68,6109875
8/4/2008,5424.64,5445.12,5146.88,5187.84,8168974
8/5/2008,5132.8,5350.4,5113.6,5182.72,8159744
8/6/2008,5191.68,5355.52,5146.88,5256.96,5421167
8/7/2008,5281.28,5425.152,5071.36,5122.56,7197792
8/8/2008,5052.16,5071.36,4887.04,4965.12,8330446
8/11/2008,4985.6,5064.96,4872.96,5026.56,4916190
8/12/2008,5022.72,5049.6,4921.6,4997.12,5596910
8/13/2008,4912.64,5213.44,4808.96,5079.04,10499204
8/14/2008,5049.6,5108.48,4736,4857.6,11584118
8/15/2008,4828.16,4913.92,4750.08,4835.84,8136255
8/18/2008,4753.92,4816.64,4651.52,4688.64,9968176
8/19/2008,4728.32,4866.56,4695.04,4780.8,9219142
8/20/2008,4839.68,4866.56,4733.44,4860.16,7334458
8/21/2008,4885.76,5009.92,4805.12,4972.8,12351610
8/22/2008,4894.72,4915.2,4654.08,4684.8,7661936
8/25/2008,4628.48,4704,4565.76,4682.24,10476600
8/26/2008,4956.16,5006.08,4906.24,4929.28,12115644
8/27/2008,5199.36,5208.32,4980.48,5059.84,13855940
8/28/2008,5104.64,5109.76,4567.04,4743.68,31121225
8/29/2008,4876.8,4910.08,4680.96,4705.28,10868302
9/2/2008,4389.12,4433.92,4262.4,4281.6,22154184
9/3/2008,4179.1232,4313.6,4153.6,4308.48,15331290
9/4/2008,4229.7472,4352,4134.4,4349.44,14127989
9/5/2008,4401.92,4418.56,4258.56,4386.56,10663086
9/8/2008,4462.08,4526.08,4377.6,4472.32,8778184
9/9/2008,4247.04,4503.04,4226.56,4384,12173083
9/10/2008,4401.92,4471.04,4275.2,4354.56,7736404
9/11/2008,4454.4,4462.08,4226.56,4258.56,6600602
9/12/2008,4348.16,4522.112,4317.44,4369.92,9210353
9/15/2008,4250.88,4615.68,4198.4,4352,7980296
9/16/2008,4279.04,4328.96,4204.8,4290.56,5961340
9/17/2008,4427.52,4692.48,4409.6,4640,12095615
9/18/2008,4744.96,4788.48,4392.192,4483.84,13838037
9/19/2008,4569.6,4586.2272,4399.872,4473.6,7926581
9/22/2008,4404.48,4577.28,4390.4,4545.28,7649952
9/23/2008,4620.8,4704,4584.96,4665.6,6756906
9/24/2008,4659.2,4684.8,4460.8,4499.2,5018827
9/25/2008,4432.64,4641.28,4373.76,4528.64,5708396
9/26/2008,4353.28,4409.6,4288,4354.56,5473077
9/29/2008,4128,4192,3993.6,4070.4,7197618
9/30/2008,4158.72,4268.928,4144.64,4264.96,3047838
10/1/2008,4262.4,4512,4250.88,4426.24,6009165
10/2/2008,4450.56,4450.56,4229.12,4234.24,4672625
10/3/2008,4167.68,4254.72,4166.4,4197.12,2775137
10/6/2008,4017.92,4053.76,3875.84,3966.72,5902841
10/7/2008,3964.16,3991.04,3828.992,3846.4,3835331
10/8/2008,3741.44,3883.52,3728.64,3828.48,6076199
10/9/2008,3831.04,3897.6,3776,3848.96,4283359
10/10/2008,3733.76,3845.12,3705.6,3773.44,5463389
10/13/2008,3809.28,3856.64,3760.64,3805.44,3221858
10/14/2008,3869.44,3886.08,3782.4,3870.72,4153354
10/15/2008,3797.76,3815.68,3735.04,3737.6,3081605
10/16/2008,3768.32,3888.64,3758.592,3852.8,5068409
10/17/2008,3852.8,3970.56,3842.56,3927.04,4975496
10/20/2008,3988.48,4020.48,3797.76,3840,4471003
10/21/2008,3832.32,3909.12,3795.2,3893.76,3378528
10/22/2008,3900.16,3919.36,3795.2,3799.04,3361142
10/23/2008,3779.84,3790.08,3603.2,3609.6,4803920
10/24/2008,3502.08,3580.16,3500.8,3520,2421981
10/27/2008,3486.72,3513.6,3434.24,3461.12,2910291
10/28/2008,3498.24,3580.16,3449.6,3552,2603964
10/29/2008,3658.24,3806.72,3617.28,3806.72,3779790
10/30/2008,3737.6,3760.64,3479.04,3558.4,4856501
10/31/2008,3536.64,3735.04,3525.12,3699.2,3658134
11/3/2008,3617.28,3755.52,3571.2,3745.28,2500665
11/4/2008,3865.6,4021.76,3851.52,3968,5952284
11/5/2008,3904,4017.92,3884.8,3952.64,3066613
11/6/2008,3927.04,3952.64,3747.84,3786.24,4020035
11/7/2008,3737.6,3749.12,3685.12,3718.4,2163495
11/10/2008,3957.76,3980.8128,3854.08,3948.8,2841176
11/11/2008,3886.08,3897.6,3653.12,3680,2979714
11/12/2008,3603.2,3623.68,3482.88,3488,2240687
11/13/2008,3485.44,3555.84,3335.68,3520,3077318
11/14/2008,3438.08,3485.44,3329.28,3485.44,3584777
11/17/2008,3494.4,3571.2,3481.6,3564.8,2052039
11/18/2008,3568.64,3630.08,3477.76,3525.12,1860746
11/19/2008,3595.52,3673.5488,3581.44,3623.68,2425284
11/20/2008,3494.4,3537.92,3328,3394.56,2812547
11/21/2008,3473.92,3531.52,3430.4,3499.52,2303608
11/24/2008,3580.16,3668.48,3541.76,3648,2350193
11/25/2008,3518.72,3526.4,3394.56,3417.6,4587136
11/26/2008,3449.6,3727.36,3389.44,3628.8,7163023
11/28/2008,3520,3531.52,3356.16,3449.6,2854016
12/1/2008,3443.2,3568.64,3403.52,3498.24,3680889
12/2/2008,3536.64,3549.44,3399.68,3441.92,3470235
12/3/2008,3403.52,3461.12,3354.88,3398.4,2598737
12/4/2008,3380.48,3427.84,3184.64,3203.84,6652591
12/5/2008,3111.68,3133.44,3047.936,3070.72,3366397
12/8/2008,2997.76,3069.44,2931.2,2978.56,5956527
12/9/2008,2969.6,3034.88,2918.4,3001.6,4214190
12/10/2008,3000.32,3095.0272,2972.16,3031.04,5053015
12/11/2008,3056.64,3086.0672,2946.56,2968.1152,8217415
12/12/2008,2944,2976,2928.64,2950.4,2528330
12/15/2008,3069.44,3086.08,2984.96,3031.04,2258941
12/16/2008,3033.6,3104,3033.6,3091.2,2469620
12/17/2008,3079.68,3097.856,2937.6,3016.96,3062879
12/18/2008,2987.52,3069.44,2944,2970.8672,3736524
12/19/2008,3008,3047.68,2827.52,2850.56,4669176
12/22/2008,2841.6,2863.36,2780.16,2863.1296,3358900
12/23/2008,2863.36,3136,2863.36,3070.72,5439050
12/24/2008,2996.48,3104,2940.16,3092.48,2165127
12/26/2008,3098.88,3106.56,3054.08,3078.4,1415328
12/29/2008,3183.36,3230.72,3144.96,3224.32,2548446
12/30/2008,3144.96,3146.24,3066.88,3101.44,1464557
12/31/2008,3033.6,3033.6,2906.88,2965.76,4859399
1/2/2009,2978.56,3219.2,2973.44,3175.68,3710683
1/5/2009,3111.68,3253.76,3086.08,3229.44,4082536
1/6/2009,3270.4,3306.24,3110.4,3178.24,5508761
1/7/2009,3130.88,3144.96,3066.88,3110.4,2460696
1/8/2009,3141.12,3148.8,2945.28,2964.48,4787023
1/9/2009,2926.08,2944,2878.72,2924.8,3633571
1/12/2009,2864.64,2985.6,2864.64,2932.48,3531892
1/13/2009,2837.76,2863.36,2735.36,2759.68,6185030
1/14/2009,2712.32,2716.1472,2622.5664,2630.4,4347053
1/15/2009,2612.48,2612.48,2512.64,2589.44,5497519
1/16/2009,2583.04,2608.64,2508.8,2538.2528,3162816
1/20/2009,2508.8,2521.6,2442.24,2467.84,2754052
1/21/2009,2533.12,2556.16,2421.76,2528,2478893
1/22/2009,2401.28,2488.32,2369.28,2463.6928,4038292
1/23/2009,2432,2467.84,2341.12,2366.72,6112519
1/26/2009,2360.32,2432,2319.3728,2356.48,4951739
1/27/2009,2394.88,2397.44,2341.12,2348.8,2685098
1/28/2009,2391.04,2397.44,2309.12,2353.92,5226364
1/29/2009,2370.56,2461.44,2337.28,2417.92,8587655
1/30/2009,2432,2435.84,2314.24,2320.64,5954767
2/2/2009,2297.6,2469.12,2287.36,2426.88,5369954
2/3/2009,2438.4,2453.7472,2312.96,2381.824,6806446
2/4/2009,2405.12,2496,2401.28,2444.8128,5438543
2/5/2009,2446.08,2510.08,2385.92,2461.44,4919095
2/6/2009,2405.12,2545.92,2400,2543.36,3987882
2/9/2009,2515.2,2583.04,2507.52,2548.48,4184925
2/10/2009,2562.56,2565.12,2396.16,2396.16,3687792
2/11/2009,2426.88,2508.8128,2352.64,2417.92,3427760
2/12/2009,2414.08,2414.08,2320.64,2376.96,2800658
2/13/2009,2353.92,2360.32,2321.8304,2344.96,1462086
