Date/Time,Open,High,Low,Close,Volume
11/29/2004,18.7433,18.7433,18.59,18.6167,1497600
11/30/2004,18.6833,18.6833,18.5833,18.6,1043100
12/1/2004,18.66,18.84,18.66,18.82,1261800
12/2/2004,18.9533,18.9533,18.8333,18.8333,1429800
12/3/2004,18.8167,18.8167,18.7167,18.8,1558800
12/6/2004,18.8267,18.8333,18.7667,18.7967,1088100
12/7/2004,18.6933,18.7433,18.4567,18.5467,1111500
12/8/2004,18.3333,18.3333,18.1767,18.33,668700
12/9/2004,18.3167,18.3333,18.0333,18.31,1083000
12/10/2004,18.0667,18.0667,17.9333,18.01,640200
12/13/2004,18,18.04,17.9167,18.0133,597300
12/14/2004,18.1933,18.1933,18.0267,18.1267,697800
12/15/2004,18.4367,18.4433,18.2967,18.4433,947400
12/16/2004,18.3667,18.37,18.25,18.3133,696900
12/17/2004,18.3333,18.34,18.22,18.27,502800
12/20/2004,18.6333,18.64,18.55,18.59,3759000
12/21/2004,18.5933,18.6,18.5233,18.6,843000
12/22/2004,18.5833,18.5833,18.4667,18.4833,712200
12/23/2004,18.55,18.5933,18.5333,18.5867,1150200
12/27/2004,18.5833,18.6,18.4833,18.49,647400
12/28/2004,18.5,18.5667,18.45,18.5533,550200
12/29/2004,18.5467,18.5567,18.5,18.5167,439800
12/30/2004,18.3667,18.3733,18.3,18.3267,704400
12/31/2004,18.4667,18.4933,18.4167,18.49,532500
1/3/2005,18.49,18.5167,18.3733,18.3833,997500
1/4/2005,18.2667,18.28,17.86,17.8767,1691700
1/5/2005,17.6667,17.6667,17.4433,17.47,1034400
1/6/2005,17.48,17.5,17.3667,17.49,712800
1/7/2005,17.4767,17.4767,17.2667,17.3333,678000
1/10/2005,17.4667,17.5233,17.3967,17.4733,1213500
1/11/2005,17.39,17.3967,17.3167,17.3333,1011600
1/12/2005,17.5167,17.55,17.4067,17.55,757500
1/13/2005,17.6333,17.6333,17.44,17.45,662100
1/14/2005,17.38,17.4167,17.31,17.4,345300
1/18/2005,17.72,17.7667,17.5867,17.7633,911400
1/19/2005,17.8667,17.8667,17.7,17.7,608100
1/20/2005,17.6933,17.71,17.5867,17.6367,544500
1/21/2005,17.5767,17.6033,17.4767,17.4767,914400
1/24/2005,17.4667,17.47,17.3467,17.3767,486600
1/25/2005,17.66,17.7,17.5967,17.5967,453000
1/26/2005,17.9,17.9,17.7767,17.8433,632100
1/27/2005,17.9033,17.9033,17.8067,17.8433,455700
1/28/2005,17.9233,17.9233,17.7333,17.7667,456300
1/31/2005,18.0467,18.2167,17.9567,18.06,510600
2/1/2005,17.9667,17.9667,17.8333,17.8967,705600
2/2/2005,17.9667,17.9667,17.86,17.91,513000
2/3/2005,17.8433,17.8533,17.8,17.8467,418500
2/4/2005,18,18.13,18,18.1167,808200
2/7/2005,18.38,18.46,18.35,18.42,690600
2/8/2005,18.53,18.58,18.5167,18.55,585600
2/9/2005,18.61,18.61,18.3933,18.4067,399600
2/10/2005,18.5,18.5667,18.44,18.5633,752700
2/11/2005,18.5567,18.8,18.5333,18.7,615900
2/14/2005,18.7167,18.76,18.71,18.74,712800
2/15/2005,18.65,18.6933,18.6233,18.6433,437100
2/16/2005,18.5933,18.6067,18.5367,18.6067,349200
2/17/2005,18.6067,18.6067,18.4333,18.4333,685200
2/18/2005,18.6167,18.6767,18.59,18.6733,359700
2/22/2005,18.7667,18.8067,18.65,18.6567,798900
2/23/2005,18.7267,18.7267,18.6267,18.7033,387900
2/24/2005,18.74,18.85,18.7267,18.8333,329100
2/25/2005,19.1433,19.28,19.0333,19.2333,924300
2/28/2005,19.4,19.4,19.23,19.2667,901800
3/1/2005,19.3267,19.3267,19.15,19.1833,903900
3/2/2005,18.97,18.9867,18.77,18.8167,721200
3/3/2005,18.96,18.9667,18.9,18.9433,495300
3/4/2005,18.94,18.94,18.7,18.81,700500
3/7/2005,18.8333,18.93,18.7967,18.8867,636600
3/8/2005,19.0333,19.04,18.9833,19,666300
3/9/2005,19.05,19.0667,18.9167,18.9167,998100
3/10/2005,18.9167,18.9167,18.75,18.8133,783300
3/11/2005,18.9333,18.9367,18.8433,18.8867,494700
3/14/2005,18.9167,18.9433,18.86,18.8867,431700
3/15/2005,18.8333,18.8333,18.55,18.5667,603600
3/16/2005,18.6667,18.7133,18.5667,18.5667,1294500
3/17/2005,18.6967,18.9067,18.69,18.9,833400
3/18/2005,18.8667,18.88,18.8167,18.8267,489000
3/21/2005,18.9667,18.9667,18.8,18.83,361200
3/22/2005,18.7667,18.7667,18.4,18.4,579900
3/23/2005,18.3833,18.3833,18.1833,18.23,887400
3/24/2005,18.3333,18.3767,18.2767,18.3033,542400
3/28/2005,18.3667,18.3667,18.25,18.2833,386100
3/29/2005,18.1667,18.2,18,18,629100
3/30/2005,18.05,18.18,18.0433,18.1667,476100
3/31/2005,18.2,18.24,18.1667,18.2,430500
4/1/2005,18.3867,18.4167,18.24,18.27,480000
4/4/2005,18.3333,18.3567,18.2367,18.3533,507900
4/5/2005,18.4267,18.4267,18.2867,18.3067,285300
4/6/2005,18.4,18.4733,18.3767,18.42,292500
4/7/2005,18.4567,18.5367,18.4367,18.5067,286800
4/8/2005,18.6667,18.6667,18.5333,18.5467,610500
4/11/2005,18.5667,18.5967,18.4667,18.5333,321600
4/12/2005,18.4533,18.5367,18.3333,18.5167,677700
4/13/2005,18.6333,18.6333,18.4433,18.4833,397200
4/14/2005,18.5333,18.5333,18.2767,18.2933,667800
4/15/2005,18.23,18.23,17.74,17.7567,798900
4/18/2005,17.5,17.7233,17.4833,17.7167,785400
4/19/2005,17.8333,17.93,17.8,17.93,373200
4/20/2005,17.9167,17.9267,17.58,17.58,438000
4/21/2005,17.7433,18.1833,17.7433,18.1633,489900
4/22/2005,18.25,18.25,17.9967,18.1,260100
4/25/2005,18.1733,18.3333,18.1733,18.2733,292800
4/26/2005,18.2867,18.4667,18.2867,18.3467,428400
4/27/2005,18.2867,18.2867,18.0967,18.1167,1234500
4/28/2005,18.2,18.2,18.0233,18.06,587100
4/29/2005,18.2,18.44,18.1367,18.44,849600
5/2/2005,18.35,18.4667,18.3033,18.4667,519900
5/3/2005,18.3667,18.3667,18.25,18.2667,251700
5/4/2005,18.3333,18.5433,18.2833,18.5233,473100
5/5/2005,18.63,18.6333,18.45,18.55,342000
5/6/2005,18.6267,18.6333,18.5733,18.6,164100
5/9/2005,18.66,18.6767,18.6167,18.6667,441900
5/10/2005,18.6267,18.6267,18.4133,18.44,239400
5/11/2005,18.4167,18.52,18.4167,18.5033,331500
5/12/2005,18.5033,18.5033,18.1167,18.1333,952200
5/13/2005,18.1533,18.2033,18.1167,18.1533,483900
5/16/2005,18.1533,18.2533,18.1367,18.2533,318000
5/17/2005,17.9667,17.99,17.8567,17.9767,297000
5/18/2005,17.9633,18.0933,17.9067,18.0633,375600
5/19/2005,18.0967,18.19,18.08,18.1667,279300
5/20/2005,18.15,18.1833,18.1133,18.1733,299400
5/23/2005,18.16,18.16,18.04,18.1333,354900
5/24/2005,18.11,18.1267,18.04,18.0667,273600
5/25/2005,17.9,17.9267,17.8333,17.92,157200
5/26/2005,17.91,17.99,17.87,17.96,375000
5/27/2005,18.08,18.16,18.08,18.14,365400
5/31/2005,18.1667,18.2333,18.1667,18.2133,432600
6/1/2005,18.1667,18.2467,18.1167,18.1733,554700
6/2/2005,18.1833,18.19,18.0167,18.05,429300
6/3/2005,18.0667,18.0833,17.96,17.99,216000
6/6/2005,18.0733,18.2333,18.0733,18.2333,664200
6/7/2005,18.3067,18.38,18.2667,18.2667,367200
6/8/2005,18.4933,18.51,18.4167,18.4433,613500
6/9/2005,18.4733,18.4767,18.3733,18.42,221700
6/10/2005,18.45,18.5,18.4333,18.4833,628800
6/13/2005,18.5,18.5133,18.42,18.47,437400
6/14/2005,18.4,18.4933,18.39,18.4733,411600
6/15/2005,18.4533,18.4633,18.4,18.4633,279900
6/16/2005,18.45,18.5,18.4133,18.45,408300
6/17/2005,18.4667,18.63,18.4667,18.6,217800
6/20/2005,18.6667,18.6667,18.5467,18.5933,285600
6/21/2005,18.72,18.72,18.5933,18.5967,120900
6/22/2005,18.9,18.91,18.8067,18.8533,273900
6/23/2005,18.88,18.95,18.71,18.71,570000
6/24/2005,18.8667,18.93,18.82,18.82,319500
6/27/2005,18.9667,18.9833,18.8867,18.96,324300
6/28/2005,19.1,19.1933,19.1,19.17,317400
6/29/2005,19.1667,19.17,19.07,19.0733,245700
6/30/2005,19.1333,19.1667,19.0367,19.0367,421800
7/1/2005,19.0367,19.1167,19.0167,19.1,205200
7/5/2005,19.0667,19.2567,19.05,19.2533,486900
7/6/2005,19.2067,19.2333,19.1333,19.1667,383400
7/7/2005,18.8833,18.97,18.8067,18.94,599700
7/8/2005,18.8667,18.9567,18.8533,18.9567,478200
7/11/2005,19.01,19.1433,19.01,19.12,231900
7/12/2005,19.1,19.1167,19.03,19.1167,254100
7/13/2005,19.2067,19.2633,19.16,19.24,533100
7/14/2005,19.3167,19.3333,19.2333,19.2633,559200
7/15/2005,19.3,19.3,19.1867,19.2467,191400
7/18/2005,19.3,19.3,19.1833,19.21,157200
7/19/2005,19.2667,19.4167,19.2133,19.4,347700
7/20/2005,19.49,19.5633,19.4533,19.53,337800
7/21/2005,19.6867,20.25,19.6667,20.24,2519100
7/22/2005,20.16,20.2233,20.06,20.2033,709800
7/25/2005,20.1967,20.2467,20.1667,20.1967,541800
7/26/2005,20.1867,20.2,20.14,20.1733,464400
7/27/2005,20.3,20.4833,20.2667,20.4567,661500
7/28/2005,20.4567,20.5233,20.3633,20.5233,1093200
7/29/2005,20.54,20.6333,20.5267,20.5867,707700
8/1/2005,20.6667,20.8333,20.6667,20.8267,1245600
8/2/2005,21.0667,21.2767,21.0533,21.2667,1602600
8/3/2005,21.1,21.1167,20.9,21.02,1020000
8/4/2005,20.9933,20.9933,20.7667,20.7767,660900
8/5/2005,20.8933,20.8933,20.7667,20.82,581400
8/8/2005,21.0833,21.16,21.0667,21.1233,476400
8/9/2005,21.1167,21.15,21.04,21.1,578100
8/10/2005,21.6133,21.75,21.5433,21.65,1404900
8/11/2005,21.65,21.6867,21.5567,21.6433,957000
8/12/2005,21.7667,21.77,21.5833,21.65,826200
8/15/2005,21.9667,21.9667,21.8533,21.9333,820800
8/16/2005,21.8933,21.8933,21.4,21.4433,939900
8/17/2005,21.4433,21.6033,21.4067,21.4533,704700
8/18/2005,20.95,20.9633,20.81,20.8833,1330800
8/19/2005,20.84,20.8833,20.7833,20.8633,595500
8/22/2005,21.1,21.16,21.07,21.07,815400
8/23/2005,21.07,21.07,20.6233,20.67,1722600
8/24/2005,20.5,20.5,20.3367,20.3467,903900
8/25/2005,20.4267,20.5667,20.4167,20.5633,370500
8/26/2005,20.8167,20.83,20.6167,20.6333,421200
8/29/2005,20.59,20.6867,20.5367,20.6733,456000
8/30/2005,20.6667,20.6667,20.4933,20.5467,792000
8/31/2005,20.5167,20.5967,20.4767,20.5967,442500
9/1/2005,20.8067,20.8933,20.75,20.8833,422400
9/2/2005,20.8833,20.8867,20.7867,20.8067,409200
9/6/2005,20.7733,20.85,20.7333,20.8467,482700
9/7/2005,20.9,20.9,20.8,20.8133,636900
9/8/2005,20.67,20.6867,20.64,20.6567,453600
9/9/2005,20.7333,20.81,20.68,20.81,729300
9/12/2005,20.96,20.9767,20.8067,20.8233,480300
9/13/2005,20.6333,20.6767,20.5533,20.5633,425100
9/14/2005,20.5967,20.6533,20.5367,20.5633,430500
9/15/2005,20.6333,20.7167,20.6,20.6667,472200
9/16/2005,20.7433,20.7433,20.5833,20.6267,446100
9/19/2005,20.6133,20.6967,20.59,20.59,547800
9/20/2005,20.92,21,20.81,20.8467,903000
9/21/2005,20.9,20.9433,20.8567,20.8833,757200
9/22/2005,20.8567,20.89,20.7067,20.7667,665400
9/23/2005,20.7,20.7033,20.59,20.6133,441300
9/26/2005,20.8333,20.8633,20.7333,20.8167,665400
9/27/2005,20.8167,20.82,20.6467,20.6767,516000
9/28/2005,20.6767,20.7833,20.6367,20.7833,310500
9/29/2005,21.36,21.5833,21.3067,21.5167,1307700
9/30/2005,21.45,21.51,21.38,21.4133,578400
10/3/2005,21.4967,21.5567,21.4667,21.5333,649200
10/4/2005,21.4933,21.4933,21.2,21.2167,739200
10/5/2005,21.0533,21.0533,20.6167,20.6167,1288200
10/6/2005,20.49,20.5,19.9833,20.02,1601100
10/7/2005,20.3333,20.5333,20.3333,20.4967,417900
10/10/2005,20.68,20.68,20.4767,20.5,600900
10/11/2005,20.55,20.6667,20.55,20.6367,395100
10/12/2005,20.49,20.65,19.96,19.98,756000
10/13/2005,19.9867,20.08,19.8,19.95,957300
10/14/2005,19.95,19.95,19.6667,19.8667,480900
10/17/2005,19.9833,20.1,19.9,20.09,616800
10/18/2005,20.09,20.09,19.8667,19.8667,310800
10/19/2005,19.81,19.8533,19.3567,19.8533,806100
10/20/2005,19.6833,19.7,19.1933,19.1967,1229700
10/21/2005,19.5067,19.5633,19.3033,19.5267,511800
10/24/2005,19.3633,19.6667,19.3333,19.65,642300
10/25/2005,19.5,19.5333,19.3333,19.4233,1707900
10/26/2005,19.2833,19.4867,19.2833,19.3233,608100
10/27/2005,19.2167,19.2267,18.8767,18.8833,573300
10/28/2005,18.8433,19.0467,18.7567,19.0433,725700
10/31/2005,19.1833,19.2733,19.1667,19.2033,677100
11/1/2005,19.5433,19.5433,19.46,19.4667,783300
11/2/2005,19.65,19.81,19.6367,19.81,849900
11/3/2005,19.9533,19.9733,19.8667,19.9,708000
11/4/2005,19.94,19.94,19.6833,19.75,555000
11/7/2005,19.6167,19.6333,19.5133,19.5667,455100
11/8/2005,19.6467,19.6467,19.5733,19.61,551100
11/9/2005,19.8667,19.9467,19.8,19.9033,483900
11/10/2005,20.27,20.27,19.7467,19.9267,436200
11/11/2005,19.98,20.0667,19.9233,20.05,369300
11/14/2005,19.8933,19.8933,19.7567,19.7733,391500
11/15/2005,19.9667,19.9667,19.7367,19.7367,528000
11/16/2005,19.7767,19.8967,19.7767,19.8833,524700
11/17/2005,20.1733,20.1733,20.11,20.1667,584700
11/18/2005,20.3067,20.3133,20.13,20.2467,551400
11/21/2005,20.3067,20.3833,20.2267,20.3633,437100
11/22/2005,20.28,20.3667,20.2,20.3633,611400
11/23/2005,20.3633,20.5967,20.3633,20.5333,507900
11/25/2005,20.5333,20.5467,20.44,20.5333,246300
11/28/2005,20.58,20.6367,20.4167,20.4533,614700
11/29/2005,20.3567,20.43,20.3333,20.34,348900
11/30/2005,20.35,20.3767,20.2933,20.32,432600
12/1/2005,20.4833,20.7667,20.4833,20.75,864300
12/2/2005,20.75,20.7833,20.72,20.7467,485100
12/5/2005,20.6667,20.7467,20.6333,20.7367,332700
12/6/2005,20.5333,20.7333,20.5167,20.5967,717600
12/7/2005,20.8167,20.8267,20.6667,20.7167,371700
12/8/2005,20.7633,20.78,20.6167,20.6833,417600
12/9/2005,20.7,20.74,20.5833,20.6667,304200
12/12/2005,20.79,20.7933,20.6767,20.7733,490800
12/13/2005,20.7667,20.8633,20.7333,20.8633,405000
12/14/2005,20.9,20.9333,20.7267,20.8333,402600
12/15/2005,20.7533,20.83,20.7,20.8233,310500
12/16/2005,20.8833,20.9033,20.7133,20.74,372600
12/19/2005,21,21.0167,20.81,20.8667,518100
12/20/2005,21,21.1,20.9933,21.1,625800
12/21/2005,21.1533,21.2833,21.1433,21.2467,772800
12/22/2005,21.1667,21.2833,21.1333,21.1633,279600
12/23/2005,20.8267,20.8433,20.7333,20.8267,479400
12/27/2005,20.8333,20.8967,20.6133,20.6567,590100
12/28/2005,20.6233,20.72,20.6,20.68,446400
12/29/2005,20.7667,20.8467,20.7167,20.76,430200
12/30/2005,20.55,20.5833,20.3667,20.54,449100
1/3/2006,20.8167,21.0233,20.8,20.9967,1049700
1/4/2006,21.4,21.5267,21.36,21.4967,1138800
1/5/2006,21.5167,21.56,21.4767,21.5133,1097400
1/6/2006,21.8067,22.0333,21.7733,22.0133,1790100
1/9/2006,22.2,22.2633,22.1133,22.2633,1658400
1/10/2006,22.05,22.0633,21.9667,22.0467,1072800
1/11/2006,22.1667,22.3167,22.09,22.3,2588100
1/12/2006,22.3667,22.3667,22.18,22.2,1229700
1/13/2006,22.5667,22.6167,22.45,22.6133,836100
1/17/2006,22.5667,22.6167,22.2733,22.3267,2121600
1/18/2006,22.2933,22.4333,22.2933,22.3533,1364100
1/19/2006,23,23.23,22.9233,23.09,1879800
1/20/2006,23.09,23.09,22.6167,22.6467,1634400
1/23/2006,22.75,22.7633,22.6167,22.76,991200
1/24/2006,23,23.0167,22.8767,23.0167,1470900
1/25/2006,23.0167,23.05,22.78,22.87,1521900
1/26/2006,23,23.27,22.8333,23.0667,1712700
1/27/2006,23.6,24.1133,23.6,23.96,2931000
1/30/2006,24.0833,24.1333,23.87,24,1905900
1/31/2006,24.0167,24.0333,23.8967,23.9167,1705500
2/1/2006,23.8833,24.0067,23.8033,23.8767,1760400
2/2/2006,23.6667,23.6833,23.3067,23.37,3696000
2/3/2006,22.9333,23.1267,22.8833,22.95,1575300
2/6/2006,23.6333,23.7,23.5667,23.6767,1840500
2/7/2006,23.8333,23.8333,23.3533,23.4233,1818600
2/8/2006,23.18,23.5333,23.1767,23.48,1239600
2/9/2006,23.4,23.4333,23.1667,23.25,1450800
2/10/2006,23.3667,23.4,23.0467,23.3333,1068000
2/13/2006,23.3667,23.4333,23.1667,23.28,1588500
2/14/2006,23.6833,23.9933,23.6533,23.9667,1316400
2/15/2006,24,24,23.82,23.8833,937500
2/16/2006,23.66,23.9167,23.6167,23.9133,1240500
2/17/2006,23.9,23.98,23.7833,23.8833,951300
2/21/2006,24.3333,24.44,24.2933,24.3067,1944000
2/22/2006,24.65,24.86,24.5233,24.8233,1387500
2/23/2006,24.82,24.82,24.6333,24.6667,1402800
2/24/2006,24.5467,24.6667,24.4767,24.6167,926700
2/27/2006,24.66,24.6633,24.4833,24.5467,1178700
2/28/2006,24.44,24.44,24.0667,24.2,1565400
3/1/2006,24.25,24.4133,24.2133,24.3767,966900
3/2/2006,24.4467,24.4567,24.2667,24.4367,1138800
3/3/2006,24.5,24.65,24.4033,24.52,1716900
3/6/2006,24.6033,24.65,24.1933,24.3,1264200
3/7/2006,23.7667,23.9267,23.43,23.6267,2265300
3/8/2006,23.2,23.3433,23,23.31,2475000
3/9/2006,23.3667,23.5267,23.2167,23.2333,799500
3/10/2006,23.2,23.3833,23.17,23.3667,537000
3/13/2006,23.62,23.6667,23.55,23.5667,1667100
3/14/2006,23.5833,23.94,23.55,23.9333,1217100
3/15/2006,23.9967,24.1233,23.88,24.1233,1088100
3/16/2006,23.9833,24.1633,23.9067,23.99,1739700
3/17/2006,24.05,24.0533,23.92,24.0233,761100
3/20/2006,24.2267,24.2667,24.0467,24.0933,1289400
3/21/2006,24.4333,24.5533,24.16,24.21,1212000
3/22/2006,24.03,24.3033,23.97,24.2467,1210500
3/23/2006,24.3667,24.5167,24.2867,24.4167,599700
3/24/2006,24.4167,24.59,24.4167,24.53,944400
3/27/2006,24.8033,24.85,24.6533,24.7267,958500
3/28/2006,24.6433,24.68,24.25,24.44,1057800
3/29/2006,24.5333,24.6767,24.46,24.6,1200000
3/30/2006,24.82,25,24.75,24.85,726900
3/31/2006,24.8667,24.8667,24.6333,24.76,801300
4/3/2006,25.2867,25.4,25.2067,25.2567,1673400
4/4/2006,25.4733,25.77,25.3333,25.5833,930300
4/5/2006,25.5833,26.07,25.5333,25.75,1037700
4/6/2006,26.0433,26.0433,25.79,25.95,1529400
4/7/2006,26,26.02,25.5,25.5933,2027100
4/10/2006,25.8,25.89,25.7033,25.8867,1191900
4/11/2006,25.8333,25.9067,25.3767,25.4233,1394700
4/12/2006,25.3667,25.38,25.2967,25.3667,1463700
4/13/2006,25.5333,25.5767,25.3933,25.56,670200
4/17/2006,25.65,25.89,25.6333,25.8833,2431500
4/18/2006,26.5333,26.8033,26.45,26.8033,3755700
4/19/2006,26.9067,27.0867,26.6,27.0867,2059500
4/20/2006,27.19,27.2367,26.8367,27.0933,2123700
4/21/2006,27.1333,27.3333,27.1167,27.2133,1918500
4/24/2006,26.6667,26.6667,26.52,26.5533,1963200
4/25/2006,26,26.18,25.8333,25.88,2425200
4/26/2006,26.1067,26.21,26.0667,26.0967,1769700
4/27/2006,25.68,25.7167,25.1667,25.5167,2797800
4/28/2006,26,26.2633,25.8333,26.2,1472400
5/1/2006,26.32,26.51,26.25,26.3,1700100
5/2/2006,26.65,26.9267,26.6,26.9067,2157900
5/3/2006,26.99,27,26.5933,26.7267,1554600
5/4/2006,27.0033,27.1067,26.9333,27.1,1171500
5/5/2006,27.2667,27.38,27.1667,27.3533,1275000
5/8/2006,27.8133,27.9667,27.5833,27.91,2026200
5/9/2006,27.62,27.9033,27.55,27.8167,2203500
5/10/2006,27.5467,27.58,27.31,27.4667,1837800
5/11/2006,27.6733,27.6933,27.0033,27.04,1693800
5/12/2006,27.0667,27.3,26.62,26.8333,3208800
5/15/2006,26.2667,26.6,26.0133,26.4,3465900
5/16/2006,26.2833,26.6433,26.1667,26.5933,1909800
5/17/2006,26.4333,26.65,25.65,25.7567,3487200
5/18/2006,25.6933,26.03,25.5233,25.53,2225400
5/19/2006,25.8933,26.1633,25.3733,26.05,1948500
5/22/2006,24.2667,24.5,23.8367,24.3233,6836400
5/23/2006,24.8333,25.3033,24.6667,24.7,3114900
5/24/2006,24.6867,24.9,23.6267,24.3667,3365400
5/25/2006,24.34,25.11,24.3333,25.0833,1753500
5/26/2006,24.94,25.04,24.66,24.9467,1685400
5/30/2006,24.7667,24.7667,23.9867,24,2388900
5/31/2006,24.25,24.5,24.2,24.4233,1304100
6/1/2006,24.2333,24.79,24.1167,24.6633,1961400
6/2/2006,24.79,25.04,24.6667,24.95,1578900
6/5/2006,25.12,25.14,24.1067,24.1667,2949000
6/6/2006,24.9267,24.9667,24.1833,24.7,3144600
6/7/2006,24.6767,25.04,24.42,24.4667,3084900
6/8/2006,23.6733,23.9133,22.8467,23.7,5867400
6/9/2006,23.6633,23.82,23.3,23.36,3013200
6/12/2006,23.3533,23.4733,22.4467,22.8333,1682700
6/13/2006,22.1733,22.5,21.7333,22,4009800
6/14/2006,22.1733,22.6333,22.1067,22.6333,3414300
6/15/2006,23,23.79,22.9667,23.6667,2632500
6/16/2006,23.7867,23.82,23.5633,23.6867,2633700
6/19/2006,23.67,23.7667,23.0367,23.2167,2306400
6/20/2006,23.2333,23.5467,23.1367,23.2333,1044300
6/21/2006,23.4,24.09,23.3933,23.92,1889100
6/22/2006,23.8233,23.8667,23.5,23.85,2166600
6/23/2006,23.8333,24.1067,23.69,24.0767,543000
6/26/2006,24.0767,24.16,24,24.13,543600
6/27/2006,24.2667,24.5,23.9567,24.0367,1387200
6/28/2006,24.3033,24.6167,24.2833,24.6167,1380600
6/29/2006,24.8133,25.7333,24.7933,25.7333,3449100
6/30/2006,25.7667,25.8,25.4833,25.6,2480100
7/3/2006,25.8767,26.1,25.8233,26,3471600
7/5/2006,25.3533,25.4667,25.0833,25.3133,1996800
7/6/2006,25.8467,26.02,25.81,25.99,994200
7/7/2006,25.8167,25.8833,25.3833,25.5,1435800
7/10/2006,25.9967,26.1333,25.7333,25.89,1984200
7/11/2006,25.8633,25.9833,25.5733,25.9567,1267200
7/12/2006,25.94,25.94,25.57,25.6333,1125600
7/13/2006,25.1167,25.2,24.7367,24.8067,3720900
7/14/2006,24.7833,24.8833,24.51,24.8333,1902000
7/17/2006,24.6667,24.82,24.3667,24.48,2208000
7/18/2006,24.7867,24.9167,24.45,24.7,1340100
7/19/2006,24.85,25.77,24.8367,25.71,3265500
7/20/2006,25.7967,25.8467,25.2667,25.34,1319400
7/21/2006,25.5933,25.6133,25.0833,25.2333,1204500
7/24/2006,25.5967,26.0667,25.5967,26.0367,1637100
7/25/2006,25.7333,26.0333,25.6233,25.9067,2176500
7/26/2006,25.6767,25.88,25.6,25.7333,1409400
7/27/2006,26.2133,26.2733,25.97,26.1333,1408800
7/28/2006,26.25,26.5767,26.2133,26.45,1825200
7/31/2006,26,26.2933,25.98,26.2167,1176300
8/1/2006,25.6367,25.99,25.62,25.7,3127800
8/2/2006,26,26.2067,25.96,26.04,966300
8/3/2006,25.5933,26.25,25.5933,26.1167,800100
8/4/2006,26.25,26.37,25.8267,25.9,1142700
8/7/2006,26.0333,26.1333,25.9,26.08,982800
8/8/2006,26.03,26.3,26.03,26.1167,1247700
8/9/2006,26.65,26.78,26.4133,26.4333,1754700
8/10/2006,26.63,26.6667,26.4633,26.6633,1220100
8/11/2006,26.59,26.67,26.4833,26.66,741600
8/14/2006,26.8333,26.9833,26.6933,26.75,954900
8/15/2006,26.9967,27.2367,26.9033,27.2167,1357200
8/16/2006,27.4033,27.4333,27.2167,27.35,1418100
8/17/2006,27.3533,27.3533,26.7367,26.8733,1497900
8/18/2006,26.8,26.8433,26.5733,26.8,1275300
8/21/2006,26.3833,26.4867,26.3333,26.45,925800
8/22/2006,26.5033,26.7,26.5033,26.6333,945000
8/23/2006,26.4667,26.5433,26.1167,26.2633,1663500
8/24/2006,26.2233,26.2333,26.0667,26.1933,1121700
8/25/2006,26.0333,26.25,26.0333,26.1267,1254000
8/28/2006,26.02,26.16,25.9867,26.1167,1096200
8/29/2006,26.75,26.75,26.1533,26.3667,1340700
8/30/2006,26.63,26.63,26.36,26.4933,800700
8/31/2006,26.55,26.55,26.34,26.41,750600
9/1/2006,26.5133,26.6733,26.5,26.67,1094400
9/5/2006,26.89,26.9,26.7167,26.88,1513200
9/6/2006,26.5233,26.63,26.3067,26.3667,1271100
9/7/2006,26.1667,26.3967,26.0667,26.2667,1505700
