Date/Time,Open,High,Low,Close,Volume
5/21/2003,11.78347682,11.81772217,11.72173593,11.81434727,5137.924138
5/22/2003,11.81769934,11.92132854,11.81769934,11.92132854,9469.917684
5/23/2003,12.00513881,12.07243842,12.00513881,12.04375172,8361.71256
5/27/2003,12.07238422,12.48273134,12.07238422,12.47498894,96714.21803
5/28/2003,12.47503235,12.54669941,12.47503235,12.5290308,44327.19568
5/29/2003,12.51797946,12.5708859,12.49594339,12.54557419,34353.66796
5/30/2003,12.57313656,12.69115829,12.54772565,12.69115829,41204.3588
6/2/2003,12.72751018,12.92603321,12.72751018,12.78269958,65785.81734
6/3/2003,12.79373917,12.79373917,12.58082286,12.6856432,27402.31572
6/4/2003,12.68350355,12.85006524,12.68350355,12.84887409,26999.24659
6/5/2003,12.89516327,12.89516327,12.7782332,12.86210918,57021.08958
6/6/2003,12.93160288,13.11354939,12.930511,12.98232555,68102.87081
6/9/2003,12.99887961,12.99887961,12.83013518,12.87093163,23372.62358
6/10/2003,12.87533327,13.00328159,12.87533327,13.00328159,26092.6442
6/11/2003,12.99773412,13.02423701,12.904031,13.01431084,32943.19426
6/12/2003,13.03633501,13.11246872,13.02640884,13.11246872,45032.48112
6/13/2003,13.08155424,13.11907503,13.07162811,13.10805702,77774.4801
6/16/2003,13.14659302,13.25032131,13.1301156,13.24922943,18335.40292
6/17/2003,13.38486463,13.53266552,13.38486463,13.52164745,39491.50737
6/18/2003,13.48531838,13.54815113,13.44223873,13.47201729,19242.03439
6/19/2003,13.58229721,13.6044326,13.45553982,13.47201729,25286.65253
6/20/2003,13.51063015,13.53266628,13.43340443,13.47201729,33648.37428
6/23/2003,13.42791153,13.42791153,13.13786912,13.14114475,37174.49425
6/24/2003,13.08597683,13.08597683,12.97023761,13.04408836,21055.43771
6/25/2003,13.07713216,13.23267523,13.07713216,13.152174,117064.2968
6/26/2003,13.2150393,13.3010994,13.19191127,13.29444885,23573.99118
6/27/2003,13.31209546,13.31765412,13.19963187,13.23268604,41808.64325
6/30/2003,13.27021793,13.27021793,13.20182652,13.22386265,31331.27068
7/1/2003,13.27343884,13.37825893,13.23482614,13.36724091,76061.75853
7/2/2003,13.51619967,13.69149625,13.51619967,13.68157005,126433.1611
7/3/2003,13.72017097,13.72682152,13.69257618,13.72017097,12391.46803
7/7/2003,13.86362593,14.05986691,13.86362593,14.05986691,63770.62643
7/8/2003,14.08636938,14.1249823,14.03455462,14.09957123,38886.98678
7/9/2003,14.08961244,14.08961244,14.00692739,14.06648445,52890.45408
7/10/2003,13.98927024,13.98927024,13.77536095,13.81943321,179525.1659
7/11/2003,13.81939959,13.93523788,13.81939959,13.93523788,23775.55681
7/14/2003,14.08955785,14.23844992,14.08955785,14.18008423,76464.78135
7/15/2003,14.24956583,14.24956583,14.00141239,14.00141239,248737.2375
7/16/2003,13.97382988,14.0510553,13.93303342,14.01244259,92684.51177
7/17/2003,13.92420875,13.92420875,13.64627647,13.64627647,40297.58602
7/18/2003,13.67052871,13.82825565,13.67052871,13.82825565,22969.56955
7/21/2003,13.77421391,13.77421391,13.62750549,13.64517403,240476.0308
7/22/2003,13.68045555,13.82607256,13.66506997,13.80840397,114444.8673
7/23/2003,13.7643425,13.7643425,13.63857774,13.72017097,101247.3607
7/24/2003,13.81394021,13.90655129,13.78634548,13.78634548,83919.65598
7/25/2003,13.88777019,14.01244259,13.86900978,14.01244259,23775.59215
7/28/2003,14.09520406,14.13381698,14.05113173,14.08964539,116459.4704
7/29/2003,14.11178081,14.1183321,13.99594206,14.01023579,90165.42043
7/30/2003,13.97714849,13.97933225,13.88007048,13.90766525,6346.854659
7/31/2003,13.92966838,14.01682,13.92966838,13.97383976,37980.47417
8/1/2003,14.00144601,14.02894147,13.9859612,14.00472164,49364.50132
8/4/2003,14.02345987,14.03120227,13.89660373,13.94295883,44125.88945
8/5/2003,13.94294696,13.94294696,13.79296303,13.79296303,32540.35258
8/6/2003,13.78966549,13.80515035,13.69596223,13.73120022,41607.09049
8/7/2003,13.83047302,13.87355273,13.79741877,13.8315649,32338.65749
8/8/2003,13.94624566,13.9518043,13.88996437,13.92420959,17126.47302
8/11/2003,14.00690508,14.03449981,13.95181489,13.984869,74449.72919
8/12/2003,14.01023662,14.05222445,13.99038422,14.04001522,81400.73227
8/13/2003,14.21322693,14.28271033,14.14811106,14.23853874,80796.27417
8/14/2003,14.24736062,14.43595826,14.24736062,14.42603207,45233.86382
8/15/2003,14.28265381,14.28265381,14.28265381,14.28265381,5440.169666
8/18/2003,14.41493692,14.58923991,14.40064328,14.58705616,133183.7143
8/19/2003,14.66867192,14.66867192,14.56941038,14.65874577,50774.9525
8/20/2003,14.62452162,14.66095066,14.57161515,14.66095066,125929.7601
8/21/2003,14.78007587,14.93561905,14.76240728,14.93006039,121295.4531
8/22/2003,15.10979074,15.10979074,14.96089843,15.00616169,112833.2238
8/25/2003,14.98523967,14.98523967,14.87376879,14.88925362,43823.55334
8/26/2003,14.82857196,14.82857196,14.61903099,14.70727444,132780.6228
8/27/2003,14.73042288,14.87822342,14.67751644,14.87822342,70419.97425
8/28/2003,14.93008264,14.98189735,14.8418388,14.98189735,49465.09861
8/29/2003,15.07678116,15.12085342,15.07678116,15.08998299,46745.05469
9/2/2003,15.22007113,15.31605705,15.19803506,15.31387329,164716.3492
9/3/2003,15.52343575,15.52343575,15.42417406,15.43519211,99333.39276
9/4/2003,15.44725792,15.5123734,15.43078053,15.49033737,51278.74371
9/5/2003,15.51788925,15.51788925,15.44622226,15.47600079,59640.28645
9/8/2003,15.629315,15.78813336,15.629315,15.76937294,73845.3656
9/9/2003,15.80247204,15.80247204,15.4716326,15.49585247,43420.54826
9/10/2003,15.47163366,15.47163366,15.15836353,15.23777294,63770.77764
9/11/2003,15.24335248,15.37130107,15.2201252,15.2201252,122806.432
9/12/2003,15.26974466,15.32820988,15.16502343,15.32820988,106183.8201
9/15/2003,15.35026866,15.35026866,15.05476576,15.10211372,90568.41877
9/16/2003,15.25322422,15.41313457,15.21897899,15.41313457,222442.6332
9/17/2003,15.43957033,15.45396329,15.33703294,15.34695911,110012.1599
9/18/2003,15.38445884,15.55429547,15.33036126,15.5234251,86035.26936
9/19/2003,15.54544024,15.54544024,15.41749219,15.4517374,52185.3976
9/22/2003,15.38230819,15.38230819,15.13306173,15.19917011,434809.6291
9/23/2003,15.21572437,15.24768663,15.19587203,15.23666859,50774.87875
9/24/2003,15.43189396,15.46167242,15.25322319,15.26424122,88352.44679
9/25/2003,15.26426512,15.26426512,15.03814697,15.03814697,59338.09542
9/26/2003,15.03818933,15.03818933,14.93336868,14.93336868,335173.6628
9/29/2003,14.9576553,15.05245028,14.94445349,15.03924847,119885.0397
9/30/2003,15.13307289,15.13307289,14.94447527,14.9918232,248332.9346
10/1/2003,15.19914849,15.38992946,15.18813044,15.38556194,125728.2644
10/2/2003,15.53010844,15.63373779,15.49586311,15.606143,113941.0821
10/3/2003,15.82665773,15.83003263,15.73404671,15.76054955,225767.1898
10/6/2003,15.83997035,15.8553559,15.77485473,15.82120991,39894.57467
10/7/2003,15.87087512,15.87087512,15.77161328,15.80466747,59237.27036
10/8/2003,15.94362127,15.95354745,15.90282469,15.92267704,39290.05772
10/9/2003,16.17748346,16.26791092,16.15763111,16.19068527,110515.8701
10/10/2003,16.27674427,16.39367462,16.27674427,16.38920784,143056.1027
10/13/2003,16.48847079,16.65284827,16.48847079,16.63736343,183353.5832
10/14/2003,16.58991554,16.58991554,16.31198262,16.31972504,150108.1602
10/15/2003,16.51605328,16.57670217,16.47744048,16.51714516,317141.4885
10/16/2003,16.51710096,16.55462178,16.48841441,16.51273346,31835.12659
10/17/2003,16.51937316,16.51937316,16.37822266,16.41236877,30626.03375
10/20/2003,16.53478039,16.55354081,16.48296589,16.50391006,50170.51455
10/21/2003,16.54255577,16.58662796,16.52151229,16.58662796,109407.7714
10/22/2003,16.55470906,16.55470906,16.27568373,16.34288406,155648.7698
10/23/2003,16.10245132,16.10245132,15.9943552,16.10245132,95102.02199
10/24/2003,15.99211569,16.01752663,15.93811745,16.01752663,145877.3389
10/27/2003,16.12448786,16.21273162,16.12448786,16.20171356,131571.2262
10/28/2003,16.41118982,16.44325126,16.36711774,16.42339897,70017.1263
10/29/2003,16.47747263,16.56571644,16.44441842,16.56015778,86840.98784
10/30/2003,16.63410805,16.64840176,16.49950893,16.50060081,67598.95852
10/31/2003,16.51387062,16.52379679,16.34730949,16.36825371,34152.14659
11/3/2003,16.65396096,16.76424092,16.63192482,16.75868225,158969.3728
11/4/2003,16.87121167,16.8744873,16.77959313,16.80500412,103278.5156
11/5/2003,16.84473121,16.87123412,16.77088042,16.82706261,157663.8396
11/6/2003,16.75865896,16.75865896,16.62197553,16.70684433,83415.81764
11/7/2003,16.72230736,16.78513997,16.70354692,16.72449112,73845.2585
11/10/2003,16.68804044,16.68804044,16.4829662,16.49398422,72132.70632
11/11/2003,16.37265415,16.37265415,16.22376131,16.28222656,81904.54081
11/12/2003,16.38696934,16.59214271,16.36384143,16.57229042,73643.91578
11/13/2003,16.69030154,16.70141888,16.55798536,16.70022774,108903.7628
11/14/2003,16.66275009,16.71784029,16.55792982,16.61530304,387662.4281
11/17/2003,16.48848174,16.48848174,16.19288001,16.29104996,212266.8919
11/18/2003,16.39479877,16.43887108,16.32303238,16.32303238,138421.6185
11/19/2003,16.2678762,16.2678762,16.16414788,16.21715355,122000.9155
11/20/2003,16.0748008,16.09693611,15.99211599,16.00760078,56618.13736
11/21/2003,16.06269234,16.1465683,16.06269234,16.1465683,40700.57909
11/24/2003,16.14663533,16.32858239,16.11904052,16.32193184,132377.0765
11/25/2003,16.37152902,16.42225174,16.32299005,16.37817955,228486.9322
11/26/2003,16.52271405,16.52817345,16.43883787,16.52817345,135198.0984
11/28/2003,16.54255664,16.72341144,16.52151316,16.67596436,69311.73366
12/1/2003,16.91856993,17.15352249,16.91856993,17.15352249,150007.428
12/2/2003,17.1535551,17.1535551,17.05647692,17.07742119,281175.2423
12/3/2003,17.16348342,17.1778764,17.01786613,17.01786613,92281.07846
12/4/2003,17.01778789,17.01778789,16.84685959,16.90095711,79386.27093
12/5/2003,16.87780709,16.91532811,16.78410381,16.86897278,141443.9273
12/8/2003,16.84687013,16.91853697,16.83694397,16.90205956,84322.67413
12/9/2003,16.99575208,17.02334678,16.8314743,16.8314743,178921.339
12/10/2003,16.91854822,16.92966552,16.73114228,16.7641964,62864.17405
12/11/2003,16.9130675,17.0796283,16.89649083,17.06970215,91677.0361
12/12/2003,17.14800835,17.1501921,17.09609462,17.14800835,123310.7307
12/15/2003,17.29137543,17.31787829,17.11707201,17.16124344,137918.3518
12/16/2003,17.1777973,17.1777973,17.00905276,17.08955383,74953.53551
12/17/2003,16.9803647,16.9803647,16.85023289,16.89102936,124721.0821
12/18/2003,16.96055732,17.16344833,16.96055732,17.16344833,73643.67494
12/19/2003,17.12267526,17.22858769,17.12267526,17.20536041,62662.52111
12/22/2003,17.19430891,17.3707962,17.15569612,17.3707962,174891.2349
12/23/2003,17.37077349,17.41822052,17.3343445,17.41822052,148698.0416
12/24/2003,17.47228638,17.50315684,17.43704838,17.47447014,31230.49773
12/26/2003,17.53625377,17.53625377,17.50419227,17.51858521,24279.2717
12/29/2003,17.64650096,17.78328323,17.62446492,17.78328323,162399.4108
12/30/2003,17.88805837,17.96081723,17.86274663,17.86820602,153835.6994
12/31/2003,17.95538997,18.09872419,17.95538997,18.07996368,109608.9989
1/2/2004,18.20896156,18.5718623,18.20896156,18.48252678,206524.7921
1/5/2004,18.99207015,19.13103676,18.85975409,19.13103676,333763.6308
1/6/2004,19.13095768,19.13095768,18.88727081,18.91486549,422721.9994
1/7/2004,18.80453128,18.95898247,18.80453128,18.95898247,120388.8449
1/8/2004,19.00426843,19.06928492,18.86857754,19.03067207,129052.6583
1/9/2004,19.04611364,19.14865085,18.98655669,18.99648285,128045.5124
1/12/2004,19.0416774,19.06381277,18.90717774,18.9799366,196248.8263
1/13/2004,19.0196537,19.03623042,18.81011203,18.87185287,152425.1953
1/14/2004,18.8057454,18.93250273,18.79909486,18.90163231,128750.4233
1/15/2004,18.82670024,18.82779212,18.49030178,18.51561356,156454.8472
1/16/2004,18.5013209,18.59839901,18.4737261,18.59502411,190103.2066
1/20/2004,18.96997941,19.15192588,18.76023969,19.13544846,169451.2657
1/21/2004,19.13212761,19.22920571,19.02522259,19.16081429,141041.0831
1/22/2004,19.09690002,19.16191657,18.95684146,19.11228561,179122.0783
1/23/2004,19.13658464,19.14651082,19.03623095,19.08030319,90870.80129
1/26/2004,19.13209432,19.20713615,19.04940934,19.20713615,217908.8525
1/27/2004,19.2457716,19.3042368,19.08030218,19.11008072,315932.204
1/28/2004,19.21269545,19.24128282,18.81564869,18.83986855,271806.7797
1/29/2004,18.76483767,18.80345049,18.23219913,18.54318619,345349.554
1/30/2004,18.418557,18.52109408,18.3799443,18.51781845,158268.9002
2/2/2004,18.54208439,18.54645191,18.44063894,18.52223206,164111.6465
2/3/2004,18.53429697,18.53429697,18.38987156,18.41855812,105378.2683
2/4/2004,18.31932984,18.34682531,18.25312233,18.25312233,126836.5197
2/5/2004,18.19906723,18.28185162,18.17047981,18.24760628,197457.5046
2/6/2004,18.43728606,18.71194349,18.4208086,18.66340446,209143.8744
2/9/2004,18.85975524,19.0241329,18.7494753,18.93251419,98728.74681
2/10/2004,18.93909587,18.95676442,18.87179657,18.91596794,74449.80528
2/11/2004,18.97448953,19.2336621,18.91929996,19.20934296,334771.266
2/12/2004,19.29758704,19.29758704,19.15752863,19.19941711,286515.0357
2/13/2004,19.41663259,19.42765061,19.20044114,19.2126503,109408.0269
2/17/2004,19.477371,19.59866905,19.39141018,19.59866905,375471.3068
2/18/2004,19.62180813,19.62180813,19.31300571,19.33176613,100139.5644
2/19/2004,19.3350412,19.38576381,19.16302109,19.16302109,136205.9306
2/20/2004,18.96999026,18.99202634,18.78913556,18.94795418,316637.9449
2/23/2004,19.0582677,19.09023,18.7582985,18.78251839,153130.3918
2/24/2004,18.74062756,18.74062756,18.639182,18.68325424,106385.3381
2/25/2004,18.74723479,18.89056849,18.72073195,18.88729286,84221.92061
2/26/2004,18.98441586,18.98441586,18.90163151,18.98104095,161189.8951
2/27/2004,19.19833409,19.29094539,19.1465194,19.25014877,236445.316
3/1/2004,19.39350724,19.70776905,19.38139734,19.68910789,166630.6192
3/2/2004,19.71116635,19.71116635,19.53031174,19.5324955,122605.3404
3/3/2004,19.40998364,19.42546842,19.27875998,19.41117477,227983.7429
3/4/2004,19.46629824,19.54898318,19.44317028,19.54352379,93792.5325
3/5/2004,19.54354641,19.64499192,19.46632077,19.61521339,116761.9971
3/8/2004,19.69790782,19.74207932,19.42771721,19.42771721,151820.747
3/9/2004,19.48839001,19.48839001,19.19169614,19.30088425,128347.3093
3/10/2004,19.32297452,19.32297452,18.82110743,18.85972023,433299.1105
3/11/2004,18.61711403,18.66446183,18.4516449,18.4516449,428967.372
3/12/2004,18.47373625,18.65022396,18.47373625,18.6060524,200983.4069
3/15/2004,18.462719,18.50133189,18.25863647,18.25863647,238157.7708
3/16/2004,18.35241758,18.49029224,18.34139952,18.48473358,263746.9422
3/17/2004,18.69422811,18.76926985,18.65233973,18.73839951,436523.4468
3/18/2004,18.79131872,18.85196757,18.69533272,18.84869194,132981.8965
3/19/2004,18.92254105,18.92254105,18.60053635,18.60053635,271403.9835
3/22/2004,18.72848465,18.72848465,18.19683939,18.30275154,373155.29
3/23/2004,18.41745513,18.50569898,18.41745513,18.48693848,146078.1623
3/24/2004,18.55864924,18.58842773,18.47923993,18.50127602,99534.93577
3/25/2004,18.54874401,18.68880233,18.52889166,18.68215179,193025.0219
3/26/2004,18.68320041,18.73173929,18.64458768,18.64796257,213073.5213
3/29/2004,18.91488758,18.93692365,18.87845858,18.88729286,115452.5371
3/30/2004,19.02182613,19.13329707,18.99760626,19.11890411,233926.9758
3/31/2004,19.28982196,19.35602951,19.24793353,19.35602951,198566.0333
4/1/2004,19.39899791,19.52585427,19.39681416,19.51374435,184562.7582
4/2/2004,19.73645501,19.75303167,19.66806386,19.70895958,447907.954
4/5/2004,19.87223379,19.87223379,19.80830912,19.84682274,131772.6043
4/6/2004,19.85447691,19.96257265,19.84673452,19.95711327,80796.71135
4/7/2004,20.06191315,20.06856369,19.79718178,19.88542557,216800.2965
4/8/2004,20.07627152,20.08391467,19.85124528,19.901968,89863.4748
4/12/2004,20.05090553,20.11711323,20.01120077,20.05527306,117366.2704
4/13/2004,20.06742724,20.06742724,19.7795685,19.82145691,172171.2499
4/14/2004,19.6737116,19.6737116,19.51380065,19.52918625,260119.9054
4/15/2004,19.53798844,19.53798844,19.24794561,19.36705971,113840.4246
4/16/2004,19.42765105,19.54348917,19.34715001,19.5104351,153533.9127
4/19/2004,19.50818665,19.54352379,19.45200456,19.54352379,121497.0937
4/20/2004,19.62956001,19.62956001,19.31192316,19.37257195,331649.1821
4/21/2004,19.3494026,19.3494026,19.20279291,19.22919655,114344.0754
4/22/2004,19.05821154,19.23251477,19.00530516,19.2236805,413453.2761
4/23/2004,19.30085212,19.48289817,19.30085212,19.36705971,133888.4286
4/26/2004,19.3726396,19.3726396,19.08587208,19.09133148,174185.7331
4/27/2004,19.18511028,19.1894778,18.98986244,18.98986244,93691.68973
4/28/2004,18.94909064,18.94909064,18.42081898,18.44613075,414660.7428
4/29/2004,18.19795456,18.19795456,17.78770574,17.8384285,562452.2996
4/30/2004,17.67412819,17.7711068,17.43590029,17.45902824,496868.7466
5/3/2004,17.51190126,17.63548175,17.48986522,17.63438988,242893.9243
5/4/2004,18.00282818,18.07995466,17.83735864,17.97960091,207028.1298
5/5/2004,18.04247641,18.11305138,17.93656432,18.02371597,122000.9006
5/6/2004,17.75683594,17.77668829,17.61121895,17.64983177,350588.2028
5/7/2004,17.43701262,17.43701262,17.12701819,17.25278282,660979.7288
5/10/2004,16.54694633,16.66496865,16.4068879,16.42008972,453850.2058
5/11/2004,16.71133485,16.92971101,16.70359242,16.90757561,412645.7774
5/12/2004,16.94396012,17.01781077,16.45539438,16.91308975,808872.4775
5/13/2004,16.6980437,16.96605097,16.67600755,16.86897278,406197.9452
5/14/2004,16.71672725,16.74541383,16.25575688,16.42450142,845040.6868
5/17/2004,15.77163579,16.21057224,15.76607712,15.767169,496564.7771
5/18/2004,16.28990295,16.37705454,16.08592058,16.23590469,266367.1389
5/19/2004,17.15568491,17.15796793,16.6660273,16.68478775,451735.4894
5/20/2004,16.72227605,16.75096261,16.5512486,16.58221817,421916.1278
5/21/2004,16.87776321,17.01782146,16.85463524,16.85463524,428765.6124
5/24/2004,17.36974811,17.36974811,16.96823355,17.11712646,260623.5509
5/25/2004,17.09290466,17.52528964,16.98480842,17.49431992,361870.8535
5/26/2004,17.62446435,17.62446435,17.39388002,17.42594147,162600.9043
5/27/2004,17.74474744,17.77561788,17.60349779,17.70166779,194435.1765
5/28/2004,17.88918363,17.88918363,17.60241592,17.66306496,94900.43116
6/1/2004,17.67960822,17.67960822,17.4866434,17.54064178,294071.0011
6/2/2004,17.51969756,17.58918078,17.35978689,17.54064178,287724.145
6/3/2004,17.18883658,17.27261339,17.13583088,17.15131569,266971.2682
6/4/2004,17.33003214,17.47445818,17.31563917,17.40388298,247930.0243
6/7/2004,17.74579464,18.02700282,17.58032551,18.00496674,258609.5103
6/8/2004,17.92225892,17.92225892,17.64651048,17.75460625,394815.7246
6/9/2004,17.60686262,17.60686262,17.34103947,17.35314941,457980.7348
6/10/2004,17.32783697,17.40387152,17.30798461,17.3730011,189901.8299
6/14/2004,16.89104208,16.89540959,16.70353699,16.70353699,345954.6636
6/15/2004,17.00574527,17.15027058,16.95393057,17.02668953,221333.6893
6/16/2004,17.03552225,17.03552225,16.77853324,16.79838562,229393.1987
6/17/2004,16.79068871,16.96598463,16.76527775,16.88220787,260624.5518
6/18/2004,17.05753726,17.05753726,16.65393896,16.78625488,271605.1074
6/21/2004,17.08183228,17.08183228,16.86127297,16.86345673,98124.53561
6/22/2004,16.94832728,17.08729356,16.89105332,17.04212952,108702.6306
6/23/2004,17.05101755,17.36528085,16.97379176,17.34542847,132377.0217
6/24/2004,17.62117758,17.62226946,17.41272751,17.41491127,131772.5646
6/25/2004,17.58363484,17.66086053,17.56715738,17.59137726,94598.31118
6/28/2004,17.76785335,17.76785335,17.43254716,17.44138145,113941.17
6/29/2004,17.42594265,17.59131222,17.42594265,17.57483482,81401.19064
6/30/2004,17.7071838,17.91007458,17.55719947,17.82629776,359554.8272
7/1/2004,17.70277185,17.73374157,17.56827191,17.6035099,245713.5074
7/2/2004,17.64657899,17.707228,17.59357315,17.60240746,211863.8033
7/6/2004,17.65759599,17.6630554,17.41380882,17.41380882,175092.3977
7/7/2004,17.44804341,17.74027019,17.44804341,17.64100838,222643.5199
7/8/2004,17.53625413,17.56494074,17.38954544,17.38954544,189499.2081
7/9/2004,17.4810973,17.6167882,17.45131875,17.48218918,166126.3215
7/12/2004,17.43587979,17.47330138,17.31557484,17.43697166,117467.4857
7/13/2004,17.51856406,17.54834252,17.41374391,17.51638031,113538.474
7/14/2004,17.42814697,17.50755622,17.34873772,17.34873772,113941.3836
7/15/2004,17.26375826,17.32003953,17.17223916,17.25829887,421613.625
7/16/2004,17.50973874,17.53514969,17.42596198,17.44799805,110113.1221
7/19/2004,17.46451011,17.54391951,17.33328607,17.42152977,111422.5723
7/20/2004,17.43695928,17.49542427,17.35199149,17.49542427,207029.0348
7/21/2004,17.6454756,17.6454756,17.22629294,17.29359245,199270.9826
7/22/2004,17.14033221,17.29359245,17.07303269,17.29359245,343535.9204
7/23/2004,17.2473371,17.2473371,16.92304873,16.99580765,220527.8889
7/26/2004,16.97050625,17.04217333,16.79729426,16.8380909,127742.8928
7/27/2004,16.87445393,17.15903664,16.87445393,17.15903664,126836.697
7/28/2004,17.09396544,17.15570625,16.95718275,17.15352249,147085.8596
7/29/2004,17.13146556,17.26050568,17.07518421,17.26050568,283392.4835
7/30/2004,17.26930491,17.29243282,17.15346682,17.17778587,229797.2154
8/2/2004,17.09722002,17.12372288,17.05205598,17.09176064,266165.2873
8/3/2004,17.09175999,17.2262595,17.07736706,17.11161232,307067.3074
8/4/2004,17.07852594,17.12815666,16.96268785,17.12815666,282889.3135
8/5/2004,17.38185971,17.39287779,17.01677425,17.01786613,268582.2655
8/6/2004,17.07082588,17.07300964,16.87448627,16.89433861,167133.977
8/9/2004,17.09507002,17.15025959,17.03551292,17.03551292,81300.13732
8/10/2004,17.02333549,17.25054491,17.02333549,17.22741699,107896.8925
8/11/2004,17.05101786,17.08079645,16.89994119,17.06749535,198364.0418
8/12/2004,17.03997942,17.05099749,16.87669373,16.87669373,82408.31899
8/13/2004,17.08957532,17.09285096,16.87884291,16.903162,161492.4278
8/16/2004,16.91311119,17.16126557,16.91311119,17.13367081,185267.7296
8/17/2004,17.19099988,17.29572077,17.14911153,17.24837303,186376.3901
8/18/2004,17.21199952,17.45350353,17.15353431,17.45241165,135903.2108
8/19/2004,17.64099775,17.64099775,17.41051196,17.47116089,146279.903
8/20/2004,17.49764163,17.63988354,17.47004689,17.55829048,188391.0227
8/23/2004,17.581472,17.70396122,17.45908204,17.65313911,253269.2985
8/24/2004,17.60796612,17.68737563,17.58037132,17.60240746,98627.9902
8/25/2004,17.64658793,17.81751698,17.62455178,17.81195831,123007.8805
8/26/2004,17.87811201,17.87811201,17.7987027,17.8362236,116056.9258
8/27/2004,17.88363595,17.88472782,17.79757628,17.80313492,222543.6171
8/30/2004,17.7457947,17.7457947,17.66876768,17.70718193,82710.71567
8/31/2004,17.72919629,17.80532986,17.65306271,17.78438568,323388.2127
9/1/2004,17.92114604,17.93107224,17.78992177,17.93107224,341822.8893
9/2/2004,17.999409,18.18145483,17.91999969,18.15386009,281176.1225
9/3/2004,18.07669035,18.07669035,17.9112207,17.96085167,254075.239
9/7/2004,18.0061035,18.1373277,18.00501162,18.09871483,322581.0625
9/8/2004,17.94980998,18.17046898,17.94980998,18.08768463,158469.8163
9/9/2004,18.02153416,18.18035268,18.02153416,18.1428318,262840.8879
9/10/2004,18.21453056,18.38109177,18.19795385,18.31488419,95303.58163
9/13/2004,18.45711579,18.55091808,18.44609774,18.48252678,150410.4949
9/14/2004,18.58400637,18.58400637,18.46270836,18.47591019,204308.0531
9/15/2004,18.50348075,18.51231504,18.35905491,18.39429283,148093.3094
9/16/2004,18.60604114,18.68326687,18.55641021,18.62480164,133283.8136
9/17/2004,18.57075877,18.84869133,18.56748314,18.7494297,218815.6731
9/20/2004,18.77919697,18.80450867,18.56747205,18.76817894,134694.6269
9/21/2004,18.85967652,19.05601567,18.84865849,18.96449661,229192.6904
9/22/2004,18.85968837,18.87844879,18.67545899,18.677742,200984.233
9/23/2004,18.57295456,18.76601855,18.56858705,18.7604599,192521.3998
9/24/2004,18.71516267,18.72737183,18.63803647,18.70751953,222744.9429
9/27/2004,18.69320472,18.69320472,18.51234949,18.59612656,233926.5474
9/28/2004,18.63575356,18.85750378,18.63575356,18.82663345,160888.1374
9/29/2004,18.7824628,18.93691372,18.75159247,18.92589569,59338.20245
9/30/2004,18.94793247,19.02515793,18.88192355,19.02515793,158268.7819
10/1/2004,19.14433655,19.41125168,19.11346611,19.38911629,236344.5612
10/4/2004,19.5875749,19.75969439,19.54677841,19.71998978,299008.0942
10/5/2004,19.52804856,19.66592303,19.47732584,19.57440376,261127.9537
10/6/2004,19.59860282,19.80050087,19.56227308,19.80050087,255889.5471
10/7/2004,19.71999937,19.723275,19.57656639,19.63175583,343939.7362
10/8/2004,19.60977578,19.68690224,19.4421225,19.48837852,215994.3432
10/11/2004,19.58101139,19.60195556,19.52145451,19.58984566,143056.5227
