Date/Time,Open,High,Low,Close,Volume
9/5/2007,24.36554648,24.37145805,24.34584122,24.37145805,913.4619665
9/6/2007,24.39115907,24.39115907,24.29264874,24.30249977,41213.94957
9/7/2007,24.17443806,24.19611033,24.15473599,24.16458702,3045.365515
9/10/2007,24.15473472,24.16458576,24.11533059,24.13503265,50350.04582
9/11/2007,24.17443806,24.17443806,24.10548082,24.16458702,3552.926434
9/12/2007,24.09562854,24.12508313,24.0266713,24.04637337,8323.999505
9/13/2007,24.12518078,24.14882326,24.11532974,24.11532974,2537.804818
9/14/2007,24.11533203,24.17443848,24.11533203,24.17443848,2436.282442
9/17/2007,24.13513201,24.18428867,24.13513201,24.15473557,2537.80464
9/18/2007,24.19414015,24.20399118,24.01288112,24.07592773,10861.80366
9/19/2007,24.07592731,24.12518248,24.05632375,24.06607628,28423.41195
9/20/2007,23.9321075,23.94196015,23.81397412,23.8887558,54706.04711
9/21/2007,23.91830932,23.92816035,23.88875622,23.89860725,7613.414375
9/24/2007,23.8592027,23.89860683,23.84945018,23.8887558,34311.12139
9/25/2007,23.80009778,23.83950191,23.77054468,23.82965088,28220.38826
9/26/2007,23.85920354,24.71624347,23.83950147,23.90845871,17967.65761
9/27/2007,23.80009756,23.86905479,23.77921337,23.86905479,130646.1872
9/28/2007,23.76079034,23.78039398,23.64257746,23.69173431,45477.27514
10/1/2007,23.74099075,23.75084178,23.1972137,23.72128868,45274.43742
10/2/2007,23.83950169,23.87890583,23.81979963,23.86905479,101207.6524
10/3/2007,23.81587846,23.94392082,23.78633022,23.93801117,49546.10438
10/4/2007,23.95771388,23.95771388,23.88875664,23.90845871,16851.02352
10/5/2007,23.88875686,23.88875686,23.79024652,23.86905479,29438.53479
10/8/2007,23.91830867,24.03652107,23.90845763,24.016819,49334.92649
10/9/2007,24.00696989,24.01682093,23.88875749,23.92816162,94203.30887
10/10/2007,23.82965024,23.87890541,23.7902461,23.85920334,50553.07098
10/11/2007,23.81980005,23.87890625,23.72128971,23.87890625,91970.04155
10/12/2007,23.8296513,23.84935337,23.79024716,23.83950233,14313.21825
10/15/2007,23.7902459,23.80994797,23.74099073,23.80994797,18678.24325
10/16/2007,23.81980027,23.8592044,23.80994923,23.83950233,299968.5102
10/17/2007,23.78039571,23.83950191,23.7602996,23.82965088,44868.3871
10/18/2007,23.65233357,23.68385688,23.62278047,23.68188667,22941.75323
10/19/2007,23.63262939,23.71143766,23.61292733,23.63262939,51872.72984
10/22/2007,23.78039571,23.89860812,23.76857447,23.82965088,98263.79798
10/23/2007,23.67203564,23.69213175,23.6326315,23.68188667,40198.82424
10/24/2007,23.69173602,23.71143809,23.63262982,23.64248085,37661.02236
10/25/2007,23.60307842,23.63263152,23.56367428,23.59322739,19794.87555
10/26/2007,23.50456768,23.52407273,23.45531251,23.49471664,68114.67549
10/29/2007,23.49471496,23.49471496,23.39620462,23.45531082,26799.21851
10/30/2007,23.48693129,23.54604269,23.39826418,23.50456619,248987.487
10/31/2007,23.50456728,23.61292865,23.3666528,23.3962059,73697.84687
11/1/2007,23.48486477,23.50456683,23.4060565,23.47501373,94000.2858
11/2/2007,23.40605633,23.40605633,23.17948255,23.24843979,65982.92246
11/5/2007,23.4060694,23.43565987,23.36661542,23.3962059,84452.83856
11/6/2007,23.2582906,23.29769474,23.24843957,23.2878437,28524.92521
11/7/2007,23.24844023,23.24844023,23.05141955,23.16963196,136432.3786
11/8/2007,23.14992905,23.15978008,23.06136825,23.14992905,152268.2853
11/9/2007,24.04637311,24.04637311,23.07112078,23.14992905,132473.4082
11/12/2007,24.62758383,24.62758383,23.16972937,23.36665154,189117.2123
11/13/2007,23.64248049,23.64248049,23.14007778,23.27799225,157140.872
11/14/2007,25.39596492,25.39596492,23.14992923,23.2878437,124961.5051
11/15/2007,23.27799329,23.36655409,23.23858916,23.34695053,118870.7706
11/16/2007,23.39620443,23.39620443,23.25828996,23.31739616,80600.68057
11/19/2007,23.25829082,23.32724806,23.14992945,23.24843979,606129.277
11/20/2007,23.50456498,23.50456498,21.52450733,23.03171539,219784.0549
11/21/2007,22.99231191,23.03161754,22.91350365,22.91350365,99380.43675
11/23/2007,23.02778617,23.08688228,22.99823811,23.08097267,25686.96772
11/26/2007,23.33709829,23.33709829,22.94305695,22.96275902,112272.4842
11/27/2007,22.90365448,23.14993033,22.90365448,23.09082413,142700.7534
11/28/2007,23.47501358,23.47501358,23.1302274,23.1597805,234620.0453
11/29/2007,23.84935263,23.84935263,23.2287375,23.2878437,77047.75173
11/30/2007,24.62758425,24.62758425,23.25829057,23.46516228,106689.3112
12/3/2007,23.86905445,23.86905445,23.3568007,23.41590691,121951.6699
12/4/2007,23.24843979,23.27789438,23.21888669,23.24843979,104760.5784
12/5/2007,23.24843869,23.54396969,23.24843869,23.53411865,110089.9736
12/6/2007,23.94786162,23.94786162,23.4728448,23.5242672,1278444.584
12/7/2007,23.8789061,23.8789061,23.46526119,23.56367302,282153.1259
12/10/2007,23.15978108,23.49471624,23.15978108,23.3962059,489390.2476
12/11/2007,23.18933399,23.52426914,23.18933399,23.34695053,216774.199
12/12/2007,23.70118923,23.70118923,23.39581231,23.43560982,84865.615
12/13/2007,23.474915,23.55382178,23.44546041,23.51441765,184447.6468
12/14/2007,24.05622381,24.05622381,23.7015866,23.80994797,317327.1109
12/17/2007,24.20727816,24.20727816,23.8616018,24.00861359,190069.1176
12/18/2007,23.8298156,23.85961529,23.77021623,23.78014946,175471.6474
12/19/2007,23.83974863,23.899348,23.80994894,23.84968185,77416.92368
12/20/2007,23.88941383,23.92914675,23.84968092,23.88941383,118591.8591
12/21/2007,23.80994946,24.1675457,23.80994946,23.94901466,257116.7994
12/24/2007,23.83974908,23.97871495,23.79008293,23.79008293,32919.80958
12/26/2007,23.74041651,23.93908108,23.67088391,23.70068359,118289.837
12/27/2007,23.68081539,23.68081539,23.52188374,23.55168343,226210.454
12/28/2007,23.47221752,23.5020172,22.6477596,23.39275169,196008.792
12/31/2007,23.37288697,23.591418,23.36295375,23.54175186,113356.8995
1/2/2008,23.68081575,23.68081575,23.2735534,23.33315277,98356.74684
1/3/2008,23.31328753,23.41261982,23.28348784,23.38282013,70470.54166
1/4/2008,23.01529222,23.34308878,23.00535899,23.13449097,1101957.853
1/7/2008,23.44241901,23.46228547,23.35301996,23.36295319,315305.3444
1/8/2008,23.40268537,23.4126186,23.24375372,23.33315277,86578.09855
1/9/2008,23.30335365,23.6708831,23.30335365,23.51195145,99464.13871
1/10/2008,23.66095,23.66095,23.25368763,23.28348732,132786.6379
1/11/2008,23.2536865,23.39275169,23.2536865,23.39275169,34631.24008
1/14/2008,23.2934203,23.2934203,23.19408802,23.27355385,129162.4399
1/15/2008,22.99542298,23.3232195,22.97555652,23.2536869,154934.5278
1/16/2008,23.32322083,23.55168509,23.28358725,23.54175186,324365.835
1/17/2008,23.60135026,23.60135026,23.40268569,23.50201797,87484.1472
1/18/2008,23.53181746,23.5814836,23.511951,23.57155037,102886.9956
1/22/2008,23.51452403,23.72314464,23.45491814,23.61128426,170117.4132
1/23/2008,23.83974872,23.83974872,23.44241958,23.54175186,159162.7514
1/24/2008,23.39275238,23.45235175,23.2934201,23.34308624,136410.8399
1/25/2008,23.42255162,23.50201745,23.36295225,23.40268517,162283.6001
1/28/2008,23.40268533,23.41261855,23.22388722,23.2536869,381446.9953
1/29/2008,23.03515565,23.34308571,23.03515565,23.24375343,242519.3511
1/30/2008,23.44242034,23.49208648,23.10469055,23.10469055,47315.93343
1/31/2008,23.09475598,23.32322023,23.09475598,23.28348732,446682.5719
2/1/2008,23.44241926,23.44241926,23.23382146,23.37288666,210706.9217
2/4/2008,23.12455498,23.34904594,23.12455498,23.33315277,227116.5004
2/5/2008,23.49208479,23.6013503,23.28348699,23.58148384,300003.174
2/6/2008,23.54175093,23.58148384,23.50201802,23.58148384,181209.9709
2/7/2008,23.85961411,23.85961411,23.69074923,23.80994797,233358.1748
2/8/2008,23.80994817,23.80994817,23.67098231,23.74041557,188861.0579
2/11/2008,23.82981532,23.82981532,23.64108398,23.69075012,156847.2919
2/12/2008,23.50201874,23.62121748,23.50201874,23.61128426,73289.36373
2/13/2008,23.61128332,23.7106156,23.61128332,23.65101624,119598.5818
2/14/2008,23.71040327,23.71040327,23.47230717,23.54175186,167831.3926
2/15/2008,23.49208454,23.57155037,23.43248518,23.57155037,142853.8618
2/19/2008,23.59141776,23.59141776,23.4324861,23.53181839,109632.0292
2/20/2008,23.76028289,23.76028289,23.37288697,23.54175186,145269.9876
2/21/2008,23.6311506,23.6311506,23.30335406,23.37288666,110135.3905
2/22/2008,23.30335513,23.33593612,23.10469055,23.10469055,226411.7751
2/25/2008,23.25368617,23.34298589,23.19408681,23.22388649,55873.07708
2/26/2008,23.11462281,23.22388832,23.04509021,23.06495667,177686.4383
2/27/2008,23.04519027,23.04519027,22.85645811,22.9159584,177887.0104
2/28/2008,22.89609261,22.93582552,22.65769511,22.78682709,197921.544
2/29/2008,22.76696087,22.85635993,22.74709441,22.79676056,196612.8033
3/3/2008,22.84642549,22.84642549,22.64776092,22.7470932,96947.33215
3/4/2008,22.71531438,22.81463801,22.70538202,22.80669212,52656.14994
3/5/2008,22.76696035,22.81662649,22.66762806,22.69742775,74698.77286
3/6/2008,22.6477606,22.6477606,22.55836154,22.578228,76812.8925
3/7/2008,22.52856165,22.70735976,22.49876197,22.64776039,182820.7261
3/10/2008,22.73715965,22.73715965,22.53452179,22.578228,84262.63568
3/11/2008,22.7768924,22.7768924,22.3894965,22.72722626,141947.8102
3/12/2008,23.06495581,23.54175076,22.32989693,22.32989693,115068.3323
3/13/2008,22.19083218,22.34976383,22.15109926,22.270298,114363.6246
3/14/2008,22.56839439,22.60812748,22.12139714,22.31002998,204867.0331
3/17/2008,21.87296903,22.31003108,21.85310258,22.12129974,156746.6216
3/18/2008,22.31003168,22.37956429,22.15110002,22.37956429,363124.63
3/19/2008,22.47889515,22.47889515,22.25033157,22.39942932,334282.0655
3/20/2008,22.7669608,22.78682726,22.558363,22.63782883,799035.2405
3/24/2008,22.73715985,22.97555733,22.73715985,22.97555733,494384.0808
3/25/2008,22.91595892,22.91595892,22.37956456,22.46896362,165505.0968
3/26/2008,22.15834863,22.30732901,22.1086885,22.15109825,217760.2167
3/27/2008,22.15109922,22.33983056,22.15109922,22.19083214,77920.2866
3/28/2008,22.39943042,22.40936365,22.17096617,22.21069908,122216.0541
3/31/2008,22.15109878,22.70735956,22.12129909,22.25043106,257217.4887
4/1/2008,22.59809494,22.62789463,22.4093636,22.59809494,1438102.419
4/2/2008,22.65769469,22.65769469,22.3497646,22.37956429,308258.2803
4/3/2008,22.21069943,22.49876307,22.21069943,22.45903015,507927.4966
4/4/2008,22.45912891,22.45912891,22.16113074,22.24049759,1345478.051
4/7/2008,22.4987616,22.4987616,22.29016381,22.39942932,311177.7939
4/8/2008,22.44909546,22.44909546,22.29016381,22.39942932,145169.3234
4/9/2008,22.49876176,22.49876176,22.19083169,22.25043106,153525.1156
4/10/2008,22.3596971,22.3596971,22.1510993,22.34976387,191522.8288
4/11/2008,22.41929643,22.41929643,22.19083218,22.270298,327889.3708
4/14/2008,22.01203407,22.29006513,22.00210084,22.270298,300690.7612
4/15/2008,22.37956425,22.37956425,22.28023196,22.30009842,163059.7714
4/16/2008,22.29016365,22.29016365,22.00210003,22.08156586,302420.3208
4/17/2008,22.11136655,22.2305653,22.08156687,22.20076561,118069.3673
4/18/2008,22.52856198,22.52856198,22.32195083,22.34976387,756545.5769
4/21/2008,22.47889551,22.47889551,22.10143284,22.18089867,187838.2289
4/22/2008,22.14116571,22.33983028,22.02196697,22.1014328,227335.9626
4/23/2008,22.27029752,22.31003043,22.22063138,22.25043106,318942.6389
4/24/2008,22.6278941,22.6278941,22.3974432,22.49876213,1374831.985
4/25/2008,22.67755979,22.67755979,22.41929586,22.55836105,930978.3175
4/28/2008,22.65769452,22.65769452,22.45902995,22.52856255,1336861.406
4/29/2008,22.63782834,22.71729417,22.49876314,22.61796188,2257807.662
4/30/2008,22.69742764,22.69742764,22.39943078,22.45903015,3569673.162
5/1/2008,22.72722622,22.72722622,22.57822779,22.64776039,2715295.506
5/2/2008,22.79675983,22.79675983,22.70736077,22.76696014,2311076.361
5/5/2008,22.7768926,22.7768926,22.61796095,22.65769386,804063.8672
5/6/2008,22.6477606,22.72722642,22.44909603,22.578228,1657836.652
5/7/2008,22.73566895,22.78533183,22.71580379,22.72722626,1204765.883
5/8/2008,22.7768924,22.7768924,22.6378272,22.72722626,813640.8214
5/9/2008,22.72732641,22.72732641,22.54852751,22.578228,590427.8047
5/12/2008,22.75702729,22.76696052,22.50869657,22.54842949,659832.7794
5/13/2008,22.54842811,22.67756008,22.54842811,22.64776039,514603.0953
5/14/2008,22.69941582,22.70934992,22.62163183,22.67756081,842915.9146
5/15/2008,22.66762709,22.71729323,22.55836158,22.65769386,541813.7801
5/16/2008,22.54842872,22.62789455,22.34976415,22.43916321,892660.4265
5/19/2008,22.36962972,22.56829428,22.36962972,22.55836105,755178.4688
5/20/2008,22.41929598,22.41929598,22.30009724,22.32989693,775486.0623
5/21/2008,22.26036425,22.30009716,22.14116551,22.17096519,575536.9677
5/22/2008,22.13123188,22.31002998,22.13123188,22.31002998,341360.3328
5/23/2008,22.19083189,22.23056481,22.15109898,22.18089867,257136.9486
5/27/2008,22.26036384,22.3497629,22.26036384,22.31002998,479464.4825
5/28/2008,22.50869507,22.50869507,22.32989697,22.40936279,333578.3632
5/29/2008,22.50869564,22.5980947,22.4590295,22.58816147,840842.4363
5/30/2008,22.63782688,22.63782688,22.48882846,22.55836105,575049.7152
6/2/2008,22.59809515,22.59809515,22.46896317,22.52856255,239751.8559
6/3/2008,22.59809425,22.6874933,22.58816102,22.64776039,730731.2208
6/4/2008,22.68749476,22.71729445,22.60802893,22.70736122,610560.7827
6/5/2008,22.72722691,22.72722691,22.52856234,22.59809494,1374334.632
6/6/2008,22.4723597,22.50216389,22.31340402,22.3398304,668650.2673
6/9/2008,22.28023183,22.52856255,22.28023183,22.52856255,340887.15
6/10/2008,22.65769463,22.76696014,22.62888827,22.76696014,765805.3833
6/11/2008,22.74709386,22.74709386,22.54842928,22.61796188,593929.7426
6/12/2008,22.77689244,22.84642504,22.7272263,22.80669212,861598.0386
6/13/2008,22.89609191,22.91595837,22.83649254,22.83649254,1126297.446
6/16/2008,22.81662556,22.81662556,22.6576939,22.73715973,574787.9531
6/17/2008,22.72722719,22.72722719,22.65769459,22.68749428,280352.954
6/18/2008,22.62789442,22.73715993,22.62789442,22.66762733,389671.8995
6/19/2008,22.69742751,22.73716042,22.64776136,22.68749428,301446.8004
6/20/2008,22.65769476,22.65769476,22.47889664,22.53849602,353025.1936
6/23/2008,22.69742702,22.70736025,22.61796119,22.66762733,381666.4458
6/24/2008,22.59809518,22.64776133,22.50869613,22.60802841,775569.5827
6/25/2008,22.6278941,22.64776056,22.44909599,22.49876213,494112.271
6/26/2008,22.38949703,22.41929671,22.22063214,22.35969734,760490.9123
6/27/2008,22.3100314,22.36963078,22.2404988,22.29016495,449991.6579
6/30/2008,22.32989717,22.35969686,22.24049812,22.3398304,362310.2076
7/1/2008,22.39942928,22.39942928,22.21069795,22.31996346,333835.0815
7/2/2008,22.24049877,22.250432,22.17096617,22.21069908,199331.9681
7/3/2008,22.47889588,22.47889588,22.310031,22.42922974,258564.4763
7/7/2008,22.46896216,22.55836122,22.34976342,22.40936279,448367.8333
7/8/2008,22.3696304,22.51862883,22.3696304,22.5086956,269611.2368
7/9/2008,22.58816135,22.58816135,22.33983064,22.34976387,229065.5073
7/10/2008,22.29016401,22.40936275,22.29016401,22.32989693,297243.7509
7/11/2008,22.21069835,22.25043126,22.08156638,22.18089867,889332.2275
7/14/2008,22.40936386,22.40936386,21.95243534,22.14116669,670103.3699
7/15/2008,21.96236809,22.1411662,21.95243486,22.12129974,1323226.389
7/16/2008,22.10143215,22.24049735,22.00209987,22.23056412,359325.2892
7/17/2008,22.30009769,22.32989737,22.12129958,22.270298,417823.8782
7/18/2008,22.25043155,22.31003092,22.21069863,22.270298,321699.0369
7/21/2008,22.25043151,22.27029796,22.16103245,22.19083214,118102.5905
7/22/2008,22.05176702,22.34976387,22.05176702,22.34976387,273908.9341
7/23/2008,22.36963061,22.45902967,22.34976415,22.43916321,293396.0491
7/24/2008,22.42922949,22.48882886,22.38949658,22.41929626,217530.4881
7/25/2008,22.39943054,22.46896314,22.39943054,22.44909668,145169.3156
7/28/2008,22.44909546,22.44909546,22.33982995,22.39942932,160324.5176
7/29/2008,22.40936336,22.61796115,22.40936336,22.58816147,468700.587
7/30/2008,22.71729295,22.71729295,22.53948816,22.56829453,459981.3773
7/31/2008,22.44909579,22.70735972,22.36764332,22.56829453,202829.3274
8/1/2008,22.6974282,22.6974282,22.53849654,22.63782883,414996.9775
8/4/2008,22.66762685,22.66762685,22.54842811,22.64776039,171167.9183
8/5/2008,22.72722654,22.88615819,22.71729331,22.8166256,928543.032
8/6/2008,22.86629344,22.91595958,22.82656052,22.8861599,964249.3778
8/7/2008,22.84642608,23.00535774,22.84642608,23.00535774,1708580.408
8/8/2008,23.43248603,23.74041611,23.29342083,23.37288666,2931012.813
8/11/2008,23.54175089,23.64108317,23.32321987,23.50201797,2409655.699
8/12/2008,23.48215221,23.52188512,23.40268638,23.45235252,1085594.677
8/13/2008,23.4424193,23.53181835,23.25368795,23.45235252,1113952.023
8/14/2008,23.51195149,23.63115023,23.43248566,23.59141731,975987.8326
8/15/2008,23.72054985,23.78014922,23.66095047,23.77021599,1905564.727
8/18/2008,23.74041651,23.74041651,23.63115099,23.70068359,1118915.146
8/19/2008,23.74041574,23.74041574,23.56161763,23.59141731,905461.9193
