Date/Time,Open,High,Low,Close,Volume
4/19/2007,24.2853,24.6046,24.2853,24.6046,127539.7969
4/20/2007,24.5949,24.6723,24.382,24.6723,110589.6094
4/23/2007,24.4304,24.4691,24.1498,24.1885,333835.9375
4/24/2007,24.0627,24.2176,24.024,24.1402,135188.0469
4/25/2007,24.2659,25.1174,24.1885,24.7207,209913.5469
4/26/2007,25.0109,25.0593,24.4981,24.6142,191826.4688
4/27/2007,24.5465,24.5465,24.1885,24.295,337763.4063
4/30/2007,24.1111,24.3724,24.0144,24.0434,291150.4063
5/1/2007,24.1305,24.5465,23.8983,24.4401,156685.8438
5/2/2007,24.5755,24.5949,24.2466,24.3046,275233.7813
5/3/2007,24.3337,24.8271,24.3337,24.6142,2299333.75
5/4/2007,24.6723,24.7787,24.4788,24.7787,415486.1875
5/7/2007,24.8271,24.8465,24.3337,24.4981,166091.125
5/8/2007,24.1305,24.2272,23.9757,24.024,345721.7188
5/9/2007,23.9757,24.1498,23.9757,24.0918,320709.875
5/10/2007,23.995,24.1885,23.8015,23.9176,168571.6406
5/11/2007,23.8209,24.5755,23.8209,24.5078,290737
5/14/2007,24.6433,24.682,24.4401,24.4401,175909.8281
5/15/2007,24.1885,24.5949,24.0724,24.5175,323810.5
5/16/2007,24.5465,24.7304,24.4207,24.4788,196787.5
5/17/2007,24.4788,24.5852,24.295,24.3143,263554.6875
5/18/2007,24.3433,24.4304,24.0047,24.0724,149037.5938
5/21/2007,24.2369,24.5755,24.1982,24.5175,299418.7813
5/22/2007,24.2853,24.4788,24.0918,24.1789,169708.5469
5/23/2007,24.4304,24.4304,24.2272,24.2853,114103.6719
5/24/2007,24.4885,24.7304,24.3627,24.7207,184178.2188
5/25/2007,24.9529,25.2722,24.8658,25.1561,214977.9375
5/29/2007,24.9916,25.0496,24.6723,24.7497,164127.3906
5/30/2007,24.8561,25.3883,24.682,25.3786,243297.1406
5/31/2007,25.5044,25.6398,25.1561,25.4947,288256.4688
6/1/2007,25.4076,25.7559,25.2625,25.5334,300555.6875
6/4/2007,25.5334,25.6302,25.2722,25.3786,200301.5625
6/5/2007,25.4463,25.6592,25.2915,25.456,160096.5469
6/6/2007,25.5528,25.5528,25.1174,25.2625,136118.2344
6/7/2007,25.2238,25.7076,25.127,25.6979,169398.4844
6/8/2007,25.5141,25.6398,25.1851,25.5721,87541.49219
6/11/2007,25.7172,26.2687,25.6592,25.9882,274406.9375
6/12/2007,26.0365,26.2204,25.8527,26.0946,286292.7188
6/13/2007,25.8624,26.4139,25.7463,26.3945,407424.5313
6/14/2007,26.4139,26.7235,26.2687,26.6074,461272.375
6/15/2007,26.5687,26.9654,26.5397,26.9654,489694.9375
6/18/2007,27.0428,27.4298,26.7138,27.2363,980630.125
6/19/2007,27.1879,27.1879,26.172,26.2397,864976.125
6/20/2007,26.2204,26.8396,26.1236,26.3461,763378.375
6/21/2007,26.6848,26.946,26.1623,26.2881,364739
6/22/2007,26.2687,26.3752,25.485,25.8237,553051.4375
6/25/2007,25.8333,25.8333,25.3496,25.4463,266655.3125
6/26/2007,25.6011,25.9398,25.5624,25.8043,318746.125
6/27/2007,25.785,25.843,25.127,25.3883,313578.4063
6/28/2007,25.8333,25.8333,25.3496,25.456,481736.625
6/29/2007,26.0269,26.2204,25.3496,25.5431,513259.8125
7/2/2007,25.9398,26.4139,25.0109,25.456,279057.9063
7/3/2007,25.4173,25.5334,25.0883,25.127,220455.7344
7/5/2007,25.485,25.6011,25.3302,25.5141,271409.6563
7/6/2007,25.6011,25.8624,25.485,25.843,355230.375
7/9/2007,25.6398,25.8527,25.5431,25.7753,285982.6563
7/10/2007,25.8624,26.3558,25.6882,26.2784,439464.5
7/11/2007,26.2107,26.3171,26.1236,26.2978,287222.9375
7/12/2007,26.3945,26.6461,26.1526,26.559,287843.0625
7/13/2007,26.7041,26.7815,26.4429,26.6751,197304.2656
7/16/2007,26.201,26.3268,25.6398,25.7753,550467.5625
7/17/2007,25.8333,25.9204,25.1174,25.2528,527729.5
7/18/2007,25.4947,25.7076,25.4173,25.7076,203608.9063
7/19/2007,25.8237,25.8624,25.4173,25.5915,317815.9375
7/20/2007,25.6785,25.8624,25.4076,25.5237,236785.7969
7/23/2007,25.3786,25.4076,24.7497,24.8658,355643.7813
7/24/2007,25.3593,25.3593,25.0013,25.0883,395332.0313
7/25/2007,25.398,25.398,25.0593,25.1851,150587.9063
7/26/2007,25.456,25.5721,25.1851,25.2722,250015.2031
7/27/2007,25.4947,25.4947,25.069,25.1561,173222.6094
7/30/2007,25.4076,25.4463,24.9142,24.9916,269859.3125
7/31/2007,25.4076,25.4076,25.1561,25.3593,114310.3828
8/1/2007,25.2818,25.4076,24.9722,25.069,94362.91406
8/2/2007,25.4367,25.4367,25.1948,25.3012,103871.5469
8/3/2007,25.3399,25.4367,25.1851,25.1851,173325.9531
8/6/2007,25.0206,25.2431,24.7787,25.2431,189345.9531
8/7/2007,25.1561,25.4463,25.0883,25.398,91262.26563
8/8/2007,25.4463,25.7172,25.4463,25.6592,138805.4688
8/9/2007,25.8043,25.8817,25.398,25.4463,91468.97656
8/10/2007,25.3206,25.7172,25.04,25.5237,155445.5781
8/13/2007,25.6011,25.6979,25.4173,25.5721,202575.3594
8/14/2007,25.8237,25.8237,25.3689,25.5044,81650.27344
8/15/2007,25.5721,25.6495,25.1948,25.2818,273373.375
8/16/2007,24.9722,25.0109,23.7822,24.7691,809061.1875
8/17/2007,24.6917,25.1464,24.1885,24.9432,436157.1563
8/20/2007,25.0109,25.1561,24.8078,25.0593,108109.0938
8/21/2007,25.2335,25.4657,25.1561,25.2141,179217.1875
8/22/2007,25.5721,25.8527,25.4367,25.8237,209603.4844
8/23/2007,25.8817,26.2397,25.6398,25.7366,137771.9219
8/24/2007,25.8624,25.9108,25.6398,25.8624,356677.3438
8/27/2007,25.6979,25.8624,25.485,25.7463,144903.3906
8/28/2007,25.8624,25.9591,25.5431,25.6302,115860.7031
8/29/2007,25.7076,25.7559,25.485,25.6785,122785.4766
8/30/2007,25.9978,26.172,25.8043,26.0172,145936.9375
8/31/2007,26.3268,26.3752,25.6785,25.7753,196167.3594
9/4/2007,26.0946,26.6074,26.0946,26.4526,160509.9688
9/5/2007,26.6751,26.7525,26.2591,26.4332,168158.2188
9/6/2007,26.2107,26.2687,25.8817,26.0075,435330.3125
9/7/2007,25.8527,26.1913,25.6495,26.1236,176633.3125
9/10/2007,26.2881,26.2881,25.8237,26.0075,132190.7656
9/11/2007,26.1333,26.172,25.8914,26.1139,184591.625
9/12/2007,26.3558,26.7815,26.1236,26.4816,572792.1875
9/13/2007,26.5106,26.5977,26.0075,26.2784,815469.1875
9/14/2007,26.2687,26.5106,26.0849,26.4816,187898.9844
9/17/2007,26.6848,26.8493,26.5106,26.6751,136118.2344
9/18/2007,26.8493,26.8976,26.4429,26.8009,284122.2813
9/19/2007,26.7332,27.0718,26.2204,26.9944,412592.2813
9/20/2007,27.1686,28.3006,27.1589,27.691,1001404.438
9/21/2007,27.8071,27.8845,27.5846,27.8362,597287.25
9/24/2007,28.0297,28.0587,27.691,27.8942,547263.5625
9/25/2007,27.8362,27.9329,27.6814,27.8265,260350.6875
9/26/2007,27.7684,28.1361,27.7684,28.1167,250015.2031
9/27/2007,29.9744,30.1486,28.3006,28.9779,482356.75
9/28/2007,29.0069,29.0746,28.3393,28.5425,641109.6875
10/1/2007,28.6779,28.6779,28.378,28.3973,340347.2813
10/2/2007,28.2812,28.3296,27.2847,27.2847,510572.5938
10/3/2007,27.1686,27.4491,26.8493,27.4491,749218.75
10/4/2007,27.604,27.662,27.246,27.3911,417863.375
10/5/2007,27.5362,27.5459,27.2847,27.4975,153275.1406
10/8/2007,27.304,27.3137,26.7138,26.8783,293630.9063
10/9/2007,27.0912,27.4878,27.0428,27.2847,451040.25
10/10/2007,27.5556,27.5556,27.1686,27.4491,327738
10/11/2007,27.5943,27.7297,27.3717,27.6717,304689.875
10/12/2007,27.9523,28.0006,27.633,27.8458,460858.9375
10/15/2007,28.0587,28.1845,27.9136,28.0974,297661.75
10/16/2007,28.1651,28.1748,27.8168,28.0974,452900.625
10/17/2007,28.049,28.1748,27.7684,27.991,558425.875
10/18/2007,28.1941,28.4167,28.02,28.407,262727.8438
10/19/2007,28.6005,28.6392,28.2425,28.6199,383136.1563
10/22/2007,28.0587,28.4651,27.9136,28.4651,397399.125
10/23/2007,28.5521,28.6199,27.991,28.049,301279.1875
10/24/2007,27.9232,27.9619,27.633,27.662,322880.3125
10/25/2007,27.8749,28.2038,27.7104,28.1554,442461.8125
10/26/2007,28.5134,28.5134,28.3296,28.3296,332595.6563
10/29/2007,28.7843,28.8424,28.5618,28.8424,368046.3438
10/30/2007,28.5328,28.6005,28.1554,28.3199,421170.7188
10/31/2007,28.378,28.6489,28.3199,28.3199,507988.7188
11/1/2007,28.7843,28.794,27.9329,28.0587,716558.6875
11/2/2007,28.1554,28.5328,28.0974,28.5328,298488.5938
11/5/2007,28.0006,28.4941,28.0006,28.378,174669.5781
11/6/2007,28.7843,29.51,28.6392,29.3068,735886
11/7/2007,29.9938,29.9938,28.736,29.0359,422214.5938
11/8/2007,28.8521,29.0553,28.7843,28.9779,541062.25
11/9/2007,28.9779,28.9779,28.5038,28.9005,317195.8125
11/12/2007,28.6586,28.7747,28.378,28.4264,417553.2813
11/13/2007,28.7843,28.7843,28.3973,28.436,225974.8906
11/14/2007,28.436,28.9392,28.436,28.9392,225933.5469
11/15/2007,28.9779,29.123,28.5038,28.5038,346135.1563
11/16/2007,28.7166,28.9779,28.6973,28.794,198027.75
11/19/2007,29.0456,29.0456,28.736,28.736,231514.7031
11/20/2007,28.8134,29.123,28.6586,29.1133,169398.4844
11/21/2007,29.1036,29.5197,29.0262,29.5197,389440.8125
11/23/2007,29.6551,29.7712,29.3358,29.7422,297765.125
11/26/2007,30.0131,30.0131,29.2875,29.3068,385616.6563
11/27/2007,29.2584,29.6358,29.2004,29.5874,273890.1563
11/28/2007,29.6455,29.8099,29.2778,29.7422,539201.875
11/29/2007,29.3842,30.0228,29.3842,29.7906,425408.25
11/30/2007,29.7809,30.0809,29.4229,29.6551,334662.7813
12/3/2007,29.8583,29.9744,29.6551,29.8583,328771.5313
12/4/2007,29.9744,30.3711,29.8486,30.3711,731545.125
12/5/2007,30.3324,30.4582,30.1099,30.3324,803893.4375
12/6/2007,30.226,30.4388,30.1776,30.4388,603281.8125
12/7/2007,30.4485,31.0387,30.3421,31.029,571655.25
12/10/2007,31.4451,31.4451,30.9129,31.1451,616821.3125
12/11/2007,31.1548,31.3,30.6904,31.1355,544472.9375
12/12/2007,31.1355,31.6096,31.0194,31.5709,699815.1875
12/13/2007,31.6386,31.6386,31.0774,31.2322,668912.125
12/14/2007,31.2226,31.3483,30.942,31.1645,481426.5625
12/17/2007,31.3313,31.5963,30.7622,31.1056,591184.75
12/18/2007,31.1154,31.1154,30.8996,31.0369,573146.5
12/19/2007,31.2332,31.5864,31.0664,31.5864,718369.4375
12/20/2007,31.714,31.8023,31.5276,31.7729,887847.125
12/21/2007,31.8514,32.2537,31.7631,32.185,909554.125
12/24/2007,32.5677,32.6364,32.2046,32.6364,812025.5
12/26/2007,32.6952,32.9111,32.2831,32.9111,755057.3125
12/27/2007,32.9013,32.9013,32.3812,32.5971,896000
12/28/2007,32.5971,32.7149,32.1359,32.3714,484076.4375
12/31/2007,32.185,32.3714,31.9986,32.3714,363312.0938
1/2/2008,32.5186,32.9602,32.4205,32.8032,1099210.25
1/3/2008,33.127,33.5784,32.9308,33.5784,2253452.25
1/4/2008,33.2055,34.0101,33.0877,33.9316,2975490.5
1/7/2008,33.8531,33.8531,33.3625,33.4802,1925605.125
1/8/2008,34.0298,34.2947,33.7256,33.8531,2236942.75
1/9/2008,34.3634,34.3634,33.6078,33.7158,2242257.25
1/10/2008,34.0592,34.0592,33.441,33.8531,1891668.875
1/11/2008,34.0984,35.9824,34.0984,35.7666,3300484
1/14/2008,35.6586,36.1493,35.3741,35.7077,3988178.5
1/15/2008,35.6782,36.1591,35.3741,35.8941,1890649.75
1/16/2008,35.4427,35.7666,34.9129,35.7469,2922293
1/17/2008,36.2376,36.8656,36.1689,36.7969,3495745.25
1/18/2008,36.1787,36.4829,35.6194,35.8941,2511592.5
1/22/2008,34.8442,35.639,34.3045,34.9717,3465783.5
1/23/2008,35.0993,35.1091,33.6078,33.6471,3874111.75
1/24/2008,34.3438,34.9325,34.1181,34.8344,2342114.75
1/25/2008,35.4231,35.7469,35.2563,35.6979,1878318.5
1/28/2008,35.8156,36.3848,35.5114,36.3749,1735847.125
1/29/2008,36.6104,36.6104,35.7371,36.0315,1884229.375
1/30/2008,35.9922,36.0904,35.5703,36.0904,1384356.75
1/31/2008,35.9628,36.3062,35.6194,36.2964,1284891.75
2/1/2008,36.581,36.7969,36.3161,36.5516,1805961.75
2/4/2008,36.7871,37.2875,36.5614,37.2875,1829401.25
2/5/2008,37.052,37.2777,36.7576,37.1698,1737579.625
2/6/2008,37.4641,38.3865,37.2482,37.3758,4276178.5
2/7/2008,37.1894,37.4936,36.9441,37.366,1478216.625
2/8/2008,37.9253,38.6613,37.68,38.2982,2636637
2/11/2008,38.3473,38.3473,37.3464,38.0332,2273426.75
2/12/2008,37.9744,37.9744,36.8361,37.1207,1827363.125
2/13/2008,36.7674,37.1207,36.5516,37.1207,2319796.25
2/14/2008,37.6604,38.2687,37.3856,38.2687,1717910.875
2/15/2008,38.6514,38.6514,37.8272,38.4454,1796484.125
2/19/2008,38.9753,39.3972,38.8869,39.3187,2925350.25
2/20/2008,39.3776,39.4561,38.8575,39.4463,2549707
2/21/2008,39.7799,39.8682,39.1323,39.7701,3191133.75
2/22/2008,39.8289,40.1822,39.3285,40.1822,2160509.5
2/25/2008,40.4962,41.4087,40.3882,41.4087,3271032
2/26/2008,40.9181,42.2624,40.2803,42.1741,5039286.5
2/27/2008,40.4275,42.6844,40.2411,41.6639,7033681.5
2/28/2008,41.5952,41.6148,41.0163,41.4971,2364637
2/29/2008,41.4676,41.5167,40.663,40.7808,3526420.5
3/3/2008,41.8994,42.2036,41.5069,41.762,3269299.5
3/4/2008,41.7031,41.9386,39.7406,40.6728,7265121
3/5/2008,41.0064,41.8699,40.5747,40.9083,2856662.5
3/6/2008,41.5756,41.8797,39.8486,40.663,4044229.25
3/7/2008,39.7701,39.7701,38.6122,39.0145,4912204
3/10/2008,38.5042,40.0841,37.837,39.721,5173095.5
3/11/2008,40.4275,41.6148,40.0939,41.3499,3444076.5
3/12/2008,40.9476,41.7031,40.4766,41.2027,2244484
3/13/2008,41.5952,42.1054,41.2616,41.7031,2949197.5
3/14/2008,41.8601,41.8601,39.8878,40.4275,3200785.75
3/17/2008,39.7603,39.7603,37.5721,38.1412,6754344
3/18/2008,37.8076,39.0047,37.7879,38.1706,4420892
3/19/2008,37.9744,38.1706,36.11,37.2875,10806828
3/20/2008,36.5908,36.5908,35.1582,35.3741,8027618
3/24/2008,35.482,37.0422,35.482,37.0422,3872815.25
3/25/2008,37.5524,38.8084,37.2875,37.9449,4057885.5
3/26/2008,38.5042,38.8869,37.8959,38.1902,3395261.25
3/27/2008,37.7781,38.1216,37.3169,37.6309,2802038.25
3/28/2008,37.0912,37.1305,36.267,36.895,2100484
3/31/2008,36.6006,36.738,35.325,35.7666,4068280.25
4/1/2008,35.1189,36.3357,34.7166,36.0119,4076840.75
4/2/2008,36.1198,37.2482,36.0609,37.2286,1826955.375
4/3/2008,37.2973,37.5721,36.9735,37.4936,2166624.25
4/4/2008,37.5524,37.9646,37.3071,37.6996,1822063.75
4/7/2008,38.1608,38.3178,37.4739,37.6702,2340280.25
4/8/2008,37.6015,37.68,37.209,37.2875,1423898.125
4/9/2008,37.8174,38.8084,37.4347,38.2491,2105681.5
4/10/2008,38.9458,39.0734,38.1412,38.4356,2256815.25
4/11/2008,38.5042,38.6318,37.7585,37.8566,1646879
4/14/2008,38.1804,38.2491,37.9646,38.2295,2449324.75
4/15/2008,38.7299,39.0047,38.5631,38.5926,1751235.75
4/16/2008,39.0047,39.0537,38.3571,38.7299,2385732.5
4/17/2008,39.0537,39.0734,38.3178,38.6122,2048917.25
4/18/2008,38.5239,38.5239,37.5328,38.1314,2476535
4/21/2008,37.5328,37.5328,36.3553,36.6987,3137630.5
4/22/2008,36.9244,37.7781,36.9244,37.68,2632662.5
4/23/2008,37.5034,37.5034,36.7969,37.052,3140280.25
4/24/2008,36.6006,36.6399,35.8353,36.2081,2950420.5
4/25/2008,36.0119,36.4632,35.8254,36.1296,1664101.875
4/28/2008,36.5025,36.5025,35.6194,36.1787,2236739
4/29/2008,36.4044,36.4044,35.4624,35.5409,2217987.25
4/30/2008,35.8843,36.1689,35.482,35.9137,1784458.625
5/1/2008,35.7273,35.8058,34.7068,35.2759,2862675.25
5/2/2008,35.0601,35.9432,35.0601,35.6881,1540586
5/5/2008,35.7077,36.0609,35.2563,35.5311,1401987.25
5/6/2008,35.4722,36.6497,35.4427,36.0021,4123006.5
5/7/2008,36.11,36.2572,35.8745,36.2572,1716382.125
5/8/2008,36.3749,36.6203,36.1493,36.4436,2070726.125
5/9/2008,37.0716,37.0814,36.3553,36.6791,2328356.75
5/12/2008,36.895,36.9441,36.3553,36.4927,1216815.25
5/13/2008,36.3062,36.4731,35.7567,36.0021,1418191.125
5/14/2008,35.9628,36.1493,35.7273,35.9922,1554242
5/15/2008,35.8156,35.8353,35.1287,35.5899,1982573.25
5/16/2008,35.8745,36.4142,35.8353,36.2081,1967286.625
5/19/2008,36.3749,36.4044,35.4231,35.4231,1625273.875
5/20/2008,35.6488,36.1591,35.5507,35.6194,1341554.125
5/21/2008,35.6782,36.2768,35.5997,36.0413,1366624.25
5/22/2008,36.0609,36.2572,35.0895,35.3544,2116586
5/23/2008,35.2661,35.4624,34.9816,35.4035,713070.0625
5/27/2008,35.325,35.4722,35.0306,35.0306,1281324.875
5/28/2008,34.9227,35.5507,34.8932,35.2269,2059210.25
5/29/2008,34.9914,35.1974,34.1769,34.7363,2398879
5/30/2008,34.4713,35.3839,34.3732,34.6872,1575439.5
6/2/2008,35.2661,36.3062,35.2661,35.7469,2309095.5
6/3/2008,35.7567,35.7862,34.8344,35.1778,2162344
6/4/2008,34.7951,35.3937,34.6872,35.3741,1542828
6/5/2008,35.6979,36.4142,35.3348,36.3946,1846930
6/6/2008,36.6006,37.2875,36.6006,36.9441,2698700.75
6/9/2008,37.68,37.68,36.9539,37.1109,2883363
6/10/2008,37.4249,37.523,36.7969,37.5034,2121477.75
6/11/2008,37.7781,39.6032,37.7585,39.6032,3340535
6/12/2008,38.8183,39.25,38.3374,39.1519,2364942.75
6/13/2008,39.0537,39.8584,38.5729,39.8191,1886063.75
6/16/2008,40.7219,40.7219,39.4757,39.8093,2944509.5
6/17/2008,39.7504,40.3686,39.4953,40.3686,2075516
6/18/2008,40.5354,40.663,39.9761,40.5551,2090089.25
6/19/2008,40.3686,40.4079,39.3285,39.7897,1743796.25
6/20/2008,39.7603,40.2509,39.3481,39.3481,1611210.25
6/23/2008,39.0636,39.6425,38.8575,39.4953,2618802.5
6/24/2008,39.5444,39.8584,39.1323,39.407,1364687.875
6/25/2008,39.3677,40.2313,39.1813,40.2313,1343490.5
6/26/2008,40.6826,41.8503,40.4177,41.6148,3116433.25
6/27/2008,41.6737,41.6737,40.7808,40.9378,1485554.125
6/30/2008,40.9378,41.1438,39.721,39.9173,2252535
7/1/2008,40.0742,40.5747,39.8387,40.5256,1236280.25
7/2/2008,40.3686,41.3597,40.2607,41.3008,2214930
7/3/2008,40.9574,41.3695,40.5845,41.2419,1441528.625
7/7/2008,39.9565,40.2803,38.9753,39.1617,2702267.5
7/8/2008,38.7692,39.3579,38.1118,39.25,4481325
7/9/2008,39.0636,39.25,38.7005,38.9164,1473426.75
7/10/2008,38.9949,39.2206,38.9164,38.9164,795617.875
7/11/2008,39.4266,39.8682,38.8183,39.6229,1954955.5
7/14/2008,38.8967,38.9753,38.4159,38.4552,1734012.75
7/15/2008,38.8967,39.0832,37.6604,38.1216,5477299.5
7/16/2008,37.7291,38.7005,37.3856,38.7005,1642089.25
7/17/2008,38.0725,38.5926,36.895,36.895,3430420.5
7/18/2008,37.0029,37.2875,36.2376,36.3946,2040356.75
7/21/2008,36.0707,36.1493,35.3741,35.7175,1753681.5
7/22/2008,35.8156,35.8156,35.0208,35.0797,2145426.75
7/23/2008,34.4811,35.3054,33.9512,34.6577,2449630.5
7/24/2008,34.8049,35.1091,34.5007,34.7853,897121
7/25/2008,34.8344,35.5016,34.6577,35.2857,884076.4375
7/28/2008,35.3152,36.1591,35.1484,35.4329,1137528.625
7/29/2008,35.325,35.6194,34.6676,35.482,1255337.625
7/30/2008,35.5605,36.11,35.3054,36.1002,1251363.125
7/31/2008,36.0119,36.1787,35.796,35.8058,882955.4375
8/1/2008,35.8549,36.2277,35.2269,35.2269,1229859.875
8/4/2008,35.0306,35.1386,33.3625,33.4214,1659108.25
8/5/2008,33.1466,34.6381,32.9504,33.6471,2556433.25
8/6/2008,33.8629,34.1377,32.8032,32.97,1523159.25
8/7/2008,33.3723,34.0396,33.3723,33.6471,1614777.125
8/8/2008,33.3429,33.3625,32.2635,32.4499,2083363.125
8/11/2008,32.4598,33.0779,32.342,32.7541,2388891.75
8/12/2008,32.6069,33.3429,32.5186,33.1172,1269197.5
8/13/2008,33.3625,35.2857,33.3134,35.0012,2511490.5
8/14/2008,35.1287,35.1484,34.0886,34.8736,1431949
8/15/2008,34.0298,34.2064,33.4017,33.5882,1320662.375
8/18/2008,34.2652,35.5114,34.2554,35.3544,1546700.625
8/19/2008,34.6283,36.0217,34.6283,35.0503,1306700.625
8/20/2008,35.4918,35.8156,35.2465,35.6096,881732.5
8/21/2008,36.1885,37.4445,36.0609,36.8852,2565401.25
8/22/2008,36.6497,36.6987,36.0609,36.1591,921172
8/25/2008,36.7086,36.8558,35.9334,35.9334,1026242.063
8/26/2008,35.4722,36.0119,35.3643,35.9726,1336662.375
8/27/2008,36.1296,36.2866,35.2956,35.325,888356.6875
8/28/2008,35.3152,35.3937,34.7657,34.8638,865426.75
8/29/2008,34.9325,35.2465,34.5204,34.7068,541757.9375
9/2/2008,33.3625,34.069,33.1466,34.0003,1181554.125
9/3/2008,33.5588,33.7746,33.0387,33.4214,1587465
9/4/2008,33.5293,33.8139,33.2448,33.3134,1010038.25
9/5/2008,32.7051,32.8719,32.1948,32.3812,1481070.125
9/8/2008,32.5971,32.7934,32.3322,32.4303,957859.875
9/9/2008,31.8906,32.3518,31.5864,31.9789,1744509.625
9/10/2008,32.0967,32.1948,31.714,31.7434,1028280.25
9/11/2008,31.557,31.9004,31.4393,31.5374,2262114.75
9/12/2008,32.4794,32.8621,32.1163,32.5186,2405503.25
9/15/2008,31.4393,32.7639,31.4393,32.2831,1441936.375
9/16/2008,31.6061,31.9004,30.8014,31.1056,1970649.75
9/17/2008,31.4196,32.1457,30.8799,32.0869,2369324.75
9/18/2008,32.1359,32.3616,30.6444,30.8897,2024152.875
9/19/2008,30.4678,31.8906,30.4286,31.8906,1621808.875
9/22/2008,32.1359,32.97,31.9986,32.656,1921834.375
