Date/Time,Open,High,Low,Close,Volume
12/28/2007,101.4,101.6188,100.25,100.5,88437
12/31/2007,100.21,100.74,99.87,100.72,38719
1/2/2008,99.56,100.898,99.3001,99.5,61800
1/3/2008,99.6,99.95,99.26,99.31,64714
1/4/2008,100.01,100.05,98.84,99.2,48550
1/7/2008,99.49,99.49,98.3,98.61,177105
1/8/2008,99.49,99.49,98,98.04,42050
1/9/2008,98.49,98.49,96.93,96.97,51600
1/10/2008,97.17,98.17,96.95,97.69,154800
1/11/2008,97.84,98.5,97.31,97.9,71621
1/14/2008,97.64,98.072,97.3756,97.5552,20515
1/15/2008,97.95,97.95,97.6,97.81,19964
1/16/2008,97.84,97.9,97.41,97.7,20700
1/17/2008,97.5,97.5,97.01,97.01,31600
1/18/2008,97.47,98.95,97.03,97.77,84500
1/22/2008,96.7,97.86,93.3,97.09,192400
1/23/2008,96.84,97.59,95.02,97.28,59541
1/24/2008,97.26,98.5,96.88,98.5,62622
1/25/2008,98.11,99.5,97.0601,98.65,43700
1/28/2008,98.5,98.5,97.5,98.2,44800
1/29/2008,97.78,98.35,97.78,98.3,39200
1/30/2008,98.42,98.74,97.93,98.68,27314
1/31/2008,98.14,98.88,97.75,98.88,76458
2/1/2008,98.44,98.5,97,98.27,83050
2/4/2008,97.25,98.38,97.25,98.295,44863
2/5/2008,97.79,97.79,97,97.5,66272
2/6/2008,97.68,97.71,97.18,97.3,101076
2/7/2008,96.9,97.3,96,96.89,58096
2/8/2008,96.5,96.5,96,96.16,80372
2/11/2008,95.26,96.21,95.26,95.4,74412
2/12/2008,95.25,96.29,95.25,95.76,85161
2/13/2008,95.99,96.06,95.51,95.51,60679
2/14/2008,96.57,96.57,95.45,95.98,48735
2/15/2008,95.75,95.75,95.35,95.74,49700
2/19/2008,95.75,96,95,95.25,102864
2/20/2008,95.84,95.84,95.03,95.5,65791
2/21/2008,95.9,96,95.5,95.83,55776
2/22/2008,95.94,96.08,95.65,96,48137
2/25/2008,95.8,96.43,95.71,96.29,81000
2/26/2008,96.3,96.95,96.2,96.91,80114
2/27/2008,96.97,96.98,96.49,96.89,75853
2/28/2008,96.5,96.93,95.69,96.75,61281
2/29/2008,96.38,96.46,95.69,96.38,72887
3/3/2008,96.19,96.19,95.5,95.79,53420
3/4/2008,95.8,95.95,95.51,95.68,29854
3/5/2008,95.5,96,95.5,95.945,73283
3/6/2008,95.94,95.94,95.5,95.7,20959
3/7/2008,95.23,95.5,95.23,95.5,44155
3/10/2008,95.46,95.55,95.25,95.28,26788
3/11/2008,95.14,95.7,95.05,95.52,36197
3/12/2008,95.26,95.51,95.25,95.5,53143
3/13/2008,95.22,95.22,93.8,94.83,80007
3/14/2008,94.83,94.9999,94.05,94.26,37301
3/17/2008,94.03,94.03,93.3,93.82,55072
3/18/2008,94.46,96.99,94.286,95.2,46640
3/19/2008,95.46,95.58,95.1001,95.3,75800
3/20/2008,95.26,95.75,95.201,95.75,55600
3/24/2008,95.99,96.6,95.79,96.482,104833
3/25/2008,96.5,96.75,96.22,96.73,90124
3/26/2008,96.6,96.77,96.4001,96.505,149677
3/27/2008,96.6,96.6,96.1081,96.19,97800
3/28/2008,96.2,96.24,96.0101,96.24,46353
3/31/2008,96.02,96.7,95.633,96.6647,246491
4/1/2008,95.88,96.46,95.88,96.45,987917
4/2/2008,96.42,96.65,96.2452,96.5,92104
4/3/2008,96.66,96.66,95.6,96.33,98254
4/4/2008,96.5,98.23,96.21,96.7,142184
4/7/2008,96.8,97.5299,96.7,97.47,117221
4/8/2008,97.15,97.8,96.9,97.8,85239
4/9/2008,97,97.2,96.78,96.95,79402
4/10/2008,96.91,98.51,96.84,97.3,176805
4/11/2008,97.1,97.13,96.5,96.52,59547
4/14/2008,96.79,96.9,96.52,96.86,54626
4/15/2008,96.79,97.2,96.64,96.85,59303
4/16/2008,97.18,97.42,96.844,97.2725,84618
4/17/2008,97.37,97.37,97.1001,97.37,61806
4/18/2008,97.82,98.05,97.33,98.03,123626
4/21/2008,97.98,97.98,97.76,97.87,70409
4/22/2008,98.14,98.32,97.53,98,77521
4/23/2008,98.4,98.69,97.78,98.4,103726
4/24/2008,98.55,98.55,97.9,98.43,114385
4/25/2008,98.78,98.9,98.6,98.9,87559
4/28/2008,99.17,99.5,98.49,99.48,595659
4/29/2008,99.47,99.47,98.91,99.19,144412
4/30/2008,99.21,99.96,98.5,99.29,113391
5/1/2008,99.2,100.82,99.195,100.82,428438
5/2/2008,100.32,100.39,99.61,99.8,133885
5/5/2008,99.51,99.7,99.51,99.64,121890
5/6/2008,99.28,99.28,98.68,98.93,121379
5/7/2008,99.22,99.23,98.62,99,65638
5/8/2008,99.17,99.19,98.75,98.79,59619
5/9/2008,98.87,99,98.487,99,73080
5/12/2008,98.92,98.93,98.5,98.87,91899
5/13/2008,98.98,99.04,98.714,98.84,59440
5/14/2008,98.94,99.14,98.1,98.7,153038
5/15/2008,99.16,99.25,98.25,98.96,146554
5/16/2008,98.72,99.14,98.6,99.1,79272
5/19/2008,99.35,99.58,99.1989,99.49,58882
5/20/2008,99.5,99.5,99.0728,99.3,49257
5/21/2008,99.35,99.35,99.02,99.12,97277
5/22/2008,99,99.24,98.73,98.97,51634
5/23/2008,98.7,98.81,97.7,98.38,401384
5/27/2008,98.36,98.36,97.54,97.83,65756
5/28/2008,97.6,98.34,97.6,98.31,73699
5/29/2008,98.25,98.4,98,98.215,76234
5/30/2008,98.23,98.23,98.07,98.22,53541
6/2/2008,97.59,97.67,95.82,96.78,374440
6/3/2008,97.3,97.3,96.3,96.85,80178
6/4/2008,96.93,96.93,96.45,96.75,46004
6/5/2008,97,97.2,96.882,97.17,49133
6/6/2008,96.97,97.382,96.784,96.905,43054
6/9/2008,97.27,97.37,96.61,97.21,47072
6/10/2008,97,97.26,96.86,97.25,52351
6/11/2008,97.5,97.98,97,97.23,66434
6/12/2008,96.93,97.349,96.713,97.07,41174
6/13/2008,97.1,97.5,96.35,97.5,58875
6/16/2008,96.6,97.07,96.11,96.15,61192
6/17/2008,96.03,96.8,95.97,96.32,87295
6/18/2008,96.3,96.85,96.05,96.53,67160
6/19/2008,96.22,96.22,95.65,95.9199,86564
6/20/2008,95.8,95.882,95.251,95.54,40443
6/23/2008,95.59,95.64,95.094,95.19,37733
6/24/2008,95.1,95.63,94.49,94.79,176685
6/25/2008,94.64,95.14,94.5,95.105,92813
6/26/2008,94.18,94.6,93.8,94.36,95906
6/27/2008,94.02,94.2,93.59,94.1,58243
6/30/2008,93.9,94.1,93.54,94,84876
7/1/2008,92.43,94,92.35,93.25,957108
7/2/2008,93.02,93.5,92.57,93.18,81748
7/3/2008,93.37,93.58,92.99,93.1375,41604
7/7/2008,93.57,93.57,92.71,93.22,102429
7/8/2008,93.15,93.21,92.658,92.97,169985
7/9/2008,92.8,93.2,92.55,92.65,78909
7/10/2008,92.42,93.09,92.335,92.77,99068
7/11/2008,92.31,92.81,92.23,92.65,310095
7/14/2008,93.16,93.16,91.9,92.425,41167
7/15/2008,91.71,91.8,90.73,91,149014
7/16/2008,91.2,91.57,91,91.3,25257
7/17/2008,91.7,92.55,91.46,91.57,41859
7/18/2008,92.09,93.04,91.77,93.04,48732
7/21/2008,93.52,93.69,93,93.5,49474
7/22/2008,93.3,93.89,93.12,93.815,102905
7/23/2008,93.65,93.93,93.55,93.57,193434
7/24/2008,93.81,94.24,93.26,93.79,64064
7/25/2008,93.75,94.53,93.7,93.99,187979
7/28/2008,93.44,93.7299,93.3,93.67,75198
7/29/2008,93.56,93.83,93.2001,93.69,65852
7/30/2008,93.35,93.7388,93,93.705,103820
7/31/2008,93.37,93.9,93,93.9,81995
8/1/2008,92.7,93.07,92.4,92.82,25115
8/4/2008,92.38,92.48,92.035,92.18,75783
8/5/2008,92.33,93.7,92.02,92.83,70525
8/6/2008,92.26,92.35,92,92.21,44175
8/7/2008,92.17,92.26,92,92.095,42625
8/8/2008,92.07,92.28,91.97,92.26,62232
8/11/2008,91.85,92.15,91.36,92,49728
8/12/2008,92.18,92.47,91.9,92.36,94954
8/13/2008,92.3,92.5,92,92.5,47113
8/14/2008,92.396,92.5,92.16,92.5,58388
8/15/2008,92.44,92.74,92.421,92.715,39884
8/18/2008,92.75,92.99,92.02,92.5,91056
8/19/2008,92.65,92.75,92.25,92.68,101307
8/20/2008,92.68,92.82,92.327,92.66,30653
8/21/2008,92.37,92.6,92.25,92.525,103079
8/22/2008,92.45,92.75,92,92,58248
8/25/2008,92.11,92.52,92.11,92.5,60570
8/26/2008,92.56,92.56,91.9,92,259806
8/27/2008,92.38,92.38,91.83,92.1,68306
8/28/2008,92.38,92.42,92.02,92.23,74043
8/29/2008,92.45,92.59,92,92.4,59451
9/2/2008,92.24,92.53,91.62,91.8,57136
9/3/2008,92,92.1,91.83,92.1,50148
9/4/2008,92.5,92.5,92.306,92.5,46623
9/5/2008,92.26,92.43,91.52,92.42,62363
9/8/2008,93.14,93.14,92.15,92.31,59243
9/9/2008,92.57,92.91,92.203,92.51,168678
9/10/2008,92.48,92.48,92,92,61184
9/11/2008,92.17,92.34,91.66,92,101523
9/12/2008,91.88,92.03,91.48,92,121083
9/15/2008,91.88,91.88,88,88.62,377704
9/16/2008,87.04,87.41,82.235,86.58,284203
9/17/2008,86.17,86.4,79.25,81.38,283050
9/18/2008,82.99,88.2,81.41,87.8,226363
9/19/2008,89,92.05,88.1,88.92,77705
9/22/2008,89.1,90.2,88.6,88.84,34508
9/23/2008,89.57,89.752,87,87.972,64194
9/24/2008,88.05,89.69,88.05,88.7601,57610
9/25/2008,88.85,88.85,86.5,86.5,73544
9/26/2008,85.48,86.938,84.93,86.2,50880
9/29/2008,86.23,86.23,76,79.22,176089
9/30/2008,82.51,82.64,80.6,82,113129
10/1/2008,82.33,85.2,82.001,84.848,991324
10/2/2008,84.87,84.87,81.01,82.64,230890
10/3/2008,83.23,83.76,81.7501,82.335,51338
10/6/2008,80.5,81.75,77.55,79.35,134169
10/7/2008,79.51,82.668,77.89,78.01,240706
10/8/2008,76.62,78.2,74.22,74.75,157703
10/9/2008,75.2,78.26,73.01,73.01,113727
10/10/2008,71.37,71.37,63.96,68.135,274229
10/13/2008,70.55,76.5,70.46,76.5,229925
10/14/2008,78.25,79.33,75.5,77,372229
10/15/2008,75.99,75.99,71.88,73.641,374825
10/16/2008,74.32,74.33,70,70.85,167367
10/17/2008,70.51,70.84,69.5,70,120690
10/20/2008,71.55,71.8,70,71.4,1460114
10/21/2008,71.22,72.89,70.46,70.99,398240
10/22/2008,71.68,71.68,70.27,70.4,113225
10/23/2008,70.4,71.89,70.1,71.59,157643
10/24/2008,70.4,70.8,69.0601,69.8,155601
10/27/2008,70.04,70.38,66.25,66.25,1313509
10/28/2008,67.69,68.7,67,67,158521
10/29/2008,67.41,71,67.41,70.05,318684
10/30/2008,70.95,71.97,70.5,71.97,169839
10/31/2008,71.6,72.26,71.59,72,126483
11/3/2008,72.26,72.26,71.7,71.89,168813
11/4/2008,72.78,72.78,71.75,72.6999,430778
11/5/2008,72.78,73.22,72,72.1,392095
11/6/2008,71.01,72.5,71,72.099,198057
11/7/2008,72.63,72.94,72,72.85,220933
11/10/2008,73.05,73.42,72,72.86,148559
11/11/2008,73.59,73.59,72.05,72.73,107094
11/12/2008,72.69,72.69,71.54,71.7,129334
11/13/2008,71.12,71.86,70.67,71.315,211896
11/14/2008,71.38,71.38,70,70.45,115127
11/17/2008,70.45,70.94,69.11,69.36,157153
11/18/2008,69,69.44,67.6,67.9,174615
11/19/2008,67.04,67.77,65.06,65.58,174066
11/20/2008,65.02,65.34,62.5,63.4,606367
11/21/2008,64.92,65.27,63.21,64.03,238475
11/24/2008,65.16,65.69,64.03,64.32,232550
11/25/2008,65.84,65.84,63.77,64.99,313403
11/26/2008,66.06,66.54,65.1,66.5,256318
11/28/2008,65.38,66.53,65.38,66.25,420608
12/1/2008,65.11,65.66,63.67,64.2,409613
12/2/2008,65.27,65.27,64.25,64.89,501671
12/3/2008,64.8,64.93,64.41,64.9,247728
12/4/2008,64.91,65,64.17,64.52,214150
12/5/2008,64.12,64.55,63.5,64.55,485501
12/8/2008,64.55,65.38,63.8,65.3,704034
12/9/2008,65.21,65.34,64.5,64.81,631714
12/10/2008,65.06,65.13,64,64.76,379055
12/11/2008,64.53,65,64.26,64.26,914460
12/12/2008,64.35,65.3,64.05,65.15,319919
12/15/2008,64.42,65.64,64.42,64.805,611264
12/16/2008,64.83,66.03,64.6,66.0139,523678
12/17/2008,66.38,68.1,65.6,67.7,1687893
12/18/2008,68.72,72.46,68.085,71.63,2134750
12/19/2008,70.99,71.25,70.1301,71.15,1174607
12/22/2008,71.34,74.36,70.8,74,1764622
12/23/2008,74.38,75.29,73.81,75.08,1220359
12/24/2008,74.68,75.5,73.48,73.9,787619
12/26/2008,73.99,75.34,73.03,75.31,1291144
12/29/2008,75.25,75.79,74.5,75.29,1019998
12/30/2008,76.16,76.16,74.8101,75.52,530135
12/31/2008,75.54,76.147,75.07,76.01,707326
1/2/2009,75.58,76.45,75.58,75.77,673523
1/5/2009,75.42,85.5,75.37,79.43,1907408
1/6/2009,80.19,80.61,79.52,80.1,2267334
1/7/2009,79.94,80.36,77.75,78.654,1748078
1/8/2009,78.31,78.31,76.86,77.51,972095
1/9/2009,78.86,78.86,77.55,78.6499,826579
1/12/2009,78.99,79.1,76.21,76.94,867672
1/13/2009,77.81,77.81,75.82,76.6581,613494
1/14/2009,75.55,76.2,73.68,75.68,1005961
1/15/2009,75.11,75.53,74.52,75.38,1122456
1/16/2009,75.24,76.12,73.79,75.99,574775
1/20/2009,75.01,75.526,74.02,74.69,544003
1/21/2009,74.82,75.04,73.68,74.7,534176
1/22/2009,74.87,74.87,73.76,74.5,454702
1/23/2009,73.82,74.33,72.4,73.31,1556025
1/26/2009,73.78,74.24,73.07,73.5,573539
1/27/2009,74.17,74.44,73.57,74.18,637887
1/28/2009,74.94,76.87,74.77,76.81,1549827
1/29/2009,75.95,76.36,74.52,74.9,685147
1/30/2009,75.59,75.59,74.61,75.24,469843
2/2/2009,73.88,74.21,72.4,72.9,1037854
2/3/2009,73.47,73.51,72.51,73.03,642041
2/4/2009,73.48,73.572,72.84,72.97,891482
2/5/2009,73.33,73.76,72.03,72.37,836544
2/6/2009,72.9,73.84,72.6,73.83,830817
2/9/2009,73.7,74.59,73.56,74.4,831311
2/10/2009,74.55,74.57,73.52,73.91,831093
2/11/2009,74.25,74.34,73.6,73.74,592031
2/12/2009,73.09,73.51,72.84,73.51,509184
2/13/2009,73.67,73.8,73.1,73.8,299019
2/17/2009,73.78,73.84,71.6,71.92,1521024
2/18/2009,72.32,72.47,69.5,71.49,1414585
2/19/2009,71.82,72.34,71.52,71.85,385298
2/20/2009,70.19,71.17,69.53,70.8,647623
2/23/2009,70.82,71.69,68.26,69.02,884419
2/24/2009,69.31,70.5,69,70,647257
2/25/2009,70.16,70.16,69.2,69.66,567538
2/26/2009,69.75,69.87,67.63,68.28,603158
2/27/2009,68.01,68.448,67,67.25,824846
3/2/2009,66.33,66.81,64.8,65.15,993892
3/3/2009,65.71,66.3,64.9,65.41,752645
3/4/2009,65.64,66.45,64.81,65.4,572935
3/5/2009,65.35,65.4,62.24,62.3,1117826
3/6/2009,62.7,63.74,61.87,62,1216796
3/9/2009,62.32,62.8281,61.5,61.64,645077
3/10/2009,62.35,64.91,62.35,64.69,1111336
3/11/2009,65.46,65.95,64.94,65.72,769469
3/12/2009,65.75,66.8375,65.52,66.81,762841
3/13/2009,67.02,67.11,66.5,66.96,632212
3/16/2009,67.17,67.83,67.06,67.342,514586
3/17/2009,67.3,67.4,66.42,66.96,460080
3/18/2009,66.97,68.62,66.58,68.5,610909
3/19/2009,68.46,68.62,67.25,67.9,711761
3/20/2009,67.99,68.38,67.53,67.77,394860
3/23/2009,68.61,69.2,67.626,69.17,461114
3/24/2009,69.07,69.46,68.63,69.3,424942
3/25/2009,69.39,70.05,69.39,69.67,800659
3/26/2009,70.11,70.77,69.73,70.75,660834
3/27/2009,70.6,70.6,68.91,70.03,1157852
3/30/2009,69.65,69.65,66.75,66.75,1299869
3/31/2009,68.14,68.77,67.5,67.8,632693
4/1/2009,67.67,67.93,66.91,67.1,654293
4/2/2009,68.04,69.64,67.41,69.54,1469699
4/3/2009,69.71,70.8,69.5,70.52,1355534
4/6/2009,70.12,70.89,69.45,70.29,648197
4/7/2009,70.09,70.09,69.12,69.48,460832
4/8/2009,68.8,70.6,68.8,70.3,721547
4/9/2009,71,72.55,71,72.3,1123721
4/13/2009,71.45,72.48,71,72.25,801794
4/14/2009,72.24,72.24,71.51,71.88,617253
4/15/2009,72.22,72.5,71.67,72.49,501618
4/16/2009,72.71,74.33,72.67,73.64,1109499
4/17/2009,73.89,75.75,73.5,75.25,682973
4/20/2009,74.63,74.95,72.38,72.5,1003095
4/21/2009,72.41,73.8,71.53,73.32,702354
4/22/2009,73.03,74.16,72.12,73.67,715199
4/23/2009,73.71,74,73.27,73.59,701213
4/24/2009,73.99,74.8355,73.7016,74.73,522431
4/27/2009,74.2,74.52,73.81,74.14,813373
4/28/2009,73.9,74.86,73.35,74.3,460140
4/29/2009,74.99,75.8,74.86,75.68,1167808
4/30/2009,76.32,76.4855,75.55,76.27,919498
5/1/2009,75.77,76.09,74.61,75.56,609397
5/4/2009,75.89,75.95,75,75.3748,1043390
5/5/2009,75.4,76.04,75.35,76.03,799774
5/6/2009,76.33,76.79,75.55,76.66,738521
5/7/2009,77.55,77.66,74.79,75.4,1546773
5/8/2009,76.43,77.1,76.21,76.75,1375738
5/11/2009,76.57,76.77,75.42,76.35,530986
5/12/2009,76,76.65,75.7,76.65,682278
5/13/2009,76.48,76.52,75.5,75.65,1118742
5/14/2009,75.51,75.63,74.39,74.85,966209
5/15/2009,74.85,74.8899,73.08,73.8,1007052
5/18/2009,74.34,75.44,74.17,75.37,830919
5/19/2009,75.45,76.13,74.86,75.87,902733
5/20/2009,76.11,77.19,75.87,76.99,1158383
5/21/2009,76.69,76.93,76,76,1274683
5/22/2009,76.33,77.39,76.03,77.05,762246
5/26/2009,76.81,77.29,76.38,76.85,855041
5/27/2009,77.34,77.51,76.99,76.99,757289
5/28/2009,77.49,77.7,76.99,77.26,583878
5/29/2009,77.79,78.17,77.45,77.835,621175
6/1/2009,77.79,78.98,77.79,78.95,1293646
6/2/2009,78.66,78.73,77.93,78.72,782180
6/3/2009,78.92,78.94,78.01,78.27,776095
6/4/2009,78.02,78.7,78.02,78.51,638075
