Date/Time,Open,High,Low,Close,Volume
7/2/2001,14.28809547,14.41744423,14.18859673,14.18859673,6532.710938
7/3/2001,14.22839642,14.22839642,14.04929733,14.04929733,4623.149414
7/5/2001,14.10899734,14.10899734,14.04929733,14.04929733,1105.535767
7/6/2001,13.69110012,13.69110012,13.68115044,13.68115044,2914.594238
7/9/2001,13.63140011,13.63140011,13.29310226,13.29310226,3316.607178
7/10/2001,13.33290195,13.33290195,13.18365383,13.18365383,10653.34375
7/11/2001,12.98465538,13.12395382,12.94485569,13.07420444,3919.626709
7/12/2001,13.18365383,13.46225166,13.18365383,13.33290195,7839.253418
7/13/2001,13.03440475,13.03440475,12.93490601,13.03440475,2412.077881
7/16/2001,12.88515568,13.03440475,12.79560661,12.84535599,11859.38281
7/17/2001,12.75580692,12.93490601,12.75580692,12.93490601,11356.86719
7/18/2001,12.44735909,12.65630817,12.44735909,12.65630817,2010.064941
7/19/2001,12.93490601,12.96475506,12.87520599,12.87520599,7135.730469
7/20/2001,12.81550694,12.81550694,12.68615723,12.79560661,6331.70459
7/23/2001,12.63640785,12.67620754,12.47720909,12.47720909,2412.077881
7/24/2001,12.63640785,12.63640785,12.23841095,12.23841095,1206.03894
7/25/2001,12.13891125,12.71600723,12.13891125,12.71600723,1005.032471
7/26/2001,12.905056,12.905056,12.905056,12.905056,402.0130005
7/27/2001,12.88515568,13.11400414,12.88515568,13.11400414,904.5292358
7/30/2001,12.93490601,12.93490601,12.82545662,12.82545662,2914.594238
7/31/2001,13.03440475,13.05430412,12.99460506,13.03440475,56683.83203
8/1/2001,13.57170105,13.76074982,13.53190136,13.76074982,16382.0293
8/2/2001,13.92989826,13.95974731,13.79059887,13.95974731,736387.3125
8/3/2001,14.06919765,14.06919765,14.01944733,14.01944733,1306.542236
8/6/2001,13.79059887,13.81049919,13.60155106,13.64135075,9547.808594
8/7/2001,13.72095013,13.81049919,13.64135075,13.75079918,31859.5293
8/8/2001,13.83039856,13.90999794,13.63140011,13.8403492,40502.80859
8/9/2001,13.53190136,13.53190136,13.25330257,13.41250134,3015.097412
8/10/2001,13.33290195,13.38265228,13.33290195,13.38265228,5226.168945
8/13/2001,13.48215199,13.82044983,13.48215199,13.80054951,14472.46777
8/14/2001,13.92989826,14.10899734,13.83039856,13.90004921,7437.240234
8/15/2001,14.01944733,14.01944733,13.94979858,13.94979858,1105.535767
8/16/2001,13.93984795,14.15874577,13.93984795,14.15874577,502.5162354
8/17/2001,14.05924702,14.05924702,13.7706995,13.7706995,1206.03894
8/20/2001,13.87019825,13.87019825,13.6711998,13.87019825,18593.10156
8/21/2001,13.90999794,13.90999794,13.54185104,13.54185104,36884.69141
8/22/2001,13.66125011,13.96969795,13.66125011,13.87019825,16382.0293
8/23/2001,13.63140011,13.92989826,13.63140011,13.73089981,17387.0625
8/24/2001,13.85000038,13.89000034,13.85000038,13.89000034,1100
8/27/2001,14.30000019,14.30000019,13.96000004,13.96000004,362100
8/28/2001,13.96000004,14.03999996,13.76000023,14.02999973,3300
8/29/2001,13.57999992,13.57999992,13.57999992,13.57999992,1000
8/30/2001,13.56999969,13.56999969,13.53999996,13.53999996,3300
8/31/2001,13.39999962,13.39999962,13.19999981,13.19999981,3500
9/4/2001,13.80000019,13.88000011,13.39999962,13.39999962,69700
9/5/2001,13.43999958,13.43999958,13.18000031,13.43000031,2900
9/6/2001,13.30000019,13.35000038,13.19999981,13.19999981,22100
9/7/2001,13.30000019,13.53999996,13.19999981,13.21000004,4400
9/10/2001,13.55000019,13.56999969,13.35999966,13.52999973,107300
9/17/2001,11.25,11.65999985,11.05000019,11.30000019,60300
9/18/2001,11.73999977,11.73999977,11.52999973,11.52999973,7200
9/19/2001,11.75,11.75,11.19999981,11.56000042,12600
9/20/2001,11.27000046,11.30000019,10.81000042,10.81000042,11500
9/21/2001,10.44999981,10.94999981,10.31999969,10.94999981,13300
9/24/2001,11.10000038,11.5,11.10000038,11.48999977,2900
9/25/2001,11,11.14000034,10.92000008,10.94999981,10300
9/26/2001,11,11,10.90999985,10.96000004,3900
9/27/2001,10.97000027,11.06999969,10.75,10.85000038,24600
9/28/2001,11.25,11.28999996,11,11.01000023,14400
10/1/2001,11.02999973,11.10000038,11.02999973,11.06999969,4200
10/2/2001,11.11999989,11.23999977,11.01000023,11.13000011,6100
10/3/2001,11.22999954,11.5,11.22999954,11.5,17300
10/4/2001,11.5,11.75,11.43000031,11.72999954,15600
10/5/2001,11.65999985,11.65999985,11.35999966,11.59000015,9200
10/8/2001,11.47999954,11.67000008,11.43999958,11.43999958,9900
10/9/2001,11.69999981,11.78999996,11.60999966,11.60999966,43400
10/10/2001,11.64000034,11.80000019,11.22000027,11.80000019,9600
10/11/2001,12.35999966,12.35999966,12.30000019,12.30000019,1500
10/12/2001,12.25,12.25,12.25,12.25,400
10/15/2001,12.27999973,12.27999973,12.10000038,12.22000027,3200
10/16/2001,12.39000034,12.42000008,12.39000034,12.42000008,1100
10/17/2001,12.39999962,12.52000046,12.31000042,12.31000042,2700
10/18/2001,12.35999966,12.43000031,12.35999966,12.43000031,1000
10/19/2001,12.30000019,12.5,12.27000046,12.30000019,10000
10/23/2001,12.5,12.5,12.40999985,12.40999985,1500
10/24/2001,12.89999962,13.09000015,12.89999962,13.09000015,12700
10/25/2001,12.80000019,13.10999966,12.77000046,13.10999966,8600
10/26/2001,13,13.22999954,13,13.22999954,38000
10/29/2001,13.32999992,13.32999992,13.10000038,13.10000038,10900
10/30/2001,12.30000019,12.75,12.30000019,12.72999954,7700
10/31/2001,12.85000038,13.07999992,12.81999969,12.81999969,1400
11/1/2001,13.06999969,13.52999973,13.03999996,13.52999973,20000
11/2/2001,13.39999962,13.48999977,13.39999962,13.48999977,3300
11/5/2001,13.69999981,13.69999981,13.51000023,13.68999958,6200
11/6/2001,13.65999985,13.69999981,13.65999985,13.69999981,15200
11/7/2001,13.69999981,13.81000042,13.65999985,13.80000019,3000
11/8/2001,13.89999962,14.17000008,13.89999962,14.05000019,53700
11/9/2001,14.17000008,14.34000015,14.14999962,14.34000015,4800
11/12/2001,14.80000019,14.80000019,14.39999962,14.63000011,18600
11/13/2001,14.75,15.15999985,14.75,15.02999973,54100
11/14/2001,15.15999985,15.44999981,15.15999985,15.42000008,476300
11/15/2001,15.31000042,15.38000011,15.19999981,15.34000015,417400
11/16/2001,15.34000015,15.34000015,15.26000023,15.27000046,53100
11/19/2001,15.5,16.01000023,15.5,15.84000015,165600
11/20/2001,15.94999981,15.94999981,15.26000023,15.38000011,8300
11/21/2001,15.55000019,15.55000019,15.31000042,15.46000004,49900
11/23/2001,16,16.59000015,16,16.37000084,11000
11/26/2001,17.70000076,17.70000076,17.20999908,17.27000046,42400
11/27/2001,17.31999969,17.34000015,16.85000038,17.18000031,58400
11/28/2001,16.10000038,16.13999939,15.76000023,15.76000023,22400
11/29/2001,15.76000023,15.96000004,15.76000023,15.89999962,4800
11/30/2001,16.20000076,16.5,16.20000076,16.26000023,36000
12/3/2001,16.60000038,16.63999939,16.36000061,16.45000076,16600
12/4/2001,16.54999924,16.73999977,16.54999924,16.70000076,391400
12/5/2001,17.79999924,18.34000015,17.79999924,18.32999992,82300
12/6/2001,18.14999962,18.14999962,17.76000023,17.84000015,107500
12/7/2001,18.39999962,18.47999954,18.20999908,18.36000061,41100
12/10/2001,17.25,17.37999916,17.10000038,17.37999916,21700
12/11/2001,17.20000076,17.45000076,17.20000076,17.42000008,11400
12/12/2001,17.85000038,17.86000061,17.64999962,17.72999954,19400
12/13/2001,17.70000076,17.70000076,17.51000023,17.67000008,19100
12/14/2001,16.75,17.23999977,16.75,17.01000023,40100
12/17/2001,16.51000023,16.78000069,16.51000023,16.72999954,75300
12/18/2001,16.55999947,16.85000038,16.55999947,16.85000038,22000
12/19/2001,16.64999962,16.64999962,16.37000084,16.40999985,88200
12/20/2001,16.89999962,16.93000031,16.70999908,16.70999908,466800
12/21/2001,16.46999931,16.46999931,16.23999977,16.45999908,26600
12/24/2001,16.20999908,16.34000015,16.20999908,16.32999992,6200
12/26/2001,16.29999924,16.54000092,16.29999924,16.53000069,2900
12/27/2001,16.60000038,16.94000053,16.60000038,16.88999939,9400
12/28/2001,17.25,17.38999939,17.25,17.36000061,30100
12/31/2001,17.55999947,17.87000084,17.5,17.70999908,15500
1/2/2002,18.67000008,18.67000008,18.39999962,18.43000031,131500
1/3/2002,18.85000038,18.85000038,18.5,18.69000053,107400
1/4/2002,19.70000076,19.73999977,19.40999985,19.56999969,126400
1/7/2002,19.20000076,19.60000038,19.20000076,19.31999969,88200
1/8/2002,18.51000023,19.06999969,18.51000023,18.98999977,192200
1/9/2002,19.35000038,19.63999939,19.29999924,19.38999939,44500
1/10/2002,18.85000038,18.88999939,18.32999992,18.63999939,58000
1/11/2002,18.44000053,18.60000038,18.42000008,18.48999977,84700
1/14/2002,19,19.19000053,18.95999908,19.03000069,107600
1/15/2002,18.70000076,18.70000076,18.36000061,18.54999924,176500
1/16/2002,18.39999962,18.39999962,18,18,65600
1/17/2002,18.14999962,18.44000053,18.14999962,18.32999992,34300
1/18/2002,18.25,18.25,18.04000092,18.10000038,107100
1/22/2002,18.45000076,18.48999977,18.25,18.29000092,31100
1/23/2002,18.95000076,18.95000076,18.70000076,18.73999977,60500
1/24/2002,19.40999985,19.42000008,19.25,19.34000015,39100
1/25/2002,19.47999954,19.88999939,19.45000076,19.79000092,67900
1/28/2002,20.14999962,20.23999977,20.04999924,20.12000084,37800
1/29/2002,19.65999985,19.72999954,19.40999985,19.43000031,87800
1/30/2002,19.28000069,19.42000008,18.76000023,19.34000015,125300
1/31/2002,19.25,19.25,18.97999954,19.19000053,71200
2/1/2002,18.79999924,19.05999947,18.79999924,18.96999931,15600
2/4/2002,18.72999954,18.77000046,18.35000038,18.36000061,610100
2/5/2002,18.75,18.88999939,18.75,18.82999992,42700
2/6/2002,18.89999962,18.95000076,18.70999908,18.89999962,118500
2/7/2002,18.89999962,18.89999962,18.55999947,18.60000038,54000
2/8/2002,19.10000038,19.10000038,18.82999992,18.93000031,15000
2/11/2002,19.25,19.29000092,19,19.18000031,16000
2/12/2002,19.37999916,19.37999916,19.09000015,19.11000061,7600
2/13/2002,19.35000038,19.35000038,19.11000061,19.29999924,14700
2/14/2002,20.79999924,20.79999924,20.43000031,20.54999924,40400
2/15/2002,20.23999977,20.23999977,20.03000069,20.04999924,169200
2/19/2002,19.95000076,20.10000038,19.86000061,19.92000008,67400
2/20/2002,19.95000076,20.34000015,19.82999992,20.14999962,125700
2/21/2002,20.04999924,20.29999924,20.04999924,20.10000038,23400
2/22/2002,20.29999924,20.64999962,20.20000076,20.64999962,115100
2/25/2002,20.63999939,20.94000053,20.51000023,20.94000053,33500
2/26/2002,21,21.04000092,20.64999962,20.98999977,120500
2/27/2002,21.60000038,21.64999962,21.20999908,21.20999908,31700
2/28/2002,21.35000038,21.38999939,21.19000053,21.28000069,27800
3/1/2002,21.04999924,21.79999924,21.01000023,21.79999924,145500
3/4/2002,21.79999924,22,21.55999947,21.93000031,120700
3/5/2002,22.20000076,22.22999954,21.73999977,21.73999977,104500
3/6/2002,21.73999977,22.10000038,21.73999977,21.97999954,62900
3/7/2002,21.35000038,21.73999977,21.35000038,21.54000092,48400
3/8/2002,21.59000015,21.60000038,21.51000023,21.51000023,63100
3/11/2002,21.5,21.62999916,21.37000084,21.54999924,58700
3/12/2002,21.95999908,22.25,21.87000084,21.89999962,55900
3/13/2002,22.10000038,22.12000084,21.90999985,21.90999985,96800
3/14/2002,22.13999939,22.29000092,22.04999924,22.26000023,563100
3/15/2002,22.29999924,22.45000076,22.11000061,22.42000008,153200
3/18/2002,22.68000031,22.70000076,22.37999916,22.44000053,99600
3/19/2002,22.96999931,23.19000053,22.96999931,23.14999962,93400
3/20/2002,23.14999962,23.19000053,22.29999924,22.29999924,181200
3/21/2002,22.85000038,22.85000038,22.29999924,22.39999962,116200
3/22/2002,22.95999908,23.04000092,22.70999908,22.78000069,99300
3/25/2002,22.75,22.79000092,22.25,22.25,399900
3/26/2002,22.70000076,22.70000076,22.40999985,22.59000015,53100
3/27/2002,23.04999924,23.35000038,23,23.19000053,62600
3/28/2002,23,23.20000076,22.89999962,22.95000076,192100
4/1/2002,22.79999924,22.79999924,22.25,22.55999947,166100
4/2/2002,23.14999962,23.35000038,23.02000046,23.02000046,131400
4/3/2002,23.89999962,23.89999962,23.10000038,23.14999962,65500
4/4/2002,23.11000061,23.46999931,23.11000061,23.29000092,62000
4/5/2002,23.75,23.75,23.39999962,23.53000069,80000
4/8/2002,22.70000076,22.98999977,22.45000076,22.80999947,172600
4/9/2002,22.5,22.67000008,21.61000061,21.92000008,143500
4/10/2002,21.69000053,21.69000053,20.60000038,21.48999977,321100
4/11/2002,21.31999969,21.47999954,21.10000038,21.10000038,265400
4/12/2002,21.57999992,21.85000038,21.57999992,21.75,72800
4/15/2002,22.75,22.79999924,22.5,22.62999916,67800
4/16/2002,22.85000038,23.45000076,22.85000038,23.45000076,162500
4/17/2002,24.39999962,24.39999962,24,24.20000076,96100
4/18/2002,24.48999977,24.60000038,23.76000023,24,108300
4/19/2002,24.59000015,24.59000015,23.79999924,23.90999985,176700
4/22/2002,24.35000038,24.35000038,23.61000061,23.65999985,88000
4/23/2002,24.35000038,24.38999939,24.11000061,24.29999924,58800
4/24/2002,24.48999977,24.48999977,24.04999924,24.20000076,357900
4/25/2002,22.70000076,23.44000053,22.70000076,23.35000038,272200
4/26/2002,23.01000023,23.29000092,22.75,23,166700
4/29/2002,21.70000076,21.95000076,21.54999924,21.78000069,243800
4/30/2002,22,22.54000092,22,22.54000092,160900
5/1/2002,22.60000038,22.60000038,22,22.45000076,184300
5/2/2002,22.61000061,22.89999962,22.61000061,22.73999977,52200
5/3/2002,22.51000023,22.64999962,22.37000084,22.5,55800
5/6/2002,21.48999977,21.60000038,20.79999924,21.04000092,98300
5/7/2002,21.25,21.88999939,21.25,21.70000076,159400
5/8/2002,22.64999962,23.34000015,22.64999962,23.34000015,276400
5/9/2002,22.60000038,23.09000015,22.60000038,22.85000038,296500
5/10/2002,22.20000076,22.34000015,21.70000076,21.71999931,116600
5/13/2002,22.29999924,22.57999992,22.11000061,22.14999962,145100
5/14/2002,22.98999977,22.98999977,22.55999947,22.94000053,54800
5/15/2002,23,23.5,22.97999954,23.31999969,87700
5/16/2002,23.20000076,23.48999977,23.20000076,23.29999924,85900
5/17/2002,23.70000076,24.37000084,23.70000076,24.28000069,99800
5/20/2002,24.36000061,24.5,23.68000031,23.75,53100
5/21/2002,23.26000023,23.5,22.89999962,22.90999985,53000
5/22/2002,23.85000038,23.85000038,23.70000076,23.79000092,47600
5/23/2002,23.70000076,23.89999962,23.5,23.70999908,92500
5/24/2002,24,24.13999939,23.79999924,23.88999939,42000
5/28/2002,24,24.20000076,23.89999962,24.07999992,127700
5/29/2002,23.89999962,23.89999962,23.65999985,23.65999985,45800
5/30/2002,23.5,23.54000092,23.20000076,23.36000061,28900
5/31/2002,23.04999924,23.12999916,22.92000008,23.03000069,133900
6/3/2002,23.20000076,23.23999977,22.57999992,22.59000015,62000
6/4/2002,23.45999908,23.45999908,23.21999931,23.43000031,137900
6/5/2002,23.37000084,23.71999931,23.37000084,23.60000038,93500
6/6/2002,23.54999924,23.57999992,23.01000023,23.20000076,34800
6/7/2002,23.19000053,23.19000053,22.79000092,22.93000031,155800
6/10/2002,23.39999962,23.5,23.30999947,23.48999977,27900
6/11/2002,23.75,24.12999916,23.40999985,23.40999985,151400
6/12/2002,23.75,23.84000015,23.51000023,23.84000015,92300
6/13/2002,23.64999962,23.82999992,23.55999947,23.64999962,23900
6/14/2002,23.29999924,23.29999924,22.90999985,23.06999969,40900
6/17/2002,23.12999916,23.57999992,23.12999916,23.54000092,125700
6/18/2002,23.47999954,23.73999977,23.20999908,23.73999977,37400
6/19/2002,22.5,22.5,21.81999969,22.12999916,292300
6/20/2002,22.14999962,22.57999992,22.14999962,22.35000038,150700
6/21/2002,22.5,22.60000038,21.96999931,22.05999947,48600
6/24/2002,22.20000076,22.63999939,22.20000076,22.63999939,154200
6/25/2002,22.20000076,22.29000092,21.70000076,21.85000038,41700
6/26/2002,20.45000076,20.98999977,20.35000038,20.98999977,171200
6/27/2002,21.14999962,21.29999924,20.77000046,21.29999924,240400
6/28/2002,21.84000015,22,21.77000046,21.88999939,104600
7/1/2002,21.70000076,21.70000076,21.40999985,21.42000008,40200
7/2/2002,21.89999962,21.89999962,21.03000069,21.04000092,260500
7/3/2002,21.69000053,21.84000015,21.21999931,21.56999969,71600
7/5/2002,22.81999969,23.44000053,22.81999969,23.34000015,183200
7/8/2002,22.95000076,23.29999924,22.71999931,23.12000084,122700
7/9/2002,23.75,23.88999939,23.55999947,23.61000061,122400
7/10/2002,23.60000038,23.71999931,23.11000061,23.35000038,107900
7/11/2002,22.70000076,23.04999924,22.40999985,23.03000069,118000
7/12/2002,23.60000038,23.69000053,23.30999947,23.31999969,59100
7/15/2002,23.29999924,23.78000069,22.67000008,23.20000076,91900
7/16/2002,22.64999962,23.19000053,22.5,22.5,160400
7/17/2002,22.75,23.19000053,22.60000038,22.85000038,43300
7/18/2002,22.78000069,22.98999977,22.51000023,22.73999977,11800
7/19/2002,22.04999924,22.29999924,21.85000038,21.86000061,92300
7/22/2002,21.68000031,21.68000031,20.80999947,21,134600
7/23/2002,22.18000031,22.18000031,21.54999924,21.70000076,106900
7/24/2002,21.12000084,22.44000053,21,22.39999962,179000
7/25/2002,21.27000046,21.79999924,20.94000053,20.94000053,458300
7/26/2002,20.5,20.5,19.71999931,20.14999962,100900
7/29/2002,20.35000038,21.05999947,20,21.05999947,145900
7/30/2002,21,21.03000069,20.60000038,20.94000053,172200
7/31/2002,20.64999962,20.75,20.10000038,20.25,264700
8/1/2002,20.57999992,20.57999992,19.90999985,19.95999908,59300
8/2/2002,20,20.26000023,19.5,19.64999962,44200
8/5/2002,19,19.5,18.71999931,18.76000023,169700
8/6/2002,19.04999924,19.68000031,19.04999924,19.37999916,68700
8/7/2002,19.39999962,19.60000038,19.11000061,19.60000038,71400
8/8/2002,19.5,20.13999939,19.5,20.09000015,43000
8/9/2002,19.79999924,19.95000076,19.55999947,19.70999908,48700
8/12/2002,19.89999962,19.89999962,19.54999924,19.62000084,63900
8/13/2002,20.04999924,20.29000092,20,20.07999992,49900
8/14/2002,20.75,21.09000015,20.51000023,21.09000015,27100
8/15/2002,21.20000076,21.38999939,20.89999962,20.90999985,27400
8/16/2002,20.89999962,21.04999924,20.76000023,20.77000046,83800
8/19/2002,20.89999962,21.04999924,20.70999908,21.04999924,18500
8/20/2002,21.11000061,21.34000015,21.11000061,21.15999985,17500
8/21/2002,21.79999924,22.04999924,21.70999908,21.98999977,24600
8/22/2002,21.85000038,21.85000038,21.51000023,21.62999916,37200
8/23/2002,21.5,21.5,21.05999947,21.05999947,17400
8/26/2002,21.03000069,21.21999931,20.90999985,21.21999931,8500
8/27/2002,21.20000076,21.20000076,20.70999908,20.70999908,5800
8/28/2002,20.70999908,20.79000092,20.22999954,20.35000038,22700
8/29/2002,20.39999962,20.60000038,20.39999962,20.60000038,45200
8/30/2002,20.70000076,21.18000031,20.70000076,21.04000092,12300
9/3/2002,20.85000038,21.04000092,20.62000084,20.84000015,79600
9/4/2002,20.79999924,20.95999908,20.71999931,20.80999947,29100
9/5/2002,20.87000084,20.93000031,20.52000046,20.64999962,25200
9/6/2002,20.60000038,20.70000076,20.46999931,20.64999962,171200
9/9/2002,20.29999924,20.35000038,20.04999924,20.25,23800
9/10/2002,20.76000023,20.79000092,20.67000008,20.71999931,38700
9/11/2002,21.25,21.32999992,20.90999985,20.96999931,17400
9/12/2002,21.28000069,21.28000069,20.89999962,20.90999985,96400
9/13/2002,20.93000031,20.93000031,20.5,20.69000053,25000
9/16/2002,20.20000076,20.20000076,19.65999985,19.98999977,17900
9/17/2002,20.35000038,20.40999985,20.11000061,20.11000061,75500
9/18/2002,20.20000076,20.29999924,20.01000023,20.20000076,17000
9/19/2002,20,20.25,20,20,52600
9/20/2002,19.96999931,20.20000076,19.78000069,19.95999908,63500
9/23/2002,19.39999962,19.44000053,18.64999962,18.70999908,33800
9/24/2002,18.67000008,18.84000015,18.42000008,18.52000046,33300
9/25/2002,18.26000023,19.07999992,18.26000023,18.95999908,93400
9/26/2002,18.95000076,19,18.75,18.95000076,77000
9/27/2002,18.5,18.55999947,18.35000038,18.35000038,46700
9/30/2002,17.89999962,17.89999962,17.43000031,17.51000023,57500
10/1/2002,18.20000076,18.45000076,17.97999954,18.43000031,35600
10/2/2002,18.20000076,18.39999962,17.95999908,17.95999908,58000
10/3/2002,17.81999969,18.25,17.75,17.75,27000
10/4/2002,18.14999962,18.34000015,17.57999992,17.65999985,39200
10/7/2002,17.5,17.5,17.11000061,17.12999916,18600
10/8/2002,17.37000084,17.63999939,17.25,17.48999977,21000
10/9/2002,16.86000061,16.97999954,16.53000069,16.53000069,44000
10/10/2002,16,16.54000092,15.60999966,16.42000008,140800
10/11/2002,16.39999962,16.82999992,16.30999947,16.80999947,43200
10/14/2002,16.75,16.93000031,16.70999908,16.75,55800
10/15/2002,17.60000038,18.09000015,17.37000084,18.07999992,421500
10/16/2002,17.71999931,17.79000092,17.39999962,17.5,200600
10/17/2002,18.45000076,18.48999977,18.14999962,18.40999985,61900
10/18/2002,19.02000046,19.04999924,18.79000092,18.80999947,90200
10/21/2002,18.63999939,18.82999992,18.39999962,18.70000076,56800
10/22/2002,17.79999924,18.04000092,17.76000023,17.81999969,11500
10/23/2002,18.45999908,18.63999939,18.20999908,18.48999977,130500
10/24/2002,18.72999954,18.72999954,18.29999924,18.29999924,317900
10/25/2002,18.59000015,18.68000031,18.18000031,18.56999969,21000
10/28/2002,19.68000031,19.68000031,19,19.01000023,24100
10/29/2002,19.45000076,19.45000076,18.75,19.05999947,65700
10/30/2002,18.54000092,18.94000053,18.53000069,18.86000061,48700
10/31/2002,18.72999954,18.84000015,18.72999954,18.84000015,7800
11/1/2002,18.5,18.70999908,18.39999962,18.54000092,13500
11/4/2002,19.54000092,19.79000092,19.54000092,19.55999947,71500
11/5/2002,19.15999985,19.59000015,19.15999985,19.59000015,110300
11/6/2002,19.64999962,19.65999985,19.01000023,19.29999924,580200
11/7/2002,19.5,19.79000092,19.31999969,19.75,684500
11/8/2002,19.80999947,19.89999962,19.80999947,19.89999962,776900
11/11/2002,19.39999962,19.60000038,19.35000038,19.45000076,550100
11/12/2002,19.30999947,19.48999977,19.20999908,19.31999969,34000
11/13/2002,19.53000069,19.63999939,19.29999924,19.46999931,272600
11/14/2002,19.5,19.5,19.18000031,19.48999977,31100
11/15/2002,19.97999954,19.97999954,19.76000023,19.77000046,15200
11/18/2002,20.03000069,20.03000069,19.40999985,19.40999985,17500
11/19/2002,19.79999924,19.79999924,19.45999908,19.53000069,28600
11/20/2002,19.53000069,19.98999977,19.53000069,19.98999977,397400
11/21/2002,19.82999992,20.45000076,19.82999992,20.20999908,71300
11/22/2002,20.37999916,20.73999977,20.37999916,20.73999977,131400
11/25/2002,20.71999931,20.73999977,20.61000061,20.73999977,41700
11/26/2002,20.53000069,20.68000031,20.26000023,20.26000023,22000
11/27/2002,20.92000008,21.38999939,20.92000008,21.29999924,344800
11/29/2002,21.68000031,21.70000076,21.20000076,21.20000076,136700
12/2/2002,21.65999985,22.10000038,21.20999908,21.31999969,589600
