Date/Time,Open,High,Low,Close,Volume
5/29/2007,82.32,82.37,82.15,82.2,160500
5/30/2007,82.25,82.42,82.25,82.26,169000
5/31/2007,82.23,82.26,82.03,82.17,63200
6/1/2007,81.99,82.05,81.91,82,99100
6/4/2007,82.23,82.29,82.1,82.16,81700
6/5/2007,82.48,82.5231,82.19,82.38,163000
6/6/2007,82.6,82.79,82.5,82.64,160400
6/7/2007,82.42,82.74,82.33,82.72,111000
6/8/2007,82.18,82.31,82.11,82.17,122400
6/11/2007,82.16,82.2,82.08,82.11,50400
6/12/2007,82.08,82.24,82.08,82.19,54800
6/13/2007,81.74,81.8,81.48,81.51,117700
6/14/2007,81.21,81.36,81.21,81.3,71800
6/15/2007,81.03,81.03,80.85,80.98,96400
6/18/2007,80.9,80.96,80.83,80.85,67800
6/19/2007,81,81.08,80.96,81.08,60900
6/20/2007,81,81,80.85,80.92,54100
6/21/2007,80.85,80.96,80.85,80.87,115900
6/22/2007,80.68,80.82,80.61,80.8,99000
6/25/2007,80.78,80.97,80.67,80.94,120700
6/26/2007,81.22,81.89,80.98,81.16,606400
6/27/2007,81.74,81.83,81.57,81.58,183100
6/28/2007,81.28,81.37,81.11,81.25,134800
6/29/2007,81.11,81.37,81,81.24,84000
7/2/2007,81.69,81.93,81.58,81.72,158200
7/3/2007,81.9,81.91,81.72,81.81,45600
7/5/2007,81.5,81.52,81.33,81.37,84800
7/6/2007,81.07,81.22,81.03,81.08,85000
7/9/2007,81.13,81.17,81.05,81.09,101700
7/10/2007,81.7,82.09,81.68,82.09,245300
7/11/2007,82.09,82.17,81.72,81.72,615000
7/12/2007,81.7,81.76,81.6,81.68,152000
7/13/2007,82.03,82.03,81.73,81.99,98100
7/16/2007,82.16,82.17,81.94,82.08,111800
7/17/2007,81.79,81.99,81.72,81.78,150100
7/18/2007,82,82.28,81.88,82.05,724200
7/19/2007,81.9,82.07,81.85,81.88,260900
7/20/2007,81.95,82.75,81.92,82.5,316500
7/23/2007,82.4,82.55,82.36,82.53,118500
7/24/2007,82.99,83.33,82.78,83.22,486600
7/25/2007,83.02,83.24,82.89,82.96,250900
7/26/2007,83.74,84.36,83.62,84.21,962600
7/27/2007,84,84.33,83.9,84.16,365400
7/30/2007,84.27,84.44,83.93,83.97,1259300
7/31/2007,83.82,84.36,83.66,84.34,606200
8/1/2007,84.18,84.48,83.5,84.02,287800
8/2/2007,83.92,84.03,83.7,83.85,156300
8/3/2007,84.03,85.41,84.03,84.65,489800
8/6/2007,84.77,86,83.91,83.91,510500
8/7/2007,84.34,84.64,83.95,84.14,342600
8/8/2007,83.78,83.83,83.4,83.52,238100
8/9/2007,84.49,84.56,84.09,84.52,312000
8/10/2007,84.93,85.1,84.19,84.32,532100
8/13/2007,84.47,84.56,84.26,84.56,278700
8/14/2007,84.38,84.92,84.35,84.88,363500
8/15/2007,85.45,85.68,84.97,85.61,628300
8/16/2007,87.14,89.22,87.06,87.54,1570400
8/17/2007,87.2,88.22,86.84,87.52,701000
8/20/2007,86.81,87.52,86.73,86.94,346300
8/21/2007,87.5,87.54,87.2,87.3,394500
8/22/2007,86.7,87.1,86.6,86.88,500500
8/23/2007,85.82,86.45,85.71,86.06,490600
8/24/2007,87,87,85.82,85.87,299200
8/27/2007,86.14,86.21,85.96,86.12,187900
8/28/2007,86.79,87.43,86.79,87.38,652500
8/29/2007,86.93,87.1,86.01,86.08,567300
8/30/2007,86.52,86.54,86.11,86.29,267900
8/31/2007,86.01,86.48,85.84,86.32,386000
9/4/2007,86.38,86.38,85.84,85.95,284000
9/5/2007,86.3,86.94,86.3,86.78,526000
9/6/2007,86.7,86.85,86.55,86.62,239700
9/7/2007,87.67,88.25,87.53,88.13,497600
9/10/2007,87.83,88.29,87.75,87.98,315900
9/11/2007,87.81,87.9,87.35,87.54,217800
9/12/2007,87.5,87.61,87.36,87.53,157600
9/13/2007,86.88,86.88,86.48,86.72,353000
9/14/2007,87.1,87.2,86.57,86.58,225300
9/17/2007,87,87,86.67,86.77,157100
9/18/2007,86.33,86.78,85.8,85.8999,521600
9/19/2007,86.04,86.24,85.81,86.12,537000
9/20/2007,86.84,87.59,86.81,87.26,630700
9/21/2007,86.55,86.68,86.4,86.61,487200
9/24/2007,86.95,87.14,86.8101,87.1,379200
9/25/2007,87.52,87.6,87.03,87.03,306000
9/26/2007,86.65,86.77,86.3,86.5,474400
9/27/2007,86.64,86.68,86.19,86.43,126300
9/28/2007,86.74,87.13,86.62,87,255200
10/1/2007,86.32,86.47,86.12,86.36,313600
10/2/2007,86.22,86.31,86.12,86.21,366400
10/3/2007,85.85,85.9,85.5,85.61,508500
10/4/2007,85.72,85.89,85.64,85.75,113000
10/5/2007,85.4,85.68,85.4,85.5,243800
10/8/2007,85.09,85.25,84.95,85.07,321500
10/9/2007,85.26,85.5075,85.2016,85.27,474100
10/10/2007,85.12,85.39,85.09,85.25,243000
10/11/2007,84.81,85.41,84.79,85.31,299900
10/12/2007,84.4,85.11,84.4,84.94,152200
10/15/2007,86.72,86.72,84.67,85.28,453000
10/16/2007,85.5,85.73,85.5,85.66,251400
10/17/2007,85.45,85.95,85.36,85.68,216200
10/18/2007,86.42,86.57,86.21,86.4,271900
10/19/2007,86.64,87.27,86.64,87.17,303400
10/22/2007,87.66,87.67,87.25,87.36,504400
10/23/2007,86.85,87.34,86.85,86.91,204100
10/24/2007,87.34,87.8,87.29,87.5,433000
10/25/2007,87.55,87.81,87.26,87.6,294300
10/26/2007,87.38,87.66,87.28,87.48,246900
10/29/2007,87.12,87.25,86.91,87.22,121700
10/30/2007,87.1,87.2,86.88,87.08,111800
10/31/2007,86.78,86.94,86.55,86.61,236300
11/1/2007,86.58,87.36,86.58,87.35,288400
11/2/2007,86.97,87.32,86.76,87.18,222900
11/5/2007,87.75,87.79,87.28,87.4,261400
11/6/2007,87.57,87.64,87.19,87.22,248500
11/7/2007,88.3,89,88.16,88.68,822600
11/8/2007,88.65,90.54,88.5,88.66,755300
11/9/2007,90.03,90.55,89.86,90.3,843800
11/12/2007,91.37,91.47,90.57,91.07,1271900
11/13/2007,90.71,90.71,90,90,516400
11/14/2007,89.47,89.78,89.32,89.61,325800
11/15/2007,90.31,90.67,89.78,90.54,282000
11/16/2007,90.32,90.55,89.69,90.11,313700
11/19/2007,90.53,91.04,90.5,90.97,575100
11/20/2007,91.05,91.24,90.52,90.86,408900
11/21/2007,92,92.23,91.74,92.17,555300
11/23/2007,92.75,92.75,92.24,92.3,155700
11/26/2007,92.31,93.18,92.07,93.14,312100
11/27/2007,92.67,92.67,91.77,91.79,517574
11/28/2007,91.15,91.15,90.35,90.6,334200
11/29/2007,90.99,91.21,90.7,90.89,275000
11/30/2007,90.14,90.28,89.82,89.85,270900
12/3/2007,90.54,90.74,90.4,90.42,286100
12/4/2007,91.18,91.2,90.85,91,225400
12/5/2007,90.34,90.59,90.03,90.07,271900
12/6/2007,90.13,90.13,89.63,89.79,203100
12/7/2007,89.5,89.58,89.33,89.37,128400
12/10/2007,89.55,89.57,89.35,89.51,173300
12/11/2007,89.5,90.37,89.4,90.22,448600
12/12/2007,89,89.38,88.75,89.12,318400
12/13/2007,88.81,89.15,88.81,88.99,153600
12/14/2007,88.35,88.59,87.94,88.04,308400
12/17/2007,88.01,88.43,88.01,88.42,297600
12/18/2007,88.07,88.25,88,88.04,167300
12/19/2007,88.23,88.34,87.99,88.1,297500
12/20/2007,88.28,88.58,88.15,88.4,145500
12/21/2007,87.97,87.97,87.43,87.48,276300
12/24/2007,87.28,87.43,87.16,87.18,206300
12/26/2007,87.53,87.67,87.37,87.4,122900
12/27/2007,87.41,87.95,87.32,87.83,239000
12/28/2007,88.17,88.7,88.17,88.7,213600
12/31/2007,89.21,89.65,89.16,89.6,168700
1/2/2008,89.93,91.37,89.81,91.19,461900
1/3/2008,91.29,91.46,90.99,91.4,186200
1/4/2008,92.44,92.44,91.81,92.11,406000
1/7/2008,91.54,91.94,91.39,91.51,265300
1/8/2008,91.48,91.65,90.93,91.59,402600
1/9/2008,91.24,91.39,90.82,90.85,221700
1/10/2008,91.2,91.5799,90.95,91.25,213800
1/11/2008,91.62,91.85,91.45,91.6,161300
1/14/2008,92.48,92.72,92.2,92.39,216500
1/15/2008,93.61,93.61,93.15,93.57,262500
1/16/2008,93.8,93.81,92.54,92.85,377700
1/17/2008,92.86,93.71,92.86,93.69,354500
1/18/2008,93.24,93.84,93.03,93.64,158300
1/22/2008,94.25,94.25,93.21,93.6,826200
1/23/2008,94.82,95.034,93.66,93.74,877800
1/24/2008,93.88,93.88,93.27,93.5,335200
1/25/2008,92.62,93.53,92.57,93.37,297100
1/28/2008,93.33,93.81,93.25,93.51,257200
1/29/2008,93.24,93.59,93.24,93.36,124200
1/30/2008,92.85,93.92,92.85,93.92,185500
1/31/2008,94.47,94.5,93.55,93.91,242900
2/1/2008,93.94,94.1,93.55,93.77,134600
2/4/2008,93.26,93.63,93.23,93.61,385700
2/5/2008,93.42,93.56,93.28,93.54,249400
2/6/2008,93.68,93.89,93.52,93.84,101700
2/7/2008,93.83,94.16,92.59,92.87,306500
2/8/2008,93.07,93.13,92.83,93.01,193800
2/11/2008,93.54,93.82,93.37,93.51,243500
2/12/2008,93.17,93.23,92.92,93.1,131900
2/13/2008,92.33,92.43,92.14,92.23,232600
2/14/2008,91.99,92.65,91.98,92.49,463600
2/15/2008,92.77,92.96,92.61,92.65,120100
2/19/2008,92.75,93,92.55,92.73,317000
2/20/2008,92.52,92.61,92.17,92.28,226600
2/21/2008,92.34,93.18,92.32,93.05,331300
2/22/2008,93.28,93.55,93.05,93.13,181500
2/25/2008,92.79,92.82,92.31,92.36,408900
2/26/2008,92.66,93.18,92.57,93.11,204500
2/27/2008,94.03,94.2,93.71,93.97,220900
2/28/2008,94.39,95.14,94.11,94.72,365100
2/29/2008,95.8,96.25,95.7,96.13,470600
3/3/2008,97.05,97.2,96.35,96.77,516800
3/4/2008,97.01,97.32,96.41,96.56,493600
3/5/2008,96.5,96.54,95.73,96.1072,462100
3/6/2008,96.74,97.42,96.63,97.39,585500
3/7/2008,97.8,97.8,96.74,97.15,501500
3/10/2008,97.59,98.35,97.52,98.33,644300
3/11/2008,97.15,97.29,96.51,96.62,1003350
3/12/2008,97.6,98.37,97.18,98.28,478700
3/13/2008,99.69,99.9,98.68,98.95,1578800
3/14/2008,99.06,100.95,99.01,100.582,887736
3/17/2008,103.46,103.46,102.21,102.53,1040700
3/18/2008,101.94,102.08,100.1,100.3,1180200
3/19/2008,100.21,101.18,100.12,100.88,663250
3/20/2008,100.44,101.39,100.23,100.66,923500
3/24/2008,100.03,100.04,98.92,99,902700
3/25/2008,99.7,100.25,99.42,99.5,1095800
3/26/2008,100.59,100.82,100.25,100.49,319200
3/27/2008,99.97,100.51,99.72,100.27,402500
3/28/2008,99.87,100.79,99.73,100.77,583500
3/31/2008,100.43,100.67,99.99,100.24,382400
4/1/2008,99.05,99.12,97.64,97.67,1084100
4/2/2008,97.32,97.73,97.09,97.58,379900
4/3/2008,97.73,97.84,97.25,97.41,479100
4/4/2008,97.73,98.45,97.64,98.28,570300
4/7/2008,97.34,97.55,97.14,97.42,748200
4/8/2008,97.49,97.68,97.22,97.37,344900
4/9/2008,97.55,98.43,97.42,98.17,638600
4/10/2008,99.26,99.51,97.87,98.1399,586413
4/11/2008,98.86,99.24,98.67,99.04,612500
4/14/2008,98.94,99.3,98.74,98.89,462800
4/15/2008,98.36,98.7,98.07,98.32,501763
4/16/2008,98.7,98.92,97.99,98.13,418000
4/17/2008,97.77,97.95,97.24,97.37,610100
4/18/2008,95.84,96.27,95.28,96.27,702500
4/21/2008,96.46,96.7,96.24,96.54,415200
4/22/2008,96.42,97.21,96.34,96.71,332867
4/23/2008,96.5,96.71,96.13,96.42,216600
4/24/2008,95.8,96.08,95.34,95.53,405900
4/25/2008,95.45,95.97,95.41,95.53,140300
4/28/2008,95.51,95.84,95.41,95.74,181200
4/29/2008,95.9,96.61,95.86,95.91,232500
4/30/2008,95.46,96.16,95.17,95.95,343400
5/1/2008,96.07,96.13,95.27,95.5,510300
5/2/2008,94.53,94.81,94.39,94.56,477800
5/5/2008,94.85,95.19,94.4,95.08,185900
5/6/2008,95.97,95.97,95.13,95.28,372000
5/7/2008,94.61,95.22,94.52,95.13,249100
5/8/2008,95.93,96.45,95.75,95.91,234300
5/9/2008,96.61,96.94,96.41,96.84,176200
5/12/2008,96.17,96.59,96,96.12,161800
5/13/2008,95.3,95.73,95.12,95.27,177802
5/14/2008,95.18,95.26,94.7,94.95,145400
5/15/2008,95.34,95.56,95.02,95.38,76500
5/16/2008,95.03,96.4,95.03,95.86,160800
5/19/2008,95.89,95.95,95.33,95.65,67100
5/20/2008,96.2,96.48,96.06,96.32,154188
5/21/2008,96.38,96.96,96.37,96.94,246000
5/22/2008,96.35,96.41,95.65,95.84,145700
5/23/2008,96.57,96.86,96.47,96.62,143500
5/27/2008,95.86,96.05,95.67,95.77,94800
5/28/2008,95.17,95.52,95.1,95.36,74400
5/29/2008,94.95,94.97,94.24,94.48,203700
5/30/2008,94.39,94.74,94.37,94.65,83300
6/2/2008,95.34,95.89,95.17,95.4,260600
6/3/2008,94.79,95.19,94.53,94.92,222300
6/4/2008,95.13,95.21,94.71,94.86,179800
6/5/2008,94.11,94.5,93.94,94.15,235700
6/6/2008,94.26,95.05,94.23,95.04,171300
6/9/2008,94.05,94.15,93.82,93.86,201200
6/10/2008,93.3,93.39,92.84,92.89,283600
6/11/2008,93.11,93.62,93.1,93.29,211500
6/12/2008,92.54,92.55,92.3,92.47,159600
6/13/2008,92.21,92.47,92.14,92.14,119100
6/16/2008,92.33,92.35,92.09,92.28,112300
6/17/2008,92.2,92.48,92.15,92.39,168700
6/18/2008,92.3,92.6,92.26,92.54,131500
6/19/2008,92.5,92.56,92.37,92.41,79800
6/20/2008,92.69,93.15,92.68,93.05,178200
6/23/2008,92.53,92.59,92.4,92.53,129800
6/24/2008,92.41,92.94,92.34,92.54,113900
6/25/2008,92.43,92.69,91.87,92.57,420000
6/26/2008,92.87,93.63,92.75,93.58,317600
6/27/2008,93.94,94.3,93.79,93.98,253000
6/30/2008,94.24,94.43,93.84,93.9,331000
7/1/2008,94.71,94.78,93.94,93.97,246700
7/2/2008,93.95,94.21,93.86,94.15,148200
7/3/2008,93.34,93.893,93.3001,93.46,157707
7/7/2008,92.61,93.45,92.53,93.06,240900
7/8/2008,92.94,93.09,92.74,92.77,88200
7/9/2008,92.95,93.41,92.89,93.32,90200
7/10/2008,93,93.4,92.91,93.15,101100
7/11/2008,94.16,94.4,93.49,93.74,482500
7/14/2008,93.68,94.12,93.65,94.08,309900
7/15/2008,95.19,95.8,94.91,95.22,597700
7/16/2008,95.63,95.75,94.93,94.94,241100
7/17/2008,94.32,94.61,93.18,93.47,189000
7/18/2008,93.47,93.64,93.25,93.3,146000
7/21/2008,93.21,93.56,93.17,93.51,112400
7/22/2008,93.53,93.56,92.84,92.9,238900
7/23/2008,92.58,92.72,92.37,92.41,282600
7/24/2008,92.47,93.01,92.47,92.99,101300
7/25/2008,92.53,92.69,92.39,92.42,151200
7/28/2008,92.65,92.9,92.546,92.82,173664
7/29/2008,92.48,92.52,92.07,92.19,224700
7/30/2008,92.12,92.37,92.04,92.24,165300
7/31/2008,92.53,92.53,92.18,92.42,129300
8/1/2008,92.62,92.94,92.52,92.56,359700
8/4/2008,92.23,92.43,92.09,92.15,238200
8/5/2008,92.29,92.32,91.86,92.12,309600
8/6/2008,91.59,91.59,90.81,90.83,497500
8/7/2008,91.13,91.29,90.9,91.11,218200
8/8/2008,90.67,90.75,90.34,90.48,520200
8/11/2008,90.83,90.86,90.31,90.52,269900
8/12/2008,90.8,91.24,90.72,91.18,163300
8/13/2008,91.68,91.88,90.88,91.02,168900
8/14/2008,91.01,91.16,90.65,90.95,160700
8/15/2008,90.23,90.44,90.15,90.18,499100
8/18/2008,90.39,90.67,90.38,90.64,218600
8/19/2008,90.76,91,90.7,90.88,245300
8/20/2008,90.65,90.87,90.58,90.81,220000
8/21/2008,92.08,92.2,91.72,91.88,397700
8/22/2008,90.72,90.8,90.53,90.6,193800
8/25/2008,90.95,91.48,90.81,91.22,215000
8/26/2008,91.15,91.29,90.71,90.93,219400
8/27/2008,91.05,91.09,90.75,91.01,121800
8/28/2008,91.53,91.53,90.89,90.98,130200
8/29/2008,91.76,91.91,91.54,91.65,190200
9/2/2008,91.4,91.84,91.35,91.74,187200
9/3/2008,91.76,92.25,91.74,92.13,256400
9/4/2008,92.24,93.21,92.11,93.12,558800
9/5/2008,93.5,93.8583,92.97,93.01,1048873
9/8/2008,91.84,92.52,91.81,92.23,628300
9/9/2008,92.37,93.31,92.3,93.09,712900
9/10/2008,92.67,92.85,92.37,92.67,611400
9/11/2008,93.71,94,93.03,93.03,745300
9/12/2008,93.42,93.43,92.41,92.43,389900
9/15/2008,94.45,95.1,93.75,95.03,647200
9/16/2008,96.18,96.22,93.78,94.03,863800
9/17/2008,94.91,95.55,94.56,95.1,495900
9/18/2008,94.99,95.96,94.2,94.29,821400
9/19/2008,92.51,93.54,92.48,92.86,575400
9/22/2008,93.36,95.03,93.33,94.97,630100
9/23/2008,94.71,94.92,94.23,94.91,563000
9/24/2008,94.6,94.6,93.98,94.07,200800
9/25/2008,94.35,94.51,93.21,93.65,412900
9/26/2008,94.38,94.53,93.87,93.95,211600
9/29/2008,94.55,95.84,94.41,95.641,396485
9/30/2008,94.69,94.92,93.57,93.88,261800
10/1/2008,93.84,94.73,93.84,94.12,183000
10/2/2008,94.58,95.0399,94.39,94.9098,265945
10/3/2008,94.83,94.96,94,94.88,188600
10/6/2008,96.98,99.5,96.9,98.34,859800
10/7/2008,97.03,98.62,97.01,98.4,305000
10/8/2008,99.88,100.56,99.01,99.88,582000
10/9/2008,98.49,100.094,98.27,99.57,473823
10/10/2008,100.6,100.89,97.51,99.02,696000
10/13/2008,99.1,99.222,97.65,97.67,326953
10/14/2008,97.12,98.11,96.9,97.71,243800
10/15/2008,98.12,99.47,97.91,99.47,383800
10/16/2008,98.75,99.56,98.14,98.27,319300
10/17/2008,98.7,98.95,97.84,98.3,253700
10/20/2008,98.25,98.35,97.77,98.03,213400
10/21/2008,98.75,99.79,98.62,99.65,340400
10/22/2008,100.67,102.84,100.56,102.14,420100
10/23/2008,102.74,103.76,101.84,102.76,689400
10/24/2008,108.27,108.79,104.82,105.1,838400
10/27/2008,107.26,107.26,105.62,106.6,870419
10/28/2008,104.44,104.72,101,101.96,942700
10/29/2008,102.57,103.17,101.41,102.09,481700
10/30/2008,100.87,102.13,100.73,101.16,234261
10/31/2008,101.28,101.67,100.35,100.97,401000
11/3/2008,101.01,101.1,100.26,100.42,311400
11/4/2008,100.08,100.34,98.98,99.88,316000
11/5/2008,100.68,101.57,100.26,101.57,278400
11/6/2008,101.59,102.28,101.03,102.15,344300
11/7/2008,102.25,102.29,101.16,101.43,202400
11/10/2008,100.86,102.36,100.64,102.13,137200
11/11/2008,101.96,102.56,101.83,102,193500
11/12/2008,103.43,105.55,103.28,105.18,325000
11/13/2008,104.06,104.98,101.56,101.85,302500
11/14/2008,103.5,103.65,102.05,102.61,184400
11/17/2008,102.99,103.47,102.54,103.47,118000
11/18/2008,102.94,103.64,102.37,103.11,234700
11/19/2008,103.09,104.41,102.79,104.4,181200
11/20/2008,105.45,106.56,103.6,105.99,357300
11/21/2008,104.81,105.33,104,104.09,374900
11/24/2008,103.91,104.27,102.75,103,336900
11/25/2008,103.66,105.11,103.66,104.42,149900
11/26/2008,105,105.43,104,104.27,119500
11/28/2008,104.43,104.76,104.22,104.32,46800
12/1/2008,106.1,107.3,105.95,106.97,174500
12/2/2008,106.94,107.36,106.44,106.93,215100
12/3/2008,107.5,107.82,106.72,106.73,112600
12/4/2008,107.77,108.35,107.31,108.11,183800
12/5/2008,108.6,108.77,106.91,107.4,296400
12/8/2008,106.86,107.6,106.85,107.18,284700
12/9/2008,107.64,108.49,107.47,108.18,126801
12/10/2008,107.5,107.81,107.12,107.57,161700
12/11/2008,109.02,109.18,108.23,108.64,142100
12/12/2008,110.26,110.39,108.777,109.46,284798
12/15/2008,110,110.24,109.48,109.8,153300
12/16/2008,110.93,112.48,110.5,112.35,388000
12/17/2008,113.36,114.612,113.187,114.1,556115
12/18/2008,112.73,112.73,110.54,111.57,396300
12/19/2008,111.02,111.86,110.8,111.66,296700
12/22/2008,110.77,111.1,110,110.55,267000
12/23/2008,110.06,110.3,109.38,109.65,309900
12/24/2008,109.82,110.07,109.73,109.79,89900
12/26/2008,109.87,110.09,109.74,109.96,52600
12/29/2008,110.28,110.71,109.88,110.04,178793
12/30/2008,110.24,110.66,110.18,110.48,68400
12/31/2008,109.75,110.09,109.51,110.09,164900
1/2/2009,109.23,109.67,107.6,107.79,420700
1/5/2009,106.97,107.22,106.34,106.62,363600
1/6/2009,105.72,106.263,105.15,106.05,290967
1/7/2009,107.1,107.85,106.87,107.62,239100
1/8/2009,109.08,109.46,108.97,109.3,218160
1/9/2009,109.21,110.5,109.21,110.44,118600
1/12/2009,110.83,112,110.83,111.83,178600
1/13/2009,111.03,111.93,110.741,111.78,107706
1/14/2009,111.71,112.3,111.48,111.89,124700
1/15/2009,111.33,111.8,110.62,110.87,182600
1/16/2009,109.86,110.534,109.56,109.89,134223
1/20/2009,110.06,111.08,109.94,111,218500
1/21/2009,110.62,114.42,110.45,111.4,430000
1/22/2009,112.68,112.82,111.48,112.3,292000
1/23/2009,112.15,112.44,111.13,112.13,203300
1/26/2009,111.68,112.08,111.03,111.9,202693
1/27/2009,111.64,112.61,111.5,111.9,131087
1/28/2009,111.45,111.58,109.74,110.24,201584
1/29/2009,110.77,111.31,110.65,110.8,199728
1/30/2009,111.23,111.23,110.52,110.9,163400
2/2/2009,111.42,111.42,110.7,111.18,350000
2/3/2009,111.59,112.45,111.37,111.65,399700
2/4/2009,111.75,111.75,110.91,111.45,216000
2/5/2009,110.97,111.01,108,109.13,328309
2/6/2009,108.7,108.89,107.95,108.2,376700
2/9/2009,108.51,109.048,108.51,108.95,203645
2/10/2009,109.21,110.5,108.91,110.35,229200
2/11/2009,110.36,110.39,109.73,110.17,179300
2/12/2009,110.33,110.41,109.48,109.58,216500
2/13/2009,108.66,108.79,108.17,108.23,391000
2/17/2009,108.19,108.29,107.38,107.89,296400
2/18/2009,106.63,106.85,105.95,106.08,406584
2/19/2009,105.52,105.85,105.36,105.55,194800
2/20/2009,105.67,107.57,105.5,107,418600
2/23/2009,105.01,105.65,104.86,105.37,358500
2/24/2009,103.39,103.39,102.67,102.8,515801
2/25/2009,102.73,103.1,101.8,102.06,242200
2/26/2009,101.69,101.75,100.85,101.23,500931
2/27/2009,102.23,102.29,101.49,102.02,176600
3/2/2009,102.12,102.55,101.84,102.2,311800
3/3/2009,101.29,101.43,100.97,101.26,290700
3/4/2009,100.15,100.56,100.15,100.5,260400
3/5/2009,100.72,101.83,100.67,101.72,261200
3/6/2009,102,102.02,101.21,101.28,266000
3/9/2009,100.56,100.88,100.41,100.71,167800
3/10/2009,101.38,101.4,100.65,100.84,285700
3/11/2009,101.55,102.7,101.35,102.4,413600
3/12/2009,102.57,102.57,101.07,102,330400
3/13/2009,101.26,101.79,101.14,101.58,225800
3/16/2009,101.15,101.58,101.08,101.43,642000
3/17/2009,100.61,101.11,100.61,101.02,138300
3/18/2009,101.28,104.06,101.28,103.55,534700
3/19/2009,105.23,106.4,104.92,105.4,465900
3/20/2009,104.03,104.57,103.49,103.88,341700
3/23/2009,102.93,103.08,102.29,102.66,279900
3/24/2009,101.4,101.93,101.17,101.83,199600
3/25/2009,101.61,102.71,101.6,102.17,240600
3/26/2009,101.34,101.36,100.76,100.85,149000
3/27/2009,101.81,101.95,101.3,101.68,87000
3/30/2009,102.72,102.9,102.07,102.32,178400
3/31/2009,101.07,101.34,100.18,100.52,181500
4/1/2009,101.02,101.09,100.5,100.85,194800
4/2/2009,100.09,100.47,99.85,99.96,232300
