20071226,0.85400000,0.86000000,0.83900000,0.86000000
20071227,0.86000000,0.86000000,0.83700000,0.83900000
20071228,0.82700000,0.83700000,0.81000000,0.81300000
20071231,0.80700000,0.81600000,0.76700000,0.76700000
20080102,0.77000000,0.85600000,0.77000000,0.84300000
20080103,0.83900000,0.90500000,0.83600000,0.89700000
20080104,0.89900000,0.89900000,0.83800000,0.86800000
20080107,0.86900000,0.91500000,0.86900000,0.90700000
20080108,0.90000000,0.92000000,0.89500000,0.90600000
20080109,0.90300000,0.91200000,0.88100000,0.90500000
20080110,0.90200000,0.91000000,0.89500000,0.90500000
20080111,0.89700000,0.90400000,0.87100000,0.88100000
20080114,0.88600000,0.90100000,0.86000000,0.86000000
20080115,0.85600000,0.87000000,0.83900000,0.84800000
20080116,0.84700000,0.88600000,0.83000000,0.88000000
20080117,0.88500000,0.88500000,0.82100000,0.82100000
20080118,0.81000000,0.83300000,0.80500000,0.82500000
20080122,0.77000000,0.83100000,0.77000000,0.82600000
20080123,0.80500000,0.83800000,0.79000000,0.82600000
20080124,0.82500000,0.83400000,0.80300000,0.80900000
20080125,0.80900000,0.83000000,0.80700000,0.82600000
20080128,0.82300000,0.84900000,0.82000000,0.84700000
20080129,0.85000000,0.85000000,0.81900000,0.83300000
20080130,0.83000000,0.84500000,0.81200000,0.83000000
20080131,0.85700000,1.00000000,0.85700000,0.95200000
20080201,0.94100000,0.97200000,0.92900000,0.95800000
20080204,0.95000000,0.95000000,0.89800000,0.90300000
20080205,0.88600000,0.90900000,0.86400000,0.88300000
20080206,0.88500000,0.90500000,0.88400000,0.89500000
20080207,0.89000000,0.90100000,0.88000000,0.89900000
20080208,0.88400000,0.90000000,0.88100000,0.88300000
20080211,0.88900000,0.92000000,0.88900000,0.90500000
20080212,0.90600000,0.91100000,0.89200000,0.90200000
20080213,0.90500000,0.91000000,0.89500000,0.89900000
20080214,0.90000000,0.90500000,0.89000000,0.90300000
20080215,0.89800000,0.90300000,0.89000000,0.89300000
20080219,0.89900000,0.90600000,0.89400000,0.89500000
20080220,0.89500000,0.90100000,0.89000000,0.89500000
20080221,0.89800000,0.90300000,0.89400000,0.89800000
20080222,0.90000000,0.90300000,0.89300000,0.89800000
20080225,0.89200000,0.90500000,0.89200000,0.89400000
20080226,0.89000000,0.90300000,0.89000000,0.89800000
20080227,0.89900000,0.90000000,0.89000000,0.89800000
20080228,0.89000000,0.89900000,0.89000000,0.89200000
20080229,0.89000000,0.90600000,0.89000000,0.89800000
20080303,0.90000000,0.91500000,0.89000000,0.91100000
20080304,0.90000000,0.93700000,0.89300000,0.92700000
20080305,0.93200000,0.94900000,0.91900000,0.94900000
20080306,0.94200000,0.97000000,0.94000000,0.94600000
20080307,0.93900000,0.95200000,0.92800000,0.93000000
20080310,0.93300000,0.93500000,0.87800000,0.88400000
20080311,0.89100000,0.93000000,0.89100000,0.92200000
20080312,0.92500000,0.93000000,0.88500000,0.88800000
20080313,0.90500000,0.91600000,0.89900000,0.91500000
20080314,0.92100000,0.92100000,0.88500000,0.89500000
20080317,0.87300000,0.90000000,0.84000000,0.89000000
20080318,0.90000000,0.90900000,0.85100000,0.87800000
20080319,0.89000000,0.90500000,0.88100000,0.88100000
20080320,0.88200000,0.88900000,0.85100000,0.88600000
20080324,0.89000000,0.90300000,0.86900000,0.88000000
20080325,0.88200000,0.90000000,0.88100000,0.88900000
20080326,0.88400000,0.88600000,0.85600000,0.85900000
20080327,0.85800000,0.86300000,0.83000000,0.84900000
20080328,0.85100000,0.85100000,0.82500000,0.83000000
20080331,0.83300000,0.84600000,0.82900000,0.83500000
20080401,0.84400000,0.86100000,0.83700000,0.85500000
20080402,0.85500000,0.85600000,0.84400000,0.84900000
20080403,0.84200000,0.92400000,0.84200000,0.90000000
20080404,0.90000000,0.94500000,0.88500000,0.93300000
20080407,0.93400000,0.97600000,0.92900000,0.95200000
20080408,0.94500000,0.97400000,0.92800000,0.95000000
20080409,0.95000000,0.96000000,0.93400000,0.94300000
20080410,0.80900000,0.83000000,0.74700000,0.76300000
20080411,0.77000000,0.77000000,0.72500000,0.73800000
20080414,0.74200000,0.74400000,0.72500000,0.72700000
20080415,0.72700000,0.73800000,0.67400000,0.67800000
20080416,0.68000000,0.70400000,0.67700000,0.70300000
20080417,0.70000000,0.72800000,0.70000000,0.72800000
20080418,0.73300000,0.74900000,0.72200000,0.74600000
20080421,0.74600000,0.74800000,0.72600000,0.73700000
20080422,0.74300000,0.74300000,0.71700000,0.72800000
20080423,0.73000000,0.74100000,0.72200000,0.74100000
20080424,0.74200000,0.74200000,0.72200000,0.73600000
20080425,0.73300000,0.73800000,0.72500000,0.73700000
20080428,0.72500000,0.74800000,0.71100000,0.74600000
20080429,0.74900000,0.76100000,0.74000000,0.75700000
20080430,0.75000000,0.78000000,0.72000000,0.74600000
20080501,0.74300000,0.75100000,0.72800000,0.74600000
20080502,0.75300000,0.75300000,0.73000000,0.73000000
20080505,0.72600000,0.73100000,0.71500000,0.72900000
20080506,0.72600000,0.72600000,0.71500000,0.72600000
20080507,0.72900000,0.76300000,0.72800000,0.73800000
20080508,0.74200000,0.75400000,0.73600000,0.74800000
20080509,0.74200000,0.76400000,0.74000000,0.74800000
20080512,0.75200000,0.75900000,0.74200000,0.75000000
20080513,0.74800000,0.75500000,0.74000000,0.74000000
20080514,0.74000000,0.75600000,0.74000000,0.74500000
20080515,0.74700000,0.75200000,0.74200000,0.75000000
20080516,0.75100000,0.75100000,0.74500000,0.74700000
20080519,0.74400000,0.75000000,0.74000000,0.74500000
20080520,0.74000000,0.74700000,0.72000000,0.72200000
20080521,0.72500000,0.75000000,0.72500000,0.72900000
20080522,0.73200000,0.74100000,0.72500000,0.73300000
20080523,0.73200000,0.73600000,0.71500000,0.73000000
20080527,0.73200000,0.73200000,0.71500000,0.72200000
20080528,0.72600000,0.72600000,0.71500000,0.72000000
20080529,0.71600000,0.72600000,0.71000000,0.71500000
20080530,0.72400000,0.72600000,0.70500000,0.71800000
20080602,0.71800000,0.73000000,0.71100000,0.72000000
20080603,0.72000000,0.73200000,0.69500000,0.70500000
20080604,0.69900000,0.72800000,0.69300000,0.72200000
20080605,0.71700000,0.73200000,0.71200000,0.73200000
20080606,0.72600000,0.73600000,0.71800000,0.73000000
20080609,0.72900000,0.74400000,0.72500000,0.73900000
20080610,0.73300000,0.74500000,0.73300000,0.73700000
20080611,0.73500000,0.75100000,0.73500000,0.75000000
20080612,0.75400000,0.75700000,0.74800000,0.75000000
20080613,0.75400000,0.76900000,0.75100000,0.75800000
20080616,0.75800000,0.76800000,0.74800000,0.76700000
20080617,0.76500000,0.77700000,0.76000000,0.76400000
20080618,0.76000000,0.76500000,0.75300000,0.76100000
20080619,0.76100000,0.76100000,0.75100000,0.76000000
20080620,0.76000000,0.77000000,0.75500000,0.75900000
20080623,0.76000000,0.76900000,0.75500000,0.75900000
20080624,0.76000000,0.76600000,0.75900000,0.76000000
20080625,0.76000000,0.78800000,0.76000000,0.78400000
20080626,0.77600000,0.78200000,0.75200000,0.75700000
20080627,0.75700000,0.76000000,0.71800000,0.73000000
20080630,0.71000000,0.76600000,0.71000000,0.73800000
20080701,0.73200000,0.75300000,0.71000000,0.75300000
20080702,0.75400000,0.76600000,0.75400000,0.76000000
20080703,0.76300000,0.76400000,0.75200000,0.76000000
20080707,0.76300000,0.76300000,0.75100000,0.75600000
20080708,0.75900000,0.77000000,0.74600000,0.77000000
20080709,0.76900000,0.76900000,0.74300000,0.76000000
20080710,0.75700000,0.76800000,0.75500000,0.76500000
20080711,0.76000000,0.77000000,0.72200000,0.77000000
20080714,0.76900000,0.77800000,0.75000000,0.75200000
20080715,0.74600000,0.77700000,0.73900000,0.76200000
20080716,0.76600000,0.77700000,0.75000000,0.77000000
20080717,0.77500000,0.77900000,0.76600000,0.77500000
20080718,0.77600000,0.77800000,0.75900000,0.76300000
20080721,0.76700000,0.77400000,0.76700000,0.76900000
20080722,0.76400000,0.77700000,0.76400000,0.77700000
20080723,0.77700000,0.77800000,0.77100000,0.77600000
20080724,0.77800000,0.77800000,0.76900000,0.77300000
20080725,0.77600000,0.78800000,0.77600000,0.78400000
20080728,0.77900000,0.78600000,0.77900000,0.78000000
20080729,0.78000000,0.78900000,0.78000000,0.78200000
20080730,0.78500000,0.79000000,0.75200000,0.78500000
20080731,0.77900000,0.79100000,0.77700000,0.79100000
20080801,0.79500000,0.80000000,0.78500000,0.79100000
20080804,0.79200000,0.79200000,0.76100000,0.78500000
20080805,0.79000000,0.80000000,0.77700000,0.78900000
20080806,0.78500000,0.79600000,0.77300000,0.79300000
20080807,0.81000000,0.90000000,0.80900000,0.90000000
20080808,0.88200000,0.92500000,0.88100000,0.90100000
20080811,0.90000000,0.91000000,0.87500000,0.89900000
20080812,0.89600000,0.91000000,0.87900000,0.89900000
20080813,0.90000000,0.90000000,0.87700000,0.89800000
20080814,0.89100000,0.89800000,0.85700000,0.89600000
20080815,0.89800000,0.90000000,0.88100000,0.89900000
20080818,0.89600000,0.93800000,0.89600000,0.93400000
20080819,0.93000000,0.95800000,0.88000000,0.95400000
20080820,0.95800000,0.96500000,0.94700000,0.96100000
20080821,0.95500000,0.98000000,0.95400000,0.97900000
20080822,0.97600000,1.00900000,0.97300000,1.00600000
20080825,1.00600000,1.01500000,0.99900000,1.01500000
20080826,1.00600000,1.07000000,0.99500000,1.06600000
20080827,1.06500000,1.07400000,1.02600000,1.03700000
20080828,1.04200000,1.04200000,1.00000000,1.01000000
20080829,1.00900000,1.01700000,0.98300000,0.99700000
20080902,0.99700000,1.04000000,0.98800000,1.00900000
20080903,1.00800000,1.08200000,0.99000000,1.05800000
20080904,1.05500000,1.08700000,1.02800000,1.05200000
20080905,1.04800000,1.05800000,1.01800000,1.04800000
20080908,1.05000000,1.09200000,1.04500000,1.05900000
20080909,1.06300000,1.08400000,1.04400000,1.05700000
20080910,1.06500000,1.08500000,1.05800000,1.06800000
20080911,1.05200000,1.08000000,1.04300000,1.07500000
20080912,1.06700000,1.07100000,1.05000000,1.05700000
20080915,1.02900000,1.04300000,0.98900000,0.99300000
20080916,0.98400000,1.02300000,0.97500000,1.02300000
20080917,1.01400000,1.01400000,0.97500000,0.97500000
20080918,0.97500000,1.01000000,0.92700000,0.98700000
20080919,1.00000000,1.04500000,1.00000000,1.04200000
20080922,1.04200000,1.05600000,0.99600000,1.04400000
20080923,1.04600000,1.05600000,1.01800000,1.03400000
20080924,1.03700000,1.04500000,0.96900000,0.98200000
20080925,0.96200000,0.97300000,0.91300000,0.93100000
20080926,0.92100000,0.95100000,0.87500000,0.94400000
20080929,0.92800000,0.93100000,0.85000000,0.85100000
20080930,0.85100000,0.92500000,0.84500000,0.90100000
20081001,0.90400000,0.91300000,0.88800000,0.90800000
20081002,0.90000000,0.92000000,0.85800000,0.88700000
20081003,0.90000000,0.91400000,0.88000000,0.88000000
20081006,0.86900000,0.89100000,0.76000000,0.76500000
20081007,0.77500000,0.81500000,0.72700000,0.73000000
20081008,0.72000000,0.73200000,0.66800000,0.67500000
20081009,0.68700000,0.71000000,0.66500000,0.66500000
20081010,0.65500000,0.75000000,0.65000000,0.71000000
20081013,0.72900000,0.80000000,0.72900000,0.79900000
20081014,0.82800000,0.88500000,0.74500000,0.79400000
20081015,0.78200000,0.78800000,0.71100000,0.71500000
20081016,0.71900000,0.78800000,0.71600000,0.78000000
20081017,0.76300000,0.80400000,0.73000000,0.77800000
20081020,0.79100000,0.80800000,0.75700000,0.79400000
20081021,0.77900000,0.81700000,0.75500000,0.75700000
20081022,0.74900000,0.75300000,0.66900000,0.67100000
20081023,0.67200000,0.69800000,0.66000000,0.68600000
20081024,0.66200000,0.66600000,0.61400000,0.61400000
20081027,0.61700000,0.64000000,0.60000000,0.60100000
20081028,0.62000000,0.63100000,0.55500000,0.56900000
20081029,0.57900000,0.62200000,0.48600000,0.57500000
20081030,0.58900000,0.66500000,0.56500000,0.66100000
20081031,0.65200000,0.67300000,0.61400000,0.62800000
20081103,0.61800000,0.63000000,0.60100000,0.62200000
20081104,0.62500000,0.62500000,0.59100000,0.61800000
20081105,0.60500000,0.62000000,0.58900000,0.59100000
20081106,0.58800000,0.59300000,0.54300000,0.54400000
20081107,0.54800000,0.54800000,0.53200000,0.54200000
20081110,0.55300000,0.56500000,0.50500000,0.54300000
20081111,0.53600000,0.56600000,0.51300000,0.51600000
20081112,0.50800000,0.51200000,0.42100000,0.42500000
20081113,0.42400000,0.42400000,0.36300000,0.38500000
20081114,0.38500000,0.43500000,0.38500000,0.40500000
20081117,0.40600000,0.47500000,0.40600000,0.46000000
20081118,0.46200000,0.48800000,0.45700000,0.47500000
20081119,0.47400000,0.48800000,0.40000000,0.40500000
20081120,0.40600000,0.45000000,0.40200000,0.41100000
20081121,0.41900000,0.43800000,0.39600000,0.43700000
20081124,0.44600000,0.50000000,0.41800000,0.47600000
20081125,0.47500000,0.49700000,0.45900000,0.48800000
20081126,0.48000000,0.52500000,0.47600000,0.52400000
20081128,0.51900000,0.52500000,0.50600000,0.52100000
20081201,0.51100000,0.51500000,0.42700000,0.46000000
20081202,0.46700000,0.51800000,0.46300000,0.51200000
20081203,0.50000000,0.51100000,0.46900000,0.50100000
20081204,0.49500000,0.51000000,0.48400000,0.49300000
20081205,0.48800000,0.57400000,0.48800000,0.57000000
20081208,0.57700000,0.62500000,0.56500000,0.61200000
20081209,0.60200000,0.63300000,0.59000000,0.59100000
20081210,0.59600000,0.65300000,0.59000000,0.64800000
20081211,0.64100000,0.64700000,0.62600000,0.63100000
20081212,0.62200000,0.65200000,0.62000000,0.65100000
20081215,0.65000000,0.67200000,0.62500000,0.64700000
20081216,0.65200000,0.70000000,0.62800000,0.69900000
20081217,0.69200000,0.71800000,0.66900000,0.71300000
20081218,0.71000000,0.72500000,0.67000000,0.67900000
20081219,0.70500000,0.70500000,0.64200000,0.65700000
20081222,0.65800000,0.66900000,0.60000000,0.64000000
20081223,0.64100000,0.67400000,0.63500000,0.67300000
20081224,0.67300000,0.67300000,0.60400000,0.62700000
20081226,0.63100000,0.68000000,0.62300000,0.67600000
20081229,0.67700000,0.67700000,0.60100000,0.62700000
20081230,0.63200000,0.66300000,0.61200000,0.65900000
20081231,0.66100000,0.68200000,0.63100000,0.63300000
20090102,0.63600000,0.65100000,0.63500000,0.64100000
20090105,0.65000000,0.70700000,0.64000000,0.70600000
20090106,0.62600000,0.67000000,0.53800000,0.63200000
20090107,0.61900000,0.64000000,0.60100000,0.62500000
20090108,0.62200000,0.68000000,0.60600000,0.65400000
20090109,0.65200000,0.69400000,0.63300000,0.65000000
20090112,0.64600000,0.66000000,0.62000000,0.65000000
20090113,0.64900000,0.64900000,0.60000000,0.60400000
20090114,0.59900000,0.61400000,0.55100000,0.57300000
20090115,0.57300000,0.58000000,0.52900000,0.57900000
20090116,0.58200000,0.58200000,0.54600000,0.57100000
20090120,0.56200000,0.57900000,0.50800000,0.50900000
20090121,0.51600000,0.54900000,0.50900000,0.54700000
20090122,0.53600000,0.54900000,0.51100000,0.52000000
20090123,0.50700000,0.53500000,0.48600000,0.53300000
20090126,0.52800000,0.62900000,0.52800000,0.62100000
20090127,0.62100000,0.62200000,0.56600000,0.58900000
20090128,0.59500000,0.62500000,0.58300000,0.60900000
20090129,0.60200000,0.61100000,0.55500000,0.55500000
20090130,0.56100000,0.56100000,0.52100000,0.52700000
20090202,0.51300000,0.54800000,0.50000000,0.54300000
20090203,0.54500000,0.54700000,0.51600000,0.54600000
20090204,0.54500000,0.57200000,0.52100000,0.52500000
20090205,0.52400000,0.53300000,0.50300000,0.51300000
20090206,0.51400000,0.54900000,0.51400000,0.53400000
20090209,0.53100000,0.54500000,0.50300000,0.50600000
20090210,0.50200000,0.52600000,0.49700000,0.50100000
20090211,0.50800000,0.51500000,0.50100000,0.50500000
20090212,0.49700000,0.50700000,0.49200000,0.50100000
20090213,0.50300000,0.51600000,0.49700000,0.50600000
20090217,0.49300000,0.49600000,0.46700000,0.46700000
20090218,0.46600000,0.47900000,0.45000000,0.45200000
20090219,0.45800000,0.46400000,0.44300000,0.45000000
20090220,0.44300000,0.46300000,0.43100000,0.45400000
20090223,0.45600000,0.46300000,0.43900000,0.43900000
20090224,0.44000000,0.45800000,0.43000000,0.44200000
20090225,0.45100000,0.48700000,0.45100000,0.46500000
20090226,0.46500000,0.46900000,0.45900000,0.46300000
20090227,0.45900000,0.46400000,0.45200000,0.45300000
20090302,0.44600000,0.45600000,0.44500000,0.45000000
20090303,0.45400000,0.49100000,0.44000000,0.47900000
20090304,0.48400000,0.49700000,0.47100000,0.49600000
20090305,0.48800000,0.50200000,0.46800000,0.47200000
20090306,0.47600000,0.48400000,0.45800000,0.48400000
20090309,0.48100000,0.49800000,0.47400000,0.48000000
20090310,0.49100000,0.53000000,0.49100000,0.51400000
20090311,0.51600000,0.52700000,0.47400000,0.48900000
20090312,0.48600000,0.55000000,0.48500000,0.52100000
20090313,0.52200000,0.52500000,0.49400000,0.52100000
20090316,0.52300000,0.53300000,0.49600000,0.49700000
20090317,0.49700000,0.53300000,0.48000000,0.53300000
20090318,0.53300000,0.54200000,0.50900000,0.52000000
20090319,0.52300000,0.52700000,0.48900000,0.49300000
20090320,0.49700000,0.49700000,0.45000000,0.46500000
20090323,0.47200000,0.50000000,0.47200000,0.49300000
20090324,0.48600000,0.48800000,0.47500000,0.47600000
20090325,0.47700000,0.48900000,0.46700000,0.48900000
20090326,0.49600000,0.50900000,0.49600000,0.50100000
20090327,0.49200000,0.49800000,0.45400000,0.45600000
20090330,0.45200000,0.48000000,0.44100000,0.47700000
20090331,0.48000000,0.50300000,0.48000000,0.49200000
20090401,0.48600000,0.50400000,0.48400000,0.50400000
20090402,0.51500000,0.53000000,0.49100000,0.51000000
20090403,0.51100000,0.54800000,0.50500000,0.54800000
20090406,0.54400000,0.54600000,0.51100000,0.53400000
20090407,0.53100000,0.53500000,0.50100000,0.50500000
20090408,0.51000000,0.52800000,0.51000000,0.52700000
20090409,0.53400000,0.62400000,0.52200000,0.59300000
20090413,0.58500000,0.60000000,0.55200000,0.59900000
20090414,0.59000000,0.59000000,0.55800000,0.56000000
20090415,0.55500000,0.55600000,0.54000000,0.55600000
20090416,0.54800000,0.58000000,0.50400000,0.56400000
20090417,0.56700000,0.60400000,0.55400000,0.60000000
20090420,0.58800000,0.59400000,0.56100000,0.57700000
20090421,0.57200000,0.63600000,0.56800000,0.63600000
