20091007,1.65700000,1.65700000,1.59200000,1.61300000
20091008,1.61125000,1.61800000,1.59400000,1.60100000
20091009,1.59800000,1.64500000,1.59400000,1.62500000
20091012,1.62200000,1.63600000,1.60400000,1.63400000
20091013,1.61900000,1.66700000,1.61500000,1.65300000
20091014,1.68400000,1.69700000,1.65400000,1.68600000
20091015,1.74000000,1.79500000,1.71000000,1.71600000
20091016,1.72300000,1.72300000,1.62100000,1.64300000
20091019,1.64649000,1.66400000,1.60600000,1.62400000
20091020,1.63400000,1.67300000,1.62700000,1.65300000
20091021,1.63700000,1.69100000,1.61100000,1.64900000
20091022,1.63300000,1.63300000,1.56100000,1.62800000
20091023,1.61300000,1.64100000,1.59200000,1.60500000
20091026,1.59100000,1.61200000,1.58100000,1.58400000
20091027,1.59500000,1.59900000,1.52600000,1.54500000
20091028,1.55000000,1.55000000,1.48900000,1.49300000
20091029,1.49500000,1.52000000,1.47200000,1.50400000
20091030,1.51000000,1.51900000,1.48700000,1.50000000
20091102,1.51000000,1.51000000,1.47200000,1.48700000
20091103,1.46801000,1.48200000,1.44400000,1.44900000
20091104,1.46000000,1.52500000,1.43300000,1.47800000
20091105,1.50200000,1.57400000,1.48500000,1.53200000
20091106,1.53200000,1.56900000,1.48700000,1.52900000
20091109,1.52600000,1.57400000,1.50900000,1.56600000
20091110,1.56900000,1.56900000,1.51800000,1.54500000
20091111,1.55300000,1.55300000,1.51200000,1.53600000
20091112,1.54000000,1.59500000,1.54000000,1.56000000
20091113,1.56100000,1.57500000,1.54100000,1.55800000
20091116,1.57300000,1.62100000,1.55300000,1.60100000
20091117,1.58300000,1.61900000,1.55800000,1.60700000
20091118,1.61500000,1.61500000,1.58100000,1.60300000
20091119,1.58400000,1.58900000,1.52500000,1.55700000
20091120,1.55600000,1.56500000,1.53950000,1.54400000
20091123,1.55400000,1.56100000,1.51500000,1.51900000
20091124,1.51000000,1.53300000,1.50100000,1.52600000
20091125,1.53800000,1.59800000,1.53600000,1.55000000
20091127,1.51300000,1.58800000,1.50600000,1.58600000
20091130,1.58700000,1.59900000,1.52500000,1.58600000
20091201,1.59000000,1.63400000,1.59000000,1.59600000
20091202,1.60340000,1.61100000,1.53800000,1.56100000
20091203,1.55800000,1.59400000,1.55800000,1.59300000
20091204,1.64000000,1.67100000,1.56000000,1.65200000
20091207,1.65000000,1.69300000,1.65000000,1.68700000
20091208,1.66100000,1.67830000,1.65500000,1.67500000
20091209,1.66400000,1.68100000,1.63400000,1.68100000
20091210,1.68000000,1.69900000,1.67500000,1.67700000
20091211,1.66900000,1.67000000,1.64600000,1.65800000
20091214,1.67399000,1.69000000,1.66900000,1.68500000
20091215,1.68500000,1.69000000,1.67100000,1.67400000
20091216,1.67400000,1.70800000,1.67400000,1.70000000
20091217,1.69100000,1.69800000,1.61400000,1.63100000
20091218,1.63000000,1.68000000,1.62600000,1.63900000
20091221,1.65900000,1.68500000,1.63600000,1.64900000
20091222,1.65000000,1.67300000,1.62300000,1.67300000
20091223,1.67500000,1.68400000,1.66500000,1.67800000
20091224,1.67200000,1.70000000,1.67200000,1.67800000
20091228,1.67500000,1.78000000,1.67500000,1.73800000
20091229,1.75200000,1.76800000,1.74000000,1.75300000
20091230,1.75000000,1.77800000,1.73100000,1.76900000
20091231,1.76100000,1.82900000,1.76100000,1.82900000
20100104,1.83000000,1.89000000,1.80100000,1.88600000
20100105,1.89500000,1.92400000,1.81000000,1.90000000
20100106,1.89500000,1.93000000,1.85900000,1.91500000
20100107,1.90900000,1.91700000,1.86500000,1.90300000
20100108,1.89000000,1.92000000,1.88500000,1.91700000
20100111,1.91966000,1.95500000,1.90300000,1.92900000
20100112,1.91400000,1.91400000,1.87400000,1.90000000
20100113,1.89600000,1.89600000,1.82500000,1.84200000
20100114,1.84800000,1.88700000,1.81500000,1.84300000
20100115,1.85600000,1.85600000,1.81500000,1.82400000
20100119,1.77300000,1.81500000,1.73000000,1.78100000
20100120,1.77100000,1.80100000,1.74400000,1.79600000
20100121,1.78700000,1.84900000,1.77900000,1.79900000
20100122,1.78800000,1.80600000,1.73800000,1.75600000
20100125,1.76700000,1.78000000,1.75400000,1.76500000
20100126,1.70388000,1.80000000,1.68400000,1.77600000
20100127,1.76396000,1.79500000,1.72500000,1.74100000
20100128,1.75500000,1.77400000,1.72500000,1.77200000
20100129,1.77200000,1.78600000,1.72500000,1.73800000
20100201,1.73800000,1.76900000,1.72900000,1.75000000
20100202,1.75100000,1.78000000,1.73500000,1.77000000
20100203,1.75400000,1.76900000,1.74800000,1.76200000
20100204,1.73800000,1.75800000,1.70600000,1.72200000
20100205,1.72500000,1.73200000,1.66000000,1.72000000
20100208,1.70799000,1.72900000,1.68700000,1.70100000
20100209,1.70416000,1.73800000,1.68200000,1.69900000
20100210,1.68600000,1.69400000,1.65100000,1.68000000
20100211,1.67616000,1.72500000,1.65000000,1.71300000
20100212,1.69800000,1.73900000,1.67900000,1.73600000
20100216,1.74000000,1.75100000,1.72700000,1.74800000
20100217,1.76000000,1.76000000,1.71700000,1.74100000
20100218,1.74700000,1.75000000,1.73000000,1.74500000
20100219,1.75000000,1.76200000,1.73600000,1.75300000
20100222,1.75000000,1.75900000,1.72300000,1.73500000
20100223,1.73500000,1.74900000,1.71300000,1.73800000
20100224,1.75000000,1.78700000,1.74100000,1.77400000
20100225,1.80000000,1.83900000,1.76900000,1.80900000
20100226,1.80531000,1.81900000,1.79600000,1.81500000
20100301,1.87000000,1.88000000,1.81200000,1.83000000
20100302,1.81900000,1.87400000,1.81900000,1.87200000
20100303,1.87517000,1.99400000,1.87500000,1.89100000
20100304,1.90100000,1.91600000,1.85000000,1.90600000
20100305,1.92600000,1.96600000,1.90500000,1.93600000
20100308,1.94800000,1.95200000,1.90900000,1.93100000
20100309,1.94400000,2.00000000,1.91500000,1.93500000
20100310,1.94584000,1.99800000,1.94300000,1.97400000
20100311,1.97915000,1.99700000,1.97900000,1.98600000
20100312,1.99000000,2.00000000,1.94400000,1.96500000
20100315,1.95600000,1.95600000,1.90300000,1.94200000
20100316,1.94200000,1.96800000,1.91600000,1.95000000
20100317,1.95900000,1.99900000,1.95600000,1.98900000
20100318,1.99400000,2.00000000,1.94800000,1.99800000
20100319,2.00000000,2.02800000,1.96900000,2.01100000
20100322,1.98700000,2.01500000,1.97000000,1.99400000
20100323,1.99776000,2.03000000,1.99500000,2.02200000
20100324,2.02000000,2.02000000,1.95700000,1.96200000
20100325,1.97500000,1.97500000,1.93100000,1.96500000
20100326,1.96600000,2.02000000,1.96600000,1.99100000
20100329,2.00900000,2.04000000,1.99400000,2.02200000
20100330,2.02800000,2.05100000,1.99600000,2.03800000
20100331,2.03900000,2.06800000,2.01700000,2.05600000
20100401,2.06900000,2.08000000,2.00900000,2.05000000
20100405,2.06900000,2.07000000,1.97900000,2.02600000
20100406,2.00500000,2.08300000,2.00000000,2.06800000
20100407,2.05800000,2.07400000,2.04000000,2.04800000
20100408,2.04800000,2.04800000,2.00800000,2.01000000
20100409,2.01000000,2.01400000,1.98300000,2.00100000
20100412,1.99200000,2.01500000,1.96700000,2.00200000
20100413,1.98579000,2.02400000,1.97500000,2.01500000
20100414,2.06300000,2.15600000,2.05000000,2.15500000
20100415,2.16000000,2.20000000,2.16000000,2.19600000
20100416,2.19697000,2.19800000,2.16700000,2.18800000
20100419,2.16800000,2.20400000,2.14400000,2.19000000
20100420,2.24706000,2.28800000,2.21800000,2.23700000
20100421,2.24984000,2.28300000,2.14600000,2.18400000
20100422,2.18432000,2.18600000,2.09700000,2.15300000
20100423,2.14277000,2.16200000,2.10800000,2.14900000
20100426,2.13500000,2.20300000,2.13000000,2.17900000
20100427,2.18600000,2.18600000,2.08200000,2.10000000
20100428,2.11800000,2.12900000,2.06800000,2.10100000
20100429,2.13300000,2.18000000,2.13300000,2.14000000
20100430,2.15700000,2.15700000,2.04900000,2.05100000
20100503,2.06491000,2.14700000,2.03900000,2.11200000
20100504,2.09700000,2.09700000,1.99200000,2.00500000
20100505,1.99400000,2.00600000,1.92000000,1.95900000
20100506,1.95700000,1.95800000,1.85500000,1.92000000
20100507,1.92421000,1.95000000,1.83800000,1.92900000
20100510,2.00000000,2.09100000,2.00000000,2.07400000
20100511,2.03299000,2.08000000,2.02800000,2.06600000
20100512,2.05600000,2.09200000,2.05000000,2.07200000
20100513,2.08299000,2.08300000,2.03200000,2.04600000
20100514,2.04100000,2.04900000,1.97200000,2.02300000
20100517,2.02500000,2.05200000,1.99200000,2.05200000
20100518,2.06000000,2.08800000,1.99400000,2.00800000
20100519,1.98399000,2.02800000,1.89300000,2.00200000
20100520,1.97700000,2.03000000,1.94400000,2.01000000
20100521,1.99000000,2.02500000,1.95400000,1.98100000
20100524,1.97500000,2.00000000,1.93100000,1.93900000
20100525,1.90000000,1.93400000,1.85200000,1.92300000
20100526,1.95600000,2.04200000,1.94800000,2.00200000
20100527,2.03700000,2.15500000,2.02900000,2.13400000
20100528,2.14340000,2.14900000,2.03000000,2.06500000
20100601,2.06600000,2.09900000,2.03400000,2.03900000
20100602,2.03400000,2.11100000,2.03400000,2.11100000
20100603,2.10600000,2.20000000,2.10600000,2.16600000
20100604,2.14000000,2.14400000,2.05800000,2.08100000
20100607,2.08800000,2.11000000,2.05500000,2.07700000
20100608,2.09400000,2.11000000,2.06200000,2.10900000
20100609,2.12500000,2.19000000,2.09600000,2.10700000
20100610,2.15000000,2.19700000,2.14900000,2.18000000
20100611,2.15000000,2.19800000,2.14300000,2.19300000
20100614,2.19991000,2.21600000,2.13100000,2.15100000
20100615,2.17500000,2.27000000,2.15700000,2.22500000
20100616,2.22200000,2.34900000,2.20500000,2.28800000
20100617,2.32900000,2.36900000,2.30300000,2.33500000
20100618,2.32900000,2.35300000,2.28100000,2.30400000
20100621,2.33900000,2.34000000,2.23800000,2.29900000
20100622,2.28900000,2.30400000,2.21000000,2.22600000
20100623,2.25000000,2.27000000,2.15100000,2.25400000
20100624,2.26499000,2.26800000,2.07300000,2.12400000
20100625,2.14400000,2.20700000,2.11300000,2.14700000
20100628,2.15400000,2.18600000,2.05200000,2.17500000
20100629,2.12800000,2.12900000,2.03600000,2.09700000
20100630,2.08900000,2.13100000,2.06700000,2.10600000
20100701,2.13200000,2.15500000,2.06800000,2.14100000
20100702,2.14800000,2.16900000,2.12700000,2.15700000
20100706,2.18100000,2.22100000,2.07500000,2.08700000
20100707,2.07500000,2.16900000,2.07306000,2.16700000
20100708,2.17600000,2.20000000,2.13500000,2.17900000
20100709,2.17399000,2.20100000,2.15000000,2.20100000
20100712,2.18500000,2.23800000,2.14500000,2.21000000
20100713,2.23100000,2.25000000,2.21400000,2.24800000
20100714,2.25000000,2.28600000,2.22200000,2.22900000
20100715,2.22500000,2.30000000,2.19100000,2.29100000
20100716,2.26900000,2.27900000,2.19800000,2.19900000
20100719,2.20462000,2.23700000,2.17800000,2.22700000
20100720,2.20319000,2.20900000,2.16000000,2.20000000
20100721,2.21700000,2.23600000,2.17200000,2.17700000
20100722,2.20300000,2.29400000,2.18900000,2.28500000
20100723,2.29000000,2.31300000,2.25000000,2.28800000
20100726,2.28900000,2.28900000,2.19100000,2.28000000
20100727,2.28500000,2.30600000,2.22300000,2.24200000
20100728,2.23800000,2.25500000,2.17700000,2.18000000
20100729,2.19100000,2.19900000,2.13600000,2.17700000
20100730,2.15800000,2.19100000,2.10900000,2.17600000
20100802,2.19800000,2.28000000,2.16000000,2.18300000
20100803,2.17200000,2.19000000,2.13700000,2.16000000
20100804,2.16900000,2.24500000,2.12500000,2.23400000
20100805,2.21100000,2.27500000,2.21100000,2.27400000
20100806,2.25584000,2.27300000,2.23900000,2.25900000
20100809,2.26838000,2.29300000,2.24800000,2.29000000
20100810,2.25799000,2.27300000,2.22000000,2.23000000
20100811,2.05400000,2.07500000,1.92800000,2.02300000
20100812,2.04500000,2.08900000,2.02000000,2.04100000
20100813,2.03800000,2.05500000,1.99500000,1.99900000
20100816,1.99900000,2.03000000,1.97100000,2.02700000
20100817,2.03900000,2.07100000,2.02900000,2.03700000
20100818,2.03169000,2.08200000,2.00900000,2.07500000
20100819,2.06739000,2.08500000,2.03800000,2.05100000
20100820,2.02900000,2.05500000,2.02900000,2.04300000
20100823,2.04400000,2.05700000,2.02200000,2.04000000
20100824,2.00000000,2.04800000,1.99500000,2.02400000
20100825,2.02500000,2.04200000,1.97100000,2.02900000
20100826,2.02900000,2.10200000,2.02600000,2.06000000
20100827,2.06200000,2.06500000,2.00100000,2.03100000
20100830,2.02100000,2.03600000,1.99300000,2.00000000
20100831,1.98000000,2.02500000,1.98000000,2.01500000
20100901,2.03000000,2.13600000,2.01600000,2.10000000
20100902,2.12100000,2.12400000,2.08300000,2.10500000
20100903,2.11700000,2.12100000,2.07300000,2.09800000
20100907,2.07912000,2.09900000,2.04700000,2.05800000
20100908,2.05600000,2.06900000,1.97900000,2.00800000
20100909,2.01300000,2.03000000,1.94900000,1.96700000
20100910,1.95400000,1.96500000,1.84100000,1.86500000
20100913,1.87712000,1.90700000,1.87600000,1.89500000
20100914,1.88262000,2.01800000,1.87100000,1.99000000
20100915,1.97991000,2.01100000,1.89100000,1.91100000
20100916,1.90100000,1.96500000,1.90000000,1.92500000
20100917,1.94000000,2.03200000,1.93000000,2.00400000
20100920,2.01403000,2.09800000,1.97900000,2.06300000
20100921,2.07500000,2.19200000,2.04300000,2.07700000
20100922,2.07980000,2.14500000,2.07000000,2.07600000
20100923,2.06500000,2.16500000,2.02200000,2.13300000
20100924,2.13800000,2.17800000,2.13200000,2.15800000
20100927,2.19800000,2.21100000,2.17300000,2.19500000
20100928,2.21000000,2.24200000,2.18100000,2.23000000
20100929,2.22997000,2.25000000,2.21200000,2.23300000
20100930,2.23800000,2.30000000,2.23400000,2.25100000
20101001,2.26200000,2.26600000,2.23500000,2.26300000
20101004,2.26000000,2.26300000,2.19200000,2.23100000
20101005,2.24400000,2.26200000,2.22500000,2.24500000
20101006,2.24211000,2.26900000,2.18400000,2.22800000
20101007,2.23400000,2.29700000,2.22600000,2.28800000
20101008,2.26500000,2.27100000,2.20500000,2.22000000
20101011,2.22594000,2.24600000,2.20700000,2.23400000
20101012,2.23900000,2.23900000,2.17400000,2.20200000
20101013,2.22100000,2.22400000,2.15400000,2.20000000
20101014,2.20300000,2.25000000,2.17900000,2.24200000
20101015,2.25500000,2.27200000,2.19100000,2.26900000
20101018,2.27600000,2.27800000,2.24100000,2.27400000
20101019,2.23700000,2.27200000,2.21000000,2.23900000
20101020,2.25410000,2.26500000,2.20800000,2.21000000
20101021,2.22000000,2.22100000,2.19000000,2.19500000
20101022,2.19968000,2.24900000,2.19500000,2.24800000
20101025,2.25000000,2.31200000,2.24100000,2.28600000
20101026,2.27971000,2.34800000,2.26400000,2.34200000
20101027,2.34100000,2.37500000,2.31900000,2.37000000
20101028,2.39600000,2.40500000,2.30900000,2.34300000
20101029,2.34909000,2.49500000,2.33600000,2.46800000
20101101,2.44000000,2.47300000,2.37700000,2.38300000
20101102,2.41000000,2.43300000,2.38700000,2.40800000
20101103,2.41200000,2.47700000,2.39600000,2.46800000
20101104,2.49599000,2.53700000,2.46700000,2.52900000
20101105,2.53600000,2.57000000,2.51500000,2.53700000
20101108,2.51500000,2.55800000,2.49300000,2.52500000
20101109,2.53279000,2.54500000,2.47800000,2.48300000
20101110,2.48500000,2.49300000,2.43800000,2.46100000
20101111,2.44000000,2.51000000,2.38500000,2.48500000
20101112,2.48100000,2.58100000,2.45600000,2.57200000
20101115,2.59500000,2.59600000,2.50800000,2.51700000
20101116,2.50200000,2.50700000,2.44200000,2.49000000
20101117,2.48700000,2.52000000,2.45000000,2.46000000
20101118,2.47699000,2.51600000,2.46800000,2.50700000
20101119,2.49300000,2.53300000,2.48400000,2.52700000
20101122,2.53300000,2.60100000,2.53300000,2.60100000
20101123,2.59001000,2.60600000,2.56600000,2.59800000
20101124,2.61200000,2.64000000,2.60700000,2.63000000
20101126,2.62500000,2.70200000,2.61700000,2.70100000
20101129,2.70700000,2.71000000,2.63600000,2.69200000
20101130,2.69200000,2.72500000,2.61600000,2.61600000
20101201,2.64800000,2.70000000,2.62900000,2.68600000
20101202,2.69600000,2.84800000,2.68300000,2.84100000
20101203,2.79200000,2.80000000,2.64500000,2.65500000
20101206,2.68500000,2.68900000,2.62900000,2.68500000
20101207,2.47600000,2.52900000,2.44800000,2.48600000
20101208,2.49900000,2.57400000,2.48600000,2.54000000
20101209,2.57400000,2.65100000,2.55700000,2.64100000
20101210,2.67000000,2.67000000,2.61600000,2.64000000
20101213,2.66000000,2.67000000,2.63500000,2.65800000
20101214,2.66504000,2.67500000,2.59700000,2.62900000
20101215,2.63000000,2.68700000,2.59100000,2.64000000
20101216,2.66000000,2.76500000,2.64200000,2.76400000
20101217,2.77200000,2.84000000,2.75300000,2.81700000
20101220,2.78900000,2.84400000,2.77000000,2.78100000
20101221,2.79499000,2.80900000,2.76700000,2.78800000
20101222,2.79500000,2.81900000,2.73900000,2.81400000
20101223,2.81300000,2.84600000,2.79100000,2.81300000
20101227,2.80980000,2.89400000,2.78200000,2.87600000
20101228,2.87700000,2.88000000,2.82200000,2.83000000
20101229,2.84500000,2.86700000,2.81500000,2.86300000
20101230,2.86400000,2.89300000,2.83500000,2.88800000
20101231,2.89000000,2.89000000,2.82900000,2.84100000
20110103,2.86000000,2.87000000,2.76800000,2.78000000
20110104,2.78900000,2.83000000,2.69700000,2.80000000
20110105,2.78500000,2.81700000,2.77500000,2.79900000
20110106,2.80400000,2.85300000,2.77700000,2.85200000
20110107,2.84700000,2.85100000,2.77800000,2.82800000
20110110,2.82600000,2.91000000,2.79300000,2.89000000
20110111,2.91400000,2.92600000,2.88400000,2.92400000
20110112,2.92800000,2.93300000,2.80200000,2.81700000
20110113,2.84000000,2.86600000,2.80200000,2.83500000
20110114,2.83400000,2.90600000,2.80000000,2.90100000
20110118,2.77000000,2.78900000,2.72300000,2.77500000
20110119,2.80000000,2.85000000,2.75100000,2.77600000
20110120,2.76900000,2.78200000,2.72800000,2.77000000
20110121,2.79900000,2.81700000,2.76600000,2.77700000
20110124,2.82200000,2.82200000,2.75800000,2.80900000
20110125,2.81500000,2.81500000,2.74000000,2.80200000
20110126,2.81300000,2.83800000,2.78000000,2.82500000
20110127,2.84200000,2.94400000,2.84200000,2.92200000
20110128,2.93000000,2.93600000,2.78700000,2.80500000
20110131,2.80400000,2.88800000,2.79500000,2.87100000
20110201,2.89200000,2.95000000,2.87600000,2.90700000
20110202,2.90200000,2.94000000,2.87000000,2.88000000
20110203,2.87800000,2.95800000,2.86500000,2.94100000
20110204,2.97900000,3.12200000,2.97200000,3.12000000
20110207,3.11700000,3.14800000,3.05600000,3.07900000
20110208,3.14000000,3.22500000,3.10000000,3.19100000
20110209,3.19300000,3.29500000,3.17500000,3.27700000
20110210,3.29900000,3.30000000,3.21500000,3.24800000
20110211,3.24996000,3.33500000,3.23200000,3.32900000
20110214,3.35800000,3.43500000,3.35800000,3.40400000
20110215,3.38900000,3.42600000,3.34200000,3.37100000
20110216,3.38538000,3.46000000,3.38100000,3.43800000
20110217,3.43300000,3.44200000,3.33100000,3.36300000
20110218,3.37700000,3.40700000,3.36300000,3.38500000
20110222,3.32400000,3.32400000,3.21300000,3.26000000
20110223,3.29800000,3.30000000,3.09200000,3.13400000
20110224,3.18500000,3.41200000,3.16600000,3.39800000
20110225,3.42400000,3.45900000,3.38000000,3.43600000
20110228,3.43400000,3.45300000,3.34900000,3.39900000
20110301,3.22500000,3.24700000,3.18400000,3.20700000
20110302,3.21100000,3.25400000,3.20400000,3.24600000
20110303,3.27900000,3.30800000,3.23500000,3.30000000
20110304,3.30600000,3.31500000,3.25100000,3.27900000
20110307,3.30000000,3.30000000,3.15700000,3.19800000
20110308,3.19200000,3.25500000,3.17100000,3.23900000
20110309,3.17000000,3.18900000,3.09400000,3.10000000
20110310,3.08100000,3.11200000,3.01500000,3.10100000
20110311,3.09800000,3.15200000,3.07100000,3.12300000
20110314,3.10900000,3.11700000,3.07200000,3.10000000
20110315,3.02400000,3.12800000,2.98500000,3.10700000
20110316,3.09500000,3.09500000,2.94000000,2.95600000
20110317,3.02700000,3.03100000,2.82700000,2.93200000
20110318,3.00700000,3.04900000,2.98600000,3.03200000
20110321,3.08000000,3.11500000,3.05800000,3.09900000
20110322,3.11500000,3.13000000,3.04500000,3.07100000
20110323,3.07200000,3.10200000,3.03500000,3.10100000
20110324,3.12700000,3.13300000,3.06000000,3.10700000
20110325,3.11500000,3.11900000,3.07700000,3.08500000
20110328,3.08700000,3.15000000,3.07400000,3.09900000
20110329,3.10600000,3.11100000,3.06100000,3.09700000
20110330,3.15000000,3.15900000,3.06100000,3.14900000
20110331,3.15300000,3.18000000,3.08100000,3.11000000
20110401,3.15000000,3.19000000,3.10600000,3.15200000
20110404,3.15900000,3.15900000,2.99600000,3.06000000
20110405,3.07500000,3.24000000,3.06100000,3.16700000
20110406,3.21400000,3.28600000,3.17400000,3.27700000
20110407,3.28700000,3.29700000,3.23100000,3.24700000
20110408,3.28600000,3.31400000,3.22700000,3.25700000
20110411,3.23000000,3.26300000,3.17400000,3.22300000
20110412,3.20200000,3.21600000,3.08800000,3.13700000
20110413,3.18700000,3.22900000,3.13100000,3.18000000
20110414,3.15300000,3.16700000,3.07000000,3.10700000
20110415,3.10000000,3.18400000,3.05800000,3.17400000
20110418,3.13900000,3.17000000,3.12400000,3.16000000
20110419,3.15600000,3.19900000,3.14400000,3.17700000
20110420,3.21800000,3.26200000,3.19400000,3.25600000
20110421,3.28800000,3.30600000,3.25200000,3.26000000
20110425,3.25400000,3.27000000,3.20000000,3.22400000
20110426,3.25800000,3.25800000,3.18500000,3.23500000
20110427,3.22600000,3.35000000,3.21600000,3.33900000
20110428,3.33000000,3.38200000,3.28600000,3.28900000
20110429,3.29400000,3.35000000,3.27200000,3.34600000
20110502,3.37400000,3.37400000,3.29200000,3.31500000
20110503,3.32900000,3.34300000,3.21300000,3.21600000
20110504,3.22500000,3.26100000,3.19200000,3.25400000
20110505,3.25000000,3.34000000,3.20800000,3.32400000
20110506,3.38500000,3.50000000,3.36200000,3.49100000
20110509,3.50000000,3.56400000,3.46500000,3.54600000
20110510,3.57600000,3.61800000,3.56100000,3.58100000
20110511,3.58100000,3.60700000,3.55300000,3.58700000
20110512,3.59600000,3.60700000,3.48300000,3.50600000
20110513,3.50600000,3.54100000,3.48800000,3.48900000
20110516,3.47000000,3.49800000,3.41400000,3.42600000
20110517,3.41000000,3.44400000,3.38200000,3.42700000
20110518,3.43900000,3.47500000,3.36600000,3.46300000
20110519,3.47000000,3.50600000,3.46300000,3.48100000
20110520,3.48400000,3.52100000,3.43000000,3.43900000
20110523,3.39300000,3.39300000,3.17800000,3.20300000
20110524,3.21300000,3.23100000,3.14800000,3.17100000
20110525,3.28000000,3.46800000,3.26900000,3.45000000
20110526,3.45400000,3.48500000,3.36500000,3.47100000
20110527,3.48000000,3.51200000,3.41700000,3.50100000
20110531,3.38400000,3.40700000,3.34700000,3.37900000
20110601,3.38400000,3.42500000,3.36500000,3.37700000
20110602,3.38100000,3.41500000,3.29800000,3.35200000
20110603,3.37200000,3.41400000,3.31000000,3.38900000
20110606,3.40100000,3.40100000,3.32600000,3.33300000
20110607,3.38000000,3.42500000,3.34000000,3.40500000
20110608,3.38000000,3.40700000,3.32500000,3.34100000
20110609,3.43000000,3.45000000,3.37500000,3.42300000
20110610,3.42800000,3.43900000,3.33800000,3.37700000
20110613,3.37700000,3.43100000,3.29800000,3.34700000
20110614,3.37600000,3.44600000,3.37500000,3.42200000
20110615,3.41400000,3.43000000,3.34900000,3.35600000
20110616,3.34100000,3.34700000,3.26600000,3.33700000
20110617,3.36800000,3.38400000,3.21900000,3.25000000
20110620,3.24600000,3.31500000,3.21900000,3.27500000
20110621,3.29600000,3.44000000,3.28500000,3.40700000
20110622,3.39800000,3.62900000,3.35500000,3.60000000
20110623,3.54800000,3.60700000,3.48300000,3.58200000
20110624,3.57800000,3.58300000,3.50700000,3.55200000
20110627,3.55500000,3.60200000,3.50000000,3.54500000
20110628,3.58100000,3.70500000,3.58100000,3.69500000
20110629,3.72600000,3.77900000,3.66400000,3.77100000
20110630,3.78000000,3.87000000,3.71500000,3.80000000
20110701,3.82200000,3.89900000,3.82100000,3.86600000
20110705,3.87500000,3.90800000,3.85100000,3.89600000
20110706,3.86700000,3.90800000,3.82900000,3.90800000
20110707,3.91300000,3.94500000,3.85400000,3.86600000
20110708,3.82100000,3.82100000,3.70300000,3.79600000
20110711,3.74100000,3.81200000,3.71000000,3.73900000
20110712,3.71900000,3.72400000,3.50100000,3.54100000
20110713,3.55400000,3.62700000,3.50500000,3.53800000
20110714,3.54500000,3.64900000,3.51000000,3.51800000
20110715,3.53700000,3.59500000,3.49500000,3.55100000
20110718,3.52800000,3.56300000,3.44000000,3.50000000
20110719,3.53000000,3.64600000,3.51400000,3.62000000
20110720,3.62700000,3.70000000,3.59200000,3.60700000
20110721,3.59000000,3.71600000,3.57300000,3.67600000
20110722,3.67200000,3.73900000,3.62800000,3.70700000
20110725,3.66400000,3.66400000,3.58900000,3.60900000
20110726,3.62900000,3.69500000,3.62100000,3.66600000
20110727,3.64500000,3.66500000,3.34300000,3.36300000
20110728,3.38900000,3.48000000,3.24100000,3.46400000
20110729,3.36200000,3.43000000,3.28300000,3.36300000
