20010712,9.08533300,9.40269700,9.05421800,9.35913700
20010713,9.14756000,9.37158300,9.11644600,9.21601200
20010716,9.21601200,9.22845700,8.84886500,8.84886500
20010717,8.84264200,9.16000700,8.75552200,9.12266900
20010718,8.80530500,9.04177300,8.75552200,8.75552200
20010719,9.01688100,9.14756000,9.01688100,9.14756000
20010720,8.92976200,8.92976200,8.68084800,8.74930000
20010723,8.74930000,8.74930000,8.33859300,8.33859300
20010724,8.36348300,8.38215300,8.18302200,8.18924400
20010725,8.33859300,8.48794100,8.24525100,8.47549500
20010726,8.71196300,9.01688100,8.60617400,8.96087600
20010727,9.58315800,9.80095800,9.34046800,9.45870200
20010730,9.45870200,9.66405600,9.45870200,9.52715400
20010731,9.45870200,10.24900000,9.45870200,10.14320000
20010801,10.42320000,10.69700000,10.39830000,10.60990000
20010802,10.89000000,10.89000000,10.48550000,10.57260000
20010803,10.26770000,10.26770000,9.98764200,10.23660000
20010806,10.23030000,10.23660000,9.80095800,9.90674600
20010807,9.84451800,9.85074000,9.54582200,9.72628400
20010808,9.73872900,10.01880000,9.53959900,9.59560500
20010809,9.55204500,9.70761600,9.38402800,9.63916400
20010810,9.83207200,10.26770000,9.61427300,9.90052300
20010813,10.00010000,10.14320000,9.81962600,9.91919100
20010814,10.00630000,10.20540000,9.96275100,10.04990000
20010815,10.05610000,10.08100000,9.77606700,9.78229000
20010816,9.64538700,9.99386500,9.55204500,9.95652900
20010817,9.55204500,9.66405600,9.24090400,9.28446300
20010820,9.33424600,9.33424600,9.18489700,9.25334800
20010821,9.17867500,9.17867500,8.55639200,8.64973400
20010822,8.71196300,8.89864700,7.71631000,7.71631000
20010823,7.99633700,8.17057600,7.56073900,7.62919000
20010824,7.62919000,7.74120100,7.36783100,7.46739700
20010827,7.66652700,7.74742400,7.53584700,7.62296700
20010828,7.59185300,8.10834800,7.56073900,8.01500600
20010829,8.13946200,8.21413600,7.75364700,7.80965200
20010830,7.74742400,7.90299500,7.62919000,7.79098400
20010831,7.78476100,8.08345700,7.78476100,8.07723300
20010904,8.12079300,8.40704400,7.87188000,7.93410900
20010905,8.05856500,8.08968000,7.65408100,7.79720600
20010906,7.62296700,7.91544100,7.56073900,7.90299500
20010907,7.84698900,8.11457100,7.84698900,8.05234200
20010910,8.05234200,8.07723300,7.80965200,7.88432600
20010917,6.84511300,7.15625500,6.37217800,6.56508600
20010918,6.34728700,6.44062900,6.06726000,6.12948800
20010919,6.16060200,6.21038400,5.65655300,5.94902600
20010920,5.56943300,5.76234100,5.55698800,5.61921500
20010921,5.28940600,5.90546600,5.22095500,5.88057500
20010924,6.12948800,6.39084700,6.12948800,6.39084700
20010925,6.22283000,6.24772200,5.60054700,5.77478600
20010926,5.84946000,5.95524800,5.74989500,5.81834700
20010927,5.63166100,5.66277600,5.42008500,5.52587400
20010928,5.72500400,5.90546600,5.61299300,5.90546600
20011001,5.72500400,5.72500400,5.60677100,5.70633600
20011002,5.50720500,5.53209600,5.43253100,5.50720500
20011003,5.32052000,6.09215100,5.25829200,5.97391700
20011004,5.91168900,6.07348300,5.73745000,5.76234100
20011005,5.94280300,5.95524800,5.61921500,5.78100900
20011008,5.78100900,6.18549300,5.70633600,5.99880900
20011009,6.22283000,6.26016800,5.93658000,5.93658000
20011010,5.88679700,6.24149900,5.85568300,6.22283000
20011011,6.53397200,7.00068400,6.50285800,6.96957000
20011012,6.78288500,6.93845600,6.59620000,6.78288500
20011015,6.78910800,6.82022200,6.54019500,6.56508600
20011016,6.98823800,7.24337500,6.85133600,7.22470600
20011017,7.49851100,7.57940800,7.15625500,7.34294000
20011018,7.31182600,7.31182600,6.96957000,7.02557600
20011019,6.96334700,7.12514100,6.88245100,7.05046700
20011022,7.11269500,7.54829400,7.03802200,7.54829400
20011023,7.52962500,7.71008700,7.41761400,7.64785900
20011024,7.80965200,8.07723300,7.77853800,8.02745100
20011025,7.77853800,8.27636400,7.55451600,8.24525100
20011026,8.43193500,8.75552200,8.41949000,8.64973400
20011029,8.53150100,8.61239700,8.27636400,8.28258800
20011030,8.05856500,8.08968000,7.80342900,7.81587500
20011031,7.90299500,8.27636400,7.90299500,8.03367400
20011101,8.08968000,8.35103900,7.87188000,8.25769600
20011102,8.26391900,8.42571300,8.16435300,8.36970700
20011105,8.61862000,8.96087600,8.59372900,8.87997900
20011106,8.83019600,8.87375600,8.55639200,8.83641900
20011107,8.74307700,9.35291400,8.74307700,9.02310400
20011108,9.20978900,9.62671900,9.17867500,9.20978900
20011109,9.05421800,9.17867500,8.88620200,9.01688100
20011112,9.01688100,9.11644600,8.74930000,8.99199000
20011113,9.20978900,9.55204500,9.20978900,9.54582200
20011114,9.92541400,9.99386500,9.43381100,9.45870200
20011115,9.76984400,10.01880000,9.58315800,9.71383800
20011116,9.95652900,10.12450000,9.87563100,10.11210000
20011119,10.26770000,10.35480000,9.98764200,10.06230000
20011120,9.72628400,9.83207200,9.46492500,9.47114800
20011121,9.61427300,9.90674600,9.58938100,9.86318700
20011123,9.58938100,9.91296900,9.46492500,9.76984400
20011126,10.29880000,10.39210000,10.18680000,10.32990000
20011127,10.08100000,10.41700000,10.03120000,10.18060000
20011128,9.95652900,9.98764200,9.51470800,9.53337600
20011129,9.57071300,10.09340000,9.52093000,10.01880000
20011130,9.92541400,10.01250000,9.68272400,9.91296900
20011203,10.20540000,10.23030000,9.95652900,10.14320000
20011204,10.57880000,10.93350000,10.45440000,10.90860000
20011205,11.82340000,12.12830000,11.63670000,11.87320000
20011206,11.88560000,11.94780000,11.72380000,11.72380000
20011207,11.79230000,12.03500000,11.63050000,11.65540000
20011210,11.29440000,11.55580000,11.07040000,11.18240000
20011211,11.26950000,11.72380000,11.26950000,11.45620000
20011212,11.63670000,11.86690000,11.46250000,11.79230000
20011213,11.18860000,11.35670000,11.07660000,11.13890000
20011214,11.24470000,11.49360000,11.20730000,11.46250000
20011217,11.20110000,11.51220000,11.20110000,11.45620000
20011218,11.45620000,11.54960000,11.17000000,11.37530000
20011219,11.10780000,11.17000000,10.85880000,10.89000000
20011220,10.92110000,10.92110000,10.44190000,10.58500000
20011221,10.36100000,10.53530000,9.91919100,10.08100000
20011224,10.01880000,10.06230000,9.86940900,9.95652900
20011226,10.04990000,10.32990000,10.01880000,10.16810000
20011227,10.36100000,10.50410000,10.23660000,10.42950000
20011228,10.45440000,10.84640000,10.41700000,10.54770000
20011231,10.60990000,10.91480000,10.60990000,10.68460000
20020102,10.89000000,10.89000000,10.74680000,10.87750000
20020103,10.88370000,11.60560000,10.87130000,11.56200000
20020104,11.66780000,12.01010000,11.66780000,11.92920000
20020107,12.16560000,12.19670000,11.73000000,11.73000000
20020108,11.74870000,12.13450000,11.59310000,12.12830000
20020109,12.25900000,12.53280000,11.82340000,12.13450000
20020110,12.04120000,12.04120000,11.57450000,11.57450000
20020111,11.45000000,11.75490000,11.43760000,11.53710000
20020114,11.53710000,11.63670000,11.33180000,11.33180000
20020115,11.41890000,11.63670000,11.20110000,11.28820000
20020116,10.98330000,11.01440000,10.76550000,10.80280000
20020117,11.04550000,11.33800000,10.91480000,11.25710000
20020118,11.01440000,11.18860000,10.86510000,10.94600000
20020122,11.20730000,11.29440000,10.94600000,10.99570000
20020123,11.01440000,11.35670000,11.01440000,11.25090000
20020124,11.51220000,11.66160000,11.32560000,11.35670000
20020125,11.04550000,11.38780000,11.04550000,11.36290000
20020128,11.36290000,11.44380000,11.28820000,11.39400000
20020129,11.23220000,11.44380000,11.01440000,11.07660000
20020130,11.08290000,11.17000000,10.64100000,10.99570000
20020131,11.01440000,11.05170000,10.49170000,10.56010000
20020201,10.45440000,10.75310000,10.42320000,10.59130000
20020204,10.64100000,10.70950000,10.46060000,10.47300000
20020205,10.42320000,10.66590000,10.32990000,10.51660000
20020206,10.67220000,10.79040000,10.54770000,10.74060000
20020207,10.82770000,10.83390000,10.33610000,10.33610000
20020208,10.39210000,10.44810000,10.01880000,10.34230000
20020211,10.48550000,10.70330000,10.42320000,10.70330000
20020212,10.64100000,10.79660000,10.51660000,10.75310000
20020213,10.88370000,11.04550000,10.80910000,10.98330000
20020214,11.22600000,11.51220000,11.20110000,11.41890000
20020215,11.21980000,11.29440000,10.85880000,11.00200000
20020219,10.60990000,10.73440000,10.34230000,10.36100000
20020220,10.36720000,10.42320000,9.86318700,10.41700000
20020221,10.26770000,10.27390000,9.93163800,9.96275100
20020222,9.95652900,10.15570000,9.89430000,10.06850000
20020225,10.07480000,10.43570000,10.07480000,10.35480000
20020226,10.21790000,10.23660000,9.95652900,10.10590000
20020227,10.45440000,10.45440000,10.05610000,10.30500000
20020228,10.35480000,10.39210000,10.09340000,10.11210000
20020301,10.11210000,10.89000000,10.11210000,10.83390000
20020304,11.19490000,11.89810000,11.07660000,11.89180000
20020305,11.73000000,12.22790000,11.71140000,12.13450000
20020306,12.01010000,12.44570000,11.85450000,12.20920000
20020307,12.36480000,12.48920000,12.01010000,12.23410000
20020308,12.36480000,12.61990000,12.32120000,12.50790000
20020311,12.60120000,12.80660000,12.35230000,12.63860000
20020312,12.29010000,12.30880000,12.09100000,12.25900000
20020313,12.10340000,12.19670000,11.75490000,11.77980000
20020314,11.69890000,11.84830000,11.61800000,11.64910000
20020315,11.63050000,11.96650000,11.44380000,11.88560000
20020318,12.22790000,12.25280000,11.82340000,11.97270000
20020319,12.13450000,12.16560000,11.94780000,12.10340000
20020320,12.10960000,12.22790000,11.92290000,11.97890000
20020321,11.94780000,12.41450000,11.94160000,12.41450000
20020322,12.40830000,12.44570000,12.15320000,12.17810000
20020325,12.30250000,12.40210000,12.06610000,12.09100000
20020326,12.13450000,12.50790000,12.07230000,12.29630000
20020327,12.22790000,12.39590000,12.16560000,12.34610000
20020328,12.69460000,13.06170000,12.66350000,12.91240000
20020401,12.75680000,12.88750000,12.66350000,12.81900000
20020402,12.66350000,12.81900000,12.46430000,12.47680000
20020403,12.41450000,12.52660000,12.15940000,12.29630000
20020404,12.11590000,12.43320000,12.09720000,12.33990000
20020405,12.42700000,12.43320000,12.26520000,12.29630000
20020408,11.94780000,12.22160000,11.88560000,12.18430000
20020409,12.22790000,12.41450000,11.88560000,11.92290000
20020410,11.91670000,11.97890000,11.42510000,11.66780000
20020411,11.66160000,11.66780000,11.26330000,11.44380000
20020412,11.76110000,11.82340000,11.57450000,11.82340000
20020415,11.91670000,12.01010000,11.82340000,11.94780000
20020416,12.44570000,12.57010000,12.25900000,12.57010000
20020417,12.85010000,12.94350000,12.70700000,12.81900000
20020418,12.71950000,12.72570000,12.25900000,12.47680000
20020419,12.68210000,12.71320000,12.20920000,12.21540000
20020422,12.11590000,12.12210000,11.86070000,12.03500000
20020423,12.07230000,12.22160000,11.97890000,12.05360000
20020424,12.07230000,12.33360000,11.84830000,11.88560000
20020425,11.69890000,11.73000000,11.40020000,11.51220000
20020426,11.69890000,11.74870000,11.04550000,11.17000000
20020429,11.13890000,11.33180000,10.97080000,11.02690000
20020430,10.92110000,11.30070000,10.89620000,11.01440000
20020501,11.01440000,11.38160000,10.84020000,11.32560000
20020502,10.98330000,11.20110000,10.62860000,10.74680000
20020503,10.74680000,10.78420000,10.21790000,10.23660000
20020506,9.98764200,10.36720000,9.96897500,10.04990000
20020507,10.29880000,10.41700000,10.01880000,10.37970000
20020508,10.76550000,11.41890000,10.76550000,11.41270000
20020509,11.10780000,11.51220000,10.95220000,10.95840000
20020510,11.20110000,11.24470000,10.73440000,11.12020000
20020513,11.17000000,11.31310000,11.10150000,11.20110000
20020514,11.60560000,11.81090000,11.49360000,11.73000000
20020515,11.63050000,11.87320000,11.41890000,11.41890000
20020516,11.39400000,11.51220000,11.26330000,11.41890000
20020517,11.69890000,11.79230000,11.49360000,11.73000000
20020520,11.51220000,11.51220000,11.26950000,11.31930000
20020521,11.33800000,11.35040000,10.94600000,11.01440000
20020522,11.11400000,11.26950000,10.80910000,10.95220000
20020523,11.01440000,11.02060000,10.69700000,10.86510000
20020524,10.82770000,10.85260000,10.69700000,10.82150000
20020528,11.07660000,11.07660000,10.67220000,10.75310000
20020529,10.64100000,10.66590000,10.42950000,10.48550000
20020530,10.42320000,10.64100000,10.36720000,10.39210000
20020531,10.48550000,10.50410000,10.19300000,10.31750000
20020603,10.23660000,10.27390000,9.62671900,9.64538700
20020604,9.52093000,9.55204500,9.08533300,9.52715400
20020605,9.62671900,9.67027900,9.30313100,9.55204500
20020606,9.20978900,9.25957200,8.85508700,8.96709800
20020607,8.35726200,8.99199000,8.30747900,8.92976200
20020610,8.92976200,9.21601200,8.81152800,8.92976200
20020611,9.05421800,9.13511600,8.71196300,8.80530500
20020612,8.71196300,9.08533300,8.58750600,9.08533300
20020613,9.08533300,9.47737000,9.05421800,9.27201700
20020614,9.11644600,9.27201700,8.80530500,9.14756000
20020617,9.14756000,9.40891900,9.14756000,9.24090400
20020618,9.24090400,9.45870200,9.07288600,9.13511600
20020619,9.06977500,9.13138100,8.58377200,8.61799700
20020620,8.86442100,8.98078800,8.57008200,8.59746300
20020621,8.83019500,8.87126600,8.43317900,8.46056000
20020624,8.62484300,8.69329400,8.30996700,8.69329400
20020625,9.03554900,9.11084600,8.70013900,8.89180200
20020626,8.52216500,8.89864700,8.48794000,8.83019500
20020627,9.10400000,9.17245100,8.72751900,8.83019500
20020628,8.89864700,9.03554900,8.74121000,8.89864700
20020701,8.72751900,8.83019500,8.19360100,8.24836200
20020702,8.11145900,8.11145900,7.40641200,7.60492000
20020703,7.70075200,8.44002400,7.67337200,8.31681300
20020705,8.86442100,9.50786200,8.86442100,9.34357900
20020708,9.34357900,9.39149600,9.06977500,9.24090300
20020709,9.17245100,9.24090300,8.83019500,8.83704100
20020710,8.88495600,8.92602700,8.57008200,8.70013900
20020711,8.55639200,9.31619800,8.48794000,9.25459300
20020712,9.25459300,9.65160900,9.09715600,9.20667600
20020715,9.06977500,9.37095900,9.00132400,9.37095900
20020716,9.11084600,9.54893300,9.10400000,9.26828300
20020717,9.58315800,9.65845400,9.06977500,9.10400000
20020718,8.96709800,9.00816800,8.25520700,8.41948900
20020719,7.97455600,8.68644800,7.66652600,7.70075200
20020722,7.70075200,7.88557100,7.46801800,7.66652600
20020723,7.66652600,7.90610600,7.22159400,7.33111600
20020724,6.84511300,7.76920400,6.84511300,7.62545600
20020725,6.17429200,6.53708300,5.71567000,6.21536300
20020726,6.05792500,6.19482800,5.81834600,6.05792500
20020729,6.29750400,6.33857500,6.07846100,6.26327800
20020730,6.27012300,6.48916700,6.20851800,6.22905300
20020731,6.05792500,6.29065800,6.01000900,6.24274300
20020801,6.05792500,6.19482800,6.02370000,6.06477000
20020802,6.00316400,6.02370000,5.61983800,5.71567000
20020805,5.28442700,5.33918800,4.82580500,4.86003000
20020806,5.37341400,5.64037300,5.34603300,5.61983800
20020807,5.77043100,5.92102200,5.47609000,5.78412100
20020808,5.74989500,6.05792500,5.61299300,6.02370000
20020809,6.01685400,6.33172900,5.78412100,6.24274300
20020812,6.16060200,6.26327800,5.97578300,6.04423500
20020813,5.97578300,6.26327800,5.94840300,6.08530600
20020814,6.04423500,6.37280000,5.91417800,6.36595500
20020815,6.43440600,6.62607000,6.27012300,6.57815400
20020816,6.43440600,6.84511300,6.40702500,6.81088700
20020819,6.77666200,6.97517000,6.64660500,6.85195800
20020820,6.74243600,6.74243600,6.33857500,6.38649000
20020821,6.43440600,6.55761800,6.33172900,6.46863200
20020822,6.52339300,6.52339300,6.26327800,6.28381400
20020823,6.28381400,6.28381400,5.81834600,5.98947400
20020826,6.12637600,6.12637600,5.95524800,6.05792500
20020827,5.98947400,5.98947400,5.71567000,5.80465600
20020828,5.64721800,5.68144400,5.57192200,5.64721800
20020829,5.59245700,5.81834600,5.58561200,5.71567000
20020830,5.64721800,5.77727500,5.59245700,5.59245700
20020903,5.27073700,5.33918800,5.20913100,5.27758200
20020904,5.37341400,5.51031600,5.23651200,5.45555500
20020905,5.27073700,5.29811700,5.14068000,5.14068000
20020906,5.39394900,5.40079400,5.23651200,5.28442700
20020909,5.33234300,5.44186500,5.27758200,5.40079400
20020910,5.57876700,5.81150100,5.51031600,5.80465600
20020911,5.80465600,5.89364200,5.57876700,5.57876700
20020912,5.41448500,5.42817400,5.27073700,5.28442700
20020913,5.16806000,5.29811700,5.14752500,5.16806000
20020916,5.13383500,5.18859600,4.95586200,5.01062300
20020917,5.27073700,5.29811700,4.87372000,4.94217200
20020918,4.79157900,4.92848100,4.72997300,4.86003000
20020919,4.76419900,4.86003000,4.72312800,4.75735300
20020920,4.75735300,4.76419900,4.53146500,4.55200000
20020923,4.48354900,4.48354900,4.34664700,4.41509800
20020924,4.41509800,4.65467700,4.38087200,4.53146500
20020925,4.55200000,4.76419900,4.38087200,4.70943800
20020926,4.82580500,4.88741100,4.49724000,4.51093000
20020927,4.44932400,4.51093000,4.33295600,4.35349200
20020930,4.25081500,4.34664700,4.16867400,4.34664700
20021001,4.34664700,4.50408400,4.24397000,4.46301400
20021002,4.27819600,4.37402700,4.19605400,4.26450500
20021003,4.12075800,4.12075800,3.93594000,4.03177200
20021004,4.05230700,4.08653200,3.92225000,3.95647500
20021007,3.77850200,3.81272800,3.66213500,3.69636100
20021008,3.81957300,3.83326300,3.64160000,3.76481200
20021009,3.69636100,3.86748900,3.64844500,3.66213500
20021010,3.66213500,4.00439100,3.63475500,3.90171400
20021011,3.97016600,4.19605400,3.90171400,4.11391300
20021014,4.01123600,4.23712500,3.99070100,4.14813900
20021015,4.75735300,5.27758200,4.74366300,4.95586200
20021016,4.65467700,4.79157900,4.62729600,4.71628300
20021017,5.13383500,5.14068000,4.94901700,5.03115800
20021018,5.06538400,5.09960900,4.94217200,5.03115800
20021021,4.92848100,5.14752500,4.82580500,5.12014400
20021022,4.63414100,4.86003000,4.62045100,4.75735300
20021023,4.86003000,5.31865300,4.85318500,5.31180800
20021024,5.35972400,5.39394900,5.14068000,5.25020200
20021025,5.27073700,5.53769600,5.25020200,5.48978100
20021028,5.61299300,5.64721800,5.48293600,5.51716100
20021029,5.47609000,5.50347100,5.17490500,5.25020200
20021030,5.28442700,5.47609000,5.18859600,5.44186500
20021031,5.48978100,5.55138600,5.30496300,5.35287900
20021101,5.23651200,5.54454200,5.16121500,5.53769600
20021104,5.71567000,6.22905300,5.61299300,6.05792500
20021105,5.81834600,5.86626100,5.67459900,5.77727500
20021106,6.05792500,6.43440600,6.05792500,6.37280000
20021107,6.16744700,6.20851800,6.05108000,6.05792500
20021108,5.98947400,6.10584100,5.88679700,5.94155800
20021111,5.62668300,5.62668300,5.33918800,5.35972400
20021112,5.47609000,5.69513400,5.45555500,5.61299300
20021113,5.54454200,5.54454200,5.28442700,5.37341400
20021114,5.61299300,5.76358500,5.40764000,5.74989500
20021115,5.74989500,5.87995200,5.50347100,5.84572600
20021118,5.92102200,5.96893900,5.73620500,5.73620500
20021119,5.62668300,5.67459900,5.44871000,5.47609000
20021120,5.44871000,5.70882400,5.44871000,5.69513400
20021121,6.01000900,6.24274300,5.94840300,6.02370000
20021122,6.22905300,6.31119400,6.09215000,6.14691100
20021125,6.15375700,6.31119400,6.02370000,6.06477000
20021126,5.95524800,6.09215000,5.78412100,5.81834600
20021127,5.93471300,6.24958800,5.93471300,6.22220800
20021129,6.40018100,6.49601200,6.23589800,6.33172900
20021202,6.57130900,6.63976000,6.36595500,6.46178600
20021203,6.40018100,6.42071600,6.20167300,6.25643300
20021204,5.98947400,6.16060200,5.87310700,6.14691100
20021205,6.33172900,6.33172900,5.90733200,5.93471300
20021206,5.85257200,6.08530600,5.78412100,6.02370000
20021209,6.02370000,6.02370000,5.76358500,5.78412100
20021210,5.78412100,5.94840300,5.73620500,5.85257200
20021211,5.81834600,5.84572600,5.64721800,5.74989500
20021212,5.71567000,5.71567000,5.47609000,5.53085100
20021213,5.47609000,5.48293600,5.22966600,5.27073700
20021216,5.40764000,5.43502000,5.31180800,5.43502000
20021217,5.43502000,5.51031600,5.31180800,5.32549800
20021218,5.32549800,5.32549800,4.99008800,5.03115800
20021219,4.93532700,5.10645400,4.92848100,5.02431300
20021220,5.03115800,5.22282100,5.03115800,5.09276400
20021223,5.03800300,5.12014400,5.01746800,5.09960900
20021224,5.06538400,5.09276400,5.03115800,5.05169300
20021226,5.09960900,5.16806000,5.03800300,5.07907400
20021227,5.04484800,5.08591900,4.95586200,4.96270700
20021230,4.86003000,4.89425600,4.76419900,4.78473400
20021231,4.83949500,4.92163600,4.78473400,4.82580500
20030102,4.89425600,5.01062300,4.81896000,4.98324300
20030103,4.99008800,5.14068000,4.99008800,5.09960900
20030106,5.12014400,5.30496300,5.09276400,5.23651200
20030107,5.29127200,5.34603300,5.20228600,5.25704700
20030108,5.20228600,5.20913100,5.01746800,5.03115800
20030109,5.12014400,5.30496300,5.11329900,5.30496300
20030110,5.31180800,5.55823200,5.17490500,5.47609000
20030113,5.77043100,5.79781100,5.61983800,5.68144400
20030114,5.71567000,5.72251400,5.57876700,5.66090900
20030115,5.68144400,5.88679700,5.55823200,5.85941700
20030116,5.73620500,5.86626100,5.51716100,5.54454200
20030117,5.40764000,5.40764000,5.17490500,5.19544100
20030121,5.25704700,5.38025900,5.15437000,5.16806000
20030122,5.09960900,5.29127200,5.05169300,5.20228600
20030123,5.51031600,5.61983800,5.44186500,5.61299300
20030124,5.61299300,5.61299300,5.25704700,5.29811700
20030127,5.17490500,5.30496300,5.11329900,5.12698900
20030128,4.92848100,5.47609000,4.81896000,4.89425600
20030129,4.82580500,4.94901700,4.72312800,4.92848100
20030130,4.98324300,4.98324300,4.66152200,4.68890200
20030131,4.58622600,4.66836700,4.51777500,4.58622600
20030203,4.59307100,4.77788900,4.59307100,4.70943800
20030204,4.71628300,4.71628300,4.60676100,4.65467700
20030205,4.75735300,4.91479100,4.70259200,4.87372000
20030206,4.62045100,4.72997300,4.58622600,4.64783200
20030207,4.64783200,4.68890200,4.53146500,4.57253600
20030210,4.51777500,4.55200000,4.37402700,4.42878800
20030211,4.42878800,4.49039400,4.40825300,4.42878800
20030212,4.43563300,4.53146500,4.40825300,4.45616900
20030213,4.41509800,4.44932400,4.35349200,4.38087200
20030214,4.42878800,4.74366300,4.42878800,4.68890200
20030218,4.72312800,4.90110100,4.72312800,4.83949500
20030219,4.81896000,4.84634000,4.73681800,4.77788900
20030220,4.99693300,5.09960900,4.98324300,5.07222800
20030221,5.06538400,5.16121500,4.94217200,5.11329900
20030224,5.13383500,5.22282100,4.97639700,4.97639700
20030225,4.79157900,4.95586200,4.76419900,4.92848100
20030226,4.90794600,4.98324300,4.79842400,4.83265000
20030227,4.83949500,4.90794600,4.74366300,4.78473400
20030228,4.81211500,4.90110100,4.78473400,4.85318500
20030303,4.98324300,5.05853800,4.93532700,4.97639700
20030304,4.86003000,4.89425600,4.75735300,4.77788900
20030305,4.75735300,4.76419900,4.59991600,4.63414100
20030306,4.63414100,4.68205700,4.51777500,4.68205700
20030307,4.62729600,4.80526900,4.57938100,4.76419900
20030310,4.72312800,4.77788900,4.68890200,4.69574800
20030311,4.72312800,4.84634000,4.72312800,4.79842400
20030312,4.83949500,4.94217200,4.83949500,4.90794600
20030313,5.03115800,5.28442700,5.01062300,5.28442700
20030314,5.28442700,5.41448500,5.26389200,5.27073700
20030317,5.06538400,5.41448500,5.05169300,5.38710400
20030318,5.54454200,5.64037300,5.44186500,5.61983800
20030319,5.63352800,5.64037300,5.48978100,5.60614700
20030320,5.60614700,5.74989500,5.57876700,5.68828900
20030321,5.77043100,5.82519100,5.69513400,5.81150100
20030324,5.47609000,5.61299300,5.44186500,5.44186500
20030325,5.40764000,5.59930300,5.40764000,5.53769600
20030326,5.16806000,5.33234300,5.16806000,5.18859600
20030327,5.14068000,5.27073700,5.07907400,5.23651200
20030328,5.18175100,5.27073700,5.01746800,5.06538400
20030331,4.79157900,4.79157900,4.64783200,4.68205700
20030401,4.75735300,4.79157900,4.70259200,4.72312800
20030402,5.03115800,5.12698900,4.65467700,5.10645400
20030403,5.13383500,5.37341400,5.01062300,5.13383500
20030404,5.20913100,5.20913100,5.09960900,5.12698900
20030407,5.33918800,5.44871000,5.27073700,5.30496300
20030408,5.30496300,5.31865300,5.17490500,5.21597600
20030409,5.09960900,5.24335700,5.08591900,5.16121500
20030410,5.10645400,5.18859600,5.03115800,5.10645400
20030411,5.16806000,5.22966600,5.05169300,5.05169300
20030414,5.08591900,5.17490500,5.01062300,5.17490500
20030415,5.16806000,5.21597600,5.03800300,5.05853800
20030416,5.27073700,5.32549800,5.18859600,5.27758200
20030417,5.25704700,5.43502000,5.22282100,5.35287900
20030421,5.47609000,5.48293600,5.37341400,5.44871000
20030422,5.44871000,5.61983800,5.30496300,5.59930300
20030423,5.60614700,5.64721800,5.48978100,5.64721800
20030424,5.40764000,5.42132900,5.27758200,5.29811700
20030425,5.13383500,5.22282100,5.00377800,5.18859600
20030428,5.13383500,5.32549800,5.07907400,5.26389200
20030429,5.51031600,5.89364200,5.51031600,5.88679700
20030430,5.69513400,5.75674000,4.93532700,5.72936000
20030501,5.73620500,5.86626100,5.67459900,5.82519100
20030502,5.84572600,6.12637600,5.80465600,6.06477000
20030505,6.06477000,6.13322100,5.89364200,6.03054500
20030506,6.03054500,6.03054500,5.84572600,5.95524800
20030507,5.85257200,5.91417800,5.77727500,5.84572600
20030508,5.71567000,5.84572600,5.60614700,5.63352800
