20020314,23.58330000,23.58330000,23.22670000,23.29330000
20020315,23.26670000,23.70000000,23.26670000,23.63670000
20020318,24.20000000,24.43330000,23.86670000,23.91670000
20020319,24.04670000,24.31330000,23.98330000,24.06670000
20020320,23.48670000,23.58330000,23.23670000,23.23670000
20020321,23.33330000,23.83330000,23.12670000,23.83330000
20020322,23.76670000,23.88330000,23.56670000,23.56670000
20020325,23.63330000,23.80000000,22.92330000,22.92330000
20020326,22.96670000,23.56330000,22.81670000,23.28330000
20020327,23.40000000,23.48000000,23.12330000,23.32000000
20020328,23.81670000,24.00000000,23.74330000,23.74330000
20020401,23.46670000,24.49670000,23.46670000,24.33330000
20020402,24.06670000,24.06670000,23.62000000,23.62000000
20020403,23.55000000,23.56670000,22.92670000,23.12000000
20020404,23.38330000,23.38330000,22.95000000,23.20000000
20020405,23.10000000,23.11670000,22.93330000,23.00670000
20020408,22.24330000,23.03330000,22.08330000,22.93330000
20020409,22.85000000,22.85000000,22.35000000,22.41670000
20020410,22.46670000,22.56670000,21.85330000,22.50000000
20020411,22.20000000,22.49330000,21.91330000,22.05000000
20020412,22.20000000,22.23330000,21.80330000,22.16670000
20020415,22.50000000,22.66670000,22.20000000,22.65000000
20020416,23.66670000,23.98670000,23.62000000,23.88670000
20020417,24.30000000,24.69000000,24.09000000,24.40670000
20020418,23.91670000,24.08330000,23.33330000,23.67670000
20020419,23.83330000,23.98330000,23.30000000,23.36670000
20020422,23.03330000,23.03330000,22.76670000,22.95000000
20020423,23.05000000,23.28330000,22.41330000,22.50000000
20020424,22.70000000,22.76670000,21.73330000,21.76670000
20020425,21.73330000,21.98330000,21.45000000,21.95000000
20020426,22.16670000,22.20000000,20.97670000,21.00000000
20020429,21.15000000,21.62670000,20.86000000,21.05000000
20020430,21.11670000,21.95000000,21.11670000,21.50000000
20020501,21.43330000,21.82670000,20.85670000,21.58000000
20020502,21.56670000,21.91670000,20.65670000,20.70000000
20020503,20.41670000,20.41670000,19.65000000,19.84670000
20020506,20.08330000,20.26670000,19.40670000,19.45000000
20020507,19.51670000,19.64000000,18.95000000,19.33330000
20020508,20.73330000,21.71000000,20.61670000,21.60000000
20020509,21.53330000,21.61330000,20.90000000,21.25670000
20020510,21.05000000,21.05000000,19.90670000,20.06000000
20020513,20.38330000,21.13000000,20.33330000,21.13000000
20020514,22.35000000,22.53330000,22.00330000,22.48670000
20020515,22.00000000,23.05000000,21.82000000,22.30330000
20020516,22.33330000,22.63000000,22.03330000,22.63000000
20020517,22.93330000,22.94670000,22.33330000,22.64670000
20020520,22.43330000,22.46670000,22.16670000,22.36330000
20020521,22.43330000,22.53330000,21.56330000,21.75000000
20020522,21.50000000,21.83330000,21.15000000,21.21330000
20020523,21.66670000,21.66670000,21.00000000,21.66330000
20020524,20.90000000,21.03000000,20.78330000,20.90000000
20020528,21.00000000,21.00000000,20.56670000,20.81670000
20020529,20.33330000,20.41330000,20.13330000,20.18670000
20020530,19.73330000,20.11670000,19.45000000,19.96330000
20020531,20.21670000,20.46670000,19.91670000,19.93330000
20020603,19.70000000,19.70000000,18.91670000,18.96670000
20020604,18.90000000,19.60000000,18.80000000,19.38000000
20020605,19.56670000,19.56670000,19.00000000,19.49670000
20020606,18.93670000,19.01670000,18.63330000,18.79670000
20020607,17.60000000,18.21670000,17.33330000,18.21330000
20020610,18.16670000,18.41330000,17.99000000,18.02670000
20020611,18.08670000,18.13000000,17.25000000,17.25000000
20020612,17.45000000,17.81670000,17.02330000,17.78000000
20020613,17.63670000,18.11330000,17.44670000,17.53670000
20020614,16.66670000,17.66670000,16.60000000,17.50000000
20020617,17.95000000,18.55000000,17.95000000,18.38330000
20020618,18.36670000,18.90000000,18.16670000,18.16670000
20020619,17.51670000,17.75000000,16.91670000,16.95000000
20020620,17.25000000,17.25000000,16.08330000,16.20000000
20020621,16.17000000,16.37670000,15.68330000,15.76000000
20020624,15.78330000,16.55000000,15.56670000,16.46670000
20020625,16.58330000,16.58330000,15.48330000,15.56670000
20020626,14.80000000,15.56670000,14.80000000,15.50330000
20020627,16.16670000,16.38000000,15.75000000,16.23330000
20020628,16.26670000,16.70330000,15.95000000,15.97000000
20020701,16.10000000,16.21670000,15.25000000,15.25000000
20020702,15.00000000,15.11670000,14.56670000,14.69670000
20020703,14.41670000,15.21670000,14.41670000,15.20000000
20020705,16.00000000,16.45000000,15.93330000,16.45000000
20020708,16.48330000,16.48330000,15.83330000,15.83330000
20020709,15.60000000,15.61670000,15.26670000,15.26670000
20020710,15.45000000,15.45330000,14.69670000,14.79670000
20020711,14.51670000,15.54000000,14.38000000,15.54000000
20020712,15.66670000,15.98330000,15.42670000,15.84330000
20020715,15.46670000,16.00000000,15.24670000,15.88330000
20020716,16.40000000,16.93330000,16.00000000,16.21000000
20020717,17.18330000,17.18330000,15.93000000,16.28330000
20020718,16.22330000,16.43330000,15.83670000,15.91670000
20020719,15.58330000,16.05330000,15.36670000,15.46670000
20020722,15.50000000,15.72670000,15.00000000,15.11670000
20020723,15.08330000,15.27000000,14.33330000,14.33330000
20020724,13.86670000,14.93670000,13.86670000,14.93670000
20020725,14.38330000,14.38330000,12.97330000,13.52670000
20020726,13.56670000,13.59670000,12.91670000,13.21670000
20020729,13.70000000,14.17670000,13.46670000,14.13330000
20020730,14.18000000,14.64330000,13.94000000,14.51670000
20020731,14.19330000,14.21670000,13.66000000,13.80000000
20020801,13.70000000,13.90000000,13.04000000,13.04000000
20020802,13.00000000,13.00000000,12.32330000,12.50330000
20020805,12.50000000,12.50330000,11.70330000,11.79670000
20020806,12.25000000,12.82000000,12.23330000,12.50000000
20020807,13.21670000,13.21670000,12.16670000,12.76330000
20020808,12.53670000,13.33330000,12.38330000,13.23670000
20020809,12.86670000,13.25670000,12.77000000,13.16670000
20020812,12.76670000,12.90000000,12.71670000,12.85000000
20020813,12.86670000,13.27000000,12.38670000,12.38670000
20020814,12.35000000,13.18330000,12.20330000,13.14330000
20020815,13.38330000,13.58670000,13.03330000,13.41670000
20020816,13.30000000,14.45000000,13.28330000,14.25000000
20020819,14.25000000,15.08330000,14.23000000,14.92000000
20020820,14.66670000,14.66670000,14.21670000,14.28330000
20020821,14.71670000,14.99670000,14.35670000,14.88330000
20020822,14.88330000,15.27330000,14.68330000,14.96670000
20020823,14.46670000,14.62330000,14.00000000,14.08000000
20020826,14.00000000,14.20670000,13.67000000,14.09670000
20020827,14.15000000,14.15000000,13.36670000,13.46670000
20020828,13.01670000,13.29000000,12.70670000,12.77000000
20020829,12.50000000,13.00330000,12.36330000,12.81330000
20020830,12.54670000,12.95000000,12.54670000,12.66670000
20020903,12.41330000,12.41330000,11.96670000,12.03330000
20020904,12.00000000,12.21670000,11.65000000,12.10000000
20020905,11.86670000,11.86670000,11.56000000,11.58670000
20020906,12.30000000,12.35000000,12.17000000,12.27000000
20020909,11.93330000,12.26330000,11.81670000,12.23330000
20020910,12.26670000,12.73000000,12.23330000,12.51330000
20020911,13.06670000,13.06670000,12.70330000,12.71670000
20020912,12.25000000,12.31330000,11.90670000,11.90670000
20020913,11.76670000,12.00670000,11.63330000,11.73330000
20020916,11.53330000,11.53330000,11.13330000,11.21670000
20020917,11.70000000,11.70000000,10.92000000,10.98000000
20020918,10.76670000,11.00000000,10.60330000,10.78330000
20020919,10.56000000,10.79330000,10.41330000,10.52000000
20020920,10.62670000,10.69000000,10.30330000,10.36330000
20020923,10.20000000,10.20000000,9.72000000,9.89670000
20020924,9.79670000,10.25000000,9.77330000,9.93000000
20020925,10.21670000,10.77670000,10.06000000,10.61670000
20020926,10.71670000,10.84330000,10.19000000,10.40000000
20020927,10.22000000,10.61670000,10.14330000,10.15330000
20020930,9.83330000,9.89670000,9.69330000,9.84330000
20021001,10.06670000,10.40000000,9.72000000,10.40000000
20021002,10.33330000,10.76670000,10.15330000,10.20330000
20021003,10.02000000,10.06670000,9.80670000,9.90000000
20021004,9.85000000,9.85000000,9.28000000,9.38330000
20021007,9.12000000,9.29330000,8.96330000,8.96330000
20021008,9.10000000,9.10000000,8.61670000,8.86670000
20021009,8.75000000,9.05000000,8.65000000,8.65000000
20021010,8.70000000,9.52330000,8.70000000,9.34330000
20021011,9.80000000,10.41000000,9.80000000,10.18330000
20021014,10.05000000,10.28330000,9.91670000,10.21670000
20021015,11.15000000,11.23000000,10.94000000,11.23000000
20021016,10.26670000,10.33330000,10.00000000,10.00000000
20021017,10.76000000,10.90670000,10.62000000,10.75670000
20021018,10.50330000,11.02000000,10.40000000,10.94330000
20021021,10.80000000,11.61670000,10.65330000,11.61670000
20021022,10.76670000,11.20330000,10.70000000,10.83330000
20021023,10.99000000,11.68330000,10.82000000,11.66670000
20021024,11.80000000,12.10000000,11.28670000,11.33330000
20021025,11.40330000,11.90000000,11.40330000,11.88000000
20021028,12.26670000,12.35000000,11.89330000,11.96330000
20021029,11.95330000,12.06670000,11.09000000,11.56330000
20021030,11.67000000,12.34670000,11.60330000,12.20670000
20021031,12.40000000,12.49330000,12.06670000,12.16670000
20021101,12.03330000,12.88330000,12.03330000,12.76000000
20021104,13.33330000,13.93000000,13.27000000,13.45000000
20021105,13.16670000,13.48330000,12.88330000,13.20000000
20021106,13.40000000,13.70000000,13.02330000,13.57000000
20021107,13.16670000,13.19670000,12.60000000,12.61670000
20021108,12.66670000,12.74330000,12.21670000,12.40000000
20021111,12.10000000,12.10000000,11.58670000,11.73330000
20021112,11.91670000,12.51330000,11.85330000,12.16670000
20021113,12.15000000,12.44670000,11.91670000,12.10670000
20021114,12.66670000,13.12670000,12.51670000,13.10000000
20021115,12.73330000,13.18000000,12.67330000,13.10000000
20021118,13.41670000,13.57330000,13.15000000,13.15000000
20021119,13.07670000,13.18000000,12.73670000,12.81670000
20021120,13.03000000,13.74670000,13.02670000,13.64330000
20021121,14.11670000,14.83330000,14.10000000,14.83330000
20021122,14.43330000,14.89670000,14.43330000,14.69670000
20021125,14.95000000,15.25670000,14.80330000,15.18670000
20021126,14.86670000,15.00000000,14.47000000,14.55330000
20021127,15.00000000,15.49670000,14.93330000,15.44670000
20021129,15.60000000,15.60000000,15.06670000,15.06670000
20021202,15.95000000,16.00000000,15.08330000,15.26670000
20021203,14.83330000,14.87670000,14.36670000,14.45330000
20021204,13.50000000,13.89000000,13.38670000,13.60670000
20021205,13.75000000,13.79330000,13.33330000,13.53330000
20021206,13.08330000,13.63000000,13.08330000,13.38670000
20021209,13.08330000,13.10000000,12.47000000,12.58330000
20021210,12.73330000,13.16670000,12.53330000,13.15000000
20021211,12.83330000,13.33330000,12.78330000,13.05000000
20021212,13.08330000,13.31670000,12.82670000,12.91670000
20021213,12.60000000,12.66330000,12.46670000,12.50330000
20021216,12.56670000,13.11670000,12.45330000,13.08330000
20021217,12.91670000,13.24330000,12.73330000,12.80330000
20021218,12.33330000,12.33330000,11.88670000,11.99000000
20021219,12.00000000,12.19330000,11.67330000,11.89670000
20021220,11.96670000,12.13330000,11.83670000,11.92330000
20021223,11.96670000,12.27330000,11.96670000,12.15000000
20021224,12.13330000,12.16670000,11.96670000,11.98330000
20021226,12.26330000,12.38670000,11.90000000,11.93330000
20021227,11.98670000,12.01670000,11.80000000,11.85000000
20021230,12.03330000,12.03330000,11.50670000,11.60000000
20021231,11.50000000,11.67330000,11.35330000,11.56000000
20030102,11.76670000,12.34670000,11.56000000,12.32670000
20030103,12.31670000,12.58000000,12.20330000,12.51330000
20030106,12.76670000,13.28000000,12.71670000,13.15000000
20030107,13.26670000,13.51330000,13.00330000,13.08330000
20030108,12.91670000,12.93330000,12.53000000,12.59330000
20030109,12.93330000,13.26330000,12.93330000,12.98000000
20030110,12.83330000,13.36670000,12.73670000,13.27000000
20030113,13.57670000,13.57670000,12.93330000,13.06330000
20030114,13.03330000,13.35670000,12.96670000,13.10000000
20030115,13.08330000,13.08330000,12.70000000,12.83330000
20030116,12.83330000,12.83330000,12.35670000,12.38330000
20030117,11.91670000,12.01330000,11.65000000,11.66670000
20030121,11.83330000,11.86330000,11.50670000,11.59000000
20030122,11.58330000,11.79670000,11.50670000,11.51000000
20030123,11.83330000,11.98670000,11.63670000,11.92670000
20030124,11.70000000,11.70000000,11.33330000,11.43330000
20030127,11.26670000,11.41000000,11.13330000,11.21670000
20030128,11.33330000,11.43330000,11.13330000,11.33670000
20030129,11.13670000,11.74670000,11.13330000,11.63330000
20030130,11.65000000,11.65000000,11.07000000,11.07330000
20030131,10.60000000,11.11330000,10.57000000,11.00000000
20030203,11.00000000,11.24670000,10.99670000,11.00000000
20030204,10.80000000,10.94000000,10.80000000,10.82670000
20030205,11.00000000,11.31000000,10.86670000,10.90000000
20030206,10.86670000,10.92330000,10.68330000,10.70670000
20030207,10.81670000,10.81670000,10.59670000,10.60000000
20030210,10.60000000,10.77670000,10.47330000,10.77670000
20030211,10.85000000,11.04670000,10.75330000,10.78000000
20030212,10.84330000,10.98000000,10.73330000,10.77670000
20030213,10.66670000,10.72670000,10.50330000,10.65670000
20030214,10.83330000,11.31670000,10.83330000,11.31670000
20030218,11.47330000,11.76330000,11.47330000,11.74330000
20030219,11.76670000,11.78000000,11.43330000,11.57670000
20030220,11.75000000,11.85670000,11.63670000,11.83330000
20030221,11.80000000,11.83000000,11.50670000,11.75000000
20030224,11.66670000,11.85670000,11.60670000,11.61670000
20030225,11.35000000,11.63000000,11.20000000,11.52000000
20030226,11.44000000,11.66330000,11.22330000,11.22330000
20030227,11.39330000,11.60000000,11.30330000,11.59330000
20030228,11.66670000,11.95000000,11.66330000,11.95000000
20030303,12.10000000,12.11330000,11.50330000,11.50670000
20030304,11.50000000,11.56670000,11.36670000,11.36670000
20030305,11.40000000,11.59330000,11.35000000,11.50330000
20030306,11.36670000,11.56000000,11.36670000,11.46670000
20030307,11.10000000,11.39330000,11.10000000,11.28330000
20030310,11.20000000,11.26000000,11.03670000,11.06670000
20030311,11.03330000,11.16330000,11.01670000,11.01670000
20030312,11.16670000,11.33330000,10.97000000,11.33000000
20030313,11.66670000,12.16670000,11.49670000,12.15000000
20030314,12.16670000,12.33330000,11.86670000,11.93670000
20030317,11.86670000,12.76000000,11.80670000,12.65000000
20030318,12.70000000,12.87670000,12.51670000,12.84670000
20030319,12.66670000,12.81000000,12.45330000,12.73330000
20030320,12.56670000,12.98330000,12.50330000,12.78330000
20030321,13.01670000,13.14670000,12.88670000,13.11670000
20030324,12.66670000,12.69000000,12.40670000,12.40670000
20030325,12.43330000,12.76670000,12.38330000,12.69000000
20030326,12.66670000,12.79670000,12.53330000,12.62670000
20030327,12.35000000,12.52670000,12.27330000,12.43330000
20030328,12.30000000,12.46330000,12.07330000,12.13330000
20030331,11.86670000,11.88000000,11.60670000,11.64670000
20030401,11.66670000,11.89330000,11.66670000,11.72000000
20030402,12.33330000,12.58000000,12.21670000,12.50000000
20030403,12.56670000,12.72670000,12.35670000,12.51670000
20030404,12.36670000,12.41000000,12.04000000,12.18330000
20030407,12.80000000,12.80000000,12.33330000,12.36670000
20030408,12.13330000,12.13330000,11.83330000,11.85330000
20030409,11.85330000,12.01000000,11.67000000,11.73330000
20030410,11.66670000,11.86330000,11.58330000,11.72000000
20030411,11.93330000,11.93330000,11.57000000,11.58670000
20030414,11.71670000,11.96000000,11.61000000,11.96000000
20030415,11.71670000,12.15000000,11.70330000,11.94670000
20030416,12.40000000,12.64670000,12.35330000,12.47670000
20030417,12.55000000,13.06330000,12.47670000,13.00000000
20030421,12.93330000,13.09670000,12.91670000,13.06000000
20030422,12.83330000,13.48330000,12.83330000,13.47670000
20030423,13.43330000,13.62330000,13.37000000,13.57000000
20030424,13.36670000,13.49330000,13.25670000,13.39330000
20030425,13.00000000,13.02670000,12.70000000,12.77000000
20030428,12.77000000,13.16000000,12.77000000,13.12670000
20030429,13.31670000,13.50000000,13.22330000,13.40000000
20030430,13.24000000,13.29330000,13.07670000,13.13330000
20030501,13.13330000,13.21330000,12.91670000,13.12330000
20030502,13.29330000,13.63000000,13.29330000,13.54000000
20030505,13.76670000,14.11670000,13.63670000,13.79330000
20030506,13.76670000,14.15000000,13.76670000,13.92330000
20030507,13.76670000,14.00330000,13.60330000,13.70000000
20030508,13.43330000,13.56330000,13.37000000,13.37670000
20030509,13.69330000,14.00000000,13.66670000,14.00000000
20030512,13.96670000,14.29670000,13.88670000,14.29000000
20030513,14.08330000,14.19330000,14.00000000,14.05330000
20030514,14.21670000,14.22000000,13.77330000,14.05000000
20030515,14.30000000,14.36330000,14.10000000,14.20670000
20030516,14.13330000,14.15000000,13.92000000,14.02330000
20030519,13.76670000,13.83330000,13.38330000,13.38670000
20030520,13.51670000,13.56000000,13.24330000,13.40000000
20030521,13.33330000,13.47670000,13.21670000,13.45670000
20030522,13.40000000,13.74670000,13.37000000,13.60670000
20030523,13.58330000,13.79670000,13.58330000,13.70000000
20030527,13.63330000,14.49330000,13.63330000,14.41670000
20030528,14.50000000,14.75000000,14.42330000,14.47330000
20030529,14.65000000,15.09330000,14.65000000,14.92000000
20030530,15.10000000,15.21670000,15.08330000,15.13330000
20030602,15.40000000,15.40000000,14.79000000,14.82670000
20030603,14.70000000,15.06330000,14.70000000,15.02330000
20030604,15.10000000,15.61000000,15.10000000,15.57670000
20030605,15.16670000,15.79670000,15.14330000,15.75000000
20030606,16.41670000,16.44670000,15.40330000,15.48670000
20030609,15.16670000,15.26670000,14.89670000,15.06670000
20030610,15.06670000,15.26330000,14.83330000,15.20000000
20030611,14.73330000,15.20000000,14.62000000,15.20000000
20030612,15.23330000,15.23330000,14.83670000,15.00000000
20030613,14.83330000,14.83330000,14.38330000,14.51670000
20030616,14.53330000,14.90000000,14.42000000,14.77000000
20030617,14.88000000,14.91670000,14.61670000,14.86000000
20030618,14.80000000,15.24670000,14.66330000,15.17670000
20030619,15.40000000,15.40000000,14.97000000,15.03330000
20030620,15.03330000,15.03330000,14.77330000,14.81670000
20030623,14.74000000,14.89330000,14.37000000,14.42000000
20030624,14.25000000,14.50000000,14.10000000,14.30000000
20030625,14.50000000,14.70670000,14.27000000,14.38330000
20030626,14.43330000,14.76330000,14.42330000,14.72670000
20030627,14.85000000,14.88000000,14.50670000,14.63000000
20030630,14.78330000,14.88330000,14.53330000,14.53330000
20030701,14.48330000,14.80330000,14.25000000,14.80330000
20030702,14.95000000,15.29670000,14.94330000,15.29670000
20030703,15.06670000,15.33330000,15.06670000,15.13000000
20030707,15.53330000,16.05000000,15.46670000,16.04330000
20030708,16.03330000,16.28000000,15.82670000,16.23330000
20030709,16.21670000,16.61670000,16.06000000,16.39670000
20030710,16.10000000,16.15000000,15.76330000,15.85000000
20030711,15.86670000,16.05000000,15.86670000,16.00000000
